date,qu,qd
2002-09-15,1240.86,1670.00
2002-09-16,1196.04,1650.00
2002-09-17,1431.64,1650.00
2002-09-18,1280.56,1650.00
2002-09-19,1296.02,1630.00
2002-09-20,1294.62,1610.00
2002-09-21,1280.14,1580.00
2002-09-22,1325.44,1550.00
2002-09-23,1314.40,1520.00
2002-09-24,1358.51,1500.00
2002-09-25,1316.66,1480.00
2002-09-26,1334.59,1450.00
2002-09-27,1294.23,1430.00
2002-09-28,1296.34,1420.00
2002-09-29,1257.42,1400.00
2002-09-30,1388.52,1390.00
2002-10-01,1311.70,1360.00
2002-10-02,1327.55,1300.00
2002-10-03,1388.54,1260.00
2002-10-04,1380.10,1220.00
2002-10-05,1235.33,1180.00
2002-10-06,1305.25,1160.00
2002-10-07,1269.67,1160.00
2002-10-08,1310.67,1150.00
2002-10-09,1236.09,1130.00
2002-10-10,1241.81,1130.00
2002-10-11,1393.10,1110.00
2002-10-12,1389.36,984.00
2002-10-13,1337.49,838.00
2002-10-14,1273.48,744.00
2002-10-15,1313.28,696.00
2002-10-16,1205.81,632.00
2002-10-17,1214.31,574.00
2002-10-18,1288.12,533.00
2002-10-19,1150.78,522.00
2002-10-20,1115.88,512.00
2002-10-21,1138.75,499.00
2002-10-22,1144.38,496.00
2002-10-23,1148.55,490.99
2002-10-24,1103.48,485.00
2002-10-25,1124.40,482.00
2002-10-26,1172.23,480.00
2002-10-27,1141.19,481.00
2002-10-28,1097.01,481.00
2002-10-29,991.79,480.00
2002-10-30,1083.75,480.00
2002-10-31,1035.16,464.00
2002-11-01,1062.87,456.00
2002-11-02,1067.93,468.00
2002-11-03,1050.08,467.00
2002-11-04,1068.88,471.00
2002-11-05,1053.73,475.00
2002-11-06,1005.91,477.00
2002-11-07,1281.47,486.00
2002-11-08,1331.55,498.00
2002-11-09,1335.43,504.00
2002-11-10,1161.85,511.99
2002-11-11,1124.47,520.00
2002-11-12,1225.21,523.00
2002-11-13,1109.58,518.00
2002-11-14,1076.43,511.00
2002-11-15,1063.21,508.00
2002-11-16,1111.19,512.00
2002-11-17,1026.64,512.00
2002-11-18,1068.95,511.00
2002-11-19,1017.25,508.00
2002-11-20,1067.73,509.00
2002-11-21,1045.10,508.00
2002-11-22,1047.57,508.00
2002-11-23,969.09,507.00
2002-11-24,1067.56,505.00
2002-11-25,969.53,506.00
2002-11-26,925.66,497.00
2002-11-27,918.86,487.00
2002-11-28,921.28,487.00
2002-11-29,922.67,485.00
2002-11-30,970.11,486.00
2002-12-01,867.86,479.00
2002-12-02,938.31,479.00
2002-12-03,948.66,486.00
2002-12-04,930.78,489.00
2002-12-05,989.39,493.00
2002-12-06,992.56,493.00
2002-12-07,942.98,492.99
2002-12-08,965.81,481.00
2002-12-09,915.70,480.00
2002-12-10,1008.07,485.00
2002-12-11,1055.52,491.00
2002-12-12,1014.06,501.00
2002-12-13,1140.54,499.00
2002-12-14,1201.68,502.00
2002-12-15,1164.83,502.00
2002-12-16,1322.44,514.00
2002-12-17,1010.25,532.00
2002-12-18,987.55,545.00
2002-12-19,978.31,544.00
2002-12-20,1010.86,535.00
2002-12-21,1108.69,535.00
2002-12-22,885.72,511.00
2002-12-23,947.82,515.00
2002-12-24,928.11,490.00
2002-12-25,919.31,494.00
2002-12-26,1233.50,509.00
2002-12-27,1867.91,532.00
2002-12-28,1527.39,558.00
2002-12-29,913.83,561.00
2002-12-30,1747.74,570.00
2002-12-31,944.54,551.00
2003-01-01,1007.75,546.00
2003-01-02,1295.37,551.00
2003-01-03,1133.30,566.00
2003-01-04,1160.94,576.00
2003-01-05,952.83,587.00
2003-01-06,997.94,593.00
2003-01-07,969.65,581.00
2003-01-08,900.19,550.00
2003-01-09,944.72,551.00
2003-01-10,890.46,554.00
2003-01-11,1001.25,566.00
2003-01-12,1110.18,577.00
2003-01-13,1031.61,567.00
2003-01-14,1040.86,573.00
2003-01-15,933.95,583.00
2003-01-16,961.06,587.00
2003-01-17,954.07,581.00
2003-01-18,945.88,568.00
2003-01-19,934.85,555.00
2003-01-20,930.75,548.00
2003-01-21,921.89,538.00
2003-01-22,1097.92,535.00
2003-01-23,909.29,544.00
2003-01-24,1200.36,550.00
2003-01-25,1000.89,571.00
2003-01-26,1169.86,591.00
2003-01-27,1146.33,611.00
2003-01-28,976.38,622.00
2003-01-29,1280.58,639.00
2003-01-30,1884.53,689.00
2003-01-31,1326.13,708.00
2003-02-01,1442.59,701.00
2003-02-02,1147.36,733.00
2003-02-03,1211.17,769.00
2003-02-04,1219.09,792.00
2003-02-05,1191.33,808.00
2003-02-06,1147.30,801.00
2003-02-07,1132.40,739.00
2003-02-08,1067.26,672.00
2003-02-09,1060.61,647.00
2003-02-10,993.36,638.00
2003-02-11,984.58,630.00
2003-02-12,1018.95,617.00
2003-02-13,1058.97,613.00
2003-02-14,1012.79,608.00
2003-02-15,1222.37,608.00
2003-02-16,1071.42,609.99
2003-02-17,987.00,605.00
2003-02-18,1056.27,604.00
2003-02-19,1037.38,601.00
2003-02-20,1052.60,598.00
2003-02-21,1024.54,589.00
2003-02-22,861.46,584.00
2003-02-23,814.82,576.00
2003-02-24,904.82,573.00
2003-02-25,991.36,568.00
2003-02-26,874.11,563.00
2003-02-27,889.01,554.00
2003-02-28,926.54,545.00
2003-03-01,859.79,545.00
2003-03-02,854.97,547.01
2003-03-03,974.39,546.00
2003-03-04,854.12,544.00
2003-03-05,971.45,542.00
2003-03-06,909.09,538.00
2003-03-07,1047.15,535.00
2003-03-08,859.81,536.00
2003-03-09,1148.59,543.00
2003-03-10,904.67,548.00
2003-03-11,947.13,558.00
2003-03-12,845.59,580.00
2003-03-13,999.29,591.00
2003-03-14,1112.62,595.00
2003-03-15,1034.04,601.00
2003-03-16,1065.34,607.00
2003-03-17,846.78,618.00
2003-03-18,947.03,630.00
2003-03-19,1010.52,632.00
2003-03-20,1029.36,622.00
2003-03-21,1315.19,614.00
2003-03-22,1323.97,614.00
2003-03-23,934.36,615.00
2003-03-24,1023.06,636.00
2003-03-25,1895.41,690.00
2003-03-26,1412.24,730.00
2003-03-27,928.66,719.00
2003-03-28,1100.75,734.00
2003-03-29,1191.23,765.00
2003-03-30,1187.77,787.00
2003-03-31,1409.67,780.00
2003-04-01,1164.93,752.00
2003-04-02,1049.42,726.00
2003-04-03,1074.84,721.00
2003-04-04,1325.74,737.00
2003-04-05,1147.61,744.00
2003-04-06,1288.77,743.00
2003-04-07,1047.15,736.00
2003-04-08,1069.67,722.00
2003-04-09,1097.98,710.00
2003-04-10,1187.36,704.00
2003-04-11,940.79,704.00
2003-04-12,1094.22,691.00
2003-04-13,1064.97,683.99
2003-04-14,1011.73,676.99
2003-04-15,788.02,667.00
2003-04-16,843.77,783.00
2003-04-17,848.66,955.00
2003-04-18,870.83,1120.00
2003-04-19,976.64,1180.00
2003-04-20,913.69,1190.00
2003-04-21,1117.61,1190.00
2003-04-22,946.04,1160.00
2003-04-23,1049.02,1120.00
2003-04-24,1136.53,1150.00
2003-04-25,1040.79,1170.00
2003-04-26,923.23,1140.00
2003-04-27,1095.67,1120.00
2003-04-28,980.00,1120.00
2003-04-29,1058.21,1110.00
2003-04-30,936.04,1120.00
2003-05-01,935.99,1170.00
2003-05-02,953.75,1220.00
2003-05-03,1034.59,1280.00
2003-05-04,1126.77,1310.00
2003-05-05,932.93,1320.00
2003-05-06,1058.32,1320.00
2003-05-07,820.06,1320.00
2003-05-08,1026.29,1450.00
2003-05-09,959.51,1530.00
2003-05-10,1097.99,1530.00
2003-05-11,1050.34,1540.00
2003-05-12,951.65,1550.00
2003-05-13,1055.74,1560.00
2003-05-14,965.76,1570.00
2003-05-15,946.09,1590.00
2003-05-16,979.68,1600.00
2003-05-17,1057.30,1570.00
2003-05-18,843.08,1550.00
2003-05-19,971.44,1550.00
2003-05-20,843.74,1570.00
2003-05-21,943.89,1690.00
2003-05-22,899.43,1760.00
2003-05-23,978.17,1840.00
2003-05-24,896.52,1900.00
2003-05-25,1038.32,1960.00
2003-05-26,973.49,2040.00
2003-05-27,1278.53,2060.00
2003-05-28,1343.50,2050.00
2003-05-29,1278.57,1980.00
2003-05-30,1497.52,1950.00
2003-05-31,1382.18,1820.00
2003-06-01,1289.75,1630.00
2003-06-02,1225.56,1570.00
2003-06-03,1142.05,1580.00
2003-06-04,1152.98,1610.00
2003-06-05,1186.47,1620.00
2003-06-06,1033.49,1620.00
2003-06-07,1174.32,1670.00
2003-06-08,1061.12,1720.00
2003-06-09,968.70,1710.00
2003-06-10,946.82,1760.00
2003-06-11,939.28,1810.00
2003-06-12,933.96,1870.00
2003-06-13,983.16,1910.00
2003-06-14,1077.19,1910.00
2003-06-15,1127.02,1890.00
2003-06-16,1183.85,1860.00
2003-06-17,1020.56,1850.00
2003-06-18,968.64,1850.00
2003-06-19,975.55,1870.00
2003-06-20,1046.40,1890.00
2003-06-21,1094.51,1900.00
2003-06-22,980.22,1900.00
2003-06-23,1006.15,1900.00
2003-06-24,1074.03,1910.00
2003-06-25,1079.41,1910.00
2003-06-26,1070.80,1900.00
2003-06-27,1010.43,1900.00
2003-06-28,1059.36,1910.00
2003-06-29,1027.86,1920.00
2003-06-30,1015.28,1910.00
2003-07-01,962.47,1920.00
2003-07-02,1034.94,1930.00
2003-07-03,1106.77,1930.00
2003-07-04,1051.87,1920.00
2003-07-05,1113.27,1920.00
2003-07-06,1000.72,1910.00
2003-07-07,980.20,1910.00
2003-07-08,1031.46,1920.00
2003-07-09,1052.04,1920.00
2003-07-10,1026.39,1930.00
2003-07-11,991.32,1940.00
2003-07-12,1015.98,1950.00
2003-07-13,1036.44,1960.00
2003-07-14,1117.25,1970.00
2003-07-15,1022.30,1970.00
2003-07-16,1190.84,1970.00
2003-07-17,1192.11,1940.00
2003-07-18,1155.03,1900.00
2003-07-19,1070.39,1870.00
2003-07-20,1069.04,1860.00
2003-07-21,1119.65,1860.00
2003-07-22,1092.74,1850.00
2003-07-23,1057.71,1840.00
2003-07-24,1088.12,1830.00
2003-07-25,979.71,1830.00
2003-07-26,993.09,1870.00
2003-07-27,1110.57,1900.00
2003-07-28,1066.10,1900.00
2003-07-29,1067.04,1900.00
2003-07-30,1010.66,1890.00
2003-07-31,982.22,1880.00
2003-08-01,996.74,1880.00
2003-08-02,1046.81,1900.00
2003-08-03,1046.57,1900.00
2003-08-04,1087.44,1900.00
2003-08-05,1130.17,1900.00
2003-08-06,1157.84,1900.00
2003-08-07,1169.14,1890.00
2003-08-08,1156.66,1870.00
2003-08-09,1167.81,1830.00
2003-08-10,1071.47,1800.00
2003-08-11,1141.09,1790.00
2003-08-12,1191.47,1770.00
2003-08-13,1127.66,1720.00
2003-08-14,1063.42,1690.00
2003-08-15,1076.50,1680.00
2003-08-16,1118.61,1670.00
2003-08-17,1110.36,1660.00
2003-08-18,1092.91,1650.00
2003-08-19,1015.24,1650.00
2003-08-20,1016.10,1670.00
2003-08-21,1043.13,1690.00
2003-08-22,1207.88,1700.00
2003-08-23,1135.45,1710.00
2003-08-24,1090.08,1700.00
2003-08-25,1110.15,1690.00
2003-08-26,1077.35,1680.00
2003-08-27,1067.60,1670.00
2003-08-28,1066.91,1660.00
2003-08-29,1105.01,1660.00
2003-08-30,1083.90,1650.00
2003-08-31,1075.54,1650.00
2003-09-01,1105.54,1640.00
2003-09-02,1023.17,1640.00
2003-09-03,1040.10,1630.00
2003-09-04,1096.28,1630.00
2003-09-05,1045.64,1620.00
2003-09-06,1070.24,1620.00
2003-09-07,1155.06,1610.00
2003-09-08,1109.16,1620.00
2003-09-09,1471.50,1630.00
2003-09-10,1113.76,1630.00
2003-09-11,1352.58,1620.00
2003-09-12,1041.03,1570.00
2003-09-13,1150.84,1530.00
2003-09-14,1185.61,1510.00
2003-09-15,1167.11,1490.00
2003-09-16,1274.19,1450.00
2003-09-17,1122.14,1400.00
2003-09-18,1142.64,1370.00
2003-09-19,1133.49,1350.00
2003-09-20,1114.55,1340.00
2003-09-21,1107.51,1340.00
2003-09-22,1066.32,1330.00
2003-09-23,1119.39,1350.00
2003-09-24,1105.66,1390.00
2003-09-25,1138.70,1410.00
2003-09-26,1153.90,1410.00
2003-09-27,1131.00,1400.00
2003-09-28,1172.98,1390.00
2003-09-29,1101.21,1380.00
2003-09-30,1107.12,1380.00
2003-10-01,1119.91,1380.00
2003-10-02,1101.77,1370.00
2003-10-03,1051.42,1370.00
2003-10-04,1087.96,1390.00
2003-10-05,1116.47,1400.00
2003-10-06,1076.83,1400.00
2003-10-07,1154.84,1400.00
2003-10-08,1111.50,1380.00
2003-10-09,1197.33,1340.00
2003-10-10,1350.18,1250.00
2003-10-11,1453.80,1090.00
2003-10-12,1228.01,955.00
2003-10-13,1287.00,873.00
2003-10-14,1260.59,775.00
2003-10-15,1367.89,662.00
2003-10-16,1260.59,579.00
2003-10-17,1170.30,514.00
2003-10-18,1089.49,469.00
2003-10-19,1160.51,450.00
2003-10-20,1062.13,450.00
2003-10-21,1114.60,450.00
2003-10-22,1153.34,450.00
2003-10-23,877.30,444.00
2003-10-24,1051.82,441.00
2003-10-25,1099.53,440.00
2003-10-26,1065.02,440.00
2003-10-27,1039.12,439.00
2003-10-28,1124.63,437.00
2003-10-29,926.48,437.00
2003-10-30,936.10,436.00
2003-10-31,933.12,432.00
2003-11-01,979.54,418.00
2003-11-02,1084.77,438.00
2003-11-03,1006.99,435.00
2003-11-04,997.71,429.00
2003-11-05,1055.29,437.00
2003-11-06,985.26,440.00
2003-11-07,1036.37,440.00
2003-11-08,1020.37,441.00
2003-11-09,1003.45,445.00
2003-11-10,1079.61,444.00
2003-11-11,1014.23,447.00
2003-11-12,970.74,447.00
2003-11-13,995.13,448.00
2003-11-14,998.14,448.00
2003-11-15,1010.52,449.00
2003-11-16,1362.23,454.00
2003-11-17,1008.63,459.00
2003-11-18,927.60,454.00
2003-11-19,1122.04,453.00
2003-11-20,1007.98,460.00
2003-11-21,970.53,464.00
2003-11-22,914.05,459.00
2003-11-23,969.12,452.00
2003-11-24,1001.42,456.00
2003-11-25,1122.89,455.00
2003-11-26,1056.70,448.00
2003-11-27,892.59,448.00
2003-11-28,1128.32,450.00
2003-11-29,1343.70,503.00
2003-11-30,1023.71,502.00
2003-12-01,1007.56,497.00
2003-12-02,990.22,509.00
2003-12-03,1027.55,514.00
2003-12-04,1074.04,517.00
2003-12-05,1176.94,515.00
2003-12-06,1215.17,524.00
2003-12-07,1034.13,526.00
2003-12-08,919.36,527.00
2003-12-09,1103.18,528.00
2003-12-10,881.13,526.00
2003-12-11,913.81,511.00
2003-12-12,1321.27,510.00
2003-12-13,2001.40,535.00
2003-12-14,1118.56,565.00
2003-12-15,936.65,554.00
2003-12-16,970.59,537.00
2003-12-17,1005.25,564.00
2003-12-18,944.54,552.00
2003-12-19,975.81,524.00
2003-12-20,973.74,547.00
2003-12-21,943.67,541.00
2003-12-22,942.60,527.00
2003-12-23,1023.51,518.00
2003-12-24,1088.60,516.00
2003-12-25,942.74,512.00
2003-12-26,907.42,495.00
2003-12-27,1014.27,492.00
2003-12-28,1331.66,488.00
2003-12-29,1088.67,462.00
2003-12-30,809.86,401.00
2003-12-31,1021.25,495.00
2004-01-01,1503.21,504.00
2004-01-02,891.50,483.00
2004-01-03,900.22,484.00
2004-01-04,928.96,476.00
2004-01-05,846.64,444.00
2004-01-06,906.88,445.00
2004-01-07,1005.01,475.00
2004-01-08,1057.21,492.00
2004-01-09,910.17,492.00
2004-01-10,872.67,492.00
2004-01-11,838.24,492.00
2004-01-12,860.13,494.00
2004-01-13,883.99,496.00
2004-01-14,1035.67,498.00
2004-01-15,856.65,516.00
2004-01-16,880.99,522.00
2004-01-17,844.81,522.00
2004-01-18,904.80,521.00
2004-01-19,1036.76,521.00
2004-01-20,834.72,519.00
2004-01-21,840.05,510.00
2004-01-22,838.93,503.00
2004-01-23,1105.29,497.00
2004-01-24,1006.29,502.00
2004-01-25,856.65,509.00
2004-01-26,995.76,509.00
2004-01-27,1177.60,512.00
2004-01-28,1032.62,507.00
2004-01-29,1192.59,524.00
2004-01-30,1202.24,538.00
2004-01-31,1019.04,558.00
2004-02-01,933.33,567.00
2004-02-02,1030.48,563.00
2004-02-03,973.35,564.00
2004-02-04,861.54,554.00
2004-02-05,835.14,541.00
2004-02-06,1062.68,531.00
2004-02-07,817.07,522.00
2004-02-08,813.34,518.00
2004-02-09,867.36,509.00
2004-02-10,837.18,500.00
2004-02-11,774.75,496.00
2004-02-12,757.59,496.00
2004-02-13,875.99,491.00
2004-02-14,929.75,472.00
2004-02-15,844.77,477.00
2004-02-16,1308.45,504.00
2004-02-17,1720.36,528.00
2004-02-18,929.81,542.00
2004-02-19,881.11,546.00
2004-02-20,908.54,551.00
2004-02-21,879.32,547.00
2004-02-22,912.61,534.00
2004-02-23,882.00,529.00
2004-02-24,907.14,528.00
2004-02-25,910.88,524.00
2004-02-26,902.22,528.00
2004-02-27,801.92,524.00
2004-02-28,913.05,524.00
2004-02-29,969.51,523.00
2004-03-01,925.74,523.00
2004-03-02,780.28,518.00
2004-03-03,878.66,514.00
2004-03-04,875.18,513.00
2004-03-05,908.54,510.00
2004-03-06,786.83,503.00
2004-03-07,741.76,503.00
2004-03-08,846.86,510.00
2004-03-09,806.64,517.00
2004-03-10,812.56,521.00
2004-03-11,815.90,527.00
2004-03-12,869.85,533.00
2004-03-13,826.72,537.00
2004-03-14,783.18,539.00
2004-03-15,832.75,541.00
2004-03-16,857.37,546.00
2004-03-17,885.66,553.00
2004-03-18,969.05,559.00
2004-03-19,712.39,557.00
2004-03-20,860.39,566.00
2004-03-21,916.93,580.00
2004-03-22,978.33,590.00
2004-03-23,881.71,593.00
2004-03-24,959.14,602.00
2004-03-25,1142.18,619.00
2004-03-26,1097.66,633.00
2004-03-27,1003.67,648.00
2004-03-28,991.10,649.00
2004-03-29,991.09,642.00
2004-03-30,932.58,635.00
2004-03-31,980.91,633.00
2004-04-01,801.68,633.00
2004-04-02,978.37,631.00
2004-04-03,999.43,626.00
2004-04-04,963.16,611.00
2004-04-05,947.29,605.00
2004-04-06,899.25,594.00
2004-04-07,915.10,595.00
2004-04-08,926.66,604.00
2004-04-09,929.75,608.00
2004-04-10,979.24,614.00
2004-04-11,987.79,620.00
2004-04-12,882.26,634.00
2004-04-13,754.26,751.00
2004-04-14,1019.52,907.00
2004-04-15,965.31,1010.00
2004-04-16,1074.57,1140.00
2004-04-17,1053.41,1210.00
2004-04-18,1081.97,1240.00
2004-04-19,1265.71,1250.00
2004-04-20,1231.67,1310.00
2004-04-21,1229.13,1360.00
2004-04-22,1060.43,1360.00
2004-04-23,1097.80,1370.00
2004-04-24,1086.07,1370.00
2004-04-25,999.49,1350.00
2004-04-26,993.07,1340.00
2004-04-27,965.49,1390.00
2004-04-28,826.83,1410.00
2004-04-29,1038.85,1430.00
2004-04-30,984.68,1470.00
2004-05-01,1018.15,1530.00
2004-05-02,990.19,1600.00
2004-05-03,1071.83,1610.00
2004-05-04,999.71,1670.00
2004-05-05,1023.67,1770.00
2004-05-06,1130.96,1840.00
2004-05-07,1291.88,1860.00
2004-05-08,1171.28,1900.00
2004-05-09,1225.23,1930.00
2004-05-10,1470.68,1960.00
2004-05-11,1374.62,1900.00
2004-05-12,1269.56,1830.00
2004-05-13,1370.08,1730.00
2004-05-14,1300.02,1650.00
2004-05-15,1297.76,1630.00
2004-05-16,1238.49,1610.00
2004-05-17,1298.33,1600.00
2004-05-18,1771.25,1640.00
2004-05-19,1345.80,1630.00
2004-05-20,1430.08,1590.00
2004-05-21,1348.32,1610.00
2004-05-22,1410.60,1610.00
2004-05-23,1223.73,1600.00
2004-05-24,1303.96,1600.00
2004-05-25,1383.47,1590.00
2004-05-26,1365.37,1580.00
2004-05-27,1547.13,1570.00
2004-05-28,1669.46,1570.00
2004-05-29,1368.07,1570.00
2004-05-30,1329.62,1550.00
2004-05-31,1246.80,1550.00
2004-06-01,1310.19,1610.00
2004-06-02,1309.50,1650.00
2004-06-03,1264.57,1670.00
2004-06-04,1320.85,1720.00
2004-06-05,1176.90,1740.00
2004-06-06,1321.03,1750.00
2004-06-07,1368.98,1770.00
2004-06-08,1351.46,1770.00
2004-06-09,1594.32,1750.00
2004-06-10,1283.07,1710.00
2004-06-11,1356.41,1690.00
2004-06-12,1396.41,1590.00
2004-06-13,1338.49,1510.00
2004-06-14,1206.34,1490.00
2004-06-15,1254.35,1490.00
2004-06-16,1108.88,1530.00
2004-06-17,1203.78,1580.00
2004-06-18,1076.90,1620.00
2004-06-19,1104.83,1700.00
2004-06-20,1191.87,1800.00
2004-06-21,1189.62,1800.00
2004-06-22,1019.27,1840.00
2004-06-23,1027.45,1910.00
2004-06-24,1135.88,1980.00
2004-06-25,1142.74,1990.00
2004-06-26,1101.18,1990.00
2004-06-27,1143.65,1990.00
2004-06-28,1132.16,1990.00
2004-06-29,1577.23,1990.00
2004-06-30,1300.52,2010.00
2004-07-01,1320.97,1980.00
2004-07-02,1166.74,1930.00
2004-07-03,1301.78,1920.00
2004-07-04,1271.09,1890.00
2004-07-05,1207.95,1850.00
2004-07-06,1090.56,1840.00
2004-07-07,1082.42,1840.00
2004-07-08,1165.52,1850.00
2004-07-09,1078.89,1870.00
2004-07-10,1075.67,1880.00
2004-07-11,1261.94,1900.00
2004-07-12,1193.08,1900.00
2004-07-13,1133.53,1910.00
2004-07-14,1110.96,1950.00
2004-07-15,1076.61,1970.00
2004-07-16,1125.71,1980.00
2004-07-17,1032.62,1990.00
2004-07-18,1126.51,1990.00
2004-07-19,1290.12,2030.00
2004-07-20,1369.17,2000.00
2004-07-21,1213.80,1900.00
2004-07-22,1178.75,1880.00
2004-07-23,1163.19,1860.00
2004-07-24,1188.08,1860.00
2004-07-25,1105.18,1850.00
2004-07-26,1112.88,1850.00
2004-07-27,1122.08,1850.00
2004-07-28,1120.72,1860.00
2004-07-29,1168.44,1870.00
2004-07-30,1088.23,1860.00
2004-07-31,1183.09,1850.00
2004-08-01,1224.69,1850.00
2004-08-02,1155.08,1850.00
2004-08-03,1178.49,1850.00
2004-08-04,1115.41,1840.00
2004-08-05,1197.62,1880.00
2004-08-06,1125.60,1900.00
2004-08-07,1243.81,1910.00
2004-08-08,1178.30,1910.00
2004-08-09,1243.89,1900.00
2004-08-10,1275.39,1900.00
2004-08-11,1256.41,1870.00
2004-08-12,1195.71,1830.00
2004-08-13,1183.42,1820.00
2004-08-14,1209.60,1830.00
2004-08-15,1229.50,1830.00
2004-08-16,1233.61,1820.00
2004-08-17,1186.13,1820.00
2004-08-18,1229.62,1810.00
2004-08-19,1236.48,1800.00
2004-08-20,1186.18,1790.00
2004-08-21,1136.27,1780.00
2004-08-22,1444.61,1800.00
2004-08-23,1271.55,1830.00
2004-08-24,1277.25,1830.00
2004-08-25,1353.12,1810.00
2004-08-26,1283.05,1760.00
2004-08-27,1333.18,1740.00
2004-08-28,1374.50,1690.00
2004-08-29,1283.72,1610.00
2004-08-30,1267.06,1590.00
2004-08-31,1280.07,1590.00
2004-09-01,1216.39,1580.00
2004-09-02,1165.48,1570.00
2004-09-03,1158.09,1590.00
2004-09-04,1183.19,1630.00
2004-09-05,1231.52,1630.00
2004-09-06,1205.52,1630.00
2004-09-07,1196.91,1620.00
2004-09-08,1202.15,1620.00
2004-09-09,1221.76,1610.00
2004-09-10,1266.88,1610.00
2004-09-11,1236.38,1600.00
2004-09-12,1198.82,1590.00
2004-09-13,1276.91,1580.00
2004-09-14,1283.56,1570.00
2004-09-15,1314.09,1540.00
2004-09-16,1282.01,1510.00
2004-09-17,1285.85,1450.00
2004-09-18,1259.89,1440.00
2004-09-19,1249.82,1410.00
2004-09-20,1175.26,1400.00
2004-09-21,1282.16,1400.00
2004-09-22,1300.94,1380.00
2004-09-23,1219.32,1330.00
2004-09-24,1240.34,1320.00
2004-09-25,1241.18,1320.00
2004-09-26,1231.66,1310.00
2004-09-27,1249.24,1310.00
2004-09-28,1306.62,1300.00
2004-09-29,1256.15,1270.00
2004-09-30,1234.36,1260.00
2004-10-01,1235.90,1250.00
2004-10-02,1215.55,1240.00
2004-10-03,1204.70,1230.00
2004-10-04,1129.34,1220.00
2004-10-05,1117.03,1270.00
2004-10-06,1177.63,1310.00
2004-10-07,1197.75,1320.00
2004-10-08,1218.19,1320.00
2004-10-09,1151.94,1320.00
2004-10-10,1171.45,1320.00
2004-10-11,1275.78,1320.00
2004-10-12,1234.44,1270.00
2004-10-13,1346.21,1190.00
2004-10-14,1355.91,1100.00
2004-10-15,1333.66,1000.00
2004-10-16,1319.59,901.00
2004-10-17,1473.45,813.00
2004-10-18,1336.09,739.00
2004-10-19,1292.13,663.00
2004-10-20,1251.09,602.00
2004-10-21,1297.26,554.00
2004-10-22,1386.26,513.00
2004-10-23,1348.19,490.00
2004-10-24,1149.46,471.00
2004-10-25,1171.45,468.00
2004-10-26,1248.51,469.00
2004-10-27,1245.86,474.00
2004-10-28,1200.96,472.00
2004-10-29,1077.58,467.00
2004-10-30,1200.42,465.00
2004-10-31,1115.21,461.00
2004-11-01,1116.26,461.00
2004-11-02,1231.19,461.00
2004-11-03,1025.10,463.00
2004-11-04,1110.08,461.00
2004-11-05,1084.35,458.00
2004-11-06,1112.73,457.00
2004-11-07,1047.53,457.00
2004-11-08,1106.71,456.00
2004-11-09,1042.31,454.00
2004-11-10,1050.76,454.00
2004-11-11,1080.92,454.00
2004-11-12,1089.75,453.00
2004-11-13,1024.32,450.00
2004-11-14,1039.79,450.00
2004-11-15,1060.48,448.00
2004-11-16,996.10,447.00
2004-11-17,1023.49,446.00
2004-11-18,987.44,443.00
2004-11-19,935.78,441.00
