date,qt,id,mm,mx,mn,fb,af
2010-12-19,779.00,831.20,35.26,39.60,31.30,4240.00,39960.00
2010-12-20,780.00,883.94,32.28,38.20,26.70,4240.02,40166.16
2010-12-21,766.00,766.00,27.13,32.60,22.30,4240.02,40166.16
2010-12-22,765.00,765.00,31.85,36.70,26.40,4240.02,40166.16
2010-12-23,768.00,768.00,29.73,34.30,25.60,4240.02,40166.16
2010-12-24,751.00,697.69,30.28,36.60,24.30,4240.01,40060.42
2010-12-25,748.00,956.93,30.35,35.30,26.10,4240.05,40474.82
2010-12-26,757.00,497.44,34.68,41.20,31.30,4240.00,39960.00
2010-12-27,764.00,814.63,31.24,37.80,24.70,4240.01,40060.42
2010-12-28,756.00,860.21,30.35,35.70,24.30,4240.03,40267.11
2010-12-29,858.00,650.96,29.88,36.30,22.70,4239.99,39856.46
2010-12-30,824.00,1084.60,18.85,22.90,11.00,4240.04,40373.36
2010-12-31,768.00,714.43,8.98,13.90,-8.19,4240.03,40267.11
2011-01-01,760.00,813.57,8.62,18.40,-4.69,4240.04,40373.36
2011-01-02,768.00,663.54,9.96,17.70,3.40,4240.02,40166.16
2011-01-03,757.00,807.90,5.62,17.50,-1.39,4240.03,40267.11
2011-01-04,1620.00,1724.72,14.51,25.60,1.00,4240.05,40474.82
2011-01-05,2690.00,2638.85,21.35,32.20,12.10,4240.04,40373.36
2011-01-06,3130.00,2921.60,17.46,29.90,9.70,4240.00,39960.00
2011-01-07,4040.00,3826.81,19.47,31.70,12.40,4239.96,39537.15
2011-01-08,4510.00,4510.00,24.74,33.40,14.90,4239.96,39537.15
2011-01-09,4320.00,4214.25,12.69,23.10,3.20,4239.94,39327.39
2011-01-10,4350.00,4404.11,12.35,24.00,1.00,4239.95,39434.71
2011-01-11,4430.00,4375.89,11.42,19.60,4.50,4239.94,39327.39
2011-01-12,4450.00,4344.83,23.72,29.70,14.00,4239.92,39118.78
2011-01-13,4490.00,4700.93,30.75,35.50,25.80,4239.96,39537.15
2011-01-14,4490.00,4596.30,37.70,43.80,34.00,4239.98,39747.99
2011-01-15,4470.00,4576.89,37.10,44.50,33.50,4240.00,39960.00
2011-01-16,4490.00,4854.84,40.75,46.40,33.60,4240.07,40683.64
2011-01-17,4690.00,4956.86,42.30,47.50,36.50,4240.12,41212.94
2011-01-18,4620.00,4620.00,36.75,45.20,32.40,4240.12,41212.94
2011-01-19,4620.00,4407.27,29.80,33.40,24.10,4240.08,40790.99
2011-01-20,4520.00,4465.88,25.93,33.00,14.00,4240.07,40683.64
2011-01-21,4490.00,4333.57,32.67,37.60,25.60,4240.04,40373.36
2011-01-22,4560.00,4506.43,34.78,41.50,28.50,4240.03,40267.11
2011-01-23,4430.00,4379.10,31.36,43.30,22.70,4240.02,40166.16
2011-01-24,4400.00,4400.00,26.32,33.20,20.10,4240.02,40166.16
2011-01-25,4410.00,4306.06,30.21,33.80,26.50,4240.00,39960.00
2011-01-26,4420.00,4420.00,31.10,36.00,27.30,4240.00,39960.00
2011-01-27,4340.00,4443.94,28.96,35.40,23.80,4240.02,40166.16
2011-01-28,4400.00,4243.86,30.86,40.90,24.30,4239.99,39856.46
2011-01-29,4420.00,4259.01,27.50,37.60,19.40,4239.96,39537.15
2011-01-30,4460.00,4144.43,28.10,32.10,23.40,4239.90,38911.23
2011-01-31,4450.00,4554.64,26.41,31.70,15.90,4239.92,39118.78
2011-02-01,4430.00,4221.28,11.40,19.20,4.50,4239.88,38704.79
2011-02-02,4440.00,4544.08,10.37,24.10,2.00,4239.90,38911.23
2011-02-03,4410.00,4410.00,14.91,31.50,4.80,4239.90,38911.23
2011-02-04,4410.00,4305.92,26.53,39.00,15.50,4239.88,38704.79
2011-02-05,4560.00,4456.49,38.17,46.60,29.10,4239.86,38499.49
2011-02-06,4380.00,4329.70,33.10,39.70,28.30,4239.85,38399.73
2011-02-07,4560.00,4457.29,36.34,45.30,28.70,4239.83,38196.00
2011-02-08,4420.00,4470.03,26.96,31.90,22.10,4239.84,38295.23
2011-02-09,4400.00,4297.58,21.82,33.40,12.20,4239.82,38092.09
2011-02-10,4450.00,4450.00,25.37,37.50,13.10,4239.82,38092.09
2011-02-11,4410.00,4360.22,24.60,39.20,13.20,4239.81,37993.35
2011-02-12,4430.00,4325.22,37.07,50.60,24.30,4239.79,37785.52
2011-02-13,4440.00,4492.68,37.90,54.90,24.60,4239.80,37890.00
2011-02-14,4440.00,4332.18,37.57,57.20,26.10,4239.78,37676.15
2011-02-15,4480.00,4480.00,46.01,61.10,30.20,4239.78,37676.15
2011-02-16,4510.00,4772.09,38.88,53.20,26.40,4239.83,38196.00
2011-02-17,4430.00,4430.00,30.49,37.90,22.40,4239.83,38196.00
2011-02-18,4400.00,4502.71,33.22,40.50,25.80,4239.85,38399.73
2011-02-19,4380.00,4224.90,34.70,42.90,27.90,4239.82,38092.09
2011-02-20,4530.00,4582.39,29.73,34.20,26.30,4239.83,38196.00
2011-02-21,4410.00,4615.95,28.08,37.90,21.70,4239.87,38604.50
2011-02-22,4470.00,4573.81,27.54,37.90,18.80,4239.89,38810.41
2011-02-23,4420.00,4524.35,28.79,35.60,24.20,4239.91,39017.38
2011-02-24,4410.00,4461.12,25.90,33.80,20.80,4239.92,39118.78
2011-02-25,4390.00,4549.28,24.10,29.50,19.20,4239.95,39434.71
2011-02-26,4410.00,4516.02,15.40,21.80,6.00,4239.97,39645.00
2011-02-27,4410.00,4516.61,19.24,30.00,7.80,4239.99,39856.46
2011-02-28,4430.00,4482.20,29.04,43.40,13.30,4240.00,39960.00
2011-03-01,4410.00,4564.83,34.15,50.50,16.90,4240.03,40267.11
2011-03-02,4420.00,4630.00,34.82,44.90,25.10,4240.07,40683.64
2011-03-03,4480.00,4428.58,36.16,44.40,30.20,4240.06,40581.66
2011-03-04,4460.00,4406.13,36.39,47.10,27.20,4240.05,40474.82
2011-03-05,4440.00,4180.44,38.83,47.50,32.80,4240.00,39960.00
2011-03-06,4380.00,4273.11,35.46,41.00,28.70,4239.98,39747.99
2011-03-07,4400.00,4082.77,31.17,34.90,28.20,4239.92,39118.78
2011-03-08,4470.00,4629.28,31.95,39.80,24.70,4239.95,39434.71
2011-03-09,4370.00,4315.89,40.63,54.10,29.80,4239.94,39327.39
2011-03-10,4440.00,3972.30,45.27,58.40,34.40,4239.85,38399.73
2011-03-11,4470.00,4781.40,37.28,47.10,30.40,4239.91,39017.38
2011-03-12,4420.00,4366.48,35.53,46.80,25.00,4239.90,38911.23
2011-03-13,4410.00,4255.36,43.46,59.00,28.20,4239.87,38604.50
2011-03-14,4430.00,4480.56,42.49,48.50,35.70,4239.88,38704.79
2011-03-15,4350.00,4143.51,43.96,54.40,35.40,4239.84,38295.23
2011-03-16,4460.00,4307.80,39.75,45.50,32.70,4239.81,37993.35
2011-03-17,4410.00,4665.18,36.59,47.40,28.30,4239.86,38499.49
2011-03-18,4360.00,4257.02,40.92,50.60,30.90,4239.84,38295.23
2011-03-19,4420.00,4267.80,36.45,44.40,27.50,4239.81,37993.35
2011-03-20,3740.00,4412.58,39.39,49.40,27.30,4239.94,39327.39
2011-03-21,919.00,3423.87,41.37,50.80,31.90,4240.41,44295.73
2011-03-22,913.00,5029.11,35.97,46.30,29.10,4241.18,52459.92
2011-03-23,870.00,4394.26,38.23,51.40,22.90,4241.83,59450.19
2011-03-24,882.00,4073.74,41.05,49.80,33.20,4242.41,65780.92
2011-03-25,878.00,3534.41,37.34,48.00,31.00,4242.89,71049.82
2011-03-26,863.00,4368.13,37.11,49.30,24.50,4243.51,78002.14
2011-03-27,865.00,3889.38,34.95,41.10,29.30,4244.04,84000.91
2011-03-28,1440.00,3557.03,34.95,44.10,30.30,4244.40,88199.97
2011-03-29,3520.00,4515.10,37.74,47.20,25.80,4244.57,90173.73
2011-03-30,6210.00,5214.90,46.01,56.60,37.80,4244.40,88199.97
2011-03-31,6200.00,7019.09,52.87,63.60,45.00,4244.54,89824.62
2011-04-01,6110.00,6167.61,52.89,68.50,39.80,4244.55,89938.89
2011-04-02,6410.00,5533.29,48.02,65.10,35.40,4244.40,88199.97
2011-04-03,6380.00,6260.83,35.69,47.30,26.30,4244.38,87963.61
2011-04-04,6330.00,7150.32,41.35,54.90,27.90,4244.52,89590.69
2011-04-05,6710.00,7003.95,44.61,51.90,35.40,4244.57,90173.73
2011-04-06,7170.00,8228.57,39.89,54.00,28.00,4244.75,92273.38
2011-04-07,6970.00,8435.42,35.47,42.30,30.20,4245.00,95179.99
2011-04-08,10300.00,10420.12,32.56,40.20,26.60,4245.02,95418.24
2011-04-09,10800.00,10268.64,33.59,44.00,22.80,4244.93,94364.30
2011-04-10,10700.00,10700.00,41.72,54.80,29.90,4244.93,94364.30
2011-04-11,10700.00,10757.34,47.06,59.60,38.70,4244.94,94478.03
2011-04-12,10700.00,10465.50,44.43,60.40,32.40,4244.90,94012.90
2011-04-13,11000.00,10826.29,41.45,56.30,35.40,4244.87,93668.36
2011-04-14,14729.59,14903.30,38.57,49.40,30.20,4244.90,94012.90
2011-04-15,14561.01,14387.30,44.13,57.70,25.60,4244.87,93668.36
2011-04-16,14602.14,14485.72,52.28,64.20,44.90,4244.85,93437.45
2011-04-17,14611.06,14784.34,48.89,57.20,43.00,4244.88,93781.14
2011-04-18,14481.94,14481.94,43.19,49.20,37.20,4244.88,93781.14
2011-04-19,14451.74,14628.52,37.87,48.70,28.40,4244.91,94131.78
2011-04-20,14715.24,14950.04,39.26,53.50,25.20,4244.95,94597.50
2011-04-21,14931.23,15049.04,41.76,52.60,32.30,4244.97,94831.17
2011-04-22,16516.08,17053.26,37.14,49.00,25.60,4245.06,95896.65
2011-04-23,17133.11,16950.63,40.51,54.60,26.40,4245.03,95534.71
2011-04-24,17050.46,16695.76,43.73,56.00,30.60,4244.97,94831.17
2011-04-25,17479.07,16485.28,41.67,49.50,36.30,4244.80,92860.02
2011-04-26,17580.21,18221.39,39.49,49.30,31.70,4244.91,94131.78
2011-04-27,18582.57,18699.80,43.20,57.80,25.60,4244.93,94364.30
2011-04-28,19365.71,18488.20,47.18,63.90,33.90,4244.78,92623.78
2011-04-29,19451.24,19801.97,35.59,44.60,29.40,4244.84,93319.45
2011-04-30,19589.82,19706.08,40.13,53.80,29.00,4244.86,93550.05
2011-05-01,19536.83,19363.98,42.31,55.50,28.10,4244.83,93207.21
2011-05-02,19506.17,19093.22,47.99,66.40,25.10,4244.76,92388.14
2011-05-03,17587.41,17471.77,46.87,54.80,38.90,4244.74,92158.77
2011-05-04,16463.65,16640.09,44.59,57.50,32.20,4244.77,92508.73
2011-05-05,15595.04,15300.39,55.49,73.00,36.50,4244.72,91924.31
2011-05-06,15774.12,15656.22,56.39,68.60,44.00,4244.70,91690.46
2011-05-07,16138.61,16021.01,52.18,60.40,47.80,4244.68,91457.20
2011-05-08,15722.96,16076.67,45.73,51.20,42.00,4244.74,92158.77
2011-05-09,16299.99,17294.72,39.98,44.20,35.00,4244.91,94131.78
2011-05-10,18043.27,19113.29,44.69,52.80,39.10,4245.09,96254.14
2011-05-11,21091.32,20313.53,49.84,64.00,35.80,4244.96,94711.41
2011-05-12,23097.50,22279.79,59.01,74.70,44.70,4244.82,93089.50
2011-05-13,23902.77,23315.32,61.45,77.30,46.00,4244.72,91924.31
2011-05-14,24002.35,23589.54,59.70,73.30,48.70,4244.65,91105.52
2011-05-15,24122.84,24065.78,56.01,73.90,38.40,4244.64,90992.35
2011-05-16,24958.01,24724.89,44.86,52.20,36.70,4244.60,90529.97
2011-05-17,26563.95,26147.86,43.49,57.40,33.40,4244.53,89704.67
2011-05-18,26512.51,26512.51,43.59,49.30,38.80,4244.53,89704.67
2011-05-19,26936.66,27585.87,52.34,62.10,42.40,4244.64,90992.35
2011-05-20,26611.35,27199.42,54.94,65.60,47.80,4244.74,92158.77
2011-05-21,26603.57,26780.01,57.19,70.40,40.60,4244.77,92508.73
2011-05-22,26787.79,27080.60,55.30,65.40,45.30,4244.82,93089.50
2011-05-23,26862.66,27094.85,51.50,62.60,43.70,4244.86,93550.05
2011-05-24,26962.68,27666.20,49.15,60.90,39.30,4244.98,94945.46
2011-05-25,27526.04,25767.38,54.46,66.20,35.70,4244.68,91457.20
2011-05-26,27210.44,28498.94,44.82,53.40,36.50,4244.90,94012.90
2011-05-27,27508.66,27102.46,46.86,56.90,37.20,4244.83,93207.21
2011-05-28,27454.41,26983.60,44.97,55.70,36.80,4244.75,92273.38
2011-05-29,27211.58,26975.18,42.31,50.40,36.50,4244.71,91804.49
2011-05-30,27432.81,27906.82,47.59,58.90,39.40,4244.79,92744.67
2011-05-31,28226.54,28046.79,56.06,69.30,42.70,4244.76,92388.14
2011-06-01,28956.66,27428.65,57.58,71.20,42.70,4244.50,89357.38
2011-06-02,28864.31,30453.12,46.24,58.00,39.50,4244.77,92508.73
2011-06-03,28675.09,29027.24,49.87,63.30,34.30,4244.83,93207.21
2011-06-04,28579.06,28811.56,58.24,74.80,41.50,4244.87,93668.36
2011-06-05,28695.95,28695.95,65.89,82.90,48.60,4244.87,93668.36
2011-06-06,28733.46,28907.17,62.32,78.90,46.80,4244.90,94012.90
2011-06-07,28866.46,29043.62,54.56,62.90,48.20,4244.93,94364.30
2011-06-08,28733.99,28791.33,51.56,59.60,42.10,4244.94,94478.03
2011-06-09,28580.36,29054.38,51.11,62.90,42.00,4245.02,95418.24
2011-06-10,28534.93,28655.41,53.86,71.00,36.50,4245.04,95657.20
2011-06-11,28343.70,28343.70,57.73,67.60,44.80,4245.04,95657.20
2011-06-12,28407.60,28345.84,59.95,71.40,49.30,4245.03,95534.71
2011-06-13,28340.39,28281.67,59.26,71.30,47.40,4245.02,95418.24
2011-06-14,25540.76,26267.98,60.55,73.60,43.10,4245.14,96860.66
2011-06-15,22467.71,21266.47,59.57,70.30,43.50,4244.94,94478.03
2011-06-16,19832.47,20426.97,52.29,61.70,45.10,4245.04,95657.20
2011-06-17,19828.89,19767.13,56.75,72.80,37.70,4245.03,95534.71
2011-06-18,19793.48,19260.74,56.81,75.90,43.60,4244.94,94478.03
2011-06-19,19735.01,19267.15,56.38,66.90,48.60,4244.86,93550.05
2011-06-20,19485.03,19718.38,60.79,74.40,43.90,4244.90,94012.90
2011-06-21,19378.12,19378.12,65.53,80.90,45.20,4244.90,94012.90
2011-06-22,19159.30,19159.30,70.20,89.10,54.20,4244.90,94012.90
2011-06-23,19214.99,18749.44,70.23,87.70,57.80,4244.82,93089.50
2011-06-24,19540.01,18656.90,64.73,76.50,54.30,4244.67,91337.88
2011-06-25,18959.16,18490.94,62.61,77.20,46.60,4244.59,90409.18
2011-06-26,18901.70,18546.51,63.47,76.80,50.10,4244.53,89704.67
2011-06-27,16966.11,17967.28,68.43,88.30,45.00,4244.70,91690.46
2011-06-28,14099.43,14748.28,77.52,93.80,56.90,4244.81,92977.44
2011-06-29,13075.59,12309.13,68.80,80.80,54.30,4244.68,91457.20
2011-06-30,12687.91,12220.43,65.64,78.30,52.30,4244.60,90529.97
2011-07-01,11740.27,11442.27,65.06,80.20,49.00,4244.55,89938.89
2011-07-02,11537.23,11419.14,70.30,91.00,49.00,4244.53,89704.67
2011-07-03,11572.80,11572.80,74.68,90.20,59.30,4244.53,89704.67
2011-07-04,11485.77,11782.99,74.03,93.40,60.20,4244.58,90294.20
2011-07-05,11434.36,12020.71,74.50,90.80,58.90,4244.68,91457.20
2011-07-06,12899.33,13722.28,73.75,90.00,54.50,4244.82,93089.50
2011-07-07,14208.07,14151.57,70.30,89.20,53.20,4244.81,92977.44
2011-07-08,14183.76,14472.45,67.27,79.20,56.90,4244.86,93550.05
2011-07-09,17121.90,17005.64,67.68,84.70,46.20,4244.84,93319.45
2011-07-10,18907.88,19083.79,74.45,90.20,57.40,4244.87,93668.36
2011-07-11,20142.55,20026.13,74.46,90.80,62.90,4244.85,93437.45
2011-07-12,20087.45,20260.73,76.05,91.20,65.40,4244.88,93781.14
2011-07-13,20006.71,19773.94,73.99,89.00,62.20,4244.84,93319.45
2011-07-14,19913.38,20089.29,67.20,82.20,53.70,4244.87,93668.36
2011-07-15,18001.01,19124.44,68.86,85.70,52.90,4245.06,95896.65
2011-07-16,17910.29,18090.53,74.29,89.20,55.30,4245.09,96254.14
2011-07-17,17852.22,17489.51,76.48,93.00,53.80,4245.03,95534.71
2011-07-18,17492.48,17313.64,82.23,98.20,62.90,4245.00,95179.99
2011-07-19,17429.94,16667.83,76.55,84.40,62.30,4244.87,93668.36
2011-07-20,17384.37,17618.01,66.50,81.50,52.40,4244.91,94131.78
2011-07-21,16234.83,16527.06,69.44,86.40,52.60,4244.96,94711.41
2011-07-22,15015.93,15372.29,66.55,80.00,53.60,4245.02,95418.24
2011-07-23,14640.06,15061.49,67.59,86.10,47.50,4245.09,96254.14
2011-07-24,14537.91,14721.71,76.39,98.50,53.80,4245.12,96618.70
2011-07-25,14587.12,14524.79,79.15,94.30,63.10,4245.11,96495.08
2011-07-26,14391.81,14332.50,70.52,84.10,57.40,4245.10,96377.45
2011-07-27,14403.07,13445.45,68.04,85.20,52.90,4244.94,94478.03
2011-07-28,13912.05,13620.49,69.26,86.70,51.80,4244.89,93899.73
2011-07-29,13833.14,13540.58,72.07,91.60,50.80,4244.84,93319.45
2011-07-30,13935.95,13820.02,73.43,86.40,62.00,4244.82,93089.50
2011-07-31,13797.00,14088.84,66.30,72.80,62.00,4244.87,93668.36
2011-08-01,14414.24,14530.89,70.40,86.40,62.00,4244.89,93899.73
2011-08-02,14135.20,14252.19,70.15,84.50,59.60,4244.91,94131.78
2011-08-03,14136.58,14193.73,73.93,92.10,57.40,4244.92,94245.13
2011-08-04,13935.66,14527.10,71.62,88.30,58.20,4245.02,95418.24
2011-08-05,13741.70,13800.42,70.28,87.20,54.40,4245.03,95534.71
2011-08-06,13786.32,13489.24,70.31,88.60,56.90,4244.98,94945.46
2011-08-07,13767.86,13297.69,72.70,88.70,58.50,4244.90,94012.90
2011-08-08,13904.12,13847.06,72.36,90.90,56.40,4244.89,93899.73
2011-08-09,14047.08,13814.01,72.22,87.70,55.80,4244.85,93437.45
2011-08-10,14346.92,14403.69,70.92,89.80,52.40,4244.86,93550.05
2011-08-11,14580.24,14930.68,68.63,83.10,55.40,4244.92,94245.13
2011-08-12,14731.45,14674.30,68.51,87.30,48.60,4244.91,94131.78
2011-08-13,14617.22,14500.23,73.78,98.10,58.40,4244.89,93899.73
2011-08-14,14386.74,14503.73,77.10,93.00,54.50,4244.91,94131.78
2011-08-15,14418.52,13952.38,70.20,81.00,55.50,4244.83,93207.21
2011-08-16,14219.39,14625.59,66.12,85.30,47.80,4244.90,94012.90
2011-08-17,14280.52,14106.81,70.22,91.70,49.80,4244.87,93668.36
2011-08-18,14244.42,14128.00,69.89,90.00,52.60,4244.85,93437.45
2011-08-19,14409.34,14525.76,69.60,88.90,53.10,4244.87,93668.36
2011-08-20,14158.85,14802.72,73.21,93.00,55.90,4244.98,94945.46
2011-08-21,13929.41,14106.22,80.22,96.10,63.90,4245.01,95296.16
2011-08-22,13868.15,13691.34,76.92,97.10,59.90,4244.98,94945.46
2011-08-23,13892.89,13717.46,72.71,91.40,55.50,4244.95,94597.50
2011-08-24,13797.32,13562.52,75.55,97.80,57.10,4244.91,94131.78
2011-08-25,13942.58,13765.80,77.89,95.20,62.10,4244.88,93781.14
2011-08-26,14025.32,14142.17,79.07,97.80,64.00,4244.90,94012.90
2011-08-27,13984.13,14101.21,74.89,89.40,65.20,4244.92,94245.13
2011-08-28,13900.25,13960.33,75.52,93.70,62.90,4244.93,94364.30
2011-08-29,13861.06,13683.90,74.51,87.90,62.50,4244.90,94012.90
2011-08-30,13762.42,13822.36,70.43,92.90,49.50,4244.91,94131.78
2011-08-31,13773.08,13479.79,66.78,81.20,56.20,4244.86,93550.05
2011-09-01,13680.39,13623.62,59.35,73.10,50.60,4244.85,93437.45
2011-09-02,13761.30,13529.38,60.09,76.40,41.30,4244.81,92977.44
2011-09-03,13649.43,13938.12,62.05,77.20,48.20,4244.86,93550.05
2011-09-04,13544.05,13777.40,63.89,86.30,43.80,4244.90,94012.90
2011-09-05,13419.17,13536.25,65.46,82.30,51.80,4244.92,94245.13
2011-09-06,13227.08,13404.73,67.57,86.10,53.90,4244.95,94597.50
2011-09-07,12952.14,13188.10,66.81,85.90,52.40,4244.99,95065.52
2011-09-08,12901.06,13562.49,68.95,86.60,53.80,4245.10,96377.45
2011-09-09,12938.37,12695.97,65.34,86.00,49.00,4245.06,95896.65
2011-09-10,12644.65,12403.45,68.78,86.20,53.40,4245.02,95418.24
2011-09-11,12945.95,12884.40,70.94,85.90,56.80,4245.01,95296.16
2011-09-12,13974.75,13679.94,68.63,81.20,56.80,4244.96,94711.41
2011-09-13,13770.01,13595.01,66.32,83.40,54.00,4244.93,94364.30
2011-09-14,13764.69,13822.03,66.77,84.50,50.10,4244.94,94478.03
2011-09-15,13728.28,13436.72,68.39,85.30,52.40,4244.89,93899.73
2011-09-16,13753.23,13753.23,60.87,69.90,55.80,4244.89,93899.73
2011-09-17,13787.84,13844.90,58.66,69.60,49.00,4244.90,94012.90
2011-09-18,13599.73,14012.27,59.17,76.50,40.60,4244.97,94831.17
2011-09-19,13585.08,13703.23,61.34,78.60,45.00,4244.99,95065.52
2011-09-20,13464.98,13822.15,59.85,77.00,44.20,4245.05,95773.95
2011-09-21,13415.02,13476.88,59.44,79.50,42.10,4245.06,95896.65
2011-09-22,13559.80,13318.60,62.64,85.00,46.30,4245.02,95418.24
2011-09-23,13600.96,13187.17,65.47,88.30,49.00,4244.95,94597.50
2011-09-24,13458.19,13223.39,67.47,85.80,50.60,4244.91,94131.78
2011-09-25,13526.46,12885.28,68.64,87.20,52.40,4244.80,92860.02
2011-09-26,13339.27,13746.81,63.40,78.90,51.20,4244.87,93668.36
2011-09-27,13309.29,13192.87,64.83,86.50,49.00,4244.85,93437.45
2011-09-28,13207.27,13031.84,60.39,76.90,47.00,4244.82,93089.50
2011-09-29,12906.05,13138.24,62.30,83.90,43.10,4244.86,93550.05
2011-09-30,12753.48,12869.99,69.34,90.50,52.60,4244.88,93781.14
2011-10-01,12875.51,13052.29,71.06,82.80,59.40,4244.91,94131.78
2011-10-02,12787.94,13080.17,68.82,81.70,58.20,4244.96,94711.41
2011-10-03,12469.12,12884.20,69.01,82.00,58.60,4245.03,95534.71
2011-10-04,12143.20,10027.30,61.70,71.70,52.30,4244.67,91337.88
2011-10-05,11673.13,12263.43,50.83,61.50,39.80,4244.77,92508.73
2011-10-06,10912.20,11380.43,39.27,42.60,37.00,4244.85,93437.45
2011-10-07,10311.91,11072.20,43.17,47.70,38.00,4244.98,94945.46
2011-10-08,10131.91,10670.48,47.16,56.60,40.50,4245.07,96013.70
2011-10-09,10162.90,9921.41,47.68,62.60,36.10,4245.03,95534.71
2011-10-10,10078.69,9311.44,50.11,63.30,41.40,4244.90,94012.90
2011-10-11,9687.50,8634.50,51.90,61.10,44.60,4244.72,91924.31
2011-10-12,9920.67,9217.69,48.29,62.50,34.80,4244.60,90529.97
2011-10-13,9792.00,8440.07,51.68,70.30,35.70,4244.37,87848.46
2011-10-14,9545.28,8486.84,55.46,74.40,40.20,4244.19,85749.08
2011-10-15,9370.00,8488.63,55.25,68.50,43.10,4244.04,84000.91
2011-10-16,9290.00,8088.49,51.74,67.50,42.20,4243.83,81617.76
2011-10-17,9170.00,9057.29,47.70,58.20,39.10,4243.81,81394.21
2011-10-18,9150.00,8409.07,46.76,63.20,34.20,4243.68,79924.59
2011-10-19,9140.00,7945.98,48.08,63.60,38.20,4243.47,77556.28
2011-10-20,9320.00,8295.37,49.91,68.50,32.10,4243.29,75523.95
2011-10-21,9210.00,8358.33,50.67,66.30,38.60,4243.14,73834.68
2011-10-22,9200.00,8686.30,50.22,64.10,37.10,4243.05,72815.78
2011-10-23,9190.00,8686.26,52.21,71.50,37.50,4242.96,71816.63
2011-10-24,7810.00,7203.59,48.90,59.30,38.70,4242.85,70613.84
2011-10-25,6490.00,5712.43,37.83,47.90,29.10,4242.71,69071.55
2011-10-26,8820.00,5441.47,34.85,47.80,24.90,4242.10,62370.34
2011-10-27,8650.00,5712.24,38.60,54.00,24.80,4241.56,56543.38
2011-10-28,7410.00,5676.06,39.43,58.60,21.20,4241.24,53104.17
2011-10-29,6640.00,5444.02,47.49,58.60,33.00,4241.02,50731.97
2011-10-30,7050.00,6037.31,46.79,65.40,31.60,4240.83,48723.33
2011-10-31,7020.00,5366.77,47.27,60.00,35.70,4240.52,45444.19
2011-11-01,7060.00,6209.18,36.99,45.30,30.80,4240.36,43756.61
2011-11-02,7060.02,5777.59,32.84,46.00,20.00,4240.12,41212.94
2011-11-03,7030.02,5869.57,40.95,52.00,31.70,4239.90,38911.23
2011-11-04,7100.02,6585.15,39.11,46.80,30.80,4239.80,37890.00
2011-11-05,7170.02,7427.01,31.34,39.10,26.50,4239.85,38399.73
2011-11-06,7020.02,7173.82,31.46,40.90,25.20,4239.88,38704.79
2011-11-07,7050.03,6999.47,29.02,35.40,23.50,4239.87,38604.50
2011-11-08,7040.02,7299.30,30.59,43.70,20.10,4239.92,39118.78
2011-11-09,6990.02,7043.81,32.27,46.80,20.70,4239.93,39225.48
2011-11-10,6190.01,6453.44,37.07,52.30,27.40,4239.98,39747.99
2011-11-11,5890.02,5210.27,38.54,52.60,28.00,4239.85,38399.73
2011-11-12,5980.02,5824.92,35.58,45.00,28.90,4239.82,38092.09
2011-11-13,5940.02,5519.10,37.02,45.80,30.60,4239.74,37257.21
2011-11-14,5910.02,5489.55,37.82,46.70,31.80,4239.66,36423.23
2011-11-15,5940.02,5990.78,36.15,43.60,28.90,4239.67,36523.91
2011-11-16,5840.02,6420.94,30.52,39.40,16.40,4239.78,37676.15
2011-11-17,6110.02,5792.79,44.78,58.40,35.70,4239.72,37046.93
2011-11-18,6110.02,6636.96,32.62,38.30,29.30,4239.82,38092.09
2011-11-19,6050.02,6884.87,27.06,34.40,19.20,4239.98,39747.99
2011-11-20,5900.02,6320.33,27.54,35.00,19.90,4240.06,40581.66
2011-11-21,5800.02,6118.29,34.06,46.40,25.70,4240.12,41212.94
2011-11-22,6030.02,5763.16,37.73,48.60,29.30,4240.07,40683.64
2011-11-23,6050.02,5685.18,41.92,52.40,31.00,4240.00,39960.00
2011-11-24,6040.03,5615.91,42.02,54.10,34.10,4239.92,39118.78
2011-11-25,6240.02,6135.38,36.33,43.30,24.40,4239.90,38911.23
2011-11-26,6040.02,6249.83,29.51,41.20,19.10,4239.94,39327.39
2011-11-27,6040.02,5830.21,34.96,46.60,26.60,4239.90,38911.23
2011-11-28,6030.02,6083.54,34.83,45.70,25.50,4239.91,39017.38
2011-11-29,6000.02,6000.02,33.64,46.10,21.60,4239.91,39017.38
2011-11-30,6050.02,6101.14,32.29,37.90,24.30,4239.92,39118.78
2011-12-01,5960.02,6119.30,26.62,40.50,14.80,4239.95,39434.71
