date,gain,qu,qx,qd
2002-05-18,13020.00,21938.92,20414.84,20300.00
2002-05-19,14210.00,26030.19,22996.61,21500.00
2002-05-20,24040.00,46783.91,35691.41,30400.00
2002-05-21,37820.00,65578.02,42819.34,41000.00
2002-05-22,40090.00,62895.91,42686.96,41400.00
2002-05-23,31990.00,47789.02,38820.43,35400.00
2002-05-24,25100.00,37423.83,33107.26,30200.00
2002-05-25,21010.00,30933.83,27769.27,26100.00
2002-05-26,19310.00,29243.91,24746.63,24400.00
2002-05-27,20510.00,32785.01,27453.08,25600.00
2002-05-28,25910.00,42765.67,37023.51,32400.00
2002-05-29,33110.00,53697.11,41897.54,39800.00
2002-05-30,41360.00,66395.81,44967.60,43400.00
2002-05-31,44337.00,68881.79,45788.12,44800.00
2002-06-01,43112.00,65826.80,44899.62,43800.00
2002-06-02,38000.00,58072.57,43018.29,41700.00
2002-06-03,34300.00,52406.44,42819.34,41600.00
2002-06-04,32340.00,51263.41,41505.84,40400.00
2002-06-05,32870.00,52699.68,42357.07,40700.00
2002-06-06,36190.00,56950.41,43953.40,42700.00
2002-06-07,33860.00,52663.97,42620.88,41400.00
2002-06-08,29140.00,44902.98,40664.13,38100.00
2002-06-09,27950.00,40867.41,38320.04,36900.00
2002-06-10,27650.00,39025.93,37637.86,36600.00
2002-06-11,27150.00,37418.90,37761.38,36100.00
2002-06-12,23780.00,33300.00,34621.38,33300.00
2002-06-13,23700.00,33700.00,34798.51,33700.00
2002-06-14,26380.00,38125.04,37207.26,35700.00
2002-06-15,30640.00,46294.46,41440.77,39100.00
2002-06-16,35650.00,55181.73,43018.29,41300.00
2002-06-17,40120.00,60803.99,42885.59,41900.00
2002-06-18,40513.00,61108.82,42686.96,41500.00
2002-06-19,36840.00,53903.08,40728.56,38800.00
2002-06-20,31900.00,45562.21,39134.98,36100.00
2002-06-21,28670.00,41696.63,34562.47,33000.00
2002-06-22,29260.00,43842.10,35332.77,33500.00
2002-06-23,33150.00,51257.53,39959.29,37400.00
2002-06-24,36220.00,54106.37,42819.34,41100.00
2002-06-25,34950.00,51678.66,42159.79,41300.00
2002-06-26,33330.00,49818.54,42225.48,40800.00
2002-06-27,33140.00,48982.43,41766.78,40400.00
2002-06-28,33260.00,49319.28,43151.17,41300.00
2002-06-29,32590.00,47543.02,42225.48,41400.00
2002-06-30,31100.00,46302.92,41440.77,39900.00
2002-07-01,26420.00,36594.79,38507.27,34700.00
2002-07-02,22040.00,30900.58,32024.24,29000.00
2002-07-03,19650.00,27531.83,26774.83,24800.00
2002-07-04,18080.00,25672.65,23139.74,22100.00
2002-07-05,17260.00,24516.96,21962.03,21300.00
2002-07-06,16060.00,22599.41,21089.70,20100.00
2002-07-07,15270.00,22163.29,19883.68,19300.00
2002-07-08,16370.00,23864.13,21962.03,20400.00
2002-07-09,18490.00,25251.37,23187.55,22500.00
2002-07-10,17100.00,23108.78,22429.03,21200.00
2002-07-11,15880.00,21516.51,21044.34,20200.00
2002-07-12,15280.00,20536.04,20148.27,19700.00
2002-07-13,15050.00,21417.10,19971.66,19500.00
2002-07-14,14470.00,18299.16,19620.98,18900.00
2002-07-15,14000.00,18400.00,18972.74,18400.00
2002-07-16,12800.00,17301.18,18336.55,17900.00
2002-07-17,12000.00,15467.33,18252.63,17500.00
2002-07-18,11240.00,14686.43,17425.12,16600.00
2002-07-19,10460.00,13631.00,16460.10,15900.00
2002-07-20,10400.00,13185.13,16027.96,14500.00
2002-07-21,9350.00,11845.53,14070.85,13400.00
2002-07-22,8640.00,13417.81,13338.60,12700.00
2002-07-23,8060.00,10307.94,12571.99,12100.00
2002-07-24,7560.00,9689.58,11969.75,11600.00
2002-07-25,7280.00,9393.62,11588.77,11300.00
2002-07-26,6970.00,8972.24,11214.60,11000.00
2002-07-27,6860.00,8996.01,11046.77,10900.00
2002-07-28,6760.00,8416.42,11046.77,10800.00
2002-07-29,6350.00,7663.63,10715.30,10400.00
2002-07-30,5430.00,6736.42,11486.05,10300.00
2002-07-31,5540.00,7448.06,11830.41,11600.00
2002-08-01,5360.00,6895.14,11692.00,11400.00
2002-08-02,4950.00,6038.24,11349.87,11000.00
2002-08-03,4550.00,5989.14,10946.74,10600.00
2002-08-04,4350.00,5468.44,10584.29,10300.00
2002-08-05,4040.00,5631.82,10196.56,10100.00
2002-08-06,4050.00,5986.50,10196.56,10100.00
2002-08-07,3940.00,5173.65,10100.88,9980.00
2002-08-08,3720.00,5029.95,9974.09,9830.00
2002-08-09,3620.00,5243.08,9848.19,9680.00
2002-08-10,3450.00,4469.59,9629.97,9480.00
2002-08-11,3310.00,4565.92,9445.09,9340.00
2002-08-12,3180.00,4273.54,9322.93,9260.00
2002-08-13,3070.00,4190.13,9262.18,9180.00
2002-08-14,2990.00,4110.68,9201.66,9080.00
2002-08-15,2960.00,3882.66,9051.30,8960.00
2002-08-16,2810.00,3801.11,8902.31,8870.00
2002-08-17,2840.00,3252.24,8902.31,8880.00
2002-08-18,2740.00,4187.92,8843.10,8780.00
2002-08-19,2650.00,3493.34,8725.33,8640.00
2002-08-20,2490.00,3083.78,8579.35,8570.00
2002-08-21,2500.00,3322.84,8579.35,8560.00
2002-08-22,2460.00,3934.22,8492.41,8490.00
2002-08-23,2410.00,3445.85,8463.54,8440.00
2002-08-24,2330.00,3035.37,8377.26,8360.00
2002-08-25,2290.00,3323.87,8320.01,8300.00
2002-08-26,2440.00,3294.21,8320.01,8260.00
2002-08-27,2690.00,4144.95,8009.02,7750.00
2002-08-28,2610.00,3488.57,7326.53,7200.00
2002-08-29,2610.00,3254.47,6855.89,6510.00
2002-08-30,2390.00,6234.64,6304.06,6460.00
2002-08-31,2390.00,2491.91,6255.17,6420.00
2002-09-01,2330.00,3429.32,6206.48,6340.00
2002-09-02,2250.00,2357.16,6109.74,6270.00
2002-09-03,2220.00,3341.59,6085.68,6250.00
2002-09-04,2160.00,3298.65,6037.73,6200.00
2002-09-05,2140.00,1295.80,6013.84,6190.00
2002-09-06,2190.00,3354.57,6109.74,6250.00
2002-09-07,2290.00,4450.26,6206.48,6340.00
2002-09-08,2410.00,3566.92,6279.59,6450.00
2002-09-09,2390.00,3552.22,6279.59,6430.00
2002-09-10,2330.00,3467.43,6206.48,6350.00
2002-09-11,2200.00,2358.38,6085.68,6230.00
2002-09-12,2100.00,3303.31,5989.99,6170.00
2002-09-13,2070.00,2273.50,5942.46,6130.00
2002-09-14,2020.00,3185.83,5871.56,6050.00
2002-09-15,1960.00,2142.07,5777.76,5990.00
2002-09-16,1910.00,2221.94,5754.44,5950.00
2002-09-17,1910.00,3087.05,5731.17,5940.00
2002-09-18,1930.00,1138.10,5731.17,5950.00
2002-09-19,1920.00,3071.29,5731.17,5910.00
2002-09-20,1860.00,2049.30,5684.79,5870.00
2002-09-21,2170.00,1921.18,5615.61,5620.00
2002-09-22,2240.00,2285.78,5122.58,5110.00
2002-09-23,2320.00,2552.19,4588.56,4510.00
2002-09-24,2090.00,1156.54,4025.53,3980.00
2002-09-25,1820.00,2635.54,3672.72,3720.00
2002-09-26,1640.00,1999.70,3583.65,3730.00
2002-09-27,1580.00,2003.45,3669.28,3840.00
2002-09-28,1710.00,1931.27,3686.54,3880.00
2002-09-29,1830.00,2966.11,3669.28,3830.00
2002-09-30,1770.00,1811.65,,3760.00
2002-10-01,1800.00,3800.00,,3800.00
2002-10-02,1810.00,2947.75,3600.69,3810.00
2002-10-03,1770.00,1856.94,3600.69,3800.00
2002-10-04,1720.00,1960.25,3583.65,3790.00
2002-10-05,1700.00,2811.37,3583.65,3780.00
2002-10-06,1670.00,1932.02,3566.66,3760.00
2002-10-07,1670.00,2793.26,3566.66,3760.00
2002-10-08,1690.00,1917.35,3549.71,3750.00
2002-10-09,1630.00,2783.51,3549.71,3750.00
2002-10-10,1640.00,1952.39,3583.65,3780.00
2002-10-11,1640.00,995.99,3583.65,3780.00
2002-10-12,1620.00,2808.81,3566.66,3770.00
2002-10-13,1640.00,1839.67,3566.66,3770.00
2002-10-14,1630.00,2903.67,3566.66,3760.00
2002-10-15,1570.00,1821.81,3549.71,3750.00
2002-10-16,1510.00,970.65,3549.71,3750.00
2002-10-17,1520.00,-1771.05,3566.66,3770.00
2002-10-18,1520.00,1959.03,3566.66,3770.00
2002-10-19,1520.00,2058.31,3566.66,3760.00
2002-10-20,1480.00,1732.95,3549.71,3750.00
2002-10-21,1370.00,1964.33,3583.65,3770.00
2002-10-22,1360.00,1363.61,3617.77,3800.00
2002-10-23,1450.00,1708.97,3617.77,3830.00
2002-10-24,1550.00,1980.63,3617.77,3780.00
2002-10-25,1420.00,1803.62,3532.81,3710.00
2002-10-26,1190.00,1484.69,3532.81,3700.00
2002-10-27,1160.00,1047.58,3617.77,3790.00
2002-10-28,1390.00,1941.18,3634.89,3840.00
2002-10-29,1410.00,1565.70,3617.77,3780.00
2002-10-30,1320.00,1597.62,3532.81,3700.00
2002-10-31,770.00,1035.05,3549.71,3660.00
2002-11-01,780.00,930.58,3756.03,3870.00
2002-11-02,1250.00,1651.55,3773.51,3960.00
2002-11-03,1370.00,1764.43,3738.58,3860.00
2002-11-04,1410.00,1670.61,3600.69,3760.00
2002-11-05,1110.00,1353.52,3482.37,3650.00
2002-11-06,1030.00,1335.63,3583.65,3740.00
2002-11-07,1160.00,1618.89,3617.77,3810.00
2002-11-08,1200.00,2589.29,3652.06,3840.00
2002-11-09,1270.00,1904.55,3686.54,3880.00
2002-11-10,1310.00,1907.45,3686.54,3880.00
2002-11-11,1310.00,1874.04,3669.28,3850.00
2002-11-12,1280.00,2154.86,3617.77,3820.00
2002-11-13,1270.00,1734.47,3600.69,3810.00
2002-11-14,1280.00,2163.94,3617.77,3820.00
2002-11-15,1290.00,1862.87,3617.77,3830.00
2002-11-16,1270.00,1430.33,3617.77,3810.00
2002-11-17,1270.00,1731.78,3600.69,3800.00
2002-11-18,1250.00,1713.42,3583.65,3780.00
2002-11-19,1220.00,2518.74,3566.66,3760.00
2002-11-20,1290.00,1758.21,3634.89,3820.00
2002-11-21,1370.00,2016.81,3686.54,3870.00
2002-11-22,1430.00,2346.24,3703.84,3890.00
2002-11-23,1550.00,2244.78,3703.84,3890.00
2002-11-24,1720.00,1807.28,3686.54,3860.00
2002-11-25,1540.00,2199.14,3600.69,3740.00
2002-11-26,1280.00,2139.27,3482.37,3680.00
2002-11-27,1200.00,1085.73,3600.69,3750.00
2002-11-28,1270.00,2305.57,3652.06,3840.00
2002-11-29,1340.00,1418.61,3669.28,3870.00
2002-11-30,1390.00,1927.95,3669.28,3870.00
2002-12-01,1370.00,1998.28,3652.06,3840.00
2002-12-02,1340.00,1465.75,3617.77,3810.00
2002-12-03,1290.00,2048.69,3583.65,3780.00
2002-12-04,1210.00,1522.76,3549.71,3760.00
2002-12-05,1090.00,1430.54,3600.69,3770.00
2002-12-06,1160.00,1795.31,3634.89,3830.00
2002-12-07,1190.00,1405.50,3634.89,3840.00
2002-12-08,1200.00,1795.01,3617.77,3820.00
2002-12-09,1200.00,1675.82,3600.69,3800.00
2002-12-10,1160.00,1259.33,3583.65,3790.00
2002-12-11,1150.00,1869.50,3583.65,3790.00
2002-12-12,1130.00,1752.07,3583.65,3770.00
2002-12-13,1130.00,1753.46,3566.66,3770.00
2002-12-14,1150.00,2381.23,3600.69,3790.00
2002-12-15,1240.00,2649.62,3703.84,3860.00
2002-12-16,1520.00,2007.44,3738.58,3920.00
2002-12-17,1650.00,1879.00,3738.58,3890.00
2002-12-18,1510.00,1922.99,3652.06,3830.00
2002-12-19,1280.00,1895.64,3600.69,3800.00
2002-12-20,1210.00,1623.51,3617.77,3830.00
2002-12-21,1160.00,1404.62,3617.77,3810.00
2002-12-22,980.00,1280.21,3583.65,3780.00
2002-12-23,960.00,1595.24,3600.69,3790.00
2002-12-24,990.00,1425.96,3617.77,3820.00
2002-12-25,1020.00,1456.09,3652.06,3850.00
2002-12-26,1070.00,1193.04,3686.54,3880.00
2002-12-27,1110.00,2619.08,3738.58,3910.00
2002-12-28,1270.00,2240.03,3738.58,3930.00
2002-12-29,1350.00,2025.17,3721.19,3910.00
2002-12-30,1430.00,2262.25,3686.54,3850.00
2002-12-31,1300.00,1887.31,3583.65,3770.00
2003-01-01,1080.00,1857.06,3549.71,3740.00
2003-01-02,1090.00,1812.66,3600.69,3790.00
2003-01-03,1190.00,1985.51,3703.84,3860.00
2003-01-04,1320.00,1834.47,3721.19,3910.00
2003-01-05,1410.00,1809.13,3703.84,3880.00
2003-01-06,1370.00,2035.21,3634.89,3810.00
2003-01-07,1290.00,2186.37,3583.65,3760.00
2003-01-08,1050.00,1401.63,3583.65,3760.00
2003-01-09,1000.00,1057.12,3617.77,3810.00
2003-01-10,970.00,1100.48,3600.69,3750.00
2003-01-11,530.00,917.21,3482.37,3660.00
2003-01-12,290.00,1493.86,3791.04,3840.00
2003-01-13,740.00,1090.84,4023.02,4120.00
2003-01-14,1530.00,2137.79,4041.18,4190.00
2003-01-15,1620.00,2129.46,3897.16,3980.00
2003-01-16,1410.00,1882.23,3652.06,3730.00
2003-01-17,1010.00,1205.50,3448.97,3640.00
2003-01-18,760.00,1152.74,3549.71,3680.00
2003-01-19,870.00,1103.67,3652.06,3820.00
2003-01-20,990.00,1545.66,3686.54,3870.00
2003-01-21,1020.00,1554.53,3686.54,3880.00
2003-01-22,1000.00,1508.69,3669.28,3830.00
2003-01-23,830.00,1519.52,3566.66,3740.00
2003-01-24,810.00,1380.84,3838.00,3790.00
2003-01-25,920.00,1759.60,3920.96,3880.00
2003-01-26,1150.00,2879.74,3954.42,3940.00
2003-01-27,1540.00,1776.45,4004.91,3990.00
2003-01-28,1850.00,2722.44,4004.91,3970.00
2003-01-29,1960.00,3350.16,3920.96,3830.00
2003-01-30,1910.00,2936.43,3723.51,3610.00
2003-01-31,1240.00,3261.74,3675.03,3550.00
2003-02-01,1640.00,4042.59,4004.91,3850.00
2003-02-02,2240.00,4398.26,4141.27,4110.00
2003-02-03,2410.00,3984.33,4124.08,4080.00
2003-02-04,2350.00,3920.00,4004.91,3920.00
2003-02-05,2180.00,3364.82,3821.53,3750.00
2003-02-06,1940.00,3150.79,3675.03,3630.00
2003-02-07,1770.00,2728.88,3595.00,3590.00
2003-02-08,1710.00,2802.28,3579.11,3570.00
2003-02-09,1690.00,2495.16,3563.27,3550.00
2003-02-10,1660.00,2752.03,3531.69,3520.00
2003-02-11,1620.00,2127.15,3500.26,3470.00
2003-02-12,1420.00,2262.77,3437.88,3410.00
2003-02-13,1290.00,1653.61,3500.26,3470.00
2003-02-14,1360.00,2066.91,3515.95,3500.00
2003-02-15,1390.00,2164.59,3515.95,3500.00
2003-02-16,1420.00,2566.12,3515.95,3520.00
2003-02-17,1400.00,1783.56,3500.26,3500.00
2003-02-18,1400.00,2060.56,3500.26,3490.00
2003-02-19,1310.00,1936.41,3468.99,3460.00
2003-02-20,1280.00,2235.17,3484.61,3470.00
2003-02-21,1340.00,2169.50,3500.26,3500.00
2003-02-22,1350.00,2162.28,3500.26,3490.00
2003-02-23,1200.00,1617.48,3484.61,3420.00
2003-02-24,810.00,1021.30,3406.92,3390.00
2003-02-25,780.00,1074.45,3484.61,3440.00
2003-02-26,1020.00,1713.15,3515.95,3510.00
2003-02-27,1090.00,1444.72,3531.69,3520.00
2003-02-28,1120.00,1757.56,3563.27,3550.00
2003-03-01,1140.00,1780.21,3563.27,3570.00
2003-03-02,1260.00,1875.75,3579.11,3570.00
2003-03-03,1230.00,1725.38,3531.69,3510.00
2003-03-04,1140.00,1875.70,3484.61,3470.00
2003-03-05,1140.00,1968.97,3468.99,3470.00
2003-03-06,1090.00,2041.74,3468.99,3450.00
2003-03-07,790.00,1049.78,3422.38,3390.00
2003-03-08,560.00,1064.32,3422.38,3400.00
2003-03-09,700.00,1915.28,3547.46,3500.00
2003-03-10,930.00,2095.15,3626.90,3590.00
2003-03-11,1210.00,2355.47,3707.31,3660.00
2003-03-12,1630.00,2231.32,3723.51,3720.00
2003-03-13,1900.00,2812.20,3723.51,3650.00
2003-03-14,1960.00,3133.65,3626.90,3600.00
2003-03-15,2300.00,3919.56,3658.94,3640.00
2003-03-16,2460.00,4384.78,3675.03,3640.00
2003-03-17,2796.00,4692.58,3691.15,3670.00
2003-03-18,2804.00,4273.02,3642.90,3620.00
2003-03-19,2510.00,4110.38,3579.11,3550.00
2003-03-20,1690.00,3282.51,3988.04,3750.00
2003-03-21,2200.00,3654.15,4210.40,4120.00
2003-03-22,2870.00,6250.83,4227.78,4200.00
2003-03-23,3525.00,6879.32,4493.27,4360.00
2003-03-24,3855.00,6466.68,4620.23,4600.00
2003-03-25,3862.00,6151.66,4620.23,4560.00
2003-03-26,3645.00,5877.38,4386.00,4380.00
2003-03-27,3477.00,5410.71,4297.70,4190.00
2003-03-28,3262.00,4822.71,4089.83,3980.00
2003-03-29,3080.00,4458.06,3887.66,3800.00
2003-03-30,2921.00,4485.11,3723.51,3640.00
2003-03-31,2887.00,6145.96,3756.03,3610.00
2003-04-01,5476.00,9199.12,7199.73,6190.00
2003-04-02,6443.00,9981.28,7223.12,7150.00
2003-04-03,5894.00,8968.87,6968.16,6610.00
2003-04-04,5252.00,8701.79,6255.17,5960.00
2003-04-05,4758.00,7354.28,5686.55,5460.00
2003-04-06,4401.00,6428.48,5264.94,5100.00
2003-04-07,4082.00,6393.21,4936.76,4780.00
2003-04-08,3840.00,5810.80,4638.53,4580.00
2003-04-09,4060.00,6291.45,4917.82,4770.00
2003-04-10,4485.00,7292.17,5423.43,5200.00
2003-04-11,5375.00,9328.89,6561.85,6090.00
2003-04-12,6544.00,12128.24,7882.81,7260.00
2003-04-13,8158.00,16544.72,9935.35,8880.00
2003-04-14,9883.00,18683.44,10792.84,10600.00
2003-04-15,9980.00,18039.41,10761.53,10700.00
2003-04-16,9360.00,16203.57,10482.08,10100.00
2003-04-17,8741.00,14751.15,9756.70,9500.00
2003-04-18,8368.00,14214.36,9289.07,9150.00
2003-04-19,8068.00,13403.72,9031.60,8810.00
2003-04-20,7739.00,12774.33,8611.38,8470.00
2003-04-21,7859.00,13753.51,8834.12,8550.00
2003-04-22,8875.00,15778.86,10389.84,9580.00
2003-04-23,10888.00,19596.97,12729.34,11600.00
2003-04-24,13193.00,23820.37,15182.73,13900.00
2003-04-25,16396.00,28569.04,18716.82,17100.00
2003-04-26,18287.00,30531.05,19230.60,19000.00
2003-04-27,16585.00,26372.36,18505.02,17300.00
2003-04-28,14186.00,22388.01,16027.96,14900.00
2003-04-29,12194.00,19092.81,13818.12,12900.00
2003-04-30,10900.00,17299.48,12153.21,11600.00
2003-05-01,9170.00,15352.93,14806.90,12700.00
2003-05-02,9620.00,16531.41,15296.49,15000.00
2003-05-03,10270.00,16519.65,15833.64,15700.00
2003-05-04,10640.00,17938.32,16341.62,16100.00
2003-05-05,10830.00,18143.31,16341.62,16200.00
2003-05-06,10170.00,17137.91,15911.21,15500.00
2003-05-07,9560.00,15514.96,15182.73,14900.00
2003-05-08,8860.00,14302.72,14546.91,14200.00
2003-05-09,8340.00,12902.72,13854.07,12800.00
2003-05-10,7760.00,12405.57,12388.64,12200.00
2003-05-11,7400.00,11697.28,11986.57,11800.00
2003-05-12,6840.00,11264.76,13890.07,12700.00
2003-05-13,7500.00,12360.25,14362.76,14100.00
2003-05-14,8180.00,13981.36,15296.49,14800.00
2003-05-15,9880.00,17523.71,18085.42,16500.00
2003-05-16,12790.00,21754.84,20059.87,19400.00
2003-05-17,13110.00,20775.09,19971.66,17800.00
2003-05-18,11580.00,18870.45,16778.40,16200.00
2003-05-19,10500.00,16539.10,15640.62,15000.00
2003-05-20,9490.00,14723.43,14362.76,13900.00
2003-05-21,9000.00,14426.11,13639.17,13400.00
2003-05-22,8970.00,14224.44,13426.11,13400.00
2003-05-23,9470.00,16475.54,14620.94,13900.00
2003-05-24,12260.00,23006.95,18844.54,16600.00
2003-05-25,19330.00,36844.04,25952.94,21700.00
2003-05-26,30620.00,54975.25,36779.32,33000.00
2003-05-27,31740.00,53227.59,36354.11,34100.00
2003-05-28,28100.00,48809.77,32137.31,30900.00
2003-05-29,30180.00,53841.53,36962.39,34600.00
2003-05-30,34370.00,58330.88,39704.63,38700.00
2003-05-31,30300.00,51077.64,37391.43,32700.00
2003-06-01,27920.00,47716.32,30960.91,30300.00
2003-06-02,26340.00,43861.11,30850.12,30100.00
2003-06-03,24760.00,38686.73,30189.97,29100.00
2003-06-04,22740.00,35374.96,27928.14,26200.00
2003-06-05,20500.00,31899.84,23717.17,22800.00
2003-06-06,19490.00,30369.58,22148.20,21800.00
2003-06-07,19070.00,29549.61,21638.38,21400.00
2003-06-08,18870.00,29935.95,21408.81,21200.00
2003-06-09,20290.00,31940.32,23765.63,22600.00
2003-06-10,21110.00,33574.72,23862.74,23400.00
2003-06-11,20890.00,32500.37,23379.36,23200.00
2003-06-12,19620.00,30082.50,22901.47,21900.00
2003-06-13,18320.00,28223.51,21044.34,20600.00
2003-06-14,17730.00,26840.79,20236.91,20000.00
2003-06-15,17030.00,25925.51,19708.32,19300.00
2003-06-16,16140.00,24924.80,18801.93,18400.00
2003-06-17,15450.00,23894.07,18002.13,17700.00
2003-06-18,15550.00,23889.08,18043.74,17800.00
2003-06-19,16420.00,25871.52,19144.43,18700.00
2003-06-20,16920.00,25316.43,19316.98,19200.00
2003-06-21,16620.00,24217.95,19316.98,18900.00
2003-06-22,14850.00,20524.30,18043.74,17100.00
2003-06-23,13430.00,18292.26,16184.38,15100.00
2003-06-24,11979.00,16458.29,13567.94,12900.00
2003-06-25,11004.00,14983.99,12388.64,11900.00
2003-06-26,9560.00,13484.16,13390.79,12300.00
2003-06-27,9900.00,13738.09,13567.94,13500.00
2003-06-28,10000.00,13955.31,13639.17,13600.00
2003-06-29,10180.00,14231.75,13603.53,13400.00
2003-06-30,9500.00,13292.02,12936.22,12700.00
2003-07-01,9410.00,12819.11,12763.70,12700.00
2003-07-02,9110.00,12400.00,12626.60,12400.00
2003-07-03,8500.00,11680.89,12119.78,11800.00
2003-07-04,7900.00,10727.09,11559.24,11200.00
2003-07-05,7400.00,9868.25,10950.12,10700.00
2003-07-06,6900.00,9487.49,10451.28,10200.00
2003-07-07,5780.00,8049.52,11013.37,10300.00
2003-07-08,6070.00,8251.33,11140.50,11100.00
2003-07-09,5860.00,8172.71,10981.71,10900.00
2003-07-10,5460.00,7662.55,10699.08,10500.00
2003-07-11,5260.00,7347.22,10389.84,10300.00
2003-07-12,5070.00,6511.54,10176.34,9940.00
2003-07-13,4810.00,6484.18,9845.80,9790.00
2003-07-14,4680.00,6543.62,9756.70,9720.00
2003-07-15,4520.00,6278.55,9668.05,9570.00
2003-07-16,4310.00,5849.95,9462.94,9380.00
2003-07-17,4190.00,5701.04,9289.07,9220.00
2003-07-18,4020.00,5442.01,9145.54,9070.00
2003-07-19,3890.00,5190.64,9003.25,8940.00
2003-07-20,3740.00,4924.89,8862.18,8780.00
2003-07-21,3580.00,5010.67,8694.54,8620.00
2003-07-22,3470.00,4652.83,8556.19,8500.00
2003-07-23,3350.00,4414.81,8446.39,8370.00
2003-07-24,3240.00,4319.68,8310.25,8260.00
2003-07-25,3110.00,3973.48,8202.21,8150.00
2003-07-26,2990.00,4108.00,8094.97,8040.00
2003-07-27,2880.00,3815.79,7988.50,7970.00
2003-07-28,2800.00,3828.98,7935.56,7870.00
2003-07-29,2670.00,3492.06,7804.05,7750.00
2003-07-30,2580.00,3399.49,7699.72,7650.00
2003-07-31,2500.00,2863.22,7596.18,7570.00
2003-08-01,2430.00,3596.70,7519.02,7490.00
2003-08-02,2390.00,3326.25,7467.83,7440.00
2003-08-03,2320.00,2812.75,7391.40,7380.00
2003-08-04,2280.00,3181.09,7391.40,7390.00
2003-08-05,2260.00,2916.52,7391.40,7360.00
2003-08-06,2190.00,2401.05,7317.09,7280.00
2003-08-07,2120.00,3255.48,7246.55,7220.00
2003-08-08,2070.00,2966.84,7199.73,7160.00
2003-08-09,2030.00,2721.14,7129.82,7120.00
2003-08-10,1940.00,2525.94,7060.28,7040.00
2003-08-11,1880.00,2264.57,7014.14,6990.00
2003-08-12,1770.00,2476.86,6991.13,6970.00
2003-08-13,1770.00,2511.15,7014.14,7000.00
2003-08-14,1730.00,2318.64,6968.16,6900.00
2003-08-15,1680.00,2334.89,6853.94,6810.00
2003-08-16,1630.00,2179.60,6763.32,6750.00
2003-08-17,1610.00,2068.64,6740.76,6740.00
2003-08-18,1630.00,2503.44,6740.76,6730.00
2003-08-19,1860.00,3014.32,6695.79,6560.00
2003-08-20,1920.00,1678.97,6429.42,6220.00
2003-08-21,1940.00,2512.58,6062.29,5830.00
2003-08-22,1840.00,2262.57,5645.62,5460.00
2003-08-23,1690.00,2245.38,5363.69,5330.00
2003-08-24,1830.00,2144.03,5284.61,5120.00
2003-08-25,1800.00,2458.49,4993.82,4880.00
2003-08-26,1900.00,2295.11,4693.67,4490.00
2003-08-27,1720.00,1898.26,4227.78,4090.00
2003-08-28,1580.00,1973.67,3988.04,3950.00
2003-08-29,1550.00,2042.94,3920.96,3910.00
2003-08-30,1670.00,1998.65,3887.66,3750.00
2003-08-31,1520.00,1982.21,3658.94,3620.00
2003-09-01,1550.00,1810.92,3595.00,3560.00
2003-09-02,1420.00,1885.53,3468.99,3410.00
2003-09-03,1290.00,1691.30,3468.99,3440.00
2003-09-04,1330.00,1711.68,3468.99,3460.00
2003-09-05,1350.00,1476.77,3453.42,3440.00
2003-09-06,1240.00,1788.52,3437.88,3420.00
2003-09-07,1260.00,1285.15,3468.99,3460.00
2003-09-08,1290.00,2167.48,3500.26,3470.00
2003-09-09,1460.00,2094.93,3531.69,3510.00
2003-09-10,1560.00,1999.31,3531.69,3520.00
2003-09-11,1580.00,1297.80,3500.26,3470.00
2003-09-12,1560.00,3580.16,3531.69,3470.00
2003-09-13,1650.00,2256.48,3563.27,3560.00
2003-09-14,1660.00,2025.86,3563.27,3540.00
2003-09-15,1620.00,2062.24,3500.26,3470.00
2003-09-16,1450.00,2439.60,3437.88,3410.00
2003-09-17,1440.00,2280.67,3500.26,3470.00
2003-09-18,1490.00,1758.44,3500.26,3490.00
