date,canal discharge (m3/d),canal stage (m)
2011-09-22,1556019.48672,1.1033760000000001
2011-09-23,1553572.9152,1.1033760000000001
2011-09-24,1551126.34368,1.1033760000000001
2011-09-25,1548679.77216,1.1033760000000001
2011-09-26,1531553.77152,1.09728
2011-09-27,1514427.77088,1.0911840000000002
2011-09-28,1404332.05248,1.048512
2011-09-29,1189033.75872,0.9631680000000001
2011-09-30,1086277.75488,0.9204960000000001
2011-10-01,1069151.75424,0.9144000000000001
2011-10-02,1083831.18336,0.9204960000000001
2011-10-03,1118083.1846399999,0.935736
2011-10-04,1137655.7568,0.94488
2011-10-05,1233072.04608,0.984504
2011-10-06,1252644.61824,0.993648
2011-10-07,1074044.89728,0.9204960000000001
2011-10-08,917464.32,0.85344
2011-10-09,944376.60672,0.865632
2011-10-10,949269.74976,0.8686800000000001
2011-10-11,907678.03392,0.850392
2011-10-12,822048.03072,0.810768
2011-10-13,775563.17184,0.789432
2011-10-14,768223.45728,0.7863840000000001
2011-10-15,697272.8832,0.7528560000000001
2011-10-16,582284.02176,0.694944
2011-10-17,594516.87936,0.70104
2011-10-18,594516.87936,0.70104
2011-10-19,589623.73632,0.6979920000000001
2011-10-20,589623.73632,0.6979920000000001
2011-10-21,589623.73632,0.6979920000000001
2011-10-22,589623.73632,0.6979920000000001
2011-10-23,623875.7376,0.71628
2011-10-24,724185.16992,0.765048
2011-10-25,729078.31296,0.768096
2011-10-26,743757.74208,0.7741920000000001
2011-10-27,748650.88512,0.7772399999999999
2011-10-28,697272.8832,0.7528560000000001
2011-10-29,697272.8832,0.7528560000000001
2011-10-30,697272.8832,0.7528560000000001
2011-10-31,560264.8780799999,0.6827520000000001
2011-11-01,0.0,0.256032
2011-11-02,0.0,0.249936
2011-11-03,0.0,0.249936
2011-11-04,0.0,0.24688800000000002
2011-11-05,0.0,0.24688800000000002
2011-11-06,0.0,0.24384000000000003
2011-11-07,0.0,0.24384000000000003
2011-11-08,0.0,0.24079200000000003
2011-11-09,0.0,0.24079200000000003
2011-11-10,0.0,0.24079200000000003
2011-11-11,0.0,0.237744
2011-11-12,0.0,0.237744
2011-11-13,0.0,0.237744
2011-11-14,0.0,0.237744
2011-11-15,0.0,0.23469600000000002
2011-11-16,0.0,0.23469600000000002
2011-11-17,0.0,0.23469600000000002
2011-11-18,0.0,0.249936
2011-11-19,0.0,0.24688800000000002
2011-11-20,0.0,0.24688800000000002
2011-11-21,0.0,0.24688800000000002
2011-11-22,0.0,0.24688800000000002
2011-11-23,0.0,0.24384000000000003
2011-11-24,0.0,0.24384000000000003
2011-11-25,0.0,0.24079200000000003
2011-11-26,0.0,0.24079200000000003
2011-11-27,0.0,0.24079200000000003
2011-11-28,0.0,0.237744
2011-11-29,0.0,0.237744
2011-11-30,0.0,0.237744
2011-12-01,0.0,0.237744
2011-12-02,0.0,0.23469600000000002
2011-12-03,0.0,0.23469600000000002
2011-12-04,0.0,0.23469600000000002
2011-12-05,0.0,0.23469600000000002
2011-12-06,0.0,0.41148000000000007
2011-12-07,141901.14816,0.371856
2011-12-08,137008.00512,0.381
2011-12-09,144347.71968,0.34137600000000007
2011-12-10,0.0,0.24079200000000003
2011-12-11,0.0,0.237744
2011-12-12,0.0,0.237744
2011-12-13,0.0,0.237744
2011-12-14,0.0,0.237744
2011-12-15,0.0,0.237744
2011-12-16,0.0,0.237744
2011-12-17,0.0,0.237744
2011-12-18,0.0,0.23469600000000002
2011-12-19,0.0,0.23469600000000002
2011-12-20,0.0,0.23469600000000002
2011-12-21,0.0,0.23469600000000002
2011-12-22,0.0,0.23164800000000002
2011-12-23,0.0,0.23164800000000002
2011-12-24,0.0,0.23164800000000002
2011-12-25,0.0,0.22860000000000003
2011-12-26,0.0,0.22860000000000003
2011-12-27,0.0,0.22860000000000003
2011-12-28,0.0,0.225552
2011-12-29,0.0,0.22860000000000003
2011-12-30,0.0,0.22860000000000003
2011-12-31,0.0,0.22860000000000003
2012-01-01,0.0,0.22860000000000003
2012-01-02,0.0,0.22860000000000003
2012-01-03,0.0,0.22860000000000003
2012-01-04,0.0,0.225552
2012-01-05,0.0,0.225552
2012-01-06,0.0,0.22860000000000003
2012-01-07,0.0,0.225552
2012-01-08,0.0,0.225552
2012-01-09,0.0,0.225552
2012-01-10,0.0,0.225552
2012-01-11,0.0,0.222504
2012-01-12,0.0,0.222504
2012-01-13,0.0,0.222504
2012-01-14,0.0,0.222504
2012-01-15,0.0,0.222504
2012-01-16,0.0,0.222504
2012-01-17,0.0,0.222504
2012-01-18,0.0,0.219456
2012-01-19,0.0,0.219456
2012-01-20,0.0,0.222504
2012-01-21,0.0,0.268224
2012-01-22,0.0,0.356616
2012-01-23,0.0,0.356616
2012-01-24,0.0,0.356616
2012-01-25,0.0,0.356616
2012-01-26,0.0,0.356616
2012-01-27,0.0,0.356616
2012-01-28,0.0,0.356616
2012-01-29,0.0,0.356616
2012-01-30,0.0,0.356616
2012-01-31,0.0,0.353568
2012-02-01,0.0,0.353568
2012-02-02,0.0,0.353568
2012-02-03,0.0,0.353568
2012-02-04,0.0,0.353568
2012-02-05,0.0,0.353568
2012-02-06,0.0,0.353568
2012-02-07,0.0,0.353568
2012-02-08,0.0,0.353568
2012-02-09,0.0,0.35052
2012-02-10,0.0,0.35052
2012-02-11,0.0,0.35052
2012-02-12,0.0,0.35052
2012-02-13,0.0,0.35052
2012-02-14,0.0,0.35052
2012-02-15,0.0,0.35052
2012-02-16,0.0,0.35052
2012-02-17,0.0,0.35052
2012-02-18,0.0,0.35052
2012-02-19,0.0,0.35052
2012-02-20,0.0,0.35052
2012-02-21,0.0,0.35052
2012-02-22,0.0,0.35052
2012-02-23,0.0,0.347472
2012-02-24,0.0,0.347472
2012-02-25,0.0,0.347472
2012-02-26,0.0,0.347472
2012-02-27,0.0,0.347472
2012-02-28,0.0,0.347472
2012-02-29,0.0,0.347472
2012-03-01,0.0,0.347472
2012-03-02,0.0,0.347472
2012-03-03,0.0,0.347472
2012-03-04,0.0,0.344424
2012-03-05,0.0,0.344424
2012-03-06,0.0,0.344424
2012-03-07,0.0,0.344424
2012-03-08,0.0,0.344424
2012-03-09,0.0,0.344424
2012-03-10,0.0,0.344424
2012-03-11,0.0,0.344424
2012-03-12,0.0,0.344424
2012-03-13,0.0,0.344424
2012-03-14,0.0,0.344424
2012-03-15,0.0,0.344424
2012-03-16,0.0,0.344424
2012-03-17,0.0,0.344424
2012-03-18,0.0,0.344424
2012-03-19,0.0,0.344424
2012-03-20,0.0,0.307848
2012-03-21,0.0,0.23164800000000002
2012-03-22,0.0,0.22860000000000003
2012-03-23,0.0,0.22860000000000003
2012-03-24,0.0,0.22860000000000003
2012-03-25,0.0,0.225552
2012-03-26,0.0,0.225552
2012-03-27,0.0,0.16764
2012-03-28,0.0,0.118872
2012-03-29,0.0,0.118872
2012-03-30,0.0,0.118872
2012-03-31,0.0,0.12192000000000001
2012-04-01,0.0,0.118872
2012-04-02,0.0,0.118872
2012-04-03,0.0,0.118872
2012-04-04,0.0,0.118872
2012-04-05,0.0,0.118872
2012-04-06,0.0,0.118872
2012-04-07,0.0,0.118872
2012-04-08,0.0,0.118872
2012-04-09,0.0,0.118872
2012-04-10,0.0,0.118872
2012-04-11,0.0,0.118872
2012-04-12,0.0,0.118872
2012-04-13,0.0,0.11582400000000001
2012-04-14,0.0,0.112776
2012-04-15,0.0,0.10668
2012-04-16,0.0,0.100584
2012-04-17,0.0,0.100584
2012-04-18,0.0,0.100584
2012-04-19,0.0,0.100584
2012-04-20,0.0,0.100584
2012-04-21,242210.58048,0.423672
2012-04-22,848960.31744,0.755904
2012-04-23,915017.74848,0.7863840000000001
2012-04-24,1042239.46752,0.841248
2012-04-25,1157228.32896,0.890016
2012-04-26,1193926.90176,0.9052560000000001
2012-04-27,1259984.3328,0.9326880000000001
2012-04-28,1257537.76128,0.9326880000000001
2012-04-29,1193926.90176,0.908304
2012-04-30,1191480.33024,0.908304
2012-05-01,1137655.7568,0.8869680000000001
2012-05-02,1098510.61248,0.8717280000000001
2012-05-03,1144995.47136,0.8930640000000001
2012-05-04,1034899.75296,0.847344
2012-05-05,1039792.896,0.850392
2012-05-06,1218392.61696,0.9265920000000001
2012-05-07,1223285.76,0.92964
2012-05-08,1206159.75936,0.923544
2012-05-09,1463049.76896,1.027176
2012-05-10,1489962.05568,1.039368
2012-05-11,1582931.77344,1.075944
2012-05-12,1602504.3456,1.085088
2012-05-13,1582931.77344,1.0789920000000002
2012-05-14,1597611.20256,1.085088
2012-05-15,1585378.34496,1.08204
2012-05-16,1798230.0672,1.164336
2012-05-17,2064906.36288,1.2649200000000003
2012-05-18,2062459.79136,1.2649200000000003
2012-05-19,2091818.6496,1.2771120000000002
2012-05-20,2104051.5072,1.2832080000000001
2012-05-21,2069799.50592,1.2710160000000001
2012-05-22,2074692.64896,1.274064
2012-05-23,2086925.50656,1.2801600000000002
2012-05-24,2108944.65024,1.2893040000000002
2012-05-25,2130963.79392,1.298448
2012-05-26,2167662.36672,1.313688
2012-05-27,2082032.36352,1.2832080000000001
2012-05-28,1900986.07104,1.2161520000000001
2012-05-29,1822695.7824,1.18872
2012-05-30,1580485.20192,1.09728
2012-05-31,1578038.6304,1.09728
2012-06-01,1534000.34304,1.08204
2012-06-02,1467942.912,1.0576560000000002
2012-06-03,1433690.91072,1.0454640000000002
2012-06-04,1384759.48032,1.027176
2012-06-05,1499748.34176,1.072896
2012-06-06,1519320.91392,1.08204
2012-06-07,1690580.92032,1.1490960000000001
2012-06-08,1761531.4944,1.176528
2012-06-09,1766424.63744,1.1795760000000002
2012-06-10,1817802.63936,1.200912
2012-06-11,1871627.2127999999,1.222248
2012-06-12,1861840.9267199999,1.2192
2012-06-13,1886306.64192,1.228344
2012-06-14,1920558.6432,1.240536
2012-06-15,1896092.928,1.231392
2012-06-16,1871627.2127999999,1.222248
2012-06-17,1839821.78304,1.210056
2012-06-18,1847161.4976,1.213104
2012-06-19,1839821.78304,1.210056
2012-06-20,1825142.35392,1.2039600000000001
2012-06-21,1849608.06912,1.213104
2012-06-22,2045333.79072,1.286256
2012-06-23,1866734.0697599999,1.2192
2012-06-24,1834928.64,1.207008
2012-06-25,1869180.6412799999,1.2192
2012-06-26,1932791.5008,1.243584
2012-06-27,2040440.64768,1.2832080000000001
2012-06-28,2082032.36352,1.298448
2012-06-29,2072246.07744,1.2954
2012-06-30,2089372.07808,1.301496
2012-07-01,2089372.07808,1.301496
2012-07-02,2096711.7926399999,1.3045440000000001
2012-07-03,2113837.79328,1.31064
2012-07-04,2121177.50784,1.313688
2012-07-05,2152982.9376,1.32588
2012-07-06,2170108.93824,1.331976
2012-07-07,2167662.36672,1.331976
2012-07-08,2143196.65152,1.322832
2012-07-09,2101604.93568,1.307592
2012-07-10,2077139.22048,1.298448
2012-07-11,2077139.22048,1.298448
2012-07-12,2101604.93568,1.307592
2012-07-13,2108944.65024,1.31064
2012-07-14,2116284.3648,1.313688
2012-07-15,2165215.7952,1.331976
2012-07-16,2140750.08,1.322832
2012-07-17,2165215.7952,1.331976
2012-07-18,1952364.07296,1.252728
2012-07-19,1707706.92096,1.161288
2012-07-20,1690580.92032,1.155192
2012-07-21,1693027.49184,1.155192
2012-07-22,1646542.63296,1.1369040000000001
2012-07-23,1663668.6336,1.143
2012-07-24,1680794.63424,1.1490960000000001
2012-07-25,1609844.0601599999,1.121664
2012-07-26,1546233.20064,1.09728
2012-07-27,1423904.62464,1.048512
2012-07-28,1370080.0511999999,1.027176
2012-07-29,1426351.19616,1.048512
2012-07-30,1387206.05184,1.0332720000000002
2012-07-31,1396992.33792,1.0363200000000001
2012-08-01,1396992.33792,1.0363200000000001
2012-08-02,1367633.4796799999,1.024128
2012-08-03,1463049.76896,1.060704
2012-08-04,1470389.48352,1.063752
2012-08-05,1448370.33984,1.054608
2012-08-06,1441030.62528,1.05156
2012-08-07,1482622.34112,1.0668
2012-08-08,1482622.34112,1.0668
2012-08-09,1467942.912,1.060704
2012-08-10,1470389.48352,1.060704
2012-08-11,1445923.76832,1.05156
2012-08-12,1431244.3392,1.0454640000000002
2012-08-13,1460603.19744,1.0576560000000002
2012-08-14,1499748.34176,1.072896
2012-08-15,1460603.19744,1.0576560000000002
2012-08-16,1450816.91136,1.054608
2012-08-17,1467942.912,1.060704
2012-08-18,1465496.34048,1.060704
2012-08-19,1465496.34048,1.060704
2012-08-20,1465496.34048,1.060704
2012-08-21,1401885.48096,1.0363200000000001
2012-08-22,1387206.05184,1.030224
2012-08-23,1387206.05184,1.030224
2012-08-24,1394545.7664,1.0332720000000002
2012-08-25,1401885.48096,1.0363200000000001
2012-08-26,1448370.33984,1.054608
2012-08-27,1463049.76896,1.060704
2012-08-28,1445923.76832,1.054608
2012-08-29,1431244.3392,1.05156
2012-08-30,1406778.624,1.0454640000000002
2012-08-31,1374973.1942399999,1.0363200000000001
2012-09-01,1374973.1942399999,1.039368
2012-09-02,1414118.33856,1.0576560000000002
2012-09-03,1428797.76768,1.0668
2012-09-04,1404332.05248,1.060704
2012-09-05,1335828.04992,1.0363200000000001
2012-09-06,1311362.33472,1.030224
2012-09-07,1343167.76448,1.0454640000000002
2012-09-08,1365186.9081599999,1.0576560000000002
2012-09-09,1357847.1935999999,1.0576560000000002
2012-09-10,1333381.4784,1.05156
2012-09-11,1286896.61952,1.0363200000000001
2012-09-12,1152335.18592,0.984504
2012-09-13,1037346.32448,0.9387840000000001
2012-09-14,993308.03712,0.923544
2012-09-15,971288.89344,0.9174479999999999
2012-09-16,951716.32128,0.9113520000000002
2012-09-17,915017.74848,0.8991600000000001
2012-09-18,915017.74848,0.902208
2012-09-19,924804.03456,0.9052560000000001
2012-09-20,981075.17952,0.896112
2012-09-21,1020220.32384,0.8321040000000001
2012-09-22,1056918.89664,0.795528
2012-09-23,1096064.04096,0.7924800000000001
2012-09-24,1096064.04096,0.795528
2012-09-25,1098510.61248,0.795528
2012-09-26,1115636.6131199999,0.795528
2012-09-27,1088724.3264,0.783336
2012-09-28,1105850.32704,0.7772399999999999
2012-09-29,1078938.04032,0.765048
2012-09-30,1052025.7536,0.7589520000000001
2012-10-01,1054472.32512,0.7589520000000001
2012-10-02,1027560.0384,0.7406640000000001
2012-10-03,1042239.46752,0.749808
2012-10-04,1059365.46816,0.7528560000000001
2012-10-05,976182.03648,0.710184
2012-10-06,841620.60288,0.707136
2012-10-07,841620.60288,0.707136
2012-10-08,844067.1744,0.70104
2012-10-09,846513.74592,0.70104
2012-10-10,848960.31744,0.6858000000000001
2012-10-11,848960.31744,0.6858000000000001
2012-10-12,851406.88896,0.6827520000000001
2012-10-13,853853.46048,0.679704
2012-10-14,856300.032,0.679704
2012-10-15,858746.60352,0.679704
2012-10-16,858746.60352,0.661416
2012-10-17,875872.60416,0.7315200000000001
2012-10-18,861193.17504,0.859536
2012-10-19,861193.17504,0.859536
2012-10-20,880765.7472,0.862584
2012-10-21,880765.7472,0.862584
2012-10-22,880765.7472,0.862584
2012-10-23,826941.17376,0.8382000000000001
2012-10-24,834280.88832,0.841248
2012-10-25,848960.31744,0.847344
2012-10-26,763330.31424,0.80772
2012-10-27,711952.31232,0.783336
2012-10-28,716845.45536,0.7863840000000001
2012-10-29,711952.31232,0.783336
2012-10-30,594516.87936,0.725424
2012-10-31,318054.2976,0.5669280000000001
2012-11-01,0.0,0.252984
2012-11-02,0.0,0.249936
2012-11-03,0.0,0.249936
2012-11-04,0.0,0.249936
2012-11-05,0.0,0.249936
2012-11-06,0.0,0.249936
2012-11-07,0.0,0.24688800000000002
2012-11-08,0.0,0.24688800000000002
2012-11-09,0.0,0.24688800000000002
2012-11-10,0.0,0.24688800000000002
2012-11-11,0.0,0.24384000000000003
2012-11-12,0.0,0.24384000000000003
2012-11-13,0.0,0.24384000000000003
2012-11-14,0.0,0.24079200000000003
2012-11-15,0.0,0.24079200000000003
2012-11-16,0.0,0.24079200000000003
2012-11-17,0.0,0.24079200000000003
2012-11-18,0.0,0.24079200000000003
2012-11-19,0.0,0.24079200000000003
2012-11-20,0.0,0.24079200000000003
2012-11-21,0.0,0.24079200000000003
2012-11-22,0.0,0.24079200000000003
2012-11-23,0.0,0.24079200000000003
2012-11-24,0.0,0.24079200000000003
2012-11-25,0.0,0.24079200000000003
2012-11-26,0.0,0.24079200000000003
2012-11-27,0.0,0.237744
2012-11-28,0.0,0.237744
2012-11-29,0.0,0.237744
2012-11-30,0.0,0.237744
2012-12-01,0.0,0.237744
2012-12-02,0.0,0.24079200000000003
2012-12-03,0.0,0.24688800000000002
2012-12-04,0.0,0.24688800000000002
2012-12-05,0.0,0.24688800000000002
2012-12-06,0.0,0.24688800000000002
2012-12-07,0.0,0.24688800000000002
2012-12-08,0.0,0.24384000000000003
2012-12-09,0.0,0.24384000000000003
2012-12-10,0.0,0.24384000000000003
2012-12-11,0.0,0.24384000000000003
2012-12-12,0.0,0.24079200000000003
2012-12-13,0.0,0.24079200000000003
2012-12-14,0.0,0.24079200000000003
2012-12-15,0.0,0.24079200000000003
2012-12-16,0.0,0.24079200000000003
2012-12-17,0.0,0.24079200000000003
2012-12-18,0.0,0.24079200000000003
2012-12-19,0.0,0.237744
2012-12-20,0.0,0.237744
2012-12-21,0.0,0.237744
2012-12-22,0.0,0.237744
2012-12-23,0.0,0.237744
2012-12-24,0.0,0.23469600000000002
2012-12-25,0.0,0.23469600000000002
2012-12-26,0.0,0.23469600000000002
2012-12-27,0.0,0.23469600000000002
2012-12-28,0.0,0.23469600000000002
2012-12-29,0.0,0.23469600000000002
2012-12-30,0.0,0.23164800000000002
2012-12-31,0.0,0.23164800000000002
2013-01-01,0.0,0.22860000000000003
2013-01-02,0.0,0.22860000000000003
2013-01-03,0.0,0.22860000000000003
2013-01-04,0.0,0.22860000000000003
2013-01-05,0.0,0.225552
2013-01-06,0.0,0.225552
2013-01-07,0.0,0.225552
2013-01-08,0.0,0.225552
2013-01-09,0.0,0.225552
2013-01-10,0.0,0.225552
2013-01-11,0.0,0.222504
2013-01-12,0.0,0.222504
2013-01-13,0.0,0.222504
2013-01-14,0.0,0.222504
2013-01-15,0.0,0.222504
2013-01-16,0.0,0.222504
2013-01-17,0.0,0.222504
2013-01-18,0.0,0.222504
2013-01-19,0.0,0.222504
2013-01-20,0.0,0.222504
2013-01-21,0.0,0.222504
2013-01-22,0.0,0.222504
2013-01-23,0.0,0.222504
2013-01-24,0.0,0.222504
2013-01-25,0.0,0.222504
2013-01-26,0.0,0.219456
2013-01-27,0.0,0.222504
2013-01-28,0.0,0.222504
2013-01-29,0.0,0.222504
2013-01-30,0.0,0.222504
2013-01-31,0.0,0.222504
2013-02-01,0.0,0.222504
2013-02-02,0.0,0.222504
2013-02-03,0.0,0.222504
2013-02-04,0.0,0.222504
2013-02-05,0.0,0.222504
2013-02-06,0.0,0.222504
2013-02-07,0.0,0.222504
2013-02-08,0.0,0.222504
2013-02-09,0.0,0.222504
2013-02-10,0.0,0.222504
2013-02-11,0.0,0.222504
2013-02-12,0.0,0.222504
2013-02-13,0.0,0.222504
2013-02-14,0.0,0.222504
2013-02-15,0.0,0.219456
2013-02-16,0.0,0.219456
2013-02-17,0.0,0.219456
2013-02-18,0.0,0.219456
2013-02-19,0.0,0.219456
2013-02-20,0.0,0.219456
2013-02-21,0.0,0.216408
2013-02-22,0.0,0.216408
2013-02-23,0.0,0.216408
2013-02-24,0.0,0.216408
2013-02-25,0.0,0.216408
2013-02-26,0.0,0.216408
2013-02-27,0.0,0.216408
2013-02-28,0.0,0.216408
2013-03-01,0.0,0.216408
2013-03-02,0.0,0.216408
2013-03-03,0.0,0.216408
2013-03-04,0.0,0.216408
2013-03-05,0.0,0.216408
2013-03-06,0.0,0.216408
2013-03-07,0.0,0.216408
2013-03-08,0.0,0.216408
2013-03-09,0.0,0.216408
2013-03-10,0.0,0.216408
2013-03-11,0.0,0.216408
2013-03-12,0.0,0.216408
2013-03-13,0.0,0.216408
2013-03-14,0.0,0.222504
2013-03-15,0.0,0.384048
2013-03-16,0.0,0.377952
2013-03-17,0.0,0.374904
2013-03-18,0.0,0.374904
2013-03-19,0.0,0.374904
2013-03-20,0.0,0.374904
2013-03-21,0.0,0.374904
2013-03-22,0.0,0.371856
2013-03-23,0.0,0.368808
2013-03-24,0.0,0.368808
2013-03-25,0.0,0.368808
2013-03-26,0.0,0.368808
2013-03-27,0.0,0.34137600000000007
2013-03-28,0.0,0.307848
2013-03-29,0.0,0.307848
2013-03-30,0.0,0.280416
2013-03-31,0.0,0.24688800000000002
2013-04-01,0.0,0.24384000000000003
2013-04-02,0.0,0.24384000000000003
2013-04-03,0.0,0.24384000000000003
2013-04-04,0.0,0.24079200000000003
2013-04-05,0.0,0.24079200000000003
2013-04-06,0.0,0.24079200000000003
2013-04-07,0.0,0.24079200000000003
2013-04-08,0.0,0.24079200000000003
2013-04-09,0.0,0.24079200000000003
2013-04-10,0.0,0.24079200000000003
2013-04-11,0.0,0.24079200000000003
2013-04-12,0.0,0.24079200000000003
2013-04-13,0.0,0.24079200000000003
2013-04-14,0.0,0.24079200000000003
2013-04-15,0.0,0.237744
2013-04-16,0.0,0.237744
2013-04-17,0.0,0.237744
2013-04-18,0.0,0.23469600000000002
2013-04-19,0.0,0.23469600000000002
2013-04-20,0.0,0.23469600000000002
2013-04-21,0.0,0.23469600000000002
2013-04-22,159027.1488,0.43586400000000003
2013-04-23,768223.45728,0.795528
2013-04-24,655681.16736,0.7406640000000001
2013-04-25,775563.17184,0.7985760000000001
2013-04-26,866086.31808,0.819912
2013-04-27,902784.89088,0.8321040000000001
2013-04-28,968842.32192,0.856488
2013-04-29,856300.032,0.801624
2013-04-30,1025113.46688,0.8717280000000001
2013-05-01,1022666.89536,0.865632
2013-05-02,949269.74976,0.8290560000000001
2013-05-03,883212.31872,0.795528
2013-05-04,1005540.89472,0.844296
2013-05-05,1088724.3264,0.8747760000000001
2013-05-06,1171907.75808,0.9052560000000001
2013-05-07,1304022.62016,0.954024
2013-05-08,1445923.76832,1.00584
2013-05-09,1497301.77024,1.02108
2013-05-10,1644096.06144,1.072896
2013-05-11,1656328.91904,1.072896
2013-05-12,1675901.4912,1.075944
2013-05-13,1697920.63488,1.0789920000000002
2013-05-14,1913218.92864,1.155192
2013-05-15,2162769.22368,1.243584
2013-05-16,2356048.37376,1.31064
2013-05-17,2351155.23072,1.3045440000000001
2013-05-18,2331582.65856,1.2923520000000002
2013-05-19,2245952.6553599997,1.255776
2013-05-20,2265525.22752,1.258824
2013-05-21,2099158.36416,1.1917680000000002
2013-05-22,1989062.64576,1.161288
2013-05-23,1856947.7836799999,1.121664
2013-05-24,1822695.7824,1.118616
2013-05-25,1756638.35136,1.1033760000000001
2013-05-26,1746852.06528,1.109472
2013-05-27,1609844.0601599999,1.0668
2013-05-28,1600057.77408,1.072896
2013-05-29,1646542.63296,1.100328
2013-05-30,1732172.63616,1.143
2013-05-31,1715046.63552,1.146048
2013-06-01,1631863.20384,1.124712
2013-06-02,1590271.488,1.118616
2013-06-03,1558466.05824,1.1155680000000001
2013-06-04,1651435.776,1.161288
2013-06-05,1768871.20896,1.200912
2013-06-06,1790890.35264,1.2039600000000001
2013-06-07,1812909.49632,1.207008
2013-06-08,1883860.0704,1.228344
2013-06-09,1898539.49952,1.228344
2013-06-10,1896092.928,1.222248
2013-06-11,1893646.35648,1.2161520000000001
2013-06-12,1998848.93184,1.24968
2013-06-13,2069799.50592,1.2710160000000001
2013-06-14,1812909.49632,1.170432
2013-06-15,1810462.9248,1.164336
2013-06-16,1923005.21472,1.200912
2013-06-17,1903432.64256,1.18872
2013-06-18,1876520.3558399999,1.17348
2013-06-19,1793336.92416,1.139952
2013-06-20,1839821.78304,1.155192
2013-06-21,1878966.92736,1.167384
2013-06-22,1876520.3558399999,1.164336
2013-06-23,1842268.35456,1.1490960000000001
2013-06-24,1815356.06784,1.1369040000000001
2013-06-25,1844714.92608,1.146048
2013-06-26,1957257.216,1.185672
2013-06-27,1996402.36032,1.197864
2013-06-28,1976829.78816,1.18872
2013-06-29,1974383.21664,1.185672
2013-06-30,1989062.64576,1.18872
2013-07-01,2011081.78944,1.194816
2013-07-02,1967043.50208,1.176528
2013-07-03,1947470.92992,1.167384
2013-07-04,1971936.64512,1.17348
2013-07-05,1952364.07296,1.164336
2013-07-06,1918112.07168,1.1490960000000001
2013-07-07,1905879.21408,1.143
2013-07-08,1945024.3584,1.155192
2013-07-09,1893646.35648,1.1338560000000002
2013-07-10,1737065.7792,1.0789920000000002
2013-07-11,1575592.05888,1.02108
