date,avg gain (m3/d),inflow(m3/d),max discharge (m3/d),outflow(m3/d)
2006-01-01,6686479.96416,14152608.8745984,8510521.360896,8440671.743999999
2006-01-02,6412463.95392,8499756.446208,8342980.1432064,8269411.7376
2006-01-03,6216738.2323199995,11313949.8028032,8342980.1432064,8342808.8832
2006-01-04,6055264.512,9106237.0603008,8342980.1432064,8318343.168
2006-01-05,5822840.2176,7714553.7825792,8259894.5743872,8244946.0224
2006-01-06,5651580.2112,11566313.6550912,8894217.1723776,8367274.5984
2006-01-07,6532345.9584,9856453.7511936,9599588.2073088,9321437.4912
2006-01-08,7290783.1296,11605458.7994112,9780585.5683584,9737354.6496
2006-01-09,6997194.5472,10798236.9921024,9644654.0547072,9468231.782399999
2006-01-10,7192920.2688,13116363.5073024,10009486.799769599,9639491.7888
2006-01-11,8220480.3072,14880733.0246656,11296432.35072,10691517.5424
2006-01-12,8704901.46816,11131900.416,11296432.35072,11131900.416
2006-01-13,8220480.3072,16941039.833088,10857859.9400448,10715983.2576
2006-01-14,9443766.0672,16509097.631232,13964810.0447232,11963734.7328
2006-01-15,13774197.6576,22963789.4095872,17073301.4894592,16269700.608
2006-01-16,13969923.3792,21539860.319232002,17073301.4894592,16440960.6144
2006-01-17,12734404.761599999,19439576.5321728,15681862.868889598,15144277.7088
2006-01-18,11743543.296,17437351.3316352,14581590.7249152,14214580.5312
2006-01-19,10813846.1184,15965224.782336,13744178.225049598,13284883.3536
2006-01-20,10128806.0928,16069840.1805312,12828132.916531201,12575377.6128
2006-01-21,9624812.35968,13912942.7284992,12409133.078016,12037131.8784
2006-01-22,9027848.9088,14164646.0064768,11744644.253184,11474420.4288
2006-01-23,8514068.8896,10985106.1248,11149173.2109312,10985106.1248
2006-01-24,8144636.5900799995,11916760.559616,10809735.878246399,10569188.9664
2006-01-25,7824135.72096,11328262.2461952,10381830.5193984,10251134.6688
2006-01-26,7515867.70944,10767630.382387199,10148231.870668799,9957546.0864
2006-01-27,7305462.55872,11053365.470207999,9826140.730060799,9712888.9344
2006-01-28,7095057.408,10595220.4873728,9599588.2073088,9517163.2128
2006-01-29,6972728.8319999995,10769024.9281536,9509774.5668096,9419300.352
2006-01-30,6825934.5408,10132451.4843648,9465051.239424,9321437.4912
2006-01-31,6312154.5216,10228430.4850944,12099910.9036032,10495791.820799999
2006-02-01,6140894.5152,9283148.646912,14468363.3949696,13064691.9168
2006-02-02,5382457.344,9298562.047488,18208119.223296,16025043.456
2006-02-03,6018565.9392,10205726.301388798,18272366.1914112,18251423.5392
2006-02-04,5896237.3632,9801870.7405824,18208119.223296,18129094.9632
2006-02-05,5773908.7872,8112513.1060224,18080041.204223998,18031232.1024
2006-02-06,5553717.3504,8565300.0972288,18016185.687552,17908903.5264
2006-02-07,5455854.4896,7821273.2322816,17825353.108992,17713177.8048
2006-02-08,5260128.768,8218351.7899776,17572671.2024064,17541917.7984
2006-02-09,5137800.192,8357414.9151743995,17447088.6862848,17395123.5072
2006-02-10,4795280.1792,6660423.977472,17259632.376422398,17028137.7792
2006-02-11,4232568.7296,6681244.3011072,16826613.6830976,16489892.0448
2006-02-12,4061308.7232,5545105.4186496,16460288.529407999,16392029.184
2006-02-13,4281500.16,8200712.0093184,16826613.6830976,16661152.0512
2006-02-14,3547528.704,6158558.7615744,20944878.5912832,18006766.387199998
2006-02-15,3498597.2736,6427290.1773312,22936510.137139197,21431966.5152
2006-02-16,3645391.5648,5821543.5346944,23009491.3655808,22850977.996799998
2006-02-17,2740160.1023999997,4905008.9118719995,22501289.5294464,21896815.104
2006-02-18,2422105.8048,5309769.7041408,22070668.476211198,21725555.097599998
2006-02-19,2911420.1088,5627138.961715201,22645832.974848,22239335.1168
2006-02-20,3229474.4063999997,6222610.003968,22863651.2372736,22532923.6992
2006-02-21,3669857.28,6682614.3811584,23082594.9225984,22948840.8576
2006-02-22,4305965.8752,7954073.1343872,23082594.9225984,22092540.8256
2006-02-23,4452760.1663999995,6184467.9539712,21786181.1398656,20820323.6352
2006-02-24,4501691.5967999995,9731042.4950784,20531114.415820803,19450243.584
2006-02-25,4208103.0144,6335152.293888,19052920.369152002,17835506.3808
2006-02-26,4403828.736,7408512.1511424,17635670.4190464,16587754.9056
2006-02-27,4844211.6096,9484183.4287104,16339158.7734528,15584660.5824
2006-02-28,5137800.192,9960800.026521599,16158406.0695552,15560194.8672
2006-03-01,6287688.8064,11600590.122086398,17011452.1614336,16685617.7664
2006-03-02,7070591.6928,10415079.4263552,17011452.1614336,16000577.740799999
2006-03-03,6899331.6864,10359248.6642688,15446551.620096,14410306.252799999
2006-03-04,6825934.5408,10888833.535487998,13909468.5969408,12917897.625599999
2006-03-05,6581277.3888,9848404.530892799,12357290.227507198,11621214.72
2006-03-06,6140894.5152,9263184.6233088,11296432.35072,11278694.7072
2006-03-07,6238757.376,10132696.141516801,11444767.9819776,11401023.2832
2006-03-08,6165360.2304,10545506.1540864,11395200.4429824,11303160.4224
2006-03-09,5994100.223999999,8140917.8013696,11247231.7974528,11180831.8464
2006-03-10,5798374.5024,8679310.3300608,11149173.2109312,10960640.409599999
2006-03-11,5480320.2047999995,7833530.5555968005,10809735.878246399,10618120.3968
2006-03-12,5162265.9072,8029843.4543616,10476096.920063999,10300066.0992
2006-03-13,5088868.7616,7974746.6637312,10334880.811929598,10251134.6688
2006-03-14,5162265.9072,7017476.6251008,10334880.811929598,10300066.0992
2006-03-15,5260128.768,8146006.6701312,10476096.920063999,10422394.6752
2006-03-16,5113334.4768,7525972.0498176,10381830.5193984,10300066.0992
2006-03-17,5015471.616,8189775.834624,10241323.9170048,10202203.2384
2006-03-18,5064403.0464,6693672.8844288,10241323.9170048,10226668.9536
2006-03-19,4991005.9008,8193176.5690368,10241323.9170048,10202203.2384
2006-03-20,4966540.1855999995,7387496.1017856,10194716.729548799,10153271.808
2006-03-21,4893143.04,7337023.331328,10101869.340364799,10104340.3776
2006-03-22,4868677.3248,7318722.9763584,10101869.340364799,10079874.6624
2006-03-23,4893143.04,7337953.0285056,10148231.870668799,10104340.3776
2006-03-24,5088868.7616,7515060.3408384,10428902.5554432,10275600.384
2006-03-25,5333525.9136,8282525.3609472,10713805.8089472,10544723.2512
2006-03-26,5994100.223999999,10450407.919103999,11694367.208447998,11205297.5616
2006-03-27,6703605.9648,10660348.2212352,11997815.4740736,11914803.3024
2006-03-28,6703605.9648,9861762.811392,11896184.8931328,11865871.872
2006-03-29,6654674.5344,11415555.918028798,12099910.9036032,11914803.3024
2006-03-30,6899331.6864,10651834.1523456,12305569.7055744,12159460.4544
2006-03-31,7437577.4207999995,11898827.1903744,12934093.9290624,12648774.7584
2006-04-01,8098151.7312,13856916.2406912,13799152.687104,13358280.4992
2006-04-02,9248040.3456,16242641.526988799,14981800.8941568,14483703.3984
2006-04-03,8758726.0416,16022841.541632,18987180.992409598,17028137.7792
2006-04-04,9076780.3392,16468190.9554176,22936510.137139197,20722460.7744
2006-04-05,10960640.409599999,19410560.193945598,29669890.877337597,26912286.72
2006-04-06,12917897.625599999,27024437.5584768,35605420.1791488,33028715.52
2006-04-07,16538823.4752,30621705.0614784,44127000.043315195,40857744.383999996
2006-04-08,20795857.919999998,36035429.589504,46261707.091660805,46484858.88
2006-04-09,22753115.136,37745485.2191232,48241374.902784,48686773.247999996
2006-04-10,23242429.44,37286141.416243196,48346846.6010112,48931430.4
2006-04-11,22997772.288,39022889.1411456,48664044.5985792,48931430.4
2006-04-12,22019143.68,39808605.5847936,48770005.6111104,48931430.4
2006-04-13,22508457.984,35539827.5966976,49301767.930982396,50154716.16
2006-04-14,22997772.288,34990865.87904,50159315.7144576,50644030.464
2006-04-15,25689000.96,43412209.708032,53895401.685504004,53335259.136
2006-04-16,26667629.568,40188313.4846976,54457379.163648,54803202.048
2006-04-17,24710372.351999998,45293843.39834879,52781086.22100481,52601287.68
2006-04-18,22263800.832,43634529.662054405,50159315.7144576,50154716.16
2006-04-19,20551200.768,34834040.644608,48136025.5331328,48442116.096
2006-04-20,20061886.464,33649361.7831936,46985745.4672896,47952801.791999996
2006-04-21,20795857.919999998,35395822.3970304,48982343.553331204,48931430.4
2006-04-22,24955029.504,44647116.682752,54909236.4576768,53090601.984
2006-04-23,28624886.783999998,48342883.1551488,55933640.418816,56760459.264
2006-04-24,27646258.176,46881643.8491136,55477134.6388992,55781830.655999996
2006-04-25,26422972.416,44245732.159180805,54992150.766489595,54558544.896
2006-04-26,25933658.112,42829265.1119616,54436999.2228864,54313887.744
2006-04-27,26667629.568,45727375.8716928,55774490.94144,55047859.199999996
2006-04-28,29358858.24,49880577.821184,59661921.8267136,57739087.872
2006-04-29,34496658.432,59780849.6683008,66629879.8442496,62876888.063999996
2006-04-30,44772258.816,78392751.0552576,80895104.4059136,73397145.6
2006-05-01,53335259.136,85301037.1934208,83088406.8421632,81960145.92
2006-05-02,47463487.488,74179877.2263936,79675415.106048,76088374.272
2006-05-03,41444921.5488,63667644.4449792,72186141.6290304,65568116.736
2006-05-04,36747504.230399996,56276502.9516288,62374117.61664,56515802.111999996
2006-05-05,33689289.8304,51835388.465664,54105464.3162112,50888687.616
2006-05-06,33395701.248,53745622.5770496,51493284.370022394,50644030.464
2006-05-07,36307121.3568,60738119.7069312,55550336.0587776,53579916.288
2006-05-08,38484570.0096,62479320.192,55886739.6427776,55781830.655999996
2006-05-09,36551778.5088,58129731.946598396,55438454.343168005,53824573.44
2006-05-10,33224441.2416,51597092.399615996,51923685.2318208,50399373.312
2006-05-11,31560772.608,50115766.741401605,49056890.587545596,48686773.247999996
2006-05-12,32025621.1968,51332838.2097408,50638427.81521919,49176087.552
2006-05-13,35499752.7552,57348370.400256,51064816.2997248,50154716.16
2006-05-14,37163421.3888,61959643.9354368,52899329.0225664,51867316.224
2006-05-15,41077935.8208,72149491.9876608,59429228.409446396,55781830.655999996
2006-05-16,53017204.8384,97519900.4043264,72442028.5443072,65568116.736
2006-05-17,71488819.8144,129283860.7770624,89573974.3531008,81960145.92
2006-05-18,88883943.3216,155569923.0508032,101493181.48423679,96394917.888
2006-05-19,100505158.0416,169880825.1027456,106173986.582016,103489975.296
2006-05-20,101092335.20639999,167955789.23366398,104914467.0978048,103734632.448
2006-05-21,98205380.8128,160346609.2864512,102420065.1045888,101532718.08
2006-05-22,96345986.4576,151459022.32289279,101801645.22147839,100798746.624
2006-05-23,90743337.6768,148497227.306496,98436777.54716161,97862860.8
2006-05-24,87611726.1312,141656491.008,98740201.34707199,96884232.192
2006-05-25,79219985.8176,126734949.1703808,92770542.37255679,89055203.328
2006-05-26,74204514.2016,122661016.1381376,85734863.2553472,83917403.13599999
2006-05-27,66228691.046399996,104348844.22809601,,75843717.12
2006-05-28,57005116.416,90027593.17862399,,66546745.344
2006-05-29,50130250.4448,80293321.2091392,,59696345.088
2006-05-30,47634747.4944,74394833.0001408,57700040.590540804,57249773.567999996
2006-05-31,46215736.0128,71041537.6091136,56449964.8723968,55781830.655999996
2006-06-01,45848750.2848,71431692.369408,55662364.568678394,55292516.352
2006-06-02,48955896.1152,77669715.77395199,61423135.266816,58473059.328
2006-06-03,57934813.5936,100020810.2777856,71675688.9470976,67525373.95199999
2006-06-04,61555739.4432,104176850.25024,71675688.9470976,70950574.08
2006-06-05,60234590.822399996,98051051.0813184,76604625.3284352,72173859.84
2006-06-06,57983745.024,93539450.8698624,75421022.9584896,73152488.448
2006-06-07,53653313.4336,88911736.3740672,70274219.383296,68748659.712
2006-06-08,56442404.9664,93184282.08230399,76869001.8468864,72663174.144
2006-06-09,59084702.208,94110872.1140736,77532193.9888128,76333031.424
2006-06-10,56931719.2704,94212184.64071679,75028715.2152576,74131117.056
2006-06-11,55268050.6368,88589743.09632,74898166.1589504,72418516.992
2006-06-12,49469676.1344,80207544.411648,69258133.7653248,66546745.344
2006-06-13,47023104.6144,78106844.70743039,64300278.908620805,63855516.672
2006-06-14,53408656.2816,89338442.91287039,73470689.5398912,70461259.776
2006-06-15,58742182.195199996,105946920.2792448,91455485.7148416,76088374.272
2006-06-16,93679223.5008,155105930.7620352,115057022.9225472,108627775.488
2006-06-17,89446654.7712,131129603.2631808,113904761.13377279,109361746.944
2006-06-18,69874082.6112,103099380.152832,102110622.73873919,91746432.0
2006-06-19,56735993.5488,83450597.28998399,84754570.9787136,80247545.856
2006-06-20,48931430.4,73200172.1269248,77532193.9888128,72907831.296
2006-06-21,42937330.176,63493008.169881605,70529543.5871232,67280716.8
2006-06-22,38998350.028799996,57572623.1457792,65520628.7827968,61653602.304
2006-06-23,35842272.768,53271256.8250368,58965309.517824,56760459.264
2006-06-24,33346769.8176,49783155.3432576,56449964.8723968,52111973.376
2006-06-25,31389512.6016,47253253.597286396,52139619.634176,50154716.16
2006-06-26,30728938.2912,45980767.284019195,51171780.4065792,49176087.552
2006-06-27,30973595.4432,44589132.937728,50108133.4382592,41102401.536
2006-06-28,28991872.512,42093654.4530432,40858820.8754688,38900487.168
2006-06-29,28135572.48,41079697.3522944,40458855.363379195,38166515.712
2006-06-30,26765492.428799998,38445498.2624256,39665603.4794496,36698572.8
2006-07-01,25077358.08,34693949.959372796,37624477.791744,34985972.736
2006-07-02,23878538.0352,34591389.681254394,36484913.7091584,34007344.128
2006-07-03,22361663.6928,32294744.064,35457280.2736128,32294744.064
2006-07-04,21236240.7936,30148317.9380736,34082160.2850816,31316115.456
2006-07-05,20012955.0336,27762470.3232,33092840.159539197,30092829.696
2006-07-06,19230052.1472,27321769.3953024,31857003.4876416,29358858.24
2006-07-07,19181120.7168,27378701.114572797,31595562.8550144,29114201.088
2006-07-08,18226957.824,26146778.9571072,30904235.140607998,27890915.327999998
2006-07-09,17126000.64,24004047.154175997,29630745.733017597,26912286.72
2006-07-10,15682523.4432,22565193.9775488,30647149.405286398,26912286.72
2006-07-11,15437866.291199999,22040942.6322432,30647149.405286398,28135572.48
2006-07-12,14728360.5504,21301735.5131904,29967418.4398848,27401601.024
2006-07-13,14092251.9552,19102194.3195648,29129638.9542912,26912286.72
2006-07-14,13211486.208,18987009.7324032,28551000.324095998,25933658.112
2006-07-15,12208391.8848,16870187.1218688,27412977.581568,24955029.504
2006-07-16,11401023.2832,16607278.546329599,26457909.457305603,24123195.1872
2006-07-17,10667051.8272,15321018.0354048,25598844.799488,23389223.7312
2006-07-18,9982011.8016,14291231.6169216,24755462.6651136,22630786.56
2006-07-19,9199108.9152,13759836.2827776,23630578.011648,21823417.9584
2006-07-20,8758726.0416,12763788.0855552,23115501.309542403,21383035.0848
2006-07-21,8367274.5984,12655307.1043584,22606712.2962432,20967117.9264
2006-07-22,8049220.3008,11947269.306470402,22318799.7597696,20820323.6352
2006-07-23,8049220.3008,11894961.6073728,22318799.7597696,20771392.2048
2006-07-24,7951357.4399999995,11780853.51168,22175626.394419197,20624597.9136
2006-07-25,7975823.1552,11479460.366131201,22032917.877657596,20600132.1984
2006-07-26,8342808.8832,11278009.6671744,22032917.877657596,17835506.3808
2006-07-27,8098151.7312,11331393.857740799,18243472.18176,15315537.7152
2006-07-28,7462043.136,10013890.6285056,15599976.1201152,14557100.544
2006-07-29,7241851.6992,9696447.9737856,15307390.6320384,14239046.2464
2006-07-30,6972728.8319999995,8662869.3694464,14902947.8940672,14043320.5248
2006-07-31,6728071.68,9258218.0831232,14731443.2305152,13798663.3728
2006-08-01,6483414.528,8415839.043072,14391736.7749632,13529540.5056
2006-08-02,6238757.376,8495377.0831872,14223510.517248,13309349.0688
2006-08-03,5945168.7935999995,8187500.5231104,13945579.992576,12991294.7712
2006-08-04,5724977.3568,7401147.9708672,13561590.592512,12771103.3344
2006-08-05,5480320.2047999995,7754824.3497984,13344848.821555201,12550911.8976
2006-08-06,5357991.6288,7370492.429721599,13183521.8955264,12453049.036799999
2006-08-07,5235663.0528,7504319.891865601,13076606.7201024,12306254.7456
2006-08-08,5162265.9072,7469578.5762816,12864170.9150208,12257323.3152
2006-08-09,5137800.192,7450960.1670144,12864170.9150208,12232857.6
2006-08-10,5186731.6224,9162214.6166784,12917090.2569984,12257323.3152
2006-08-11,5235663.0528,4440037.994496,12970156.3932672,12306254.7456
2006-08-12,5260128.768,7012974.933503999,13023320.3923968,12355186.175999999
2006-08-13,5260128.768,7560860.1596928,13023320.3923968,12330720.4608
2006-08-14,5137800.192,6961792.6573056,12917090.2569984,12281789.0304
2006-08-15,4966540.1855999995,6784367.2906752005,12811373.9016192,12110529.024
2006-08-16,4868677.3248,5532358.7810304,12653667.90144,11963734.7328
2006-08-17,4844211.6096,8052058.323763199,12549150.3661056,11963734.7328
2006-08-18,4844211.6096,6908530.7953152,12549150.3661056,11939269.0176
2006-08-19,4721883.0336,6207270.0005376,12497062.858444799,11792474.7264
2006-08-20,4501691.5967999995,6305744.5042176,12238460.2487808,11596749.0048
2006-08-21,4281500.16,6162032.893132799,12084717.694464,11449954.7136
2006-08-22,4183637.2992,5222304.772300799,11982817.990656,11352091.8528
2006-08-23,4134705.8688,5663054.6316288,11881407.601152001,11229763.2768
2006-08-24,3963445.8624,4711215.9817728,11680005.8336256,11107434.7008
2006-08-25,3841117.2864,6300141.8554368,11629948.9803264,11009571.84
2006-08-26,3914514.432,4988657.1921408,11629948.9803264,11082968.9856
