date,total avg discharge (m3/d),computed flow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C),wse(m),storage(m3)
2008-03-21,1399438.90944,1002238.0231679999,1.8779128000000043,6.333504000000001,-3.277683999999997,1292.2788480000002,46210477.980000004
2008-03-22,1357847.1935999999,2261366.055936,-0.24988199999999594,7.000176000000003,-7.611051999999997,1292.300184,47114002.08
2008-03-23,1350507.47904,709285.5493632001,3.6557048000000023,11.944660000000002,-3.4443519999999967,1292.284944,46472777.502000004
2008-03-24,1335828.04992,1335828.04992,6.239058800000002,13.500228000000003,-1.4998919999999956,1292.284944,46472777.502000004
2008-03-25,1345614.336,1345614.336,5.077938400000004,9.444640000000003,1.0001280000000001,1292.284944,46472777.502000004
2008-03-26,1384759.48032,2908215.1001088,1.527910000000002,4.111264000000002,-1.6110039999999977,1292.32152,47996223.9804
2008-03-27,1600057.77408,1475698.5437184,-0.7721083999999969,3.1112560000000045,-4.999919999999998,1292.3184720000002,47871864.52680001
2008-03-28,1374973.1942399999,991448.6427648,1.9390244000000045,11.277988,-6.888823999999998,1292.309328,47488350.9252
2008-03-29,1590271.488,1843516.1060352,-0.1332143999999964,6.777952000000006,-4.555471999999998,1292.3154240000001,47741584.3692
2008-03-30,1360293.7651199999,-942541.67808,0.5890136000000048,5.722388000000002,-3.611019999999998,1292.26056,45438738.8832
2008-03-31,1631863.20384,4445347.0546944,-1.2221119999999956,4.333488000000003,-5.277699999999998,1292.327616,48252232.7544
2008-04-01,1379866.33728,5276520.797184,1.1001288000000002,9.166860000000003,-7.222159999999999,1292.4190560000002,52148894.7528
2008-04-02,1651435.776,6211306.843545601,2.894587600000005,12.111328000000004,-4.944363999999997,1292.525736,56708761.9428
2008-04-03,2314456.65792,7263210.2685696,2.6668079999999996,11.055764000000003,-6.333263999999998,1292.64156,61657520.7072
2008-04-04,2170108.93824,6801835.811328,6.150169200000004,16.166916000000008,-4.222135999999999,1292.7482400000001,66289238.1072
2008-04-05,1722386.35008,6632900.047871999,2.9223656000000027,8.222408000000001,-2.1665639999999975,1292.861016,71199746.6568
2008-04-06,1675901.4912,6193960.6514688,3.644593600000004,10.000200000000003,-2.055451999999997,1292.9646480000001,75717811.2096
2008-04-07,1837375.21152,6713514.579456001,3.5168148000000024,9.222416000000003,-2.055451999999997,1293.074376,80593942.6716
2008-04-08,2057566.64832,4489727.862067199,2.0390252000000046,8.055740000000004,-6.333263999999998,1293.1292400000002,83026106.20080002
2008-04-09,2261586.2473728,5389405.607116801,1.2612412000000042,4.722380000000005,-0.6665519999999958,1293.1993439999999,86153915.4456
2008-04-10,2313893.9464704,6396096.390451199,2.600140800000002,9.166860000000003,-3.333239999999998,1293.290784,90236117.5056
2008-04-11,2346849.2648448,6804967.422873599,3.8057060000000043,11.666880000000003,-3.555463999999997,1293.38832,94694234.9304
2008-04-12,3593475.3171456,6098764.5536256,7.305734000000001,18.333600000000004,-4.222135999999999,1293.443184,97199531.4888
2008-04-13,3619090.92096,6817689.5947776,11.633546400000004,22.500300000000003,1.6112440000000028,1293.513288,100398130.1508
2008-04-14,3607518.6376704,2903958.065664,16.261361200000003,24.944764000000006,7.889072000000006,1293.4980480000002,99694565.49360001
2008-04-15,4818008.8286208,9022246.2600192,3.272368400000005,7.889072000000006,-1.388779999999997,1293.589488,103898808.0648
2008-04-16,5469848.878694399,7774519.250534399,2.0223584000000017,9.055748000000001,-6.388819999999997,1293.6382560000002,106203479.1012
2008-04-17,6228065.8584576,8235061.8734592,6.200169600000002,15.222464000000002,-4.555471999999998,1293.680928,108210474.4092
2008-04-18,6892750.4090112,8615772.8676864,11.189098400000002,18.55582400000001,5.166828000000002,1293.717504,109933485.61680001
2008-04-19,7153554.9330432,6581840.1002496,7.216844400000003,14.555792000000004,1.555688,1293.705312,109361767.6368
2008-04-20,7524210.5183232,11838445.8052608,0.18345480000000336,5.833500000000004,-4.999919999999998,1293.796752,113675999.61960001
2008-04-21,8068915.201536001,9216944.421580799,1.3445752000000049,9.500196000000003,-7.055491999999997,1293.821136,114824036.46000001
2008-04-22,8469737.0136576,9608738.3847936,6.055724000000001,16.666920000000005,-6.277707999999999,1293.8455199999999,115963031.89199999
2008-04-23,9489516.954624,10639821.4861824,8.294630800000004,14.444680000000005,4.555712000000003,1293.869904,117113326.00080001
2008-04-24,12152928.108441599,11436082.6530816,4.489044800000002,9.833532000000005,-0.22210399999999808,1293.8546640000002,116396476.764
2008-04-25,12636370.640793601,12636370.640793601,5.511275200000004,11.389100000000003,-0.6109959999999965,1293.8546640000002,116396476.764
2008-04-26,12929078.457446398,12209761.9648512,5.472386000000004,14.389124000000002,-2.888791999999997,1293.839424,115677160.5672
2008-04-27,13310058.5745408,13025008.526745599,9.283527600000003,20.444728000000005,-2.944347999999998,1293.833328,115392115.67400001
2008-04-28,13528341.685555201,13389449.8203648,15.339131600000002,24.722540000000002,6.1668360000000035,1293.8302800000001,115253225.826
2008-04-29,14838064.8173568,12535645.2913152,13.928009200000005,24.055868000000004,5.555720000000004,1293.781512,112950799.7232
2008-04-30,16430513.754009599,15856548.0754176,4.466822400000002,8.389076000000003,1.166796000000005,1293.7693199999999,112376836.80960001
2008-05-01,16662962.5141248,18684833.683968,3.8001504000000033,11.277988,-2.388787999999998,1293.8119920000001,114398695.5516
2008-05-02,16911705.4405632,17905135.8062592,6.239058800000002,14.833572000000004,-3.9999119999999966,1293.833328,115392115.67400001
2008-05-03,16754121.76896,17039171.8167552,9.844643200000004,17.889152000000003,1.3334640000000029,1293.839424,115677160.5672
2008-05-04,18071258.012467198,17786207.964672,11.483545200000005,19.83361200000001,1.277908,1293.833328,115392115.67400001
2008-05-05,19106084.3682816,18967192.5030912,14.266900800000002,24.889208000000004,4.722380000000005,1293.8302800000001,115253225.826
2008-05-06,20637784.934092797,19634127.899443198,14.939128400000001,24.389204000000007,4.444600000000001,1293.8089439999999,114249580.1544
2008-05-07,21967447.6237824,22258834.291814398,12.250218000000004,17.333592000000003,7.222400000000004,1293.8150400000002,114540977.4696
2008-05-08,22122584.723865602,23258772.5377536,10.644649600000001,16.833588000000006,4.166820000000001,1293.839424,115677160.5672
2008-05-09,22908521.358950403,23054801.8701312,9.027970000000003,14.111344000000003,4.389044000000002,1293.8424720000003,115823438.9604
2008-05-10,21951471.5117568,23968180.4156928,8.9335248,18.722492000000003,-2.2221199999999968,1293.885144,117840154.0908
2008-05-11,21368110.998528,21663216.455270402,13.255781600000002,21.833628000000004,4.111264000000002,1293.8912400000002,118135251.846
2008-05-12,21881695.2920064,22923665.636659198,6.633506400000002,11.889104000000003,0.8890160000000051,1293.912576,119177234.076
2008-05-13,21801007.3632768,20026386.7112448,9.816865200000006,18.222488000000006,0.33345600000000175,1293.876,117402614.0652
2008-05-14,22489423.657574397,23517791.064575996,13.778008000000003,20.66695200000001,7.222400000000004,1293.897336,118430978.676
2008-05-15,23434509.7700352,22406142.3630336,15.066907200000003,23.500308000000004,7.000176000000003,1293.876,117402614.0652
2008-05-16,24021368.8805376,23015240.8086528,16.861366000000004,27.555896000000004,4.944604000000002,1293.8546640000002,116396476.764
2008-05-17,25452760.014028803,24025503.5864064,19.611388000000005,30.278140000000008,7.777960000000004,1293.824184,114969229.39080001
2008-05-18,25786374.506495997,24493141.266739197,19.966946400000005,30.444808000000002,8.389076000000003,1293.796752,113675999.61960001
2008-05-19,25684964.116992,26549949.477888,19.966946400000005,28.389236000000004,9.889088000000001,1293.8150400000002,114540977.4696
2008-05-20,26420966.2273536,24690604.0541184,17.828040400000006,29.333688000000002,9.000192000000006,1293.7784640000002,112810627.056
2008-05-21,26801946.344448,28677121.085952,9.083526000000003,14.222456000000008,5.333496000000004,1293.8180880000002,114685812.6912
2008-05-22,25639457.886719998,28793798.0817408,5.461274800000002,7.833516000000003,2.8334760000000045,1293.885144,117840154.0908
2008-05-23,23849350.4369664,26230451.703091197,9.833532000000005,15.278020000000005,5.555720000000004,1293.933912,120221263.8828
2008-05-24,22760919.6991488,20379818.433024,12.383552400000003,17.666928000000006,6.611284000000001,1293.885144,117840154.0908
2008-05-25,22808896.966656,20931764.967935998,13.294670800000002,21.444736,4.722380000000005,1293.8455199999999,115963031.89199999
2008-05-26,23396441.117184002,22541070.7823616,12.022438400000006,16.222472000000003,9.777976000000006,1293.827232,115107675.186
2008-05-27,23501814.9525504,23218183.9162368,12.394663600000005,17.222480000000004,8.722412000000006,1293.821136,114824036.46000001
2008-05-28,22191480.177868802,22620682.219622403,12.016882800000005,17.055812000000003,8.555744000000004,1293.8302800000001,115253225.826
2008-05-29,22258565.1689472,22397457.0341376,12.433552800000005,18.166932000000003,6.944620000000004,1293.833328,115392115.67400001
2008-05-30,22101054.894489598,23105421.43488,14.211344800000003,21.666960000000003,7.166844000000001,1293.8546640000002,116396476.764
2008-05-31,20889561.609215997,21465435.6135936,15.594689200000005,23.722532000000008,8.000184,1293.866856,116972351.5716
2008-06-01,21053261.709619198,19904351.7238272,14.483569200000005,21.77807200000001,8.611300000000004,1293.8424720000003,115823438.9604
2008-06-02,22836323.0333952,21553854.7083264,13.722452000000004,21.722516,6.889064000000001,1293.8150400000002,114540977.4696
2008-06-03,23354947.2642048,24067193.1651072,11.527990000000003,16.778032000000003,8.555744000000004,1293.8302800000001,115253225.826
2008-06-04,23227480.888012797,24223749.276672002,9.511307200000001,14.389124000000002,7.000176000000003,1293.8516160000001,116249482.95240001
2008-06-05,22897095.869952,23909022.3163392,11.800214400000005,19.000272000000002,5.000160000000005,1293.872952,117261417.60960001
2008-06-06,22224704.6191104,22659778.432512,11.166876000000006,14.944684000000002,7.389068000000002,1293.8820960000003,117696490.67520002
2008-06-07,21892778.260992,21598896.0900096,9.372417200000001,14.889128,4.0001520000000035,1293.876,117402614.0652
2008-06-08,21517841.175552,22106461.8175488,11.800214400000005,19.222496,3.777928000000003,1293.8881920000001,117991243.056
2008-06-09,21494818.9375488,19900045.757952,15.4057988,24.000312000000008,3.944596000000004,1293.8546640000002,116396476.764
2008-06-10,21859162.3683072,20854795.8279168,10.939096400000004,14.889128,6.944620000000004,1293.833328,115392115.67400001
2008-06-11,22008354.2995968,23300364.2535936,8.261297200000001,14.333568,2.111248,1293.86076,116684124.3
2008-06-12,22114535.503564797,20822525.549567997,12.055772000000005,19.166940000000004,4.666824000000002,1293.833328,115392115.67400001
2008-06-13,23389468.388352,22105018.340352,15.894691600000002,25.944772000000007,3.833484000000002,1293.8058960000003,114107668.2804
2008-06-14,23979605.904691197,21823638.1498368,18.211376800000004,27.944788000000003,8.222408000000001,1293.760176,111951705.5928
2008-06-15,23446400.1076224,22580729.7067008,19.0669392,28.833684000000005,8.000184,1293.7418880000002,111086036.994
2008-06-16,23770375.1083008,23911835.873587202,20.250282000000006,31.389260000000007,8.833524000000004,1293.744936,111227492.4804
2008-06-17,24947420.666572798,25525692.31104,20.561395600000004,30.555920000000008,10.833540000000003,1293.757128,111805772.574
2008-06-18,25972191.61344,25972191.61344,19.872501200000002,27.944788000000003,12.000216000000005,1293.757128,111805772.574
2008-06-19,26856382.560767997,27427436.8192512,19.011383200000004,28.222568000000003,8.389076000000003,1293.7693199999999,112376836.80960001
2008-06-20,27773626.6893312,28924616.2609152,20.911398400000003,32.50038000000001,8.555744000000004,1293.793704,113527821.6672
2008-06-21,28125590.4681984,26688719.014502402,23.966978400000002,33.778168,13.111336000000005,1293.763224,112090940.8152
2008-06-22,28166350.3497216,30761233.035264,23.116971600000007,30.611476000000003,15.778024000000002,1293.8180880000002,114685812.6912
2008-06-23,28202559.608217597,28769968.475135997,21.344735200000002,30.111472000000006,13.500228000000003,1293.8302800000001,115253225.826
2008-06-24,28569741.0619392,28708632.9271296,20.050280400000005,28.722572000000007,11.889104000000003,1293.833328,115392115.67400001
2008-06-25,28807156.362239998,29664532.8857088,20.828064400000002,30.333696000000003,12.666888000000004,1293.8516160000001,116249482.95240001
2008-06-26,29110580.1621504,28970758.5997824,19.8558344,27.50034000000001,12.444664000000003,1293.8485680000001,116109667.9944
2008-06-27,29878363.2365568,30018184.7989248,20.072502800000002,27.833676000000004,12.277996000000005,1293.8516160000001,116249482.95240001
2008-06-28,29632066.8816384,27490240.3101696,22.594745200000006,32.944828,10.611316000000006,1293.8058960000003,114107668.2804
2008-06-29,29251355.8874112,29251355.8874112,25.305878000000007,35.611516,15.389132000000004,1293.8058960000003,114107668.2804
2008-06-30,29155425.818112,31157430.8272128,24.944764000000006,36.167076,16.000248,1293.8485680000001,116109667.9944
2008-07-01,29685818.057932798,31416302.559744,23.633642400000006,32.055932000000006,15.555800000000005,1293.885144,117840154.0908
2008-07-02,29847707.695411198,30142813.1521536,22.7558576,31.722596000000003,11.889104000000003,1293.8912400000002,118135251.846
2008-07-03,30438921.703219198,30294916.503552,25.9058828,36.111520000000006,13.666896000000005,1293.8881920000001,117991243.056
2008-07-04,30588113.6345088,29421490.470912002,25.066987200000007,30.889256000000003,18.222488000000006,1293.863808,116824630.00680001
2008-07-05,30538913.0812416,29963773.04832,21.861406000000002,29.889248000000002,14.055788000000003,1293.8516160000001,116249482.95240001
2008-07-06,30548210.053017598,30982843.4835456,21.233623200000004,28.444792000000007,14.555792000000004,1293.86076,116684124.3
2008-07-07,30460280.2725888,30460280.2725888,20.872509200000003,28.833684000000005,12.722444000000003,1293.86076,116684124.3
2008-07-08,30150960.2353152,28007812.5152256,20.878064800000004,28.778128000000002,12.055772000000005,1293.8150400000002,114540977.4696
2008-07-09,31437465.403392002,32149711.304294396,22.111408000000004,31.33370400000001,12.277996000000005,1293.8302800000001,115253225.826
2008-07-10,33435702.692352,32868293.8254336,22.855858400000002,32.44482400000001,11.444656000000005,1293.8180880000002,114685812.6912
2008-07-11,35273885.2724736,33111580.8973824,19.105828400000007,26.667,13.111336000000005,1293.772368,112523509.9164
2008-07-12,36482736.2605056,34179778.488729596,19.111384000000008,29.111464000000005,8.722412000000006,1293.7236,110220541.08240001
2008-07-13,37488448.415232,35478369.7201152,19.972502000000006,29.722580000000008,7.000176000000003,1293.680928,108210474.4092
2008-07-14,36612355.6196352,38195678.8445184,21.6447376,30.889256000000003,11.722436000000005,1293.7144560000002,109793806.3416
2008-07-15,35800509.7921536,36655611.0041088,23.44475200000001,34.33372800000001,15.000240000000005,1293.732744,110648916.3516
2008-07-16,36150418.450944,36439334.081740804,22.689190400000008,32.889272000000005,12.778000000000002,1293.7388400000002,110937822.0372
2008-07-17,35851202.754048,36431284.86144,22.472522000000005,32.055932000000006,13.500228000000003,1293.7510320000001,111517915.3464
2008-07-18,35305372.647936,34725290.540544,21.033621600000004,30.333696000000003,12.000216000000005,1293.7388400000002,110937822.0372
2008-07-19,35351906.4382464,35641580.506214395,21.511403200000004,32.000376,10.055756000000006,1293.744936,111227492.4804
2008-07-20,35136754.938777596,34995294.173491195,25.56143560000001,33.27816400000001,19.111384000000008,1293.7418880000002,111086036.994
2008-07-21,34778625.79968,34920086.564966395,22.711412800000005,26.611444000000006,17.666928000000006,1293.744936,111227492.4804
2008-07-22,33210275.592499197,33068814.8272128,21.744738400000003,30.833700000000007,17.055812000000003,1293.7418880000002,111086036.994
2008-07-23,32033670.417100802,32899340.8180224,22.244742400000007,31.444816000000003,13.778008000000003,1293.760176,111951705.5928
2008-07-24,32106309.1255296,31821503.7348864,22.13363040000001,31.667040000000007,14.722460000000005,1293.7540800000002,111666907.3956
2008-07-25,32101415.982489597,32240283.3819648,24.289203200000003,35.944852000000004,13.278004000000003,1293.757128,111805772.574
