date,inflow(m3/d),outflow(m3/d)
2005-03-02,-29285.4610944,16881.343488000002
2005-03-03,-31511.841177600003,16881.343488000002
2005-03-04,16881.343488000002,16881.343488000002
2005-03-05,-29163.132518399998,16881.343488000002
2005-03-06,-31389.5126016,16881.343488000002
2005-03-07,-29040.803942399998,16881.343488000002
2005-03-08,16881.343488000002,16881.343488000002
2005-03-09,-31267.1840256,16881.343488000002
2005-03-10,-28918.4753664,16881.343488000002
2005-03-11,16881.343488000002,16881.343488000002
2005-03-12,-31193.78688,16881.343488000002
2005-03-13,-76724.4828672,16881.343488000002
2005-03-14,16881.343488000002,16881.343488000002
2005-03-15,-28698.283929600002,16881.343488000002
2005-03-16,-76381.9628544,16881.343488000002
2005-03-17,-30802.3354368,16881.343488000002
2005-03-18,16881.343488000002,16881.343488000002
2005-03-19,109997.8555392,16881.343488000002
2005-03-20,16881.343488000002,16881.343488000002
2005-03-21,16881.343488000002,16881.343488000002
2005-03-22,110266.9784064,16881.343488000002
2005-03-23,64834.14528,16881.343488000002
2005-03-24,62534.3680512,16881.343488000002
2005-03-25,16881.343488000002,16881.343488000002
2005-03-26,204851.4333696,16881.343488000002
2005-03-27,246810.13493759997,16881.343488000002
2005-03-28,185596.9155072,16881.343488000002
2005-03-29,229830.9285888,16881.343488000002
2005-03-30,16881.343488000002,16881.343488000002
2005-03-31,16881.343488000002,16881.343488000002
2005-04-01,16881.343488000002,16881.343488000002
2005-04-02,16881.343488000002,16881.343488000002
2005-04-03,101997.56666879999,16881.343488000002
2005-04-04,58717.71648,17126.00064
2005-04-05,17615.314944,17615.314944
2005-04-06,17615.314944,17615.314944
2005-04-07,17615.314944,17615.314944
2005-04-08,103025.12670719999,17615.314944
2005-04-09,17615.314944,17615.314944
2005-04-10,17615.314944,17615.314944
2005-04-11,61433.4108672,17615.314944
2005-04-12,59402.7565056,17615.314944
2005-04-13,17615.314944,17615.314944
2005-04-14,17615.314944,17615.314944
2005-04-15,17615.314944,17615.314944
2005-04-16,61531.27372799999,17615.314944
2005-04-17,59500.6193664,17615.314944
2005-04-18,17615.314944,17615.314944
2005-04-19,61629.1365888,17615.314944
2005-04-20,-26398.506700799997,17615.314944
2005-04-21,17615.314944,17615.314944
2005-04-22,17859.972095999998,17859.972095999998
2005-04-23,18593.943552,18593.943552
2005-04-24,104566.4667648,18593.943552
2005-04-25,62705.6280576,18593.943552
2005-04-26,18593.943552,18593.943552
2005-04-27,105618.4925184,19327.915008
2005-04-28,61482.3422976,19327.915008
2005-04-29,105863.1496704,19327.915008
2005-04-30,61629.1365888,19327.915008
2005-05-01,280499.424768,19327.915008
2005-05-02,151638.5028096,19327.915008
2005-05-03,107820.4068864,20061.886464
2005-05-04,239397.02323199998,20306.543616000003
2005-05-05,329602.1151744,20306.543616000003
2005-05-06,244583.7548544,20306.543616000003
2005-05-07,153693.6228864,20306.543616000003
2005-05-08,427709.6331264,20306.543616000003
2005-05-09,338042.7869184,20306.543616000003
2005-05-10,248424.8721408,20306.543616000003
2005-05-11,112395.4956288,20306.543616000003
2005-05-12,112591.22135040001,20306.543616000003
2005-05-13,160250.43456,20306.543616000003
2005-05-14,158464.4373504,20306.543616000003
2005-05-15,393971.4118656,20306.543616000003
2005-05-16,283704.43345919997,20306.543616000003
2005-05-17,190367.7299712,20306.543616000003
2005-05-18,362606.3649792,20306.543616000003
2005-05-19,107061.9697152,21040.515072
2005-05-20,193523.807232,21040.515072
2005-05-21,107575.7497344,21040.515072
2005-05-22,105618.4925184,21040.515072
2005-05-23,21285.172223999998,21285.172223999998
2005-05-24,108407.5840512,21529.829376
2005-05-25,65861.7053184,21285.172223999998
2005-05-26,108676.7069184,21529.829376
2005-05-27,151932.091392,22019.14368
2005-05-28,197364.9245184,22019.14368
2005-05-29,243262.6062336,22019.14368
2005-05-30,242161.6490496,22019.14368
2005-05-31,110854.1555712,22019.14368
2005-06-01,111025.41557760001,22019.14368
2005-06-02,65494.7195904,22019.14368
2005-06-03,67721.0996736,22019.14368
2005-06-04,65592.5824512,22019.14368
2005-06-05,157314.548736,22019.14368
2005-06-06,111759.3870336,22019.14368
2005-06-07,-23976.400896000003,22019.14368
2005-06-08,22019.14368,22019.14368
2005-06-09,22019.14368,22019.14368
2005-06-10,22019.14368,22019.14368
2005-06-11,-21725.5550976,22019.14368
2005-06-12,22019.14368,22019.14368
2005-06-13,22019.14368,22019.14368
2005-06-14,22019.14368,22019.14368
2005-06-15,12820.0347648,58717.71648
2005-06-16,39561.061478400006,83183.43168
2005-06-17,83183.43168,83183.43168
2005-06-18,37383.6128256,83183.43168
2005-06-19,39609.9929088,83183.43168
2005-06-20,-5994.100224000001,83183.43168
2005-06-21,-49176.087552000005,83183.43168
2005-06-22,37701.6671232,83183.43168
2005-06-23,-5455.8544896,83183.43168
2005-06-24,-5235.6630528000005,83183.43168
2005-06-25,-5113.3344768,83183.43168
2005-06-26,-47830.473216,83183.43168
2005-06-27,-4672.9516032,83183.43168
2005-06-28,-49322.8818432,83183.43168
2005-06-29,-4232.5687296,83183.43168
2005-06-30,-3987.9115776,83183.43168
2005-07-01,-6312.1545216,80736.86016
2005-07-02,-48442.116096,80736.86016
2005-07-03,-48075.130368,80736.86016
2005-07-04,-49787.730432000004,80736.86016
2005-07-05,-5309.0601983999995,80736.86016
2005-07-06,-103098.5238528,154134.00576
2005-07-07,-71978.1341184,225084.57984
2005-07-08,-24416.783769600002,332733.72672
2005-07-09,-72736.5712896,437936.30208
2005-07-10,-26789.958143999997,433043.15904
2005-07-11,-70681.4512128,428150.016
2005-07-12,-69140.11115520001,425703.44448
2005-07-13,-18226.957824,423256.87296
2005-07-14,22288.266547199997,418363.72992
2005-07-15,-60430.316543999994,415917.1584
2005-07-16,-15486.7977216,413470.58688
2005-07-17,-15560.1948672,408577.44384
2005-07-18,-47928.3360768,406130.87231999997
2005-07-19,-65103.2681472,401237.72927999997
2005-07-20,-61678.0680192,398791.15776
2005-07-21,-14434.771968000001,393898.01472
2005-07-22,-58081.607884799996,391451.4432
2005-07-23,-57298.704998400004,386558.30016
2005-07-24,-54216.0248832,384111.72864
2005-07-25,-49004.827545600005,381665.15712
2005-07-26,-6703.6059648,379218.5856
2005-07-27,-45775.3531392,376772.01408
2005-07-28,-26961.2181504,371878.87104
2005-07-29,-56638.130688,366985.728
2005-07-30,-100970.0066304,364539.15648
2005-07-31,-50081.3190144,362092.58496
2005-08-01,-49347.347558400004,359646.01344
2005-08-02,-44331.8759424,357199.44192
2005-08-03,-1247.7514752,352306.29888
2005-08-04,-44356.341657599995,347413.15584
2005-08-05,-44209.5473664,342520.01279999997
2005-08-06,-5309.0601983999995,335180.29824
2005-08-07,-3816.6515712,332733.72672
2005-08-08,-4819.7458944,327840.58368
2005-08-09,-94511.0578176,325394.01216
2005-08-10,-16171.837747200001,362214.913536
2005-08-11,-18178.026393599997,360208.72488959995
2005-08-12,-20208.6807552,358178.070528
2005-08-13,-22214.8694016,356171.8818816
2005-08-14,-24245.5237632,354141.22752
2005-08-15,-26251.7124096,352135.0388736
2005-08-16,-28575.9553536,310714.58304
2005-08-17,-26936.7524352,305821.44
2005-08-18,-71513.2855296,300928.29696
2005-08-19,14361.3748224,298481.72544
2005-08-20,54264.9563136,296035.15392
2005-08-21,113105.0013696,288695.43936
2005-08-22,-188312.6098944,283802.29632
2005-08-23,-44943.5188224,278909.15327999997
2005-08-24,-91942.1577216,274016.01024
2005-08-25,-42815.001599999996,271569.43872
2005-08-26,-69017.78257920001,286248.86784
2005-08-27,-51206.741913599995,298481.72544
2005-08-28,-92211.2805888,293588.5824
2005-08-29,-49445.210419200004,288695.43936
2005-08-30,-49004.827545600005,283802.29632
2005-08-31,85091.7574656,249550.29504
2005-09-01,-24074.2637568,220191.4368
2005-09-02,-23609.415168,217744.86528
2005-09-03,96639.57504,215298.29376
2005-09-04,-122059.4531328,212851.72224
2005-09-05,-129301.304832,207958.5792
2005-09-06,-113643.24710400001,220191.4368
2005-09-07,-45726.4217088,234870.86592
2005-09-08,-44258.4787968,229977.72288
2005-09-09,-122573.233152,239764.00896
2005-09-10,-155601.948672,244657.152
2005-09-11,-19376.8464384,239764.00896
2005-09-12,-22557.3894144,234870.86592
2005-09-13,-21211.775078399998,232424.29439999998
2005-09-14,-22386.129408,227531.15136
2005-09-15,-58399.6621824,227531.15136
2005-09-16,68234.8796928,229977.72288
2005-09-17,-52699.150540799994,227531.15136
2005-09-18,-12917.8976256,222638.00832
2005-09-19,25052.8923648,217744.86528
2005-09-20,-66375.4853376,212851.72224
2005-09-21,-40197.1700736,207958.5792
2005-09-22,-45873.216,200618.86463999999
2005-09-23,-93385.6349184,195725.7216
2005-09-24,1223.28576,190832.57856
2005-09-25,-46435.9274496,185939.43552
2005-09-26,-293882.1709824,205512.00768
2005-09-27,121325.4816768,210405.15072
2005-09-28,-27939.8467584,193279.15008
2005-09-29,12086.063308800001,183492.864
2005-09-30,87782.9861376,173706.57792
2005-10-01,290750.5594368,162697.00608
2005-10-02,-137741.976576,160495.091712
2005-10-03,382839.5114496,126732.404736
2005-10-04,-72687.6398592,98596.832256
2005-10-05,304598.15424,48931.4304
2005-10-06,134169.98215680002,2324.242944
2005-10-07,-130671.3848832,1174.3543296
2005-10-08,220949.8739712,1174.3543296
2005-10-09,-218601.165312,1174.3543296
2005-10-10,50888.687616,6361.085952
2005-10-11,53530.9848576,11009.57184
2005-10-12,98547.9008256,10911.7089792
2005-10-13,-76822.345728,10813.846118399999
2005-10-14,98376.6408192,10740.448972799999
2005-10-15,-247813.2292608,11254.228991999998
2005-10-16,94168.5378048,9786.28608
2005-10-17,94315.332096,7290.7831295999995
2005-10-18,55439.3106432,10618.120396799999
2005-10-19,-34105.2069888,10715.983257599999
2005-10-20,55537.173504,10715.983257599999
2005-10-21,-34080.7412736,10740.448972799999
2005-10-22,55586.1049344,10764.914688
2005-10-23,53335.259136,10520.257536
2005-10-24,10079.8746624,10079.8746624
2005-10-25,275802.00744960003,9468.2317824
2005-10-26,-301980.3227136,7168.4545536000005
2005-10-27,6018.5659392,6018.5659392
2005-10-28,48270.8560896,5455.8544896
2005-10-29,-37799.529984,5015.471616
2005-10-30,-39389.80147200001,5431.3887744
2005-10-31,178966.706688,3131.6115456
2005-11-01,48319.78752,2935.885824
2005-11-02,100823.2123392,11743.543296
2005-11-03,522465.34809600003,23071.1694336
2005-11-04,-251678.8122624,23536.018022399996
2005-11-05,816494.3133696,23560.483737600003
2005-11-06,763110.1228032,23487.086592
2005-11-07,720050.4640512,23609.415168
2005-11-08,-623508.7518719999,23633.8808832
2005-11-09,-177474.2980608,23658.3465984
2005-11-10,23682.8123136,23682.8123136
2005-11-11,123967.7789184,23731.743744
2005-11-12,23731.743744,23731.743744
2005-11-13,652794.2129664,24221.058048
2005-11-14,-91966.6234368,24710.372352
2005-11-15,-131038.3706112,24465.7152
2005-11-16,54240.49059840001,16440.9606144
2005-11-17,-27059.0810112,10740.448972799999
2005-11-18,48564.444672000005,10764.914688
2005-11-19,-27034.615296,10764.914688
2005-11-20,10813.846118399999,10813.846118399999
2005-11-21,48637.8418176,10838.311833599999
2005-11-22,50619.5647488,10862.7775488
2005-11-23,10667.0518272,10667.0518272
2005-11-24,-67378.5796608,10177.7375232
2005-11-25,440994.51648,10642.586111999999
2005-11-26,-147161.276928,11009.57184
2005-11-27,-27328.2038784,11009.57184
2005-11-28,408479.5809792,11009.57184
2005-11-29,91721.9662848,11058.503270399999
2005-11-30,253342.480896,10911.7089792
2005-12-01,510721.8048,10911.7089792
2005-12-02,181070.7581952,11156.366131199999
2005-12-03,54949.9963392,11180.8318464
2005-12-04,-117753.4872576,11205.2975616
2005-12-05,54827.6677632,11254.228991999998
2005-12-06,-73715.1998976,11254.228991999998
2005-12-07,137815.3737216,11254.228991999998
2005-12-08,11254.228991999998,11254.228991999998
2005-12-09,-115306.91573760001,11254.228991999998
2005-12-10,52650.2191104,11254.228991999998
2005-12-11,-30141.7611264,11254.228991999998
2005-12-12,-32099.0183424,11254.228991999998
2005-12-13,-156996.4944384,11254.228991999998
2005-12-14,179260.29527039998,11009.57184
2005-12-15,-115600.50432,9712.8889344
2005-12-16,50717.4276096,9737.3546496
2005-12-17,-157730.4658944,9712.8889344
2005-12-18,93287.7720576,9786.28608
2005-12-19,348587.51016959996,10422.3946752
2005-12-20,268511.22432,10446.8603904
2005-12-21,-117680.090112,10764.914688
2005-12-22,444542.045184,11254.228991999998
2005-12-23,-76675.5514368,11254.228991999998
2005-12-24,99184.0094208,11254.228991999998
2005-12-25,-119417.1558912,11254.228991999998
2005-12-26,98988.2836992,11254.228991999998
2005-12-27,1568497.001472,11254.228991999998
2005-12-28,-554123.9835648,11254.228991999998
2005-12-29,-171284.4721152,11254.228991999998
2005-12-30,1360856.4765696,11596.7490048
2005-12-31,533377.0570752,11988.200448000001
2006-01-01,-68944.3854336,11988.200448000001
2006-01-02,460126.7057664,11988.200448000001
2006-01-03,218699.0281728,12330.7204608
2006-01-04,-70436.79406079999,12795.5690496
2006-01-05,263397.8898432,12795.5690496
2006-01-06,266407.1728128,12795.5690496
2006-01-07,-156605.0429952,12795.5690496
2006-01-08,311179.4316288,12795.5690496
2006-01-09,-201034.7817984,12795.5690496
2006-01-10,656464.0702464,12795.5690496
2006-01-11,949245.2840448,12795.5690496
2006-01-12,-124310.2989312,12795.5690496
2006-01-13,285637.22496,12795.5690496
2006-01-14,756846.899712,13260.4176384
2006-01-15,249623.6921856,13554.0062208
2006-01-16,308781.7915392,13554.0062208
2006-01-17,666837.5334912,13554.0062208
2006-01-18,139356.7137792,13945.457664
2006-01-19,54949.9963392,14336.909107200001
2006-01-20,390937.6631808,14336.909107200001
2006-01-21,57641.2250112,14336.909107200001
2006-01-22,-70192.1369088,14336.909107200001
2006-01-23,140237.4795264,14336.909107200001
2006-01-24,99281.8722816,14336.909107200001
2006-01-25,14336.909107200001,14336.909107200001
2006-01-26,616951.9401983999,14336.909107200001
2006-01-27,-201426.23324159998,14336.909107200001
2006-01-28,623826.8061696,14336.909107200001
2006-01-29,14361.3748224,14361.3748224
2006-01-30,280841.9447808,14336.909107200001
2006-01-31,1432761.2135424,14239.046246400001
2006-02-01,-403366.2465024,15168.743424
2006-02-02,107893.804032,15168.743424
2006-02-03,-1562992.215552,15168.743424
2006-02-04,1545792.8177664,15168.743424
2006-02-05,201230.50751999998,15168.743424
2006-02-06,-30337.486848,15168.743424
2006-02-07,15168.743424,15168.743424
2006-02-08,15168.743424,15168.743424
2006-02-09,15168.743424,15168.743424
2006-02-10,-32490.4697856,15168.743424
2006-02-11,62827.9566336,15168.743424
2006-02-12,15168.743424,15168.743424
2006-02-13,60674.973696,15168.743424
2006-02-14,-77996.7000576,15168.743424
2006-02-15,-30190.6925568,15168.743424
2006-02-16,-32368.141209600002,15168.743424
2006-02-17,15168.743424,15168.743424
2006-02-18,-169645.2691968,15168.743424
2006-02-19,-29725.843968,15168.743424
2006-02-20,292414.2280704,15168.743424
2006-02-21,-32368.141209600002,15168.743424
2006-02-22,108358.6526208,15462.3320064
2006-02-23,-122157.3159936,15927.1805952
2006-02-24,15927.1805952,15927.1805952
2006-02-25,61115.3565696,15927.1805952
2006-02-26,156482.7144192,15927.1805952
2006-02-27,248082.352128,15291.072
2006-02-28,-30606.6097152,15168.743424
2006-03-01,-32832.9897984,15168.743424
2006-03-02,243433.86624,15168.743424
2006-03-03,-213096.37939199997,15168.743424
2006-03-04,243433.86624,15168.743424
2006-03-05,-952401.3613055999,15168.743424
2006-03-06,982738.8481536,15168.743424
2006-03-07,-25199.686656,15168.743424
2006-03-08,-218380.9738752,15168.743424
2006-03-09,455184.63129600004,15168.743424
2006-03-10,-150928.9970688,15168.743424
2006-03-11,98572.3665408,15633.5920128
2006-03-12,15927.1805952,15927.1805952
2006-03-13,141778.819584,15927.1805952
2006-03-14,-150390.7513344,15927.1805952
2006-03-15,559017.1266048,15927.1805952
2006-03-16,-403513.0407936,15927.1805952
2006-03-17,-24661.4409216,15927.1805952
2006-03-18,-67133.92250880001,15927.1805952
2006-03-19,56393.473536,15927.1805952
2006-03-20,-67011.5939328,15927.1805952
2006-03-21,182024.921088,15927.1805952
2006-03-22,-610444.0599552,15927.1805952
2006-03-23,295790.496768,15755.920588800001
2006-03-24,-78559.4115072,15119.811993599998
2006-03-25,622187.6032512,15119.811993599998
2006-03-26,-404075.75224319997,15364.4691456
2006-03-27,226919.50848,15119.811993599998
2006-03-28,-244852.8777216,15119.811993599998
2006-03-29,-30655.541145599997,15119.811993599998
2006-03-30,-32196.8812032,15804.8520192
2006-03-31,-123087.0131712,15902.71488
2006-04-01,296866.9882368,15902.71488
2006-04-02,-219555.3282048,15902.71488
2006-04-03,297282.9053952,15902.71488
2006-04-04,-123992.2446336,15902.71488
2006-04-05,15902.71488,15902.71488
2006-04-06,15902.71488,15902.71488
2006-04-07,-32099.0183424,15902.71488
2006-04-08,157852.7944704,15902.71488
2006-04-09,268291.0328832,15902.71488
2006-04-10,-24685.9066368,15902.71488
2006-04-11,-195896.9816064,15902.71488
2006-04-12,351670.1902848,15902.71488
2006-04-13,15902.71488,15902.71488
2006-04-14,15902.71488,15902.71488
2006-04-15,183468.39828479997,15902.71488
2006-04-16,15902.71488,15902.71488
2006-04-17,15902.71488,15902.71488
2006-04-18,100823.2123392,16685.6177664
2006-04-19,-67403.045376,16734.5491968
2006-04-20,-24196.592332800003,16734.5491968
2006-04-21,57665.6907264,16734.5491968
2006-04-22,16734.5491968,16734.5491968
2006-04-23,-67133.92250880001,16759.014912
2006-04-24,100651.9523328,16759.014912
2006-04-25,144078.5968128,16759.014912
2006-04-26,-26422.972416,16759.014912
2006-04-27,144567.9111168,16881.343488000002
2006-04-28,102389.018112,17615.314944
2006-04-29,102609.20954879999,17615.314944
2006-04-30,144494.5139712,17615.314944
2006-05-01,145081.69113599998,17615.314944
2006-05-02,189780.55280639997,17541.917798399998
2006-05-03,235237.851648,17492.986368
2006-05-04,146671.962624,16979.206348800002
