date,inflow(m3/d),outflow(m3/d)
2006-02-23,725090.4013824,437936.30208
2006-02-24,681981.8112,423256.87296
2006-02-25,478891.9093248,396344.58624
2006-02-26,578149.3158912,386558.30016
2006-02-27,1111306.1815296,582284.02176
2006-02-28,1456541.8887168001,802475.4585599999
2006-03-01,1004268.6775296,577390.87872
2006-03-02,980610.3309312,667914.02496
2006-03-03,866575.632384,584730.59328
2006-03-04,624487.3804799999,545585.44896
2006-03-05,687339.8028287999,528459.44832
2006-03-06,819038.7477504,545585.44896
2006-03-07,809986.4331264,616536.02304
2006-03-08,890233.9789824,631215.45216
2006-03-09,971949.4677504,731524.88448
2006-03-10,932461.8034176,709505.7408
2006-03-11,699107.81184,663020.88192
2006-03-12,712392.6951936,623875.7376
2006-03-13,816959.1619584,592070.30784
2006-03-14,818011.1877120001,574944.3072
2006-03-15,782022.1206528,511333.44768
2006-03-16,816934.6962432001,491760.87552
2006-03-17,869364.7239167999,486867.73248
2006-03-18,773067.6688896001,472188.30336
2006-03-19,767024.6372351999,447722.58816
2006-03-20,774633.4746624,455062.30272
2006-03-21,728662.3958016,508886.87616
2006-03-22,727855.0272,535799.16288
2006-03-23,775709.9661312,545585.44896
2006-03-24,890380.7732736,594516.87936
2006-03-25,902638.0965888,653234.59584
2006-03-26,943911.7581312,601856.59392
2006-03-27,882796.4015615999,567604.59264
2006-03-28,838807.0456320001,589623.73632
2006-03-29,891799.7847551999,724185.16992
2006-03-30,919813.0286592,760883.74272
2006-03-31,970872.9762816,905231.4624
2006-04-01,924070.063104,971288.89344
2006-04-02,868948.8067584,934590.3206399999
2006-04-03,1045004.0933376,932143.7491199999
2006-04-04,1012048.7749632001,880765.7472
2006-04-05,985870.4596991999,826941.17376
2006-04-06,742216.4020224,638555.16672
2006-04-07,966126.6275328,863639.74656
2006-04-08,920326.8086784,985968.32256
2006-04-09,1139539.6168704,1130316.04224
2006-04-10,1275397.7333759998,1228178.90304
2006-04-11,1144432.7599104,1135209.18528
2006-04-12,1099831.7611008,1061812.03968
2006-04-13,1090754.9807616,1044686.03904
2006-04-14,1083268.4719103999,1054472.32512
2006-04-15,1147026.1257216,1100957.184
2006-04-16,1100394.4725503998,1071598.32576
2006-04-17,1088553.0663936,1020220.32384
2006-04-18,956193.5471616,937036.8921599999
2006-04-19,989907.3027072,883212.31872
2006-04-20,978677.5394303999,802475.4585599999
2006-04-21,1121606.2476287999,937036.8921599999
2006-04-22,1122805.0676736,995754.60864
2006-04-23,1085103.4005504,968842.32192
2006-04-24,991668.8342015999,971288.89344
2006-04-25,966591.4761215999,976182.03648
2006-04-26,985968.32256,985968.32256
2006-04-27,1031083.1013888,963949.17888
2006-04-28,986188.5139968,937036.8921599999
2006-04-29,1019633.1466752,990861.4656
2006-04-30,1057897.525248,1007987.46624
2006-05-01,927079.3460736,956609.46432
2006-05-02,849156.0431615999,858746.60352
2006-05-03,767220.3629567999,778009.74336
2006-05-04,721934.3241215999,731524.88448
2006-05-05,699523.7289984,689933.16864
2006-05-06,656684.2616832,645894.88128
2006-05-07,643448.30976,643448.30976
2006-05-08,615532.9287168,626322.30912
2006-05-09,575140.0329216,584730.59328
2006-05-10,533939.7685248,562711.4495999999
2006-05-11,533744.0428032,552925.16352
2006-05-12,552533.7120768,533352.59136
2006-05-13,433434.6104832,452615.7312
2006-05-14,427954.29027839995,418363.72992
2006-05-15,420418.8499968,401237.72927999997
2006-05-16,327840.58368,386558.30016
2006-05-17,287203.0307328,393898.01472
2006-05-18,337406.6783232,386558.30016
2006-05-19,387365.66876160004,425703.44448
2006-05-20,510917.53052160004,550478.592
2006-05-21,475442.2434816,513780.0192
2006-05-22,535603.4371584,526012.8768
2006-05-23,493424.5441536,455062.30272
2006-05-24,577611.0701568,528459.44832
2006-05-25,550698.7834368,501547.1616
2006-05-26,600877.965312,494207.44704
2006-05-27,681786.0854784,643448.30976
2006-05-28,597770.8194816001,577390.87872
2006-05-29,481167.22083839995,501547.1616
2006-05-30,484837.07811839995,445276.01664
2006-05-31,427758.5645568,408577.44384
2006-06-01,416528.80128,386558.30016
2006-06-02,487038.99248639995,457508.87424
2006-06-03,381689.6228352,420810.30144
2006-06-04,374105.2511232,423256.87296
2006-06-05,334568.65536,364539.15648
2006-06-06,284609.66492159996,322947.44064
2006-06-07,234870.86592,293588.5824
2006-06-08,245244.32916479997,274016.01024
2006-06-09,210405.15072,269122.8672
2006-06-10,137986.633728,244657.152
2006-06-11,139430.1109248,256890.0096
2006-06-12,210405.15072,269122.8672
2006-06-13,411415.46680319996,430596.58752
2006-06-14,437544.8506368,418363.72992
2006-06-15,384894.6315264,364539.15648
2006-06-16,270786.53583360004,291142.01088
2006-06-17,191003.8385664,259336.58112
2006-06-18,119882.00448,226552.522752
2006-06-19,149314.2598656,188875.321344
2006-06-20,90205.09194239999,158537.834496
2006-06-21,33518.029824,140188.54809599998
2006-06-22,9566.0946432,123551.86176
2006-06-23,-65568.116736,84162.060288
2006-06-24,-125558.0504064,89789.174784
2006-06-25,-117753.4872576,97618.203648
2006-06-26,-116921.65294079999,80002.88870400001
2006-06-27,-176887.12089599998,64100.173824
2006-06-28,-157118.8230144,93214.374912
2006-06-29,-168177.3262848,91257.11769599999
2006-06-30,-145399.7454336,114010.23283200001
2006-07-01,-188581.7327616,115233.51859200001
2006-07-02,-184593.821184,129423.633408
2006-07-03,-133656.2021376,106670.518272
2006-07-04,-234479.4144768,94682.31782400001
2006-07-05,-195774.6530304,96884.232192
2006-07-06,-157241.1515904,88321.231872
2006-07-07,-185817.106944,79513.5744
2006-07-08,-274578.72168960003,90033.83193599999
2006-07-09,-254516.8352256,110095.7184
2006-07-10,-249085.4464512,111319.00416
2006-07-11,-334544.18964480003,79758.231552
2006-07-12,-294714.00529919995,98107.51795200001
2006-07-13,-180018.7324416,123796.518912
2006-07-14,-216913.0309632,112052.975616
2006-07-15,-223249.6512,103245.318144
2006-07-16,-250333.19792639997,94437.660672
2006-07-17,-267483.6642816,83183.43168
2006-07-18,-274285.1331072,100309.43231999999
2006-07-19,-300218.7912192,82449.46022400001
2006-07-20,-271129.0558464,101777.375232
2006-07-21,-264107.395584,101532.71807999999
2006-07-22,-220436.093952,130891.57632
2006-07-23,-235360.180224,122328.576
2006-07-24,-218625.6310272,137008.00512
2006-07-25,-254565.766656,98841.489408
2006-07-26,-293637.5138304,75109.745664
2006-07-27,-288230.5907712,98352.17510400001
2006-07-28,-261758.6869248,117924.747264
2006-07-29,-249158.8435968,107649.14688
2006-07-30,-242235.0461952,122328.576
2006-07-31,-204753.57050879998,132359.519232
2006-08-01,-235922.8916736,100064.775168
2006-08-02,-226650.3856128,106670.518272
2006-08-03,-257281.4610432,103979.2896
2006-08-04,-234161.36017919998,102266.68953599999
2006-08-05,-243164.7433728,112297.632768
2006-08-06,-218699.0281728,121594.604544
2006-08-07,-185107.6012032,142879.77676799998
2006-08-08,-182391.906816,130157.60486400001
2006-08-09,-183297.1382784,118658.71872
2006-08-10,-223738.965504,84162.060288
2006-08-11,-248645.0635776,79513.5744
2006-08-12,-218601.165312,99086.14656
2006-08-13,-231641.3915136,113765.57568
2006-08-14,-248742.9264384,105691.889664
2006-08-15,-264156.3270144,102266.68953599999
2006-08-16,-223861.29408,126243.090432
2006-08-17,-220142.5053696,121105.29024
2006-08-18,-232228.5686784,105202.57536
2006-08-19,-231519.06293759999,111808.31846400001
2006-08-20,-219653.1910656,119148.033024
2006-08-21,-200692.2617856,131380.890624
2006-08-22,-231714.78865919998,95660.946432
2006-08-23,-238369.4631936,101288.06092799999
2006-08-24,-218576.6995968,111563.661312
2006-08-25,-203334.55902719998,112542.28992
2006-08-26,-208717.0163712,121594.604544
2006-08-27,-211848.6279168,130891.57632
2006-08-28,-223690.03407360002,109361.746944
2006-08-29,-243972.1119744,98841.489408
2006-08-30,-215273.82804479997,117680.090112
2006-08-31,-209328.6592512,114988.86144
2006-09-01,-213389.9679744,114988.86144
2006-09-02,-195652.3244544,116701.461504
2006-09-03,-203774.9419008,117680.090112
2006-09-04,-207004.4163072,110095.7184
2006-09-05,-246834.6006528,85140.68889599999
2006-09-06,-270982.26155520004,88321.231872
2006-09-07,-258773.8696704,94193.00352
2006-09-08,-234161.36017919998,107649.14688
2006-09-09,-201964.47897599998,125264.461824
2006-09-10,-169498.47490560001,160250.43456
2006-09-11,-121227.61881599999,171015.349248
2006-09-12,-159858.9831168,118903.375872
2006-09-13,-167296.5605376,103000.660992
2006-09-14,-159271.805952,104223.946752
2006-09-15,-92896.3206144,129668.29056
2006-09-16,-32539.401216000002,187896.692736
2006-09-17,-38068.6528512,171749.320704
2006-09-18,-25958.123827199997,163186.320384
2006-09-19,-58937.907916799995,125753.776128
2006-09-20,-35940.135628799995,132359.519232
2006-09-21,-20477.8036224,139699.233792
2006-09-22,4330.4315904,149485.519872
2006-09-23,-16196.3034624,138965.26233599999
2006-09-24,-11988.200448000001,134806.090752
2006-09-25,-46215.7360128,129178.976256
2006-09-26,-62069.5194624,107893.804032
2006-09-27,-76259.6342784,96639.57504
2006-09-28,-77507.3857536,114254.88998400001
2006-09-29,-124481.5589376,96150.260736
2006-09-30,-73274.817024,120860.63308799999
2006-10-01,-68234.8796928,139943.890944
2006-10-02,-7755.6317184,154378.662912
2006-10-03,-7584.371712,135050.74790400002
2006-10-04,14141.183385600001,123551.86176
2006-10-05,46729.516032,141167.176704
2006-10-06,48980.3618304,137986.633728
2006-10-07,44625.464524799994,124041.176064
2006-10-08,25003.960934400002,114010.23283200001
2006-10-09,14287.9776768,112297.632768
2006-10-10,171.2600064,103245.318144
2006-10-11,14141.183385600001,96394.917888
2006-10-12,68919.91971840001,82694.117376
2006-10-13,221708.3111424,102022.032384
2006-10-14,83012.1716736,106670.518272
2006-10-15,114572.9442816,132848.833536
2006-10-16,319938.15767040005,156335.920128
2006-10-17,285637.22496,150464.14848
2006-10-18,263422.3555584,118658.71872
2006-10-19,266602.8985344,100554.089472
2006-10-20,246492.08064,94682.31782400001
2006-10-21,70338.93119999999,84651.37459200001
2006-10-22,64467.159552000005,78779.60294400001
2006-10-23,220754.1482496,82694.117376
2006-10-24,234161.36017919998,80981.517312
2006-10-25,151002.3942144,83183.43168
2006-10-26,173657.6464896,76577.688576
2006-10-27,157069.891584,74620.43136
2006-10-28,69458.1654528,74131.117056
2006-10-29,74131.117056,74131.117056
2006-10-30,220974.33968639997,70705.91692799999
2006-10-31,232179.637248,70461.259776
2006-11-01,86779.89181439999,71929.20268799999
2006-11-02,70950.57408,70950.57408
2006-11-03,94535.5235328,89789.174784
2006-11-04,85189.62032639999,94682.31782400001
2006-11-05,90621.0091008,85874.660352
2006-11-06,79905.0258432,84651.37459200001
2006-11-07,156947.563008,132604.176384
2006-11-08,170281.37779199998,170281.37779199998
2006-11-09,148262.234112,148262.234112
2006-11-10,115429.2443136,110095.7184
2006-11-11,240546.91184639998,226307.8656
2006-11-12,176984.9837568,147283.605504
2006-11-13,384454.2486528,335180.29824
2006-11-14,418241.40134399995,393898.01472
2006-11-15,203970.6676224,189119.978496
2006-11-16,217598.0709888,187896.692736
2006-11-17,164262.8118528,159516.463104
2006-11-18,154182.9371904,144103.06252799998
2006-11-19,155846.605824,155846.605824
2006-11-20,236020.75453439998,221170.06540800002
2006-11-21,205218.41909759998,195725.7216
2006-11-22,248057.8864128,223127.322624
2006-11-23,271447.110144,247103.72352
2006-11-24,174783.06938879998,170036.72063999998
2006-11-25,191982.4671744,177131.778048
2006-11-26,234724.07162879998,205022.69337599998
2006-11-27,271691.767296,241721.26617599998
2006-11-28,208350.03064319998,188386.00704
2006-11-29,176104.2180096,171260.00639999998
2006-11-30,162109.82891520002,142145.805312
2006-12-01,166856.17766400002,156580.57728
2006-12-02,167981.6005632,148017.57696
2006-12-03,133093.490688,133093.490688
2006-12-04,133044.5592576,128200.347648
2006-12-05,137008.00512,126732.404736
2006-12-06,143687.14536959998,129178.976256
2006-12-07,140433.20524799998,130157.60486400001
2006-12-08,118169.40441599999,128445.0048
2006-12-09,155259.4286592,125019.804672
2006-12-10,154770.1143552,134806.090752
2006-12-11,307925.4915072,212362.407936
2006-12-12,492078.9298176,357199.44192
2006-12-13,2009980.8322559998,1526660.62848
2006-12-14,1494561.6101376,1196373.47328
2006-12-15,864520.5123072,579837.45024
2006-12-16,676452.5595648,403684.30079999997
2006-12-17,519162.476544,325394.01216
2006-12-18,469643.8689792,286248.86784
2006-12-19,396075.4633728,259336.58112
2006-12-20,359548.1505792,222148.694016
2006-12-21,452468.9369088,298481.72544
2006-12-22,445080.2909184,296035.15392
2006-12-23,288964.5622272,244412.494848
2006-12-24,280890.8762112,236338.80883199998
2006-12-25,669455.3650176,496654.01856
2006-12-26,3327068.1443328,1991509.21728
2006-12-27,2112565.5760896,1394545.7664
2006-12-28,938700.5607936,594516.87936
2006-12-29,671216.896512,396344.58624
2006-12-30,551212.5634560001,332733.72672
2006-12-31,375744.45404160005,291142.01088
2007-01-01,320403.0062592,259336.58112
2007-01-02,458218.3799808,244657.152
2007-01-03,1912069.0400256,1279556.90496
2007-01-04,2299483.6402176,1695474.06336
2007-01-05,1124933.584896,824494.60224
2007-01-06,1009871.3263103999,804922.0300799999
2007-01-07,844507.5572736,768223.45728
2007-01-08,924583.8431232,658127.73888
2007-01-09,816812.3676672,570051.16416
2007-01-10,896790.790656,628768.88064
2007-01-11,670703.1164928,506440.30464
2007-01-12,485448.72099839995,406130.87231999997
2007-01-13,382717.1828736,349859.72736
2007-01-14,326886.42078720004,274016.01024
2007-01-15,363266.93928959995,244657.152
2007-01-16,424969.47302399995,218723.493888
2007-01-17,401898.3035904,215053.636608
2007-01-18,404589.5322624,197438.32166400002
2007-01-19,360942.6963456,193034.49292800002
2007-01-20,238418.394624,191321.892864
2007-01-21,216741.7709568,175419.177984
2007-01-22,325736.5321728,156335.920128
2007-01-23,311766.6087936,148996.205568
2007-01-24,282163.09340159997,145815.662592
2007-01-25,265868.9270784,143124.43392
2007-01-26,242504.1690624,147038.948352
2007-01-27,182685.4953984,147528.26265599998
2007-01-28,152372.4742656,138965.26233599999
2007-01-29,282212.02483199997,130646.919168
2007-01-30,255642.2581248,125019.804672
2007-01-31,255250.8066816,117924.747264
2007-02-01,246051.69776639997,107893.804032
2007-02-02,272645.9301888,103979.2896
2007-02-03,141803.2852992,100064.775168
2007-02-04,120738.304512,100309.43231999999
2007-02-05,273061.8473472,112052.975616
2007-02-06,290383.5737088,122573.233152
2007-02-07,283631.0363136,150219.491328
2007-02-08,353823.1732224,190832.57856
2007-02-09,447380.06814720004,199884.89318400002
2007-02-10,474855.0663168,205512.00768
2007-02-11,507932.71326720004,298481.72544
2007-02-12,542771.891712,247103.72352
2007-02-13,413470.58688,181535.606784
2007-02-14,465142.1773824,201108.178944
2007-02-15,584363.607552,313161.15456
2007-02-16,599605.7481216,288695.43936
2007-02-17,380882.2542336,269122.8672
2007-02-18,496605.08712959994,274016.01024
2007-02-19,482879.8209024,243923.180544
2007-02-20,514122.5392128,234870.86592
2007-02-21,933880.8148992,555371.7350399999
2007-02-22,1394888.2864128,1066705.18272
2007-02-23,1193413.1217408,817154.88768
2007-02-24,2011889.1580416001,1578038.6304
2007-02-25,2147722.808832,1560912.62976
2007-02-26,1477117.5552,993308.03712
2007-02-27,1157375.1232512,814708.31616
2007-02-28,965930.9018112,643448.30976
2007-03-01,854734.2262272,548032.02048
2007-03-02,1051707.6993024,667914.02496
2007-03-03,1441593.3367296,973735.46496
2007-03-04,1902038.0967936,1186587.1872
2007-03-05,1893181.5078911998,1108296.89856
2007-03-06,1630688.8495103999,939483.46368
2007-03-07,1589806.6394111998,890552.03328
2007-03-08,1492482.0243455998,839174.03136
2007-03-09,1345687.7331456,792689.17248
2007-03-10,1050606.7421184,792689.17248
2007-03-11,1077274.3716864,780456.31488
2007-03-12,1345810.0617216001,868532.8896
2007-03-13,1260791.7014016001,888105.46176
2007-03-14,1163589.414912,826941.17376
2007-03-15,1063989.4883327999,800028.88704
2007-03-16,1028538.667008,826941.17376
2007-03-17,944180.8809984,807368.6015999999
2007-03-18,906650.4738816,787796.02944
2007-03-19,916436.7599616,743757.74208
2007-03-20,884142.0158976,692379.74016
2007-03-21,839785.67424,628768.88064
2007-03-22,825350.9022720001,604303.16544
2007-03-23,762889.9313664,587177.1648
2007-03-24,742901.4420479999,577390.87872
2007-03-25,792958.2953472,672807.168
2007-03-26,733946.9902848001,641001.73824
2007-03-27,745348.0135679999,626322.30912
2007-03-28,759709.3883904,565158.02112
2007-03-29,785740.9093632001,562711.4495999999
2007-03-30,797239.7955072001,548032.02048
2007-03-31,746595.7650432,523566.30528
2007-04-01,716918.8525056,511333.44768
2007-04-02,752614.3309824,462402.01728
2007-04-03,563347.5581951999,376772.01408
2007-04-04,556081.2407808,508886.87616
2007-04-05,517523.2736256,499100.59008
2007-04-06,353725.3103616,494207.44704
2007-04-07,481827.7951488,518673.16224
2007-04-08,557989.5665664,501547.1616
2007-04-09,561145.6438272,477081.4464
2007-04-10,496238.1014016,430596.58752
2007-04-11,534233.3571072001,450169.15968
2007-04-12,533670.6456576,440382.8736
2007-04-13,546686.406144,420810.30144
2007-04-14,826207.2023039999,552925.16352
2007-04-15,786254.6893824,533352.59136
2007-04-16,660011.5989503999,513780.0192
2007-04-17,828800.5681151999,741311.17056
2007-04-18,912791.3683967999,863639.74656
2007-04-19,992916.5856767999,973735.46496
2007-04-20,934394.5949184,924804.03456
2007-04-21,891139.2104448,919910.89152
2007-04-22,882404.9501184,902784.89088
2007-04-23,810818.2674432,858746.60352
2007-04-24,694997.5716864,763330.31424
2007-04-25,633857.7494016,643448.30976
