date,outflow(m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2010-05-03,2764625.8176,9.127970800000003,13.622451200000004,1.300130400000004
2010-05-04,1717493.20704,5.127938800000003,11.966882400000003,-1.0665551999999998
2010-05-05,1487515.48416,3.5168148000000024,7.822404800000001,0.2501220000000046
2010-05-06,1428797.76768,6.011279200000004,14.150233200000002,-2.7332351999999993
2010-05-07,1245304.90368,8.533521600000004,15.361354000000006,1.677911200000004
2010-05-08,1157228.32896,10.727983600000005,16.5669192,3.3779248000000024
2010-05-09,976182.03648,11.389100000000003,18.700269600000006,5.577942400000001
2010-05-10,1007987.46624,7.872405200000003,11.805770000000003,5.205717200000002
2010-05-11,907678.03392,9.255749600000001,16.500252000000003,2.5834740000000025
2010-05-12,1071598.32576,10.894651600000003,18.411378400000004,1.9779136000000044
2010-05-13,1355400.62208,13.366893600000004,22.466966400000004,2.8056979999999996
2010-05-14,1061812.03968,16.2891392,25.255877599999998,6.027946000000004
2010-05-15,993308.03712,17.089145600000002,25.316989200000002,7.394623600000006
2010-05-16,1025113.46688,17.772484400000003,26.133662400000006,11.550212400000003
2010-05-17,1027560.0384,15.666912000000004,23.222528000000004,10.433536800000006
2010-05-18,1088724.3264,12.244662400000003,18.29471080000001,8.805746000000003
2010-05-19,1191480.33024,11.227987600000006,19.40583080000001,5.083494000000002
2010-05-20,1289343.19104,7.394623600000006,12.3113296,2.461250800000002
2010-05-21,1328488.33536,6.455727200000002,10.816873200000003,3.694594000000002
2010-05-22,1360293.7651199999,6.427949200000004,11.355766400000004,2.4168060000000047
2010-05-23,1125422.8991999999,5.911278400000004,11.872437200000004,-0.7665527999999959
2010-05-24,1064258.6112,9.177971200000005,13.805786000000005,3.733483200000002
2010-05-25,826941.17376,10.977985600000004,15.905802800000004,6.033501600000005
2010-05-26,636108.5952,11.133542400000003,16.111360000000005,8.855746400000001
2010-05-27,499100.59008,9.416862000000005,17.700261600000005,5.383496400000002
2010-05-28,437936.30208,8.855746400000001,14.244678400000005,3.944596000000004
2010-05-29,665467.45344,11.150209200000003,17.728039600000002,5.683498800000002
2010-05-30,697272.8832,13.905786800000005,21.055844000000008,7.183510800000004
2010-05-31,714398.88384,14.589125600000003,20.450283600000006,11.489100800000003
2010-06-01,738864.59904,14.622459200000002,18.694714000000005,10.2057572
2010-06-02,699719.45472,15.444688,18.272488400000007,12.561331600000003
2010-06-03,949269.74976,11.316877200000004,14.833572000000004,6.8279524000000045
2010-06-04,2380514.08896,14.878016800000005,20.23917080000001,9.444640000000003
2010-06-05,3963445.8624,14.050232400000002,21.033621600000004,5.0334936000000035
2010-06-06,4281500.16,16.4113624,21.5225144,13.500228000000003
2010-06-07,4208103.0144,15.550244400000004,21.989184800000004,8.222408000000001
2010-06-08,3914514.432,14.594681200000004,24.311425600000007,5.450163600000003
2010-06-09,3718788.7103999997,14.433568800000003,19.1502732,10.127978800000001
2010-06-10,2764625.8176,10.989096800000006,15.666912000000004,7.111288000000002
2010-06-11,2267971.79904,11.861326000000005,18.472490000000008,2.461250800000002
2010-06-12,2113837.79328,15.439132400000005,22.944748000000004,5.244606400000002
2010-06-13,2052673.50528,17.611372000000003,27.205893200000006,6.805730000000004
2010-06-14,1903432.64256,14.728015600000006,21.689182400000007,7.355734400000003
2010-06-15,976182.03648,9.4501956,16.716920400000006,2.9056987999999997
2010-06-16,565158.02112,8.000184,11.877992800000005,3.5279260000000043
2010-06-17,604303.16544,11.400211200000005,18.67804720000001,2.8168092000000016
2010-06-18,526012.8768,12.655776800000005,20.555840000000003,3.2112568000000046
2010-06-19,516226.59072,13.200225600000003,17.572482800000003,9.883532400000004
2010-06-20,587177.1648,11.944660000000002,15.872469200000005,7.355734400000003
2010-06-21,623875.7376,14.766904800000006,22.022518400000003,5.939056400000002
2010-06-22,567604.59264,17.700261600000005,27.728119600000007,6.539061200000006
2010-06-23,491760.87552,20.6891744,27.8947876,12.027994000000003
2010-06-24,344966.58432,20.86695360000001,28.53923720000001,11.116875600000004
2010-06-25,227531.15136,19.650277200000005,28.039233200000005,10.889096000000006
2010-06-26,215298.29376,19.6558328,28.150345200000004,9.561307600000003
2010-06-27,195725.7216,20.978065600000008,30.517030800000008,9.744642400000004
2010-06-28,154134.00576,21.255845600000008,31.350370800000007,12.022438400000006
2010-06-29,92969.71776,17.061367600000004,24.589205600000007,9.761309200000003
2010-06-30,83183.43168,14.916906000000004,22.17807520000001,5.583498000000002
2010-07-01,92969.71776,15.489132800000007,22.794746800000006,8.822412800000006
2010-07-02,129668.29056,12.633554400000005,16.811365600000002,7.922405600000001
2010-07-03,163920.29184,13.350226800000005,19.955835200000003,4.922381600000001
2010-07-04,154134.00576,15.2057972,24.855874400000005,5.072382800000003
2010-07-05,154134.00576,15.022462400000002,21.211400800000007,6.161280400000006
2010-07-06,222638.00832,17.605816400000002,26.955891200000003,6.183502800000003
2010-07-07,229977.72288,21.161400400000005,31.139258000000005,8.500188000000001
2010-07-08,134561.4336,24.105868400000006,34.911510400000004,11.6557688
2010-07-09,80736.86016,26.089217600000005,37.144861600000006,14.989128800000003
2010-07-10,117435.43296,24.233647200000007,32.217044400000006,15.678023200000005
2010-07-11,141901.14816,23.783643600000005,32.95038360000001,14.961350800000005
2010-07-12,156580.57728,21.711404800000004,28.155900800000012,12.6279988
2010-07-13,107649.14688,15.711356800000004,21.789183200000004,6.744618400000004
2010-07-14,181046.29248,18.3169332,28.033677600000004,7.444624000000001
2010-07-15,207958.5792,23.633642400000006,34.717064400000005,11.389100000000003
2010-07-16,151687.43424,23.3114176,33.27816400000001,13.094669200000006
2010-07-17,112542.28992,21.77807200000001,31.461482800000006,10.133534400000006
2010-07-18,166366.86336,19.7058332,28.411458400000008,9.433528800000001
2010-07-19,166366.86336,19.794722800000002,28.039233200000005,8.400187200000001
2010-07-20,114988.86144,21.161400400000005,30.767032800000003,9.133526400000001
2010-07-21,102756.00384,22.7280796,29.92813720000001,12.511331200000004
2010-07-22,134561.4336,22.522522400000007,29.933692800000003,12.822444800000003
2010-07-23,171260.00639999998,20.433616800000003,29.0114632,8.722412000000006
2010-07-24,161473.72032,23.055860000000003,32.733715200000006,10.333536000000006
2010-07-25,183492.864,24.739206800000005,35.711516800000005,13.100224800000003
2010-07-26,220191.4368,24.655872800000004,35.29484680000001,15.155796800000005
2010-07-27,198172.29312,23.2336392,29.700357600000004,17.4835932
2010-07-28,173706.57792,21.511403200000004,30.517030800000008,12.928001200000004
2010-07-29,242210.58048,23.7169764,33.250386000000006,12.600220800000002
2010-07-30,283802.29632,22.516966800000006,32.04482080000001,12.461330800000002
2010-07-31,303374.86848,21.183622800000002,30.139250000000004,13.350226800000005
2010-08-01,276462.58176,20.478061600000004,30.17258360000001,9.433528800000001
2010-08-02,300928.29696,22.283631600000007,30.972590000000004,12.039105200000005
2010-08-03,276462.58176,22.4502996,31.467038400000007,13.011335200000005
2010-08-04,259336.58112,22.694746000000002,30.02258240000001,11.916882000000005
2010-08-05,227531.15136,23.255861600000003,31.494816400000005,13.178003200000003
2010-08-06,212851.72224,22.116963600000005,29.400355200000007,13.994676400000003
2010-08-07,225084.57984,20.572506800000006,29.500356000000004,12.239106800000005
2010-08-08,266676.29568,20.500284000000008,28.900351200000003,12.005771600000003
2010-08-09,303374.86848,20.083614000000004,28.7281276,11.216876400000004
2010-08-10,247103.72352,17.822484800000005,24.861430000000006,9.166860000000003
2010-08-11,220191.4368,18.628046800000007,24.539205200000005,11.116875600000004
2010-08-12,234870.86592,21.078066400000004,30.955923200000008,11.266876800000006
2010-08-13,232424.29439999998,21.2169564,28.10590040000001,11.416878
2010-08-14,251996.86656,21.8947396,30.478141600000008,9.911310400000005
2010-08-15,229977.72288,23.466974400000005,32.56704720000001,12.022438400000006
2010-08-16,249550.29504,23.144749600000004,34.01705880000001,12.783555600000003
2010-08-17,215298.29376,24.40587080000001,36.867081600000006,13.978009600000004
2010-08-18,190832.57856,23.278084000000007,32.4781576,16.1724716
2010-08-19,185939.43552,20.800286400000005,31.922597600000003,9.094637200000001
2010-08-20,200618.86463999999,19.91139040000001,29.433688800000006,8.616855600000001
2010-08-21,210405.15072,18.378044800000005,25.216988400000005,11.444656000000005
2010-08-22,222638.00832,14.644681600000006,22.0947412,7.639070000000004
2010-08-23,291142.01088,15.828024400000004,26.333664000000006,5.527942000000003
2010-08-24,271569.43872,19.439164400000003,31.88926400000001,6.616839600000002
2010-08-25,254443.43808,23.800310400000008,37.27264040000001,10.772428400000003
2010-08-26,232424.29439999998,20.283615600000005,27.805898000000006,10.933540800000003
2010-08-27,244657.152,13.583562000000004,20.961398800000005,4.683490800000001
2010-08-28,261783.15264,14.172455600000003,18.689158400000004,11.716880400000004
2010-08-29,315607.72608,13.450227600000005,20.883620400000005,4.616823600000004
2010-08-30,362092.58496,11.294654800000004,17.139146000000004,6.894619600000002
2010-08-31,359646.01344,13.316893200000003,22.25585360000001,3.9057068000000044
2010-09-01,347413.15584,18.20026560000001,24.778096000000005,12.533553600000005
2010-09-02,349859.72736,17.828040400000006,27.4947844,6.783507600000004
2010-09-03,362092.58496,21.722516,33.20038560000001,10.289091200000005
2010-09-04,401237.72927999997,18.228043600000007,25.800326400000003,10.116867600000003
2010-09-05,428150.016,11.250210000000003,18.5113792,3.939040400000003
2010-09-06,477081.4464,13.755785600000003,24.511427200000007,3.911262400000002
2010-09-07,484421.16096,13.339115600000003,19.561387600000003,9.111304000000004
2010-09-08,565158.02112,12.544664800000003,17.139146000000004,9.400195200000006
2010-09-09,660574.3104,12.283551600000003,18.2335992,7.800182400000004
2010-09-10,733971.456,12.783555600000003,22.511411200000005,4.3779328000000035
2010-09-11,785349.45792,15.228019600000003,26.522554400000004,3.733483200000002
2010-09-12,812261.7446399999,17.383592400000005,27.6503412,6.772396400000002
2010-09-13,824494.60224,17.111368000000006,26.250330000000005,7.7168484000000035
2010-09-14,819601.4592,18.472490000000008,27.394783600000004,11.483545200000005
2010-09-15,819601.4592,18.355822400000008,26.333664000000006,11.233543200000003
2010-09-16,790242.60096,18.722492000000003,25.528102000000004,13.128002800000004
2010-09-17,795135.744,17.172479600000003,25.600324800000003,10.1057564
2010-09-18,760883.74272,15.944692000000003,20.100280800000007,12.344663200000003
2010-09-19,834280.88832,14.333568,16.611364000000002,11.561323600000005
2010-09-20,949269.74976,13.622451200000004,19.189162400000008,8.811301600000004
2010-09-21,892998.6048,11.905770800000003,15.705801200000003,7.739070800000004
2010-09-22,822048.03072,11.989104800000003,19.316941200000002,4.0057076000000045
2010-09-23,741311.17056,13.083558000000004,23.755865600000007,4.650157200000002
2010-09-24,648341.4528,15.916914000000006,26.522554400000004,7.522402400000004
2010-09-25,618982.59456,18.100264800000005,32.54482480000001,7.950183600000006
2010-09-26,621429.16608,18.705825200000007,28.089233600000007,10.466870400000005
2010-09-27,623875.7376,19.416942000000006,28.667016000000004,11.105764400000005
2010-09-28,594516.87936,19.816945200000006,29.255909600000003,11.905770800000003
2010-09-29,543138.87744,18.172487600000004,27.389228000000003,9.772420400000005
2010-09-30,516226.59072,16.216916400000002,26.528110000000005,7.883516400000001
2010-10-01,511333.44768,18.29471080000001,32.205933200000004,8.694634000000004
2010-10-02,511333.44768,18.250266000000003,28.439236400000006,8.627966800000003
2010-10-03,518673.16224,16.294694800000002,21.322512800000005,12.394663600000005
2010-10-04,535799.16288,12.005771600000003,16.333584000000002,8.427965200000003
2010-10-05,506440.30464,9.216860400000005,16.6891424,-0.3109935999999962
2010-10-06,450169.15968,10.983541200000005,20.450283600000006,2.8612540000000024
2010-10-07,452615.7312,12.783555600000003,20.82250880000001,6.439060400000006
2010-10-08,467295.16031999997,12.705777200000004,20.1836148,6.544616800000004
2010-10-09,472188.30336,15.422465600000002,18.5113792,12.444664000000003
2010-10-10,501547.1616,15.605800400000007,23.250306000000002,6.072390800000004
2010-10-11,491760.87552,7.494624400000003,16.278028,1.1723516000000025
2010-10-12,484421.16096,8.161296400000001,19.283607600000003,-0.044324799999994724
2010-10-13,433043.15904,11.333544000000003,24.189202400000006,1.055684000000003
2010-10-14,523566.30528,14.994684400000004,26.711444800000002,4.527934000000002
2010-10-15,800028.88704,10.889096000000006,14.6891264,5.127938800000003
2010-10-16,376772.01408,8.572410800000004,14.433568800000003,3.3223687999999996
2010-10-17,362092.58496,8.861302000000006,15.339131600000002,1.566799200000002
2010-10-18,364539.15648,7.439068400000004,19.55583200000001,-1.2276675999999966
2010-10-19,364539.15648,8.766856800000003,21.805850000000007,0.9223496000000004
2010-10-20,357199.44192,9.533529600000001,24.333648000000004,0.36123400000000316
2010-10-21,352306.29888,12.7279996,23.528086000000002,2.6779192000000016
2010-10-22,347413.15584,11.683546800000006,17.92248560000001,6.716840400000006
2010-10-23,357199.44192,10.350202800000005,15.000240000000005,7.311289600000002
2010-10-24,396344.58624,7.316845200000003,11.011319200000003,3.2390348000000024
2010-10-25,389004.87168,5.466830400000006,9.061303600000006,2.5501404000000036
2010-10-26,366985.728,4.389044000000002,8.594633200000004,1.1223512000000042
2010-10-27,369432.29952,6.9501756000000015,12.089105600000003,1.0612396000000004
2010-10-28,437936.30208,9.533529600000001,10.911318400000003,7.289067200000002
2010-10-29,479528.01792,8.744634400000006,13.944676000000005,4.8890480000000025
2010-10-30,477081.4464,7.405734800000001,10.461314800000004,5.344607200000002
2010-10-31,481974.58944,10.055756000000006,13.622451200000004,4.3668216000000015
2010-11-01,474634.87488,14.528014000000006,18.5891576,11.172431600000003
2010-11-02,469741.73184,13.600228800000004,19.689166400000005,7.416846000000003
2010-11-03,477081.4464,7.633514400000003,12.689110400000004,3.8001504000000033
2010-11-04,455062.30272,8.116851600000004,13.305782000000004,5.389052000000003
2010-11-05,425703.44448,11.950215600000003,19.389164000000008,3.8112616000000017
2010-11-06,423256.87296,13.622451200000004,20.128058800000005,7.266844800000001
2010-11-07,420810.30144,8.527966000000003,14.944684000000002,4.322376800000004
2010-11-08,415917.1584,3.777928000000003,10.3446472,-1.527669999999997
2010-11-09,411024.01536,3.022366400000003,5.4168300000000045,-0.36654959999999903
2010-11-10,433043.15904,3.400147200000003,5.172383600000003,1.7445784000000017
2010-11-11,437936.30208,5.4001632000000015,9.744642400000004,1.139018
2010-11-12,418363.72992,4.177931200000003,11.966882400000003,-0.638773999999998
2010-11-13,415917.1584,5.966834400000003,9.916866000000006,-0.3721052
2010-11-14,420810.30144,10.405758800000001,14.272456400000003,7.089065600000001
2010-11-15,418363.72992,11.905770800000003,15.983581200000003,9.494640400000005
2010-11-16,494207.44704,7.994628400000003,11.111320000000003,3.0334776000000048
2010-11-17,711952.31232,10.261313200000004,15.916914000000006,5.005715600000002
2010-11-18,716845.45536,3.8001504000000033,10.933540800000003,-0.2887711999999958
2010-11-19,714398.88384,2.744586400000003,6.933508800000002,-0.8498867999999966
2010-11-20,545585.44896,1.5056876000000017,6.183502800000003,-1.9165619999999972
