date,avg air temperature (C),max air temperature (C),min air temperature (C),outflow(m3/d)
2007-04-14,5.511275200000004,11.627990800000003,3.0612556000000026,1230625.47456
2007-04-15,4.100152800000004,10.322424800000004,-1.2276675999999966,1666115.20512
2007-04-16,6.694618000000002,17.2058132,-2.9221255999999993,1612290.6316799999
2007-04-17,4.794602800000003,9.305750000000003,1.7834676000000016,1450816.91136
2007-04-18,2.3890279999999997,6.616839600000002,-1.149889199999997,1374973.1942399999
2007-04-19,2.5279179999999997,8.8946356,-4.544360799999998,1304022.62016
2007-04-20,4.955715200000004,12.561331600000003,-4.083245999999999,1174354.3296
2007-04-21,4.966826400000002,9.472418000000001,0.2945668000000019,1081384.61184
2007-04-22,6.105724400000003,10.611316000000006,3.5723708000000016,1308915.7632
2007-04-23,8.205741200000006,17.261369200000004,-1.0832219999999957,1759084.92288
2007-04-24,10.511315200000006,18.0391532,2.5445848000000026,1595164.63104
2007-04-25,8.183518800000002,12.694666000000005,3.0612556000000026,1387206.05184
2007-04-26,8.922413600000006,18.3113776,-1.816561199999997,1245304.90368
2007-04-27,12.861334000000003,23.655864800000003,1.0945732000000028,1118083.1846399999
2007-04-28,13.655784800000003,23.0336376,3.8112616000000017,1027560.0384
2007-04-29,12.766888800000004,19.505831600000008,7.039065200000003,949269.74976
2007-04-30,11.700213600000005,21.183622800000002,1.4056868000000016,910124.60544
2007-05-01,8.583522000000006,12.0724388,2.9612548000000025,870979.46112
2007-05-02,6.783507600000004,10.233535200000006,0.4556792000000023,966395.7504
2007-05-03,3.3223687999999996,8.433520800000004,-2.8776807999999967,1113190.0415999999
2007-05-04,4.011263200000002,9.000192000000006,-0.43321679999999674,954162.8928
2007-05-05,6.150169200000004,13.672451600000002,-1.8276723999999973,836727.45984
2007-05-06,11.355766400000004,20.205837200000005,-0.25543759999999693,741311.17056
2007-05-07,15.494688400000001,25.572546800000005,4.955715200000004,636108.5952
2007-05-08,16.178027200000002,27.178115200000008,3.7223720000000036,550478.592
2007-05-09,13.272448400000005,23.661420400000004,3.3334800000000016,499100.59008
2007-05-10,13.516894800000003,21.37806880000001,6.583506000000003,501547.1616
2007-05-11,14.189122400000002,24.389204000000007,4.183486800000004,459955.44576
2007-05-12,11.744658400000002,20.366949600000005,5.377940800000005,379218.5856
2007-05-13,8.983525200000006,17.4058148,-0.6221071999999985,325394.01216
2007-05-14,12.089105600000003,24.305870000000006,-0.46655039999999914,293588.5824
2007-05-15,16.472474000000005,28.867017600000004,1.8668016000000023,249550.29504
2007-05-16,15.855802400000002,22.694746000000002,7.816849200000004,205512.00768
2007-05-17,13.922453600000004,21.55029240000001,3.7945948000000023,168813.43488
2007-05-18,14.766904800000006,24.733651200000004,3.594593200000002,144347.71968
2007-05-19,12.622443200000003,17.694706000000004,5.227939600000003,124775.14752
2007-05-20,8.633522400000004,12.322440800000003,4.811269600000003,119882.00448
2007-05-21,7.033509600000002,12.0335496,1.950135600000003,127221.71904
2007-05-22,8.477965600000001,15.778024000000002,-0.5998847999999981,137008.00512
2007-05-23,11.283543600000005,20.883620400000005,-1.855450399999997,129668.29056
2007-05-24,15.816913200000002,21.77807200000001,9.694642000000005,114988.86144
2007-05-25,14.861350000000002,22.322520800000007,5.589053600000003,105202.57536
2007-05-26,16.305806000000004,25.3503228,4.994604400000004,83183.43168
2007-05-27,13.483561200000004,17.339147600000004,5.677943200000001,66057.43104
2007-05-28,10.033533600000005,20.361394000000004,-1.822116799999998,56271.14496
2007-05-29,14.589125600000003,26.3836644,-0.2609931999999979,44038.28736
2007-05-30,17.422481600000005,28.21701240000001,4.155708800000003,44038.28736
2007-05-31,19.028050000000007,29.133686400000002,5.839055600000002,34252.00128
2007-06-01,19.650277200000005,31.455927200000005,6.994620400000006,36698.5728
2007-06-02,20.172503600000006,30.150361200000006,12.466886400000003,34252.00128
2007-06-03,20.572506800000006,29.989248800000006,9.644641600000003,39145.14432
2007-06-04,18.300266400000005,24.6725396,13.272448400000005,34252.00128
2007-06-05,9.722420000000003,13.572450800000002,6.3112816000000045,63610.85952
2007-06-06,8.127962800000006,13.222448000000004,4.161264400000004,85630.00319999999
2007-06-07,9.489084800000004,14.611348,4.494600400000007,166366.86336
2007-06-08,14.111344000000003,23.422529600000004,2.361250000000002,124775.14752
2007-06-09,14.394679600000003,20.566951200000005,8.027962000000006,100309.43231999999
2007-06-10,13.611340000000006,17.150257200000006,8.994636400000001,88076.57472
2007-06-11,12.089105600000003,19.361386000000003,4.5112672000000025,70950.57408
2007-06-12,14.939128400000001,24.455871200000004,2.5501404000000036,73397.1456
2007-06-13,16.7280316,23.705865200000005,8.333520000000004,68504.00256
2007-06-14,15.422465600000002,22.866969600000004,5.377940800000005,56271.14496
2007-06-15,17.272480400000006,25.766992800000004,6.633506400000002,44038.28736
2007-06-16,14.094677200000003,19.611388000000005,8.661300400000005,39145.14432
2007-06-17,11.961326800000005,18.978049600000006,3.116811600000002,34252.00128
2007-06-18,15.039129200000005,24.411426400000003,3.089033600000004,31805.42976
2007-06-19,19.78916720000001,30.078138400000007,5.816833200000001,31805.42976
2007-06-20,21.000288000000005,29.611468000000002,10.044644800000004,29358.85824
2007-06-21,19.922501600000004,28.078122400000012,9.161304400000006,24465.7152
2007-06-22,16.1724716,25.23365520000001,7.333512000000006,22508.457983999997
2007-06-23,12.711332800000005,21.205845200000006,3.0612556000000026,22753.115136
2007-06-24,11.3390996,19.166940000000004,1.9001352000000047,21040.515072
2007-06-25,13.072446800000005,22.278076,2.8168092000000016,22508.457983999997
2007-06-26,17.733595200000003,30.494808400000004,2.6945860000000046,21774.486528
2007-06-27,19.9002792,29.21702040000001,7.205733200000001,22997.772288
2007-06-28,19.3780528,27.1447816,8.983525200000006,26912.28672
2007-06-29,16.261361200000003,21.0613996,11.833548,26912.28672
2007-06-30,16.683586800000008,26.2614412,4.777936000000004,29358.85824
2007-07-01,19.472498,28.922573600000007,7.227955600000001,26912.28672
2007-07-02,19.916946000000003,27.172559600000007,11.027986000000006,24465.7152
2007-07-03,21.739182800000002,30.817033200000004,8.861302000000006,24465.7152
2007-07-04,25.028098,36.272632400000006,10.655760800000003,22019.14368
2007-07-05,27.083670000000005,39.400435200000004,12.355774400000005,19083.257856
2007-07-06,25.294766800000005,33.33372000000001,14.761349200000005,16392.029184
2007-07-07,23.56697520000001,30.850366800000003,14.711348800000003,14924.086271999999
2007-07-08,21.716960400000005,30.822588800000005,8.589077600000003,13456.14336
2007-07-09,22.561411600000007,32.87816080000001,8.450187600000003,12477.514752
2007-07-10,23.872533200000007,34.53928520000001,11.344655200000005,11498.886144
2007-07-11,26.216996400000006,33.967058400000006,15.272464400000004,11009.57184
2007-07-12,26.74477840000001,35.950407600000005,16.261361200000003,9541.628928
2007-07-13,25.28365560000001,34.21706040000001,14.944684000000002,7339.71456
2007-07-14,24.60587240000001,33.29483080000001,12.550220400000004,5627.114495999999
2007-07-15,23.594753200000007,31.433704800000008,15.066907200000003,4893.14304
2007-07-16,23.194750000000006,32.92260560000001,12.083550000000002,4403.828736
2007-07-17,21.694738,29.083686,12.878000800000002,3669.85728
2007-07-18,18.1169316,23.211416800000002,12.683554800000003,3669.85728
2007-07-19,17.5891496,23.628086800000005,11.2390988,4893.14304
2007-07-20,18.172487600000004,25.044764800000003,8.461298800000002,4648.485888
2007-07-21,22.633634400000005,29.705913200000005,15.661356400000003,4648.485888
2007-07-22,23.733643200000003,32.211488800000005,13.061335600000003,4648.485888
2007-07-23,23.383640400000004,30.28369560000001,14.900239200000001,4403.828736
2007-07-24,20.889176,28.41701400000001,11.389100000000003,4403.828736
2007-07-25,22.81141360000001,32.8670496,9.994644400000006,4403.828736
2007-07-26,24.211424800000003,33.9281692,11.816881200000005,4403.828736
2007-07-27,23.783643600000005,33.239274800000004,11.294654800000004,4893.14304
2007-07-28,23.211416800000002,32.967050400000005,10.316869200000003,4403.828736
2007-07-29,21.372513200000007,29.755913600000007,10.683538800000001,4159.171584
2007-07-30,20.128058800000005,29.105908400000004,9.166860000000003,4159.171584
2007-07-31,20.82250880000001,32.24482240000001,6.3057260000000035,3914.514432
2007-08-01,22.744746400000004,34.955955200000005,7.372401200000006,3914.514432
2007-08-02,25.739214800000006,34.839287600000006,16.772476400000002,3669.85728
2007-08-03,21.055844000000008,30.261473200000005,8.822412800000006,3425.200128
2007-08-04,18.616935600000005,27.844787200000006,6.139058000000002,3425.200128
2007-08-05,18.611380000000004,27.239226800000004,6.505727600000004,3425.200128
2007-08-06,18.966938400000004,26.928113200000006,7.900183200000004,2348.7086592
2007-08-07,17.328036400000002,25.76143720000001,6.750174000000001,1223.28576
2007-08-08,18.7947148,27.50589560000001,7.239066800000003,1027.5600384
2007-08-09,18.094709200000004,27.605896400000006,6.700173600000003,807.3686016
2007-08-10,16.361362000000007,24.983653200000006,6.005723600000003,709.5057407999999
2007-08-11,18.7169364,29.49480040000001,5.633498400000004,538.2457344
2007-08-12,19.055828000000005,27.633674400000004,7.866849600000002,611.64288
2007-08-13,19.772500400000006,31.289259200000004,6.266836800000004,513.7800192
2007-08-14,21.394735600000004,32.86149400000001,6.527950000000004,1370.0800512
2007-08-15,22.45585520000001,34.7003976,7.739070800000004,2250.8457984
2007-08-16,20.100280800000007,28.05590000000001,9.944644000000004,2104.0515072
2007-08-17,16.855810400000003,24.733651200000004,6.944620000000004,2177.4486528
2007-08-18,16.639142000000007,25.644769600000004,5.4001632000000015,2299.7772287999996
2007-08-19,14.739126800000001,18.505823600000006,10.894651600000003,2691.228672
2007-08-20,14.8113496,18.60026880000001,11.050208400000002,2935.885824
2007-08-21,16.866921600000005,24.972542000000004,7.516846800000003,2226.3800832
2007-08-22,16.950255600000006,24.783651600000006,5.844611200000006,1688.1343487999998
2007-08-23,17.422481600000005,27.589229600000003,5.639054000000002,1443.4771968
2007-08-24,19.333608000000005,31.655928800000005,5.316829200000004,1516.8743424
2007-08-25,19.105828400000007,28.644793600000007,6.783507600000004,1957.257216
2007-08-26,16.555808000000006,22.061407600000003,10.261313200000004,1003.0943232
2007-08-27,14.244678400000005,23.150305200000005,3.039033200000002,954.1628928
2007-08-28,16.894699600000003,29.078130400000006,3.3390356000000025,1003.0943232
2007-08-29,21.661404400000002,35.16151240000001,5.394607600000004,978.628608
2007-08-30,24.583650000000006,33.50594360000001,16.444696000000008,1370.0800512
2007-08-31,21.205845200000006,29.13924200000001,12.544664800000003,3180.542976
2007-09-01,18.3447112,28.911462400000012,7.205733200000001,1688.1343487999998
2007-09-02,18.939160400000006,29.589245600000005,7.155732800000006,587.1771648
2007-09-03,19.394719600000002,29.911470400000006,6.655728800000002,244.657152
2007-09-04,16.083582000000007,19.522498400000003,11.850214800000003,733.971456
2007-09-05,15.805802000000007,24.52809400000001,5.6557208000000045,831.8343168
2007-09-06,15.761357200000006,24.95587520000001,5.100160800000001,220.1914368
2007-09-07,14.450235600000006,24.411426400000003,2.7334752000000044,73.3971456
2007-09-08,13.161336400000003,23.522530400000008,2.0612476000000015,48.9314304
2007-09-09,12.611332000000004,24.944764000000006,-0.9887767999999966,73.3971456
2007-09-10,14.950239600000003,29.144797600000004,0.8279044000000049,24.4657152
2007-09-11,17.011367200000002,31.961486800000003,1.9112464000000031,24.4657152
2007-09-12,17.355814400000007,29.611468000000002,3.2501460000000044,24.4657152
2007-09-13,17.289147200000002,28.344791200000003,4.211264800000002,24.4657152
2007-09-14,16.678031200000007,24.511427200000007,6.572394800000001,0.0
2007-09-15,16.244694400000007,24.40587080000001,7.455735200000003,0.0
2007-09-16,12.066883200000003,20.483617200000005,2.561251600000002,48.9314304
2007-09-17,12.150217200000004,18.5113792,6.805730000000004,122.328576
2007-09-18,9.244638400000003,15.572466800000008,4.044596800000004,122.328576
2007-09-19,7.677959200000004,12.594665200000005,1.7334671999999998,2006.1886464
2007-09-20,10.072422800000005,20.5058396,-1.9165619999999972,5871.771648
2007-09-21,12.0335496,25.100320800000006,0.5556800000000024,6605.743104
2007-09-22,10.700205600000004,19.539165200000006,1.7556896000000002,2691.228672
2007-09-23,8.533521600000004,13.650229200000005,1.5501324000000025,1467.942912
2007-09-24,6.883508400000004,18.95582720000001,-4.016578799999998,2128.5172224
2007-09-25,8.911302400000004,20.66695200000001,-3.1943499999999982,3180.542976
2007-09-26,12.050216400000004,25.850326800000005,-0.7887751999999999,4159.171584
2007-09-27,13.672451600000002,25.822548800000007,1.6167996000000002,2935.885824
2007-09-28,5.883500400000006,9.389084000000004,3.127922800000004,2935.885824
2007-09-29,5.877944800000002,13.261337200000003,-2.049896399999998,7339.71456
2007-09-30,8.250186000000003,12.005771600000003,6.133502400000001,12477.514752
2007-10-01,8.222408000000001,13.244670400000008,2.3945836000000043,14679.42912
2007-10-02,9.600196800000003,16.944700000000005,1.7612452000000047,15413.400576
2007-10-03,8.389076000000003,11.722436000000005,1.8779128000000043,20551.200768
2007-10-04,3.4390364000000027,7.661292400000004,-0.3998831999999979,26912.28672
2007-10-05,4.016818800000003,8.722412000000006,0.9723500000000023,29358.85824
2007-10-06,5.350162800000003,12.133550400000004,-2.372121199999997,31805.42976
2007-10-07,10.539093200000003,19.266940800000008,1.5945771999999998,34252.00128
2007-10-08,10.839095600000004,21.55029240000001,2.750142000000004,36698.5728
2007-10-09,12.233551200000004,21.455847200000008,1.0112392000000021,36698.5728
2007-10-10,9.416862000000005,15.805802000000007,3.744594400000004,36698.5728
2007-10-11,7.133510400000006,14.450235600000006,-0.749886,44038.28736
2007-10-12,8.200185600000001,15.889136000000008,1.950135600000003,61164.288
2007-10-13,6.794618800000002,17.822484800000005,-1.7276715999999972,58717.71648
2007-10-14,8.666856000000003,22.933636800000002,-0.8332199999999972,56271.14496
2007-10-15,7.366845600000001,17.422481600000005,0.8279044000000049,58717.71648
2007-10-16,5.833500000000004,9.694642000000005,1.0056836000000047,66057.43104
2007-10-17,4.5223784000000045,9.244638400000003,0.12789880000000053,68504.00256
2007-10-18,9.066859200000003,15.550244400000004,1.9112464000000031,78290.28864
2007-10-19,9.039081200000005,12.4502196,0.5001240000000031,134561.4336
2007-10-20,3.6112600000000015,8.461298800000002,-1.010999199999997,347413.15584
2007-10-21,4.711268800000003,12.883556400000003,-2.6887903999999985,195725.7216
2007-10-22,8.500188000000001,20.23917080000001,0.36123400000000316,146794.2912
2007-10-23,11.394655600000004,23.2058612,1.7668008000000022,137008.00512
2007-10-24,11.077986400000004,22.250298,2.6279187999999998,141901.14816
2007-10-25,5.4057188000000025,8.300186400000001,0.9779056000000033,129668.29056
2007-10-26,0.9056828000000046,9.766864800000004,-6.611043999999998,124775.14752
2007-10-27,3.4779256000000025,17.822484800000005,-5.7499259999999985,122328.576
2007-10-28,6.589061600000004,20.833620000000003,-2.5332335999999973,119882.00448
2007-10-29,7.233511200000006,19.750278,-2.1554527999999973,119882.00448
2007-10-30,6.1668360000000035,9.783531600000003,0.772348400000002,124775.14752
2007-10-31,3.177923200000002,14.766904800000006,-3.6221311999999983,124775.14752
2007-11-01,3.5390372000000028,13.611340000000006,-3.1887943999999973,122328.576
2007-11-02,1.555688,13.761341200000004,-6.572154799999996,119882.00448
2007-11-03,2.6390300000000018,16.416918000000003,-5.672147599999999,119882.00448
2007-11-04,3.6223712000000035,18.139154000000005,-4.733251199999998,117435.43296
2007-11-05,3.4334808000000017,18.500268000000005,-4.755473599999997,119882.00448
2007-11-06,3.883484400000004,18.12248720000001,-4.761029199999998,122328.576
2007-11-07,2.889032000000004,13.822452800000004,-4.433248799999998,122328.576
