date,GCL_FB,GCL_FB(m)
1981-11-24,1288.05,392.59764
1981-11-25,1287.85,392.53668
1981-11-26,1287.85,392.53668
1981-11-27,1287.45,392.41476
1981-11-28,1286.76,392.204448
1981-11-29,1286.24,392.045952
1981-11-30,1285.98,391.966704
1981-12-01,1285.78,391.905744
1981-12-02,1285.24,391.741152
1981-12-03,1284.58,391.539984
1981-12-04,1284.58,391.539984
1981-12-05,1285.23,391.738104
1981-12-06,1286.13,392.012424
1981-12-07,1286.88,392.241024
1981-12-08,1287.02,392.283696
1981-12-09,1287,392.2776
1981-12-10,1287.02,392.283696
1981-12-11,1286.59,392.152632
1981-12-12,1286.08,391.997184
1981-12-13,1286.23,392.042904
1981-12-14,1286.24,392.045952
1981-12-15,1285.81,391.914888
1981-12-16,1285.56,391.838688
1981-12-17,1285.2,391.72896
1981-12-18,1285.1,391.69848
1981-12-19,1285.67,391.872216
1981-12-20,1286.2,392.03376
1981-12-21,1286.63,392.164824
1981-12-22,1286.54,392.137392
1981-12-23,1286.41,392.097768
1981-12-24,1286.75,392.2014
1981-12-25,1287.64,392.472672
1981-12-26,1288,392.5824
1981-12-27,1288.34,392.686032
1981-12-28,1288,392.5824
1981-12-29,1287.17,392.329416
1981-12-30,1286.4,392.09472
1981-12-31,1285.59,391.847832
1982-01-01,1285.52,391.826496
1982-01-02,1285.24,391.741152
1982-01-03,1284.8,391.60704
1982-01-04,1284.62,391.552176
1982-01-05,1284.54,391.527792
1982-01-06,1283.5,391.2108
1982-01-07,1282.85,391.01268
1982-01-08,1282.8,390.99744
1982-01-09,1282.9,391.02792
1982-01-10,1282.93,391.037064
1982-01-11,1282.93,391.037064
1982-01-12,1282.93,391.037064
1982-01-13,1282.87,391.018776
1982-01-14,1283.27,391.140696
1982-01-15,1283.87,391.323576
1982-01-16,1283.82,391.308336
1982-01-17,1284.09,391.390632
1982-01-18,1284.22,391.430256
1982-01-19,1284.19,391.421112
1982-01-20,1284.01,391.366248
1982-01-21,1284.01,391.366248
1982-01-22,1283.82,391.308336
1982-01-23,1284.14,391.405872
1982-01-24,1284.93,391.646664
1982-01-25,1285.65,391.86612
1982-01-26,1286.14,392.015472
1982-01-27,1286.62,392.161776
1982-01-28,1286.94,392.259312
1982-01-29,1287.01,392.280648
1982-01-30,1287.38,392.393424
1982-01-31,1287.2,392.33856
1982-02-01,1286.22,392.039856
1982-02-02,1285.68,391.875264
1982-02-03,1285.3,391.75944
1982-02-04,1283.9,391.33272
1982-02-05,1283.06,391.076688
1982-02-06,1282.06,390.771888
1982-02-07,1281.95,390.73836
1982-02-08,1281.29,390.537192
1982-02-09,1280.97,390.439656
1982-02-10,1280.22,390.211056
1982-02-11,1279.39,389.958072
1982-02-12,1279,389.8392
1982-02-13,1278.9,389.80872
1982-02-14,1279.91,390.116568
1982-02-15,1280.47,390.287256
1982-02-16,1281.69,390.659112
1982-02-17,1282.09,390.781032
1982-02-18,1280.81,390.390888
1982-02-19,1280.78,390.381744
1982-02-20,1280.92,390.424416
1982-02-21,1281.41,390.573768
1982-02-22,1281.69,390.659112
1982-02-23,1281.87,390.713976
1982-02-24,1281.17,390.500616
1982-02-25,1279.7,390.05256
1982-02-26,1278.3,389.62584
1982-02-27,1276.89,389.196072
1982-02-28,1275.39,388.738872
1982-03-01,1274,388.3152
1982-03-02,1272.55,387.87324
1982-03-03,1271.05,387.41604
1982-03-04,1269.73,387.013704
1982-03-05,1268.18,386.541264
1982-03-06,1266.73,386.099304
1982-03-07,1265.32,385.669536
1982-03-08,1263.76,385.194048
1982-03-09,1262.79,384.898392
1982-03-10,1261.07,384.374136
1982-03-11,1259.5,383.8956
1982-03-12,1258.1,383.46888
1982-03-13,1256.6,383.01168
1982-03-14,1255.1,382.55448
1982-03-15,1253.6,382.09728
1982-03-16,1252.1,381.64008
1982-03-17,1250.6,381.18288
1982-03-18,1249.1,380.72568
1982-03-19,1247.7,380.29896
1982-03-20,1246.28,379.866144
1982-03-21,1244.7,379.38456
1982-03-22,1243.25,378.9426
1982-03-23,1241.85,378.51588
1982-03-24,1240.4,378.07392
1982-03-25,1238.9,377.61672
1982-03-26,1237.4,377.15952
1982-03-27,1235.9,376.70232
1982-03-28,1234.4,376.24512
1982-03-29,1232.9,375.78792
1982-03-30,1231.4,375.33072
1982-03-31,1229.9,374.87352
1982-04-01,1228.4,374.41632
1982-04-02,1226.9,373.95912
1982-04-03,1225.4,373.50192
1982-04-04,1224,373.0752
1982-04-05,1222.5,372.618
1982-04-06,1221.6,372.34368
1982-04-07,1220.6,372.03888
1982-04-08,1219.2,371.61216
1982-04-09,1218.2,371.30736
1982-04-10,1217.4,371.06352
1982-04-11,1216.7,370.85016
1982-04-12,1215.3,370.42344
1982-04-13,1214.02,370.033296
1982-04-14,1212.4,369.53952
1982-04-15,1212.01,369.420648
1982-04-16,1211.75,369.3414
1982-04-17,1211.97,369.408456
1982-04-18,1211.72,369.332256
1982-04-19,1211.71,369.329208
1982-04-20,1211.12,369.149376
1982-04-21,1211.32,369.210336
1982-04-22,1211.37,369.225576
1982-04-23,1211.57,369.286536
1982-04-24,1211.57,369.286536
1982-04-25,1212.32,369.515136
1982-04-26,1213.12,369.758976
1982-04-27,1214.13,370.066824
1982-04-28,1215.15,370.37772
1982-04-29,1216,370.6368
1982-04-30,1216.75,370.8654
1982-05-01,1216.6,370.81968
1982-05-02,1215.95,370.62156
1982-05-03,1215.5,370.4844
1982-05-04,1215.2,370.39296
1982-05-05,1215.6,370.51488
1982-05-06,1216.1,370.66728
1982-05-07,1216.65,370.83492
1982-05-08,1216.2,370.69776
1982-05-09,1216,370.6368
1982-05-10,1216.5,370.7892
1982-05-11,1217.4,371.06352
1982-05-12,1218.7,371.45976
1982-05-13,1220.1,371.88648
1982-05-14,1220.85,372.11508
1982-05-15,1221.75,372.3894
1982-05-16,1222.8,372.70944
1982-05-17,1223.9,373.04472
1982-05-18,1224.9,373.34952
1982-05-19,1226.05,373.70004
1982-05-20,1227.3,374.08104
1982-05-21,1229,374.5992
1982-05-22,1230.7,375.11736
1982-05-23,1232.7,375.72696
1982-05-24,1234.75,376.3518
1982-05-25,1237.15,377.08332
1982-05-26,1240,377.952
1982-05-27,1243,378.8664
1982-05-28,1245.3,379.56744
1982-05-29,1247.2,380.14656
1982-05-30,1249.1,380.72568
1982-05-31,1250.75,381.2286
1982-06-01,1252.35,381.71628
1982-06-02,1254.1,382.24968
1982-06-03,1255.8,382.76784
1982-06-04,1257.35,383.24028
1982-06-05,1258.55,383.60604
1982-06-06,1260.05,384.06324
1982-06-07,1260.9,384.32232
1982-06-08,1261.95,384.64236
1982-06-09,1262.45,384.79476
1982-06-10,1262.8,384.90144
1982-06-11,1263.25,385.0386
1982-06-12,1264.05,385.28244
1982-06-13,1265.15,385.61772
1982-06-14,1266.45,386.01396
1982-06-15,1267.95,386.47116
1982-06-16,1269.45,386.92836
1982-06-17,1271,387.4008
1982-06-18,1272.8,387.94944
1982-06-19,1275.05,388.63524
1982-06-20,1277.25,389.3058
1982-06-21,1278.84,389.790432
1982-06-22,1279.93,390.122664
1982-06-23,1280.58,390.320784
1982-06-24,1281.1,390.47928
1982-06-25,1281.88,390.717024
1982-06-26,1282.62,390.942576
1982-06-27,1283.44,391.192512
1982-06-28,1283.88,391.326624
1982-06-29,1283.85,391.31748
1982-06-30,1284.02,391.369296
1982-07-01,1284.5,391.5156
1982-07-02,1285.39,391.786872
1982-07-03,1286.6,392.15568
1982-07-04,1287.48,392.423904
1982-07-05,1287.83,392.530584
1982-07-06,1287.87,392.542776
1982-07-07,1287.48,392.423904
1982-07-08,1287.09,392.305032
1982-07-09,1286.87,392.237976
1982-07-10,1287.22,392.344656
1982-07-11,1287.34,392.381232
1982-07-12,1287.34,392.381232
1982-07-13,1287,392.2776
1982-07-14,1286.95,392.26236
1982-07-15,1287.04,392.289792
1982-07-16,1287.22,392.344656
1982-07-17,1287.54,392.442192
1982-07-18,1287.65,392.47572
1982-07-19,1287.91,392.554968
1982-07-20,1287.8,392.52144
1982-07-21,1287.89,392.548872
1982-07-22,1287.83,392.530584
1982-07-23,1287.69,392.487912
1982-07-24,1288.15,392.62812
1982-07-25,1288.92,392.862816
1982-07-26,1289.18,392.942064
1982-07-27,1288.99,392.884152
1982-07-28,1288.65,392.78052
1982-07-29,1288.36,392.692128
1982-07-30,1288.75,392.811
1982-07-31,1289.23,392.957304
1982-08-01,1289.56,393.057888
1982-08-02,1289.88,393.155424
1982-08-03,1289.88,393.155424
1982-08-04,1289.77,393.121896
1982-08-05,1289.93,393.170664
1982-08-06,1289.7,393.10056
1982-08-07,1289.44,393.021312
1982-08-08,1289.13,392.926824
1982-08-09,1288.75,392.811
1982-08-10,1288.85,392.84148
1982-08-11,1289.05,392.90244
1982-08-12,1289.11,392.920728
1982-08-13,1289.31,392.981688
1982-08-14,1289.5,393.0396
1982-08-15,1289.56,393.057888
1982-08-16,1289.6,393.07008
1982-08-17,1289.18,392.942064
1982-08-18,1288.81,392.829288
1982-08-19,1288.36,392.692128
1982-08-20,1288,392.5824
1982-08-21,1288.17,392.634216
1982-08-22,1288.17,392.634216
1982-08-23,1287.98,392.576304
1982-08-24,1287.99,392.579352
1982-08-25,1287.74,392.503152
1982-08-26,1287.63,392.469624
1982-08-27,1287.42,392.405616
1982-08-28,1287.78,392.515344
1982-08-29,1288.24,392.655552
1982-08-30,1288.43,392.713464
1982-08-31,1288.6,392.76528
1982-09-01,1288.64,392.777472
1982-09-02,1288.79,392.823192
1982-09-03,1289.11,392.920728
1982-09-04,1289.44,393.021312
1982-09-05,1289.45,393.02436
1982-09-06,1289.23,392.957304
1982-09-07,1289.26,392.966448
1982-09-08,1289,392.8872
1982-09-09,1288.22,392.649456
1982-09-10,1288.24,392.655552
1982-09-11,1288.62,392.771376
1982-09-12,1289.1,392.91768
1982-09-13,1289.2,392.94816
1982-09-14,1289.26,392.966448
1982-09-15,1289.19,392.945112
1982-09-16,1288.19,392.640312
1982-09-17,1287.33,392.378184
1982-09-18,1286.93,392.256264
1982-09-19,1286.75,392.2014
1982-09-20,1286.63,392.164824
1982-09-21,1286.49,392.122152
1982-09-22,1286.43,392.103864
1982-09-23,1286.89,392.244072
1982-09-24,1287.57,392.451336
1982-09-25,1288.08,392.606784
1982-09-26,1288.65,392.78052
1982-09-27,1288.93,392.865864
1982-09-28,1289.38,393.003024
1982-09-29,1289.62,393.076176
1982-09-30,1289.43,393.018264
1982-10-01,1289.2,392.94816
1982-10-02,1288.98,392.881104
1982-10-03,1289.12,392.923776
1982-10-04,1289.23,392.957304
1982-10-05,1289.32,392.984736
1982-10-06,1289.2,392.94816
1982-10-07,1289.19,392.945112
1982-10-08,1289.04,392.899392
1982-10-09,1289.07,392.908536
1982-10-10,1289.2,392.94816
1982-10-11,1289.07,392.908536
1982-10-12,1288.83,392.835384
1982-10-13,1288.41,392.707368
1982-10-14,1287.89,392.548872
1982-10-15,1287.48,392.423904
1982-10-16,1287.42,392.405616
1982-10-17,1287.51,392.433048
1982-10-18,1287.34,392.381232
1982-10-19,1287.24,392.350752
1982-10-20,1286.85,392.23188
1982-10-21,1286.61,392.158728
1982-10-22,1286.48,392.119104
1982-10-23,1286.88,392.241024
1982-10-24,1287.83,392.530584
1982-10-25,1288.51,392.737848
1982-10-26,1288.69,392.792712
1982-10-27,1288.87,392.847576
1982-10-28,1289.29,392.975592
1982-10-29,1289.3,392.97864
1982-10-30,1289.35,392.99388
1982-10-31,1289.45,393.02436
1982-11-01,1289.04,392.899392
1982-11-02,1288.24,392.655552
1982-11-03,1287.58,392.454384
1982-11-04,1287.39,392.396472
1982-11-05,1287.09,392.305032
1982-11-06,1286.98,392.271504
1982-11-07,1286.92,392.253216
1982-11-08,1286.52,392.131296
1982-11-09,1285.99,391.969752
1982-11-10,1285.56,391.838688
1982-11-11,1285.35,391.77468
1982-11-12,1285.03,391.677144
1982-11-13,1284.72,391.582656
1982-11-14,1284.64,391.558272
1982-11-15,1284.38,391.479024
1982-11-16,1284.31,391.457688
1982-11-17,1284.23,391.433304
1982-11-18,1284.25,391.4394
1982-11-19,1284.38,391.479024
1982-11-20,1284.78,391.600944
1982-11-21,1284.94,391.649712
1982-11-22,1284.59,391.543032
1982-11-23,1284.07,391.384536
1982-11-24,1283.32,391.155936
1982-11-25,1282.49,390.902952
1982-11-26,1282.32,390.851136
1982-11-27,1282.04,390.765792
1982-11-28,1281.68,390.656064
1982-11-29,1281.54,390.613392
1982-11-30,1281.46,390.589008
1982-12-01,1281.69,390.659112
1982-12-02,1282.41,390.878568
1982-12-03,1283.21,391.122408
1982-12-04,1284.12,391.399776
1982-12-05,1285.03,391.677144
1982-12-06,1285.62,391.856976
1982-12-07,1285.93,391.951464
1982-12-08,1286.16,392.021568
1982-12-09,1286.16,392.021568
1982-12-10,1286.2,392.03376
1982-12-11,1286.59,392.152632
1982-12-12,1287.37,392.390376
1982-12-13,1287.52,392.436096
1982-12-14,1287.41,392.402568
1982-12-15,1287.3,392.36904
1982-12-16,1287.3,392.36904
1982-12-17,1287.41,392.402568
1982-12-18,1287.64,392.472672
1982-12-19,1287.63,392.469624
1982-12-20,1287.11,392.311128
1982-12-21,1286.93,392.256264
1982-12-22,1286.76,392.204448
1982-12-23,1286.58,392.149584
1982-12-24,1286.59,392.152632
1982-12-25,1286.59,392.152632
1982-12-26,1286.4,392.09472
1982-12-27,1285.62,391.856976
1982-12-28,1284.79,391.603992
1982-12-29,1283.95,391.34796
1982-12-30,1282.81,391.000488
1982-12-31,1282.17,390.805416
1983-01-01,1281.64,390.643872
1983-01-02,1281.11,390.482328
1983-01-03,1280.57,390.317736
1983-01-04,1280.25,390.2202
1983-01-05,1280.4,390.26592
1983-01-06,1281.12,390.485376
1983-01-07,1283.01,391.061448
1983-01-08,1285.12,391.704576
1983-01-09,1286.89,392.244072
1983-01-10,1288.12,392.618976
1983-01-11,1289.02,392.893296
1983-01-12,1289.72,393.106656
1983-01-13,1289.84,393.143232
1983-01-14,1289.78,393.124944
1983-01-15,1289.77,393.121896
1983-01-16,1289.77,393.121896
1983-01-17,1289.72,393.106656
1983-01-18,1289.63,393.079224
1983-01-19,1289.57,393.060936
1983-01-20,1289.42,393.015216
1983-01-21,1289.23,392.957304
1983-01-22,1289.37,392.999976
1983-01-23,1289.04,392.899392
1983-01-24,1288.93,392.865864
1983-01-25,1288.86,392.844528
1983-01-26,1288.81,392.829288
1983-01-27,1288.99,392.884152
1983-01-28,1288.96,392.875008
1983-01-29,1289.29,392.975592
1983-01-30,1289.69,393.097512
1983-01-31,1289.84,393.143232
1983-02-01,1289.88,393.155424
1983-02-02,1289.64,393.082272
1983-02-03,1289.36,392.996928
1983-02-04,1288.94,392.868912
1983-02-05,1288.14,392.625072
1983-02-06,1286.98,392.271504
1983-02-07,1286.06,391.991088
1983-02-08,1285.39,391.786872
1983-02-09,1284.85,391.62228
1983-02-10,1284.39,391.482072
1983-02-11,1284.55,391.53084
1983-02-12,1284.71,391.579608
1983-02-13,1285.06,391.686288
1983-02-14,1285.37,391.780776
1983-02-15,1285.7,391.88136
1983-02-16,1286.39,392.091672
1983-02-17,1287.26,392.356848
1983-02-18,1287.8,392.52144
1983-02-19,1289.03,392.896344
1983-02-20,1289.89,393.158472
1983-02-21,1289.78,393.124944
1983-02-22,1288.84,392.838432
1983-02-23,1287.64,392.472672
1983-02-24,1286.25,392.049
1983-02-25,1284.95,391.65276
1983-02-26,1283.7,391.27176
1983-02-27,1282.54,390.918192
1983-02-28,1281.58,390.625584
1983-03-01,1280.24,390.217152
1983-03-02,1278.95,389.82396
1983-03-03,1277.57,389.403336
1983-03-04,1276.17,388.976616
1983-03-05,1274.82,388.565136
1983-03-06,1273.54,388.174992
1983-03-07,1272.32,387.803136
1983-03-08,1270.95,387.38556
1983-03-09,1269.64,386.986272
1983-03-10,1269.19,386.849112
1983-03-11,1269.42,386.919216
1983-03-12,1269.21,386.855208
1983-03-13,1268.8,386.73024
1983-03-14,1268.01,386.489448
1983-03-15,1266.63,386.068824
1983-03-16,1265.18,385.626864
1983-03-17,1263.75,385.191
1983-03-18,1262.37,384.770376
1983-03-19,1260.94,384.334512
1983-03-20,1259.46,383.883408
1983-03-21,1258,383.4384
1983-03-22,1256.59,383.008632
1983-03-23,1255.04,382.536192
1983-03-24,1253.58,382.091184
1983-03-25,1252.1,381.64008
1983-03-26,1250.61,381.185928
1983-03-27,1249.13,380.734824
1983-03-28,1247.63,380.277624
1983-03-29,1246.16,379.829568
1983-03-30,1244.77,379.405896
1983-03-31,1243.79,379.107192
1983-04-01,1242.53,378.723144
1983-04-02,1241.92,378.537216
1983-04-03,1241.36,378.366528
1983-04-04,1240.42,378.080016
1983-04-05,1239.33,377.747784
1983-04-06,1238.11,377.375928
1983-04-07,1237.06,377.055888
1983-04-08,1235.61,376.613928
1983-04-09,1234.41,376.248168
1983-04-10,1233.01,375.821448
1983-04-11,1231.74,375.434352
1983-04-12,1230.75,375.1326
1983-04-13,1229.55,374.76684
1983-04-14,1228.5,374.4468
1983-04-15,1227.56,374.160288
1983-04-16,1227.17,374.041416
1983-04-17,1227.04,374.001792
1983-04-18,1226.36,373.794528
1983-04-19,1225.15,373.42572
1983-04-20,1223.93,373.053864
1983-04-21,1222.71,372.682008
1983-04-22,1221.44,372.294912
1983-04-23,1220.54,372.020592
1983-04-24,1219.35,371.65788
1983-04-25,1218.51,371.401848
1983-04-26,1218.8,371.49024
1983-04-27,1219.1,371.58168
1983-04-28,1219.19,371.609112
1983-04-29,1219.3,371.64264
1983-04-30,1219.07,371.572536
1983-05-01,1219.04,371.563392
1983-05-02,1219.13,371.590824
1983-05-03,1219.09,371.578632
1983-05-04,1219.44,371.685312
1983-05-05,1219.32,371.648736
1983-05-06,1219.43,371.682264
1983-05-07,1219.77,371.785896
1983-05-08,1220.8,372.09984
1983-05-09,1221.56,372.331488
1983-05-10,1221.69,372.371112
1983-05-11,1221.86,372.422928
1983-05-12,1221.94,372.447312
1983-05-13,1222.43,372.596664
1983-05-14,1222.92,372.746016
1983-05-15,1223.41,372.895368
1983-05-16,1224.53,373.236744
1983-05-17,1224.99,373.376952
1983-05-18,1225.11,373.413528
1983-05-19,1225.72,373.599456
1983-05-20,1226.48,373.831104
1983-05-21,1227.46,374.129808
1983-05-22,1228.43,374.425464
1983-05-23,1229.4,374.72112
1983-05-24,1231,375.2088
1983-05-25,1233.3,375.90984
1983-05-26,1235.6,376.61088
1983-05-27,1237.9,377.31192
1983-05-28,1240.62,378.140976
1983-05-29,1243.27,378.948696
1983-05-30,1246.16,379.829568
1983-05-31,1249.39,380.814072
1983-06-01,1252.65,381.80772
1983-06-02,1254.96,382.511808
1983-06-03,1256.91,383.106168
1983-06-04,1258.97,383.734056
1983-06-05,1260.63,384.240024
1983-06-06,1261.95,384.64236
1983-06-07,1262.75,384.8862
1983-06-08,1263.37,385.075176
1983-06-09,1263.94,385.248912
1983-06-10,1264.91,385.544568
1983-06-11,1266.35,385.98348
1983-06-12,1267.78,386.419344
1983-06-13,1268.86,386.748528
1983-06-14,1269.69,387.001512
1983-06-15,1270.51,387.251448
1983-06-16,1271.29,387.489192
1983-06-17,1272.36,387.815328
1983-06-18,1273.73,388.232904
1983-06-19,1275.39,388.738872
1983-06-20,1276.81,389.171688
1983-06-21,1277.69,389.439912
1983-06-22,1278.56,389.705088
1983-06-23,1279.35,389.94588
1983-06-24,1279.89,390.110472
1983-06-25,1280.49,390.293352
1983-06-26,1281.25,390.525
1983-06-27,1281.92,390.729216
1983-06-28,1282.73,390.976104
1983-06-29,1283.9,391.33272
1983-06-30,1285.3,391.75944
1983-07-01,1285.9,391.94232
1983-07-02,1287.3,392.36904
1983-07-03,1288.6,392.76528
1983-07-04,1289.5,393.0396
1983-07-05,1289.8,393.13104
1983-07-06,1289.6,393.07008
1983-07-07,1289.3,392.97864
1983-07-08,1289.3,392.97864
1983-07-09,1289.4,393.00912
1983-07-10,1289.7,393.10056
1983-07-11,1289.4,393.00912
1983-07-12,1288.7,392.79576
1983-07-13,1288,392.5824
1983-07-14,1288.3,392.67384
1983-07-15,1288.43,392.713464
1983-07-16,1288.57,392.756136
1983-07-17,1288.7,392.79576
1983-07-18,1289,392.8872
1983-07-19,1289.3,392.97864
1983-07-20,1289.8,393.13104
1983-07-21,1289.2,392.94816
1983-07-22,1289,392.8872
1983-07-23,1289.6,393.07008
1983-07-24,1289.7,393.10056
1983-07-25,1289.8,393.13104
1983-07-26,1289.8,393.13104
1983-07-27,1289.5,393.0396
1983-07-28,1289.3,392.97864
1983-07-29,1289.2,392.94816
1983-07-30,1289.3,392.97864
1983-07-31,1289.3,392.97864
1983-08-01,1288.9,392.85672
1983-08-02,1289.1,392.91768
1983-08-03,1289.5,393.0396
1983-08-04,1289.8,393.13104
1983-08-05,1289.6,393.07008
1983-08-06,1289.4,393.00912
1983-08-07,1289.2,392.94816
1983-08-08,1288.9,392.85672
1983-08-09,1288.4,392.70432
1983-08-10,1288,392.5824
1983-08-11,1287.8,392.52144
1983-08-12,1288.3,392.67384
1983-08-13,1289,392.8872
1983-08-14,1289.7,393.10056
1983-08-15,1289.9,393.16152
1983-08-16,1289.8,393.13104
1983-08-17,1289.6,393.07008
1983-08-18,1289.1,392.91768
1983-08-19,1288.3,392.67384
1983-08-20,1287.4,392.39952
1983-08-21,1286.9,392.24712
1983-08-22,1285.9,391.94232
1983-08-23,1285.6,391.85088
1983-08-24,1285.6,391.85088
1983-08-25,1285.5,391.8204
1983-08-26,1285.8,391.91184
1983-08-27,1286.6,392.15568
1983-08-28,1287.6,392.46048
1983-08-29,1287.7,392.49096
1983-08-30,1287.2,392.33856
1983-08-31,1285.8,391.91184
1983-09-01,1284.2,391.42416
1983-09-02,1283.8,391.30224
1983-09-03,1284.4,391.48512
1983-09-04,1285.1,391.69848
1983-09-05,1285.9,391.94232
1983-09-06,1285.7,391.88136
1983-09-07,1285.9,391.94232
1983-09-08,1285.7,391.88136
1983-09-09,1285.6,391.85088
1983-09-10,1286.1,392.00328
1983-09-11,1286.4,392.09472
1983-09-12,1286.1,392.00328
1983-09-13,1285.6,391.85088
