date,avg_temp(C),max_temp(C),min_temp(C)
1/15/06,4.31,4.4,4.2
1/16/06,4.19,4.3,4.1
1/17/06,4.14,4.2,4.1
1/18/06,4.05,4.1,4
1/19/06,4.01,4.1,4
1/20/06,4,4,3.9
1/21/06,3.99,4,3.9
1/22/06,3.99,4.1,3.9
1/23/06,3.99,4,3.9
1/24/06,3.98,4.1,3.9
1/25/06,4,4,4
1/26/06,4.02,4.1,4
1/27/06,4.06,4.1,4
1/28/06,4.07,4.1,4
1/29/06,4.04,4.1,4
1/30/06,4.11,4.2,4
1/31/06,4.07,4.1,4
2/1/06,4.11,4.2,4
2/2/06,4.12,4.2,4
2/3/06,4.11,4.2,4
2/4/06,4.18,4.2,4.1
2/5/06,4.16,4.3,4
2/6/06,4.15,4.2,4.1
2/7/06,4.14,4.2,4
2/8/06,4.17,4.3,4.1
2/9/06,4.16,4.3,4.1
2/10/06,4.14,4.3,4
2/11/06,4.13,4.2,4
2/12/06,4.15,4.3,4.1
2/13/06,4.13,4.2,4.1
2/14/06,4.1,4.2,4
2/15/06,4.09,4.2,4
2/16/06,4.06,4.1,4
2/17/06,3.94,4,3.8
2/18/06,3.86,3.9,3.8
2/19/06,3.87,4,3.8
2/20/06,3.85,3.9,3.8
2/21/06,3.86,4,3.8
2/22/06,3.86,4,3.8
2/23/06,3.82,3.9,3.7
2/24/06,3.72,3.9,3.6
2/25/06,3.69,3.8,3.6
2/26/06,3.72,3.8,3.6
2/27/06,3.71,3.8,3.7
2/28/06,3.7,3.8,3.6
3/1/06,3.67,3.8,3.5
3/2/06,3.68,3.7,3.6
3/3/06,3.64,3.7,3.6
3/4/06,3.63,3.8,3.5
3/5/06,3.63,3.7,3.5
3/6/06,3.66,3.7,3.6
3/7/06,3.69,3.9,3.6
3/8/06,3.62,3.7,3.5
3/9/06,3.63,3.8,3.5
3/10/06,3.6,3.7,3.5
3/11/06,3.61,3.8,3.5
3/12/06,3.67,3.9,3.5
3/13/06,3.61,3.7,3.5
3/14/06,3.62,3.7,3.5
3/15/06,3.67,3.8,3.6
3/16/06,3.67,3.8,3.6
3/17/06,3.71,3.8,3.6
3/18/06,3.71,3.9,3.6
3/19/06,3.74,3.9,3.6
3/20/06,3.68,3.8,3.6
3/21/06,3.71,3.9,3.6
3/22/06,3.71,3.8,3.6
3/23/06,3.75,3.9,3.6
3/24/06,3.79,3.9,3.7
3/25/06,3.79,3.9,3.7
3/26/06,3.92,4.2,3.7
3/27/06,3.86,4.1,3.7
3/28/06,3.91,4.1,3.8
3/29/06,3.9,4,3.8
3/30/06,3.95,4.1,3.8
3/31/06,4,4.2,3.9
4/1/06,4.02,4.1,3.9
4/2/06,4.03,4.2,3.9
4/3/06,4.03,4.1,3.9
4/4/06,4.13,4.2,4
4/5/06,4.18,4.3,4.1
4/6/06,4.32,4.6,4.2
4/7/06,4.41,4.6,4.3
4/8/06,4.53,4.6,4.4
4/9/06,4.66,4.8,4.6
4/10/06,4.82,5,4.7
4/11/06,5.06,5.2,4.9
4/12/06,5.24,5.4,5.1
4/13/06,5.39,5.5,5.3
4/14/06,5.58,5.7,5.4
4/15/06,5.72,5.8,5.6
4/16/06,5.92,6.1,5.8
4/17/06,6.04,6.2,5.9
4/18/06,6.18,6.4,6
4/19/06,6.4,6.6,6.2
4/20/06,6.6,6.7,6.5
4/21/06,6.7,6.8,6.6
4/22/06,6.79,6.9,6.6
4/23/06,7.02,7.2,6.8
4/24/06,7.21,7.4,7
4/25/06,7.46,7.7,7.3
4/26/06,7.65,7.8,7.4
4/27/06,7.7,7.8,7.5
4/28/06,7.92,8.3,7.7
4/29/06,8.13,8.3,7.9
4/30/06,8.09,8.2,7.9
5/1/06,8.15,8.4,8
5/2/06,8.24,8.4,8.1
5/3/06,8.38,8.6,8.2
5/4/06,8.52,8.7,8.3
5/5/06,8.68,8.9,8.4
5/6/06,8.76,8.9,8.6
5/7/06,8.77,8.9,8.6
5/8/06,8.89,9.1,8.7
5/9/06,9.12,9.4,8.9
5/10/06,9.36,9.6,9.1
5/11/06,9.67,9.8,9.4
5/12/06,9.71,9.9,9.4
5/13/06,9.77,10,9.4
5/14/06,10.01,10.3,9.8
5/15/06,10.23,10.5,9.9
5/16/06,10.37,10.7,10
5/17/06,10.44,10.8,10.1
5/18/06,10.63,11.1,10.1
5/19/06,10.84,11.2,10.3
5/20/06,10.75,11.1,10.3
5/21/06,10.75,11.2,10.3
5/22/06,10.82,11.1,10.3
5/23/06,11.1,11.4,10.4
5/24/06,11.01,11.2,10.6
5/25/06,11.11,11.5,10.5
5/26/06,11.37,11.6,11.1
5/27/06,11.65,11.9,11.5
5/28/06,11.86,12,11.8
5/29/06,11.96,12.1,11.8
5/30/06,12.1,12.3,11.9
5/31/06,12.26,12.5,12
6/1/06,12.38,12.5,12.2
6/2/06,12.39,12.6,12.2
6/3/06,12.48,12.6,12.3
6/4/06,12.59,12.8,12.4
6/5/06,12.64,12.8,12.5
6/6/06,12.59,12.7,12.4
6/7/06,12.7,12.9,12.5
6/8/06,12.83,13.1,12.7
6/9/06,12.93,13.1,12.8
6/10/06,12.82,13,12.6
6/11/06,12.9,13,12.7
6/12/06,13.05,13.3,12.8
6/13/06,13.17,13.4,12.8
6/14/06,12.98,13.1,12.9
6/15/06,12.92,13.1,12.7
6/16/06,12.99,13.3,12.8
6/17/06,12.96,13.1,12.6
6/18/06,13.3,13.5,13
6/19/06,13.42,13.6,13.2
6/20/06,13.36,13.6,13.2
6/21/06,13.6,14,13.2
6/22/06,14,14.4,13.7
6/23/06,13.97,14,13.9
6/24/06,14.08,14.2,13.9
6/25/06,14.25,14.4,14
6/26/06,14.39,14.6,14.1
6/27/06,14.6,15,14.1
6/28/06,14.5,14.6,14.3
6/29/06,14.7,15,14
6/30/06,14.87,15.2,14.1
7/1/06,14.73,15.3,13.9
7/2/06,14.62,15.3,14
7/3/06,14.79,15.5,14
7/4/06,14.78,15.6,14.2
7/5/06,15.2,15.9,14.1
7/6/06,15.35,15.9,14.3
7/7/06,15.42,16.1,14.4
7/8/06,15.65,16.4,14.2
7/9/06,15.45,16.3,14.3
7/10/06,15.7,16.1,14.7
7/11/06,15.87,16.6,14.5
7/12/06,16.08,16.7,14.7
7/13/06,15.89,16.2,14.7
7/14/06,15.94,16.3,14.8
7/15/06,15.9,16.4,14.7
7/16/06,15.85,16.4,15.5
7/17/06,16.24,17,14.8
7/18/06,16.27,16.9,15
7/19/06,16.61,17.4,14.8
7/20/06,16.71,17.5,14.9
7/21/06,16.98,17.7,15.4
7/22/06,17.06,18,15.1
7/23/06,16.93,18.1,15.4
7/24/06,17.31,18.2,15.4
7/25/06,17.54,18.3,15.8
7/26/06,17.42,18.5,15.6
7/27/06,17.45,18.5,15.4
7/28/06,17.75,18.7,15.7
7/29/06,17.55,18.7,15.6
7/30/06,17.33,18.3,15.9
7/31/06,17.47,18.3,15.6
8/1/06,17.78,18.6,15.9
8/2/06,17.88,18.7,16.1
8/3/06,17.72,18.9,16
8/4/06,17.86,18.8,16.1
8/5/06,17.7,18.9,16.1
8/6/06,17.55,19,16.2
8/7/06,18.41,19.5,16.6
8/8/06,18.59,19.4,16.6
8/9/06,18.67,19.6,17.1
8/10/06,18.78,19.6,17.5
8/11/06,18.52,19.2,17
8/12/06,18.29,19.2,17.1
8/13/06,18.31,19.2,17
8/14/06,18.57,19.7,17.2
8/15/06,18.98,19.5,17.7
8/16/06,18.97,19.8,17.7
8/17/06,19.01,19.9,17.8
8/18/06,19.27,20.1,18
8/19/06,19.27,20,17.9
8/20/06,19.25,19.9,18.4
8/21/06,19.32,20,18.2
8/22/06,19.5,20,18.3
8/23/06,19.47,19.8,18.4
8/24/06,19.5,19.8,18.6
8/25/06,19.46,19.8,18.4
8/26/06,19.44,19.9,18.6
8/27/06,19.48,20,18.6
8/28/06,19.7,20.2,18.7
8/29/06,19.63,20,18.8
8/30/06,19.34,19.6,18.7
8/31/06,19.45,19.8,18.7
9/1/06,19.49,19.9,18.9
9/2/06,19.39,19.9,18.8
9/3/06,19.27,19.6,18.8
9/4/06,19.33,19.7,19
9/5/06,19.46,19.8,19
9/6/06,19.68,20.1,19.1
9/7/06,19.75,20.1,19.3
9/8/06,19.84,20.3,19.2
9/9/06,19.51,19.9,19.2
9/10/06,19.36,19.8,18.9
9/11/06,19.8,20.2,19.2
9/12/06,19.81,20.1,19.3
9/13/06,19.53,19.8,19
9/14/06,19.45,19.6,19.2
9/15/06,19.45,19.7,19.2
9/16/06,19.27,19.5,19
9/17/06,19.16,19.5,18.8
9/18/06,19.28,19.5,19
9/19/06,19.21,19.4,19
9/20/06,19.09,19.2,18.9
9/21/06,18.99,19.2,18.8
9/22/06,18.84,19.1,18.5
9/23/06,18.75,19,18.5
9/24/06,18.86,19.1,18.6
9/25/06,18.89,19.1,18.6
9/26/06,18.86,19.1,18.6
9/27/06,18.81,19,18.5
9/28/06,18.8,19,18.5
9/29/06,18.79,19,18.5
9/30/06,18.73,19,18.5
10/1/06,18.53,18.8,18.3
10/2/06,18.53,18.8,18.3
10/3/06,18.54,18.7,18.4
10/4/06,18.41,18.5,18.3
10/5/06,18.35,18.6,18.1
10/6/06,18.23,18.4,18
10/7/06,18.05,18.3,17.7
10/8/06,17.85,18.1,17.6
10/9/06,17.86,18.1,17.5
10/10/06,17.69,17.9,17.3
10/11/06,17.64,17.8,17.3
10/12/06,17.63,17.8,17.3
10/13/06,17.43,17.7,17.1
10/14/06,17.12,17.5,16.8
10/15/06,17.27,17.4,17.2
10/16/06,17.24,17.4,16.9
10/17/06,17.21,17.4,17
10/18/06,17.14,17.3,16.9
10/19/06,17.06,17.2,16.9
10/20/06,16.91,17.1,16.7
10/21/06,16.75,17,16.5
10/22/06,16.7,17,16.4
10/23/06,16.76,16.9,16.5
10/24/06,16.66,16.8,16.4
10/25/06,16.52,16.7,16.2
10/26/06,16.45,16.7,16.1
10/27/06,16.48,16.6,16.4
10/28/06,16.4,16.6,16.2
10/29/06,16.19,16.4,16
10/30/06,16.05,16.2,15.8
10/31/06,15.88,16.1,15.4
11/1/06,15.74,15.9,15.4
11/2/06,15.65,15.8,15.5
11/3/06,15.57,15.7,15.4
11/4/06,15.5,15.6,15.4
11/5/06,15.34,15.4,15.2
11/6/06,15.34,15.4,15.3
11/7/06,15.27,15.3,15.2
11/8/06,14.99,15.1,14.8
11/9/06,14.8,14.9,14.7
11/10/06,14.68,14.8,14.5
11/11/06,14.57,14.7,14.4
11/12/06,14.33,14.5,14.1
11/13/06,14.19,14.4,14
11/14/06,14,14.2,13.8
11/15/06,13.95,14,13.8
11/16/06,13.79,14,13.7
11/17/06,13.59,13.7,13.4
11/18/06,13.42,13.6,13.2
11/19/06,13.3,13.4,13.2
11/20/06,13.19,13.3,13.1
11/21/06,13.02,13.1,12.9
11/22/06,12.88,13,12.7
11/23/06,12.56,12.8,12.4
11/24/06,12.32,12.5,12.1
11/25/06,12.28,12.4,12.1
11/26/06,12.2,12.4,12
11/27/06,12.03,12.3,11.8
11/28/06,11.48,11.8,11
11/29/06,11.26,11.5,10.9
11/30/06,11.15,11.3,10.8
12/1/06,11.07,11.2,10.9
12/2/06,10.85,11,10.6
12/3/06,10.72,10.8,10.6
12/4/06,10.63,10.7,10.5
12/5/06,10.49,10.6,10.4
12/6/06,10.33,10.4,10.2
12/7/06,10.18,10.3,10.1
12/8/06,9.98,10.1,9.9
12/9/06,9.75,9.9,9.7
12/10/06,9.55,9.7,9.5
12/11/06,9.46,9.5,9.3
12/12/06,9.34,9.5,9.2
12/13/06,9.16,9.3,8.9
12/14/06,8.74,8.9,8.6
12/15/06,8.65,8.9,8.4
12/16/06,8.29,8.5,8.1
12/17/06,8.27,8.4,8.1
12/18/06,8.11,8.3,8
12/19/06,7.89,8.1,7.7
12/20/06,7.77,8,7.6
12/21/06,7.61,7.7,7.4
12/22/06,7.59,7.7,7.4
12/23/06,7.52,7.7,7.4
12/24/06,7.35,7.5,7.2
12/25/06,7.27,7.4,7.1
12/26/06,7.05,7.7,6.8
12/27/06,6.71,6.9,6.6
12/28/06,6.4,6.6,6.3
12/29/06,6.19,6.3,6
12/30/06,6.13,6.2,6
12/31/06,5.99,6.1,5.9
1/1/07,5.87,6,5.8
1/2/07,5.93,6.1,5.7
1/3/07,5.84,6,5.7
1/4/07,5.73,5.9,5.5
1/5/07,5.53,5.7,5.4
1/6/07,5.4,5.6,5.2
1/7/07,5.34,5.4,5.2
1/8/07,5.29,5.4,5.2
1/9/07,5.17,5.2,5.1
1/10/07,4.96,5.1,4.9
1/11/07,4.67,4.9,4.5
1/12/07,4.42,4.6,4.3
1/13/07,4.11,4.3,3.9
1/14/07,3.86,4,3.7
1/15/07,3.65,3.8,3.5
1/16/07,3.47,3.6,3.4
1/17/07,3.34,3.5,3.3
1/18/07,3.24,3.3,3.2
1/19/07,3.2,3.3,3.1
1/20/07,3.2,3.3,3.1
1/21/07,3.14,3.2,3
1/22/07,3.02,3.1,3
1/23/07,3.01,3.1,3
1/24/07,3.03,3.2,3
1/25/07,2.94,3,2.9
1/26/07,2.94,3.1,2.8
1/27/07,3.01,3.1,3
1/28/07,2.97,3,2.9
1/29/07,2.88,3,2.8
1/30/07,2.81,2.9,2.7
1/31/07,2.76,2.8,2.7
2/1/07,2.68,2.8,2.6
2/2/07,2.62,2.7,2.5
2/3/07,2.57,2.6,2.5
2/4/07,2.59,2.7,2.5
2/5/07,2.57,2.6,2.5
2/6/07,2.52,2.6,2.5
2/7/07,2.52,2.6,2.5
2/8/07,2.49,2.6,2.4
2/9/07,2.48,2.6,2.4
2/10/07,2.5,2.5,2.4
2/11/07,2.5,2.5,2.4
2/12/07,2.49,2.6,2.4
2/13/07,2.49,2.5,2.4
2/14/07,2.49,2.6,2.4
2/15/07,2.46,2.5,2.4
2/16/07,2.54,2.7,2.4
2/17/07,2.57,2.8,2.4
2/18/07,2.57,2.8,2.5
2/19/07,2.49,2.6,2.4
2/20/07,2.56,2.8,2.4
2/21/07,2.56,2.7,2.4
2/22/07,2.59,2.6,2.5
2/23/07,2.59,2.7,2.5
2/24/07,2.53,2.6,2.4
2/25/07,2.59,2.7,2.5
2/26/07,2.56,2.7,2.4
2/27/07,2.48,2.6,2.4
2/28/07,2.54,2.8,2.5
3/1/07,2.56,2.7,2.4
3/2/07,2.6,2.7,2.5
3/3/07,2.67,2.8,2.6
3/4/07,2.71,2.8,2.6
3/5/07,2.73,2.8,2.6
3/6/07,2.78,3,2.7
3/7/07,2.79,2.9,2.7
3/8/07,2.86,3,2.7
3/9/07,2.92,3.1,2.8
3/10/07,2.96,3.1,2.9
3/11/07,3.12,3.4,3
3/12/07,3.2,3.3,3.1
3/13/07,3.18,3.3,3
3/14/07,3.26,3.4,3.1
3/15/07,3.32,3.5,3.2
3/16/07,3.37,3.4,3.3
3/17/07,3.44,3.6,3.3
3/18/07,3.54,3.7,3.4
3/19/07,3.59,3.7,3.5
3/20/07,3.67,3.8,3.6
3/21/07,3.73,3.9,3.6
3/22/07,3.8,3.9,3.7
3/23/07,3.95,4.2,3.8
3/24/07,4.17,4.2,4.1
3/25/07,4.26,4.4,4.1
3/26/07,4.3,4.4,4.2
3/27/07,4.43,4.5,4.3
3/28/07,4.54,4.7,4.4
3/29/07,4.64,4.8,4.5
3/30/07,4.75,4.9,4.6
3/31/07,4.83,5,4.7
4/1/07,4.87,5,4.7
4/2/07,4.95,5.1,4.8
4/3/07,5.08,5.2,5
4/4/07,5.17,5.3,5.1
4/5/07,5.3,5.4,5.2
4/6/07,5.43,5.6,5.3
4/7/07,5.57,5.7,5.4
4/8/07,5.74,6,5.5
4/9/07,5.75,5.9,5.6
4/10/07,5.66,5.8,5.6
4/11/07,5.78,6,5.6
4/12/07,5.95,6.1,5.8
4/13/07,5.98,6.1,5.9
4/14/07,6.14,6.3,6
4/15/07,6.24,6.4,6.1
4/16/07,6.28,6.4,6.1
4/17/07,6.42,6.6,6.3
4/18/07,6.41,6.6,6.2
4/19/07,6.51,6.7,6.3
4/20/07,6.69,6.9,6.5
4/21/07,6.84,7,6.7
4/22/07,6.89,7,6.8
4/23/07,7.03,7.2,6.9
4/24/07,7.13,7.3,6.9
4/25/07,7.16,7.3,6.9
4/26/07,7.23,7.4,7
4/27/07,7.36,7.6,7.1
4/28/07,7.49,7.7,7.3
4/29/07,7.61,7.8,7.5
4/30/07,7.65,7.8,7.4
5/1/07,7.82,7.9,7.6
5/2/07,7.99,8.2,7.7
5/3/07,8.11,8.3,7.9
5/4/07,8.12,8.2,7.9
5/5/07,8.16,8.3,8
5/6/07,8.26,8.4,8.1
5/7/07,8.47,8.7,8.3
5/8/07,8.59,8.9,8.3
5/9/07,8.39,8.6,8.3
5/10/07,8.44,8.6,8.2
5/11/07,8.65,9,8.2
5/12/07,8.89,9.2,8.6
5/13/07,8.89,9.1,8.7
5/14/07,9.16,9.3,9
5/15/07,9.18,9.5,8.7
5/16/07,9.29,9.6,8.8
5/17/07,9.35,9.7,8.9
5/18/07,9.46,9.8,8.9
5/19/07,9.62,9.9,9.4
5/20/07,9.51,9.8,9.1
5/21/07,9.94,10.2,9.6
5/22/07,10.05,10.2,9.8
5/23/07,10.21,10.6,9.6
5/24/07,10.52,10.9,10.2
5/25/07,10.46,10.7,10
5/26/07,10.8,11.2,10.3
5/27/07,10.95,11.1,10.8
5/28/07,10.78,11,10.6
5/29/07,11.18,11.6,10.5
5/30/07,11.5,11.9,10.6
5/31/07,11.58,12,10.8
6/1/07,11.72,12.1,11.1
6/2/07,11.78,12.4,10.9
6/3/07,11.87,12.4,11.2
6/4/07,12.02,12.4,11.2
6/5/07,11.77,12.1,11.3
6/6/07,11.53,11.7,11.2
6/7/07,11.68,11.9,11.4
6/8/07,12.23,12.5,11.8
6/9/07,12.57,12.9,11.7
6/10/07,12.58,12.8,12.3
6/11/07,12.49,12.8,11.9
6/12/07,12.59,12.8,12
6/13/07,12.84,13.3,12.2
6/14/07,12.59,12.9,11.8
6/15/07,12.94,13.2,12.4
6/16/07,13,13.2,12.6
6/17/07,12.85,13.1,12.3
6/18/07,13.08,13.4,12.6
6/19/07,13.44,13.9,12.6
6/20/07,13.75,14.1,12.8
6/21/07,13.74,14.1,12.9
6/22/07,13.68,14.1,13
6/23/07,13.59,13.9,13.2
6/24/07,13.64,14,13.3
6/25/07,13.77,14,13.2
6/26/07,14.02,14.4,13.4
6/27/07,14.09,14.5,13.3
6/28/07,14.15,14.6,13.4
6/29/07,14.01,14.3,13.6
6/30/07,14.24,14.8,13.6
7/1/07,14.36,15,13.6
7/2/07,14.34,15,13.7
7/3/07,14.53,15.2,13.7
7/4/07,14.56,15.2,13.7
7/5/07,14.82,15.3,14.1
7/6/07,14.52,15.2,13.8
7/7/07,14.51,15,14
7/8/07,14.46,15,13.9
7/9/07,14.71,16.7,13.9
7/10/07,15.01,15.5,14.6
7/11/07,15.18,15.4,14.7
7/12/07,15.5,16,14.7
7/13/07,15.51,16.1,14.8
7/14/07,15.48,16.3,14.7
7/15/07,15.5,16.2,14.5
7/16/07,15.48,16.3,14.4
7/17/07,15.71,16.4,14.5
7/18/07,15.81,16.4,14.6
7/19/07,15.93,17,14.6
7/20/07,16.09,16.8,14.7
7/21/07,16.17,16.8,14.8
7/22/07,15.98,16.9,14.9
7/23/07,16.35,17.1,14.8
7/24/07,16.56,17.1,15.1
7/25/07,16.85,17.5,15.7
7/26/07,17.26,17.9,16.2
7/27/07,17.15,18.1,15.3
7/28/07,17.16,18,15.4
7/29/07,17.13,18.2,15.5
7/30/07,17.41,18.2,15.6
7/31/07,17.7,18.2,15.9
8/1/07,17.55,18.3,15.8
8/2/07,17.54,18.6,15.8
8/3/07,17.59,18.4,16.2
8/4/07,17.66,18.6,16.1
8/5/07,17.51,18.8,16.1
8/6/07,17.94,18.9,16.2
8/7/07,18.19,19.1,16.2
8/8/07,18.03,18.8,16.5
8/9/07,18.17,19,16.5
8/10/07,17.91,18.7,16.4
8/11/07,18.2,19.3,16.7
8/12/07,18.16,19,16.8
8/13/07,18.31,19,17
8/14/07,18.57,19.2,17
8/15/07,18.62,19.2,17.5
8/16/07,18.68,19.5,17.5
8/17/07,18.71,19.3,17.6
8/18/07,18.41,19,17.8
8/19/07,18.6,19.2,17.7
8/20/07,18.82,19.5,17.8
8/21/07,19.12,19.7,18
8/22/07,19.28,19.8,18.4
8/23/07,19.42,19.8,18.5
8/24/07,19.43,20,18.5
8/25/07,19.39,19.9,18.7
8/26/07,19.06,19.4,18.6
8/27/07,19.2,19.6,18.5
8/28/07,19.38,19.9,18.6
8/29/07,19.6,20,18.8
8/30/07,19.74,20.1,18.9
8/31/07,19.72,20,19.1
9/1/07,19.39,19.8,18.9
9/2/07,19.45,20,19
9/3/07,19.45,19.8,19.1
9/4/07,19.29,19.9,18.8
9/5/07,19.19,19.4,18.9
9/6/07,18.85,19.1,18.6
9/7/07,18.78,19.1,18.4
9/8/07,18.62,19,18.3
9/9/07,18.65,19,18.4
9/10/07,18.61,19,18.2
9/11/07,18.77,19.1,18.3
9/12/07,18.71,19.1,18.3
9/13/07,18.65,19,18.2
9/14/07,18.59,18.9,18.2
9/15/07,18.48,19,18
9/16/07,18.47,18.8,18.2
9/17/07,18.37,18.7,18.1
9/18/07,18.33,18.6,18
9/19/07,18.37,18.8,17.8
9/20/07,18.39,18.7,18
9/21/07,18.43,18.7,18.1
9/22/07,18.3,18.7,18.1
9/23/07,18.12,18.5,17.8
9/24/07,18.29,18.6,17.9
9/25/07,18.37,18.7,18
9/26/07,18.33,18.5,18
9/27/07,18.35,18.6,18
9/28/07,18.22,18.4,18
9/29/07,18.05,18.3,17.8
9/30/07,18.02,18.2,17.8
10/1/07,18.17,18.4,18
10/2/07,18.04,18.1,17.9
10/3/07,17.97,18.2,17.8
10/4/07,17.89,18.1,17.6
10/5/07,17.8,18,17.5
10/6/07,17.74,18,17.5
10/7/07,17.72,17.9,17.5
10/8/07,17.69,17.9,17.5
10/9/07,17.65,17.9,17.5
10/10/07,17.64,17.7,17.5
10/11/07,17.54,17.7,17.3
10/12/07,17.51,17.7,17.4
10/13/07,17.4,17.7,17.1
10/14/07,17.38,17.6,17.1
10/15/07,17.35,17.5,17.1
10/16/07,17.27,17.4,17.2
10/17/07,17.11,17.3,17
10/18/07,16.89,17,16.8
10/19/07,16.89,17,16.8
10/20/07,16.65,17,16.4
10/21/07,16.44,16.6,16.3
10/22/07,16.48,16.6,16.3
10/23/07,16.31,16.5,16.2
10/24/07,16.07,16.2,15.8
10/25/07,15.78,16,15.5
10/26/07,15.55,15.8,15.2
10/27/07,15.4,15.7,15.1
10/28/07,15.28,15.5,15.1
10/29/07,15.15,15.4,14.9
10/30/07,15.07,15.3,14.8
10/31/07,14.92,15.1,14.5
11/1/07,14.81,15,14.5
11/2/07,14.65,14.9,14.3
11/3/07,14.51,14.7,14.3
11/4/07,14.35,14.5,14.2
11/5/07,14.29,14.5,14.1
11/6/07,14.14,14.4,13.8
11/7/07,14.1,14.3,13.9
11/8/07,14.07,14.2,13.9
11/9/07,13.98,14.1,13.7
11/10/07,13.85,14,13.7
11/11/07,13.59,13.8,13.3
11/12/07,13.59,13.8,13.3
11/13/07,13.3,13.5,13.1
11/14/07,13.06,13.2,12.7
11/15/07,13.09,13.3,12.9
11/16/07,12.98,13.1,12.9
11/17/07,12.69,12.9,12.5
11/18/07,12.41,12.6,12.2
11/19/07,12.34,12.6,12.1
11/20/07,12.18,12.4,11.9
11/21/07,11.94,12.2,11.5
11/22/07,11.73,11.9,11.5
11/23/07,11.63,11.8,11.5
11/24/07,11.59,11.7,11.4
11/25/07,11.43,11.6,11.2
11/26/07,11.35,11.5,11.1
11/27/07,11.17,11.3,11
11/28/07,11,11.1,10.6
11/29/07,10.97,11.2,10.7
11/30/07,10.92,11,10.5
12/1/07,10.74,10.9,10.6
12/2/07,10.64,10.8,10.5
12/3/07,10.68,10.8,10.6
12/4/07,10.6,10.7,10.4
12/5/07,10.39,10.5,10.2
12/6/07,10.22,10.4,10.1
12/7/07,10.02,10.2,9.7
12/8/07,9.79,10,9.6
12/9/07,9.63,9.8,9.4
12/10/07,9.46,9.6,9.2
12/11/07,9.26,9.4,8.9
12/12/07,9.18,9.4,9
12/13/07,9,9.1,8.9
12/14/07,8.77,8.9,8.6
12/15/07,8.7,8.9,8.6
12/16/07,8.57,8.7,8.4
12/17/07,8.5,8.6,8.4
12/18/07,8.36,8.5,8.1
12/19/07,8.27,8.4,8.2
12/20/07,8.04,8.2,7.9
12/21/07,7.65,7.9,7.5
12/22/07,7.61,7.8,7.3
12/23/07,7.61,7.8,7.4
12/24/07,7.45,7.6,7.3
12/25/07,7.1,7.3,6.9
12/26/07,7.1,7.2,7
12/27/07,6.78,7,6.6
12/28/07,6.67,6.8,6.6
12/29/07,6.46,6.6,6.3
12/30/07,6.23,6.4,6.1
12/31/07,5.98,6.1,5.9
1/1/08,5.84,6,5.7
1/2/08,5.77,5.8,5.6
1/3/08,5.74,5.8,5.7
1/4/08,5.65,5.7,5.6
1/5/08,5.52,5.6,5.3
1/6/08,5.2,5.3,5.1
1/7/08,5.01,5.1,4.9
1/8/08,4.79,4.9,4.7
1/9/08,4.65,4.7,4.5
1/10/08,4.49,4.5,4.4
1/11/08,4.39,4.5,4.3
1/12/08,4.28,4.4,4.2
1/13/08,4.22,4.3,4.1
1/14/08,4.11,4.2,4.1
1/15/08,4,4.1,3.9
1/16/08,3.86,3.9,3.8
1/17/08,3.75,3.8,3.7
1/18/08,3.63,3.7,3.6
1/19/08,3.57,3.6,3.5
1/20/08,3.54,3.6,3.5
1/21/08,3.41,3.5,3.2
1/22/08,3.29,3.4,3.2
1/23/08,3.21,3.3,3.1
1/24/08,3.14,3.2,3
1/25/08,3.02,3.1,3
1/26/08,2.96,3,2.9
1/27/08,2.93,3,2.9
1/28/08,2.9,3,2.8
1/29/08,2.87,3,2.7
1/30/08,2.9,3,1.8
1/31/08,2.76,2.9,2.7
2/1/08,2.69,2.8,2.6
2/2/08,2.6,2.7,2.5
2/3/08,2.62,2.7,2.5
2/4/08,2.68,2.8,2.6
2/5/08,2.55,2.7,2.4
2/6/08,2.53,2.7,2.4
2/7/08,2.58,2.7,2.4
2/8/08,2.63,2.7,2.6
2/9/08,2.64,2.7,2.6
2/10/08,2.61,2.7,2.5
2/11/08,2.62,2.7,2.5
2/12/08,2.67,2.8,2.6
2/13/08,2.68,2.8,2.6
2/14/08,2.66,2.8,2.5
2/15/08,2.63,2.8,2.6
2/16/08,2.63,2.7,2.6
2/17/08,2.61,2.8,2.5
2/18/08,2.59,2.7,2.5
2/19/08,2.57,2.7,2.5
2/20/08,2.6,2.7,2.5
2/21/08,2.58,2.7,2.5
2/22/08,2.57,2.7,2.5
2/23/08,2.58,2.8,2.5
2/24/08,2.57,2.7,2.5
2/25/08,2.59,2.7,2.5
2/26/08,2.51,2.6,2.4
2/27/08,2.41,2.6,2.3
2/28/08,2.44,2.6,2.3
2/29/08,2.44,2.6,2.3
3/1/08,2.47,2.6,2.4
3/2/08,2.49,2.7,2.3
3/3/08,2.47,2.6,2.4
3/4/08,2.51,2.6,2.4
3/5/08,2.53,2.8,2.4
3/6/08,2.56,2.8,2.4
3/7/08,2.59,2.7,2.5
3/8/08,2.69,2.9,2.6
3/9/08,2.7,2.9,2.6
3/10/08,2.74,2.8,2.6
3/11/08,2.89,3.1,2.7
3/12/08,2.86,3,2.7
3/13/08,2.93,3,2.8
3/14/08,2.97,3.1,2.9
3/15/08,3.05,3.2,3
3/16/08,3.13,3.4,3
3/17/08,3.21,3.4,3.1
3/18/08,3.24,3.4,3.1
3/19/08,3.28,3.5,3.1
3/20/08,3.36,3.5,3.2
3/21/08,3.45,3.6,3.3
