date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1992-07-11,,949.0,411.0,,,,208.0,5263.0,,
1992-07-12,,1034.0,389.0,,,,204.0,5534.0,,
1992-07-13,,1388.0,468.0,,,,304.0,5314.0,,
1992-07-14,,965.0,449.0,,,,184.0,3306.0,,
1992-07-15,,1260.0,668.0,,,,209.0,2214.0,,
1992-07-16,,700.0,587.0,,,,185.0,2060.0,,
1992-07-17,,679.0,652.0,,,,126.0,2092.0,,
1992-07-18,,760.0,770.0,,,,195.0,1388.0,,
1992-07-19,,555.0,816.0,,,,178.0,1679.0,,
1992-07-20,,383.0,803.0,,,,134.0,1566.0,,
1992-07-21,,345.0,834.0,,,,154.0,1026.0,,
1992-07-22,,345.0,1288.0,,,,203.0,979.0,,
1992-07-23,,179.0,1016.0,,,,121.0,705.0,,
1992-07-24,,155.0,859.0,,,,132.0,701.0,,
1992-07-25,,154.0,933.0,,,,117.0,642.0,,
1992-07-26,,158.0,1069.0,,,,150.0,698.0,,
1992-07-27,,83.0,678.0,,,,98.0,750.0,,
1992-07-28,,113.0,833.0,,,,148.0,294.0,,
1992-07-29,,76.0,551.0,,,,137.0,418.0,,
1992-07-30,,63.0,742.0,,,,141.0,367.0,,
1992-07-31,,34.0,581.0,,,,128.0,206.0,,
1992-08-01,,35.0,887.0,,21.8,,180.0,241.0,,
1992-08-02,,41.0,1032.0,,21.8,,140.0,289.0,,
1992-08-03,,24.0,1261.0,,21.5,,160.0,298.0,,
1992-08-04,,22.0,963.0,,21.6,,110.0,110.0,,
1992-08-05,,14.0,1687.0,,21.5,,139.0,164.0,,
1992-08-06,,14.0,1421.0,,21.5,,129.0,187.0,,
1992-08-07,,12.0,1078.0,,21.5,,91.0,161.0,,
1992-08-08,,8.0,966.0,,21.4,,129.0,328.0,,
1992-08-09,,9.0,922.0,,21.3,,121.0,205.0,,
1992-08-10,,10.0,584.0,,21.5,,153.0,299.0,,1.0
1992-08-11,,7.0,421.0,,21.7,,87.0,165.0,,
1992-08-12,,5.0,1135.0,,22.0,,140.0,140.0,,
1992-08-13,,5.0,820.0,,22.1,,141.0,249.0,,
1992-08-14,,7.0,945.0,,22.3,,164.0,302.0,,
1992-08-15,,5.0,739.0,,22.1,,126.0,145.0,,
1992-08-16,,5.0,1334.0,,21.8,,234.0,63.0,,
1992-08-17,,,821.0,,22.1,,168.0,287.0,,
1992-08-18,,,665.0,,22.3,,188.0,124.0,,
1992-08-19,,4.0,772.0,,22.2,,213.0,76.0,,
1992-08-20,,,1230.0,,22.1,1.0,298.0,28.0,,
1992-08-21,,,945.0,,22.0,,250.0,31.0,,
1992-08-22,,,1992.0,,21.7,,448.0,43.0,,2.0
1992-08-23,,,2258.0,,21.6,,413.0,40.0,,1.0
1992-08-24,,,2095.0,,21.7,,783.0,95.0,,3.0
1992-08-25,,,1886.0,,21.9,,957.0,195.0,,
1992-08-26,,2.0,1322.0,,22.0,,831.0,57.0,,
1992-08-27,,,1292.0,,,,1030.0,91.0,,1.0
1992-08-28,,,1174.0,,21.9,,1982.0,130.0,,
1992-08-29,,2.0,1580.0,,21.7,,1848.0,63.0,,1.0
1992-08-30,,,1755.0,,21.8,,1665.0,72.0,,2.0
1992-08-31,,1.0,1287.0,,21.6,,1271.0,29.0,,
1992-09-01,,,1363.0,,21.4,,1478.0,,,3.0
1992-09-02,,,1379.0,,21.4,,1434.0,,,6.0
1992-09-03,,1.0,1687.0,,21.2,,1096.0,,,15.0
1992-09-04,,,2580.0,,21.0,,1361.0,,,10.0
1992-09-05,,,4655.0,,20.5,,2027.0,,,14.0
1992-09-06,,,10090.0,,20.2,,4279.0,,,15.0
1992-09-07,,,12600.0,,20.0,,4340.0,,,34.0
1992-09-08,,1.0,7284.0,,20.0,,3540.0,,,29.0
1992-09-09,,,6111.0,,20.0,,3102.0,,,41.0
1992-09-10,,,7414.0,,20.1,,4144.0,,,62.0
1992-09-11,,,6787.0,,20.1,,3529.0,,,87.0
1992-09-12,,,8073.0,,19.8,1.0,3209.0,,,100.0
1992-09-13,,,11597.0,,19.0,,3400.0,,,178.0
1992-09-14,,,10006.0,,18.7,1.0,3205.0,,,135.0
1992-09-15,,,6069.0,,18.9,,2484.0,,,133.0
1992-09-16,,,5690.0,,18.9,,2169.0,,,116.0
1992-09-17,,,9737.0,,19.0,,2983.0,,,194.0
1992-09-18,,,6328.0,,18.9,,2572.0,,,249.0
1992-09-19,,,4881.0,,18.9,,2490.0,,,212.0
1992-09-20,,,4746.0,,18.8,,2501.0,,,244.0
1992-09-21,,,3991.0,,18.8,,2057.0,,,191.0
1992-09-22,,,3452.0,,18.8,,2227.0,,,184.0
1992-09-23,,,2873.0,,18.8,,3184.0,,,266.0
1992-09-24,,,1853.0,,18.4,,1646.0,,,105.0
1992-09-25,,,3265.0,,17.9,,1315.0,,,80.0
1992-09-26,,,4727.0,,17.9,,1581.0,,,100.0
1992-09-27,,,4053.0,,18.0,,1731.0,,,150.0
1992-09-28,,,1563.0,,17.8,,788.0,,,41.0
1992-09-29,,,1391.0,,,,715.0,,,92.0
1992-09-30,,2.0,971.0,,,,694.0,,,33.0
1992-10-01,,,1059.0,,,,727.0,,,67.0
1992-10-02,,,1071.0,,,,1017.0,,,72.0
1992-10-03,,1.0,1123.0,,,,710.0,,,75.0
1992-10-04,,,974.0,,,,544.0,,,34.0
1992-10-05,,,913.0,,,,841.0,,,30.0
1992-10-06,,,520.0,,,,612.0,,,24.0
1992-10-07,,,478.0,,,,468.0,,,15.0
1992-10-08,,,384.0,,,,387.0,,,17.0
1992-10-09,,,556.0,,,,620.0,,,13.0
1992-10-10,,,440.0,,,,442.0,,,37.0
1992-10-11,,,417.0,,,,380.0,,,18.0
1992-10-12,,,495.0,,,,420.0,,,18.0
1992-10-13,,,346.0,,,,312.0,,,13.0
1992-10-14,,,389.0,,,,283.0,,,30.0
1992-10-15,,,336.0,,,,201.0,,,13.0
1992-10-16,,,242.0,,,,154.0,,,14.0
1992-10-17,,,155.0,,,,83.0,,,4.0
1992-10-18,,,297.0,,,,119.0,,,10.0
1992-10-19,,,343.0,,,,138.0,,,7.0
1992-10-20,,,392.0,,,,171.0,,,20.0
1992-10-21,,,245.0,,,,143.0,,,10.0
1992-10-22,,,408.0,,,,96.0,,,15.0
1992-10-23,,,378.0,,,,108.0,,,15.0
1992-10-24,,,317.0,,,,151.0,,,9.0
1992-10-25,,,226.0,,,,107.0,,,22.0
1992-10-26,,,219.0,,,,79.0,,,15.0
1992-10-27,,,219.0,,,,95.0,,,12.0
1992-10-28,,,167.0,,,,78.0,,,12.0
1992-10-29,,,127.0,,,,69.0,,,23.0
1992-10-30,,,145.0,,,,67.0,,,22.0
1992-10-31,,,219.0,,,,68.0,,,9.0
1993-04-01,,,144.0,,,,8.0,,,
1993-04-02,,,150.0,,,,19.0,,,
1993-04-03,,,145.0,,,,15.0,,,
1993-04-04,,,134.0,,,,27.0,,,
1993-04-05,,,148.0,,,,37.0,,,
1993-04-06,,,186.0,,,,56.0,,,
1993-04-07,,,116.0,,,,45.0,,,
1993-04-08,,,128.0,,,,68.0,,,
1993-04-09,,,147.0,,,,74.0,,,
1993-04-10,,,135.0,,,,132.0,,,
1993-04-11,,,116.0,,,,220.0,,,
1993-04-12,,,95.0,,,,288.0,,,
1993-04-13,,,76.0,,,,391.0,,,
1993-04-14,,,83.0,,,,434.0,,,
1993-04-15,,,46.0,,9.5,,399.0,,,
1993-04-16,,,42.0,,9.5,,622.0,,,
1993-04-17,,,47.0,,9.4,,1485.0,,,
1993-04-18,,,51.0,,9.5,,2433.0,4.0,,
1993-04-19,,,39.0,,9.6,,2578.0,2.0,,
1993-04-20,,,46.0,,9.9,,1761.0,1.0,,
1993-04-21,,,33.0,,10.2,,3555.0,5.0,,
1993-04-22,,,30.0,,10.3,,3462.0,19.0,,
1993-04-23,,,24.0,,10.4,,2425.0,3.0,,
1993-04-24,,,33.0,,10.5,,4707.0,5.0,,
1993-04-25,,,28.0,,10.7,,2453.0,4.0,,
1993-04-26,,,36.0,,10.8,,3631.0,4.0,,
1993-04-27,,,26.0,,11.1,,2262.0,5.0,,
1993-04-28,,,28.0,,11.2,,3322.0,8.0,,
1993-04-29,,,23.0,,11.4,,2547.0,18.0,,
1993-04-30,,,32.0,,11.6,,2935.0,27.0,,
1993-05-01,,,20.0,,11.6,,1656.0,10.0,,
1993-05-02,,,17.0,,11.9,,2645.0,7.0,,
1993-05-03,,,12.0,,12.0,,1564.0,33.0,,
1993-05-04,,,13.0,,12.1,,1729.0,43.0,,
1993-05-05,,,7.0,,12.1,,1342.0,36.0,,
1993-05-06,,,13.0,,12.3,,1336.0,39.0,,
1993-05-07,,,13.0,,12.1,,752.0,86.0,,
1993-05-08,,,11.0,,12.0,,1026.0,56.0,,
1993-05-09,,,15.0,,12.0,,870.0,44.0,,
1993-05-10,,,12.0,,12.3,,1141.0,88.0,,
1993-05-11,,,21.0,,12.4,,639.0,143.0,,
1993-05-12,,,30.0,,12.7,,520.0,148.0,,
1993-05-13,,,17.0,,13.3,,650.0,89.0,,
1993-05-14,,,27.0,,13.8,,691.0,71.0,,
1993-05-15,,,26.0,,13.8,,832.0,325.0,,
1993-05-16,,,30.0,,14.0,,718.0,287.0,,
1993-05-17,,,24.0,,14.4,,630.0,373.0,,
1993-05-18,,,19.0,,14.4,,476.0,379.0,,
1993-05-19,,,28.0,,14.5,,496.0,375.0,,
1993-05-20,,,28.0,,14.6,,645.0,533.0,,
1993-05-21,,,31.0,,14.5,,619.0,755.0,,
1993-05-22,,,24.0,,14.7,,505.0,1029.0,,
1993-05-23,,,27.0,,14.9,,679.0,708.0,,
1993-05-24,,,19.0,,15.0,,485.0,3770.0,,
1993-05-25,,,46.0,,14.9,,420.0,9347.0,,
1993-05-26,,,30.0,,14.9,,325.0,18753.0,,
1993-05-27,,,24.0,,14.9,,544.0,16569.0,,
1993-05-28,,,35.0,,14.8,,392.0,16480.0,,
1993-05-29,,1.0,37.0,,14.9,,444.0,15954.0,,
1993-05-30,,1.0,47.0,,15.3,,628.0,17606.0,,
1993-05-31,,,28.0,,15.1,,425.0,18361.0,,
1993-06-01,,1.0,35.0,,14.9,,426.0,18634.0,,
1993-06-02,,3.0,21.0,,15.1,,340.0,14695.0,,
1993-06-03,,8.0,36.0,,15.1,,375.0,32230.0,,
1993-06-04,,4.0,55.0,,15.1,,392.0,24703.0,,
1993-06-05,,6.0,42.0,,15.3,,393.0,41031.0,,
1993-06-06,,18.0,42.0,,15.6,,478.0,60530.0,,
1993-06-07,,21.0,35.0,,15.5,,405.0,57242.0,,
1993-06-08,,35.0,38.0,,15.5,,346.0,65872.0,,
1993-06-09,,49.0,29.0,,15.8,,375.0,75733.0,,
1993-06-10,,25.0,36.0,,16.0,,385.0,71339.0,,
1993-06-11,,91.0,45.0,,15.9,,373.0,68584.0,,
1993-06-12,,140.0,59.0,,15.9,,409.0,40366.0,,
1993-06-13,,241.0,48.0,,16.2,,487.0,68184.0,,
1993-06-14,,445.0,60.0,,16.5,,381.0,144290.0,,
1993-06-15,,714.0,76.0,,16.4,,585.0,110223.0,,
1993-06-16,,971.0,84.0,,16.3,,624.0,98002.0,,
1993-06-17,,1255.0,90.0,,16.7,,662.0,93606.0,,
1993-06-18,,1726.0,101.0,,17.2,,709.0,99979.0,,
1993-06-19,,1629.0,133.0,,17.3,,640.0,111091.0,,
1993-06-20,,2055.0,192.0,,17.4,,691.0,118624.0,,
1993-06-21,,2365.0,235.0,,17.4,,693.0,85722.0,,
1993-06-22,,1579.0,241.0,,17.1,,512.0,92758.0,,
1993-06-23,,1999.0,228.0,,17.2,,533.0,44444.0,,
1993-06-24,,1877.0,221.0,,17.5,,384.0,40695.0,,
1993-06-25,,3143.0,227.0,,17.9,,437.0,68272.0,,
1993-06-26,,2807.0,284.0,,18.2,,539.0,89308.0,,
1993-06-27,,3572.0,283.0,,17.8,,452.0,93653.0,,
1993-06-28,,3756.0,343.0,,17.2,,412.0,56448.0,,
1993-06-29,,3280.0,281.0,,17.4,,399.0,39549.0,,
1993-06-30,,2702.0,247.0,,17.6,,328.0,35466.0,,
1993-07-01,,2140.0,340.0,,17.9,,348.0,30093.0,,
1993-07-02,,1948.0,269.0,,18.0,,308.0,17530.0,,
1993-07-03,,1702.0,398.0,,17.9,,374.0,16375.0,,
1993-07-04,,1822.0,341.0,,18.0,,278.0,15042.0,,
1993-07-05,,1803.0,406.0,,18.3,,323.0,19886.0,,
1993-07-06,,1432.0,345.0,,18.4,,242.0,12957.0,,
1993-07-07,,1795.0,363.0,,18.6,,212.0,12724.0,,
1993-07-08,,1434.0,372.0,,18.9,,196.0,10757.0,,
1993-07-09,,1715.0,418.0,,18.7,,174.0,10103.0,,
1993-07-10,,1721.0,357.0,,18.6,,240.0,9780.0,,
1993-07-11,,1642.0,397.0,,18.8,,294.0,6868.0,,
1993-07-12,,1151.0,466.0,,18.6,,229.0,4978.0,,
1993-07-13,,1015.0,495.0,,18.6,,221.0,3891.0,,
1993-07-14,,677.0,503.0,,18.7,,182.0,4447.0,,
1993-07-15,,550.0,398.0,,18.9,,199.0,4558.0,,
1993-07-16,,680.0,493.0,,18.8,,217.0,3030.0,,
1993-07-17,,451.0,505.0,,18.8,,140.0,2441.0,,
1993-07-18,,480.0,765.0,,19.0,,256.0,2297.0,,
1993-07-19,,327.0,662.0,,19.2,,186.0,2770.0,,
1993-07-20,,238.0,805.0,,19.1,,172.0,1911.0,,
1993-07-21,,166.0,629.0,,19.2,,155.0,1869.0,,
1993-07-22,,152.0,683.0,,19.4,,186.0,1811.0,,
1993-07-23,,85.0,551.0,,19.4,,142.0,1520.0,,
1993-07-24,,126.0,824.0,,19.2,,176.0,1470.0,,
1993-07-25,,70.0,1047.0,,19.2,,167.0,1408.0,,
1993-07-26,,72.0,984.0,,19.3,,155.0,1286.0,,
1993-07-27,,49.0,868.0,,19.6,,128.0,1206.0,,
1993-07-28,,40.0,833.0,,19.7,,121.0,877.0,,
1993-07-29,,42.0,828.0,,19.6,,118.0,421.0,,
1993-07-30,,43.0,827.0,,19.6,,152.0,588.0,,
1993-07-31,,16.0,790.0,,20.1,,190.0,607.0,,
1993-08-01,,21.0,818.0,,20.5,,200.0,717.0,,
1993-08-02,,17.0,617.0,,20.8,,144.0,543.0,,
1993-08-03,,18.0,826.0,,21.1,,214.0,514.0,,
1993-08-04,,17.0,810.0,,21.5,,223.0,456.0,,
1993-08-05,,18.0,720.0,,21.7,,167.0,382.0,,
1993-08-06,,13.0,721.0,,21.6,,256.0,267.0,,
1993-08-07,,8.0,616.0,,21.1,,248.0,273.0,,
1993-08-08,,8.0,629.0,,20.9,,278.0,244.0,,
1993-08-09,,,619.0,,21.0,,294.0,213.0,,
1993-08-10,,6.0,497.0,,21.2,,213.0,150.0,,
1993-08-11,,6.0,288.0,,21.4,,158.0,154.0,,
1993-08-12,,2.0,393.0,,21.6,,105.0,126.0,,
1993-08-13,,5.0,360.0,,21.4,,236.0,116.0,,
1993-08-14,,2.0,355.0,,20.9,,275.0,60.0,,
1993-08-15,,,419.0,,20.9,,569.0,72.0,,
1993-08-16,,,551.0,,21.0,,495.0,55.0,,
1993-08-17,,,627.0,,21.1,,540.0,70.0,,
1993-08-18,,,649.0,,21.6,,456.0,56.0,,
1993-08-19,,,415.0,,21.9,,218.0,89.0,,
1993-08-20,,4.0,383.0,,21.8,,186.0,58.0,,
1993-08-21,,,359.0,,21.5,,389.0,58.0,,
1993-08-22,,,632.0,,21.2,,830.0,25.0,,
1993-08-23,,,1008.0,,21.2,,1173.0,51.0,,
1993-08-24,,,803.0,,20.8,,977.0,49.0,,
1993-08-25,,,864.0,,20.4,,1628.0,60.0,,
1993-08-26,,,559.0,,20.7,,769.0,33.0,,1.0
1993-08-27,,,792.0,,20.9,,895.0,48.0,,
1993-08-28,,,719.0,,20.8,,1397.0,15.0,,1.0
1993-08-29,,,1096.0,,20.8,,2020.0,40.0,,4.0
1993-08-30,,,1387.0,,20.9,,2466.0,23.0,,9.0
1993-08-31,,1.0,662.0,,21.0,,1278.0,1.0,,3.0
1993-09-01,,,826.0,,20.9,,1080.0,,,12.0
1993-09-02,,,1068.0,,20.9,,1333.0,,,10.0
1993-09-03,,,1572.0,,21.1,,1680.0,,,18.0
1993-09-04,,1.0,2113.0,,21.2,,2688.0,,,32.0
1993-09-05,,,1776.0,,21.1,,3753.0,,,45.0
1993-09-06,,1.0,1996.0,,21.2,,4159.0,,,36.0
1993-09-07,,,1426.0,,21.4,,3901.0,,,31.0
1993-09-08,,,1103.0,,21.7,,3831.0,,,30.0
1993-09-09,,,1194.0,,21.7,,3501.0,,,32.0
1993-09-10,,,1044.0,,21.5,,2389.0,,,49.0
1993-09-11,,,1263.0,,21.1,,3866.0,,,98.0
1993-09-12,,,2094.0,,20.7,,3335.0,,,86.0
1993-09-13,,,2900.0,,20.4,,3553.0,,,148.0
1993-09-14,,1.0,2568.0,,20.6,,2398.0,,,107.0
1993-09-15,,,2806.0,,20.6,,3189.0,,,138.0
1993-09-16,,,2440.0,,20.6,,2061.0,,,70.0
1993-09-17,,,2409.0,,20.6,,3010.0,,,67.0
1993-09-18,,,2050.0,,20.5,,3416.0,,,110.0
1993-09-19,,,2820.0,,20.1,,3300.0,,,258.0
1993-09-20,,,3376.0,,19.5,,2595.0,,,236.0
1993-09-21,,,3490.0,,19.1,,2360.0,,,248.0
1993-09-22,,,3159.0,,19.4,,2132.0,,,219.0
1993-09-23,,,2809.0,,19.4,,2020.0,,,168.0
1993-09-24,,,1767.0,,19.2,,718.0,,,113.0
1993-09-25,,,1834.0,,19.1,,1037.0,,,185.0
1993-09-26,,,2685.0,,19.0,,806.0,,,238.0
1993-09-27,,,2591.0,,19.0,,1034.0,,,275.0
1993-09-28,,,1622.0,,19.0,,830.0,,,89.0
1993-09-29,,,1624.0,,,,804.0,,,70.0
1993-09-30,,,1175.0,,,,616.0,,,38.0
1993-10-01,,,1266.0,,,,429.0,,,102.0
1993-10-02,,,1063.0,,,,354.0,,,72.0
1993-10-03,,,936.0,,,,223.0,,,44.0
1993-10-04,,,971.0,,,,257.0,,,60.0
1993-10-05,,,1098.0,,,,358.0,,,68.0
1993-10-06,,,1168.0,,,,334.0,,,85.0
1993-10-07,,,1050.0,,,,369.0,,,120.0
1993-10-08,,,1136.0,,,,320.0,,,68.0
1993-10-09,,,612.0,,,,212.0,,,42.0
1993-10-10,,,504.0,,,,307.0,,,30.0
1993-10-11,,,560.0,,,,190.0,,,19.0
1993-10-12,,,514.0,,,,161.0,,,37.0
1993-10-13,,,319.0,,,,138.0,,,18.0
1993-10-14,,,556.0,,,,112.0,,,31.0
1993-10-15,,,555.0,,,,138.0,,,37.0
1993-10-16,,,438.0,,,,188.0,,,16.0
1993-10-17,,,705.0,,,,192.0,,,38.0
1993-10-18,,,741.0,,,,226.0,,,59.0
1993-10-19,,,501.0,,,,116.0,,,13.0
1993-10-20,,,616.0,,,,112.0,,,29.0
1993-10-21,,,322.0,,,,96.0,,,7.0
1993-10-22,,,391.0,,,,89.0,,,10.0
1993-10-23,,,241.0,,,,57.0,,,5.0
1993-10-24,,,290.0,,,,46.0,,,17.0
1993-10-25,,,311.0,,,,56.0,,,14.0
1993-10-26,,,335.0,,,,70.0,,,4.0
1993-10-27,,,206.0,,,,61.0,,,6.0
1993-10-28,,,226.0,,,,44.0,,,9.0
1993-10-29,,,220.0,,,,49.0,,,9.0
1993-10-30,,,99.0,,,,26.0,,,5.0
1993-10-31,,,178.0,,,,70.0,,,12.0
1994-04-01,,,83.0,,8.9,,39.0,,,
1994-04-02,,,98.0,,9.0,,52.0,,,
1994-04-03,,,124.0,,9.0,,50.0,,,
1994-04-04,,,128.0,,9.0,,29.0,,,
1994-04-05,,,111.0,,9.0,,31.0,,,
1994-04-06,,,138.0,,,,94.0,,,
1994-04-07,,,90.0,,,,57.0,,,
1994-04-08,,,68.0,,,,47.0,,,
1994-04-09,,,91.0,,,,86.0,,,
1994-04-10,,,99.0,,,,47.0,17.0,,
1994-04-11,,,55.0,,,,79.0,,,
1994-04-12,,,75.0,,,,108.0,4.0,,
1994-04-13,,,68.0,,,,172.0,1.0,,
1994-04-14,,,58.0,,,,120.0,,,
1994-04-15,,,53.0,,,,233.0,,,
1994-04-16,,,17.0,,,,278.0,5.0,,
1994-04-17,,,56.0,,,,336.0,1.0,,
1994-04-18,,,28.0,,,,287.0,6.0,,
1994-04-19,,,33.0,,,,185.0,23.0,,
1994-04-20,,,25.0,,,,250.0,16.0,,
1994-04-21,,,30.0,,13.1,,283.0,7.0,,
1994-04-22,,,23.0,,13.0,,548.0,19.0,,
1994-04-23,,,35.0,,13.2,,469.0,30.0,,
1994-04-24,,,23.0,,13.5,,422.0,19.0,,
1994-04-25,,,24.0,,13.8,,436.0,6.0,,
1994-04-26,,,9.0,,14.1,,268.0,28.0,,
1994-04-27,,,22.0,,14.1,,352.0,30.0,,
1994-04-28,,,2.0,,15.0,,289.0,72.0,,
1994-04-29,,,13.0,,15.9,,462.0,63.0,,
1994-04-30,,,6.0,,15.6,,464.0,131.0,,
1994-05-01,,,15.0,,14.4,,376.0,121.0,,
1994-05-02,,,9.0,,14.1,,350.0,80.0,,
1994-05-03,,,12.0,,14.5,,242.0,108.0,,
1994-05-04,,,11.0,,15.4,,330.0,135.0,,
1994-05-05,,,11.0,,15.1,,191.0,85.0,,
1994-05-06,,,-1.0,,16.3,,313.0,131.0,,
1994-05-07,,,10.0,,16.2,,163.0,242.0,,
1994-05-08,,,14.0,,16.3,,185.0,385.0,,
1994-05-09,,,11.0,,17.3,,165.0,859.0,,
1994-05-10,,,16.0,,17.1,,232.0,1049.0,,
1994-05-11,,,16.0,,16.2,,297.0,455.0,,
1994-05-12,,,2.0,,15.4,,169.0,701.0,,
1994-05-13,,,6.0,,15.2,,148.0,672.0,,
1994-05-14,,,13.0,,15.3,,108.0,1095.0,,
1994-05-15,,,10.0,,15.3,,151.0,851.0,,
1994-05-16,,,7.0,,15.3,,112.0,832.0,,
1994-05-17,,,13.0,,15.4,,95.0,1185.0,,
1994-05-18,,,16.0,,15.5,,107.0,1972.0,,
1994-05-19,,,22.0,,15.6,,89.0,2389.0,,
1994-05-20,,,10.0,,15.5,,90.0,2929.0,,
1994-05-21,,,12.0,,15.6,,93.0,5481.0,,
1994-05-22,,,16.0,,15.9,,70.0,5772.0,,
1994-05-23,,,15.0,,16.3,,121.0,9213.0,,
1994-05-24,,,18.0,,16.8,,103.0,12802.0,,
1994-05-25,,,15.0,,17.5,,119.0,13095.0,,
1994-05-26,,,24.0,,15.9,,90.0,14820.0,,
1994-05-27,,,10.0,,15.0,,98.0,11356.0,,
1994-05-28,,,10.0,,15.1,,83.0,24048.0,,
1994-05-29,,,18.0,,15.3,,94.0,13991.0,,
1994-05-30,,,25.0,,16.5,,71.0,12314.0,,
1994-05-31,,,25.0,,16.5,,83.0,26873.0,,
1994-06-01,,,19.0,,15.6,,100.0,31272.0,,
1994-06-02,,,17.0,,15.2,,85.0,38079.0,,
1994-06-03,,,37.0,,16.7,,102.0,45859.0,,
1994-06-04,,,32.0,,17.0,,133.0,40213.0,,
1994-06-05,,1.0,39.0,,15.0,,167.0,36102.0,,
1994-06-06,,,15.0,,15.4,,90.0,21577.0,,
1994-06-07,,3.0,47.0,,15.6,,158.0,19410.0,,
1994-06-08,,4.0,28.0,,15.5,,203.0,26359.0,,
1994-06-09,,14.0,39.0,,15.7,,136.0,28077.0,,
1994-06-10,,19.0,34.0,,16.2,,159.0,43662.0,,
1994-06-11,,13.0,56.0,,16.3,,169.0,61415.0,,
1994-06-12,,16.0,45.0,,16.8,,188.0,82999.0,,
1994-06-13,,25.0,63.0,,16.5,,248.0,63000.0,,
1994-06-14,,34.0,58.0,,16.3,,198.0,52850.0,,
1994-06-15,,56.0,41.0,,16.4,,260.0,33430.0,,
1994-06-16,,76.0,123.0,,16.6,,232.0,34591.0,,
1994-06-17,,152.0,55.0,,17.1,,258.0,55603.0,,
1994-06-18,,225.0,69.0,,18.0,,254.0,79466.0,,
1994-06-19,,220.0,101.0,,17.2,,238.0,55001.0,,
1994-06-20,,359.0,73.0,,17.3,,272.0,55521.0,,
1994-06-21,,461.0,105.0,,18.1,,367.0,61600.0,,
1994-06-22,,449.0,112.0,,18.4,,457.0,47138.0,,
1994-06-23,,570.0,178.0,,17.4,,408.0,60624.0,,
1994-06-24,,699.0,151.0,,17.7,,371.0,57723.0,,
1994-06-25,,767.0,148.0,,18.8,,418.0,53632.0,,
1994-06-26,,858.0,218.0,,19.4,,473.0,62224.0,,
1994-06-27,,554.0,206.0,,19.1,,325.0,40943.0,,
1994-06-28,,467.0,212.0,,19.6,,275.0,29183.0,,
1994-06-29,,442.0,230.0,,19.4,,306.0,44028.0,,
1994-06-30,,268.0,259.0,,18.7,,326.0,35443.0,,
1994-07-01,,244.0,263.0,,19.7,,306.0,29561.0,,
1994-07-02,,250.0,262.0,,20.7,,340.0,24522.0,,
1994-07-03,,216.0,248.0,,23.9,,305.0,28086.0,,
1994-07-04,,260.0,313.0,,19.8,,327.0,16190.0,,
1994-07-05,,273.0,349.0,,21.4,,248.0,14514.0,,
1994-07-06,,252.0,339.0,,19.7,,360.0,10435.0,,
1994-07-07,,179.0,357.0,,20.3,,277.0,9217.0,,
1994-07-08,,194.0,472.0,,19.3,,334.0,15544.0,,
1994-07-09,,116.0,547.0,,19.3,,318.0,16849.0,,
1994-07-10,,112.0,536.0,,19.2,,396.0,14169.0,,
1994-07-11,,115.0,539.0,,19.5,,329.0,9237.0,,
1994-07-12,,57.0,638.0,,19.6,,350.0,7120.0,,
1994-07-13,,61.0,637.0,,19.9,,229.0,5241.0,,
1994-07-14,,48.0,719.0,,20.1,,214.0,5158.0,,
1994-07-15,,40.0,611.0,,20.3,,202.0,4104.0,,
1994-07-16,,37.0,943.0,,20.7,,312.0,4746.0,,
1994-07-17,,39.0,904.0,,21.0,,323.0,5720.0,,
1994-07-18,,21.0,928.0,,20.8,,229.0,3567.0,,
1994-07-19,,18.0,808.0,,21.2,,275.0,2072.0,,
1994-07-20,,14.0,783.0,,21.9,,308.0,2023.0,,
1994-07-21,,6.0,580.0,,22.4,,187.0,1126.0,,
1994-07-22,,8.0,818.0,,22.7,,298.0,2349.0,,
1994-07-23,,4.0,536.0,,22.4,,221.0,798.0,,
1994-07-24,,11.0,436.0,,22.3,,200.0,1050.0,,
1994-07-25,,2.0,320.0,,22.1,,144.0,426.0,,1.0
1994-07-26,,8.0,516.0,,22.3,,271.0,679.0,,
1994-07-27,,2.0,408.0,,22.7,,210.0,505.0,,
1994-07-28,,2.0,327.0,,22.9,,154.0,394.0,,
1994-07-29,,2.0,318.0,,22.7,,197.0,244.0,,
1994-07-30,,2.0,192.0,,22.5,,130.0,161.0,,
1994-07-31,,1.0,548.0,,22.7,,366.0,326.0,,
1994-08-01,,,415.0,,23.0,,214.0,288.0,,
1994-08-02,,,321.0,,23.5,,206.0,170.0,,
1994-08-03,,,235.0,,23.7,,128.0,166.0,,1.0
1994-08-04,,1.0,334.0,,22.6,,192.0,64.0,,
1994-08-05,,,327.0,,20.2,,169.0,66.0,,
1994-08-06,,,349.0,,20.0,,135.0,59.0,,
1994-08-07,,1.0,335.0,,20.2,,265.0,199.0,,
1994-08-08,,,292.0,,19.9,,225.0,115.0,,2.0
1994-08-09,,,161.0,,19.8,,221.0,96.0,,
1994-08-10,,2.0,255.0,,20.3,,418.0,95.0,,
1994-08-11,,,246.0,,20.8,,288.0,34.0,,
1994-08-12,,2.0,360.0,,20.8,,513.0,85.0,,
1994-08-13,,,293.0,,20.9,,633.0,31.0,,
