date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,coho
1991-08-20,,6.0,4856.0,,22.6,,788.0,26.0,2.0
1991-08-21,,5.0,3686.0,,22.4,,872.0,42.0,7.0
1991-08-22,,5.0,2653.0,,22.4,,326.0,21.0,3.0
1991-08-23,,3.0,2399.0,,22.1,,384.0,9.0,6.0
1991-08-24,,5.0,2132.0,,21.3,,579.0,10.0,2.0
1991-08-25,,5.0,1755.0,,21.0,2.0,536.0,25.0,1.0
1991-08-26,,,1977.0,,20.9,,572.0,19.0,11.0
1991-08-27,,,1979.0,,21.0,,656.0,14.0,26.0
1991-08-28,,,2796.0,,20.9,,1434.0,4.0,80.0
1991-08-29,,1.0,4190.0,,21.0,1.0,1576.0,17.0,169.0
1991-08-30,,7.0,5150.0,,21.4,1.0,2208.0,15.0,214.0
1991-08-31,1.0,2.0,7099.0,,21.7,,4803.0,25.0,382.0
1991-09-01,,6.0,6495.0,,21.6,2.0,10118.0,,465.0
1991-09-02,,1.0,6528.0,,21.5,3.0,11342.0,,974.0
1991-09-03,,,6351.0,,21.5,2.0,14273.0,,1964.0
1991-09-04,,,6102.0,,21.4,,13226.0,,2198.0
1991-09-05,,,6249.0,,21.4,,11427.0,,2691.0
1991-09-06,1.0,,5497.0,,21.7,2.0,8166.0,,2311.0
1991-09-07,1.0,,4698.0,,21.7,2.0,6145.0,,1800.0
1991-09-08,,,3691.0,,21.3,,5196.0,,1861.0
1991-09-09,,,2866.0,,20.9,4.0,4210.0,,1185.0
1991-09-10,,,2790.0,,20.9,1.0,4245.0,,1523.0
1991-09-11,,,3708.0,,20.9,11.0,5444.0,,2435.0
1991-09-12,,,3993.0,,20.6,12.0,5769.0,,2109.0
1991-09-13,,,3759.0,,20.6,28.0,7002.0,,2249.0
1991-09-14,,,3210.0,,20.3,44.0,5142.0,,2556.0
1991-09-15,,,2811.0,,20.3,34.0,5000.0,,2618.0
1991-09-16,,,2844.0,,20.1,36.0,6770.0,,2367.0
1991-09-17,,,3110.0,,20.3,36.0,6391.0,,2065.0
1991-09-18,,,3256.0,,20.3,70.0,4978.0,,2149.0
1991-09-19,,,2887.0,,20.5,63.0,3777.0,,1727.0
1991-09-20,,,2743.0,,19.9,44.0,3537.0,,1327.0
1991-09-21,,,2022.0,,20.0,29.0,2762.0,,1017.0
1991-09-22,,,1468.0,,19.6,17.0,2551.0,,951.0
1991-09-23,,,1298.0,,19.3,35.0,2376.0,,996.0
1991-09-24,,,1095.0,,19.1,14.0,2464.0,,1141.0
1991-09-25,,,801.0,,19.3,22.0,1911.0,,1133.0
1991-09-26,,,798.0,,19.6,12.0,1446.0,,1016.0
1991-09-27,,,670.0,,19.9,10.0,1022.0,,584.0
1991-09-28,,,658.0,,19.8,1.0,880.0,,437.0
1991-09-29,,,359.0,,19.0,,746.0,,299.0
1991-09-30,,,395.0,,19.5,1.0,752.0,,183.0
1991-10-01,,,325.0,,19.6,1.0,837.0,,210.0
1991-10-02,,,395.0,,19.6,,665.0,,167.0
1991-10-03,,,357.0,,19.2,,626.0,,140.0
1991-10-04,,,409.0,,18.9,1.0,613.0,,190.0
1991-10-05,,,346.0,,18.5,1.0,665.0,,246.0
1991-10-06,,,304.0,,18.2,,627.0,,226.0
1991-10-07,,,327.0,,18.2,,625.0,,302.0
1991-10-08,,,285.0,,17.8,,551.0,,312.0
1991-10-09,,,282.0,,17.8,,521.0,,497.0
1991-10-10,,,264.0,,17.8,,426.0,,592.0
1991-10-11,,,274.0,,17.8,,471.0,,641.0
1991-10-12,,,204.0,,17.8,,364.0,,766.0
1991-10-13,,,183.0,,17.8,,311.0,,449.0
1991-10-14,,,187.0,,17.8,1.0,344.0,,429.0
1991-10-15,,,168.0,,17.8,,317.0,,425.0
1991-10-16,,,189.0,,17.8,,282.0,,432.0
1991-10-17,,,134.0,,17.8,,414.0,,528.0
1991-10-18,,,118.0,,17.8,1.0,187.0,,392.0
1991-10-19,,,229.0,,17.8,,157.0,,446.0
1991-10-20,,,176.0,,17.2,1.0,120.0,,524.0
1991-10-21,,,180.0,,17.2,,108.0,,469.0
1991-10-22,,,117.0,,16.7,1.0,118.0,,473.0
1991-10-23,,,169.0,,16.7,,106.0,,679.0
1991-10-24,1.0,,213.0,,16.7,,177.0,,674.0
1991-10-25,,,212.0,,16.1,,106.0,,717.0
1991-10-26,,,163.0,,16.1,,83.0,,589.0
1991-10-27,,,230.0,,15.6,,100.0,,556.0
1991-10-28,,,174.0,,15.0,,58.0,,408.0
1991-10-29,,,148.0,,15.0,1.0,54.0,,375.0
1991-10-30,,,97.0,,14.4,1.0,54.0,,432.0
1991-10-31,,,88.0,,13.9,,29.0,,427.0
1991-11-01,,,43.0,,,,42.0,,274.0
1991-11-02,,,48.0,,,,28.0,,300.0
1991-11-03,,,48.0,,,,27.0,,317.0
1991-11-04,,,31.0,,,,22.0,,193.0
1991-11-05,,,38.0,,,,24.0,,158.0
1991-11-06,,,76.0,,,,44.0,,339.0
1991-11-07,,,10.0,,,,14.0,,93.0
1991-11-08,,,42.0,,,,9.0,,180.0
1991-11-09,,,54.0,,,,6.0,,189.0
1991-11-10,,,81.0,,,,18.0,,178.0
1991-11-11,,,66.0,,,1.0,12.0,,109.0
1991-11-12,,,47.0,,,1.0,20.0,,157.0
1991-11-13,,,41.0,,,,5.0,,127.0
1991-11-14,,,38.0,,,,17.0,,305.0
1991-11-15,1.0,,50.0,,,,10.0,,148.0
1992-03-15,,,34.0,,8.3,,15.0,,
1992-03-16,,,30.0,,8.9,,54.0,,
1992-03-17,,,22.0,,8.3,,47.0,,
1992-03-18,,,24.0,,8.3,,37.0,,
1992-03-19,,,27.0,,8.9,,80.0,,
1992-03-20,,,46.0,,8.9,,55.0,,
1992-03-21,,,32.0,,8.9,,68.0,,
1992-03-22,,,26.0,,8.9,,87.0,,
1992-03-23,,,46.0,,8.9,,118.0,,
1992-03-24,,,39.0,,8.9,,124.0,,
1992-03-25,,,31.0,,9.4,,105.0,,
1992-03-26,,,40.0,,9.4,,180.0,,
1992-03-27,,,65.0,,9.4,,131.0,,
1992-03-28,,,50.0,,9.4,,333.0,,
1992-03-29,,,57.0,,9.4,,351.0,,
1992-03-30,,,46.0,,10.0,,212.0,,
1992-03-31,,,31.0,,10.0,,191.0,,
1992-04-01,,,69.0,,10.0,,882.0,,
1992-04-02,,,81.0,,10.0,,1212.0,,
1992-04-03,,,52.0,,10.0,,1315.0,,
1992-04-04,,,47.0,,11.1,,879.0,,
1992-04-05,,,61.0,,11.1,,594.0,,
1992-04-06,,,49.0,,11.1,,833.0,,
1992-04-07,,,90.0,,10.6,,1610.0,,
1992-04-08,,,65.0,,10.6,,1552.0,,
1992-04-09,,,70.0,,10.6,,1976.0,,
1992-04-10,,,81.0,,10.6,,2994.0,,
1992-04-11,,,78.0,,10.6,,2965.0,,
1992-04-12,,,51.0,,10.6,,2292.0,,
1992-04-13,,,77.0,,11.1,,3671.0,,
1992-04-14,,,53.0,,11.1,,2907.0,1.0,
1992-04-15,,,66.0,,11.1,,3913.0,1.0,
1992-04-16,,,78.0,,11.1,,2980.0,5.0,
1992-04-17,,,101.0,,11.1,,3128.0,,
1992-04-18,,,80.0,,11.1,,3409.0,2.0,
1992-04-19,,,46.0,,11.1,,2603.0,,
1992-04-20,,,54.0,,11.1,,2109.0,,
1992-04-21,,,58.0,,11.7,,1727.0,,
1992-04-22,,,47.0,,11.7,,2189.0,1.0,
1992-04-23,,,29.0,,11.7,,1523.0,1.0,
1992-04-24,,,37.0,,11.7,,1642.0,4.0,
1992-04-25,,,43.0,,12.2,,1361.0,14.0,
1992-04-26,,,65.0,,12.2,,1926.0,11.0,
1992-04-27,,,66.0,,12.8,,2775.0,6.0,
1992-04-28,,,84.0,,,,3921.0,40.0,
1992-04-29,,,95.0,,12.8,,4382.0,118.0,
1992-04-30,,,91.0,,13.3,,2803.0,52.0,
1992-05-01,,,115.0,,13.9,,2188.0,18.0,
1992-05-02,,,48.0,,13.9,,1824.0,82.0,
1992-05-03,,,66.0,,13.9,,1432.0,287.0,
1992-05-04,,,71.0,,13.9,,1109.0,712.0,
1992-05-05,,,70.0,,13.9,,1080.0,1742.0,
1992-05-06,,,76.0,,14.4,,1049.0,2122.0,
1992-05-07,,,66.0,,14.4,,848.0,2614.0,
1992-05-08,,,101.0,,14.4,,787.0,1968.0,
1992-05-09,,,87.0,,14.4,,566.0,2369.0,
1992-05-10,,,88.0,,14.4,,723.0,1679.0,
1992-05-11,,,98.0,,14.4,,622.0,2402.0,
1992-05-12,,,98.0,,14.4,,563.0,2168.0,
1992-05-13,,,84.0,,14.4,,400.0,3501.0,
1992-05-14,,,100.0,,15.0,,549.0,12226.0,
1992-05-15,,,86.0,,15.0,,409.0,10044.0,
1992-05-16,,,120.0,,15.6,,382.0,7162.0,
1992-05-17,,,113.0,,15.6,,397.0,17912.0,
1992-05-18,,,118.0,,15.6,,362.0,22285.0,
1992-05-19,,,126.0,,15.6,,340.0,28992.0,
1992-05-20,,,117.0,,15.6,,399.0,18210.0,
1992-05-21,,,113.0,,15.6,,455.0,9162.0,
1992-05-22,,,106.0,,16.7,,423.0,19763.0,
1992-05-23,,,106.0,,15.6,,279.0,15539.0,
1992-05-24,,,140.0,,15.0,,345.0,41218.0,
1992-05-25,,,124.0,,15.6,,373.0,58033.0,
1992-05-26,,,117.0,,15.6,,349.0,67335.0,
1992-05-27,,1.0,153.0,,16.1,,393.0,67652.0,
1992-05-28,,2.0,151.0,,16.7,,518.0,35895.0,
1992-05-29,,4.0,162.0,,16.7,,439.0,45114.0,
1992-05-30,,7.0,99.0,,16.1,,391.0,77725.0,
1992-05-31,,6.0,120.0,,16.1,,327.0,110008.0,
1992-06-01,,18.0,112.0,,16.7,,458.0,152587.0,
1992-06-02,,12.0,114.0,,16.7,,411.0,72922.0,
1992-06-03,,20.0,115.0,,17.2,,368.0,78073.0,
1992-06-04,,73.0,102.0,,16.7,,423.0,72304.0,
1992-06-05,,83.0,100.0,,17.8,,385.0,53141.0,
1992-06-06,,91.0,91.0,,17.8,,346.0,78763.0,
1992-06-07,,142.0,142.0,,17.8,,413.0,71269.0,
1992-06-08,,301.0,151.0,,16.7,,501.0,62920.0,
1992-06-09,,353.0,148.0,,16.7,,395.0,76368.0,
1992-06-10,,465.0,187.0,,17.2,,344.0,65942.0,
1992-06-11,,446.0,193.0,,17.2,,351.0,57852.0,
1992-06-12,,630.0,202.0,,17.8,,449.0,66232.0,
1992-06-13,,528.0,210.0,,18.9,,414.0,57972.0,
1992-06-14,,502.0,236.0,,18.3,,350.0,95627.0,
1992-06-15,,718.0,276.0,,18.9,,398.0,76104.0,
1992-06-16,,829.0,308.0,,18.9,,314.0,57951.0,
1992-06-17,,998.0,363.0,,18.9,,382.0,49230.0,
1992-06-18,,1368.0,323.0,,17.2,,393.0,86844.0,
1992-06-19,,1818.0,362.0,,17.8,,399.0,79365.0,
1992-06-20,,3023.0,400.0,,18.3,,400.0,63294.0,
1992-06-21,,3688.0,417.0,,18.3,,458.0,58382.0,
1992-06-22,,4191.0,541.0,,18.3,,480.0,53180.0,
1992-06-23,,5238.0,642.0,,20.0,,445.0,42166.0,
1992-06-24,,4867.0,590.0,,20.0,,453.0,26853.0,
1992-06-25,,4795.0,712.0,,20.0,,501.0,30165.0,
1992-06-26,,3580.0,546.0,,20.0,1.0,399.0,19357.0,
1992-06-27,,3524.0,507.0,,20.0,,341.0,23425.0,
1992-06-28,,4108.0,523.0,,20.0,,304.0,11773.0,
1992-06-29,,3747.0,475.0,,20.0,,259.0,10225.0,
1992-06-30,,4136.0,620.0,,20.0,,337.0,17410.0,
1992-07-01,,2980.0,600.0,,20.0,,346.0,10598.0,
1992-07-02,,2554.0,567.0,,20.0,,335.0,9649.0,
1992-07-03,,2204.0,613.0,,20.0,1.0,306.0,7305.0,
1992-07-04,,1917.0,696.0,,20.0,,274.0,8274.0,
1992-07-05,,1686.0,745.0,,20.6,,292.0,7033.0,
1992-07-06,,813.0,703.0,,20.0,,317.0,8635.0,
1992-07-07,,1078.0,644.0,,20.6,,255.0,6462.0,
1992-07-08,,1686.0,737.0,,20.6,,300.0,3478.0,
1992-07-09,,1294.0,693.0,,20.6,,234.0,2457.0,
1992-07-10,,1115.0,683.0,,20.6,,186.0,4576.0,
1992-07-11,,1957.0,806.0,,20.0,,287.0,3521.0,
1992-07-12,,1851.0,1030.0,,20.0,,362.0,4048.0,
1992-07-13,,1393.0,1179.0,,,,286.0,2447.0,
1992-07-14,,1369.0,1329.0,,20.6,,256.0,1382.0,
1992-07-15,,936.0,1138.0,,21.1,,183.0,1153.0,
1992-07-16,,975.0,1542.0,,21.1,,182.0,1539.0,
1992-07-17,,1079.0,1805.0,,21.1,1.0,264.0,1683.0,
1992-07-18,,784.0,2120.0,,21.1,,226.0,1673.0,
1992-07-19,,628.0,2954.0,,21.1,,280.0,1140.0,1.0
1992-07-20,,555.0,3014.0,,22.2,,221.0,1005.0,1.0
1992-07-21,,310.0,2653.0,,22.2,,176.0,803.0,
1992-07-22,,262.0,1975.0,,22.2,,150.0,584.0,
1992-07-23,,184.0,3003.0,,22.2,,169.0,750.0,
1992-07-24,,216.0,1767.0,,22.2,,149.0,525.0,
1992-07-25,,130.0,1799.0,,21.7,,171.0,566.0,
1992-07-26,,97.0,2197.0,,21.1,,179.0,304.0,5.0
1992-07-27,,122.0,2532.0,,21.1,,193.0,366.0,3.0
1992-07-28,,78.0,2791.0,,22.2,,206.0,591.0,1.0
1992-07-29,,71.0,3404.0,,22.2,,244.0,318.0,4.0
1992-07-30,,33.0,3792.0,,22.2,,170.0,226.0,4.0
1992-07-31,,52.0,5579.0,,22.8,,175.0,355.0,
1992-08-01,,29.0,5203.0,,22.5,,176.0,361.0,
1992-08-02,,23.0,4984.0,,22.2,,169.0,198.0,
1992-08-03,,30.0,4757.0,,22.2,,181.0,254.0,
1992-08-04,,23.0,3756.0,,21.9,,158.0,231.0,1.0
1992-08-05,,19.0,3711.0,,21.6,,135.0,132.0,
1992-08-06,,15.0,3222.0,,21.3,,149.0,313.0,1.0
1992-08-07,,15.0,3127.0,,21.3,,145.0,332.0,
1992-08-08,,17.0,3564.0,,21.3,,203.0,108.0,
1992-08-09,,13.0,3137.0,,21.5,,250.0,175.0,2.0
1992-08-10,,12.0,4276.0,,21.7,,254.0,136.0,
1992-08-11,,8.0,4997.0,,21.9,,246.0,231.0,1.0
1992-08-12,,6.0,5456.0,,21.7,,363.0,280.0,1.0
1992-08-13,,1.0,5477.0,,21.7,,298.0,175.0,1.0
1992-08-14,,7.0,5835.0,,22.2,,348.0,128.0,
1992-08-15,,4.0,4802.0,,22.2,,334.0,119.0,2.0
1992-08-16,,4.0,3852.0,,22.8,,342.0,59.0,1.0
1992-08-17,,5.0,3997.0,,22.8,,454.0,76.0,
1992-08-18,,3.0,3857.0,,22.2,,605.0,42.0,2.0
1992-08-19,,,4202.0,,22.2,,537.0,35.0,2.0
1992-08-20,,,4313.0,,22.2,,523.0,17.0,3.0
1992-08-21,,2.0,3988.0,,22.0,,506.0,91.0,3.0
1992-08-22,,,3915.0,,21.5,,756.0,72.0,2.0
1992-08-23,,4.0,3784.0,,21.2,,1230.0,129.0,
1992-08-24,1.0,1.0,3305.0,,21.2,,1257.0,66.0,5.0
1992-08-25,,,3054.0,,21.2,,1459.0,47.0,6.0
1992-08-26,,5.0,3568.0,,21.3,,3148.0,35.0,5.0
1992-08-27,,13.0,4029.0,,21.7,,3421.0,51.0,19.0
1992-08-28,,10.0,4894.0,,21.7,,2879.0,26.0,9.0
1992-08-29,,1.0,5450.0,,21.7,,2150.0,50.0,39.0
1992-08-30,,1.0,5923.0,,21.6,,2844.0,79.0,39.0
1992-08-31,,,6727.0,,21.7,,3017.0,54.0,78.0
1992-09-01,,,5438.0,,21.7,,2592.0,,86.0
1992-09-02,,,5192.0,,21.6,,3351.0,,119.0
1992-09-03,,,5055.0,,21.4,,4676.0,,104.0
1992-09-04,,,6026.0,,21.3,,5972.0,,118.0
1992-09-05,,,5421.0,,20.9,,5785.0,,134.0
1992-09-06,,,4810.0,,20.5,1.0,6278.0,,174.0
1992-09-07,,,4270.0,,20.2,,5714.0,,145.0
1992-09-08,,,5244.0,,19.9,,8590.0,,277.0
1992-09-09,,,5212.0,,19.8,,6614.0,,330.0
1992-09-10,,,4913.0,,19.7,,4369.0,,293.0
1992-09-11,,,6573.0,,19.8,,5788.0,,298.0
1992-09-12,,,6822.0,,19.7,,5523.0,,478.0
1992-09-13,,,5250.0,,19.2,,4708.0,,519.0
1992-09-14,,,3973.0,,18.9,,3783.0,,696.0
1992-09-15,,,3280.0,,18.8,,2633.0,,562.0
1992-09-16,,,4067.0,,18.9,,3498.0,,792.0
1992-09-17,,,2821.0,,18.7,,2226.0,,597.0
1992-09-18,,,2359.0,,18.8,,3057.0,,509.0
1992-09-19,,,3088.0,,18.9,,2533.0,,733.0
1992-09-20,,,2976.0,,19.1,,2908.0,,690.0
1992-09-21,,,2305.0,,19.2,,4352.0,,561.0
1992-09-22,,,1877.0,,19.3,,2399.0,,409.0
1992-09-23,,,1416.0,,19.3,,2320.0,,372.0
1992-09-24,,,1411.0,,19.0,,2847.0,,423.0
1992-09-25,,,748.0,,18.6,,984.0,,223.0
1992-09-26,,,769.0,,18.4,,776.0,,161.0
1992-09-27,,,723.0,,18.3,,771.0,,146.0
1992-09-28,,,771.0,,18.0,,948.0,,97.0
1992-09-29,,,561.0,,18.3,,830.0,,125.0
1992-09-30,,,421.0,,17.8,,795.0,,133.0
1992-10-01,,,359.0,,17.8,,603.0,,116.0
1992-10-02,,,458.0,,18.3,,605.0,,92.0
1992-10-03,,,483.0,,18.3,,933.0,,112.0
1992-10-04,,,421.0,,17.8,,894.0,,69.0
1992-10-05,,,322.0,,17.8,,663.0,,56.0
1992-10-06,,,310.0,,17.8,1.0,649.0,,59.0
1992-10-07,,,233.0,,17.8,,607.0,,76.0
1992-10-08,,,236.0,,17.2,2.0,481.0,,93.0
1992-10-09,,,203.0,,17.2,,482.0,,90.0
1992-10-10,,,156.0,,17.2,,525.0,,154.0
1992-10-11,,,140.0,,16.7,,332.0,,110.0
1992-10-12,,,129.0,,,,386.0,,169.0
1992-10-13,,,98.0,,17.2,,368.0,,138.0
1992-10-14,,,109.0,,17.2,,279.0,,126.0
1992-10-15,,,108.0,,,,176.0,,185.0
1992-10-16,,,81.0,,16.7,1.0,113.0,,102.0
1992-10-17,,,97.0,,16.7,,165.0,,160.0
1992-10-18,,,114.0,,16.7,2.0,155.0,,143.0
1992-10-19,,,108.0,,16.7,4.0,158.0,,209.0
1992-10-20,,,71.0,,15.6,4.0,111.0,,132.0
1992-10-21,1.0,,106.0,,15.6,1.0,144.0,,308.0
1992-10-22,,,101.0,,15.6,,202.0,,421.0
1992-10-23,,,89.0,,15.6,,169.0,,408.0
1992-10-24,,,81.0,,15.6,,179.0,,317.0
1992-10-25,,,74.0,,15.6,,167.0,,312.0
1992-10-26,,,19.0,,16.1,,121.0,,359.0
1992-10-27,,,41.0,,16.1,5.0,116.0,,271.0
1992-10-28,,,32.0,,15.6,,51.0,,257.0
1992-10-29,,,45.0,,15.6,,87.0,,197.0
1992-10-30,,,46.0,,15.0,,75.0,,347.0
1992-10-31,,,48.0,,15.0,,47.0,,365.0
1992-11-01,,,24.0,,15.0,,34.0,,270.0
1992-11-02,1.0,,21.0,,15.0,,20.0,,167.0
1992-11-03,1.0,,42.0,,14.4,,45.0,,212.0
1992-11-04,2.0,,28.0,,14.4,,30.0,,84.0
1992-11-05,6.0,,43.0,,13.9,,17.0,,107.0
1992-11-06,1.0,,40.0,,13.9,,16.0,,121.0
1992-11-07,1.0,,46.0,,13.9,,14.0,,104.0
1992-11-08,2.0,,17.0,,13.9,,14.0,,60.0
1992-11-09,,,34.0,,13.9,,19.0,,108.0
1992-11-10,10.0,,51.0,,13.9,,6.0,,70.0
1992-11-11,2.0,,26.0,,13.3,,8.0,,72.0
1992-11-12,3.0,,27.0,,13.3,,7.0,,69.0
1992-11-13,3.0,,9.0,,12.8,,25.0,,86.0
1992-11-14,5.0,,20.0,,12.2,,6.0,,47.0
1992-11-15,,,28.0,,12.8,,11.0,,51.0
1993-03-15,,,37.0,,3.9,,1.0,,
1993-03-16,,,61.0,,3.9,,,,
1993-03-17,,,36.0,,3.9,,,,
1993-03-18,,,30.0,,3.9,,,,
1993-03-19,,,54.0,,4.4,,2.0,1.0,
1993-03-20,,,24.0,,4.4,,5.0,2.0,
1993-03-21,,,78.0,,4.4,,13.0,8.0,
1993-03-22,,,61.0,,5.0,,24.0,,
1993-03-23,,,-4.0,,6.1,,10.0,,
1993-03-24,,,28.0,,5.6,,3.0,,
1993-03-25,,,72.0,,5.6,,16.0,,
1993-03-26,,,63.0,,5.6,,4.0,,
1993-03-27,,,42.0,,6.4,,5.0,,
1993-03-28,,,40.0,,6.5,,15.0,,
1993-03-29,,,68.0,,6.7,,23.0,,
1993-03-30,,,31.0,,6.8,,51.0,,
1993-03-31,,,50.0,,6.8,,54.0,,
1993-04-01,,,99.0,,7.1,,212.0,,
1993-04-02,,,56.0,,7.2,,147.0,,
1993-04-03,,,88.0,,7.4,,179.0,,
1993-04-04,,,101.0,,7.6,,225.0,,
1993-04-05,,,60.0,,7.8,,476.0,,
1993-04-06,,,48.0,,7.9,,562.0,,
1993-04-07,,,93.0,,8.2,,327.0,,
1993-04-08,,,70.0,,8.5,,256.0,,
1993-04-09,,,63.0,,8.7,,401.0,,
1993-04-10,,,30.0,,8.8,,507.0,,
1993-04-11,,,55.0,,8.8,,625.0,,
1993-04-12,,,69.0,,9.0,,713.0,,
1993-04-13,,,77.0,,9.1,,1039.0,,
1993-04-14,,,81.0,,9.3,,3103.0,,
1993-04-15,,,67.0,,9.5,,5572.0,,
1993-04-16,,,58.0,,9.7,,4804.0,,
1993-04-17,,,37.0,,9.8,,4233.0,,
1993-04-18,,,48.0,,9.8,,3245.0,,
1993-04-19,,,58.0,,9.8,,4043.0,,
1993-04-20,,,55.0,,10.0,,4223.0,1.0,
1993-04-21,,,71.0,,10.3,,5351.0,,
1993-04-22,,,62.0,,10.5,,4940.0,,
1993-04-23,,,44.0,,10.5,,5494.0,,
1993-04-24,,,45.0,,10.7,,5103.0,,
1993-04-25,,,24.0,,10.7,,2862.0,,
1993-04-26,,,36.0,,10.7,,5361.0,,
1993-04-27,,,45.0,,11.1,,4354.0,,
1993-04-28,,,22.0,,11.3,,3689.0,3.0,
1993-04-29,,,34.0,,11.4,,2526.0,2.0,
1993-04-30,,,39.0,,11.7,,2602.0,4.0,
1993-05-01,,,11.0,,12.0,,1844.0,1.0,
1993-05-02,,,29.0,,11.8,,2056.0,8.0,
1993-05-03,,,25.0,,11.9,,3456.0,34.0,
1993-05-04,,,22.0,,11.9,,2461.0,1.0,
1993-05-05,,,39.0,,12.1,,1823.0,48.0,
1993-05-06,,,31.0,,12.2,,2355.0,47.0,
1993-05-07,,,47.0,,12.2,,1404.0,14.0,
1993-05-08,,,49.0,,12.2,,1359.0,6.0,
1993-05-09,,,80.0,,12.2,,954.0,32.0,
1993-05-10,,,63.0,,12.4,,890.0,163.0,
1993-05-11,,,102.0,,12.6,,1277.0,86.0,
1993-05-12,,,109.0,,12.8,,1224.0,184.0,
1993-05-13,,,114.0,,12.9,,1324.0,99.0,
1993-05-14,,,106.0,,13.0,,923.0,54.0,
1993-05-15,,,96.0,,13.4,,753.0,118.0,
1993-05-16,,,118.0,,13.6,,864.0,130.0,
1993-05-17,,,110.0,,13.9,,901.0,229.0,
1993-05-18,,,121.0,,14.0,,876.0,315.0,
1993-05-19,,,124.0,,14.0,,718.0,325.0,
1993-05-20,,,107.0,,14.2,,751.0,678.0,
1993-05-21,,,81.0,,14.1,,582.0,458.0,
1993-05-22,,,92.0,,14.2,,632.0,839.0,
1993-05-23,,,116.0,,14.5,,634.0,2778.0,
1993-05-24,,,144.0,,14.7,,709.0,15610.0,
1993-05-25,,,109.0,,14.6,,881.0,17030.0,
1993-05-26,,,98.0,,14.6,,589.0,13174.0,
1993-05-27,,1.0,108.0,,14.7,,610.0,14157.0,
1993-05-28,,1.0,118.0,,14.6,,569.0,11403.0,
1993-05-29,,,90.0,,14.5,,401.0,9631.0,
1993-05-30,,2.0,128.0,,14.7,,415.0,10607.0,
1993-05-31,,3.0,104.0,,14.8,,537.0,13200.0,
1993-06-01,,3.0,147.0,,14.8,,734.0,17083.0,
1993-06-02,,2.0,172.0,,14.9,,658.0,27036.0,
1993-06-03,,5.0,140.0,,15.0,,523.0,17844.0,
1993-06-04,,16.0,139.0,,15.1,,436.0,38562.0,
1993-06-05,,29.0,161.0,,15.1,,495.0,60432.0,
1993-06-06,,29.0,139.0,,15.2,,544.0,53314.0,
1993-06-07,,61.0,131.0,,15.2,,551.0,48587.0,
1993-06-08,,77.0,136.0,,15.3,,339.0,53983.0,
1993-06-09,,135.0,171.0,,15.4,,450.0,58877.0,
1993-06-10,,174.0,149.0,,15.5,,396.0,51345.0,
1993-06-11,,314.0,168.0,,15.6,,607.0,30290.0,
1993-06-12,,522.0,221.0,,15.7,,548.0,72020.0,
1993-06-13,,767.0,245.0,,15.9,,482.0,142567.0,
1993-06-14,,1254.0,289.0,,16.1,,730.0,148469.0,
1993-06-15,,1710.0,224.0,,16.3,,793.0,78178.0,
1993-06-16,,1720.0,269.0,,16.4,,647.0,48005.0,
1993-06-17,,2052.0,395.0,,16.6,,679.0,99536.0,
1993-06-18,,2380.0,445.0,,16.9,,576.0,101881.0,
1993-06-19,,2582.0,516.0,,17.2,,647.0,11780.0,
1993-06-20,,2597.0,484.0,,17.4,,611.0,122083.0,
1993-06-21,,2299.0,428.0,,17.2,,539.0,76705.0,
1993-06-22,,2917.0,513.0,,16.8,,645.0,33286.0,
1993-06-23,,3233.0,443.0,,16.9,,396.0,24907.0,
1993-06-24,,3090.0,509.0,,17.2,,523.0,43540.0,
1993-06-25,,3072.0,476.0,,17.6,,409.0,71035.0,
1993-06-26,,3914.0,602.0,,18.0,,484.0,65055.0,
1993-06-27,,4248.0,553.0,,18.1,,494.0,43535.0,
1993-06-28,,4553.0,554.0,,17.7,,405.0,32862.0,
1993-06-29,,3180.0,595.0,,17.5,,350.0,17957.0,
1993-06-30,,2732.0,509.0,,17.4,,277.0,19907.0,
1993-07-01,,2503.0,681.0,,17.6,,363.0,19674.0,
1993-07-02,,2234.0,680.0,,17.7,,380.0,18501.0,
1993-07-03,,2438.0,653.0,,17.7,,294.0,20911.0,
1993-07-04,,1944.0,668.0,,17.8,,322.0,18837.0,
1993-07-05,,2081.0,578.0,,17.8,,230.0,13209.0,
1993-07-06,,2113.0,674.0,,17.9,,269.0,8821.0,
1993-07-07,,1951.0,695.0,,18.2,,201.0,5990.0,
1993-07-08,,2524.0,742.0,,18.5,,267.0,8967.0,1.0
1993-07-09,,2332.0,791.0,,18.5,,323.0,7968.0,
1993-07-10,,2085.0,851.0,,18.5,,291.0,4779.0,2.0
1993-07-11,,1650.0,945.0,,18.4,,298.0,3907.0,1.0
1993-07-12,,1093.0,922.0,,18.2,,257.0,2795.0,
1993-07-13,1.0,922.0,912.0,,18.3,,244.0,3807.0,
1993-07-14,,1027.0,1004.0,,18.3,,262.0,3316.0,
1993-07-15,,850.0,1044.0,,18.4,,231.0,3152.0,
1993-07-16,,647.0,1026.0,,18.5,,277.0,2856.0,7.0
1993-07-17,,382.0,968.0,,18.7,,230.0,3147.0,
1993-07-18,,278.0,1065.0,,18.9,1.0,182.0,2283.0,
1993-07-19,,260.0,1324.0,,18.9,,199.0,2384.0,
1993-07-20,,251.0,1080.0,,18.8,,221.0,1689.0,
