date,chum,sockeye,steelhead,lamprey,avg_temp(C),chinook,shad,bull_trout,coho
1992-08-11,,30.0,95.0,,20.0,77.0,9.0,,
1992-08-12,,35.0,151.0,,20.6,102.0,8.0,,
1992-08-13,,15.0,191.0,,20.6,121.0,-7.0,,
1992-08-14,,23.0,172.0,,20.6,92.0,-16.0,,
1992-08-15,,25.0,183.0,,20.6,102.0,1.0,,
1992-08-16,,19.0,126.0,,20.6,76.0,,,
1992-08-17,,16.0,52.0,,20.6,27.0,-2.0,,
1992-08-18,,11.0,101.0,,20.0,57.0,5.0,,
1992-08-19,,17.0,139.0,,20.6,75.0,-17.0,,
1992-08-20,,8.0,94.0,,20.0,87.0,-4.0,,
1992-08-21,,6.0,71.0,,20.0,92.0,-12.0,,
1992-08-22,,10.0,110.0,,19.4,145.0,-21.0,,
1992-08-23,,2.0,64.0,,19.4,85.0,-31.0,,
1992-08-24,,5.0,53.0,,20.0,76.0,-32.0,,
1992-08-25,,1.0,86.0,,18.9,79.0,-27.0,,
1992-08-26,,15.0,97.0,,19.4,88.0,-42.0,,
1992-08-27,,11.0,122.0,,20.0,126.0,-42.0,,
1992-08-28,,2.0,112.0,,19.4,113.0,19.0,,
1992-08-29,,,94.0,,18.9,105.0,-7.0,,
1992-08-30,,1.0,119.0,,18.9,82.0,-9.0,,
1992-08-31,,2.0,131.0,,18.9,125.0,-11.0,,
1992-09-01,,2.0,64.0,,18.9,94.0,,,
1992-09-02,,,146.0,,19.4,145.0,,,
1992-09-03,,2.0,125.0,,18.9,145.0,5.0,,
1992-09-04,,2.0,127.0,,18.3,266.0,,,
1992-09-05,,1.0,167.0,,18.3,284.0,,,
1992-09-06,,,207.0,,17.8,268.0,,,
1992-09-07,,1.0,180.0,,18.3,147.0,,,
1992-09-08,,,183.0,,18.9,180.0,,,
1992-09-09,,2.0,131.0,,18.3,82.0,,,
1992-09-10,,,166.0,,18.9,112.0,,,
1992-09-11,,,186.0,,20.0,72.0,,,
1992-09-12,,2.0,299.0,,18.3,193.0,,,
1992-09-13,,1.0,298.0,,17.2,90.0,1.0,,
1992-09-14,,,279.0,,17.2,131.0,,,
1992-09-15,,,293.0,,17.2,103.0,,,
1992-09-16,,,300.0,,17.8,116.0,,,
1992-09-17,,1.0,215.0,,17.2,61.0,,,
1992-09-18,,,294.0,,18.3,92.0,,,
1992-09-19,,,282.0,,18.3,77.0,,,
1992-09-20,,,446.0,,17.8,220.0,,,
1992-09-21,,,158.0,,18.3,106.0,,,
1992-09-22,,,268.0,,17.2,143.0,,,
1992-09-23,,,300.0,,17.2,167.0,,,
1992-09-24,,,222.0,,17.2,171.0,,,
1992-09-25,,,176.0,,17.2,124.0,,,
1992-09-26,,,159.0,,18.3,136.0,,,
1992-09-27,,,174.0,,18.3,148.0,,,
1992-09-28,,,87.0,,17.2,99.0,,,
1992-09-29,,,163.0,,17.2,128.0,,,
1992-09-30,,,170.0,,17.2,182.0,,,
1992-10-01,,,101.0,,17.8,183.0,,,
1992-10-02,,,120.0,,17.8,141.0,,,
1992-10-03,,,113.0,,17.2,102.0,,,
1992-10-04,,,89.0,,17.2,81.0,,,
1992-10-05,,,69.0,,17.2,91.0,,,
1992-10-06,,,58.0,,17.2,70.0,,,
1992-10-07,,,46.0,,17.2,76.0,,,
1992-10-08,,,59.0,,16.7,98.0,,,
1992-10-09,,,48.0,,16.7,54.0,,,
1992-10-10,,,30.0,,16.7,50.0,,,
1992-10-11,,,44.0,,16.1,66.0,,,
1992-10-12,,,27.0,,16.1,39.0,,,
1992-10-13,,,53.0,,16.7,49.0,,,1.0
1992-10-14,,,69.0,,15.6,96.0,,,
1992-10-15,,,28.0,,15.6,53.0,,,
1992-10-16,,,16.0,,15.6,38.0,,,
1992-10-17,,,31.0,,15.0,28.0,,,
1992-10-18,,,19.0,,15.0,34.0,,,
1992-10-19,,,20.0,,15.0,49.0,,,
1992-10-20,,,22.0,,15.6,51.0,,,
1992-10-21,,,19.0,,15.6,29.0,,,
1992-10-22,,,24.0,,15.6,30.0,,,
1992-10-23,,,12.0,,15.0,21.0,,,
1992-10-24,,,11.0,,15.0,20.0,,,
1992-10-25,,,20.0,,15.0,45.0,,,
1992-10-26,,,11.0,,15.0,33.0,,,
1992-10-27,,,8.0,,15.0,30.0,,,
1992-10-28,,,16.0,,13.9,26.0,,,
1992-10-29,,,9.0,,14.4,19.0,,,
1992-10-30,,,16.0,,14.4,23.0,,,
1992-10-31,,,19.0,,14.4,35.0,,,
1992-11-01,,,17.0,,14.4,24.0,,,
1992-11-02,,,15.0,,13.9,19.0,,,
1992-11-03,,,10.0,,13.3,16.0,,,
1992-11-04,,,4.0,,13.9,5.0,,,
1992-11-05,,,1.0,,13.3,8.0,,,
1992-11-06,,,4.0,,13.3,22.0,,,
1992-11-07,,,9.0,,13.9,8.0,,,
1992-11-08,,,5.0,,13.3,1.0,,,
1992-11-09,,,4.0,,12.8,5.0,,,
1992-11-10,,,10.0,,11.7,4.0,,,
1992-11-11,,,12.0,,12.2,7.0,,,
1992-11-12,,,19.0,,12.2,15.0,,,
1992-11-13,,,9.0,,12.2,3.0,,,
1992-11-14,,,2.0,,12.2,5.0,,,
1992-11-15,,,6.0,,12.2,4.0,,,
1993-04-15,,,,,11.0,,,,
1993-04-16,,,1.0,,11.2,4.0,,,
1993-04-17,,,3.0,,11.0,,,,
1993-04-18,,,4.0,,10.8,,,,
1993-04-19,,,1.0,,10.9,4.0,,,
1993-04-20,,,,,11.6,2.0,,,
1993-04-21,,,3.0,,11.9,4.0,,,
1993-04-22,,,2.0,,11.4,1.0,,,
1993-04-23,,,2.0,,11.3,15.0,,,
1993-04-24,,,5.0,,11.6,13.0,,,
1993-04-25,,,4.0,,11.7,37.0,,,
1993-04-26,,,1.0,,11.6,40.0,,,
1993-04-27,,,2.0,,11.5,78.0,,,
1993-04-28,,,2.0,,10.6,111.0,,,
1993-04-29,,,,,8.2,1329.0,,,
1993-04-30,,,1.0,,8.2,1154.0,,,
1993-05-01,,,,,8.2,724.0,,,
1993-05-02,,,8.0,,8.4,1225.0,,,
1993-05-03,,,2.0,,8.8,794.0,,,
1993-05-04,,,2.0,,8.2,401.0,,,
1993-05-05,,,1.0,,8.4,536.0,,,
1993-05-06,,,5.0,,8.8,1968.0,,,
1993-05-07,,,2.0,,8.3,840.0,,,
1993-05-08,,,,,8.2,1576.0,,,
1993-05-09,,,,,8.9,4531.0,,,
1993-05-10,,,1.0,,9.2,176.0,,,
1993-05-11,,,,,9.2,84.0,,,
1993-05-12,,,4.0,,9.6,90.0,,,
1993-05-13,,,1.0,,9.6,1542.0,,,
1993-05-14,,,4.0,,9.6,584.0,,,
1993-05-15,,,,,10.2,985.0,,,
1993-05-16,,,2.0,,10.1,397.0,1.0,,
1993-05-17,,2.0,1.0,,10.3,161.0,,,
1993-05-18,,2.0,,,10.5,383.0,,,
1993-05-19,,1.0,,,11.0,597.0,7.0,,
1993-05-20,,1.0,4.0,,10.8,396.0,2.0,,
1993-05-21,,,,,10.6,513.0,4.0,,
1993-05-22,,2.0,1.0,,10.9,726.0,1.0,,
1993-05-23,,,1.0,,11.3,631.0,2.0,,
1993-05-24,,,,,11.4,271.0,,,
1993-05-25,,2.0,1.0,,11.4,610.0,1.0,,
1993-05-26,,2.0,1.0,,11.8,364.0,1.0,,
1993-05-27,,9.0,,,11.7,426.0,,,
1993-05-28,,1.0,,,11.7,753.0,,,
1993-05-29,,,,,11.6,250.0,,,
1993-05-30,,2.0,,,11.8,640.0,1.0,,
1993-05-31,,2.0,,,12.2,202.0,2.0,,
1993-06-01,,4.0,1.0,,12.3,74.0,,,
1993-06-02,,8.0,,,12.7,125.0,1.0,,
1993-06-03,,4.0,,,12.9,206.0,2.0,,
1993-06-04,,4.0,2.0,,13.1,158.0,7.0,,
1993-06-05,,6.0,1.0,,13.2,260.0,23.0,,
1993-06-06,,24.0,4.0,,13.5,1157.0,12.0,,
1993-06-07,,12.0,1.0,,13.3,162.0,32.0,,
1993-06-08,,13.0,2.0,,13.3,77.0,49.0,,
1993-06-09,,6.0,1.0,,13.5,67.0,11.0,,
1993-06-10,,2.0,1.0,,13.8,169.0,24.0,,
1993-06-11,,5.0,,,13.7,302.0,32.0,,
1993-06-12,,22.0,,,13.7,159.0,36.0,,
1993-06-13,,9.0,2.0,,13.9,258.0,14.0,,
1993-06-14,,15.0,6.0,,14.4,100.0,12.0,,
1993-06-15,,10.0,3.0,,14.6,152.0,26.0,,
1993-06-16,,27.0,6.0,,14.9,98.0,47.0,,
1993-06-17,,24.0,4.0,,14.8,182.0,43.0,,
1993-06-18,,75.0,7.0,,15.1,183.0,70.0,,
1993-06-19,,78.0,2.0,,15.5,148.0,81.0,,
1993-06-20,,150.0,,,15.8,200.0,85.0,,
1993-06-21,,144.0,5.0,,16.1,146.0,78.0,,
1993-06-22,,225.0,5.0,,15.9,156.0,84.0,,
1993-06-23,,507.0,9.0,,15.9,231.0,79.0,,
1993-06-24,,597.0,3.0,,15.7,151.0,135.0,,
1993-06-25,,1271.0,17.0,,15.9,344.0,130.0,,
1993-06-26,,1818.0,8.0,,16.3,386.0,208.0,,
1993-06-27,,2347.0,11.0,,16.2,544.0,176.0,,
1993-06-28,,2245.0,9.0,,15.9,373.0,240.0,,
1993-06-29,,2642.0,9.0,,15.9,407.0,197.0,,
1993-06-30,,2252.0,11.0,,16.0,488.0,305.0,,
1993-07-01,,2560.0,18.0,,15.9,471.0,261.0,,
1993-07-02,,2796.0,16.0,,16.0,440.0,223.0,,
1993-07-03,,2920.0,19.0,,17.0,462.0,335.0,,
1993-07-04,,4677.0,24.0,,16.2,742.0,587.0,,
1993-07-05,,2816.0,20.0,,15.8,320.0,338.0,,
1993-07-06,,4477.0,14.0,,15.7,531.0,317.0,,
1993-07-07,,5028.0,20.0,,16.0,642.0,683.0,,
1993-07-08,,4098.0,16.0,,16.0,401.0,796.0,,
1993-07-09,,3870.0,24.0,,15.1,635.0,1082.0,,
1993-07-10,,4501.0,53.0,,15.5,584.0,1229.0,,
1993-07-11,,3751.0,30.0,,15.6,469.0,1001.0,,
1993-07-12,,2773.0,26.0,,15.8,335.0,555.0,,
1993-07-13,,2284.0,32.0,,15.7,340.0,758.0,,
1993-07-14,,1611.0,14.0,,15.9,141.0,348.0,,
1993-07-15,,1645.0,31.0,,16.0,286.0,346.0,,
1993-07-16,,2707.0,50.0,,16.0,558.0,244.0,,
1993-07-17,,2724.0,39.0,,16.7,322.0,397.0,,
1993-07-18,,1569.0,18.0,,17.5,212.0,337.0,,
1993-07-19,,1656.0,23.0,,19.8,194.0,233.0,,
1993-07-20,,1865.0,47.0,,19.6,370.0,396.0,,
1993-07-21,,1075.0,37.0,,19.4,380.0,219.0,,
1993-07-22,,1005.0,30.0,,19.5,173.0,219.0,,
1993-07-23,,936.0,24.0,,19.6,224.0,175.0,,
1993-07-24,,848.0,41.0,,19.6,236.0,169.0,,
1993-07-25,,619.0,37.0,,19.5,355.0,135.0,,
1993-07-26,,473.0,24.0,,19.4,168.0,132.0,,
1993-07-27,,349.0,31.0,,20.9,205.0,121.0,,
1993-07-28,,356.0,43.0,,21.5,140.0,153.0,,
1993-07-29,,288.0,52.0,,19.4,324.0,160.0,,
1993-07-30,,303.0,74.0,,20.0,204.0,130.0,,
1993-07-31,,376.0,65.0,,18.3,251.0,120.0,,
1993-08-01,,198.0,42.0,,18.3,79.0,89.0,,
1993-08-02,,214.0,58.0,,18.3,302.0,160.0,,
1993-08-03,,88.0,45.0,,19.4,43.0,112.0,,
1993-08-04,,129.0,78.0,,19.4,243.0,128.0,,
1993-08-05,,141.0,53.0,,19.4,127.0,37.0,,
1993-08-06,,71.0,63.0,,20.0,85.0,30.0,,
1993-08-07,,88.0,53.0,,19.4,111.0,21.0,,
1993-08-08,,56.0,71.0,,20.0,128.0,44.0,,
1993-08-09,,87.0,43.0,,21.1,155.0,53.0,,
1993-08-10,,25.0,40.0,,21.1,37.0,50.0,,
1993-08-11,,37.0,87.0,,21.3,90.0,50.0,,
1993-08-12,,29.0,63.0,,21.3,132.0,27.0,,
1993-08-13,,63.0,84.0,,20.0,240.0,23.0,,
1993-08-14,,19.0,62.0,,20.0,103.0,19.0,,
1993-08-15,,31.0,51.0,,20.8,174.0,16.0,,
1993-08-16,,23.0,65.0,,20.5,107.0,16.0,,
1993-08-17,,10.0,86.0,,20.5,154.0,6.0,,
1993-08-18,,13.0,49.0,,21.2,50.0,10.0,,
1993-08-19,,16.0,62.0,,19.4,108.0,6.0,,
1993-08-20,,9.0,55.0,,21.2,216.0,9.0,,
1993-08-21,,7.0,76.0,,21.0,166.0,18.0,,
1993-08-22,,6.0,30.0,,20.6,146.0,5.0,,
1993-08-23,,5.0,43.0,,19.4,120.0,13.0,,
1993-08-24,,8.0,47.0,,,139.0,23.0,,
1993-08-25,,4.0,85.0,,18.9,42.0,3.0,,
1993-08-26,,4.0,37.0,,17.8,69.0,-1.0,,
1993-08-27,,6.0,36.0,,21.5,80.0,8.0,,
1993-08-28,,3.0,61.0,,21.2,81.0,2.0,,
1993-08-29,,2.0,55.0,,21.2,177.0,1.0,,
1993-08-30,,2.0,29.0,,20.6,94.0,5.0,,
1993-08-31,,2.0,61.0,,20.5,266.0,,,
1993-09-01,,,52.0,,20.6,287.0,,,
1993-09-02,,,58.0,,20.8,227.0,,,
1993-09-03,,,43.0,,20.6,106.0,,,
1993-09-04,,,69.0,,20.8,252.0,,,
1993-09-05,,,93.0,,20.6,476.0,,,
1993-09-06,,,67.0,,20.5,137.0,,,
1993-09-07,,,111.0,,20.5,532.0,,,
1993-09-08,,,59.0,,20.5,66.0,,,
1993-09-09,,,72.0,,20.5,113.0,,,
1993-09-10,,,85.0,,20.7,228.0,,,
1993-09-11,,,96.0,,20.4,304.0,,,
1993-09-12,,,90.0,,20.1,198.0,,,
1993-09-13,,,59.0,,19.8,100.0,,,
1993-09-14,,,89.0,,19.6,108.0,,,
1993-09-15,,,117.0,,19.6,230.0,,,
1993-09-16,,,81.0,,19.9,142.0,,,
1993-09-17,,,75.0,,19.9,262.0,,,
1993-09-18,,,82.0,,19.7,173.0,,,
1993-09-19,,,66.0,,19.5,129.0,,,
1993-09-20,,,83.0,,19.0,180.0,,,
1993-09-21,,,48.0,,18.4,65.0,,,
1993-09-22,,,45.0,,18.6,35.0,,,
1993-09-23,,,45.0,,18.7,27.0,,,
1993-09-24,,,68.0,,18.7,47.0,,,
1993-09-25,,,50.0,,18.6,65.0,,,
1993-09-26,,,47.0,,18.7,71.0,,,
1993-09-27,,,40.0,,18.5,48.0,,,
1993-09-28,,,52.0,,18.5,55.0,,,
1993-09-29,,,38.0,,18.7,50.0,,,
1993-09-30,,,36.0,,18.9,55.0,,,
1993-10-01,,,58.0,,17.2,141.0,,,
1993-10-02,,,47.0,,17.2,52.0,,,
1993-10-03,,,55.0,,16.7,71.0,,,
1993-10-04,,,30.0,,16.7,47.0,,,
1993-10-05,,,21.0,,17.8,42.0,,,
1993-10-06,,,18.0,,17.2,143.0,,,
1993-10-07,,,15.0,,16.7,13.0,,,
1993-10-08,,,34.0,,16.7,15.0,,,
1993-10-09,,,17.0,,16.7,4.0,,,
1993-10-10,,,14.0,,16.7,25.0,,,
1993-10-11,,,24.0,,16.7,18.0,,,
1993-10-12,,,7.0,,17.2,34.0,,,
1993-10-13,,,15.0,,16.7,40.0,,,
1993-10-14,,,12.0,,16.7,31.0,,,
1993-10-15,,,12.0,,15.6,27.0,,,
1993-10-16,,,14.0,,16.7,11.0,,,
1993-10-17,,,8.0,,15.6,12.0,,,
1993-10-18,,,3.0,,15.6,26.0,,,
1993-10-19,,,11.0,,15.6,13.0,,,
1993-10-20,,,8.0,,15.6,19.0,,,
1993-10-21,,,7.0,,15.6,9.0,,,
1993-10-22,,,6.0,,15.6,11.0,,,
1993-10-23,,,2.0,,15.6,17.0,,,
1993-10-24,,,1.0,,15.6,21.0,,,
1993-10-25,,,3.0,,15.6,9.0,,,
1993-10-26,,,6.0,,15.6,7.0,,,
1993-10-27,,,2.0,,15.0,10.0,,,
1993-10-28,,,5.0,,13.9,6.0,,,
1993-10-29,,,1.0,,14.4,8.0,,,
1993-10-30,,,4.0,,14.4,14.0,,,1.0
1993-10-31,,,12.0,,13.9,20.0,,,
1993-11-01,,,1.0,,14.4,14.0,,,
1993-11-02,,,6.0,,13.9,6.0,,,
1993-11-03,,,6.0,,13.9,5.0,,,
1993-11-04,,,1.0,,13.9,11.0,,,
1993-11-05,,,6.0,,13.3,3.0,,,
1993-11-06,,,2.0,,12.8,1.0,,,
1993-11-07,,,3.0,,12.8,2.0,,,
1993-11-08,,,1.0,,12.8,2.0,,,
1993-11-09,,,3.0,,12.8,10.0,,,
1993-11-10,,,2.0,,12.8,2.0,,,
1993-11-11,,,5.0,,12.2,5.0,,,
1993-11-12,,,2.0,,12.2,5.0,,,
1993-11-13,,,1.0,,12.2,2.0,,,
1993-11-14,,,1.0,,11.7,2.0,,,
1993-11-15,,,1.0,,12.2,2.0,,,
1994-04-01,,,,,,,,,
1994-04-02,,,,,,,,,
1994-04-03,,,,,,,,,
1994-04-04,,,,,,,,,
1994-04-05,,,,,,,,,
1994-04-06,,,,,,,,,
1994-04-07,,,,,6.9,,,,
1994-04-08,,,,,6.6,,,,
1994-04-09,,,,,6.7,,,,
1994-04-10,,,,,7.0,,,,
1994-04-11,,,,,7.2,,,,
1994-04-12,,,,,7.0,,,,
1994-04-13,,,,,6.7,,,,
1994-04-14,,,,,6.9,,,,
1994-04-15,,,,,7.1,4.0,,,
1994-04-16,,,,,7.5,5.0,,,
1994-04-17,,,1.0,,7.7,18.0,,,
1994-04-18,,,,,8.1,3.0,,,
1994-04-19,,,,,7.9,8.0,,,
1994-04-20,,,2.0,,8.1,2.0,,,
1994-04-21,,,,,8.4,1.0,,,
1994-04-22,,,1.0,,8.5,18.0,,,
1994-04-23,,,1.0,,9.1,59.0,,,
1994-04-24,,,,,9.0,159.0,,,
1994-04-25,,,1.0,,9.2,15.0,,,
1994-04-26,,,,,9.2,16.0,,,
1994-04-27,,,,,9.1,18.0,,,
1994-04-28,,,1.0,,9.1,1.0,,,
1994-04-29,,,,,9.5,67.0,,,
1994-04-30,,,,,9.3,128.0,,,
1994-05-01,,,,,9.4,236.0,,,
1994-05-02,,,,,9.4,59.0,,,
1994-05-03,,,,,9.4,30.0,,,
1994-05-04,,,,,9.4,8.0,,,
1994-05-05,,,,,9.7,57.0,,,
1994-05-06,,,1.0,,9.8,69.0,,,
1994-05-07,,,,,10.2,291.0,,,
1994-05-08,,,,,10.5,42.0,,,
1994-05-09,,,,,10.8,50.0,,,
1994-05-10,,,,,10.9,48.0,,,
1994-05-11,,,1.0,,11.1,272.0,,,
1994-05-12,,,,,10.9,112.0,,,
1994-05-13,,,,,10.9,79.0,,,
1994-05-14,,,,,11.2,168.0,,,
1994-05-15,,,,,11.2,152.0,,,
1994-05-16,,,,,11.2,16.0,,,
1994-05-17,,,1.0,,11.2,25.0,,,
1994-05-18,,,,,10.9,23.0,,,
1994-05-19,,,,,10.7,28.0,,,
1994-05-20,,,1.0,,10.7,83.0,,,
1994-05-21,,,2.0,,11.3,36.0,,,
1994-05-22,,,,,11.7,102.0,,,
1994-05-23,,,,,11.9,11.0,,,
1994-05-24,,,,,11.7,24.0,,,
1994-05-25,,,,,11.7,30.0,,,
1994-05-26,,,1.0,,11.9,57.0,,,
1994-05-27,,,1.0,,12.0,58.0,,,
1994-05-28,,,,,11.8,23.0,,,
1994-05-29,,,2.0,,11.8,19.0,,,
1994-05-30,,,1.0,,12.3,38.0,,,
1994-05-31,,,,,12.3,20.0,1.0,,
1994-06-01,,,1.0,,12.5,18.0,,,
1994-06-02,,,,,12.6,33.0,,,
1994-06-03,,,,,12.8,15.0,,,
1994-06-04,,,2.0,,12.7,40.0,,,
1994-06-05,,,2.0,,12.7,32.0,,,
1994-06-06,,,,,12.4,20.0,,,
1994-06-07,,-1.0,1.0,,12.2,10.0,,,
1994-06-08,,,,,12.3,5.0,,,
1994-06-09,,,1.0,,12.5,6.0,6.0,,
1994-06-10,,,1.0,,13.0,25.0,3.0,,
1994-06-11,,1.0,2.0,,13.3,38.0,5.0,,
1994-06-12,,,2.0,,13.4,86.0,15.0,,
1994-06-13,,,,,13.4,14.0,26.0,,
1994-06-14,,1.0,3.0,,13.3,13.0,11.0,,
1994-06-15,,2.0,5.0,,13.5,52.0,11.0,,
1994-06-16,,2.0,2.0,,13.5,44.0,13.0,,
1994-06-17,,4.0,1.0,,13.8,102.0,12.0,,
1994-06-18,,2.0,1.0,,13.8,150.0,18.0,,
1994-06-19,,7.0,2.0,,14.0,124.0,35.0,,
1994-06-20,,2.0,2.0,,14.3,47.0,6.0,,
1994-06-21,,10.0,,,14.8,82.0,47.0,,
1994-06-22,,7.0,5.0,,14.8,122.0,87.0,,
1994-06-23,,26.0,1.0,,14.9,343.0,150.0,,
1994-06-24,,39.0,6.0,,15.1,97.0,119.0,,
1994-06-25,,43.0,4.0,,15.3,384.0,227.0,,
1994-06-26,,178.0,5.0,,15.2,330.0,421.0,,
1994-06-27,,99.0,2.0,,15.3,52.0,470.0,,
1994-06-28,,361.0,6.0,,15.7,258.0,756.0,,
1994-06-29,,511.0,15.0,,15.9,409.0,1156.0,,
1994-06-30,,649.0,6.0,,15.8,396.0,977.0,,
1994-07-01,,850.0,15.0,,16.0,662.0,1148.0,,
1994-07-02,,791.0,6.0,,15.8,483.0,966.0,,
1994-07-03,,1115.0,20.0,,15.8,356.0,465.0,,
1994-07-04,,722.0,14.0,,15.8,650.0,357.0,,
1994-07-05,,674.0,15.0,,15.5,461.0,393.0,,
1994-07-06,,652.0,26.0,,15.9,422.0,792.0,,
1994-07-07,,567.0,25.0,,16.3,253.0,810.0,,
1994-07-08,,606.0,18.0,,17.0,562.0,967.0,,
1994-07-09,,517.0,14.0,,16.8,205.0,715.0,,
1994-07-10,,634.0,18.0,,16.9,265.0,787.0,,
1994-07-11,,681.0,24.0,,17.0,402.0,887.0,,
1994-07-12,,359.0,19.0,,17.1,347.0,750.0,,
1994-07-13,,294.0,28.0,,17.2,299.0,614.0,,
1994-07-14,,354.0,19.0,,17.4,409.0,582.0,,
1994-07-15,,244.0,25.0,,17.4,339.0,528.0,,
1994-07-16,,198.0,28.0,,18.2,375.0,571.0,,
1994-07-17,,252.0,31.0,,18.3,212.0,381.0,,
1994-07-18,,161.0,31.0,,18.1,481.0,428.0,,
1994-07-19,,170.0,20.0,,18.7,381.0,538.0,,
1994-07-20,,58.0,32.0,,18.9,203.0,396.0,,
1994-07-21,,67.0,47.0,,19.1,192.0,295.0,,
1994-07-22,,93.0,57.0,,18.8,267.0,271.0,,
1994-07-23,,77.0,37.0,,19.1,275.0,242.0,,
1994-07-24,,50.0,45.0,,19.1,143.0,136.0,,
1994-07-25,,41.0,57.0,,19.3,219.0,167.0,,
1994-07-26,,19.0,40.0,,19.3,106.0,64.0,,
1994-07-27,,26.0,38.0,,19.3,174.0,65.0,,
1994-07-28,,29.0,28.0,,19.5,80.0,76.0,,
1994-07-29,,15.0,49.0,,19.3,414.0,112.0,,
1994-07-30,,16.0,31.0,,19.2,163.0,66.0,,
1994-07-31,,31.0,47.0,,19.2,182.0,52.0,,
1994-08-01,,14.0,39.0,,19.7,61.0,42.0,,
1994-08-02,,10.0,40.0,,20.0,107.0,28.0,,
1994-08-03,,6.0,54.0,,19.5,242.0,33.0,,
1994-08-04,,8.0,47.0,,19.3,192.0,8.0,,
1994-08-05,,17.0,53.0,,18.9,463.0,33.0,,
1994-08-06,,4.0,30.0,,18.9,153.0,30.0,,
1994-08-07,,,28.0,,19.1,202.0,33.0,,
1994-08-08,,,28.0,,19.1,67.0,12.0,,
1994-08-09,,4.0,31.0,,18.9,77.0,35.0,,
1994-08-10,,3.0,30.0,,19.2,68.0,32.0,,
1994-08-11,,6.0,68.0,,19.3,282.0,10.0,,
1994-08-12,,1.0,56.0,,19.2,390.0,8.0,,
1994-08-13,,,46.0,,19.4,224.0,8.0,,
1994-08-14,,4.0,45.0,,19.7,99.0,5.0,,
1994-08-15,,,22.0,,19.6,54.0,4.0,,
1994-08-16,,2.0,38.0,,19.6,67.0,5.0,,
1994-08-17,,2.0,46.0,,19.7,245.0,13.0,,
1994-08-18,,,14.0,,19.7,62.0,29.0,,
1994-08-19,,1.0,54.0,,19.9,309.0,14.0,,
1994-08-20,,,35.0,,19.8,148.0,5.0,,
1994-08-21,,1.0,52.0,,19.7,541.0,11.0,,
1994-08-22,,,26.0,,19.3,115.0,6.0,,
1994-08-23,,,42.0,,19.1,174.0,,,
1994-08-24,,,27.0,,19.3,287.0,1.0,,
1994-08-25,,2.0,48.0,,19.4,289.0,-5.0,,
1994-08-26,,2.0,56.0,,19.3,222.0,5.0,,
1994-08-27,,,48.0,,19.7,72.0,4.0,,
1994-08-28,,1.0,50.0,,19.7,459.0,5.0,,
1994-08-29,,1.0,41.0,,19.5,326.0,6.0,,
1994-08-30,,,42.0,,19.2,69.0,,,
1994-08-31,,,50.0,,19.5,140.0,,,
1994-09-01,,,59.0,,19.7,735.0,,,
1994-09-02,,,68.0,,19.5,547.0,,,
1994-09-03,,,74.0,,19.1,965.0,,,
1994-09-04,,,67.0,,19.3,490.0,,,
1994-09-05,,,47.0,,19.5,277.0,,,
1994-09-06,,,42.0,,19.3,91.0,,,
1994-09-07,,,82.0,,19.5,341.0,,,
1994-09-08,,,56.0,,19.3,175.0,,,
1994-09-09,,,38.0,,19.1,172.0,,,
1994-09-10,,,76.0,,18.9,392.0,,,
1994-09-11,,,78.0,,18.9,411.0,,,
1994-09-12,,,80.0,,18.9,127.0,,,
1994-09-13,,,185.0,,18.8,587.0,,,
1994-09-14,,,124.0,,18.9,448.0,,,
1994-09-15,,,112.0,,18.8,109.0,,,
1994-09-16,,,136.0,,19.0,216.0,,,
1994-09-17,,,117.0,,18.9,299.0,,,
1994-09-18,,,131.0,,19.3,361.0,,,
1994-09-19,,,105.0,,19.4,208.0,,,
1994-09-20,,,108.0,,19.5,182.0,,,
1994-09-21,,,143.0,,19.2,123.0,,,
1994-09-22,,,123.0,,19.2,180.0,,,
1994-09-23,,,131.0,,19.1,205.0,,,
1994-09-24,,,121.0,,19.4,142.0,,,
1994-09-25,,,194.0,,19.6,240.0,,,
1994-09-26,,,123.0,,19.2,129.0,,,
1994-09-27,,,109.0,,19.1,135.0,,,
1994-09-28,,,81.0,,19.3,110.0,,,
1994-09-29,,,127.0,,19.1,217.0,,,
1994-09-30,,,150.0,,19.2,191.0,,,
1994-10-01,,,126.0,,18.3,210.0,,,
1994-10-02,,,128.0,,18.3,120.0,,,
1994-10-03,,,55.0,,17.8,65.0,,,
1994-10-04,,,100.0,,17.2,111.0,,,
1994-10-05,,,45.0,,17.2,75.0,,,
1994-10-06,,,73.0,,17.2,119.0,,,
1994-10-07,,,42.0,,17.2,54.0,,,
1994-10-08,,,48.0,,17.2,45.0,,,
1994-10-09,,,70.0,,17.2,56.0,,,
1994-10-10,,,41.0,,16.7,53.0,,,
1994-10-11,,,33.0,,16.1,39.0,,,
1994-10-12,,,41.0,,16.1,40.0,,,
1994-10-13,,,30.0,,16.1,50.0,,,
1994-10-14,,,59.0,,16.7,37.0,,,
1994-10-15,,,69.0,,16.7,114.0,,,
1994-10-16,,,31.0,,15.6,16.0,,,
1994-10-17,,,27.0,,15.6,37.0,,,
1994-10-18,,,35.0,,15.6,44.0,,,
1994-10-19,,,20.0,,15.6,38.0,,,
1994-10-20,,,27.0,,15.6,34.0,,,
1994-10-21,,,27.0,,15.6,41.0,,,
1994-10-22,,,8.0,,15.0,18.0,,,
1994-10-23,,,30.0,,15.0,11.0,,,
