date,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2007-07-10,,45.0,,19.4,,174.0,868.0,,
2007-07-11,2.0,46.0,1.0,19.0,,193.0,630.0,,
2007-07-12,4.0,30.0,,19.0,,127.0,445.0,,
2007-07-13,2.0,15.0,,19.2,,39.0,256.0,,
2007-07-14,1.0,32.0,,18.9,,178.0,463.0,,
2007-07-15,1.0,39.0,,19.1,,138.0,551.0,,
2007-07-16,1.0,61.0,,18.9,,187.0,312.0,,
2007-07-17,4.0,60.0,,19.0,,173.0,121.0,,
2007-07-18,,57.0,,18.9,,132.0,248.0,,
2007-07-19,,87.0,,18.7,,162.0,86.0,,
2007-07-20,1.0,35.0,1.0,19.1,,77.0,130.0,,
2007-07-21,1.0,89.0,,19.0,,75.0,556.0,,
2007-07-22,1.0,87.0,,19.2,,144.0,346.0,,
2007-07-23,6.0,98.0,,18.9,,106.0,398.0,,
2007-07-24,1.0,109.0,,18.5,,126.0,310.0,,
2007-07-25,2.0,76.0,,19.0,,92.0,719.0,,
2007-07-26,,35.0,,19.4,,69.0,436.0,,
2007-07-27,,59.0,1.0,18.9,,77.0,140.0,,
2007-07-28,,110.0,1.0,18.7,,69.0,97.0,,
2007-07-29,,129.0,1.0,18.6,,90.0,91.0,,
2007-07-30,,125.0,1.0,18.5,,112.0,101.0,,
2007-07-31,,62.0,1.0,19.0,,20.0,245.0,,
2007-08-01,,56.0,1.0,19.4,,15.0,77.0,,
2007-08-02,,49.0,-1.0,19.8,,22.0,49.0,,
2007-08-03,,172.0,1.0,18.9,,63.0,94.0,,
2007-08-04,,136.0,,19.0,,54.0,22.0,,
2007-08-05,,110.0,1.0,19.1,,25.0,2.0,,
2007-08-06,,76.0,2.0,19.3,,31.0,49.0,,
2007-08-07,,192.0,1.0,19.0,,50.0,43.0,,
2007-08-08,,162.0,,18.4,,53.0,13.0,,
2007-08-09,,144.0,2.0,18.5,,30.0,18.0,,
2007-08-10,,226.0,,18.2,,60.0,49.0,,
2007-08-11,,119.0,1.0,19.1,,30.0,2.0,,
2007-08-12,,131.0,2.0,18.7,,15.0,11.0,,
2007-08-13,,168.0,,18.3,,59.0,23.0,,
2007-08-14,,102.0,1.0,18.6,,24.0,8.0,,
2007-08-15,,53.0,,19.1,,10.0,1.0,,
2007-08-16,,81.0,,19.1,,7.0,7.0,,
2007-08-17,,174.0,6.0,18.5,,40.0,-2.0,,
2007-08-18,,127.0,,19.0,,36.0,13.0,,
2007-08-19,,162.0,,19.0,,18.0,12.0,,
2007-08-20,,70.0,,19.4,,10.0,6.0,,
2007-08-21,,129.0,,19.3,,37.0,-4.0,,
2007-08-22,,156.0,,18.4,,24.0,2.0,,
2007-08-23,,254.0,,18.2,,42.0,-1.0,,
2007-08-24,,299.0,,18.1,,68.0,11.0,,
2007-08-25,,185.0,,18.0,,43.0,14.0,,
2007-08-26,,239.0,,17.5,,51.0,2.0,,
2007-08-27,,211.0,2.0,17.8,,51.0,,,
2007-08-28,,218.0,1.0,18.5,,56.0,-1.0,,
2007-08-29,,153.0,1.0,18.7,,33.0,1.0,,
2007-08-30,,133.0,,18.9,,46.0,1.0,,
2007-08-31,,200.0,-1.0,18.7,,97.0,5.0,,
2007-09-01,,226.0,,18.7,,24.0,,,
2007-09-02,,186.0,,18.8,,143.0,,,
2007-09-03,,129.0,,18.9,,72.0,,,
2007-09-04,,120.0,-1.0,18.9,,65.0,,,
2007-09-05,,314.0,,18.7,,190.0,,,
2007-09-06,,587.0,-1.0,19.2,,155.0,,,
2007-09-07,,845.0,,19.3,,217.0,,,
2007-09-08,,792.0,,19.2,,411.0,,,
2007-09-09,,712.0,1.0,19.6,,311.0,,,
2007-09-10,,536.0,1.0,19.7,,347.0,,,
2007-09-11,,968.0,,20.0,,441.0,,,
2007-09-12,,792.0,,19.8,,325.0,,,
2007-09-13,,860.0,,19.2,,218.0,,,
2007-09-14,,1047.0,,19.0,,308.0,,,
2007-09-15,,1190.0,,18.7,,484.0,,,
2007-09-16,,846.0,,18.6,,402.0,,,-1.0
2007-09-17,,3180.0,,18.6,,909.0,,,5.0
2007-09-18,,3080.0,,18.8,,1029.0,,,7.0
2007-09-19,,2365.0,,18.9,,405.0,,,4.0
2007-09-20,,2644.0,1.0,18.8,,552.0,,,11.0
2007-09-21,,4558.0,,18.7,,869.0,,,23.0
2007-09-22,,5703.0,,18.7,,758.0,,,37.0
2007-09-23,,7499.0,1.0,18.5,,753.0,,,36.0
2007-09-24,,4257.0,,18.3,,525.0,,,33.0
2007-09-25,,3080.0,,18.2,,311.0,,,40.0
2007-09-26,,4144.0,1.0,18.1,,480.0,,,32.0
2007-09-27,,3559.0,1.0,,,336.0,,,45.0
2007-09-28,,5229.0,1.0,,,587.0,,,72.0
2007-09-29,,7504.0,,,,558.0,,,121.0
2007-09-30,,4462.0,,,,535.0,,,77.0
2007-10-01,,3402.0,,,,374.0,,,112.0
2007-10-02,,5432.0,,,,823.0,,,49.0
2007-10-03,,6666.0,,,,573.0,,,81.0
2007-10-04,,5120.0,,,,501.0,,,90.0
2007-10-05,,5139.0,,,,566.0,,,116.0
2007-10-06,-1.0,7164.0,-1.0,,,441.0,,,135.0
2007-10-07,,3660.0,,,,198.0,,,54.0
2007-10-08,,3897.0,,,,247.0,,,104.0
2007-10-09,,3529.0,1.0,,,293.0,,,75.0
2007-10-10,,3854.0,,,,260.0,,,87.0
2007-10-11,,4732.0,-1.0,,,288.0,,,158.0
2007-10-12,,2086.0,,,,178.0,,,78.0
2007-10-13,,3479.0,,,,156.0,,,108.0
2007-10-14,,4029.0,,,,179.0,,,140.0
2007-10-15,,2156.0,,,,100.0,,,144.0
2007-10-16,,3348.0,,,,130.0,,,117.0
2007-10-17,,1921.0,,,,67.0,,,74.0
2007-10-18,,1706.0,,,,77.0,,,57.0
2007-10-19,,502.0,,,,32.0,,,29.0
2007-10-20,,1980.0,,,,145.0,,,57.0
2007-10-21,,2110.0,,,,160.0,,,55.0
2007-10-22,,1456.0,,,,105.0,,,44.0
2007-10-23,,1272.0,,,,89.0,,,20.0
2007-10-24,,1332.0,,,,63.0,,,23.0
2007-10-25,,1330.0,,,,108.0,,,21.0
2007-10-26,,1011.0,,,,59.0,,,15.0
2007-10-27,,610.0,,,,44.0,,,14.0
2007-10-28,,588.0,,,,27.0,,,10.0
2007-10-29,,821.0,,,,37.0,,,36.0
2007-10-30,,960.0,,,,54.0,,,36.0
2007-10-31,,963.0,,,,54.0,,,34.0
2007-11-01,,1035.0,,,,24.0,,,19.0
2007-11-02,,1048.0,,,,25.0,,,14.0
2007-11-03,,712.0,,,,22.0,,,4.0
2007-11-04,,1093.0,,,,39.0,,,11.0
2007-11-05,,338.0,,,,7.0,,,3.0
2007-11-06,,245.0,,,,6.0,,,5.0
2007-11-07,,337.0,,,,14.0,,,5.0
2007-11-08,,350.0,,,,11.0,,,3.0
2007-11-09,,357.0,,,,13.0,,,3.0
2007-11-10,,430.0,,,,9.0,,,
2007-11-11,,336.0,,,,9.0,,,3.0
2007-11-12,,289.0,,,,2.0,,,2.0
2007-11-13,,166.0,,,,3.0,,,1.0
2007-11-14,,127.0,,,,2.0,,,1.0
2007-11-15,,228.0,,,,8.0,,,2.0
2007-11-16,,251.0,,,,3.0,,,1.0
2007-11-17,,326.0,,,,3.0,,,
2007-11-18,,314.0,,,,3.0,,,1.0
2007-11-19,,169.0,,,,2.0,,,
2007-11-20,,125.0,,,,,,,
2007-11-21,,173.0,,,,1.0,,,
2007-11-22,,166.0,,,,4.0,,,3.0
2007-11-23,,211.0,,,,2.0,,,
2007-11-24,,186.0,,,,4.0,,,
2007-11-25,,156.0,,,,-1.0,,,2.0
2007-11-26,,93.0,,,,,,,
2007-11-27,,139.0,,,,1.0,,,
2007-11-28,,145.0,,,,,,,
2007-11-29,,236.0,,,,,,,
2007-11-30,,132.0,,,,1.0,,,
2007-12-01,,181.0,,,,-1.0,,,
2007-12-02,,169.0,,,,2.0,,,
2007-12-03,,128.0,,,,4.0,,,
2007-12-04,,293.0,,,,-2.0,,,
2007-12-05,,119.0,,,,,,,
2007-12-06,,137.0,,,,,,,
2007-12-07,,186.0,,,,,,,
2007-12-08,,381.0,,,,,,,
2007-12-09,,217.0,,,,,,,
2007-12-10,,151.0,,,,,,,
2007-12-11,,126.0,,,,,,,
2007-12-12,,139.0,,,,-1.0,,,
2007-12-13,,259.0,,,,,,,
2007-12-14,,133.0,,,,,,,
2007-12-15,,189.0,,,,,,,
2007-12-16,,166.0,,,,,,,
2007-12-17,,57.0,,,,,,,
2007-12-18,,39.0,,,,,,,
2007-12-19,,80.0,,,,,,,
2007-12-20,,62.0,,,,,,,
2007-12-21,,80.0,,,,,,,
2007-12-22,,50.0,,,,,,,
2007-12-23,,61.0,,,,,,,
2007-12-24,,132.0,,,,,,,
2007-12-25,,77.0,,,,,,,
2007-12-26,,48.0,,,,,,,
2007-12-27,,46.0,,,,,,,
2007-12-28,,54.0,,,,,,,
2007-12-29,,71.0,,,,,,,
2007-12-30,,35.0,,,,,,,
2007-12-31,,30.0,,,,,,,
2008-03-01,,194.0,,,,,,,
2008-03-02,,343.0,,,,,,,
2008-03-03,,68.0,,,,,,,
2008-03-04,,61.0,,,,,,,
2008-03-05,,42.0,,,,,,,
2008-03-06,,67.0,,,,,,,
2008-03-07,,352.0,,,,,,,
2008-03-08,,94.0,,,,,,,
2008-03-09,,67.0,,,,,,,
2008-03-10,,66.0,,,,,,,
2008-03-11,,87.0,,,,,,,
2008-03-12,,69.0,,,,,,,
2008-03-13,,70.0,,,,,,,
2008-03-14,,59.0,,,,,,,
2008-03-15,,235.0,,,,,,,
2008-03-16,,260.0,,,,,,,
2008-03-17,,141.0,,,,,,,
2008-03-18,,168.0,,5.6,,,,,
2008-03-19,,154.0,,5.5,,,,,
2008-03-20,,168.0,,5.6,,,,,
2008-03-21,,215.0,,5.7,,,,,
2008-03-22,,208.0,,5.7,,,,,
2008-03-23,,264.0,,5.8,,,,,
2008-03-24,,144.0,,5.8,,,,,
2008-03-25,,85.0,,5.9,,,,,
2008-03-26,,109.0,,6.2,,,,,
2008-03-27,,171.0,,6.4,,,,,
2008-03-28,,170.0,,6.5,,,,,
2008-03-29,,199.0,,6.3,,,,,
2008-03-30,,118.0,,6.4,,,,,
2008-03-31,,128.0,,6.3,,,,,
2008-04-01,,120.0,,6.3,,,,,
2008-04-02,,106.0,,6.1,,,,,
2008-04-03,,94.0,,6.1,,,,,
2008-04-04,,257.0,,6.3,,,,,
2008-04-05,,252.0,,6.5,,,,,
2008-04-06,,216.0,,6.8,,,,,
2008-04-07,,203.0,,6.9,,,,,
2008-04-08,,120.0,,7.0,,,,,
2008-04-09,,177.0,,7.3,,,,,
2008-04-10,,137.0,,7.4,,4.0,,,
2008-04-11,,179.0,,7.6,,1.0,,,
2008-04-12,,154.0,,8.0,,1.0,,,
2008-04-13,,194.0,,8.1,,-1.0,,,
2008-04-14,,153.0,,8.0,,,,,
2008-04-15,,203.0,,8.3,,4.0,,,
2008-04-16,,212.0,,8.9,,1.0,,,
2008-04-17,,225.0,,8.9,,2.0,,,
2008-04-18,,245.0,,8.3,,4.0,,,
2008-04-19,,177.0,,8.1,,6.0,,,
2008-04-20,,196.0,,8.3,,2.0,,,
2008-04-21,,165.0,,8.6,,12.0,,,
2008-04-22,,142.0,,8.5,,19.0,,,
2008-04-23,,152.0,,8.0,,36.0,,,
2008-04-24,,136.0,,7.8,,59.0,,,
2008-04-25,,124.0,,7.9,,65.0,,,
2008-04-26,,125.0,,8.4,,82.0,,,
2008-04-27,,123.0,,8.7,,157.0,,,
2008-04-28,,60.0,,8.6,,59.0,,,
2008-04-29,,51.0,,8.9,,171.0,,,
2008-04-30,,68.0,,9.4,,335.0,,,
2008-05-01,,56.0,,10.0,,90.0,,,
2008-05-02,,42.0,,9.9,,202.0,,,
2008-05-03,,18.0,,9.1,,149.0,,,
2008-05-04,,45.0,,9.1,,225.0,,,
2008-05-05,,34.0,,9.6,,359.0,,,
2008-05-06,,65.0,,10.1,,495.0,,,
2008-05-07,,72.0,,10.6,,602.0,,,
2008-05-08,,72.0,,10.6,,782.0,,,
2008-05-09,,57.0,,10.2,,1576.0,,,
2008-05-10,,55.0,,9.8,,1528.0,,,
2008-05-11,,50.0,,9.8,,1605.0,,,
2008-05-12,,44.0,,9.7,,910.0,,,
2008-05-13,,42.0,,9.8,,850.0,,,
2008-05-14,,40.0,,9.8,,1482.0,,,
2008-05-15,,31.0,,10.0,,1089.0,,,
2008-05-16,,16.0,,10.2,,1158.0,,,
2008-05-17,,30.0,,10.6,,1428.0,,,
2008-05-18,,28.0,,11.3,,3089.0,,,
2008-05-19,,15.0,,11.1,,2186.0,,,
2008-05-20,,6.0,,10.3,,729.0,,,
2008-05-21,,4.0,,9.6,,383.0,,,
2008-05-22,,,,9.0,,217.0,,,
2008-05-23,,3.0,,8.7,,617.0,,,
2008-05-24,,3.0,,8.8,,1355.0,,,
2008-05-25,,12.0,,9.3,,1950.0,,,
2008-05-26,,4.0,,10.2,,2414.0,,,
2008-05-27,,14.0,,10.7,,2076.0,,,
2008-05-28,,5.0,,10.9,,2545.0,,,
2008-05-29,,13.0,,10.9,,1925.0,,,
2008-05-30,,4.0,,10.8,,1529.0,,,
2008-05-31,,4.0,,10.7,,1450.0,,,
2008-06-01,,14.0,,11.0,,2348.0,1.0,,
2008-06-02,,8.0,,11.2,,1495.0,,,
2008-06-03,,,,11.2,,1789.0,,,
2008-06-04,,,,10.6,,1327.0,,,
2008-06-05,,4.0,,10.2,,1276.0,,,
2008-06-06,,1.0,,10.1,,1694.0,,,
2008-06-07,,11.0,,10.5,,1890.0,,,
2008-06-08,,2.0,,10.8,,1680.0,,,
2008-06-09,,,,10.8,,628.0,,,
2008-06-10,,4.0,,11.1,,972.0,,,
2008-06-11,,,,11.3,,705.0,,,
2008-06-12,,2.0,,11.1,,1374.0,,,
2008-06-13,,,,10.5,,1788.0,,,
2008-06-14,,1.0,,10.9,,1477.0,,,
2008-06-15,,-1.0,,11.8,,868.0,,,
2008-06-16,,-2.0,,12.6,,688.0,,,
2008-06-17,,1.0,,13.1,,1079.0,,,
2008-06-18,,,,13.5,,995.0,,,
2008-06-19,,2.0,,13.5,,1055.0,,,
2008-06-20,,3.0,,13.1,,1275.0,1.0,,
2008-06-21,,1.0,,13.1,,1284.0,,,
2008-06-22,,-3.0,,13.4,,1376.0,,,
2008-06-23,,4.0,,13.5,,1047.0,,,
2008-06-24,,14.0,,13.7,,1168.0,,,
2008-06-25,1.0,3.0,,13.5,,2060.0,,,
2008-06-26,2.0,10.0,,13.8,,1904.0,,,
2008-06-27,12.0,13.0,,14.1,,1883.0,1.0,,
2008-06-28,2.0,24.0,,14.5,,1122.0,,,
2008-06-29,6.0,20.0,,14.9,,1522.0,1.0,,
2008-06-30,18.0,17.0,,15.3,,885.0,,,
2008-07-01,16.0,26.0,,15.7,,701.0,2.0,,
2008-07-02,24.0,42.0,,15.9,,1025.0,10.0,,
2008-07-03,34.0,36.0,,15.7,,728.0,10.0,,
2008-07-04,46.0,46.0,,15.7,,430.0,13.0,,
2008-07-05,44.0,61.0,,16.1,,1197.0,13.0,,
2008-07-06,50.0,104.0,,16.3,,777.0,26.0,,
2008-07-07,82.0,94.0,,16.4,,627.0,46.0,,
2008-07-08,73.0,112.0,,16.6,,468.0,54.0,,
2008-07-09,84.0,124.0,,17.1,,407.0,119.0,,
2008-07-10,59.0,86.0,,17.3,,353.0,89.0,,
2008-07-11,62.0,146.0,,17.7,,288.0,44.0,,
2008-07-12,43.0,129.0,,18.0,,376.0,30.0,,
2008-07-13,35.0,153.0,,18.1,,194.0,36.0,,
2008-07-14,24.0,74.0,,17.9,,113.0,126.0,,
2008-07-15,22.0,107.0,,17.7,,173.0,72.0,,
2008-07-16,18.0,91.0,,17.8,,122.0,136.0,,
2008-07-17,14.0,77.0,,18.0,,120.0,86.0,,
2008-07-18,8.0,230.0,,18.0,,195.0,85.0,,
2008-07-19,8.0,170.0,,18.3,,135.0,163.0,,
2008-07-20,8.0,171.0,,18.4,,112.0,76.0,,
2008-07-21,8.0,138.0,,18.4,,88.0,52.0,,
2008-07-22,7.0,161.0,,18.4,,88.0,25.0,,
2008-07-23,6.0,213.0,,18.4,,86.0,56.0,,
2008-07-24,6.0,257.0,2.0,18.3,,104.0,114.0,,
2008-07-25,4.0,244.0,,18.1,,85.0,191.0,,
2008-07-26,6.0,362.0,,17.7,,133.0,158.0,,
2008-07-27,2.0,384.0,2.0,17.8,,88.0,96.0,,
2008-07-28,6.0,491.0,1.0,18.4,,67.0,67.0,,
2008-07-29,5.0,681.0,1.0,18.6,,107.0,146.0,,
2008-07-30,4.0,574.0,2.0,18.6,,72.0,92.0,,
2008-07-31,2.0,554.0,2.0,18.9,,54.0,98.0,,
2008-08-01,2.0,524.0,2.0,18.7,,68.0,173.0,,
2008-08-02,1.0,594.0,,18.6,,39.0,113.0,,
2008-08-03,5.0,740.0,,18.7,,52.0,43.0,,
2008-08-04,2.0,609.0,,18.7,,27.0,76.0,,
2008-08-05,,415.0,,18.9,,11.0,112.0,,
2008-08-06,2.0,438.0,,18.9,,25.0,104.0,,
2008-08-07,,576.0,2.0,18.8,,27.0,62.0,,
2008-08-08,1.0,590.0,1.0,18.9,,21.0,41.0,,
2008-08-09,2.0,681.0,,19.1,,41.0,70.0,,
2008-08-10,,1046.0,2.0,19.2,,67.0,22.0,,
2008-08-11,5.0,1056.0,2.0,19.4,,59.0,74.0,,
2008-08-12,5.0,729.0,4.0,19.3,,41.0,16.0,,
2008-08-13,1.0,485.0,2.0,19.2,,41.0,43.0,,
2008-08-14,1.0,392.0,5.0,18.8,,33.0,29.0,,
2008-08-15,2.0,252.0,2.0,18.8,,12.0,37.0,,
2008-08-16,2.0,386.0,2.0,19.2,,13.0,74.0,,
2008-08-17,,420.0,5.0,19.5,,18.0,23.0,,
2008-08-18,1.0,736.0,,19.6,,42.0,25.0,,
2008-08-19,2.0,537.0,1.0,18.8,,54.0,30.0,,
2008-08-20,1.0,347.0,,18.8,,31.0,6.0,,
2008-08-21,,628.0,7.0,19.2,,74.0,22.0,,
2008-08-22,,812.0,-1.0,18.9,,74.0,19.0,,
2008-08-23,,677.0,,18.5,,38.0,2.0,,
2008-08-24,,452.0,,18.3,,27.0,5.0,,
2008-08-25,4.0,422.0,2.0,18.0,,121.0,1.0,,
2008-08-26,1.0,587.0,1.0,17.6,,138.0,5.0,,
2008-08-27,1.0,456.0,,17.6,,98.0,1.0,,
2008-08-28,,587.0,,17.4,,88.0,,,
2008-08-29,,442.0,,17.4,,44.0,4.0,,
2008-08-30,,671.0,-1.0,17.0,,156.0,1.0,,
2008-08-31,,715.0,,16.4,,239.0,,,
2008-09-01,,1455.0,1.0,16.6,,374.0,,,
2008-09-02,,636.0,4.0,17.5,,398.0,,,
2008-09-03,,736.0,6.0,17.2,,560.0,,,
2008-09-04,,1247.0,1.0,16.7,,807.0,,,
2008-09-05,,1071.0,,16.5,,545.0,,,
2008-09-06,,1274.0,,16.6,,954.0,,,
2008-09-07,,1619.0,-1.0,16.7,,1014.0,,,3.0
2008-09-08,,1483.0,,17.0,,829.0,,,6.0
2008-09-09,,2158.0,1.0,17.5,,822.0,,,1.0
2008-09-10,,3123.0,1.0,17.6,,1160.0,,,13.0
2008-09-11,,2773.0,,17.5,,813.0,,,13.0
2008-09-12,,2986.0,,17.6,,671.0,,,15.0
2008-09-13,,3635.0,,17.7,,895.0,,,51.0
2008-09-14,,3092.0,,17.6,,712.0,,,24.0
2008-09-15,,3887.0,,17.8,,719.0,,,84.0
2008-09-16,1.0,3292.0,,18.1,,725.0,,,73.0
2008-09-17,,2793.0,1.0,18.2,,582.0,,,86.0
2008-09-18,,2011.0,,18.2,,400.0,,,57.0
2008-09-19,2.0,2848.0,,18.2,,831.0,,,54.0
2008-09-20,1.0,3885.0,,18.2,,855.0,,,92.0
2008-09-21,,7085.0,,18.0,,856.0,,,173.0
2008-09-22,5.0,6872.0,,17.9,,830.0,,,213.0
2008-09-23,1.0,5835.0,,17.8,,821.0,,,175.0
2008-09-24,,6070.0,,17.8,,714.0,,,260.0
2008-09-25,,5246.0,,17.9,,362.0,,,296.0
2008-09-26,1.0,6423.0,,17.9,,893.0,,,274.0
2008-09-27,,3447.0,,17.9,,473.0,,,115.0
2008-09-28,-2.0,4510.0,,17.8,,277.0,,,145.0
2008-09-29,,6122.0,,17.8,,305.0,,,161.0
2008-09-30,,5150.0,,17.8,,373.0,,,129.0
2008-10-01,,4016.0,,17.6,,376.0,,,167.0
2008-10-02,1.0,4389.0,,,,296.0,,,78.0
2008-10-03,,3574.0,,,,136.0,,,81.0
2008-10-04,4.0,3480.0,,,,228.0,,,74.0
2008-10-05,2.0,5548.0,,,,293.0,,,125.0
2008-10-06,,3096.0,-1.0,,,221.0,,,80.0
2008-10-07,1.0,3928.0,,,,472.0,,,86.0
2008-10-08,,4148.0,,,,196.0,,,71.0
2008-10-09,,3507.0,,,,154.0,,,64.0
2008-10-10,,3161.0,,,,216.0,,,68.0
2008-10-11,,2761.0,,,,236.0,,,67.0
2008-10-12,,2214.0,,,,159.0,,,90.0
2008-10-13,,2953.0,,,,193.0,,,110.0
2008-10-14,,2672.0,,,,170.0,,,139.0
2008-10-15,,1726.0,,,,108.0,,,84.0
2008-10-16,,1330.0,,,,91.0,,,51.0
2008-10-17,,2304.0,,,,132.0,,,82.0
2008-10-18,,793.0,,,,83.0,,,36.0
2008-10-19,,1081.0,,,,100.0,,,36.0
2008-10-20,,656.0,,,,81.0,,,48.0
2008-10-21,,1949.0,,,,112.0,,,155.0
2008-10-22,,939.0,,,,72.0,,,75.0
2008-10-23,,1550.0,,,,98.0,,,75.0
2008-10-24,,1250.0,,,,101.0,,,71.0
2008-10-25,,765.0,,,,86.0,,,50.0
2008-10-26,,1430.0,,,,44.0,,,54.0
2008-10-27,,936.0,,,,52.0,,,17.0
2008-10-28,,1392.0,,,,67.0,,,15.0
2008-10-29,,1290.0,,,,50.0,,,16.0
2008-10-30,,616.0,,,,53.0,,,11.0
2008-10-31,,641.0,,,,49.0,,,33.0
2008-11-01,,497.0,,,,40.0,,,7.0
2008-11-02,,666.0,,,,37.0,,,5.0
2008-11-03,,351.0,,,,22.0,,,6.0
2008-11-04,,428.0,,,,26.0,,,2.0
2008-11-05,,471.0,,,,19.0,,,8.0
2008-11-06,,377.0,,,,24.0,,,7.0
2008-11-07,,440.0,,,,24.0,,,3.0
2008-11-08,,264.0,,,,32.0,,,3.0
2008-11-09,,287.0,,,,20.0,,,1.0
2008-11-10,,278.0,,,,12.0,,,1.0
2008-11-11,,408.0,,,,15.0,,,1.0
2008-11-12,,357.0,,,,11.0,,,1.0
2008-11-13,,325.0,,,,14.0,,,1.0
2008-11-14,,312.0,,,,14.0,,,1.0
2008-11-15,,551.0,,,,10.0,,,
2008-11-16,,578.0,,,,7.0,,,
2008-11-17,,74.0,,,,3.0,,,
2008-11-18,,378.0,,,,3.0,,,
2008-11-19,,431.0,,,,1.0,,,
2008-11-20,,304.0,,,,-1.0,,,1.0
2008-11-21,,330.0,,,,1.0,,,
2008-11-22,,254.0,,,,1.0,,,
2008-11-23,,398.0,,,,1.0,,,
2008-11-24,,267.0,,,,,,,
2008-11-25,,165.0,,,,-1.0,,,
2008-11-26,,151.0,,,,,,,
2008-11-27,,349.0,,,,,,,
2008-11-28,,174.0,,,,,,,
2008-11-29,,237.0,,,,,,,
2008-11-30,,201.0,,,,,,,
2008-12-01,,94.0,,,,,,,
2008-12-02,,94.0,,,,,,,
2008-12-03,,96.0,,,,,,,
2008-12-04,,59.0,,,,2.0,,,
2008-12-05,,111.0,,,,,,,
2008-12-06,,148.0,,,,,,,
2008-12-07,,122.0,,,,,,,
2008-12-08,,150.0,,,,,,,
2008-12-09,,35.0,,,,,,,
2008-12-10,,45.0,,,,,,,
2008-12-11,,85.0,,,,,,,
2008-12-12,,90.0,,,,,,,
2008-12-13,,85.0,,,,,,,
2008-12-14,,73.0,,,,,,,
2008-12-15,,75.0,,,,,,,
2008-12-16,,28.0,,,,,,,
2008-12-17,,14.0,,,,,,,
2008-12-18,,6.0,,,,,,,
2008-12-19,,9.0,,,,,,,
2008-12-20,,8.0,,,,,,,
2008-12-21,,8.0,,,,,,,
2008-12-22,,10.0,,,,,,,
2008-12-23,,3.0,,,,,,,
2008-12-24,,3.0,,,,,,,
2008-12-25,,6.0,,,,,,,
2008-12-27,,2.0,,,,,,,
2008-12-28,,2.0,,,,,,,
2008-12-29,,3.0,,,,,,,
2008-12-30,,6.0,,,,,,,
2008-12-31,,8.0,,,,,,,
2009-03-03,,46.0,,,,,,,
2009-03-04,,183.0,,,,,,,
2009-03-05,,52.0,,,,,,,
2009-03-06,,91.0,,,,,,,
2009-03-07,,97.0,,,,,,,
2009-03-08,,331.0,,,,,,,
2009-03-09,,158.0,,,,,,,
2009-03-10,,164.0,,,,,,,
2009-03-11,,105.0,,,,,,,
2009-03-12,,38.0,,,,,,,
2009-03-13,,90.0,,,,,,,
2009-03-14,,50.0,,,,,,,
2009-03-15,,111.0,,,,,,,
2009-03-16,,50.0,,,,,,,
2009-03-17,,64.0,,,,,,,
2009-03-18,,79.0,,,,,,,
2009-03-19,,42.0,,,,,,,
2009-03-20,,224.0,,,,,,,
2009-03-21,,480.0,,,,,,,
2009-03-22,,359.0,,,,,,,
2009-03-23,,182.0,,,,,,,
2009-03-24,,242.0,,,,,,,
2009-03-25,,284.0,,6.4,,,,,
2009-03-26,,248.0,,6.4,,,,,
2009-03-27,,278.0,,6.4,,,,,
2009-03-28,,346.0,,6.4,,,,,
2009-03-29,,156.0,,6.3,,,,,
2009-03-30,,224.0,,6.2,,,,,
2009-03-31,,366.0,,6.2,,,,,
2009-04-01,,401.0,,6.3,,,,,
2009-04-02,,468.0,,6.2,,,,,
2009-04-03,,349.0,,6.0,,,,,
2009-04-04,,384.0,,5.7,,,,,
2009-04-05,,308.0,,6.0,,,,,
2009-04-06,,314.0,,6.3,,,,,
2009-04-07,,275.0,,6.7,,,,,
2009-04-08,,288.0,,7.3,,,,,
2009-04-09,,390.0,,7.7,,,,,
2009-04-10,,357.0,,8.1,,,,,
2009-04-11,,455.0,,8.3,,,,,
2009-04-12,,350.0,,8.1,,1.0,,,
2009-04-13,,342.0,,8.2,,,,,
2009-04-14,,306.0,,7.9,,,,,
2009-04-15,,282.0,,8.1,,1.0,,,
2009-04-16,,260.0,,7.9,,1.0,,,
2009-04-17,,210.0,,7.6,,,,,
2009-04-18,,254.0,,7.7,,2.0,,,
2009-04-19,,201.0,,8.2,,,,,
2009-04-20,,296.0,,8.6,,,,,
2009-04-21,,249.0,,9.0,,3.0,,,
2009-04-22,,222.0,,9.3,,,,,
2009-04-23,,240.0,,9.3,,1.0,,,
2009-04-24,,214.0,,9.1,,10.0,,,
2009-04-25,,156.0,,8.7,,13.0,,,
2009-04-26,,140.0,,8.4,,10.0,,,
2009-04-27,,103.0,,8.5,,6.0,,,
2009-04-28,,114.0,,8.7,,16.0,,,
2009-04-29,,82.0,,8.7,,14.0,,,
2009-04-30,,70.0,,8.6,,17.0,,,
2009-05-01,,64.0,,8.6,,24.0,,,
2009-05-02,,57.0,,9.0,,52.0,,,
2009-05-03,,66.0,,9.4,,75.0,,,
2009-05-04,,38.0,,9.7,,90.0,,,
2009-05-05,,30.0,,9.8,,123.0,,,
2009-05-06,,74.0,,9.9,,280.0,,,
2009-05-07,,74.0,,10.1,,451.0,,,
2009-05-08,,74.0,,9.9,,856.0,,,
2009-05-09,,68.0,,9.9,,1029.0,,,
2009-05-10,,52.0,,10.0,,900.0,,,
