date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
1997-09-29,,,2099.0,,19.3,,64.0,,,
1997-09-30,,,2463.0,,19.2,,78.0,,,
1997-10-01,,,1684.0,,19.0,,58.0,,,
1997-10-02,,,2804.0,,18.7,,85.0,,,
1997-10-03,,,2261.0,,18.4,,79.0,,,
1997-10-04,,,1871.0,,18.1,,70.0,,,2.0
1997-10-05,,,2599.0,,17.8,,85.0,,,1.0
1997-10-06,,,1743.0,,17.5,,37.0,,,1.0
1997-10-07,,,1806.0,,17.3,,42.0,,,2.0
1997-10-08,,,1846.0,,17.0,,46.0,,,1.0
1997-10-09,,,1506.0,,16.9,,33.0,,,1.0
1997-10-10,,,1693.0,,,,55.0,,,2.0
1997-10-11,,,1770.0,,,,62.0,,,3.0
1997-10-12,,,1799.0,,,,50.0,,,
1997-10-13,,,1399.0,,,,61.0,,,1.0
1997-10-14,,,1269.0,,,,43.0,,,1.0
1997-10-15,,,1452.0,,15.9,,27.0,,,4.0
1997-10-16,,,1559.0,,15.9,,38.0,,,
1997-10-17,,,1263.0,,15.7,,47.0,,,2.0
1997-10-18,,,1046.0,,15.5,,43.0,,,
1997-10-19,,,912.0,,15.3,,34.0,,,
1997-10-20,,,993.0,,15.0,,22.0,,,3.0
1997-10-21,,,625.0,,14.9,,20.0,,,
1997-10-22,,,965.0,,14.7,,18.0,,,1.0
1997-10-23,,,692.0,,14.5,,37.0,,,1.0
1997-10-24,,,602.0,,14.3,,23.0,,,1.0
1997-10-25,,,722.0,,14.1,,38.0,,,
1997-10-26,,,474.0,,13.9,,34.0,,,
1997-10-27,,,520.0,,13.6,,11.0,,,
1997-10-28,,,479.0,,13.5,,15.0,,,2.0
1997-10-29,,,472.0,,13.4,,24.0,,,
1997-10-30,,,571.0,,13.2,,32.0,,,
1997-10-31,,,503.0,,13.1,,28.0,,,1.0
1998-04-01,,,91.0,,8.3,,,,,
1998-04-02,,,155.0,,8.4,,,,,
1998-04-03,,,177.0,,8.4,,2.0,,,
1998-04-04,,,106.0,,8.3,,,,,
1998-04-05,,,118.0,,8.2,,2.0,,,
1998-04-06,,,131.0,,8.3,,2.0,,,
1998-04-07,,,116.0,,8.3,,3.0,,,
1998-04-08,,,136.0,,8.4,,2.0,,,
1998-04-09,,,100.0,,8.6,,1.0,,,
1998-04-10,,,94.0,,8.9,,9.0,,,
1998-04-11,,,84.0,,9.1,,3.0,,,
1998-04-12,,,62.0,,9.2,,1.0,,,
1998-04-13,,,57.0,,9.2,,2.0,,,
1998-04-14,,,60.0,,9.3,,10.0,,,
1998-04-15,,,53.0,,9.4,,34.0,,,
1998-04-16,,,61.0,,9.6,,22.0,,,
1998-04-17,,,56.0,,9.7,,29.0,,,
1998-04-18,,,47.0,,9.9,,65.0,,,
1998-04-19,,,26.0,,9.9,,121.0,,,
1998-04-20,,,19.0,,10.2,,79.0,,,
1998-04-21,,,21.0,,10.6,,132.0,,,
1998-04-22,,,17.0,,10.6,,98.0,,,
1998-04-23,,,22.0,,10.8,,136.0,,,
1998-04-24,,,27.0,,10.6,,132.0,,,
1998-04-25,,,10.0,,10.6,,74.0,,,
1998-04-26,,,14.0,,11.0,,122.0,,,
1998-04-27,,,20.0,,11.3,,131.0,,,
1998-04-28,,,19.0,,11.8,,205.0,,,
1998-04-29,,,22.0,,12.4,,287.0,,,
1998-04-30,,,18.0,,12.6,,621.0,,,
1998-05-01,,,9.0,,12.1,,542.0,,,
1998-05-02,,,6.0,,11.7,,403.0,,,
1998-05-03,,,3.0,,11.6,,598.0,,,
1998-05-04,,,5.0,,12.2,,115.0,,,
1998-05-05,,,7.0,,12.6,,206.0,,,
1998-05-06,,,10.0,,13.2,,276.0,,,
1998-05-07,,,8.0,,13.3,,695.0,,,
1998-05-08,,,4.0,,13.3,,537.0,,,
1998-05-09,,,3.0,,13.2,,328.0,,,
1998-05-10,,,1.0,,13.0,,403.0,,,
1998-05-11,,,1.0,,12.9,,339.0,,,
1998-05-12,,,5.0,,13.0,,311.0,,,
1998-05-13,,,1.0,,12.8,,201.0,,,
1998-05-14,,,3.0,,12.4,,150.0,,,
1998-05-15,,,3.0,,12.3,,178.0,,,
1998-05-16,,,2.0,,12.5,,152.0,,,
1998-05-17,,,1.0,,12.5,,91.0,,,
1998-05-18,,,,,12.3,,80.0,,,
1998-05-19,,,2.0,,12.2,,67.0,,,
1998-05-20,,,3.0,,12.3,,108.0,,,
1998-05-21,,,,,12.7,,132.0,,,
1998-05-22,,,,,12.9,,201.0,,,
1998-05-23,,,1.0,,13.3,,205.0,,,
1998-05-24,,,1.0,,13.6,,134.0,,,
1998-05-25,,,2.0,,13.3,,125.0,,,
1998-05-26,,,,,12.4,,34.0,,,
1998-05-27,,,1.0,,11.8,,5.0,,,
1998-05-28,,,1.0,,12.2,,,,,
1998-05-29,,,1.0,,12.0,,3.0,,,
1998-05-30,,,2.0,,12.0,,2.0,,,
1998-05-31,,,2.0,,12.3,,5.0,,,
1998-06-01,,,3.0,,12.9,,3.0,,,
1998-06-02,,,9.0,,13.5,,9.0,,,
1998-06-03,,,2.0,,14.1,,93.0,,,
1998-06-04,,,1.0,,14.2,,266.0,,,
1998-06-05,,,1.0,,14.6,,225.0,,,
1998-06-06,,,1.0,,14.9,,211.0,3.0,,
1998-06-07,,,2.0,,14.9,,154.0,1.0,,
1998-06-08,,,1.0,,14.8,,139.0,1.0,,
1998-06-09,,,1.0,,14.9,,55.0,,,
1998-06-10,,,,,14.8,,142.0,4.0,,
1998-06-11,,,2.0,,14.9,,91.0,6.0,,
1998-06-12,,,5.0,,15.3,,190.0,30.0,,
1998-06-13,,,8.0,,15.5,,200.0,51.0,,
1998-06-14,,,6.0,,15.6,,214.0,62.0,,
1998-06-15,,,4.0,,16.0,,178.0,43.0,,
1998-06-16,,,1.0,,15.9,,236.0,36.0,,
1998-06-17,,,12.0,,15.9,,310.0,47.0,,
1998-06-18,,,8.0,,15.9,,243.0,53.0,,
1998-06-19,,,10.0,,16.0,,232.0,117.0,,
1998-06-20,,,7.0,,16.4,,167.0,94.0,,
1998-06-21,,,7.0,,16.4,,240.0,246.0,,
1998-06-22,,,8.0,,16.3,,183.0,310.0,,
1998-06-23,,,8.0,,15.9,,257.0,263.0,,
1998-06-24,,,21.0,,16.0,,187.0,573.0,,
1998-06-25,,,12.0,,16.1,,201.0,319.0,,
1998-06-26,,,19.0,,16.0,,132.0,466.0,,
1998-06-27,,,17.0,,16.1,,96.0,346.0,,
1998-06-28,,,14.0,,16.7,,156.0,558.0,,
1998-06-29,,,15.0,,17.5,,149.0,792.0,,
1998-06-30,,,21.0,,18.0,,136.0,767.0,,
1998-07-01,,,29.0,,17.5,,162.0,690.0,,
1998-07-02,,,35.0,,17.3,,110.0,635.0,,
1998-07-03,,,57.0,,17.1,,73.0,888.0,,
1998-07-04,,,39.0,,17.2,,64.0,847.0,,
1998-07-05,,,50.0,,17.5,,72.0,458.0,,
1998-07-06,,,50.0,,18.4,,78.0,711.0,,
1998-07-07,,,59.0,,19.2,,53.0,646.0,,
1998-07-08,,,89.0,,19.6,,64.0,615.0,,
1998-07-09,,,91.0,,20.2,,42.0,795.0,,
1998-07-10,,,113.0,,20.7,,63.0,740.0,,
1998-07-11,,,97.0,,20.1,,55.0,483.0,,
1998-07-12,,,179.0,,20.3,,30.0,610.0,,
1998-07-13,,,129.0,,20.4,,34.0,590.0,,
1998-07-14,,,112.0,,20.6,,42.0,678.0,,
1998-07-15,,1.0,124.0,,21.1,,27.0,681.0,,
1998-07-16,,,103.0,,21.5,,18.0,362.0,,
1998-07-17,,,117.0,,22.0,,23.0,438.0,,
1998-07-18,,,120.0,,21.7,,16.0,295.0,,
1998-07-19,,,115.0,,21.8,,33.0,191.0,,
1998-07-20,,,107.0,,21.7,,20.0,198.0,,
1998-07-21,,,83.0,,21.9,,10.0,174.0,,
1998-07-22,,,81.0,,22.0,,18.0,214.0,,
1998-07-23,,,104.0,,21.9,,18.0,119.0,,
1998-07-24,,,80.0,,21.8,,26.0,146.0,,
1998-07-25,,,94.0,,21.8,,17.0,118.0,,
1998-07-26,,,54.0,,22.7,,6.0,83.0,,
1998-07-27,,,81.0,,22.5,,9.0,88.0,,
1998-07-28,,,88.0,,22.3,,15.0,79.0,,
1998-07-29,,,97.0,,22.7,,9.0,70.0,,
1998-07-30,,,82.0,,23.1,,9.0,80.0,,
1998-07-31,,,132.0,,21.8,,6.0,75.0,,
1998-08-01,,,96.0,,21.6,,6.0,37.0,,
1998-08-02,,,117.0,,21.6,,3.0,23.0,,
1998-08-03,,,62.0,,22.4,,3.0,26.0,,
1998-08-04,,,42.0,,23.3,,2.0,39.0,,
1998-08-05,,,87.0,,22.6,,5.0,26.0,,
1998-08-06,,,91.0,,22.2,,2.0,17.0,,
1998-08-07,,,81.0,,22.0,,4.0,16.0,,
1998-08-08,,,86.0,,22.2,,7.0,15.0,,
1998-08-09,,,57.0,,22.1,,1.0,1.0,,
1998-08-10,,,64.0,,21.6,,4.0,14.0,,
1998-08-11,,,39.0,,22.1,,6.0,10.0,,
1998-08-12,,,54.0,,22.1,,5.0,16.0,,
1998-08-13,,,42.0,,22.8,,4.0,4.0,,
1998-08-14,,,43.0,,22.3,,4.0,-1.0,,
1998-08-15,,,35.0,,22.3,,7.0,4.0,,
1998-08-16,,,63.0,,22.3,,7.0,13.0,,
1998-08-17,,,50.0,,22.1,,6.0,2.0,,
1998-08-18,,,43.0,,21.8,,7.0,,,
1998-08-19,,,37.0,,21.7,,9.0,3.0,,
1998-08-20,,,49.0,,21.7,,5.0,,,
1998-08-21,,,29.0,,21.5,,4.0,6.0,,
1998-08-22,,,43.0,,21.4,,12.0,1.0,,
1998-08-23,,,47.0,,21.3,,8.0,1.0,,
1998-08-24,,,39.0,,21.3,,13.0,-1.0,,
1998-08-25,,,46.0,,21.5,,10.0,1.0,,
1998-08-26,,,51.0,,20.9,,12.0,1.0,,
1998-08-27,,,95.0,,20.9,,19.0,3.0,,
1998-08-28,,,117.0,,21.3,,25.0,6.0,,
1998-08-29,,,121.0,,21.1,,26.0,-2.0,,
1998-08-30,,,148.0,,20.9,,23.0,1.0,,
1998-08-31,,,118.0,,21.3,,23.0,,,
1998-09-01,,,132.0,,21.7,,12.0,,,
1998-09-02,,,248.0,,21.5,,17.0,,,
1998-09-03,,,226.0,,21.7,,31.0,,,
1998-09-04,,,307.0,,21.5,,54.0,,,
1998-09-05,,,330.0,,21.6,,54.0,,,
1998-09-06,,,322.0,,21.9,,38.0,,,
1998-09-07,,,259.0,,21.9,,29.0,,,
1998-09-08,,,280.0,,21.1,,91.0,,,
1998-09-09,,,452.0,,20.8,,94.0,,,
1998-09-10,,,473.0,,20.7,,121.0,,,
1998-09-11,,,720.0,,21.0,,123.0,,,
1998-09-12,,,704.0,,21.0,,119.0,,,
1998-09-13,,,882.0,,20.9,,100.0,,,
1998-09-14,,,712.0,,21.3,,41.0,,,
1998-09-15,,,615.0,,21.6,,73.0,,,
1998-09-16,,,592.0,,21.6,,150.0,,,
1998-09-17,,,750.0,,21.7,,160.0,,,
1998-09-18,,,1263.0,,21.5,,207.0,,,
1998-09-19,,,1209.0,,21.3,,166.0,,,
1998-09-20,,,832.0,,21.3,,104.0,,,
1998-09-21,,,921.0,,21.3,,145.0,,,
1998-09-22,,,918.0,,21.3,,118.0,,,
1998-09-23,,,640.0,,21.2,,110.0,,,
1998-09-24,,,717.0,,21.1,,133.0,,,
1998-09-25,,,1122.0,,21.0,,210.0,,,
1998-09-26,,,1253.0,,20.9,,158.0,,,
1998-09-27,,,1483.0,,20.8,,195.0,,,
1998-09-28,,,1351.0,,20.7,,147.0,,,
1998-09-29,,,1802.0,,20.6,,240.0,,,
1998-09-30,,,1566.0,,20.5,,178.0,,,
1998-10-01,,,1701.0,,20.3,,163.0,,,
1998-10-02,,,2751.0,,20.1,,322.0,,,
1998-10-03,,,2668.0,,19.8,,206.0,,,
1998-10-04,,,1746.0,,19.6,,161.0,,,
1998-10-05,,,1720.0,,19.4,,167.0,,,
1998-10-06,,,1992.0,,19.3,,113.0,,,
1998-10-07,,,1694.0,,19.2,,178.0,,,
1998-10-08,,,1548.0,,19.0,,109.0,,,
1998-10-09,,,2584.0,,18.8,,165.0,,,
1998-10-10,,,2372.0,,18.5,,137.0,,,
1998-10-11,,,1987.0,,18.3,,85.0,,,
1998-10-12,,,2105.0,,18.1,,132.0,,,
1998-10-13,,,1599.0,,17.8,,69.0,,,
1998-10-14,,,1922.0,,17.6,,85.0,,,
1998-10-15,,,1636.0,,,,73.0,,,
1998-10-16,,,1560.0,,,,51.0,,,
1998-10-17,,,1888.0,,,,65.0,,,
1998-10-18,,,1798.0,,,,42.0,,,
1998-10-19,,,1213.0,,,,42.0,,,
1998-10-20,,,737.0,,,,28.0,,,
1998-10-21,,,917.0,,,,25.0,,,
1998-10-22,,,809.0,,,,17.0,,,
1998-10-23,,,954.0,,,,20.0,,,
1998-10-24,,,832.0,,,,17.0,,,
1998-10-25,,,537.0,,,,17.0,,,
1998-10-26,,1.0,617.0,,,,21.0,,,
1998-10-27,,,450.0,,,,14.0,,,
1998-10-28,,,653.0,,,,20.0,,,
1998-10-29,,,458.0,,,,11.0,,,
1998-10-30,,,469.0,,,,13.0,,,
1998-10-31,,,474.0,,,,11.0,,,
1999-04-01,,,78.0,,7.4,,,,,
1999-04-02,,,67.0,,7.3,,,,,
1999-04-03,,,59.0,,7.3,,,,,
1999-04-04,,,41.0,,7.2,,,,,
1999-04-05,,,37.0,,7.2,,,,,
1999-04-06,,,31.0,,7.1,,,,,
1999-04-07,,,17.0,,7.3,,,,,
1999-04-08,,,23.0,,7.5,,2.0,,,
1999-04-09,,,24.0,,7.6,,,,,
1999-04-10,,,21.0,,7.8,,,,,
1999-04-11,,,24.0,,8.1,,,,,
1999-04-12,,,10.0,,8.2,,,,,
1999-04-13,,,19.0,,8.3,,1.0,,,
1999-04-14,,,26.0,,8.7,,,,,
1999-04-15,,,16.0,,8.8,,1.0,,,
1999-04-16,,,14.0,,9.1,,,,,
1999-04-17,,,24.0,,9.2,,,,,
1999-04-18,,,9.0,,9.3,,2.0,,,
1999-04-19,,,16.0,,9.4,,,,,
1999-04-20,,,14.0,,9.7,,2.0,,,
1999-04-21,,,15.0,,9.8,,5.0,,,
1999-04-22,,,21.0,,10.1,,2.0,,,
1999-04-23,,,10.0,,10.3,,5.0,,,
1999-04-24,,,,,10.6,,6.0,,,
1999-04-25,,,9.0,,10.5,,8.0,,,
1999-04-26,,,7.0,,10.2,,14.0,,,
1999-04-27,,,9.0,,10.1,,8.0,,,
1999-04-28,,,12.0,,10.2,,31.0,,,
1999-04-29,,,13.0,,10.4,,12.0,,,
1999-04-30,,,7.0,,10.7,,25.0,,,
1999-05-01,,,4.0,,10.8,,25.0,,,
1999-05-02,,,7.0,,10.6,,23.0,,,
1999-05-03,,,7.0,,10.3,,39.0,,,
1999-05-04,,,1.0,,9.8,,49.0,,,
1999-05-05,,,,,9.5,,48.0,,,
1999-05-06,,,,,9.8,,54.0,,,
1999-05-07,,,5.0,,10.0,,72.0,,,
1999-05-08,,,4.0,,10.1,,76.0,,,
1999-05-09,,,8.0,,10.2,,123.0,,,
1999-05-10,,,3.0,,10.4,,68.0,,,
1999-05-11,,,2.0,,10.4,,53.0,,,
1999-05-12,,,2.0,,10.7,,136.0,,,
1999-05-13,,,,,11.0,,204.0,,,
1999-05-14,,,,,11.0,,232.0,,,
1999-05-15,,,10.0,,10.7,,123.0,,,
1999-05-16,,,4.0,,10.6,,248.0,,,
1999-05-17,,,2.0,,10.7,,212.0,,,
1999-05-18,,,1.0,,10.9,,251.0,,,
1999-05-19,,,,,11.4,,290.0,,,
1999-05-20,,,,,11.6,,171.0,,,
1999-05-21,,,3.0,,11.5,,296.0,,,
1999-05-22,,,-4.0,,11.7,,234.0,,,
1999-05-23,,,2.0,,12.0,,410.0,,,
1999-05-24,,,,,12.5,,146.0,,,
1999-05-25,,,7.0,,13.0,,201.0,,,
1999-05-26,,,3.0,,13.4,,200.0,,,
1999-05-27,,,,,13.2,,187.0,,,
1999-05-28,,,,,13.0,,149.0,,,
1999-05-29,,,,,12.7,,99.0,,,
1999-05-30,,,1.0,,12.5,,75.0,,,
1999-05-31,,,,,12.1,,57.0,,,
1999-06-01,,,,,12.0,,51.0,,,
1999-06-02,,,,,11.9,,68.0,,,
1999-06-03,,,,,11.9,,55.0,,,
1999-06-04,,,,,11.9,,121.0,,,
1999-06-05,,,1.0,,12.3,,193.0,,,
1999-06-06,,,,,12.2,,232.0,,,
1999-06-07,,,2.0,,11.9,,152.0,,,
1999-06-08,,,,,11.4,,213.0,,,
1999-06-09,,,1.0,,11.5,,270.0,,,
1999-06-10,,,,,11.9,,149.0,,,
1999-06-11,,,-1.0,,12.5,,85.0,,,
1999-06-12,,,1.0,,12.7,,138.0,3.0,,
1999-06-13,,,1.0,,13.2,,248.0,4.0,,
1999-06-14,,,,,13.5,,196.0,2.0,,
1999-06-15,,,,,13.5,,242.0,18.0,,
1999-06-16,,,-1.0,,14.2,,355.0,,,
1999-06-17,,,5.0,,14.9,,211.0,122.0,,
1999-06-18,,,9.0,,15.0,,217.0,77.0,,
1999-06-19,,,5.0,,15.1,,158.0,67.0,,
1999-06-20,,,1.0,,14.9,,146.0,71.0,,
1999-06-21,,,1.0,,14.5,,111.0,50.0,,
1999-06-22,,,1.0,,14.5,,111.0,19.0,,
1999-06-23,,,,,14.6,,152.0,59.0,,
1999-06-24,,,6.0,,14.7,,97.0,289.0,,
1999-06-25,,,10.0,,14.9,,126.0,220.0,,
1999-06-26,,,-1.0,,14.9,,243.0,151.0,,
1999-06-27,,,5.0,,15.0,,171.0,306.0,,
1999-06-28,,,19.0,,15.0,,125.0,638.0,,
1999-06-29,,,12.0,,15.1,,150.0,739.0,,
1999-06-30,,,23.0,,15.5,,165.0,912.0,,
1999-07-01,,,25.0,,15.5,,174.0,989.0,,
1999-07-02,,,31.0,,15.6,,121.0,792.0,,
1999-07-03,,1.0,23.0,,15.7,,100.0,734.0,,
1999-07-04,,,15.0,2.0,15.8,,93.0,1025.0,,
1999-07-05,,,19.0,,16.3,,98.0,1206.0,,
1999-07-06,,1.0,26.0,,16.6,,79.0,1494.0,,
1999-07-07,,,25.0,,16.3,,100.0,1243.0,,
1999-07-08,,1.0,31.0,,17.2,,78.0,2102.0,,
1999-07-09,,1.0,23.0,,17.6,,80.0,2476.0,,
1999-07-10,,1.0,40.0,,17.9,,80.0,2442.0,,
1999-07-11,,1.0,44.0,,17.5,,73.0,2266.0,,
1999-07-12,,,61.0,,17.8,,49.0,2567.0,,
1999-07-13,,,54.0,,17.9,,59.0,2874.0,,
1999-07-14,,,84.0,,18.0,,46.0,1766.0,,
1999-07-15,,1.0,89.0,,18.2,,45.0,2012.0,,
1999-07-16,,,97.0,,18.6,,46.0,1692.0,,
1999-07-17,,,105.0,,18.2,,45.0,759.0,,
1999-07-18,,2.0,103.0,,18.9,,26.0,753.0,,
1999-07-19,,,108.0,,19.6,,31.0,1530.0,,
1999-07-20,,1.0,182.0,,19.4,,28.0,854.0,,
1999-07-21,,,197.0,,19.5,,22.0,728.0,,
1999-07-22,,2.0,149.0,,20.2,,24.0,667.0,,
1999-07-23,,,194.0,,20.4,,22.0,509.0,,
1999-07-24,,,235.0,,20.6,,19.0,531.0,,
1999-07-25,,,271.0,,20.5,,13.0,500.0,,
1999-07-26,,,175.0,,20.4,,9.0,440.0,,
1999-07-27,,,171.0,,20.8,,15.0,439.0,,
1999-07-28,,,203.0,,20.4,,13.0,249.0,,
1999-07-29,,,170.0,,20.4,,14.0,203.0,,
1999-07-30,,,166.0,,20.4,,12.0,285.0,,
1999-07-31,,,103.0,4.0,20.6,,16.0,226.0,,
1999-08-01,,,126.0,,21.1,,9.0,150.0,,
1999-08-02,,,139.0,2.0,20.7,,3.0,234.0,,
1999-08-03,,,173.0,,20.9,,13.0,173.0,,
1999-08-04,,,103.0,,21.3,,7.0,112.0,,
1999-08-05,,,253.0,,21.7,,9.0,182.0,,
1999-08-06,,,294.0,,21.1,,9.0,135.0,,
1999-08-07,,,261.0,4.0,21.3,,9.0,87.0,,
1999-08-08,,,367.0,,21.1,,8.0,67.0,,
1999-08-09,,,405.0,,21.0,,12.0,53.0,,
1999-08-10,,,212.0,4.0,21.8,,6.0,91.0,,
1999-08-11,,,361.0,2.0,20.9,,9.0,56.0,,
1999-08-12,,,439.0,4.0,20.8,,9.0,32.0,,
1999-08-13,,,314.0,,20.6,,7.0,29.0,,
1999-08-14,,,386.0,2.0,20.2,,7.0,16.0,,
1999-08-15,,1.0,354.0,4.0,19.9,,7.0,35.0,,
1999-08-16,,,210.0,4.0,19.8,,4.0,38.0,,
1999-08-17,,,212.0,,20.3,,6.0,50.0,,
1999-08-18,,,281.0,2.0,20.4,,9.0,39.0,,
1999-08-19,,,247.0,4.0,19.7,,7.0,11.0,,
1999-08-20,,,349.0,,20.0,,18.0,14.0,,
1999-08-21,,,480.0,4.0,19.6,,18.0,17.0,,
1999-08-22,,,409.0,,19.9,,21.0,4.0,,
1999-08-23,,,348.0,,20.1,,22.0,3.0,,
1999-08-24,,,396.0,,19.9,,15.0,,,
1999-08-25,,,549.0,,19.9,,30.0,2.0,,
1999-08-26,,1.0,801.0,,20.1,,26.0,11.0,,
1999-08-27,,,712.0,,20.7,,31.0,9.0,,
1999-08-28,,,677.0,,20.5,,41.0,3.0,,
1999-08-29,,,872.0,4.0,20.0,,72.0,3.0,,
1999-08-30,,1.0,910.0,,19.9,,89.0,1.0,,
1999-08-31,,,1462.0,,19.8,,90.0,2.0,,
1999-09-01,,,1277.0,2.0,20.1,,82.0,,,
1999-09-02,,,1221.0,,19.8,,122.0,,,
1999-09-03,,,923.0,4.0,19.5,,116.0,,,
1999-09-04,,,746.0,2.0,19.4,,84.0,,,
1999-09-05,,,806.0,,19.4,,80.0,,,
1999-09-06,,,1282.0,2.0,19.3,,117.0,,,1.0
1999-09-07,,,676.0,,19.2,,93.0,,,
1999-09-08,,,439.0,,19.2,,74.0,,,
1999-09-09,,,750.0,,19.2,,126.0,,,
1999-09-10,,,890.0,,19.0,,223.0,,,
1999-09-11,,,758.0,,19.0,,205.0,,,
1999-09-12,,,1031.0,,19.5,,207.0,,,1.0
1999-09-13,,,966.0,,19.4,,234.0,,,
1999-09-14,,,1003.0,,19.2,,184.0,,,
1999-09-15,,,1129.0,,19.1,,180.0,,,
1999-09-16,,,1327.0,,19.2,,189.0,,,
1999-09-17,,,1973.0,,19.1,,258.0,,,
1999-09-18,,,1571.0,,19.1,,176.0,,,
1999-09-19,,,2123.0,,19.4,,249.0,,,2.0
1999-09-20,,,1834.0,,19.5,,149.0,,,
1999-09-21,,,2543.0,,19.2,,295.0,,,
1999-09-22,,,2012.0,,18.9,,175.0,,,
1999-09-23,,,2022.0,,18.9,,228.0,,,
1999-09-24,,,3337.0,,18.6,,311.0,,,
1999-09-25,,,3429.0,,18.4,,364.0,,,
1999-09-26,,,2368.0,,18.1,,241.0,,,1.0
1999-09-27,,,865.0,,18.0,,132.0,,,
1999-09-28,,,1214.0,,17.9,,121.0,,,
1999-09-29,,,1425.0,,17.7,,248.0,,,
1999-09-30,,,1205.0,,17.6,,236.0,,,3.0
1999-10-01,,,1458.0,,17.6,,258.0,,,4.0
1999-10-02,,,1177.0,,17.5,,216.0,,,2.0
1999-10-03,,,1258.0,,17.3,,165.0,,,1.0
1999-10-04,,,1327.0,,17.3,,214.0,,,2.0
1999-10-05,,,1025.0,,17.1,,123.0,,,
1999-10-06,,,1036.0,,17.1,,157.0,,,2.0
1999-10-07,,,1261.0,,16.9,,177.0,,,
1999-10-08,,,1364.0,,16.8,,130.0,,,6.0
1999-10-09,,,861.0,,16.6,,125.0,,,
1999-10-10,,,1065.0,,16.6,,174.0,,,1.0
1999-10-11,,,1183.0,,16.5,,158.0,,,10.0
1999-10-12,,,801.0,,16.5,,76.0,,,8.0
1999-10-13,,,863.0,,16.4,,76.0,,,4.0
1999-10-14,,,979.0,,16.3,,109.0,,,5.0
1999-10-15,,,765.0,,16.1,,63.0,,,3.0
1999-10-16,,,629.0,,15.9,,60.0,,,
1999-10-17,,,653.0,,15.6,,78.0,,,1.0
1999-10-18,,,513.0,,15.4,,72.0,,,2.0
1999-10-19,,,535.0,,15.2,,65.0,,,2.0
1999-10-20,,,494.0,,15.0,,48.0,,,1.0
1999-10-21,,,589.0,,14.8,,42.0,,,1.0
1999-10-22,,,456.0,,14.6,,35.0,,,1.0
1999-10-23,,,391.0,,14.5,,36.0,,,4.0
1999-10-24,,,380.0,,14.4,,33.0,,,2.0
1999-10-25,,,317.0,,14.3,,18.0,,,1.0
1999-10-26,,,222.0,,14.2,,25.0,,,1.0
1999-10-27,,,211.0,,13.9,,30.0,,,3.0
1999-10-28,,,253.0,,13.8,,39.0,,,4.0
1999-10-29,,,779.0,,13.5,,53.0,,,6.0
1999-10-30,,,260.0,,13.5,,23.0,,,2.0
1999-10-31,,,361.0,,13.4,,15.0,,,1.0
2000-04-01,,,69.0,,7.8,,3.0,,,
2000-04-02,,,67.0,,8.3,,1.0,,,
2000-04-03,,,50.0,,8.8,,1.0,,,
2000-04-04,,,64.0,,8.6,,2.0,,,
2000-04-05,,,118.0,,8.7,,4.0,,,
2000-04-06,,,67.0,,9.0,,4.0,,,
2000-04-07,,,65.0,,9.0,,8.0,,,
2000-04-08,,,104.0,,8.9,,4.0,,,
2000-04-09,,,91.0,,9.3,,20.0,,,
2000-04-10,,,90.0,,9.7,,29.0,,,
2000-04-11,,,58.0,,10.0,,24.0,,,
2000-04-12,,,59.0,,10.1,,31.0,,,
2000-04-13,,,62.0,,9.8,,51.0,,,
2000-04-14,,,33.0,,9.5,,86.0,,,
2000-04-15,,,42.0,,9.7,,160.0,,,
2000-04-16,,,56.0,,10.2,,84.0,,,
2000-04-17,,,51.0,,10.3,,102.0,,,
2000-04-18,,,53.0,,10.5,,178.0,,,
2000-04-19,,,27.0,,10.5,,230.0,,,
2000-04-20,,,23.0,,10.3,,319.0,,,
2000-04-21,,,16.0,,10.2,,368.0,,,
2000-04-22,,,24.0,,10.3,,418.0,,,
2000-04-23,,,27.0,,10.6,,280.0,,,
2000-04-24,,,4.0,,11.1,,411.0,,,
2000-04-25,,,12.0,,11.1,,1148.0,,,
2000-04-26,,,12.0,,11.4,,718.0,,,
2000-04-27,,,15.0,,11.1,,1051.0,,,
2000-04-28,,,42.0,,11.1,,1706.0,,,
2000-04-29,,,21.0,,10.7,,1184.0,,,
2000-04-30,,,12.0,,10.8,,1393.0,,,
2000-05-01,,,6.0,,10.9,,2013.0,,,
2000-05-02,,,-5.0,,10.9,,1603.0,,,
2000-05-03,,,3.0,,11.2,,1547.0,,,
2000-05-04,,,2.0,,11.7,,1974.0,,,
2000-05-05,,,3.0,,11.9,,1601.0,,,
2000-05-06,,,2.0,,11.8,,1176.0,,,
2000-05-07,,,-5.0,,12.2,,1339.0,,,
2000-05-08,,,1.0,,12.3,,985.0,,,
2000-05-09,,,5.0,,12.0,,988.0,,,
2000-05-10,,,-4.0,,11.6,,1144.0,,,
2000-05-11,,,-16.0,,11.3,,1549.0,,,
2000-05-12,,,-33.0,,11.3,,1162.0,,,
2000-05-13,,,-3.0,,11.9,,621.0,,,
2000-05-14,,,-8.0,,11.6,,394.0,,,
2000-05-15,,,-1.0,,11.9,,587.0,,,
2000-05-16,,,-10.0,,12.4,,857.0,,,
2000-05-17,,,,,12.3,,899.0,,,
2000-05-18,,,,,12.4,,1129.0,,,
2000-05-19,,,-2.0,,12.4,,1051.0,,,
2000-05-20,,,-1.0,,12.8,,1029.0,,,
