date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
2002-10-06,,121.0,3.0,,72.0,,1.0
2002-10-07,,88.0,1.0,,94.0,,3.0
2002-10-08,2.0,116.0,,,74.0,,3.0
2002-10-09,,77.0,,,24.0,,
2002-10-10,,105.0,1.0,,42.0,,4.0
2002-10-11,,66.0,,,27.0,,6.0
2002-10-12,,94.0,2.0,,43.0,,2.0
2002-10-13,,57.0,,,62.0,,
2002-10-14,,129.0,,,80.0,,2.0
2002-10-15,,59.0,2.0,,58.0,,2.0
2002-10-16,,36.0,,,129.0,,9.0
2002-10-17,,71.0,,,117.0,,7.0
2002-10-18,,61.0,,,99.0,,2.0
2002-10-19,,44.0,,,207.0,,8.0
2002-10-20,,42.0,,,135.0,,5.0
2002-10-21,,62.0,,,59.0,,3.0
2002-10-22,,56.0,,,53.0,,5.0
2002-10-23,,37.0,,,51.0,,6.0
2002-10-24,,30.0,,,97.0,,4.0
2002-10-25,,51.0,,,70.0,,6.0
2002-10-26,,37.0,,,79.0,,2.0
2002-10-27,,20.0,,,80.0,,5.0
2002-10-28,,14.0,,,57.0,,5.0
2002-10-29,,20.0,,,32.0,,1.0
2002-10-30,,20.0,,,46.0,,6.0
2002-10-31,,38.0,,,47.0,,1.0
2002-11-01,,27.0,,,26.0,,5.0
2002-11-02,,20.0,,,33.0,,8.0
2002-11-03,,8.0,,,16.0,,1.0
2002-11-04,,25.0,,,55.0,,1.0
2002-11-05,,10.0,,,25.0,,4.0
2002-11-06,,11.0,2.0,,23.0,,
2002-11-07,,25.0,,,21.0,,2.0
2002-11-08,,20.0,1.0,,28.0,,1.0
2002-11-09,,8.0,,,22.0,,
2002-11-10,,14.0,,,12.0,,1.0
2002-11-11,,13.0,,,22.0,,
2002-11-12,,7.0,,,6.0,,3.0
2002-11-13,,22.0,,,10.0,,
2002-11-14,,11.0,,,10.0,,
2002-11-15,,20.0,,,9.0,,1.0
2002-11-16,,,,,,,
2002-11-17,,,,,,,
2002-11-18,,,,,,,
2002-11-19,,,,,,,
2002-11-20,,,,,,,
2002-11-21,,,,,,,
2002-11-22,,,,,,,
2002-11-23,,,,,,,
2002-11-24,,,,,,,
2002-11-25,,,,,,,
2002-11-26,,,,,,,
2002-11-27,,,,,,,
2002-11-28,,,,,,,
2002-11-29,,,,,,,
2002-11-30,,,,,,,
2002-12-01,,,,,,,
2002-12-02,,,,,,,
2002-12-03,,,,,,,
2002-12-04,,,,,,,
2002-12-05,,,,,,,
2002-12-06,,,,,,,
2002-12-07,,,,,,,
2002-12-08,,,,,,,
2002-12-09,,,,,,,
2002-12-10,,,,,,,
2002-12-11,,,,,,,
2002-12-12,,,,,,,
2002-12-13,,,,,,,
2002-12-14,,,,,,,
2002-12-15,,,,,,,
2002-12-16,,,,,,,
2002-12-17,,,,,,,
2002-12-18,,,,,,,
2002-12-19,,,,,,,
2002-12-20,,,,,,,
2002-12-21,,,,,,,
2002-12-22,,,,,,,
2002-12-23,,,,,,,
2002-12-24,,,,,,,
2002-12-25,,,,,,,
2002-12-26,,,,,,,
2002-12-27,,,,,,,
2002-12-28,,,,,,,
2002-12-29,,,,,,,
2002-12-30,,,,,,,
2003-01-17,,,,,,,
2003-01-18,,,,,,,
2003-01-19,,,,,,,
2003-01-20,,,,,,,
2003-01-21,,,,,,,
2003-01-22,,,,,,,
2003-01-23,,,,,,,
2003-01-24,,,,,,,
2003-01-25,,,,,,,
2003-01-26,,,,,,,
2003-01-27,,,,,,,
2003-01-28,,,,,,,
2003-01-29,,,,,,,
2003-01-30,,,,,,,
2003-01-31,,,,,,,
2003-02-01,,,,,,,
2003-02-02,,,,,,,
2003-02-03,,,,,,,
2003-02-04,,,,,,,
2003-02-05,,,,,,,
2003-02-06,,,,,,,
2003-02-07,,,,,,,
2003-02-08,,,,,,,
2003-02-09,,,,,,,
2003-02-10,,,,,,,
2003-02-11,,,,,,,
2003-02-12,,,,,,,
2003-02-13,,,,,,,
2003-02-14,,,,,,,
2003-02-15,,,,,,,
2003-02-16,,,,,,,
2003-02-17,,,,,,,
2003-02-18,,,,,,,
2003-02-19,,,,,,,
2003-02-20,,,,,,,
2003-02-21,,,,,,,
2003-02-22,,,,,,,
2003-02-23,,,,,,,
2003-02-24,,,,,,,
2003-02-25,,,,,,,
2003-02-26,,,,,,,
2003-02-27,,,,,,,
2003-02-28,,,,,,,
2003-03-01,,,,,,,
2003-03-02,,,,,,,
2003-03-03,,,,,,,
2003-03-04,,,,,,,
2003-03-05,,,,,,,
2003-03-06,,,,,,,
2003-03-07,,,,,,,
2003-03-08,,,,,,,
2003-03-09,,,,,,,
2003-03-10,,,,,,,
2003-03-11,,,,,,,
2003-03-12,,,,,,,
2003-03-13,,,,,,,
2003-03-14,,,,,,,
2003-03-15,,,,,,,
2003-03-16,,,,,,,
2003-03-17,,,,,,,
2003-03-18,,,,,,,
2003-03-19,,,,,,,
2003-03-20,,,,,,,
2003-03-21,,,,,,,
2003-03-22,,,,,,,
2003-03-23,,,,,,,
2003-03-24,,,,,,,
2003-03-25,,,,,,,
2003-03-26,,,,,,,
2003-03-27,,,,,,,
2003-03-28,,,,,,,
2003-03-29,,,,,,,
2003-03-30,,,,5.6,,,
2003-03-31,,,,5.6,,,
2003-04-01,,,,5.0,,,
2003-04-02,,,,5.6,,,
2003-04-03,,,,5.0,,,
2003-04-04,,,,5.0,,,
2003-04-05,,,,5.0,,,
2003-04-06,,,,5.0,,,
2003-04-07,,,,5.0,,,
2003-04-08,,,,5.6,,,
2003-04-09,,,,5.6,,,
2003-04-10,,,,5.6,,,
2003-04-11,,,,5.6,,,
2003-04-12,,,,5.6,,,
2003-04-13,,,,5.6,,,
2003-04-14,,,,6.1,,,
2003-04-15,,,,6.1,,,
2003-04-16,,,,6.1,,,
2003-04-17,,,,6.1,,,
2003-04-18,,,,6.1,,,
2003-04-19,,,,6.1,,,
2003-04-20,,,,6.7,,,
2003-04-21,,,,6.7,,,
2003-04-22,,,,6.7,,,
2003-04-23,,,,6.7,,,
2003-04-24,,,,6.7,,,
2003-04-25,,,,6.7,,,
2003-04-26,,,,7.0,,,
2003-04-27,,,,7.2,,,
2003-04-28,,,,7.2,,,
2003-04-29,,,,7.8,,,
2003-04-30,,,,7.8,,,
2003-05-01,,,,7.8,37.0,,
2003-05-02,,8.0,,7.8,105.0,,
2003-05-03,,3.0,,8.3,42.0,,
2003-05-04,,6.0,,7.8,35.0,,
2003-05-05,,,,7.8,110.0,,
2003-05-06,,6.0,,8.3,20.0,,
2003-05-07,,,,8.3,62.0,,
2003-05-08,,1.0,,8.3,9.0,,
2003-05-09,,3.0,,8.3,19.0,,
2003-05-10,,,,8.9,274.0,,
2003-05-11,,3.0,,8.9,36.0,,
2003-05-12,,2.0,,8.9,3.0,,
2003-05-13,,,,8.9,5.0,,
2003-05-14,,,,8.9,15.0,,
2003-05-15,,2.0,,9.4,49.0,,
2003-05-16,,,,9.4,19.0,,
2003-05-17,,,,9.4,116.0,,
2003-05-18,,,,8.9,16.0,,
2003-05-19,,,,8.9,4.0,,
2003-05-20,,,,8.9,10.0,,
2003-05-21,,,,9.4,17.0,,
2003-05-22,,,,10.0,21.0,,
2003-05-23,,,,9.9,10.0,,
2003-05-24,,,,,157.0,,
2003-05-25,,,,,39.0,,
2003-05-26,,,,11.7,125.0,,
2003-05-27,,,,11.1,13.0,,
2003-05-28,,,,11.1,3.0,,
2003-05-29,,,,11.1,18.0,,
2003-05-30,,,,11.1,27.0,,
2003-05-31,,,,11.7,31.0,,
2003-06-01,,,,11.7,149.0,,
2003-06-02,,,,11.1,42.0,,
2003-06-03,,,,11.7,40.0,,
2003-06-04,,,,12.2,18.0,,
2003-06-05,,,,12.2,37.0,,
2003-06-06,,,,12.2,63.0,,
2003-06-07,,,,12.2,23.0,,
2003-06-08,,,,13.3,11.0,,
2003-06-09,,,,12.8,35.0,,
2003-06-10,,,,13.3,8.0,,
2003-06-11,,,,12.8,13.0,,
2003-06-12,,,,13.3,8.0,,
2003-06-13,,,,12.8,38.0,,
2003-06-14,,,,13.3,16.0,,
2003-06-15,,,,13.9,16.0,,
2003-06-16,,,,13.3,91.0,,
2003-06-17,,,,13.9,40.0,,
2003-06-18,,,,13.9,22.0,,
2003-06-19,,,,14.4,35.0,,
2003-06-20,,,,13.9,26.0,,
2003-06-21,,,,13.9,41.0,,
2003-06-22,14.0,,,13.9,24.0,,
2003-06-23,38.0,,,13.9,514.0,,
2003-06-24,22.0,,,13.9,115.0,,
2003-06-25,57.0,3.0,,14.4,34.0,,
2003-06-26,69.0,,,14.4,121.0,,
2003-06-27,51.0,6.0,2.0,15.0,312.0,,
2003-06-28,123.0,3.0,,15.0,1362.0,,
2003-06-29,159.0,3.0,1.0,15.0,577.0,,
2003-06-30,199.0,,,15.0,608.0,,
2003-07-01,331.0,2.0,,15.0,734.0,,
2003-07-02,405.0,2.0,,15.6,701.0,,
2003-07-03,521.0,,,15.6,1174.0,,
2003-07-04,470.0,1.0,,15.6,1188.0,,
2003-07-05,837.0,3.0,2.0,16.1,1633.0,,
2003-07-06,734.0,2.0,2.0,16.1,1058.0,,
2003-07-07,987.0,2.0,,15.6,824.0,,
2003-07-08,1116.0,3.0,1.0,15.6,1492.0,,
2003-07-09,1304.0,11.0,,15.6,1088.0,,
2003-07-10,1332.0,11.0,,16.1,1091.0,,
2003-07-11,2343.0,25.0,1.0,16.1,2169.0,,
2003-07-12,1562.0,29.0,1.0,16.7,1402.0,,
2003-07-13,1397.0,22.0,,16.7,1698.0,,
2003-07-14,1797.0,15.0,2.0,16.7,2024.0,,
2003-07-15,1954.0,19.0,2.0,16.7,1477.0,,
2003-07-16,1797.0,15.0,1.0,16.7,1465.0,,
2003-07-17,1391.0,20.0,1.0,16.7,1455.0,,
2003-07-18,1184.0,36.0,,16.7,908.0,,
2003-07-19,1083.0,33.0,3.0,17.2,517.0,,
2003-07-20,669.0,22.0,2.0,17.2,721.0,,
2003-07-21,658.0,36.0,3.0,17.2,1456.0,,
2003-07-22,880.0,41.0,2.0,17.8,542.0,,
2003-07-23,613.0,8.0,4.0,17.8,487.0,,
2003-07-24,608.0,52.0,2.0,17.8,333.0,,
2003-07-25,625.0,52.0,1.0,17.8,2352.0,,
2003-07-26,440.0,61.0,5.0,17.8,687.0,,
2003-07-27,273.0,50.0,4.0,18.3,344.0,,
2003-07-28,375.0,22.0,-1.0,18.3,522.0,,
2003-07-29,149.0,33.0,3.0,17.8,777.0,,
2003-07-30,102.0,38.0,1.0,18.3,493.0,,
2003-07-31,92.0,64.0,,18.3,766.0,,
2003-08-01,68.0,69.0,6.0,18.9,980.0,,
2003-08-02,47.0,92.0,4.0,18.9,882.0,,
2003-08-03,80.0,108.0,4.0,18.9,260.0,,
2003-08-04,90.0,102.0,2.0,18.9,853.0,,
2003-08-05,86.0,87.0,2.0,18.9,628.0,,
2003-08-06,43.0,137.0,1.0,18.9,305.0,,
2003-08-07,35.0,84.0,,18.3,664.0,,
2003-08-08,24.0,60.0,1.0,18.9,372.0,,
2003-08-09,15.0,85.0,4.0,18.9,720.0,,
2003-08-10,28.0,159.0,4.0,19.4,1200.0,,
2003-08-11,22.0,118.0,5.0,18.9,711.0,,
2003-08-12,8.0,143.0,7.0,19.4,606.0,,
2003-08-13,16.0,142.0,5.0,18.9,449.0,,
2003-08-14,7.0,124.0,10.0,18.9,278.0,,
2003-08-15,7.0,67.0,4.0,19.4,89.0,,
2003-08-16,3.0,86.0,15.0,19.4,289.0,,
2003-08-17,4.0,94.0,11.0,19.4,147.0,,
2003-08-18,6.0,232.0,15.0,19.4,753.0,,
2003-08-19,9.0,54.0,17.0,19.4,366.0,,
2003-08-20,1.0,90.0,14.0,19.4,181.0,,
2003-08-21,1.0,136.0,6.0,19.4,180.0,,
2003-08-22,,128.0,13.0,19.4,175.0,,
2003-08-23,2.0,106.0,10.0,19.4,176.0,,
2003-08-24,,,11.0,19.4,,,
2003-08-25,1.0,143.0,13.0,19.4,446.0,,
2003-08-26,,103.0,9.0,19.4,394.0,,
2003-08-27,,84.0,13.0,19.4,86.0,,
2003-08-28,,176.0,7.0,20.0,490.0,,
2003-08-29,,200.0,7.0,20.0,200.0,,
2003-08-30,,227.0,10.0,20.0,111.0,,
2003-08-31,,130.0,4.0,20.0,247.0,,
2003-09-01,,207.0,10.0,20.0,438.0,,
2003-09-02,,,14.0,20.0,,,
2003-09-03,1.0,78.0,16.0,20.0,175.0,,
2003-09-04,,124.0,14.0,20.0,112.0,,
2003-09-05,,239.0,11.0,20.0,93.0,,
2003-09-06,,200.0,13.0,20.0,58.0,,
2003-09-07,,243.0,13.0,20.0,156.0,,
2003-09-08,,101.0,10.0,20.0,58.0,,
2003-09-09,3.0,118.0,13.0,19.4,254.0,,
2003-09-10,2.0,151.0,7.0,19.4,264.0,,
2003-09-11,1.0,337.0,12.0,19.4,131.0,,
2003-09-12,,185.0,18.0,19.4,113.0,,
2003-09-13,,49.0,8.0,19.4,21.0,,
2003-09-14,,220.0,8.0,18.9,512.0,,
2003-09-15,,286.0,14.0,18.9,369.0,,
2003-09-16,,156.0,13.0,18.9,87.0,,
2003-09-17,,268.0,11.0,18.9,60.0,,
2003-09-18,,217.0,10.0,18.9,49.0,,
2003-09-19,,303.0,7.0,18.6,52.0,,
2003-09-20,,327.0,7.0,,81.0,,
2003-09-21,,392.0,15.0,,131.0,,
2003-09-22,,295.0,9.0,,50.0,,1.0
2003-09-23,3.0,177.0,13.0,,38.0,,
2003-09-24,,279.0,18.0,,22.0,,
2003-09-25,,358.0,13.0,,110.0,,
2003-09-26,,,3.0,,,,
2003-09-27,,354.0,3.0,,87.0,,
2003-09-28,,555.0,3.0,,161.0,,1.0
2003-09-29,,283.0,20.0,,167.0,,
2003-09-30,,309.0,8.0,,112.0,,
2003-10-01,,238.0,20.0,,150.0,,2.0
2003-10-02,,264.0,18.0,,53.0,,4.0
2003-10-03,,119.0,21.0,,44.0,,
2003-10-04,,148.0,9.0,,74.0,,4.0
2003-10-05,,325.0,12.0,,68.0,,1.0
2003-10-06,,156.0,5.0,,82.0,,9.0
2003-10-07,,143.0,7.0,,66.0,,4.0
2003-10-08,,168.0,15.0,,75.0,,2.0
2003-10-09,,160.0,7.0,,69.0,,3.0
2003-10-10,,120.0,1.0,,45.0,,
2003-10-11,,108.0,7.0,,81.0,,5.0
2003-10-12,,97.0,3.0,,52.0,,6.0
2003-10-13,,92.0,7.0,,56.0,,2.0
2003-10-14,,64.0,5.0,,31.0,,6.0
2003-10-15,,129.0,14.0,,65.0,,2.0
2003-10-16,,94.0,5.0,,73.0,,4.0
2003-10-17,,81.0,2.0,,45.0,,1.0
2003-10-18,,73.0,6.0,,64.0,,5.0
2003-10-19,,125.0,4.0,,71.0,,5.0
2003-10-20,,,7.0,,,,
2003-10-21,,114.0,22.0,,102.0,,7.0
2003-10-22,,,32.0,,,,
2003-10-23,,,29.0,,,,
2003-10-24,,,48.0,,,,
2003-10-25,,,47.0,,,,
2003-10-26,,,45.0,,,,
2003-10-27,,,28.0,,,,
2003-10-28,,45.0,33.0,,59.0,,4.0
2003-10-29,,34.0,28.0,,34.0,,12.0
2003-10-30,,32.0,25.0,,28.0,,1.0
2003-10-31,,48.0,40.0,,20.0,,2.0
2003-11-01,,55.0,37.0,,27.0,,3.0
2003-11-02,,20.0,23.0,,9.0,,5.0
2003-11-03,,96.0,30.0,,17.0,,6.0
2003-11-04,,8.0,35.0,,6.0,,1.0
2003-11-05,,27.0,20.0,,37.0,,3.0
2003-11-06,,20.0,12.0,,33.0,,2.0
2003-11-07,,25.0,16.0,,7.0,,1.0
2003-11-08,,12.0,6.0,,5.0,,1.0
2003-11-09,,15.0,9.0,,9.0,,2.0
2003-11-10,,7.0,6.0,,4.0,,1.0
2003-11-11,,10.0,13.0,,3.0,,
2003-11-12,,2.0,13.0,,1.0,,
2003-11-13,,12.0,14.0,,4.0,,
2003-11-14,,13.0,8.0,,,,
2003-11-15,,22.0,3.0,,1.0,,
2003-11-16,,,,,,,
2003-11-17,,,,,,,
2003-11-18,,,,,,,
2003-11-19,,,,,,,
2003-11-20,,,,,,,
2003-11-21,,,,,,,
2003-11-22,,,,,,,
2003-11-23,,,,,,,
2003-11-24,,,,,,,
2003-11-25,,,,,,,
2003-11-26,,,,,,,
2003-11-27,,,,,,,
2003-11-28,,,,,,,
2003-11-29,,,,,,,
2003-11-30,,,,,,,
2003-12-01,,,,,,,
2003-12-02,,,,,,,
2003-12-03,,,,,,,
2003-12-04,,,,,,,
2003-12-05,,,,,,,
2003-12-06,,,,,,,
2003-12-07,,,,,,,
2003-12-08,,,,,,,
2003-12-09,,,,,,,
2003-12-10,,,,,,,
2003-12-11,,,,,,,
2003-12-12,,,,,,,
2003-12-13,,,,,,,
2003-12-14,,,,,,,
2003-12-15,,,,,,,
2003-12-16,,,,,,,
2003-12-17,,,,,,,
2003-12-18,,,,,,,
2003-12-19,,,,,,,
2003-12-20,,,,,,,
2003-12-21,,,,,,,
2003-12-22,,,,,,,
2003-12-23,,,,,,,
2003-12-24,,,,,,,
2003-12-25,,,,,,,
2003-12-26,,,,,,,
2003-12-27,,,,,,,
2003-12-28,,,,,,,
2003-12-29,,,,,,,
2003-12-30,,,,,,,
2004-01-01,,,,,,,
2004-01-02,,,,,,,
2004-01-03,,,,,,,
2004-01-04,,,,,,,
2004-01-05,,,,,,,
2004-01-06,,2.0,,,,,
2004-01-07,,,,,,,
2004-01-08,,,,,,,
2004-01-09,,,,,,,
2004-01-10,,2.0,,,,,
2004-01-11,,,,,,,
2004-01-12,,,,,,,
2004-01-13,,,,,,,
2004-01-14,,,,,,,
2004-01-15,,,,,,,
2004-01-16,,,,,,,
2004-01-17,,,,,,,
2004-01-18,,,,,,,
2004-01-19,,,,,,,
2004-01-20,,,,,,,
2004-01-21,,,,,,,
2004-01-22,,,,,,,
2004-01-24,,,,,,,
2004-01-27,,,,,,,
2004-01-31,,,,,,,
2004-02-03,,,,,,,
2004-02-04,,,,,,,
2004-02-05,,,,,,,
2004-02-06,,,,,,,
2004-02-07,,,,,,,
2004-02-08,,,,,,,
2004-02-09,,,,,,,
2004-02-10,,,,,,,
2004-02-11,,,,,,,
2004-02-12,,,,,,,
2004-02-13,,,,,,,
2004-02-14,,,,,,,
2004-02-15,,,,,,,
2004-02-16,,,,,,,
2004-02-17,,,,,,,
2004-02-18,,,,,,,
2004-02-19,,,,,,,
2004-02-20,,,,,,,
2004-02-21,,,,,,,
2004-02-22,,,,,,,
2004-02-23,,,,,,,
2004-02-24,,,,,,,
2004-02-25,,,,,,,
2004-02-26,,,,,,,
2004-02-27,,,,,,,
2004-02-28,,,,,,,
2004-02-29,,,,,,,
2004-03-01,,,,,,,
2004-03-02,,,,,,,
2004-03-03,,,,,,,
2004-03-04,,,,,,,
2004-03-05,,,,,,,
2004-03-06,,2.0,,,,,
2004-03-07,,,,,,,
2004-03-08,,,,,,,
2004-03-09,,,,,,,
2004-03-10,,,,,,,
2004-03-11,,,,,,,
2004-03-12,,,,,,,
2004-03-13,,,,,,,
2004-03-14,,,,,,,
2004-03-15,,,,,,,
2004-03-16,,,,,,,
2004-03-17,,,,,,,
2004-03-18,,,,,,,
2004-03-19,,,,,,,
2004-03-20,,2.0,,,1.0,,
2004-03-21,,,,,,,
2004-03-22,,1.0,,,,,
2004-03-23,,,,,,,
2004-03-24,,,,,,,
2004-03-25,,,,,,,
2004-03-26,,,,,,,
2004-03-27,,,,,,,
2004-03-28,,,,,,,
2004-03-29,,5.0,,,,,
2004-03-30,,4.0,,5.0,,,
2004-03-31,,,,5.0,,,
2004-04-01,,,,5.0,,,
2004-04-02,,,,5.6,,,
2004-04-03,,,,5.6,,,
2004-04-04,,,,6.1,,,
2004-04-05,,,,5.6,,,
2004-04-06,,8.0,,5.6,,,
2004-04-07,,,,6.1,,,
2004-04-08,,,,6.1,,,
2004-04-09,,,,6.1,,,
2004-04-10,,,,6.7,,,
2004-04-11,,6.0,,7.2,,,
2004-04-12,,,,7.2,,,
2004-04-13,,4.0,,6.7,,,
2004-04-14,,,,6.7,,,
2004-04-15,,,,6.7,,,
2004-04-16,,,,6.7,,,
2004-04-17,,11.0,,6.7,,,
2004-04-18,,4.0,,7.2,,,
2004-04-19,,,,6.7,,,
2004-04-20,,,,7.2,,,
2004-04-21,,,,7.2,,,
2004-04-22,,,,7.2,,,
2004-04-23,,,,7.8,,,
2004-04-24,,5.0,,7.8,,,
2004-04-25,,,,7.8,,,
2004-04-26,,,,7.8,,,
2004-04-27,,4.0,,8.3,,,
2004-04-28,,,,7.8,,,
2004-04-29,,,,8.3,,,
2004-04-30,,,,8.9,,,
2004-05-01,,6.0,,8.9,5.0,,
2004-05-02,,30.0,,8.9,13.0,,
2004-05-03,,35.0,,8.9,23.0,,
2004-05-04,,2.0,1.0,9.4,31.0,,
2004-05-05,,6.0,2.0,9.4,30.0,,
2004-05-06,,4.0,,9.4,114.0,,
2004-05-07,,,,8.9,113.0,,
2004-05-08,,,,9.4,89.0,,
2004-05-09,,2.0,,9.4,164.0,,
2004-05-10,,2.0,,9.4,90.0,,
2004-05-11,,,,9.4,23.0,,
2004-05-12,,,1.0,9.4,19.0,,
2004-05-13,,4.0,,9.4,27.0,,
2004-05-14,,6.0,,10.0,78.0,,
2004-05-15,,,,10.0,149.0,,
2004-05-16,,6.0,,10.6,39.0,,
2004-05-17,,,,10.6,106.0,,
2004-05-18,,,,10.6,87.0,,
2004-05-19,,5.0,,11.1,32.0,,
2004-05-20,,4.0,,11.1,107.0,,
2004-05-21,,2.0,,11.1,236.0,,
2004-05-22,,,,11.1,131.0,,
2004-05-23,,2.0,,11.7,41.0,,
2004-05-24,,,2.0,11.1,80.0,,
2004-05-25,,2.0,,11.1,61.0,,
2004-05-26,,2.0,,11.7,47.0,,
2004-05-27,,,,11.7,35.0,,
2004-05-28,,,,11.7,59.0,,
2004-05-29,,2.0,,11.7,67.0,,
2004-05-30,,,,11.7,37.0,,
2004-05-31,,2.0,,12.2,84.0,,
2004-06-01,,2.0,,12.2,49.0,,
2004-06-02,,1.0,,12.2,37.0,,
2004-06-03,,2.0,1.0,12.2,113.0,,
2004-06-04,,,,12.8,34.0,,
2004-06-05,,2.0,,12.8,18.0,,
2004-06-06,,4.0,,12.8,41.0,,
2004-06-07,,,,13.3,28.0,,
2004-06-08,,,,13.3,11.0,,
2004-06-09,,6.0,,13.3,21.0,,
2004-06-10,,4.0,,12.8,12.0,,
2004-06-11,,,,13.3,4.0,,
2004-06-12,,,1.0,13.3,8.0,,
2004-06-13,,2.0,,13.3,6.0,,
2004-06-14,1.0,6.0,,13.3,18.0,,
2004-06-15,2.0,,,13.3,15.0,,
2004-06-16,10.0,4.0,,13.3,12.0,,
2004-06-17,13.0,6.0,,13.3,45.0,,
2004-06-18,11.0,5.0,,13.3,23.0,,
2004-06-19,17.0,6.0,,13.9,23.0,,
2004-06-20,50.0,,,14.4,186.0,,
2004-06-21,82.0,5.0,,14.4,33.0,,
2004-06-22,111.0,8.0,,14.4,43.0,,
2004-06-23,160.0,12.0,,15.0,408.0,,
2004-06-24,198.0,4.0,,15.6,261.0,,
2004-06-25,202.0,2.0,,15.6,51.0,,
2004-06-26,356.0,4.0,,15.6,462.0,,
2004-06-27,798.0,4.0,1.0,15.6,302.0,,
2004-06-28,933.0,8.0,1.0,15.6,312.0,,
2004-06-29,1098.0,,1.0,15.6,265.0,,
2004-06-30,2085.0,11.0,,15.6,1149.0,,
2004-07-01,3076.0,8.0,,15.6,817.0,,
2004-07-02,5095.0,18.0,6.0,,1564.0,,
2004-07-03,4272.0,12.0,,,864.0,,
2004-07-04,4323.0,18.0,,,1325.0,,
2004-07-05,3463.0,12.0,3.0,,1172.0,,
2004-07-06,4361.0,36.0,1.0,15.6,1132.0,,
2004-07-07,4915.0,20.0,1.0,15.6,831.0,,
2004-07-08,3839.0,7.0,,15.6,209.0,,
2004-07-09,4163.0,28.0,,16.1,1344.0,,
2004-07-10,3287.0,46.0,2.0,15.6,1540.0,,
2004-07-11,3195.0,40.0,,15.6,575.0,,
2004-07-12,2450.0,44.0,2.0,15.6,671.0,,
2004-07-13,2057.0,58.0,,16.1,454.0,,
2004-07-14,1979.0,73.0,2.0,16.7,405.0,,
2004-07-15,2582.0,53.0,1.0,16.7,941.0,,
2004-07-16,1345.0,30.0,1.0,17.2,172.0,,
2004-07-17,1952.0,51.0,4.0,17.2,1136.0,,
2004-07-18,2283.0,78.0,5.0,17.2,1574.0,,
2004-07-19,1784.0,46.0,8.0,17.2,311.0,,
2004-07-20,1614.0,37.0,4.0,17.2,158.0,,
2004-07-21,1801.0,120.0,,17.2,1340.0,,
2004-07-22,1544.0,58.0,7.0,17.8,1166.0,,
2004-07-23,1221.0,39.0,3.0,17.8,298.0,,
2004-07-24,945.0,83.0,3.0,17.8,402.0,,
2004-07-25,627.0,52.0,1.0,17.8,465.0,,
2004-07-26,704.0,104.0,6.0,17.8,525.0,,
2004-07-27,490.0,64.0,,17.8,646.0,,
2004-07-28,358.0,93.0,,17.8,866.0,,
2004-07-29,194.0,96.0,2.0,17.8,802.0,,
2004-07-30,257.0,91.0,3.0,17.8,417.0,,
2004-07-31,191.0,93.0,3.0,18.3,415.0,,
2004-08-01,144.0,40.0,3.0,18.3,113.0,,
2004-08-02,229.0,115.0,2.0,18.3,563.0,,
2004-08-03,114.0,107.0,1.0,18.9,195.0,,
2004-08-04,108.0,77.0,2.0,18.3,358.0,,
2004-08-05,103.0,55.0,3.0,18.3,182.0,,
2004-08-06,118.0,132.0,4.0,18.3,349.0,,
2004-08-07,109.0,115.0,6.0,18.3,776.0,,
2004-08-08,118.0,105.0,6.0,18.9,678.0,,
2004-08-09,44.0,74.0,6.0,18.9,305.0,,
2004-08-10,40.0,49.0,4.0,18.3,135.0,,
2004-08-11,20.0,61.0,3.0,18.3,213.0,,
2004-08-12,15.0,134.0,9.0,18.3,232.0,,
2004-08-13,15.0,86.0,13.0,18.9,139.0,,
2004-08-14,9.0,75.0,3.0,19.4,283.0,,
2004-08-15,28.0,89.0,6.0,19.4,525.0,,
2004-08-16,29.0,86.0,6.0,19.4,137.0,,
2004-08-17,25.0,87.0,4.0,19.4,240.0,,
2004-08-18,14.0,72.0,3.0,19.4,111.0,,
2004-08-19,20.0,71.0,,19.4,241.0,,
2004-08-20,19.0,105.0,2.0,19.4,273.0,,
2004-08-21,13.0,88.0,11.0,19.4,141.0,,
2004-08-22,24.0,186.0,11.0,19.4,180.0,,
2004-08-23,11.0,98.0,5.0,19.4,74.0,,
2004-08-24,16.0,42.0,1.0,19.4,41.0,,
2004-08-25,14.0,30.0,7.0,19.4,33.0,,
2004-08-26,20.0,113.0,8.0,18.9,120.0,,
2004-08-27,9.0,123.0,5.0,19.4,142.0,,
2004-08-28,14.0,135.0,3.0,19.4,117.0,,
2004-08-29,16.0,147.0,6.0,19.4,289.0,,
2004-08-30,5.0,77.0,5.0,20.0,264.0,,
2004-08-31,3.0,73.0,4.0,20.0,139.0,,
2004-09-01,2.0,65.0,4.0,19.4,38.0,,
2004-09-02,8.0,124.0,9.0,19.4,194.0,,
2004-09-03,4.0,114.0,8.0,19.4,125.0,,
2004-09-04,11.0,113.0,9.0,19.4,166.0,,
2004-09-05,1.0,92.0,7.0,20.0,167.0,,
2004-09-06,11.0,184.0,10.0,19.4,255.0,,
2004-09-07,11.0,126.0,20.0,19.4,310.0,,
2004-09-08,10.0,166.0,9.0,19.4,193.0,,
2004-09-09,6.0,304.0,6.0,19.4,269.0,,
2004-09-10,,320.0,4.0,19.4,356.0,,
2004-09-11,4.0,329.0,3.0,19.4,216.0,,
2004-09-12,2.0,264.0,5.0,19.4,55.0,,
