date,sockeye,steelhead,lamprey,chinook,bull_trout,coho
2015-08-15,36.0,,,6.0,,
2015-08-16,30.0,1.0,,6.0,,
2015-08-17,62.0,2.0,,4.0,1.0,
2015-08-18,60.0,4.0,,8.0,,
2015-08-19,60.0,1.0,,12.0,,
2015-08-20,48.0,2.0,,5.0,,
2015-08-21,102.0,8.0,,14.0,1.0,
2015-08-22,131.0,7.0,,3.0,,
2015-08-23,220.0,5.0,,1.0,,
2015-08-24,366.0,14.0,,7.0,1.0,
2015-08-25,364.0,12.0,,9.0,,
2015-08-26,263.0,5.0,,7.0,,
2015-08-27,203.0,4.0,,7.0,,
2015-08-28,180.0,4.0,,3.0,,
2015-08-29,78.0,2.0,,7.0,1.0,
2015-08-30,88.0,6.0,,,,
2015-08-31,69.0,4.0,,2.0,,
2015-09-01,80.0,5.0,,1.0,,
2015-09-02,82.0,5.0,,1.0,,
2015-09-03,53.0,2.0,,5.0,,
2015-09-04,16.0,1.0,,2.0,,
2015-09-05,22.0,,,,,
2015-09-06,57.0,7.0,,4.0,,
2015-09-07,72.0,12.0,,9.0,,
2015-09-08,35.0,7.0,,,,
2015-09-09,160.0,43.0,,6.0,,
2015-09-10,110.0,7.0,,4.0,,
2015-09-11,204.0,20.0,,13.0,,
2015-09-12,145.0,10.0,,10.0,,
2015-09-13,85.0,26.0,,7.0,,
2015-09-14,15.0,32.0,,,,
2015-09-15,8.0,18.0,,,,
2015-09-16,6.0,10.0,,1.0,,
2015-09-17,15.0,13.0,,2.0,,
2015-09-18,16.0,11.0,,,,1.0
2015-09-19,20.0,9.0,,1.0,,
2015-09-20,19.0,6.0,,4.0,,
2015-09-21,16.0,9.0,,2.0,,2.0
2015-09-22,17.0,11.0,,1.0,,1.0
2015-09-23,3.0,12.0,,2.0,,2.0
2015-09-24,4.0,5.0,,,,1.0
2015-09-25,7.0,13.0,,1.0,,2.0
2015-09-26,1.0,9.0,,5.0,,1.0
2015-09-27,5.0,5.0,,4.0,,1.0
2015-09-28,,7.0,,,,3.0
2015-09-29,,4.0,,1.0,1.0,1.0
2015-09-30,,6.0,,2.0,,1.0
2015-10-01,,6.0,,1.0,,3.0
2015-10-02,,10.0,,1.0,,5.0
2015-10-03,,7.0,,5.0,,6.0
2015-10-04,,6.0,,2.0,,10.0
2015-10-05,,7.0,,,,3.0
2015-10-06,,9.0,,2.0,,4.0
2015-10-07,,11.0,,,,3.0
2015-10-08,,11.0,,1.0,,3.0
2015-10-09,,16.0,,3.0,,8.0
2015-10-10,,15.0,,4.0,,9.0
2015-10-11,,23.0,,1.0,,2.0
2015-10-12,,21.0,,2.0,,7.0
2015-10-13,,36.0,,,,9.0
2015-10-14,,101.0,,2.0,,12.0
2015-10-15,,38.0,,,1.0,9.0
2015-10-16,,55.0,,,,4.0
2015-10-17,,26.0,,,,1.0
2015-10-18,,80.0,,,,7.0
2015-10-19,,43.0,,,,9.0
2015-10-20,,25.0,,,,5.0
2015-10-21,,39.0,,,,3.0
2015-10-22,,24.0,,,,
2015-10-23,,10.0,,,,1.0
2015-10-24,,,,,,
2015-10-25,,7.0,,,,1.0
2015-10-26,,5.0,,,,2.0
2015-10-27,,14.0,,,,7.0
2015-10-28,,2.0,,,,
2015-10-29,,5.0,,,,2.0
2015-10-30,,8.0,,,,4.0
2015-10-31,,2.0,,,,
2015-11-02,,4.0,,,,1.0
2015-11-03,,5.0,,,1.0,1.0
2015-11-04,,4.0,,,,
2015-11-05,,7.0,,,,1.0
2015-11-06,,20.0,,,,
2015-11-07,,42.0,,,,
2015-11-08,,18.0,,,,
2015-11-09,,5.0,,,,
2015-11-10,,8.0,,,,
2015-11-11,,5.0,,,,
2015-11-12,,5.0,,,,
2015-11-13,,8.0,,,,
2015-11-14,,1.0,,,,
2015-11-15,,7.0,,,,
2015-11-17,,3.0,,,,
2015-11-23,,2.0,,,,
2016-03-14,,1.0,,,,
2016-03-17,,1.0,,,,
2016-03-18,,1.0,,,,
2016-03-22,,1.0,,,,
2016-03-23,,4.0,,,,
2016-03-24,,4.0,,,,
2016-03-25,,2.0,,,,
2016-03-26,,1.0,,,,
2016-03-27,,,,,,
2016-03-28,,1.0,,,,
2016-03-29,,1.0,,,,
2016-03-31,,2.0,,,,
2016-04-01,,4.0,,,,
2016-04-02,,8.0,,,,
2016-04-03,,3.0,,,,
2016-04-04,,1.0,,,,
2016-04-05,,4.0,,,,
2016-04-07,,2.0,,,,
2016-04-08,,6.0,,,,
2016-04-09,,2.0,,,,
2016-04-10,,1.0,,,,
2016-04-11,,1.0,,,,
2016-04-12,,1.0,,,,
2016-04-13,,1.0,,,,
2016-04-14,,1.0,,,,
2016-04-16,,3.0,,,,
2016-04-18,,4.0,,,,
2016-04-19,,5.0,,,,
2016-04-20,,9.0,,,,
2016-04-27,,7.0,,,,
2016-04-28,,1.0,,,,
2016-04-29,,3.0,,,,
2016-04-30,,1.0,,,,
2016-05-01,,2.0,,,,
2016-05-02,,3.0,,,,
2016-05-03,,2.0,,,,
2016-05-04,,4.0,,,,
2016-05-06,,4.0,,,,
2016-05-07,,1.0,,,,
2016-05-08,,1.0,,,,
2016-05-09,,2.0,,,,
2016-05-10,,1.0,,,,
2016-05-11,,4.0,,,,
2016-05-19,,1.0,,,,
2016-05-22,,,,,1.0,
2016-05-25,,1.0,,,,
2016-05-26,,,,,1.0,
2016-05-27,,1.0,,2.0,1.0,
2016-05-28,,,,5.0,,
2016-05-29,,,,3.0,,
2016-05-30,,,,8.0,,
2016-05-31,,,,16.0,,
2016-06-01,,,,21.0,1.0,
2016-06-02,,,,33.0,3.0,
2016-06-03,,,,29.0,1.0,
2016-06-04,,,,15.0,,
2016-06-05,,,,40.0,1.0,
2016-06-06,,,,47.0,2.0,
2016-06-07,,1.0,,35.0,1.0,
2016-06-08,,,,45.0,1.0,
2016-06-09,,,,26.0,1.0,
2016-06-10,,,,28.0,1.0,
2016-06-11,,,,11.0,1.0,
2016-06-12,,,,23.0,2.0,
2016-06-13,,1.0,,19.0,2.0,
2016-06-14,,1.0,,31.0,2.0,
2016-06-15,,,,25.0,3.0,
2016-06-16,,,,29.0,3.0,
2016-06-17,,,,16.0,2.0,
2016-06-18,,,,63.0,1.0,
2016-06-19,,,,67.0,3.0,
2016-06-20,,,,45.0,1.0,
2016-06-21,,,,59.0,5.0,
2016-06-22,,,,69.0,1.0,
2016-06-23,,,,103.0,4.0,
2016-06-24,,,,87.0,4.0,
2016-06-25,,3.0,,75.0,2.0,
2016-06-26,,,,80.0,7.0,
2016-06-27,1.0,1.0,,142.0,2.0,
2016-06-28,1.0,1.0,,118.0,4.0,
2016-06-29,1.0,4.0,,130.0,2.0,
2016-06-30,4.0,2.0,,142.0,4.0,
2016-07-01,5.0,,,71.0,2.0,
2016-07-02,4.0,2.0,,61.0,,
2016-07-03,64.0,1.0,,98.0,1.0,
2016-07-04,148.0,1.0,,109.0,2.0,
2016-07-05,158.0,3.0,,73.0,1.0,
2016-07-06,483.0,3.0,,79.0,1.0,
2016-07-07,2499.0,4.0,,161.0,,
2016-07-08,4206.0,6.0,,79.0,1.0,
2016-07-09,4802.0,2.0,,101.0,2.0,
2016-07-10,5636.0,13.0,,316.0,4.0,
2016-07-11,4255.0,3.0,,130.0,1.0,
2016-07-12,6424.0,5.0,,167.0,2.0,
2016-07-13,5805.0,1.0,,223.0,,
2016-07-14,4466.0,,,138.0,,
2016-07-15,4225.0,1.0,,251.0,,
2016-07-16,3902.0,7.0,,183.0,1.0,
2016-07-17,4406.0,5.0,,503.0,,
2016-07-18,2492.0,3.0,,242.0,,
2016-07-19,1246.0,1.0,,38.0,,
2016-07-20,2502.0,3.0,,96.0,1.0,
2016-07-21,2387.0,1.0,,333.0,2.0,
2016-07-22,2199.0,3.0,,208.0,1.0,
2016-07-23,1043.0,1.0,,87.0,,
2016-07-24,1130.0,3.0,,147.0,1.0,
2016-07-25,1463.0,8.0,,259.0,,
2016-07-26,1801.0,6.0,,227.0,,
2016-07-27,1163.0,8.0,,257.0,4.0,
2016-07-28,788.0,10.0,,121.0,,
2016-07-29,644.0,5.0,,161.0,,
2016-07-30,488.0,2.0,,192.0,,
2016-07-31,250.0,2.0,,96.0,,
2016-08-01,261.0,4.0,,91.0,,
2016-08-02,318.0,3.0,,35.0,,
2016-08-03,138.0,4.0,,39.0,,
2016-08-04,208.0,,,41.0,,
2016-08-05,232.0,4.0,,57.0,,
2016-08-06,174.0,1.0,,45.0,,
2016-08-07,136.0,1.0,,25.0,1.0,
2016-08-08,41.0,3.0,,4.0,,
2016-08-09,28.0,1.0,,5.0,,
2016-08-10,149.0,1.0,,10.0,,
2016-08-11,163.0,2.0,,22.0,3.0,
2016-08-12,119.0,1.0,,22.0,,
2016-08-13,112.0,3.0,,70.0,,
2016-08-14,86.0,1.0,,50.0,,
2016-08-15,77.0,4.0,,27.0,,
2016-08-16,87.0,5.0,,33.0,1.0,
2016-08-17,48.0,3.0,,44.0,1.0,
2016-08-18,44.0,2.0,,30.0,,
2016-08-19,21.0,1.0,,15.0,,
2016-08-20,5.0,,,13.0,,
2016-08-21,9.0,1.0,,1.0,,
2016-08-22,8.0,,,2.0,,
2016-08-23,5.0,1.0,,3.0,,
2016-08-24,15.0,,,6.0,,
2016-08-25,17.0,1.0,,3.0,,
2016-08-26,13.0,1.0,,6.0,,
2016-08-27,9.0,2.0,,2.0,1.0,
2016-08-28,9.0,1.0,,3.0,,
2016-08-29,8.0,1.0,,3.0,,
2016-08-30,7.0,3.0,,4.0,,
2016-08-31,4.0,1.0,,1.0,,
2016-09-01,2.0,1.0,,1.0,,
2016-09-02,3.0,1.0,,,,
2016-09-03,,3.0,,,,
2016-09-04,5.0,,,,,
2016-09-05,4.0,,,,,
2016-09-06,6.0,1.0,,,,
2016-09-07,2.0,3.0,,2.0,,
2016-09-08,3.0,1.0,,,,
2016-09-09,2.0,2.0,,4.0,,
2016-09-10,2.0,,,1.0,,
2016-09-11,5.0,2.0,,,,
2016-09-12,,2.0,,1.0,,
2016-09-13,2.0,2.0,,,,
2016-09-14,1.0,1.0,,,,
2016-09-15,4.0,2.0,,,,
2016-09-16,3.0,1.0,,1.0,,
2016-09-17,,3.0,,1.0,,
2016-09-18,,2.0,,,,
2016-09-19,4.0,2.0,,1.0,,
2016-09-20,1.0,3.0,,1.0,,
2016-09-21,1.0,4.0,,,,
2016-09-22,,3.0,,,,1.0
2016-09-23,2.0,6.0,,2.0,,
2016-09-24,,4.0,,1.0,,
2016-09-25,1.0,6.0,,1.0,,
2016-09-26,,4.0,,,,2.0
2016-09-27,1.0,7.0,,1.0,,
2016-09-28,,11.0,,5.0,,
2016-09-29,,9.0,,6.0,1.0,8.0
2016-09-30,1.0,6.0,,9.0,,12.0
2016-10-01,,4.0,,4.0,,3.0
2016-10-02,,1.0,,3.0,,5.0
2016-10-03,,2.0,,2.0,,4.0
2016-10-04,,2.0,,1.0,,5.0
2016-10-05,,3.0,,7.0,,4.0
2016-10-06,,6.0,,2.0,,8.0
2016-10-07,,3.0,,5.0,,4.0
2016-10-08,,2.0,,6.0,,13.0
2016-10-09,,2.0,,,,9.0
2016-10-10,,4.0,,2.0,,6.0
2016-10-11,,3.0,,2.0,,17.0
2016-10-12,,5.0,,2.0,,8.0
2016-10-13,,3.0,,3.0,,5.0
2016-10-14,,8.0,,,,15.0
2016-10-15,,9.0,,1.0,,25.0
2016-10-16,,20.0,,1.0,,9.0
2016-10-17,,14.0,,,,18.0
2016-10-18,,20.0,,,,11.0
2016-10-19,,14.0,,,,6.0
2016-10-20,,16.0,,,,9.0
2016-10-21,,14.0,,,,3.0
2016-10-22,,5.0,,1.0,,10.0
2016-10-25,,12.0,,,,6.0
2016-10-26,,20.0,,,,4.0
2016-10-27,,4.0,,,,10.0
2016-10-28,,12.0,,,,1.0
2016-10-29,,2.0,,,,2.0
2016-10-30,,1.0,,,,
2016-10-31,,2.0,,,,1.0
2016-11-01,,4.0,,,,5.0
2016-11-02,,6.0,,,,5.0
2016-11-03,,3.0,,,,3.0
2016-11-04,,4.0,,,,1.0
2016-11-05,,4.0,,,,2.0
2016-11-06,,,,,,3.0
2016-11-07,,3.0,,,,2.0
2016-11-08,,2.0,,,,1.0
2016-11-09,,2.0,,,,2.0
2016-11-10,,2.0,,,,2.0
2016-11-11,,1.0,,,,1.0
2016-11-12,,3.0,,,,
2016-11-13,,1.0,,,,
2016-11-14,,3.0,,,,
2016-11-15,,1.0,,,,1.0
2016-11-17,,1.0,,,,
2016-11-21,,1.0,,,,
2017-01-01,,,,,,
2017-01-02,,,,,,
2017-01-03,,,,,,
2017-01-04,,,,,,
2017-01-05,,,,,,
2017-01-06,,,,,,
2017-01-07,,,,,,
2017-01-08,,,,,,
2017-01-09,,,,,,
2017-01-10,,,,,,
2017-01-11,,,,,,
2017-01-12,,,,,,
2017-01-13,,,,,,
2017-01-14,,,,,,
2017-01-15,,,,,,
2017-01-16,,,,,,
2017-01-17,,,,,,
2017-01-18,,,,,,
2017-01-19,,,,,,
2017-01-20,,,,,,
2017-01-21,,,,,,
2017-01-22,,,,,,
2017-01-23,,,,,,
2017-01-24,,,,,,
2017-01-25,,,,,,
2017-01-26,,,,,,
2017-01-27,,,,,,
2017-01-28,,,,,,
2017-01-29,,,,,,
2017-01-30,,,,,,
2017-01-31,,,,,,
2017-02-01,,,,,,
2017-02-02,,,,,,
2017-02-03,,,,,,
2017-02-04,,,,,,
2017-02-05,,,,,,
2017-02-06,,,,,,
2017-02-07,,,,,,
2017-02-08,,,,,,
2017-02-09,,,,,,
2017-02-10,,,,,,
2017-02-11,,,,,,
2017-02-12,,,,,,
2017-02-13,,,,,,
2017-02-14,,,,,,
2017-02-15,,,,,,
2017-02-16,,,,,,
2017-02-17,,,,,,
2017-02-18,,,,,,
2017-02-19,,,,,,
2017-02-20,,,,,,
2017-02-21,,,,,,
2017-02-22,,,,,,
2017-02-23,,,,,,
2017-02-24,,,,,,
2017-02-25,,,,,,
2017-02-26,,,,,,
2017-02-27,,,,,,
2017-02-28,,,,,,
2017-03-01,,,,,,
2017-03-02,,,,,,
2017-03-03,,,,,,
2017-03-04,,,,,,
2017-03-05,,,,,,
2017-03-06,,,,,,
2017-03-07,,,,,,
2017-03-08,,,,,,
2017-03-09,,,,,,
2017-03-10,,,,,,
2017-03-11,,,,,,
2017-03-12,,,,,,
2017-03-13,,,,,,
2017-03-14,,,,,,
2017-03-15,,,,,,
2017-03-16,,,,,,
2017-03-17,,,,,,
2017-03-18,,,,,,
2017-03-19,,,,,,
2017-03-20,,,,,,
2017-03-21,,,,,,
2017-03-22,,,,,,
2017-03-23,,,,,,
2017-03-24,,,,,,
2017-03-25,,,,,,
2017-03-26,,,,,,
2017-03-27,,,,,,
2017-03-28,,,,,,
2017-03-29,,,,,,
2017-03-30,,,,,,
2017-03-31,,,,,,
2017-04-01,,,,,,
2017-04-02,,,,,,
2017-04-03,,,,,,
2017-04-04,,,,,,
2017-04-05,,,,,,
2017-04-06,,,,,,
2017-04-07,,,,,,
2017-04-08,,,,,,
2017-04-09,,,,,,
2017-04-10,,,,,,
2017-04-11,,,,,,
2017-04-12,,,,,,
2017-04-13,,,,,,
2017-04-14,,1.0,,,,
2017-04-15,,2.0,,,,
2017-04-16,,,,,,
2017-04-17,,3.0,,,,
2017-04-18,,,,,,
2017-04-19,,,,,,
2017-04-20,,9.0,,,,
2017-04-21,,,,,,
2017-04-22,,1.0,,,,
2017-04-23,,3.0,,,,
2017-04-24,,1.0,,,,
2017-04-25,,1.0,,,,
2017-04-26,,,,,,
2017-04-27,,1.0,,,,
2017-04-28,,8.0,,,,
2017-04-29,,1.0,,,,
2017-04-30,,1.0,,,,
2017-05-01,,,,,,
2017-05-02,,3.0,,,,
2017-05-03,,1.0,,,,
2017-05-04,,3.0,,,,
2017-05-05,,3.0,,,,
2017-05-06,,,,,,
2017-05-07,,,,,,
2017-05-08,,1.0,,,,
2017-05-09,,2.0,,,,
2017-05-10,,2.0,,,,
2017-05-11,,3.0,,,,
2017-05-12,,,,,,
2017-05-13,,,,,,
2017-05-14,,,,,,
2017-05-15,,,,,,
2017-05-16,,,,,,
2017-05-17,,,,,,
2017-05-18,,,,,,
2017-05-19,,,,,,
2017-05-20,,,,,,
2017-05-21,,,,,,
2017-05-22,,,,,,
2017-05-23,,,,,,
2017-05-24,,,,,,
2017-05-25,,,,,,
2017-05-26,,,,,,
2017-05-27,,,,,,
2017-05-28,,,,,,
2017-05-29,,,,,,
2017-05-30,,,,,,
2017-05-31,,,,,,
2017-06-01,,,,,,
2017-06-02,,,,,,
2017-06-03,,,,,,
2017-06-04,,,,,,
2017-06-05,,,,,,
2017-06-06,,,,,,
2017-06-07,,1.0,,,,
2017-06-08,,,,,,
2017-06-09,,2.0,,,,
2017-06-10,,,,,,
2017-06-11,,,,,,
2017-06-12,,,,,,
2017-06-13,,,,1.0,1.0,
2017-06-14,,,,1.0,1.0,
2017-06-15,,,,,1.0,
2017-06-16,,,,3.0,,
2017-06-17,,,,4.0,,
2017-06-18,,,,10.0,1.0,
2017-06-19,,,,20.0,2.0,
2017-06-20,,,,16.0,,
2017-06-21,,,,21.0,1.0,
2017-06-22,,,,11.0,1.0,
2017-06-23,,,,32.0,,
2017-06-24,,,,40.0,1.0,
2017-06-25,,,,34.0,,
2017-06-26,,,,49.0,1.0,
2017-06-27,,2.0,,90.0,1.0,
2017-06-28,,,,98.0,,
2017-06-29,,,,58.0,,
2017-06-30,,,,55.0,2.0,
2017-07-01,,,,99.0,2.0,
2017-07-02,,,,108.0,2.0,
2017-07-03,,,,93.0,1.0,
2017-07-04,,,,41.0,3.0,
2017-07-05,,,,55.0,4.0,
2017-07-06,,,,96.0,2.0,
2017-07-07,,,,93.0,3.0,
2017-07-08,1.0,,,65.0,4.0,
2017-07-09,6.0,,,72.0,3.0,
2017-07-10,10.0,2.0,,111.0,5.0,
2017-07-11,20.0,2.0,,78.0,2.0,
2017-07-12,59.0,2.0,,72.0,3.0,
2017-07-13,222.0,6.0,,95.0,4.0,
2017-07-14,538.0,5.0,,145.0,3.0,
2017-07-15,1290.0,1.0,,135.0,,
2017-07-16,1206.0,4.0,,198.0,1.0,
2017-07-17,921.0,2.0,,164.0,2.0,
2017-07-18,1529.0,2.0,,92.0,,
2017-07-19,2505.0,2.0,,311.0,1.0,
2017-07-20,2297.0,2.0,,313.0,4.0,
2017-07-21,1288.0,1.0,,133.0,,
2017-07-22,2061.0,,,162.0,1.0,
2017-07-23,1879.0,,,326.0,4.0,
2017-07-24,1182.0,1.0,,255.0,1.0,
2017-07-25,1327.0,,,158.0,1.0,
2017-07-26,1390.0,,,311.0,3.0,
2017-07-27,828.0,4.0,,273.0,1.0,
2017-07-28,515.0,,,132.0,,
2017-07-29,465.0,,,146.0,1.0,
2017-07-30,407.0,4.0,,117.0,,
2017-07-31,361.0,2.0,,126.0,,
2017-08-01,336.0,7.0,,43.0,1.0,
2017-08-02,235.0,,,57.0,,
2017-08-03,178.0,7.0,,26.0,,
2017-08-04,140.0,2.0,,39.0,,
2017-08-05,191.0,4.0,1.0,97.0,,
2017-08-06,52.0,2.0,,32.0,2.0,
2017-08-07,97.0,7.0,,49.0,1.0,
2017-08-08,64.0,9.0,,40.0,,
2017-08-09,70.0,8.0,,43.0,,
2017-08-10,38.0,,1.0,33.0,1.0,
2017-08-11,21.0,4.0,1.0,33.0,,
2017-08-12,28.0,5.0,1.0,21.0,,
2017-08-13,14.0,5.0,1.0,11.0,,
2017-08-14,2.0,4.0,,14.0,,
2017-08-15,1.0,3.0,,2.0,,
2017-08-16,,4.0,,6.0,,
2017-08-17,5.0,3.0,,9.0,,
2017-08-18,6.0,2.0,1.0,5.0,1.0,
2017-08-19,7.0,,,2.0,,
2017-08-20,4.0,1.0,,3.0,,
2017-08-21,5.0,5.0,,2.0,,
2017-08-22,5.0,4.0,1.0,4.0,,
2017-08-23,5.0,5.0,,8.0,,
2017-08-24,6.0,3.0,,11.0,,
2017-08-25,7.0,4.0,,5.0,,
2017-08-26,2.0,7.0,,,,
2017-08-27,1.0,1.0,,3.0,,
2017-08-28,2.0,4.0,,5.0,,
2017-08-29,1.0,7.0,,6.0,,
2017-08-30,3.0,,,2.0,,
2017-08-31,3.0,4.0,,3.0,1.0,
2017-09-01,,3.0,1.0,2.0,,
2017-09-02,2.0,1.0,1.0,,,
2017-09-03,,,,5.0,,
2017-09-04,3.0,1.0,,3.0,,
2017-09-05,4.0,4.0,,3.0,,
2017-09-06,1.0,3.0,1.0,3.0,,
2017-09-07,,4.0,,,,
2017-09-08,,2.0,,,,
2017-09-09,2.0,8.0,,1.0,,
2017-09-10,,2.0,,,,
2017-09-11,,2.0,,1.0,,
2017-09-12,,7.0,,1.0,,
2017-09-13,,9.0,,3.0,,
2017-09-14,,3.0,,,,
2017-09-15,,13.0,,,,
2017-09-16,,,,,,
2017-09-17,,5.0,,,,
2017-09-18,1.0,7.0,,,,
2017-09-19,1.0,2.0,,1.0,,
2017-09-20,1.0,9.0,,,,
2017-09-21,,2.0,,,,
2017-09-22,,14.0,,1.0,,
2017-09-23,1.0,5.0,,,,
2017-09-24,,4.0,,1.0,,
2017-09-25,,3.0,,2.0,,
2017-09-26,,9.0,,1.0,,
2017-09-27,,2.0,,,,
2017-09-28,,11.0,,1.0,,
2017-09-29,,7.0,,,,1.0
2017-09-30,,4.0,,,,2.0
2017-10-01,1.0,5.0,,,,1.0
2017-10-02,1.0,5.0,,1.0,,1.0
2017-10-03,,4.0,,1.0,,
2017-10-04,,12.0,,1.0,,2.0
2017-10-05,,12.0,,1.0,,2.0
2017-10-06,,6.0,,1.0,,4.0
2017-10-07,,6.0,,2.0,1.0,2.0
2017-10-08,,9.0,,,,10.0
2017-10-09,,4.0,,1.0,,8.0
2017-10-10,,2.0,,,,2.0
2017-10-11,,10.0,,,,4.0
2017-10-12,,2.0,,,,2.0
2017-10-13,,3.0,,,,1.0
2017-10-14,,2.0,,2.0,,3.0
2017-10-15,,3.0,,1.0,,
2017-10-16,,,,,,
2017-10-17,,4.0,,,,1.0
2017-10-18,,4.0,,1.0,,12.0
2017-10-19,,,,,,4.0
2017-10-20,,,,,,3.0
2017-10-21,,9.0,,,,9.0
2017-10-22,,4.0,,1.0,,7.0
2017-10-23,,6.0,,,,2.0
2017-10-24,,14.0,,,,11.0
2017-10-25,,19.0,,,,24.0
2017-10-26,,23.0,,,,16.0
2017-10-27,,30.0,,,,11.0
2017-10-28,,23.0,,,,18.0
2017-10-29,,14.0,,,,6.0
2017-10-30,,27.0,,,,12.0
2017-10-31,,11.0,,,,
2017-11-01,,12.0,,,,5.0
2017-11-02,,8.0,,,,1.0
2017-11-03,,7.0,,,,4.0
2017-11-04,,,,,,
2017-11-05,,1.0,,,,4.0
2017-11-06,,,,,,
2017-11-07,,1.0,,,,
2017-11-08,,,,,,
2017-11-09,,2.0,,,,1.0
2017-11-10,,,,,,
2017-11-11,,,,,,
2017-11-12,,1.0,,,,
2017-11-13,,2.0,,,,
2017-11-14,,1.0,,,,
2017-11-15,,1.0,,,,
2017-11-16,,,,,,
2017-11-17,,1.0,,,,1.0
2017-11-18,,,,,,
2017-11-19,,1.0,,,,1.0
2017-11-20,,,,,,
2017-11-21,,1.0,,,,
2017-11-22,,1.0,,,,3.0
2017-11-23,,,,,,
2017-11-24,,,,,,
2017-11-25,,1.0,,,,
2017-11-26,,2.0,,,,
2017-11-27,,4.0,,,,
2017-11-28,,,,,,
2017-11-29,,1.0,,,,
2017-11-30,,,,,,
2017-12-01,,,,,,
2017-12-02,,1.0,,,,
2017-12-03,,1.0,,,,
2017-12-04,,,,,,
2017-12-05,,,,,,
2017-12-06,,,,,,
2017-12-07,,1.0,,,,
2017-12-08,,1.0,,,,
2017-12-09,,1.0,,,,
2017-12-10,,1.0,,,,
2017-12-11,,,,,,
2017-12-12,,,,,,
2017-12-13,,,,,,
2017-12-14,,,,,,
2017-12-15,,,,,,
2017-12-16,,,,,,
2017-12-17,,,,,,
2017-12-18,,,,,,
2017-12-19,,,,,,
2017-12-20,,,,,,
2017-12-21,,,,,,
2017-12-22,,,,,,
2017-12-23,,,,,,
2017-12-24,,,,,,
2017-12-25,,,,,,
2017-12-26,,,,,,
2017-12-27,,,,,,
2017-12-28,,,,,,
2017-12-29,,,,,,
2017-12-30,,,,,,
2017-12-31,,,,,,
2018-01-01,,,,,,
2018-01-02,,,,,,
2018-01-03,,,,,,
2018-01-04,,,,,,
2018-01-05,,,,,,
2018-01-06,,,,,,
2018-01-07,,,,,,
2018-01-08,,,,,,
2018-01-09,,,,,,
2018-01-10,,,,,,
2018-01-11,,,,,,
2018-01-12,,,,,,
2018-01-13,,,,,,
2018-01-14,,,,,,
2018-01-15,,1.0,,,,
2018-01-16,,1.0,,,,
2018-01-17,,1.0,,,,
2018-01-18,,,,,,
2018-01-19,,,,,,
2018-01-20,,1.0,,,,
2018-01-21,,,,,,
2018-01-22,,,,,,
2018-01-23,,,,,,
2018-01-24,,,,,,
2018-01-25,,,,,,
2018-01-26,,,,,,
2018-01-27,,,,,,
2018-01-28,,,,,,
2018-01-29,,2.0,,,,
2018-01-30,,1.0,,,,
2018-01-31,,2.0,,,,
2018-02-01,,1.0,,,,
2018-02-02,,,,,,
2018-02-03,,2.0,,,,
2018-02-04,,1.0,,,,
2018-02-05,,2.0,,,,
2018-02-06,,1.0,,,,
2018-02-07,,1.0,,,,
2018-02-08,,2.0,,,,
2018-02-09,,,,,,
2018-02-10,,,,,,
2018-02-11,,,,,,
2018-02-12,,,,,,
2018-02-13,,1.0,,,,
2018-02-14,,2.0,,,,
2018-02-15,,2.0,,,,
2018-02-16,,1.0,,,,
2018-02-17,,,,,,
2018-02-18,,,,,,
2018-02-19,,,,,,
2018-02-20,,,,,,
2018-02-21,,,,,,
2018-02-22,,,,,,
2018-02-23,,,,,,
2018-02-24,,,,,,
2018-02-25,,,,,,
2018-02-26,,,,,,
2018-02-27,,,,,,
2018-02-28,,,,,,
2018-03-01,,,,,,
2018-03-02,,,,,,
2018-03-03,,1.0,,,,
2018-03-04,,,,,,
2018-03-05,,,,,,
2018-03-06,,,,,,
2018-03-07,,,,,,
2018-03-08,,,,,,
2018-03-09,,1.0,,,,
2018-03-10,,1.0,,,,
2018-03-11,,,,,,
2018-03-12,,1.0,,,,
2018-03-13,,,,,,
2018-03-14,,1.0,,,,
2018-03-15,,1.0,,,,
2018-03-16,,2.0,,,,
2018-03-17,,1.0,,,,
2018-03-18,,1.0,,,,
2018-03-19,,1.0,,,,
2018-03-20,,1.0,,,,
2018-03-21,,,,,,
2018-03-22,,1.0,,,,
2018-03-23,,2.0,,,,
2018-03-24,,1.0,,,,
2018-03-25,,1.0,,,,
2018-03-26,,,,,,
2018-03-27,,,,,,
2018-03-28,,,,,,
2018-03-29,,4.0,,,,
2018-03-30,,5.0,,,,
2018-03-31,,7.0,,,,
2018-04-01,,3.0,,,,
2018-04-02,,,,,,
2018-04-03,,1.0,,,,
2018-04-04,,,,,,
2018-04-05,,2.0,,,,
2018-04-06,,4.0,,,,
2018-04-07,,2.0,,,,
2018-04-08,,4.0,,,,
2018-04-09,,1.0,,,,
2018-04-10,,3.0,,,,
2018-04-11,,2.0,,,,
2018-04-12,,6.0,,,,
2018-04-13,,4.0,,,,
2018-04-14,,2.0,,,,
2018-04-15,,4.0,,,,
2018-04-16,,1.0,,,,
2018-04-17,,4.0,,,,
2018-04-18,,4.0,,,,
2018-04-19,,6.0,,,,
2018-04-20,,1.0,,,,
2018-04-21,,10.0,,,1.0,
2018-04-22,,4.0,,,,
2018-04-23,,,,,,
2018-04-24,,6.0,,,,
2018-04-25,,6.0,,,,
2018-04-26,,15.0,,,,
2018-04-27,,8.0,,,1.0,
