date,unregulated flow (m3/d),discharge (m3/d)
2006-09-15,-98474.50368,271569.43872
2006-09-16,-78901.93152,291142.01088
2006-09-17,-44649.93024,325394.01216
2006-09-18,-34863.644159999996,335180.29824
2006-09-19,-20184.21504,349859.72736
2006-09-20,115404.77859840001,362092.58496
2006-09-21,75745.8542592,384111.72864
2006-09-22,-112248.70133760001,442829.44512
2006-09-23,-30998.0611584,462402.01728
2006-09-24,-99991.3780224,455062.30272
2006-09-25,-8978.917478399999,484421.16096
2006-09-26,-60870.69941759999,494207.44704
2006-09-27,-68210.4139776,486867.73248
2006-09-28,-11425.4889984,481974.58944
2006-09-29,-18765.2035584,474634.87488
2006-09-30,-75550.1285376,479528.01792
2006-10-01,-77996.7000576,477081.4464
2006-10-02,-23658.3465984,469741.73184
2006-10-03,-142096.87388159998,474634.87488
2006-10-04,124163.50464,494207.44704
2006-10-05,-129864.0162816,486867.73248
2006-10-06,109484.07552,479528.01792
2006-10-07,-206221.5134208,472188.30336
2006-10-08,-92676.1291776,462402.01728
2006-10-09,-110291.4441216,506440.30464
2006-10-10,-61360.01372159999,555371.7350399999
2006-10-11,-61360.01372159999,555371.7350399999
2006-10-12,-27108.0124416,589623.73632
2006-10-13,-109386.2126592,692379.74016
2006-10-14,23242.42944,763330.31424
2006-10-15,53628.8477184,670360.59648
2006-10-16,120689.37308159999,614089.45152
2006-10-17,-56466.8706816,560264.8780799999
2006-10-18,15486.7977216,508886.87616
2006-10-19,104590.93248,474634.87488
2006-10-20,-43230.9187584,450169.15968
2006-10-21,-10911.7089792,420810.30144
2006-10-22,26300.64384,396344.58624
2006-10-23,-57396.567859200004,374325.44256
2006-10-24,-50056.853299200004,381665.15712
2006-10-25,31193.78688,401237.72927999997
2006-10-26,-69629.4254592,362092.58496
2006-10-27,24367.852339200002,332733.72672
2006-10-28,61580.2051584,308268.01152
2006-10-29,-86241.64608,283802.29632
2006-10-30,12648.774758399999,259336.58112
2006-10-31,545683.3118208,237317.43744
2006-11-01,-645699.1555584,217744.86528
2006-11-02,143833.9396608,205512.00768
2006-11-03,143833.9396608,205512.00768
2006-11-04,143833.9396608,205512.00768
2006-11-05,457092.95708160003,210405.15072
2006-11-06,1110547.7443584,247103.72352
2006-11-07,2570123.38176,349859.72736
2006-11-08,2673809.0827776003,638555.16672
2006-11-09,1160286.54336,790242.60096
2006-11-10,605208.3969024,790242.60096
2006-11-11,718778.2468608001,780456.31488
2006-11-12,240571.3775616,733971.456
2006-11-13,711952.31232,711952.31232
2006-11-14,60968.5622784,677700.31104
2006-11-15,317956.4347392,626322.30912
2006-11-16,725212.7299584,601856.59392
2006-11-17,313577.07171839994,560264.8780799999
2006-11-18,155968.9344,526012.8768
2006-11-19,126610.07616,496654.01856
2006-11-20,605330.7254784,481974.58944
2006-11-21,1162830.9777408,484421.16096
2006-11-22,-41298.1272576,513780.0192
2006-11-23,513780.0192,513780.0192
2006-11-24,442315.6651008,503993.73312
2006-11-25,301833.5284224,486867.73248
2006-11-26,597991.0109184,474634.87488
2006-11-27,486867.73248,486867.73248
2006-11-28,284707.5277824,469741.73184
2006-11-29,136910.1422592,445276.01664
2006-11-30,361578.80494079995,423256.87296
2006-12-01,156996.4944384,403684.30079999997
2006-12-02,199077.52458240002,384111.72864
2006-12-03,181951.5239424,366985.728
2006-12-04,-205218.41909759998,349859.72736
2006-12-05,520214.5022976,335180.29824
2006-12-06,263715.9441408,325394.01216
2006-12-07,128126.9505024,313161.15456
2006-12-08,303374.86848,303374.86848
2006-12-09,111000.9498624,296035.15392
2006-12-10,291142.01088,291142.01088
2006-12-11,409605.00387839996,286248.86784
2006-12-12,229463.94286080002,291142.01088
2006-12-13,557402.3894016,310714.58304
2006-12-14,821240.6621184,327840.58368
2006-12-15,347413.15584,347413.15584
2006-12-16,411537.7953792,349859.72736
2006-12-17,157485.8087424,342520.01279999997
2006-12-18,211824.1622016,335180.29824
2006-12-19,142806.37962239998,327840.58368
2006-12-20,384625.5086592,322947.44064
2006-12-21,318054.2976,318054.2976
2006-12-22,310714.58304,310714.58304
2006-12-23,310714.58304,310714.58304
2006-12-24,253929.65806080002,315607.72608
2006-12-25,692991.38304,322947.44064
2006-12-26,719903.66976,349859.72736
2006-12-27,371878.87104,371878.87104
2006-12-28,56173.2820992,364539.15648
2006-12-29,100725.3494784,347413.15584
2006-12-30,271055.65870080004,332733.72672
2006-12-31,71366.4912384,318054.2976
2007-01-01,120787.23594239999,305821.44
2007-01-02,296035.15392,296035.15392
2007-01-03,604401.0283008,296035.15392
2007-01-04,-9884.1489408,298481.72544
2007-01-05,231910.5143808,293588.5824
2007-01-06,421837.86147839995,298481.72544
2007-01-07,234357.0859008,296035.15392
2007-01-08,170232.44636159998,293588.5824
2007-01-09,283802.29632,283802.29632
2007-01-10,155553.0172416,278909.15327999997
2007-01-11,212337.9422208,274016.01024
2007-01-12,140873.58812159998,264229.72416
2007-01-13,133533.8735616,256890.0096
2007-01-14,190318.79854080002,251996.86656
2007-01-15,180532.5124608,242210.58048
2007-01-16,116407.87292159999,239764.00896
2007-01-17,175639.3694208,237317.43744
2007-01-18,170746.2263808,232424.29439999998
2007-01-19,35181.6984576,220191.4368
2007-01-20,276976.3617792,215298.29376
2007-01-21,212851.72224,212851.72224
2007-01-22,146280.5111808,207958.5792
2007-01-23,84602.4431616,207958.5792
2007-01-24,203065.43615999998,203065.43615999998
2007-01-25,136494.2251008,198172.29312
2007-01-26,10691.5175424,195725.7216
2007-01-27,252510.6465792,190832.57856
2007-01-28,67476.4425216,190832.57856
2007-01-29,247617.50353919997,185939.43552
2007-01-30,-1541.3400576,183492.864
2007-01-31,304402.4285184,181046.29248
2007-02-01,176153.14944,176153.14944
2007-02-02,50350.441881599996,173706.57792
2007-02-03,45457.29884159999,168813.43488
2007-02-04,166366.86336,166366.86336
2007-02-05,40564.1558016,163920.29184
2007-02-06,284829.8563584,161473.72032
2007-02-07,35671.0127616,159027.1488
2007-02-08,284829.8563584,161473.72032
2007-02-09,230491.5028992,168813.43488
2007-02-10,232938.07441919998,171260.00639999998
2007-02-11,491858.7383808,183492.864
2007-02-12,195725.7216,195725.7216
2007-02-13,131601.0820608,193279.15008
2007-02-14,190832.57856,190832.57856
2007-02-15,506538.1675008,198172.29312
2007-02-16,146280.5111808,207958.5792
2007-02-17,82155.8716416,205512.00768
2007-02-18,331314.7152384,207958.5792
2007-02-19,146280.5111808,207958.5792
2007-02-20,267190.0756992,205512.00768
2007-02-21,518771.0251008,210405.15072
2007-02-22,151173.6542208,212851.72224
2007-02-23,284316.07633919996,222638.00832
2007-02-24,222638.00832,222638.00832
2007-02-25,350887.28739839996,227531.15136
2007-02-26,298995.5054592,237317.43744
2007-02-27,360673.57347839995,237317.43744
2007-02-28,116407.87292159999,239764.00896
2007-03-01,173192.7979008,234870.86592
2007-03-02,44943.5188224,229977.72288
2007-03-03,225084.57984,225084.57984
2007-03-04,156066.7972608,217744.86528
2007-03-05,151173.6542208,212851.72224
2007-03-06,146280.5111808,207958.5792
2007-03-07,452199.81404160004,205512.00768
2007-03-08,215298.29376,215298.29376
2007-03-09,274529.7902592,212851.72224
2007-03-10,210405.15072,210405.15072
2007-03-11,210405.15072,210405.15072
2007-03-12,274529.7902592,212851.72224
2007-03-13,469325.8146816,222638.00832
2007-03-14,419905.0699776,234870.86592
2007-03-15,432113.4618624,247103.72352
2007-03-16,382692.7171584,259336.58112
2007-03-17,520703.81660160003,274016.01024
2007-03-18,730203.7358591999,298481.72544
2007-03-19,833473.5197184,340073.44127999997
2007-03-20,1153558.47168,413470.58688
2007-03-21,903910.3137792,472188.30336
2007-03-22,624903.2976384,501547.1616
2007-03-23,639582.7267584,516226.59072
2007-03-24,770254.1116415999,523566.30528
2007-03-25,1063451.2425984,570051.16416
2007-03-26,1080063.4632192,648341.4528
2007-03-27,1269477.0302976,714398.88384
2007-03-28,669846.8164608,731524.88448
2007-03-29,600829.0338816,724185.16992
2007-03-30,714398.88384,714398.88384
2007-03-31,842648.1629184,719292.02688
2007-04-01,862220.7350784,738864.59904
2007-04-02,748650.88512,748650.88512
2007-04-03,615508.4630016,738864.59904
2007-04-04,662507.1019008,724185.16992
2007-04-05,724185.16992,724185.16992
2007-04-06,1323277.1380224,768223.45728
2007-04-07,1810780.9790975999,885658.89024
2007-04-08,2450437.1030016,1093617.46944
2007-04-09,3034776.2448384003,1431244.3392
2007-04-10,1745433.0537983999,1622076.9177599999
2007-04-11,1360709.6822783998,1607397.4886399999
2007-04-12,1154170.11456,1524214.05696
2007-04-13,1132664.7508991999,1441030.62528
2007-04-14,1263849.9158016,1387206.05184
2007-04-15,1310848.5547008,1372526.6227199999
2007-04-16,1160580.1319424,1345614.336
2007-04-17,1801802.0616192,1370080.0511999999
2007-04-18,1147857.9600384,1394545.7664
2007-04-19,1032355.3185792,1340721.19296
2007-04-20,944278.7438591999,1252644.61824
2007-04-21,742632.3191808,1174354.3296
2007-04-22,994727.0486016,1118083.1846399999
2007-04-23,1096064.04096,1096064.04096
2007-04-24,1650628.4073984,1157228.32896
2007-04-25,2029431.07584,1289343.19104
2007-04-26,1978982.7710976,1423904.62464
2007-04-27,2503160.7192576,1578038.6304
2007-04-28,3558856.3301376,1893646.35648
2007-04-29,4900800.8088576,2495502.9504
2007-04-30,6546120.1560576,3400734.4128
2007-05-01,6071069.3640192,4159171.584
2007-05-02,6349880.6544384,4746348.7488
2007-05-03,4768783.809638401,5015471.616
2007-05-04,2749334.7456,4599554.4576
2007-05-05,2285513.7168384,4012377.2928
2007-05-06,2117311.9248384,3474131.5584
2007-05-07,2786033.3183999998,3156077.2608
2007-05-08,4499147.1624192,3327337.2672
2007-05-09,5728549.3512192,3816651.5712
2007-05-10,6574133.3999616,4477225.8816
2007-05-11,5792771.8536192,4991005.9008
2007-05-12,5803463.3711616,5186731.6224
2007-05-13,5715288.9335808,5406923.0592
2007-05-14,4864591.5503616,5357991.6288
2007-05-15,4521068.4432384,5137800.192
2007-05-16,4596496.2432,4966540.1855999995
2007-05-17,5006810.7528192,4575088.7424
2007-05-18,5018016.0503808,3229474.4063999997
2007-05-19,4708622.6159616,3351802.9824
2007-05-20,4435438.4400384,3571994.4192
2007-05-21,4298308.1063423995,3743254.4255999997
2007-05-22,2812749.8793984,2319349.80096
2007-05-23,1997111.8660608,1318702.04928
2007-05-24,1832677.7942016001,1215946.04544
2007-05-25,1785287.7038592,983521.75104
2007-05-26,2121984.8764416003,1135209.18528
2007-05-27,2379388.6660607997,1330934.90688
2007-05-28,2206513.9224576,1651435.776
2007-05-29,1879064.7902207999,1570698.91584
2007-05-30,1649087.0673407998,1340721.19296
2007-05-31,2002518.7891199999,1262430.90432
2007-06-01,1978566.8539392,1176800.90112
2007-06-02,1990285.9315199999,1250198.04672
2007-06-03,1794976.1270783998,1301576.04864
2007-06-04,1919653.4117375999,1734619.20768
2007-06-05,1730753.6246783999,1607397.4886399999
2007-06-06,1532459.0029824,1717493.20704
2007-06-07,1194832.1332224,1379866.33728
2007-06-08,1009920.2577408,1071598.32576
2007-06-09,845486.1858815999,968842.32192
2007-06-10,1886110.9161983998,1022666.89536
2007-06-11,1973869.4366207998,2035547.50464
2007-06-12,1295973.3998592,1974383.21664
2007-06-13,1020734.1038591999,959056.03584
2007-06-14,798487.5469824,983521.75104
2007-06-15,734387.3731584001,981075.17952
2007-06-16,670262.7336192,978628.608
2007-06-17,574846.4443392,883212.31872
2007-06-18,428052.1531392,736418.02752
2007-06-19,419268.9613824,604303.16544
2007-06-20,312133.5945216,435489.73056
2007-06-21,620523.9346175999,435489.73056
2007-06-22,295007.5938816,418363.72992
2007-06-23,362092.58496,362092.58496
2007-06-24,194698.1615616,318054.2976
2007-06-25,209891.3707008,271569.43872
2007-06-26,153620.2257408,215298.29376
2007-06-27,195725.7216,195725.7216
2007-06-28,195725.7216,195725.7216
2007-06-29,134047.6535808,195725.7216
2007-06-30,-6434.483097599999,178599.72096
2007-07-01,151687.43424,151687.43424
2007-07-02,87562.79470079999,149240.86272
2007-07-03,-38239.9128576,146794.2912
2007-07-04,151687.43424,151687.43424
2007-07-05,25884.7266816,149240.86272
2007-07-06,400821.8121216,154134.00576
2007-07-07,-102340.08668159999,144347.71968
2007-07-08,-43133.055897599996,141901.14816
2007-07-09,-45579.62741759999,139454.57663999998
2007-07-10,-112126.3727616,134561.4336
2007-07-11,11205.2975616,134561.4336
2007-07-12,-50448.3047424,134561.4336
2007-07-13,6312.1545216,129668.29056
2007-07-14,-186037.2983808,122328.576
2007-07-15,-62705.6280576,122328.576
2007-07-16,-3474.1315584,119882.00448
2007-07-17,-188483.86990080003,119882.00448
2007-07-18,-126805.8018816,119882.00448
2007-07-19,6312.1545216,129668.29056
2007-07-20,-176251.0123008,132114.86208
2007-07-21,-62705.6280576,122328.576
2007-07-22,-151785.2971008,156580.57728
2007-07-23,-92553.8006016,154134.00576
2007-07-24,-92553.8006016,154134.00576
2007-07-25,-33346.769817600005,151687.43424
2007-07-26,-33346.769817600005,151687.43424
2007-07-27,-97446.9436416,149240.86272
2007-07-28,-35793.3413376,149240.86272
2007-07-29,-35793.3413376,149240.86272
2007-07-30,-97446.9436416,149240.86272
2007-07-31,-97446.9436416,149240.86272
2007-08-01,-97446.9436416,149240.86272
2007-08-02,-35768.875622399995,149240.86272
2007-08-03,-99893.5151616,146794.2912
2007-08-04,-38239.9128576,146794.2912
2007-08-05,85116.22318079999,146794.2912
2007-08-06,-43108.5901824,141901.14816
2007-08-07,8758.7260416,132114.86208
2007-08-08,23438.1551616,146794.2912
2007-08-09,-408283.85525759996,146794.2912
2007-08-10,267703.8557184,144347.71968
2007-08-11,20991.5836416,144347.71968
2007-08-12,-43133.055897599996,141901.14816
2007-08-13,-43133.055897599996,141901.14816
2007-08-14,-43133.055897599996,141901.14816
2007-08-15,16098.4406016,139454.57663999998
2007-08-16,-45555.1617024,139454.57663999998
2007-08-17,16098.4406016,139454.57663999998
2007-08-18,-168911.29774080002,139454.57663999998
2007-08-19,139454.57663999998,139454.57663999998
2007-08-20,77776.5086208,139454.57663999998
2007-08-21,16098.4406016,139454.57663999998
2007-08-22,-48026.1989376,137008.00512
2007-08-23,-109679.8012416,137008.00512
2007-08-24,137008.00512,137008.00512
2007-08-25,-48026.1989376,137008.00512
2007-08-26,-48026.1989376,137008.00512
2007-08-27,13651.8690816,137008.00512
2007-08-28,13651.8690816,137008.00512
2007-08-29,-50472.770457599996,134561.4336
2007-08-30,-112126.3727616,134561.4336
2007-08-31,188899.7870592,127221.71904
2007-09-01,-57812.485017599996,127221.71904
2007-09-02,-60259.056537599994,124775.14752
2007-09-03,-1027.5600384,122328.576
2007-09-04,122328.576,122328.576
2007-09-05,-1027.5600384,122328.576
2007-09-06,60650.507980799994,122328.576
2007-09-07,184006.64401919997,122328.576
2007-09-08,-375964.64547839994,117435.43296
2007-09-09,-129252.3734016,117435.43296
2007-09-10,-124359.2303616,122328.576
2007-09-11,-50448.3047424,134561.4336
2007-09-12,-114572.9442816,132114.86208
2007-09-13,-55365.9134976,129668.29056
2007-09-14,-117019.51580159999,129668.29056
2007-09-15,-55365.9134976,129668.29056
2007-09-16,-117019.51580159999,129668.29056
2007-09-17,-119466.08732159999,127221.71904
2007-09-18,65543.6510208,127221.71904
2007-09-19,-38239.9128576,146794.2912
2007-09-20,-11327.6261376,173706.57792
2007-09-21,-68088.0854016,178599.72096
2007-09-22,104175.01532159999,227531.15136
2007-09-23,61580.2051584,308268.01152
2007-09-24,-158709.0945024,396344.58624
2007-09-25,-72589.7769984,420810.30144
2007-09-26,-33444.6326784,459955.44576
2007-09-27,-38337.7757184,455062.30272
2007-09-28,141803.2852992,450169.15968
2007-09-29,-48124.061798400006,445276.01664
2007-09-30,-117141.8443776,437936.30208
2007-10-01,622970.5061375999,437936.30208
2007-10-02,144249.8568192,452615.7312
2007-10-03,-75550.1285376,479528.01792
2007-10-04,54631.94204159999,548032.02048
2007-10-05,-123551.86176,616536.02304
2007-10-06,-9076.7803392,792689.17248
2007-10-07,50154.716159999996,790242.60096
2007-10-08,72687.6398592,751097.45664
2007-10-09,-23242.42944,716845.45536
2007-10-10,129961.8791424,685040.0255999999
2007-10-11,51182.2761984,667914.02496
2007-10-12,-60968.5622784,802475.4585599999
2007-10-13,14385.8405376,939483.46368
2007-10-14,-9076.7803392,792689.17248
2007-10-15,4183.6372992,682593.4540799999
2007-10-16,-69213.5083008,609196.30848
2007-10-17,61971.65660159999,555371.7350399999
2007-10-18,10593.654681600001,503993.73312
2007-10-19,1512788.5679616001,526012.8768
2007-10-20,515712.8107008,577390.87872
2007-10-21,318470.2147584,565158.02112
2007-10-22,227433.2884992,535799.16288
2007-10-23,200521.00177919999,508886.87616
2007-10-24,311619.8145024,496654.01856
2007-10-25,289600.6708224,474634.87488
2007-10-26,139356.7137792,447722.58816
2007-10-27,174122.4950784,420810.30144
2007-10-28,152103.3513984,398791.15776
2007-10-29,132530.7792384,379218.5856
2007-10-30,112958.20707840001,359646.01344
2007-10-31,155039.2372224,340073.44127999997
2007-11-01,135466.6650624,320500.86912
2007-11-02,-4991.0059008,303374.86848
2007-11-03,162892.7318016,286248.86784
2007-11-04,88981.80618239999,274016.01024
2007-11-05,76748.9485824,261783.15264
2007-11-06,123747.5874816,247103.72352
2007-11-07,52283.2333824,237317.43744
2007-11-08,104175.01532159999,227531.15136
2007-11-09,94388.7292416,217744.86528
2007-11-10,466879.2431616,220191.4368
2007-11-11,160959.94030080002,222638.00832
2007-11-12,-26496.3695616,220191.4368
2007-11-13,355780.43043839996,232424.29439999998
2007-11-14,225084.57984,225084.57984
2007-11-15,35181.6984576,220191.4368
2007-11-16,780162.7262976,225084.57984
2007-11-17,1581414.8990976,286248.86784
2007-11-18,1955324.4244992,413470.58688
2007-11-19,2794694.1815808,636108.5952
2007-11-20,1246430.3265791999,814708.31616
2007-11-21,715817.8953215999,839174.03136
2007-11-22,686459.0370815999,809815.1731199999
2007-11-23,395732.94336,765776.88576
2007-11-24,477497.36355839996,724185.16992
2007-11-25,369334.4366592,677700.31104
2007-11-26,199493.44174080002,631215.45216
2007-11-27,542625.0974208,604303.16544
2007-11-28,266578.4328192,574944.3072
2007-11-29,429569.0274816,552925.16352
2007-11-30,279325.0704384,526012.8768
2007-12-01,188288.14417919997,496654.01856
2007-12-02,667008.7934976,481974.58944
2007-12-03,701260.7947776,516226.59072
2007-12-04,395317.02620160003,518673.16224
2007-12-05,385530.74012160004,508886.87616
2007-12-06,570564.9441792,508886.87616
2007-12-07,373297.8825216,496654.01856
2007-12-08,230393.64003840002,477081.4464
