date,discharge (m3/d)
2012-06-14,179333.69241599998
2012-06-15,169547.406336
2012-06-16,163430.977536
2012-06-17,158537.834496
2012-06-18,149974.834176
2012-06-19,141411.83385599998
2012-06-20,132359.519232
2012-06-21,131136.233472
2012-06-22,120371.318784
2012-06-23,113276.261376
2012-06-24,107404.489728
2012-06-25,98596.832256
2012-06-26,90033.83193599999
2012-06-27,85140.68889599999
2012-06-28,85630.00319999999
2012-06-29,83183.43168
2012-06-30,79268.917248
2012-07-01,77311.660032
2012-07-02,73886.459904
2012-07-03,72907.831296
2012-07-04,67525.37395200001
2012-07-05,67770.031104
2012-07-06,80002.88870400001
2012-07-07,84406.71744
2012-07-08,79758.231552
2012-07-09,77311.660032
2012-07-10,74131.117056
2012-07-11,70461.259776
2012-07-12,68993.316864
2012-07-13,66791.402496
2012-07-14,71929.20268799999
2012-07-15,109117.089792
2012-07-16,117435.43296
2012-07-17,116701.461504
2012-07-18,110585.03270400001
2012-07-19,93703.689216
2012-07-20,81960.14592
2012-07-21,73886.459904
2012-07-22,69971.945472
2012-07-23,69482.63116799999
2012-07-24,63855.516672000005
2012-07-25,64834.14528
2012-07-26,61653.602304
2012-07-27,57983.745023999996
2012-07-28,56271.14496
2012-07-29,56026.487808
2012-07-30,54069.230592
2012-07-31,50644.030463999996
2012-08-01,48197.458944
2012-08-02,47952.801792000006
2012-08-03,45750.887424
2012-08-04,45506.230272
2012-08-05,45750.887424
2012-08-06,44038.28736
2012-08-07,39879.115776
2012-08-08,40857.744384
2012-08-09,40857.744384
2012-08-10,41347.058688
2012-08-11,41347.058688
2012-08-12,45016.915967999994
2012-08-13,44038.28736
2012-08-14,40368.43008
2012-08-15,37921.85856
2012-08-16,40368.43008
2012-08-17,40123.772928
2012-08-18,39634.458624
2012-08-19,39879.115776
2012-08-20,42570.344447999996
2012-08-21,42325.687296000004
2012-08-22,40857.744384
2012-08-23,38411.172864
2012-08-24,36698.5728
2012-08-25,35719.944191999995
2012-08-26,35964.601343999995
2012-08-27,37432.544256
2012-08-28,36209.258496
2012-08-29,34985.972736
2012-08-30,33762.686976000005
2012-08-31,34985.972736
2012-09-01,55047.8592
2012-09-02,65812.773888
2012-09-03,57739.087872000004
2012-09-04,53090.601984
2012-09-05,50154.716159999996
2012-09-06,49176.087552000005
2012-09-07,50644.030463999996
2012-09-08,52601.28768
2012-09-09,53335.259136
2012-09-10,51133.344767999995
2012-09-11,50399.373312
2012-09-12,49665.401856000004
2012-09-13,50644.030463999996
2012-09-14,52111.973376
2012-09-15,52111.973376
2012-09-16,53335.259136
2012-09-17,51133.344767999995
2012-09-18,51378.00192
2012-09-19,52111.973376
2012-09-20,52601.28768
2012-09-21,53579.91628799999
2012-09-22,55292.516352000006
2012-09-23,54558.544896
2012-09-24,57249.773568
2012-09-25,60185.659392
2012-09-26,59451.687936
2012-09-27,59207.030783999995
2012-09-28,57494.43072
2012-09-29,57494.43072
2012-09-30,56760.459264
2012-10-01,56026.487808
2012-10-02,56271.14496
2012-10-03,54069.230592
2012-10-04,54313.887744
2012-10-05,55537.173504
2012-10-06,57739.087872000004
2012-10-07,60430.316543999994
2012-10-08,62387.57376
2012-10-09,61898.259456
2012-10-10,63121.545216
2012-10-11,60430.316543999994
2012-10-12,61408.945152
2012-10-13,60919.63084799999
2012-10-14,60430.316543999994
2012-10-15,61164.288
2012-10-16,64100.173824
2012-10-17,83428.08883200001
2012-10-18,74375.774208
2012-10-19,64834.14528
2012-10-20,63121.545216
2012-10-21,63610.85952
2012-10-22,68014.688256
2012-10-23,92725.060608
2012-10-24,97862.8608
2012-10-25,82694.117376
2012-10-26,77556.317184
2012-10-27,77556.317184
2012-10-28,80002.88870400001
2012-10-29,101043.40377599999
2012-10-30,98107.51795200001
2012-10-31,83917.403136
2012-11-01,77311.660032
2012-11-02,73152.48844799999
2012-11-03,71684.545536
2012-11-04,70216.60262399999
2012-11-05,69237.97401600001
2012-11-06,68748.65971200001
2012-11-07,69727.28831999999
2012-11-08,71439.88838399999
2012-11-09,74620.43136
2012-11-10,76822.345728
2012-11-11,70705.91692799999
2012-11-12,66057.43104
2012-11-13,68504.00256
2012-11-14,79513.5744
2012-11-15,79268.917248
2012-11-16,77800.974336
2012-11-17,77800.974336
2012-11-18,88076.57472
2012-11-19,115722.83289599999
2012-11-20,110585.03270400001
2012-11-21,101043.40377599999
2012-11-22,97862.8608
2012-11-23,83183.43168
2012-11-24,83183.43168
2012-11-25,98352.17510400001
2012-11-26,97618.203648
2012-11-27,68504.00256
2012-11-28,78290.28864
2012-11-29,85630.00319999999
2012-11-30,87831.91756799999
2012-12-01,133582.804992
2012-12-02,169547.406336
2012-12-03,188386.00704
2012-12-04,153889.348608
2012-12-05,156091.262976
2012-12-06,276462.58176
2012-12-07,187162.72128
2012-12-08,122817.890304
2012-12-09,110095.7184
2012-12-10,112052.975616
2012-12-11,117435.43296
2012-12-12,123307.204608
2012-12-13,112297.632768
2012-12-14,107649.14688
2012-12-15,103245.318144
2012-12-16,105202.57536
2012-12-17,110095.7184
2012-12-18,100309.43231999999
2012-12-19,95416.28928
2012-12-20,90523.14624
2012-12-21,90523.14624
2012-12-22,92969.71776
2012-12-23,95416.28928
2012-12-24,100309.43231999999
2012-12-25,95416.28928
2012-12-26,95416.28928
2012-12-27,97862.8608
2012-12-28,90523.14624
2012-12-29,85630.00319999999
2012-12-30,85630.00319999999
2012-12-31,88076.57472
2013-01-01,90523.14624
2013-01-02,78290.28864
2013-01-03,68504.00256
2013-01-04,70950.57408
2013-01-05,70950.57408
2013-01-06,74620.43136
2013-01-07,73397.1456
2013-01-08,80736.86016
2013-01-09,88076.57472
2013-01-10,83183.43168
2013-01-11,78290.28864
2013-01-12,75843.71712
2013-01-13,68504.00256
2013-01-14,66057.43104
2013-01-15,70950.57408
2013-01-16,70950.57408
2013-01-17,68504.00256
2013-01-18,70950.57408
2013-01-19,70950.57408
2013-01-20,73397.1456
2013-01-21,68504.00256
2013-01-22,71195.231232
2013-01-23,70950.57408
2013-01-24,73397.1456
2013-01-25,78290.28864
2013-01-26,80736.86016
2013-01-27,83183.43168
2013-01-28,80736.86016
2013-01-29,75843.71712
2013-01-30,75843.71712
2013-01-31,78290.28864
2013-02-01,83183.43168
2013-02-02,85630.00319999999
2013-02-03,83183.43168
2013-02-04,85630.00319999999
2013-02-05,88076.57472
2013-02-06,85630.00319999999
2013-02-07,80736.86016
2013-02-08,83183.43168
2013-02-09,85630.00319999999
2013-02-10,78290.28864
2013-02-11,73397.1456
2013-02-12,75843.71712
2013-02-13,81715.488768
2013-02-14,80736.86016
2013-02-15,78290.28864
2013-02-16,78290.28864
2013-02-17,78290.28864
2013-02-18,75843.71712
2013-02-19,75843.71712
2013-02-20,78290.28864
2013-02-21,81226.17446400001
2013-02-22,80736.86016
2013-02-23,83183.43168
2013-02-24,83183.43168
2013-02-25,80736.86016
2013-02-26,78290.28864
2013-02-27,78290.28864
2013-02-28,75843.71712
2013-03-01,84406.71744
2013-03-02,89544.517632
2013-03-03,88076.57472
2013-03-04,80736.86016
2013-03-05,75843.71712
2013-03-06,80736.86016
2013-03-07,90523.14624
2013-03-08,88076.57472
2013-03-09,85630.00319999999
2013-03-10,85630.00319999999
2013-03-11,102756.00384
2013-03-12,110095.7184
2013-03-13,117435.43296
2013-03-14,129668.29056
2013-03-15,141901.14816
2013-03-16,154134.00576
2013-03-17,166366.86336
2013-03-18,137008.00512
2013-03-19,124775.14752
2013-03-20,141901.14816
2013-03-21,171749.320704
2013-03-22,146794.2912
2013-03-23,126732.404736
2013-03-24,117435.43296
2013-03-25,121349.947392
2013-03-26,134316.776448
2013-03-27,143858.40537599998
2013-03-28,154134.00576
2013-03-29,204533.37907199998
2013-03-30,271569.43872
2013-03-31,318054.2976
2013-04-01,381665.15712
2013-04-02,501547.1616
2013-04-03,709505.7408
2013-04-04,716845.45536
2013-04-05,758437.1712
2013-04-06,902784.89088
2013-04-07,800028.88704
2013-04-08,768223.45728
2013-04-09,616536.02304
2013-04-10,508886.87616
2013-04-11,467295.16031999997
2013-04-12,452615.7312
2013-04-13,452615.7312
2013-04-14,486867.73248
2013-04-15,420810.30144
2013-04-16,391451.4432
2013-04-17,362092.58496
2013-04-18,327840.58368
2013-04-19,305821.44
2013-04-20,357199.44192
2013-04-21,501547.1616
2013-04-22,469717.2661248
2013-04-23,403684.30079999997
2013-04-24,354752.8704
2013-04-25,332733.72672
2013-04-26,327840.58368
2013-04-27,337626.86976
2013-04-28,374325.44256
2013-04-29,411024.01536
2013-04-30,401237.72927999997
2013-05-01,393898.01472
2013-05-02,371878.87104
2013-05-03,340073.44127999997
2013-05-04,337626.86976
2013-05-05,352306.29888
2013-05-06,354752.8704
2013-05-07,359646.01344
2013-05-08,381665.15712
2013-05-09,364539.15648
2013-05-10,347413.15584
2013-05-11,332733.72672
2013-05-12,320500.86912
2013-05-13,310714.58304
2013-05-14,298481.72544
2013-05-15,278909.15327999997
2013-05-16,276462.58176
2013-05-17,276462.58176
2013-05-18,305821.44
2013-05-19,442829.44512
2013-05-20,430596.58752
2013-05-21,359646.01344
2013-05-22,308268.01152
2013-05-23,276462.58176
2013-05-24,254443.43808
2013-05-25,244412.494848
2013-05-26,229733.06572800002
2013-05-27,221659.379712
2013-05-28,213830.350848
2013-05-29,241231.95187199998
2013-05-30,233892.23731199998
2013-05-31,212851.72224
2013-06-01,198416.950272
2013-06-02,184716.14976
2013-06-03,178110.40665599998
2013-06-04,156580.57728
2013-06-05,149974.834176
2013-06-06,142879.77676799998
2013-06-07,138475.94803200001
2013-06-08,133338.14784
2013-06-09,123307.204608
2013-06-10,114010.23283200001
2013-06-11,104223.946752
2013-06-12,101532.71807999999
2013-06-13,105936.54681599999
2013-06-14,108627.775488
2013-06-15,104713.26105599999
2013-06-16,100554.089472
2013-06-17,108872.43264
2013-06-18,102022.032384
2013-06-19,90523.14624
2013-06-20,84406.71744
2013-06-21,84651.37459200001
2013-06-22,82694.117376
2013-06-23,79024.260096
2013-06-24,74131.117056
2013-06-25,76333.031424
2013-06-26,81715.488768
2013-06-27,75354.402816
2013-06-28,67770.031104
2013-06-29,61653.602304
2013-06-30,56760.459264
2013-07-01,55781.830656
2013-07-02,52601.28768
2013-07-03,51867.316223999995
2013-07-04,50399.373312
2013-07-05,49176.087552000005
2013-07-06,49176.087552000005
2013-07-07,48686.773248
2013-07-08,49176.087552000005
2013-07-09,48197.458944
2013-07-10,44282.944512
2013-07-11,41102.401536
2013-07-12,38166.515712
2013-07-13,37187.887104
2013-07-14,37677.201408
2013-07-15,38655.830016
2013-07-16,38900.487168
2013-07-17,40613.087232000005
2013-07-18,37921.85856
2013-07-19,35475.28704
2013-07-20,32784.058368
2013-07-21,31316.115456
2013-07-22,32050.086912
2013-07-23,29358.85824
2013-07-24,26422.972416
2013-07-25,27646.258176000003
2013-07-26,26667.629568
2013-07-27,26912.28672
2013-07-28,26422.972416
2013-07-29,30092.829696
2013-07-30,33028.71552
2013-07-31,31560.772608
2013-08-01,28869.543936000002
2013-08-02,25199.686656
2013-08-03,24710.372352
2013-08-04,25199.686656
2013-08-05,25933.658111999997
2013-08-06,24955.029504
2013-08-07,22239.3351168
2013-08-08,22337.1979776
2013-08-09,22190.4036864
2013-08-10,24955.029504
2013-08-11,26178.315263999997
2013-08-12,25933.658111999997
2013-08-13,25689.00096
2013-08-14,23976.400896000003
2013-08-15,24465.7152
2013-08-16,24710.372352
2013-08-17,25444.343808
2013-08-18,25689.00096
2013-08-19,25199.686656
2013-08-20,23095.6351488
2013-08-21,23413.6894464
2013-08-22,24955.029504
2013-08-23,26422.972416
2013-08-24,28380.229632
2013-08-25,30092.829696
2013-08-26,30337.486848
2013-08-27,27890.915328
2013-08-28,29358.85824
2013-08-29,27401.601024
2013-08-30,29848.172543999997
2013-08-31,28869.543936000002
2013-09-01,25689.00096
2013-09-02,24710.372352
2013-09-03,31316.115456
2013-09-04,57494.43072
2013-09-05,37187.887104
2013-09-06,37187.887104
2013-09-07,43793.630207999995
2013-09-08,42815.001599999996
2013-09-09,40857.744384
2013-09-10,36453.915648
2013-09-11,34985.972736
2013-09-12,37187.887104
2013-09-13,37677.201408
2013-09-14,41102.401536
2013-09-15,38166.515712
2013-09-16,41102.401536
2013-09-17,39879.115776
2013-09-18,41591.71584
2013-09-19,41836.372992000004
2013-09-20,41836.372992000004
2013-09-21,38900.487168
2013-09-22,37187.887104
2013-09-23,36698.5728
2013-09-24,35964.601343999995
2013-09-25,37677.201408
2013-09-26,42325.687296000004
2013-09-27,51867.316223999995
2013-09-28,52111.973376
2013-09-29,47708.14464
2013-09-30,46729.516032
2013-10-01,45261.57312
2013-10-02,46240.20172799999
2013-10-03,46729.516032
2013-10-04,44772.258816
2013-10-05,46240.20172799999
2013-10-06,45750.887424
2013-10-07,45261.57312
2013-10-08,45016.915967999994
2013-10-09,44282.944512
2013-10-10,44527.601663999994
2013-10-11,44527.601663999994
2013-10-12,45750.887424
2013-10-13,47463.487488
2013-10-14,50399.373312
2013-10-15,52356.630527999994
2013-10-16,49420.744704
2013-10-17,49665.401856000004
2013-10-18,50399.373312
2013-10-19,52845.944832
2013-10-20,52601.28768
2013-10-21,53335.259136
2013-10-22,49665.401856000004
2013-10-23,49176.087552000005
2013-10-24,48931.4304
2013-10-25,51867.316223999995
2013-10-26,49665.401856000004
2013-10-27,49420.744704
2013-10-28,50399.373312
2013-10-29,58228.402176
2013-10-30,64589.488128
2013-10-31,66057.43104
2013-11-01,61653.602304
2013-11-02,61898.259456
2013-11-03,59451.687936
2013-11-04,55781.830656
2013-11-05,53824.57344
2013-11-06,53824.57344
2013-11-07,56271.14496
2013-11-08,61164.288
2013-11-09,67036.059648
2013-11-10,64589.488128
2013-11-11,60919.63084799999
2013-11-12,59207.030783999995
2013-11-13,57249.773568
2013-11-14,56760.459264
2013-11-15,57494.43072
2013-11-16,58962.373632
2013-11-17,56271.14496
2013-11-18,53824.57344
2013-11-19,58717.71648
2013-11-20,61164.288
2013-11-21,51378.00192
2013-11-22,46484.85888
2013-11-23,46484.85888
2013-11-24,48931.4304
2013-11-25,48931.4304
2013-11-26,48931.4304
2013-11-27,48931.4304
2013-11-28,53824.57344
2013-11-29,58717.71648
2013-11-30,63610.85952
2013-12-01,65568.116736
2013-12-02,69727.28831999999
2013-12-03,63610.85952
2013-12-04,53824.57344
2013-12-05,46484.85888
2013-12-06,46484.85888
2013-12-07,46484.85888
2013-12-08,48931.4304
2013-12-09,44038.28736
2013-12-10,48931.4304
2013-12-11,53824.57344
2013-12-12,58717.71648
2013-12-13,64834.14528
2013-12-14,65323.459584
2013-12-15,60919.63084799999
2013-12-16,61653.602304
2013-12-17,61653.602304
2013-12-18,61408.945152
2013-12-19,59451.687936
2013-12-20,62142.91660799999
2013-12-21,58962.373632
2013-12-22,58717.71648
2013-12-23,57983.745023999996
2013-12-24,58717.71648
2013-12-25,51378.00192
2013-12-26,51378.00192
2013-12-27,53824.57344
2013-12-28,56271.14496
2013-12-29,48931.4304
2013-12-30,51378.00192
2013-12-31,51622.659072
2014-01-01,53824.57344
2014-01-02,54558.544896
2014-01-03,55537.173504
2014-01-04,56271.14496
2014-01-05,56271.14496
2014-01-06,53824.57344
2014-01-07,56271.14496
2014-01-08,51378.00192
2014-01-09,52356.630527999994
2014-01-10,53824.57344
2014-01-11,56026.487808
2014-01-12,53824.57344
2014-01-13,58962.373632
2014-01-14,59451.687936
2014-01-15,52111.973376
2014-01-16,51378.00192
2014-01-17,50644.030463999996
2014-01-18,50399.373312
2014-01-19,49665.401856000004
2014-01-20,49176.087552000005
2014-01-21,49176.087552000005
2014-01-22,48442.116096
2014-01-23,46484.85888
2014-01-24,46484.85888
2014-01-25,46240.20172799999
2014-01-26,45016.915967999994
2014-01-27,46974.173184
2014-01-28,49665.401856000004
2014-01-29,49176.087552000005
2014-01-30,49176.087552000005
2014-01-31,48931.4304
2014-02-01,48931.4304
2014-02-02,48931.4304
2014-02-03,51378.00192
2014-02-04,53824.57344
2014-02-05,53824.57344
2014-02-06,56271.14496
2014-02-07,56271.14496
2014-02-08,57494.43072
2014-02-09,57249.773568
2014-02-10,57983.745023999996
2014-02-11,58228.402176
2014-02-12,58228.402176
2014-02-13,73397.1456
2014-02-14,161473.72032
2014-02-15,185939.43552
2014-02-16,190832.57856
2014-02-17,183492.864
2014-02-18,178599.72096
2014-02-19,171260.00639999998
2014-02-20,161473.72032
2014-02-21,143124.43392
2014-02-22,130646.919168
2014-02-23,109851.061248
2014-02-24,109606.404096
2014-02-25,136029.376512
2014-02-26,148017.57696
2014-02-27,173951.23507199998
2014-02-28,193523.807232
2014-03-01,207958.5792
2014-03-02,207958.5792
2014-03-03,213341.036544
2014-03-04,247103.72352
2014-03-05,291142.01088
2014-03-06,305821.44
2014-03-07,462402.01728
2014-03-08,381665.15712
2014-03-09,330287.1552
2014-03-10,327840.58368
2014-03-11,366985.728
2014-03-12,308268.01152
2014-03-13,310714.58304
2014-03-14,293588.5824
2014-03-15,281355.72479999997
2014-03-16,251996.86656
2014-03-17,259336.58112
2014-03-18,226307.8656
2014-03-19,196949.00736
2014-03-20,185205.464064
2014-03-21,172238.635008
2014-03-22,174685.206528
2014-03-23,172727.94931199998
2014-03-24,181290.94963199997
2014-03-25,206979.95059199998
2014-03-26,276462.58176
2014-03-27,313161.15456
2014-03-28,278909.15327999997
2014-03-29,247103.72352
2014-03-30,315607.72608
2014-03-31,369432.29952
2014-04-01,325394.01216
2014-04-02,281355.72479999997
2014-04-03,254443.43808
2014-04-04,244657.152
2014-04-05,247103.72352
2014-04-06,254443.43808
2014-04-07,278909.15327999997
2014-04-08,366985.728
2014-04-09,565158.02112
2014-04-10,883212.31872
2014-04-11,944376.60672
2014-04-12,1086277.75488
2014-04-13,1115636.6131199999
2014-04-14,866086.31808
2014-04-15,731524.88448
2014-04-16,594516.87936
2014-04-17,511333.44768
2014-04-18,572497.73568
2014-04-19,726631.74144
2014-04-20,694826.31168
2014-04-21,687486.5971199999
2014-04-22,672807.168
2014-04-23,738864.59904
2014-04-24,665467.45344
2014-04-25,533352.59136
2014-04-26,570051.16416
2014-04-27,792664.7067648
2014-04-28,677700.31104
2014-04-29,518673.16224
2014-04-30,435489.73056
2014-05-01,401237.72927999997
2014-05-02,423256.87296
2014-05-03,486867.73248
2014-05-04,540692.30592
2014-05-05,552925.16352
2014-05-06,511333.44768
2014-05-07,486867.73248
2014-05-08,489314.304
2014-05-09,440382.8736
2014-05-10,467295.16031999997
2014-05-11,435489.73056
2014-05-12,386558.30016
2014-05-13,369432.29952
2014-05-14,344966.58432
2014-05-15,327840.58368
2014-05-16,325394.01216
2014-05-17,347413.15584
2014-05-18,354752.8704
2014-05-19,347413.15584
2014-05-20,325394.01216
2014-05-21,315607.72608
2014-05-22,300928.29696
2014-05-23,296035.15392
2014-05-24,288695.43936
2014-05-25,276462.58176
2014-05-26,261783.15264
2014-05-27,251996.86656
2014-05-28,239519.351808
2014-05-29,224839.92268800002
2014-05-30,208937.207808
2014-05-31,204044.064768
2014-06-01,199884.89318400002
2014-06-02,195481.06444800002
2014-06-03,173461.920768
2014-06-04,167834.806272
2014-06-05,153644.691456
2014-06-06,141901.14816
2014-06-07,141656.49100799998
2014-06-08,135784.71936
2014-06-09,126977.061888
2014-06-10,110829.689856
2014-06-11,107893.804032
2014-06-12,102511.34668799999
2014-06-13,96884.232192
2014-06-14,95905.60358400001
2014-06-15,92725.060608
2014-06-16,99820.118016
2014-06-17,113765.57568
2014-06-18,140188.54809599998
2014-06-19,146794.2912
2014-06-20,132848.833536
2014-06-21,112297.632768
2014-06-22,101288.06092799999
2014-06-23,94682.31782400001
2014-06-24,92235.746304
2014-06-25,86363.97465599999
2014-06-26,80981.517312
2014-06-27,86608.63180799999
2014-06-28,95416.28928
2014-06-29,99820.118016
2014-06-30,91746.432
2014-07-01,79268.917248
2014-07-02,68748.65971200001
2014-07-03,65568.116736
2014-07-04,65323.459584
2014-07-05,60919.63084799999
2014-07-06,59207.030783999995
