date,unregulated flow (m3/d),discharge (m3/d)
2010-03-20,21994.6779648,489.314304
2010-03-21,489.314304,489.314304
2010-03-22,100872.14376959999,489.314304
2010-03-23,21994.6779648,489.314304
2010-03-24,65029.8710016,489.314304
2010-03-25,21994.6779648,489.314304
2010-03-26,86535.23466239999,489.314304
2010-03-27,43524.507340799995,489.314304
2010-03-28,36331.587072,489.314304
2010-03-29,108040.59832319999,489.314304
2010-03-30,108040.59832319999,489.314304
2010-03-31,108040.59832319999,489.314304
2010-04-01,122377.5074304,489.314304
2010-04-02,21994.6779648,489.314304
2010-04-03,176495.6694528,489.314304
2010-04-04,89153.06618879999,489.314304
2010-04-05,81739.9544832,489.314304
2010-04-06,111319.00416,489.314304
2010-04-07,44821.1902464,489.314304
2010-04-08,44821.1902464,489.314304
2010-04-09,177792.3523584,489.314304
2010-04-10,126096.2961408,489.314304
2010-04-11,133484.9421312,489.314304
2010-04-12,214735.5823104,489.314304
2010-04-13,303423.7999104,489.314304
2010-04-14,111294.5384448,489.314304
2010-04-15,414253.48976639996,489.314304
2010-04-16,559824.4952063999,489.314304
2010-04-17,743195.0306303999,489.314304
2010-04-18,743195.0306303999,489.314304
2010-04-19,730203.7358591999,489.314304
2010-04-20,1185510.6957312,489.314304
2010-04-21,1221034.9142016,489.314304
2010-04-22,1147784.5628928,489.314304
2010-04-23,914308.2427391999,489.314304
2010-04-24,845461.7201664,489.314304
2010-04-25,676452.5595648,489.314304
2010-04-26,591972.4449792,489.314304
2010-04-27,584192.3475456,489.314304
2010-04-28,673100.7565824,489.314304
2010-04-29,533328.1256448,489.314304
2010-04-30,463429.57731839997,489.314304
2010-05-01,341174.39846399997,489.314304
2010-05-02,388246.4345088,489.314304
2010-05-03,262076.7412224,489.314304
2010-05-04,397396.61199360003,489.314304
2010-05-05,244045.50912,489.314304
2010-05-06,289135.8222336,489.314304
2010-05-07,207958.5792,489.314304
2010-05-08,162843.8003712,489.314304
2010-05-09,370313.0652672,489.314304
2010-05-10,271104.5901312,489.314304
2010-05-11,371169.3652992,489.314304
2010-05-12,382032.142848,489.314304
2010-05-13,326176.9150464,489.314304
2010-05-14,251752.20940800002,489.314304
2010-05-15,298261.5340032,489.314304
2010-05-16,354092.29608959996,489.314304
2010-05-17,251752.20940800002,489.314304
2010-05-18,242430.7719168,489.314304
2010-05-19,307582.9714944,489.314304
2010-05-20,214515.3908736,489.314304
2010-05-21,257036.8038912,489.314304
2010-05-22,106083.3411072,489.314304
2010-05-23,317271.3947136,489.314304
2010-05-24,192471.7814784,489.314304
2010-05-25,288475.24792319996,489.314304
2010-05-26,144494.5139712,489.314304
2010-05-27,336452.51543040003,489.314304
2010-05-28,672464.6479872001,489.314304
2010-05-29,566846.1554688,489.314304
2010-05-30,237219.57457919998,489.314304
2010-05-31,465851.68312319997,489.314304
2010-06-01,406448.92661759997,489.314304
2010-06-02,406448.92661759997,489.314304
2010-06-03,228216.1913856,489.314304
2010-06-04,475760.2977792,489.314304
2010-06-05,406448.92661759997,489.314304
2010-06-06,168813.43488,489.314304
2010-06-07,271471.5758592,489.314304
2010-06-08,143320.15964159998,489.314304
2010-06-09,306604.3428864,489.314304
2010-06-10,296377.6739328,489.314304
2010-06-11,92333.6091648,489.314304
2010-06-12,245366.6577408,489.314304
2010-06-13,51500.330496,489.314304
2010-06-14,153546.8285952,489.314304
2010-06-15,-91354.9805568,489.314304
2010-06-16,245366.6577408,489.314304
2010-06-17,-91354.9805568,489.314304
2010-06-18,184153.4383104,489.314304
2010-06-19,31095.924019200003,489.314304
2010-06-20,112713.5499264,489.314304
2010-06-21,31095.924019200003,489.314304
2010-06-22,-76259.6342784,5382.457344
2010-06-23,118340.66442239999,36698.5728
2010-06-24,-73152.48844799999,100309.43231999999
2010-06-25,192153.72718080002,100309.43231999999
2010-06-26,39096.2128896,100309.43231999999
2010-06-27,-52748.081971199994,100309.43231999999
2010-06-28,40270.5672192,132114.86208
2010-06-29,65935.102464,188386.00704
2010-06-30,11229.7632768,215298.29376
2010-07-01,-25958.123827199997,249550.29504
2010-07-02,47928.3360768,251996.86656
2010-07-03,-84724.77173760001,251996.86656
2010-07-04,19768.2978816,254443.43808
2010-07-05,-44405.273087999994,254443.43808
2010-07-06,-59965.4679552,256890.0096
2010-07-07,-538.2457344,256890.0096
2010-07-08,-67403.045376,259336.58112
2010-07-09,180116.5953024,259336.58112
2010-07-10,-64956.473856000004,261783.15264
2010-07-11,36502.8470784,264229.72416
2010-07-12,85996.98892799999,264229.72416
2010-07-13,-258088.8296448,266676.29568
2010-07-14,-50179.1818752,266676.29568
2010-07-15,6312.1545216,269122.8672
2010-07-16,48319.78752,269122.8672
2010-07-17,-93214.374912,271569.43872
2010-07-18,98792.55797760001,271569.43872
2010-07-19,-157779.3973248,283802.29632
2010-07-20,-103930.35816959999,337626.86976
2010-07-21,-103954.8238848,337626.86976
2010-07-22,-10397.92896,335180.29824
2010-07-23,-23633.8808832,337626.86976
2010-07-24,37383.6128256,335180.29824
2010-07-25,-46338.0645888,335180.29824
2010-07-26,-18422.6835456,335180.29824
2010-07-27,53555.4505728,332733.72672
2010-07-28,-48784.636108800005,332733.72672
2010-07-29,81495.29733120001,332733.72672
2010-07-30,-48809.101824,332733.72672
2010-07-31,144176.4596736,330287.1552
2010-08-01,29187.598233599998,330287.1552
2010-08-02,-96125.7950208,327840.58368
2010-08-03,93312.2377728,327840.58368
2010-08-04,-69066.7140096,327840.58368
2010-08-05,-96125.7950208,327840.58368
2010-08-06,-152690.5285632,325394.01216
2010-08-07,244216.76912639997,325394.01216
2010-08-08,-124775.14752,325394.01216
2010-08-09,113325.1928064,322947.44064
2010-08-10,-8978.917478399999,322947.44064
2010-08-11,-113814.50711040001,322947.44064
2010-08-12,-166220.0690688,322947.44064
2010-08-13,40980.07296,320500.86912
2010-08-14,-61384.4794368,322947.44064
2010-08-15,-37628.2699776,320500.86912
2010-08-16,14606.031974399999,320500.86912
2010-08-17,126145.2275712,320500.86912
2010-08-18,-23487.086592,322947.44064
2010-08-19,-59745.2765184,320500.86912
2010-08-20,24759.3037824,320500.86912
2010-08-21,-101997.56666879999,320500.86912
2010-08-22,50105.7847296,320500.86912
2010-08-23,-587.1771648,320500.86912
2010-08-24,3156.0772608,320500.86912
2010-08-25,35719.944191999995,320500.86912
2010-08-26,-88786.0804608,318054.2976
2010-08-27,11303.1604224,320500.86912
2010-08-28,709.5057407999999,318054.2976
2010-08-29,-39952.5129216,318054.2976
2010-08-30,8856.5889024,318054.2976
2010-08-31,-32392.6069248,318054.2976
2010-09-01,-152935.1857152,313161.15456
2010-09-02,-36894.2985216,310714.58304
2010-09-03,73690.7341824,310714.58304
2010-09-04,-60577.1108352,310714.58304
2010-09-05,-131698.9449216,310714.58304
2010-09-06,79905.0258432,308268.01152
2010-09-07,65690.445312,310714.58304
2010-09-08,222638.00832,222638.00832
2010-09-09,76920.2085888,168813.43488
2010-09-10,30973.5954432,168813.43488
2010-09-11,-7290.7831295999995,168813.43488
2010-09-12,30998.0611584,168813.43488
2010-09-13,28527.0239232,166366.86336
2010-09-14,-32710.6612224,166366.86336
2010-09-15,-63341.7366528,166366.86336
2010-09-16,105104.7124992,166366.86336
2010-09-17,-155210.4972288,166366.86336
2010-09-18,-32710.6612224,166366.86336
2010-09-19,74473.6370688,166366.86336
2010-09-20,-96761.903616,168813.43488
2010-09-21,55537.173504,166366.86336
2010-09-22,33395.701248,166366.86336
2010-09-23,-45457.29884159999,168813.43488
2010-09-24,-67598.7710976,168813.43488
2010-09-25,77703.1114752,166366.86336
2010-09-26,-30680.006860799997,168813.43488
2010-09-27,21064.9807872,168813.43488
2010-09-28,13651.8690816,168813.43488
2010-09-29,35817.8070528,168813.43488
2010-09-30,109728.732672,168813.43488
2010-10-01,-52845.944832,168813.43488
2010-10-02,-23266.8951552,168813.43488
2010-10-03,-8514.0688896,168813.43488
2010-10-04,2593.3658112000003,168813.43488
2010-10-05,125778.24184319998,168813.43488
2010-10-06,-4795.2801792,102756.00384
2010-10-07,34765.7812992,56271.14496
2010-10-08,34765.7812992,56271.14496
2010-10-09,-8269.4117376,56271.14496
2010-10-10,77776.5086208,56271.14496
2010-10-11,-65617.0481664,56271.14496
2010-10-12,-32221.3469184,53824.57344
2010-10-13,-10715.983257599999,53824.57344
2010-10-14,-75232.07424,53824.57344
2010-10-15,10789.3804032,53824.57344
2010-10-16,-46558.2560256,53824.57344
2010-10-17,32319.209779200002,53824.57344
2010-10-18,-204288.72192,53824.57344
2010-10-19,-132604.176384,53824.57344
2010-10-20,-75232.07424,53824.57344
2010-10-21,10789.3804032,53824.57344
2010-10-22,-32221.3469184,53824.57344
2010-10-23,39487.6643328,53824.57344
2010-10-24,242699.894784,56271.14496
2010-10-25,34765.7812992,56271.14496
2010-10-26,13235.9519232,56271.14496
2010-10-27,34765.7812992,56271.14496
2010-10-28,-68063.6196864,53824.57344
2010-10-29,13235.9519232,56271.14496
2010-10-30,13260.4176384,56271.14496
2010-10-31,-29774.7753984,56271.14496
2010-11-01,13235.9519232,56271.14496
2010-11-02,32319.209779200002,53824.57344
2010-11-03,-29774.7753984,56271.14496
2010-11-04,-3523.0629888,53824.57344
2010-11-05,75329.9371008,53824.57344
2010-11-06,-52943.8076928,53824.57344
2010-11-07,33126.5783808,53824.57344
2010-11-08,6214.2916608,26912.28672
2010-11-09,68479.5368448,6361.085952
2010-11-10,6361.085952,6361.085952
2010-11-11,-14336.909107200001,6361.085952
2010-11-12,27059.0810112,6361.085952
2010-11-13,-35059.3698816,6361.085952
2010-11-14,47781.5417856,6361.085952
2010-11-15,70901.6426496,6361.085952
2010-11-16,6361.085952,6361.085952
2010-11-17,42203.35872,6361.085952
2010-11-18,-72516.3798528,6361.085952
2010-11-19,85238.5517568,6361.085952
2010-11-20,49396.278988800004,6361.085952
2010-11-21,-36674.1070848,6361.085952
2010-11-22,156923.0972928,6361.085952
2010-11-23,49640.9361408,6605.743104
2010-11-24,-14899.620556799999,6605.743104
2010-11-25,28111.1067648,6605.743104
2010-11-26,6605.743104,6605.743104
2010-11-27,71146.29980159999,6605.743104
2010-11-28,92896.3206144,6850.400256
2010-11-29,42472.481587199996,6605.743104
2010-11-30,6605.743104,6605.743104
2010-12-01,49616.470425600004,6605.743104
2010-12-02,64785.2138496,244.657152
2010-12-03,43279.8501888,244.657152
2010-12-04,43255.384473599996,244.657152
2010-12-05,43279.8501888,244.657152
2010-12-06,86290.5775104,244.657152
2010-12-07,79122.12295680001,244.657152
2010-12-08,21750.0208128,244.657152
2010-12-09,64760.7481344,244.657152
2010-12-10,64785.2138496,244.657152
2010-12-11,86290.5775104,244.657152
2010-12-12,43255.384473599996,244.657152
2010-12-13,21750.0208128,244.657152
2010-12-14,122132.8502784,244.657152
2010-12-15,64785.2138496,244.657152
2010-12-16,64785.2138496,244.657152
2010-12-17,244.657152,244.657152
2010-12-18,150806.6684928,244.657152
2010-12-19,79122.12295680001,244.657152
2010-12-20,21750.0208128,244.657152
2010-12-21,64760.7481344,244.657152
2010-12-22,43279.8501888,244.657152
2010-12-23,21750.0208128,244.657152
2010-12-24,64785.2138496,244.657152
2010-12-25,43255.384473599996,244.657152
2010-12-26,64785.2138496,244.657152
2010-12-27,36086.92992,244.657152
2010-12-28,86290.5775104,244.657152
2010-12-29,133240.2849792,244.657152
2010-12-30,44576.533094399994,244.657152
2010-12-31,22386.129408,244.657152
2011-01-01,44576.533094399994,244.657152
2011-01-02,22410.5951232,244.657152
2011-01-03,37187.887104,244.657152
2011-01-04,22410.5951232,244.657152
2011-01-05,22410.5951232,244.657152
2011-01-06,66742.4710656,244.657152
2011-01-07,88908.4090368,244.657152
2011-01-08,-21921.2808192,244.657152
2011-01-09,111074.347008,244.657152
2011-01-10,-66253.1567616,244.657152
2011-01-11,22410.5951232,244.657152
2011-01-12,66742.4710656,244.657152
2011-01-13,37187.887104,244.657152
2011-01-14,29774.7753984,244.657152
2011-01-15,59353.8250752,244.657152
2011-01-16,88908.4090368,244.657152
2011-01-17,303154.6770432,244.657152
2011-01-18,288401.85077759996,244.657152
2011-01-19,280988.73907199997,244.657152
2011-01-20,170183.5149312,244.657152
2011-01-21,221879.5711488,244.657152
2011-01-22,150170.5598976,244.657152
2011-01-23,115086.7243008,244.657152
2011-01-24,138084.4965888,244.657152
2011-01-25,115086.7243008,244.657152
2011-01-26,107428.95544319999,244.657152
2011-01-27,92137.88344319999,244.657152
2011-01-28,23217.9637248,244.657152
2011-01-29,92137.88344319999,244.657152
2011-01-30,107428.95544319999,244.657152
2011-01-31,69164.5768704,244.657152
2011-02-01,23217.9637248,244.657152
2011-02-02,46191.2702976,244.657152
2011-02-03,92137.88344319999,244.657152
2011-02-04,23217.9637248,244.657152
2011-02-05,69140.11115520001,244.657152
2011-02-06,61506.8080128,244.657152
2011-02-07,92137.88344319999,244.657152
2011-02-08,92137.88344319999,244.657152
2011-02-09,244.657152,244.657152
2011-02-10,69164.5768704,244.657152
2011-02-11,69164.5768704,244.657152
2011-02-12,-45701.9559936,244.657152
2011-02-13,130402.262016,244.657152
2011-02-14,69164.5768704,244.657152
2011-02-15,46191.2702976,244.657152
2011-02-16,138084.4965888,244.657152
2011-02-17,46191.2702976,244.657152
2011-02-18,69164.5768704,244.657152
2011-02-19,61506.8080128,244.657152
2011-02-20,69164.5768704,244.657152
2011-02-21,23217.9637248,244.657152
2011-02-22,115820.6957568,244.657152
2011-02-23,23951.9351808,244.657152
2011-02-24,95049.303552,244.657152
2011-02-25,158244.24591360003,244.657152
2011-02-26,23951.9351808,244.657152
2011-02-27,71366.4912384,244.657152
2011-02-28,71342.0255232,244.657152
2011-03-01,23951.9351808,244.657152
2011-03-02,23951.9351808,244.657152
2011-03-03,87146.87754239999,244.657152
2011-03-04,71366.4912384,244.657152
2011-03-05,47634.7474944,244.657152
2011-03-06,142463.85960959998,244.657152
2011-03-07,95049.303552,244.657152
2011-03-08,63439.5995136,244.657152
2011-03-09,47659.2132096,244.657152
2011-03-10,189853.949952,244.657152
2011-03-11,205634.33625599998,244.657152
2011-03-12,189853.949952,244.657152
2011-03-13,205658.8019712,244.657152
2011-03-14,332048.6866944,244.657152
2011-03-15,468151.46035199997,244.657152
2011-03-16,1058019.8538239999,244.657152
2011-03-17,602370.3739392,244.657152
2011-03-18,576094.1958144,244.657152
2011-03-19,397372.1462784,244.657152
2011-03-20,422743.09294079995,244.657152
2011-03-21,397396.61199360003,244.657152
2011-03-22,279080.41328639997,244.657152
2011-03-23,270639.74154240004,244.657152
2011-03-24,270639.74154240004,244.657152
2011-03-25,279080.41328639997,244.657152
2011-03-26,253562.6723328,244.657152
2011-03-27,305968.2342912,244.657152
2011-03-28,340929.74131199997,244.657152
2011-03-29,148751.548416,244.657152
2011-03-30,463184.92016639997,244.657152
2011-03-31,1138365.2625408,244.657152
2011-04-01,1479588.5924352,244.657152
2011-04-02,1445312.12544,244.657152
2011-04-03,1042484.1246720001,244.657152
2011-04-04,819136.6106112,244.657152
2011-04-05,828555.9109632,244.657152
2011-04-06,825766.8194303999,244.657152
2011-04-07,902589.1651584001,244.657152
2011-04-08,672195.52512,244.657152
2011-04-09,610517.4571008,244.657152
2011-04-10,554711.1607296,244.657152
2011-04-11,584437.0046976,244.657152
2011-04-12,812163.8817791999,244.657152
2011-04-13,853339.6804608001,244.657152
2011-04-14,541034.8259328,244.657152
2011-04-15,694092.3402239999,244.657152
2011-04-16,989980.6998528,244.657152
2011-04-17,2667692.6539776004,244.657152
2011-04-18,3597536.6258688,244.657152
2011-04-19,2422790.8448256,244.657152
2011-04-20,1619532.4833792,244.657152
2011-04-21,1551028.4808192002,244.657152
2011-04-22,1148983.3829376,244.657152
2011-04-23,1033505.2071936,244.657152
2011-04-24,1220594.531328,244.657152
2011-04-25,1244301.8093567998,244.657152
2011-04-26,1141545.8055168,244.657152
2011-04-27,979607.2366079999,244.657152
2011-04-28,1040844.9217536,244.657152
2011-04-29,1086889.39776,244.657152
2011-04-30,841302.5485824,244.657152
2011-05-01,778523.5233791999,244.657152
2011-05-02,853828.9947648001,244.657152
2011-05-03,880129.6386048,244.657152
2011-05-04,923923.2688128,17615.314944
2011-05-05,1116835.4331648,119882.00448
2011-05-06,1172984.2495488,266676.29568
2011-05-07,1352317.9419648,433043.15904
2011-05-08,1424002.4875007998,606749.73696
2011-05-09,1035389.067264,753544.02816
2011-05-10,1133178.5309184,824494.60224
2011-05-11,780676.5063167999,861193.17504
2011-05-12,784297.4321664,851406.88896
2011-05-13,870906.0639744,844067.1744
2011-05-14,949049.5583232001,868532.8896
2011-05-15,895445.17632,895445.17632
2011-05-16,758730.7597824,866086.31808
2011-05-17,708600.5093376,829387.74528
2011-05-18,707279.3607168,787796.02944
2011-05-19,780456.31488,780456.31488
2011-05-20,459466.13145600003,741311.17056
2011-05-21,502036.475904,689933.16864
2011-05-22,572717.9271168,653234.59584
2011-05-23,600731.1710208,641001.73824
2011-05-24,500641.9301376,621429.16608
2011-05-25,514000.2106368,594516.87936
2011-05-26,411464.3982336,572497.73568
2011-05-27,483369.13520639995,550478.592
2011-05-28,370655.58528,526012.8768
2011-05-29,389910.1031424,506440.30464
2011-05-30,618077.3630975999,501547.1616
2011-05-31,433654.80192,511333.44768
2011-06-01,406742.51519999997,484421.16096
2011-06-02,518379.5736576,479528.01792
2011-06-03,358104.6733824,474634.87488
2011-06-04,294811.86816,450169.15968
2011-06-05,280841.9447808,423256.87296
2011-06-06,403684.30079999997,403684.30079999997
2011-06-07,437642.7134976,398791.15776
2011-06-08,362386.1735424,401237.72927999997
2011-06-09,391451.4432,391451.4432
2011-06-10,260241.81258240002,376772.01408
2011-06-11,323241.0292224,362092.58496
2011-06-12,269734.51008,347413.15584
2011-06-13,255055.08096,332733.72672
2011-06-14,242797.75764479997,320500.86912
2011-06-15,160959.94030080002,303374.86848
2011-06-16,244950.7405824,283802.29632
2011-06-17,116212.14719999999,271569.43872
2011-06-18,298188.1368576,259336.58112
2011-06-19,478011.14357759996,283802.29632
2011-06-20,206123.65056,283802.29632
2011-06-21,157485.8087424,274016.01024
2011-06-22,140359.80810239998,256890.0096
2011-06-23,120787.23594239999,237317.43744
2011-06-24,98768.0922624,215298.29376
2011-06-25,133436.0107008,198172.29312
2011-06-26,64516.090982400005,181046.29248
2011-06-27,93581.36064,171260.00639999998
2011-06-28,-37628.2699776,156580.57728
2011-06-29,170966.41781759998,132114.86208
2011-06-30,5798.3745024,122328.576
2011-07-01,73690.7341824,112542.28992
2011-07-02,79317.8486784,105202.57536
2011-07-03,-55047.8592,100309.43231999999
2011-07-04,92969.71776,92969.71776
2011-07-05,-67280.7168,88076.57472
2011-07-06,3058.2144,80736.86016
2011-07-07,70950.57408,70950.57408
2011-07-08,-57812.485017599996,58717.71648
2011-07-09,-54631.94204159999,48931.4304
2011-07-10,-38533.50144,39145.14432
2011-07-11,-45873.216,31805.42976
2011-07-12,-14385.8405376,24465.7152
