date,discharge (m3/d)
2011-08-22,726778.5357312
2011-08-23,704808.3234815999
2011-08-24,634836.3780096
2011-08-25,698569.5661056
2011-08-26,772871.943168
2011-08-27,563567.749632
2011-08-28,601440.6767616001
2011-08-29,846244.6230528
2011-08-30,1729726.06464
2011-08-31,1697920.63488
2011-09-01,1661222.06208
2011-09-02,1634309.77536
2011-09-03,1619630.3462399999
2011-09-04,1600057.77408
2011-09-05,1580485.20192
2011-09-06,1575322.9360127999
2011-09-07,1565903.6356608
2011-09-08,1546184.2692096
2011-09-09,1528201.9685376
2011-09-10,1501803.4618368
2011-09-11,1487075.1012864
2011-09-12,1494781.8015744002
2011-09-13,1503834.1161983998
2011-09-14,1480616.1524735999
2011-09-15,1484555.1326207998
2011-09-16,1457765.1744768
2011-09-17,1471759.5635711998
2011-09-18,1432541.0221056
2011-09-19,1419476.3301888
2011-09-20,1395989.2435968001
2011-09-21,1382704.3602431999
2011-09-22,1370838.4883712
2011-09-23,1353492.2962944
2011-09-24,1343167.76448
2011-09-25,1330445.592576
2011-09-26,1312781.3462016
2011-09-27,1303924.7572992002
2011-09-28,1292009.9539968001
2011-09-29,1280119.6164096
2011-09-30,1271409.8217983998
2011-10-01,1233072.04608
2011-10-02,1228178.90304
2011-10-03,1228178.90304
2011-10-04,1230625.47456
2011-10-05,1242858.33216
2011-10-06,1304022.62016
2011-10-07,1291789.76256
2011-10-08,1267324.04736
2011-10-09,1257537.76128
2011-10-10,1228178.90304
2011-10-11,1333381.4784
2011-10-12,1345614.336
2011-10-13,1211052.9024
2011-10-14,1169461.18656
2011-10-15,1157228.32896
2011-10-16,1167014.61504
2011-10-17,1401885.48096
2011-10-18,1211052.9024
2011-10-19,1159674.90048
2011-10-20,1135209.18528
2011-10-21,1122976.3276799999
2011-10-22,1108296.89856
2011-10-23,1093617.46944
2011-10-24,1086277.75488
2011-10-25,1088724.3264
2011-10-26,1064258.6112
2011-10-27,1037346.32448
2011-10-28,1027560.0384
2011-10-29,1049579.18208
2011-10-30,1034899.75296
2011-10-31,1030006.60992
2011-11-01,1034899.75296
2011-11-02,978628.608
2011-11-03,973735.46496
2011-11-04,1007987.46624
2011-11-05,1017773.75232
2011-11-06,988414.89408
2011-11-07,949269.74976
2011-11-08,961502.60736
2011-11-09,907678.03392
2011-11-10,912571.17696
2011-11-11,927250.6060799999
2011-11-12,998201.18016
2011-11-13,998201.18016
2011-11-14,968842.32192
2011-11-15,966395.7504
2011-11-16,951716.32128
2011-11-17,990861.4656
2011-11-18,1000647.75168
2011-11-19,939483.46368
2011-11-20,922357.46304
2011-11-21,929697.1775999999
2011-11-22,929697.1775999999
2011-11-23,941930.0352
2011-11-24,941930.0352
2011-11-25,939483.46368
2011-11-26,929697.1775999999
2011-11-27,892998.6048
2011-11-28,905231.4624
2011-11-29,929697.1775999999
2011-11-30,919910.89152
2011-12-01,905231.4624
2011-12-02,880765.7472
2011-12-03,905231.4624
2011-12-04,929697.1775999999
2011-12-05,917464.32
2011-12-06,831834.3168
2011-12-07,844067.1744
2011-12-08,905231.4624
2011-12-09,880765.7472
2011-12-10,831834.3168
2011-12-11,831834.3168
2011-12-12,856300.032
2011-12-13,831834.3168
2011-12-14,880765.7472
2011-12-15,868532.8896
2011-12-16,856300.032
2011-12-17,868532.8896
2011-12-18,831834.3168
2011-12-19,831834.3168
2011-12-20,831834.3168
2011-12-21,856300.032
2011-12-22,844067.1744
2011-12-23,782902.8864
2011-12-24,795135.744
2011-12-25,795135.744
2011-12-26,795135.744
2011-12-27,807368.6015999999
2011-12-28,844067.1744
2011-12-29,880765.7472
2011-12-30,907678.03392
2011-12-31,863639.74656
2012-01-01,831834.3168
2012-01-02,807368.6015999999
2012-01-03,795135.744
2012-01-04,782902.8864
2012-01-05,782902.8864
2012-01-06,795135.744
2012-01-07,795135.744
2012-01-08,795135.744
2012-01-09,795135.744
2012-01-10,795135.744
2012-01-11,782902.8864
2012-01-12,746204.3136
2012-01-13,721738.5984
2012-01-14,746204.3136
2012-01-15,770670.0288
2012-01-16,746204.3136
2012-01-17,721738.5984
2012-01-18,733971.456
2012-01-19,782902.8864
2012-01-20,807368.6015999999
2012-01-21,819601.4592
2012-01-22,831834.3168
2012-01-23,795135.744
2012-01-24,782902.8864
2012-01-25,758437.1712
2012-01-26,746204.3136
2012-01-27,721738.5984
2012-01-28,709505.7408
2012-01-29,709505.7408
2012-01-30,709505.7408
2012-01-31,697272.8832
2012-02-01,660574.3104
2012-02-02,672807.168
2012-02-03,660574.3104
2012-02-04,660574.3104
2012-02-05,611642.88
2012-02-06,587177.1648
2012-02-07,538245.7344
2012-02-08,562711.4495999999
2012-02-09,574944.3072
2012-02-10,562711.4495999999
2012-02-11,550478.592
2012-02-12,550478.592
2012-02-13,538245.7344
2012-02-14,518673.16224
2012-02-15,494207.44704
2012-02-16,489314.304
2012-02-17,477081.4464
2012-02-18,489314.304
2012-02-19,501547.1616
2012-02-20,489314.304
2012-02-21,513780.0192
2012-02-22,538245.7344
2012-02-23,467295.16031999997
2012-02-24,457508.87424
2012-02-25,464848.58879999997
2012-02-26,477081.4464
2012-02-27,464848.58879999997
2012-02-28,489314.304
2012-02-29,489314.304
2012-03-01,477081.4464
2012-03-02,464848.58879999997
2012-03-03,477081.4464
2012-03-04,477081.4464
2012-03-05,489314.304
2012-03-06,501547.1616
2012-03-07,508886.87616
2012-03-08,489314.304
2012-03-09,481974.58944
2012-03-10,494207.44704
2012-03-11,511333.44768
2012-03-12,606749.73696
2012-03-13,672807.168
2012-03-14,689933.16864
2012-03-15,704612.59776
2012-03-16,733971.456
2012-03-17,775563.17184
2012-03-18,863639.74656
2012-03-19,844067.1744
2012-03-20,736418.02752
2012-03-21,741311.17056
2012-03-22,755990.59968
2012-03-23,885658.89024
2012-03-24,1081384.61184
2012-03-25,1201266.61632
2012-03-26,1230625.47456
2012-03-27,1074044.89728
2012-03-28,1003094.3232
2012-03-29,1027560.0384
2012-03-30,1022666.89536
2012-03-31,1355400.62208
2012-04-01,1976829.78816
2012-04-02,1563359.20128
2012-04-03,1592718.05952
2012-04-04,1886306.64192
2012-04-05,2130963.79392
2012-04-06,1998848.93184
2012-04-07,1617183.7747199999
2012-04-08,1604950.9171199999
2012-04-09,1893646.35648
2012-04-10,2294884.08576
2012-04-11,2813557.248
2012-04-12,3131611.5456
2012-04-13,2544434.3808
2012-04-14,2292437.51424
2012-04-15,2197021.22496
2012-04-16,2064906.36288
2012-04-17,2170108.93824
2012-04-18,2324242.944
2012-04-19,2294884.08576
2012-04-20,2263078.656
2012-04-21,2666762.9568
2012-04-22,3253940.1215999997
2012-04-23,3302871.552
2012-04-24,3596460.1344
2012-04-25,3841117.2864
2012-04-26,3938980.1472
2012-04-27,4183637.2992
2012-04-28,3131611.5456
2012-04-29,2617831.5264
2012-04-30,2341368.94464
2012-05-01,2886954.3936
2012-05-02,2740160.1023999997
2012-05-03,2593365.8112
2012-05-04,2666762.9568
2012-05-05,2642297.2416
2012-05-06,2392746.94656
2012-05-07,2319349.80096
2012-05-08,2392746.94656
2012-05-09,2593365.8112
2012-05-10,3033748.6848
2012-05-11,3107145.8304
2012-05-12,3131611.5456
2012-05-13,3180542.976
2012-05-14,3351802.9824
2012-05-15,3718788.7103999997
2012-05-16,3987911.5776
2012-05-17,3987911.5776
2012-05-18,4354897.3056
2012-05-19,3890048.7168
2012-05-20,3596460.1344
2012-05-21,3571994.4192
2012-05-22,3963445.8624
2012-05-23,3767720.1408
2012-05-24,3351802.9824
2012-05-25,2960351.5392
2012-05-26,2813557.248
2012-05-27,2886954.3936
2012-05-28,2666762.9568
2012-05-29,2519968.6656
2012-05-30,2446571.52
2012-05-31,2495502.9504
2012-06-01,2789091.5328
2012-06-02,3351802.9824
2012-06-03,3694322.9952
2012-06-04,4232568.7296
2012-06-05,4526157.312
2012-06-06,4232568.7296
2012-06-07,3571994.4192
2012-06-08,3253940.1215999997
2012-06-09,3229474.4063999997
2012-06-10,2886954.3936
2012-06-11,2544434.3808
2012-06-12,2392746.94656
2012-06-13,2419659.23328
2012-06-14,2568900.096
2012-06-15,2593365.8112
2012-06-16,2436785.23392
2012-06-17,2471037.2352
2012-06-18,2617831.5264
2012-06-19,2568900.096
2012-06-20,2395193.51808
2012-06-21,2272864.94208
2012-06-22,2250845.7983999997
2012-06-23,2289990.94272
2012-06-24,2238612.9408
2012-06-25,2228826.65472
2012-06-26,2201914.368
2012-06-27,2145643.22304
2012-06-28,2018421.504
2012-06-29,1954810.64448
2012-06-30,1905879.21408
2012-07-01,1859394.3551999999
2012-07-02,1812909.49632
2012-07-03,1768871.20896
2012-07-04,1722386.35008
2012-07-05,1695474.06336
2012-07-06,1695474.06336
2012-07-07,1636756.34688
2012-07-08,1602504.3456
2012-07-09,1580485.20192
2012-07-10,1568252.34432
2012-07-11,1551126.34368
2012-07-12,1536446.91456
2012-07-13,1521767.48544
2012-07-14,1502194.91328
2012-07-15,1494855.19872
2012-07-16,1448370.33984
2012-07-17,1421458.05312
2012-07-18,1433690.91072
2012-07-19,1392099.19488
2012-07-20,1338274.62144
2012-07-21,1301576.04864
2012-07-22,1282003.47648
2012-07-23,1416564.91008
2012-07-24,1340721.19296
2012-07-25,1362740.3366399999
2012-07-26,1250198.04672
2012-07-27,1291789.76256
2012-07-28,1259984.3328
2012-07-29,1225732.33152
2012-07-30,1237965.18912
2012-07-31,1237965.18912
2012-08-01,1193926.90176
2012-08-02,1171907.75808
2012-08-03,1118083.1846399999
2012-08-04,1108296.89856
2012-08-05,1100957.184
2012-08-06,1078938.04032
2012-08-07,1066705.18272
2012-08-08,990861.4656
2012-08-09,981075.17952
2012-08-10,973735.46496
2012-08-11,978628.608
2012-08-12,956609.46432
2012-08-13,944376.60672
2012-08-14,932143.7491199999
2012-08-15,919910.89152
2012-08-16,910124.60544
2012-08-17,897891.74784
2012-08-18,890552.03328
2012-08-19,883212.31872
2012-08-20,880765.7472
2012-08-21,870979.46112
2012-08-22,863615.2808448
2012-08-23,863639.74656
2012-08-24,858746.60352
2012-08-25,851406.88896
2012-08-26,851406.88896
2012-08-27,856300.032
2012-08-28,839174.03136
2012-08-29,829387.74528
2012-08-30,829387.74528
2012-08-31,853853.46048
2012-09-01,883212.31872
2012-09-02,863639.74656
2012-09-03,841620.60288
2012-09-04,822048.03072
2012-09-05,809815.1731199999
2012-09-06,804922.0300799999
2012-09-07,807368.6015999999
2012-09-08,802475.4585599999
2012-09-09,795135.744
2012-09-10,795135.744
2012-09-11,807368.6015999999
2012-09-12,787796.02944
2012-09-13,782902.8864
2012-09-14,778009.74336
2012-09-15,770670.0288
2012-09-16,763330.31424
2012-09-17,763330.31424
2012-09-18,760883.74272
2012-09-19,755990.59968
2012-09-20,751097.45664
2012-09-21,746204.3136
2012-09-22,736418.02752
2012-09-23,731524.88448
2012-09-24,768223.45728
2012-09-25,800028.88704
2012-09-26,773116.60032
2012-09-27,751097.45664
2012-09-28,733971.456
2012-09-29,726631.74144
2012-09-30,716845.45536
2012-10-01,709505.7408
2012-10-02,707059.16928
2012-10-03,697272.8832
2012-10-04,694826.31168
2012-10-05,697272.8832
2012-10-06,689933.16864
2012-10-07,677700.31104
2012-10-08,689933.16864
2012-10-09,685040.0255999999
2012-10-10,682593.4540799999
2012-10-11,677700.31104
2012-10-12,675253.73952
2012-10-13,677700.31104
2012-10-14,672807.168
2012-10-15,663020.88192
2012-10-16,763330.31424
2012-10-17,817154.88768
2012-10-18,699719.45472
2012-10-19,675253.73952
2012-10-20,677700.31104
2012-10-21,675253.73952
2012-10-22,707059.16928
2012-10-23,817154.88768
2012-10-24,741311.17056
2012-10-25,707059.16928
2012-10-26,689933.16864
2012-10-27,699719.45472
2012-10-28,738864.59904
2012-10-29,765776.88576
2012-10-30,748650.88512
2012-10-31,719292.02688
2012-11-01,707059.16928
2012-11-02,694826.31168
2012-11-03,677700.31104
2012-11-04,667914.02496
2012-11-05,665442.9877248
2012-11-06,660574.3104
2012-11-07,655681.16736
2012-11-08,655681.16736
2012-11-09,672807.168
2012-11-10,650788.02432
2012-11-11,599410.0224
2012-11-12,574944.3072
2012-11-13,604303.16544
2012-11-14,623875.7376
2012-11-15,626322.30912
2012-11-16,601856.59392
2012-11-17,653234.59584
2012-11-18,726631.74144
2012-11-19,716845.45536
2012-11-20,672807.168
2012-11-21,660574.3104
2012-11-22,611642.88
2012-11-23,574944.3072
2012-11-24,611642.88
2012-11-25,675253.73952
2012-11-26,626322.30912
2012-11-27,587177.1648
2012-11-28,611642.88
2012-11-29,633662.02368
2012-11-30,643448.30976
2012-12-01,729078.31296
2012-12-02,704612.59776
2012-12-03,768223.45728
2012-12-04,626322.30912
2012-12-05,787796.02944
2012-12-06,797582.31552
2012-12-07,721738.5984
2012-12-08,660574.3104
2012-12-09,533352.59136
2012-12-10,611642.88
2012-12-11,636108.5952
2012-12-12,660574.3104
2012-12-13,636108.5952
2012-12-14,611642.88
2012-12-15,599410.0224
2012-12-16,606749.73696
2012-12-17,611642.88
2012-12-18,550478.592
2012-12-19,477081.4464
2012-12-20,464848.58879999997
2012-12-21,501547.1616
2012-12-22,526012.8768
2012-12-23,562711.4495999999
2012-12-24,574944.3072
2012-12-25,550478.592
2012-12-26,550478.592
2012-12-27,562711.4495999999
2012-12-28,538245.7344
2012-12-29,513780.0192
2012-12-30,513780.0192
2012-12-31,501547.1616
2013-01-01,526012.8768
2013-01-02,489314.304
2013-01-03,464848.58879999997
2013-01-04,477081.4464
2013-01-05,481974.58944
2013-01-06,452615.7312
2013-01-07,440382.8736
2013-01-08,477081.4464
2013-01-09,526012.8768
2013-01-10,513780.0192
2013-01-11,489314.304
2013-01-12,464848.58879999997
2013-01-13,440382.8736
2013-01-14,428150.016
2013-01-15,452615.7312
2013-01-16,452615.7312
2013-01-17,440382.8736
2013-01-18,440382.8736
2013-01-19,440382.8736
2013-01-20,452615.7312
2013-01-21,440382.8736
2013-01-22,440382.8736
2013-01-23,440382.8736
2013-01-24,452615.7312
2013-01-25,477081.4464
2013-01-26,501547.1616
2013-01-27,538245.7344
2013-01-28,513780.0192
2013-01-29,501547.1616
2013-01-30,501547.1616
2013-01-31,501547.1616
2013-02-01,526012.8768
2013-02-02,538245.7344
2013-02-03,526012.8768
2013-02-04,513780.0192
2013-02-05,513780.0192
2013-02-06,513780.0192
2013-02-07,501547.1616
2013-02-08,513780.0192
2013-02-09,526012.8768
2013-02-10,513780.0192
2013-02-11,477081.4464
2013-02-12,489314.304
2013-02-13,501547.1616
2013-02-14,489314.304
2013-02-15,489314.304
2013-02-16,481974.58944
2013-02-17,477081.4464
2013-02-18,477081.4464
2013-02-19,464848.58879999997
2013-02-20,477081.4464
2013-02-21,484421.16096
2013-02-22,472188.30336
2013-02-23,489314.304
2013-02-24,477081.4464
2013-02-25,464848.58879999997
2013-02-26,477081.4464
2013-02-27,472188.30336
2013-02-28,467295.16031999997
2013-03-01,477081.4464
2013-03-02,477081.4464
2013-03-03,486867.73248
2013-03-04,491760.87552
2013-03-05,481974.58944
2013-03-06,489314.304
2013-03-07,496654.01856
2013-03-08,481974.58944
2013-03-09,467295.16031999997
2013-03-10,450169.15968
2013-03-11,481974.58944
2013-03-12,477081.4464
2013-03-13,484421.16096
2013-03-14,501547.1616
2013-03-15,552925.16352
2013-03-16,604303.16544
2013-03-17,626322.30912
2013-03-18,538245.7344
2013-03-19,526012.8768
2013-03-20,550478.592
2013-03-21,606749.73696
2013-03-22,543138.87744
2013-03-23,501547.1616
2013-03-24,489314.304
2013-03-25,477081.4464
2013-03-26,501547.1616
2013-03-27,513780.0192
2013-03-28,526012.8768
2013-03-29,574944.3072
2013-03-30,628768.88064
2013-03-31,729078.31296
2013-04-01,846513.74592
2013-04-02,946823.17824
2013-04-03,1098510.61248
2013-04-04,1206159.75936
2013-04-05,1406778.624
2013-04-06,1362740.3366399999
2013-04-07,1245304.90368
2013-04-08,1176800.90112
2013-04-09,1047132.61056
2013-04-10,946823.17824
2013-04-11,973735.46496
2013-04-12,1017773.75232
2013-04-13,1125422.8991999999
2013-04-14,1012880.60928
2013-04-15,941930.0352
2013-04-16,924804.03456
2013-04-17,856300.032
2013-04-18,802475.4585599999
2013-04-19,826941.17376
2013-04-20,851406.88896
2013-04-21,885634.4245248
2013-04-22,944376.60672
2013-04-23,883212.31872
2013-04-24,875872.60416
2013-04-25,949269.74976
2013-04-26,1086277.75488
2013-04-27,1426351.19616
2013-04-28,1817802.63936
2013-04-29,1859394.3551999999
2013-04-30,1820249.21088
2013-05-01,1702813.77792
2013-05-02,1487515.48416
2013-05-03,1538893.48608
2013-05-04,1734619.20768
2013-05-05,1881413.49888
2013-05-06,2243506.08384
2013-05-07,2446571.52
2013-05-08,2544434.3808
2013-05-09,2764625.8176
2013-05-10,2984817.2544
2013-05-11,3229474.4063999997
2013-05-12,3474131.5584
2013-05-13,4085774.4384
2013-05-14,4721883.0336
2013-05-15,4966540.1855999995
2013-05-16,5260128.768
2013-05-17,5162265.9072
2013-05-18,4991005.9008
2013-05-19,4208103.0144
2013-05-20,3743254.4255999997
2013-05-21,3547528.704
2013-05-22,3523062.9888
2013-05-23,3547528.704
2013-05-24,3547528.704
2013-05-25,3425200.128
2013-05-26,3400734.4128
2013-05-27,3376268.6976
2013-05-28,3449665.8432
2013-05-29,3376268.6976
2013-05-30,3156077.2608
2013-05-31,2886954.3936
2013-06-01,2715694.3871999998
2013-06-02,2715694.3871999998
2013-06-03,2911420.1088
2013-06-04,2960351.5392
2013-06-05,2911420.1088
2013-06-06,3009282.9696
2013-06-07,3082680.1152
2013-06-08,3376268.6976
2013-06-09,3523062.9888
2013-06-10,3669857.28
2013-06-11,3669857.28
2013-06-12,3400734.4128
2013-06-13,3253940.1215999997
2013-06-14,3131611.5456
2013-06-15,2911420.1088
2013-06-16,2715694.3871999998
2013-06-17,2617831.5264
2013-06-18,2544434.3808
2013-06-19,2471037.2352
2013-06-20,2392746.94656
2013-06-21,2282651.22816
2013-06-22,2184788.36736
2013-06-23,2108944.65024
2013-06-24,2055120.0768
2013-06-25,2057566.64832
2013-06-26,2001295.50336
2013-06-27,1967043.50208
2013-06-28,1920558.6432
2013-06-29,1886306.64192
2013-06-30,1876520.3558399999
2013-07-01,1788443.78112
2013-07-02,1727279.49312
2013-07-03,1671008.34816
2013-07-04,1629416.63232
2013-07-05,1653882.34752
2013-07-06,1653882.34752
2013-07-07,1592718.05952
2013-07-08,1604950.9171199999
2013-07-09,1499748.34176
2013-07-10,1428797.76768
2013-07-11,1389652.62336
2013-07-12,1357847.1935999999
2013-07-13,1357847.1935999999
2013-07-14,1355400.62208
2013-07-15,1296682.9056
2013-07-16,1269770.61888
2013-07-17,1267324.04736
2013-07-18,1228178.90304
2013-07-19,1191480.33024
2013-07-20,1157228.32896
2013-07-21,1130316.04224
2013-07-22,1105850.32704
2013-07-23,1078938.04032
2013-07-24,1069151.75424
2013-07-25,1059365.46816
2013-07-26,1044686.03904
2013-07-27,1032453.18144
2013-07-28,1049579.18208
2013-07-29,1044686.03904
2013-07-30,1027560.0384
2013-07-31,959056.03584
2013-08-01,929697.1775999999
2013-08-02,900338.31936
2013-08-03,880765.7472
2013-08-04,866086.31808
2013-08-05,848960.31744
2013-08-06,846513.74592
2013-08-07,822048.03072
2013-08-08,814708.31616
2013-08-09,819601.4592
2013-08-10,804922.0300799999
2013-08-11,792689.17248
2013-08-12,792689.17248
2013-08-13,795135.744
2013-08-14,790242.60096
2013-08-15,758437.1712
2013-08-16,741311.17056
2013-08-17,726631.74144
2013-08-18,721738.5984
2013-08-19,707059.16928
2013-08-20,699719.45472
2013-08-21,702166.02624
2013-08-22,714398.88384
2013-08-23,714398.88384
2013-08-24,736418.02752
2013-08-25,726631.74144
2013-08-26,702166.02624
2013-08-27,719292.02688
2013-08-28,729078.31296
2013-08-29,699719.45472
2013-08-30,689933.16864
2013-08-31,677700.31104
2013-09-01,653234.59584
2013-09-02,687486.5971199999
2013-09-03,741311.17056
2013-09-04,687486.5971199999
2013-09-05,665467.45344
2013-09-06,655681.16736
2013-09-07,658127.73888
2013-09-08,653234.59584
2013-09-09,653234.59584
2013-09-10,636108.5952
2013-09-11,628768.88064
2013-09-12,650788.02432
2013-09-13,707059.16928
2013-09-14,697272.8832
2013-09-15,711952.31232
2013-09-16,677700.31104
2013-09-17,682593.4540799999
2013-09-18,826941.17376
2013-09-19,699719.45472
2013-09-20,655681.16736
2013-09-21,638555.16672
2013-09-22,628768.88064
2013-09-23,623875.7376
2013-09-24,616536.02304
2013-09-25,795135.744
2013-09-26,787796.02944
2013-09-27,692379.74016
2013-09-28,663020.88192
2013-09-29,643448.30976
2013-09-30,670360.59648
2013-10-01,658127.73888
2013-10-02,641001.73824
2013-10-03,707059.16928
2013-10-04,685040.0255999999
2013-10-05,653234.59584
2013-10-06,636108.5952
2013-10-07,631215.45216
2013-10-08,628768.88064
2013-10-09,614089.45152
2013-10-10,606749.73696
2013-10-11,618982.59456
2013-10-12,601856.59392
2013-10-13,621429.16608
2013-10-14,675253.73952
2013-10-15,638555.16672
2013-10-16,606749.73696
