date,unregulated flow (m3/d),avg gain (m3/d),discharge (m3/d)
2006-12-31,6143463.415296,929697.1775999999,5137800.192
2007-01-01,6597620.486553599,954162.8928,5137800.192
2007-01-02,7329071.9738880005,954162.8928,5137800.192
2007-01-03,7054737.9093504,978628.608,5162265.9072
2007-01-04,9140097.6101376,978628.608,5162265.9072
2007-01-05,7635896.5082112,954162.8928,5137800.192
2007-01-06,7085246.656204799,831834.3168,5015471.616
2007-01-07,6647824.134144,831834.3168,5015471.616
2007-01-08,7367018.2981632,954162.8928,5137800.192
2007-01-09,7679494.4126976,978628.608,5162265.9072
2007-01-10,7259026.6312704,978628.608,5162265.9072
2007-01-11,7689598.7530752,978628.608,5162265.9072
2007-01-12,6940385.156505601,954162.8928,5137800.192
2007-01-13,5635090.3191552,709505.7408,4893143.04
2007-01-14,5639543.0793216,685040.0255999999,4893143.04
2007-01-15,5347373.5084032,660574.3104,4893143.04
2007-01-16,5739803.5802112,905231.4624,5137800.192
2007-01-17,6040389.3571584,929697.1775999999,5137800.192
2007-01-18,6188039.9483904,905231.4624,5137800.192
2007-01-19,6344375.8685184,905231.4624,5137800.192
2007-01-20,6100183.5651072,905231.4624,4893143.04
2007-01-21,6610489.4527488,929697.1775999999,4648485.888
2007-01-22,5932275.3616896,905231.4624,4403828.736
2007-01-23,6158632.15872,929697.1775999999,4159171.584
2007-01-24,5750617.4263296,880765.7472,3914514.432
2007-01-25,7024914.2025216,905231.4624,3669857.28
2007-01-26,6508638.6803712,905231.4624,3669857.28
2007-01-27,6371410.4838144,880765.7472,3669857.28
2007-01-28,6371728.538112,880765.7472,3669857.28
2007-01-29,6084085.1245056,905231.4624,3669857.28
2007-01-30,6237118.1730816,905231.4624,3669857.28
2007-01-31,6827475.8808576,1076491.4688,3792185.856
2007-02-01,6085993.4502912,1076491.4688,3792185.856
2007-02-02,6383178.4928256,1052025.7536,3792185.856
2007-02-03,6390200.153088,1052025.7536,3792185.856
2007-02-04,6111217.602662399,1052025.7536,3792185.856
2007-02-05,6566524.562534399,1052025.7536,3792185.856
2007-02-06,5844076.4583936,1027560.0384,3792185.856
2007-02-07,6399546.056294399,929697.1775999999,3743254.4255999997
2007-02-08,7101834.4111104,1052025.7536,3841117.2864
2007-02-09,7552395.0222336,1027560.0384,3816651.5712
2007-02-10,7644092.5228031995,1003094.3232,3767720.1408
2007-02-11,8225838.2988288,1198820.0448,3987911.5776
2007-02-12,9260077.4774784,1370080.0511999999,4159171.584
2007-02-13,6392328.6703103995,1052025.7536,3841117.2864
2007-02-14,7104525.6397824,1003094.3232,3767720.1408
2007-02-15,7147634.229964799,978628.608,3792185.856
2007-02-16,7720596.814233599,1125422.8991999999,3938980.1472
2007-02-17,6436978.6005504,1052025.7536,3841117.2864
2007-02-18,6216738.2323199995,1003094.3232,3792185.856
2007-02-19,7742542.560768,1003094.3232,3767720.1408
2007-02-20,6136882.1379072005,929697.1775999999,3718788.7103999997
2007-02-21,7054615.580774399,978628.608,3743254.4255999997
2007-02-22,7104011.859763199,1027560.0384,3792185.856
2007-02-23,7067582.4098304,1100957.184,3841117.2864
2007-02-24,6264421.911244799,954162.8928,3694322.9952
2007-02-25,6751974.6837504,929697.1775999999,3694322.9952
2007-02-26,7131707.0493696,978628.608,3743254.4255999997
2007-02-27,7059337.463808,929697.1775999999,3694322.9952
2007-02-28,6722738.154086401,905231.4624,3694322.9952
2007-03-01,6324827.7620736,929697.1775999999,3718788.7103999997
2007-03-02,7059484.2580992,905231.4624,3694322.9952
2007-03-03,5550169.821696,758437.1712,3547528.704
2007-03-04,6615871.9100928,905231.4624,3669857.28
2007-03-05,5949205.636608,856300.032,3620925.8496
2007-03-06,6205386.1404672,929697.1775999999,3694322.9952
2007-03-07,6369624.4866047995,1100957.184,3865583.0016
2007-03-08,7549556.9992704,1443477.1968,4232568.7296
2007-03-09,7031422.0827648,1247751.4752,4036843.008
2007-03-10,6880077.1685376,1247751.4752,4012377.2928
2007-03-11,6818007.649075201,1174354.3296,3938980.1472
2007-03-12,7343971.594444799,1198820.0448,3987911.5776
2007-03-13,6949339.6082688,1394545.7664,4183637.2992
2007-03-14,8723006.097408,1565805.7728,4330431.5904
2007-03-15,7881997.137408,1321148.6208,4110240.1536
2007-03-16,8098518.716928001,1223285.76,4012377.2928
2007-03-17,8093919.162470399,1174354.3296,3963445.8624
2007-03-18,9147681.9818496,1296682.9056,4085774.4384
2007-03-19,9590731.6184064,1419011.4816,4159171.584
2007-03-20,10321424.668569598,1467942.912,4232568.7296
2007-03-21,11308420.551167998,1370080.0511999999,4159171.584
2007-03-22,9735739.9123968,1321148.6208,4085774.4384
2007-03-23,10254217.3489152,1272217.1904,4061308.7232
2007-03-24,10780034.4999936,1296682.9056,4085774.4384
2007-03-25,10793001.329049598,1394545.7664,4183637.2992
2007-03-26,11486212.9035264,1516874.3424,4305965.8752
2007-03-27,13290119.0166528,1712600.064,4526157.312
2007-03-28,13849967.9775744,1859394.3551999999,4672951.6032
2007-03-29,12394257.9231744,1639202.9184,4428294.4512
2007-03-30,10853309.3170176,1467942.912,4257034.4448
2007-03-31,10407030.2060544,1394545.7664,4208103.0144
2007-04-01,10719530.786303999,1394545.7664,4183637.2992
2007-04-02,11984873.110732801,1467942.912,4183637.2992
2007-04-03,12354476.6702592,1443477.1968,4208103.0144
2007-04-04,10360618.74432,1345614.336,4134705.8688
2007-04-05,11011308.9057792,1443477.1968,4232568.7296
2007-04-06,12150970.8512256,1541340.0576,4305965.8752
2007-04-07,12806774.3471616,1712600.064,4477225.8816
2007-04-08,13585958.444851201,1859394.3551999999,4624020.1728
2007-04-09,13950057.2184576,1785997.2096,4550623.0272
2007-04-10,13514078.173593601,1688134.3488,4477225.8816
2007-04-11,12825294.893568,1565805.7728,4354897.3056
2007-04-12,11546912.3429376,1467942.912,4257034.4448
2007-04-13,10470225.148416,1419011.4816,4257034.4448
2007-04-14,10584724.695552,1174354.3296,4477225.8816
2007-04-15,10630720.240128,1541340.0576,4868677.3248
2007-04-16,12309557.617152,1639202.9184,4917608.7552
2007-04-17,12535718.688460799,1761531.4944,5039937.3312
2007-04-18,15110759.678976,2030654.3616,5382457.344
2007-04-19,15602080.1716224,2030654.3616,5382457.344
2007-04-20,14198237.4334464,1516874.3424,5186731.6224
2007-04-21,12969520.284672001,1419011.4816,6703605.9648
2007-04-22,12861088.234905599,1932791.5008,7266317.4144
2007-04-23,12436754.870476801,1247751.4752,8563000.32
2007-04-24,13527118.3997952,1516874.3424,10397928.959999999
2007-04-25,14093426.309529599,1663668.6336,11914803.3024
2007-04-26,16610556.952166399,1932791.5008,13260417.6384
2007-04-27,17978875.471872002,1932791.5008,14508169.113599999
2007-04-28,18417741.4711296,2226380.0831999998,16000577.740799999
2007-04-29,22453850.5076736,2593365.8112,17590849.2288
2007-04-30,27678479.5229184,2568900.096,19939557.888
2007-05-01,33596075.455488,2911420.1088,21554295.0912
2007-05-02,36952600.3209216,3009282.9696,22850977.996799998
2007-05-03,37807040.9585664,3253940.1215999997,23095635.1488
2007-05-04,36556867.3775616,2911420.1088,22704183.7056
2007-05-05,30279967.9515648,2568900.096,22410595.1232
2007-05-06,27381465.7403904,2373174.3744,22214869.4016
2007-05-07,22449593.4732288,1223285.76,22263800.832
2007-05-08,20904289.9697664,2495502.9504,25933658.112
2007-05-09,25530438.659788802,1957257.216,26667629.568
2007-05-10,30859071.430348802,1957257.216,30582144.0
2007-05-11,36593663.8132224,2446571.52,32294744.064
2007-05-12,39995792.7717888,2691228.672,32539401.216
2007-05-13,42007363.8755328,2691228.672,32539401.216
2007-05-14,45239920.962048,2691228.672,32539401.216
2007-05-15,42852727.73283839,2201914.368,32294744.064
2007-05-16,38231178.5972736,2446571.52,32294744.064
2007-05-17,37810979.9387136,2201914.368,32050086.912
2007-05-18,36451615.8707712,1712600.064,32539401.216
2007-05-19,36678046.0649472,1712600.064,33028715.52
2007-05-20,37571533.9840512,1712600.064,34252001.28
2007-05-21,37007061.0029568,1712600.064,34252001.28
2007-05-22,35398733.8171392,244657.152,35964601.344
2007-05-23,30311797.84704,0.0,39145144.32
2007-05-24,24056648.441855997,-489314.304,42570344.448
2007-05-25,23198831.535513602,1467942.912,46484858.88
2007-05-26,22962150.2066688,733971.456,45995544.576
2007-05-27,22700856.3683328,1223285.76,44038287.36
2007-05-28,24571235.8296576,1712600.064,42570344.448
2007-05-29,26535563.6373504,1467942.912,40368430.08
2007-05-30,25516762.324992,2446571.52,38411172.864
2007-05-31,22772222.8595712,1957257.216,35964601.344
2007-06-01,22728869.6122368,1712600.064,34985972.736
2007-06-02,22280535.3811968,1712600.064,34741315.584
2007-06-03,24335288.4722688,1712600.064,34741315.584
2007-06-04,25306430.571417596,1712600.064,34741315.584
2007-06-05,26201386.4334336,1712600.064,34741315.584
2007-06-06,29960543.5739136,1712600.064,34985972.736
2007-06-07,31255783.0023168,1957257.216,34985972.736
2007-06-08,25519869.4708224,1957257.216,34985972.736
2007-06-09,22805227.109376,1712600.064,34741315.584
2007-06-10,21655314.029260803,1712600.064,34741315.584
2007-06-11,20185095.8057472,1467942.912,34741315.584
2007-06-12,22189889.906380802,1712600.064,34741315.584
2007-06-13,21568509.6717312,1712600.064,34741315.584
2007-06-14,22109520.0319488,2691228.672,33273372.672
2007-06-15,21784688.7312384,1712600.064,32539401.216
2007-06-16,22023743.234457597,1957257.216,32539401.216
2007-06-17,22763684.324966397,1957257.216,32539401.216
2007-06-18,21423427.9805952,1957257.216,32539401.216
2007-06-19,19100750.842368,1712600.064,32294744.064
2007-06-20,19524105.5781888,1957257.216,32539401.216
2007-06-21,18774378.2016,1957257.216,32539401.216
2007-06-22,17531446.4722944,1467942.912,32784058.368
2007-06-23,17662680.568627197,1467942.912,34252001.28
2007-06-24,16783847.612928,1467942.912,34252001.28
2007-06-25,16209343.6886016,1712600.064,34252001.28
2007-06-26,14473525.6608768,1712600.064,34252001.28
2007-06-27,15783175.3955328,1957257.216,33762686.975999996
2007-06-28,14131641.756672,1467942.912,33518029.824
2007-06-29,13944381.1725312,1467942.912,33518029.824
2007-06-30,13147019.048447998,1467942.912,33518029.824
2007-07-01,14055406.588108798,1712600.064,33518029.824
2007-07-02,13313434.8432384,1467942.912,33273372.672
2007-07-03,12521650.9022208,1467942.912,33518029.824
2007-07-04,12398294.7661824,1712600.064,33518029.824
2007-07-05,12096167.6491776,1712600.064,33518029.824
2007-07-06,11235855.2398848,1467942.912,33273372.672
2007-07-07,11993142.522470402,1467942.912,33273372.672
2007-07-08,11828390.3963136,1467942.912,33273372.672
2007-07-09,11317277.140070401,1467942.912,33273372.672
2007-07-10,10979283.284582399,1957257.216,32539401.216
2007-07-11,10592431.39584,1467942.912,32050086.912
2007-07-12,10763642.4708096,1467942.912,32050086.912
2007-07-13,9618720.3965952,1712600.064,31071458.304
2007-07-14,9392534.8595712,978628.608,30337486.848
2007-07-15,10559720.7346176,1223285.76,30582144.0
2007-07-16,9065893.095936,978628.608,30337486.848
2007-07-17,10191511.7208576,1467942.912,29603515.392
2007-07-18,8678894.4129024,1467942.912,28380229.632
2007-07-19,9853297.6739328,978628.608,27890915.327999998
2007-07-20,8930817.8823168,1223285.76,27890915.327999998
2007-07-21,8355286.397952,978628.608,27646258.176
2007-07-22,8374565.3815296,1223285.76,27890915.327999998
2007-07-23,8047678.9607424,978628.608,27646258.176
2007-07-24,11705841.6288768,1223285.76,27890915.327999998
2007-07-25,10319051.4941952,978628.608,27890915.327999998
2007-07-26,10802763.1494144,1467942.912,26912286.72
2007-07-27,11862642.3975936,1492408.6272,25933658.112
2007-07-28,9591147.535564799,1125422.8991999999,25444343.808
2007-07-29,9103032.0516096,1125422.8991999999,25444343.808
2007-07-30,8938769.2397568,1076491.4688,25444343.808
2007-07-31,8678845.481472,1027560.0384,25444343.808
2007-08-01,7858485.5851008,1027560.0384,25444343.808
2007-08-02,9083924.3280384,1272217.1904,25689000.96
2007-08-03,9509113.9924992,1321148.6208,25689000.96
2007-08-04,9210583.3356288,1345614.336,25689000.96
2007-08-05,8219917.5957504,1370080.0511999999,25689000.96
2007-08-06,8970354.47808,1345614.336,25689000.96
2007-08-07,8552553.4596096,1198820.0448,25444343.808
2007-08-08,8737587.6636672,1174354.3296,25444343.808
2007-08-09,7181959.6283904,1125422.8991999999,25444343.808
2007-08-10,7097626.308096,1100957.184,25444343.808
2007-08-11,7240457.1534335995,1149888.6144,25444343.808
2007-08-12,7921142.281728,1223285.76,25444343.808
2007-08-13,6551991.927705601,1125422.8991999999,25444343.808
2007-08-14,7620727.7647872,1247751.4752,25444343.808
2007-08-15,7803021.808742399,1223285.76,25444343.808
2007-08-16,7845225.167462399,1223285.76,25444343.808
2007-08-17,7224823.5614208,1247751.4752,25444343.808
2007-08-18,11137307.3390592,1419011.4816,25689000.96
2007-08-19,10458285.8793984,1247751.4752,25444343.808
2007-08-20,9805834.186444798,1296682.9056,25444343.808
2007-08-21,10733011.3953792,1957257.216,23805140.8896
2007-08-22,8603515.544371199,1149888.6144,22826512.2816
2007-08-23,8205678.549504,1541340.0576,22068075.1104
2007-08-24,8005426.670592,1125422.8991999999,21627692.2368
2007-08-25,7879819.6887552,1663668.6336,20746926.4896
2007-08-26,7443791.7124608,1345614.336,20257612.1856
2007-08-27,8064927.2899584,1810462.9248,19719366.4512
2007-08-28,8674930.96704,1663668.6336,19621503.5904
2007-08-29,7699140.382003199,1761531.4944,19719366.4512
2007-08-30,7913313.252863999,1810462.9248,19768297.8816
2007-08-31,8219697.4043136,1932791.5008,19890626.4576
2007-09-01,9166936.499712,1957257.216,19890626.4576
2007-09-02,8111485.545983999,1908325.7856,19866160.742399998
2007-09-03,8194106.2662144,1908325.7856,19890626.4576
2007-09-04,9528931.2218112,1932791.5008,19988489.3184
2007-09-05,10981289.4732288,2152982.9376,20184215.04
2007-09-06,10581103.7697024,1908325.7856,20012955.0336
2007-09-07,10160611.52256,1785997.2096,19817229.312
2007-09-08,9242217.5053824,1590271.488,19572572.16
2007-09-09,8214192.618393599,1492408.6272,19499175.014399998
2007-09-10,7582830.3719424,1467942.912,19499175.014399998
2007-09-11,7185360.362803199,1443477.1968,19474709.2992
2007-09-12,6870217.485312,1419011.4816,19425777.8688
2007-09-13,7176699.4996224,1394545.7664,19303449.292799998
2007-09-14,6961963.917312,1321148.6208,19254517.8624
2007-09-15,7405600.7310336,1321148.6208,19327915.008
2007-09-16,7656105.1889664,1345614.336,19327915.008
2007-09-17,7119058.2746112,1296682.9056,19303449.292799998
2007-09-18,7634966.811033599,1296682.9056,19352380.7232
2007-09-19,8080463.0191104,1345614.336,19376846.4384
2007-09-20,7790128.376832,1345614.336,19352380.7232
2007-09-21,6313622.464512,1321148.6208,19205586.432
2007-09-22,8447986.9928448,1223285.76,19205586.432
2007-09-23,9513419.9583744,1296682.9056,19303449.292799998
2007-09-24,7356962.889216,1247751.4752,19230052.1472
2007-09-25,8976911.2897536,1957257.216,17419589.2224
2007-09-26,8923673.8934784,1223285.76,16636686.336
2007-09-27,7810899.769036801,1516874.3424,15706989.1584
2007-09-28,7280507.529216,1100957.184,15291072.0
2007-09-29,8085527.4221568005,1149888.6144,15388934.8608
2007-09-30,7852467.0191616,1174354.3296,15388934.8608
2007-10-01,7223722.6042368,1100957.184,15242140.5696
2007-10-02,8628959.8881792,2079585.792,13162554.7776
2007-10-03,8642685.1544064,1614737.2031999999,11229763.2768
2007-10-04,9314611.5566592,1443477.1968,10079874.6624
2007-10-05,8827474.701312,1076491.4688,9688423.2192
2007-10-06,9570474.006220799,1541340.0576,8978917.4784
2007-10-07,9426517.737984,978628.608,8440671.743999999
2007-10-08,8357855.298048,1027560.0384,8489603.1744
2007-10-09,8048412.9321984,1003094.3232,8440671.743999999
2007-10-10,8261509.3115904,1443477.1968,7657768.8576
2007-10-11,7205202.0578304,929697.1775999999,7192920.2688
2007-10-12,7735667.694796801,929697.1775999999,7168454.5536
2007-10-13,7567416.9713664,954162.8928,7217385.984
2007-10-14,7241851.6992,978628.608,7241851.6992
2007-10-15,7241851.6992,1027560.0384,7241851.6992
2007-10-16,7168454.5536,1003094.3232,7168454.5536
2007-10-17,7703348.4850176005,1052025.7536,7241851.6992
2007-10-18,7690822.0388352005,1100957.184,7339714.56
2007-10-19,10545946.53696,1321148.6208,7413111.7056
2007-10-20,14261407.9100928,1541340.0576,7290783.1296
2007-10-21,14318290.6979328,1223285.76,6997194.5472
2007-10-22,9080719.3193472,1149888.6144,6923797.4015999995
2007-10-23,9167376.8825856,1125422.8991999999,6899331.6864
2007-10-24,8786812.6826496,1125422.8991999999,6874865.9712
2007-10-25,9285815.4098688,1125422.8991999999,6874865.9712
2007-10-26,8490483.9401472,1370080.0511999999,6874865.9712
2007-10-27,9306317.679206401,1394545.7664,5969634.5088
2007-10-28,8662110.9322752,1100957.184,5651580.2112
2007-10-29,8881225.8776064,1100957.184,5627114.496
2007-10-30,8642073.5115264,1761531.4944,5186731.6224
2007-10-31,9493407.0033408,1247751.4752,4526157.312
2007-11-01,8438616.6239232,1419011.4816,3938980.1472
2007-11-02,7796318.2027776,1189033.75872,3327337.2672
2007-11-03,7731532.988928,809815.1731199999,2984817.2544
2007-11-04,7915515.167231999,870979.46112,3058214.4
2007-11-05,8527500.5672448,868532.8896,3058214.4
2007-11-06,8023727.0255616,839174.03136,3033748.6848
2007-11-07,7217483.8468608,846513.74592,3058214.4
2007-11-08,7002919.5245568,846513.74592,3058214.4
2007-11-09,7250121.1109376,866086.31808,3082680.1152
2007-11-10,6607357.8412032,861193.17504,3082680.1152
2007-11-11,8266157.7974784,995754.60864,3229474.4063999997
2007-11-12,9396620.6340096,922357.46304,3131611.5456
2007-11-13,8027323.485696,971288.89344,3180542.976
2007-11-14,9565116.014592,951716.32128,3156077.2608
2007-11-15,7064524.1954304,946823.17824,3131611.5456
2007-11-16,7819536.166502399,912571.17696,3107145.8304
2007-11-17,8343371.5946496,1105850.32704,3302871.552
2007-11-18,10120267.5581952,1326041.76384,3523062.9888
2007-11-19,9362270.7698688,1179247.47264,3376268.6976
2007-11-20,9138140.3529216,1144995.47136,3278405.8368
2007-11-21,8071312.8416256,1069151.75424,3033748.6848
2007-11-22,6782067.5134464,915017.74848,2862488.6784
2007-11-23,6903221.7351168,863639.74656,2789091.5328
2007-11-24,6652179.0314496,861193.17504,2789091.5328
2007-11-25,6661035.620352,844067.1744,2789091.5328
2007-11-26,7277473.7805312,875872.60416,2838022.9632
2007-11-27,6268948.0685568005,866086.31808,2813557.248
2007-11-28,7726150.531583999,856300.032,2813557.248
2007-11-29,5950624.6480896,841620.60288,2789091.5328
2007-11-30,7027262.9111808,839174.03136,2789091.5328
2007-12-01,6526278.461030399,795160.2097152,2764625.8176
2007-12-02,6549618.7533312,814708.31616,2789091.5328
2007-12-03,6540517.5072768,817154.88768,2789091.5328
2007-12-04,8017708.4596224,851406.88896,2789091.5328
2007-12-05,8162888.0136192,814708.31616,2764625.8176
2007-12-06,7655909.4632447995,802475.4585599999,2764625.8176
