date,avg water temperature (C),min water temperature (C),max water temperature (C),unregulated flow (m3/d),discharge (m3/d)
2013-08-31,12.189106400000004,11.950215600000003,12.494664400000005,13162.5547776,491760.87552
2013-09-01,12.300218400000006,12.066883200000003,12.583554000000003,7095.057408,481974.58944
2013-09-02,12.439108400000006,12.266884800000003,12.661332400000003,34227.5355648,481974.58944
2013-09-03,12.611332000000004,12.461330800000002,12.772444400000005,11816.9404416,506440.30464
2013-09-04,12.789111200000004,12.583554000000003,13.466894400000005,28086.6410496,477081.4464
2013-09-05,12.900223200000003,12.711332800000005,13.1446696,39707.8557696,415917.1584
2013-09-06,12.922445600000003,12.761333200000003,13.039113200000003,26545.300992,366985.728
2013-09-07,13.161336400000003,12.955779200000006,13.494672400000002,24367.852339200002,332733.72672
2013-09-08,13.233559200000006,12.994668400000005,13.583562000000004,26618.6981376,357199.44192
2013-09-09,13.405782800000004,13.161336400000003,13.772452400000002,20282.0779008,379218.5856
2013-09-10,13.528006000000005,13.278004000000003,13.805786000000005,16171.837747200001,428150.016
2013-09-11,13.683562800000004,13.450227600000005,13.944676000000005,17150.4663552,457508.87424
2013-09-12,13.822452800000004,13.633562400000002,14.033565600000003,18349.2864,462402.01728
2013-09-13,13.972454000000003,13.778008000000003,14.2557896,16049.5091712,442829.44512
2013-09-14,14.111344000000003,13.878008800000003,14.366901600000006,23536.018022399996,430596.58752
2013-09-15,14.3724572,14.133566400000003,14.800238400000005,14801.757695999999,442829.44512
2013-09-16,14.566903200000006,14.4113464,14.739126800000001,20967.117926400002,445276.01664
2013-09-17,14.5724588,14.422457600000001,14.766904800000006,44527.601663999994,428150.016
2013-09-18,14.700237600000001,14.555792000000004,14.916906000000004,12453.0490368,430596.58752
2013-09-19,14.878016800000005,14.6502372,15.150241200000004,11009.57184,455062.30272
2013-09-20,15.161352400000006,14.878016800000005,15.422465600000002,36918.7642368,455062.30272
2013-09-21,15.3669096,15.222464000000002,15.494688400000001,31976.6897664,455062.30272
2013-09-22,15.561355600000006,15.428021200000003,15.666912000000004,36918.7642368,455062.30272
2013-09-23,15.772468400000001,15.583578000000003,15.911358400000005,30924.6640128,433043.15904
2013-09-24,15.978025600000002,15.828024400000004,16.089137600000008,52038.5762304,415917.1584
2013-09-25,16.044692800000007,15.933580800000001,16.166916000000008,30802.3354368,300928.29696
2013-09-26,16.044692800000007,15.878024800000006,16.222472000000003,26251.7124096,254443.43808
2013-09-27,16.2891392,16.100248800000003,16.444696000000008,41053.470105600005,254443.43808
2013-09-28,16.783587600000004,16.439140400000007,17.150257200000006,37383.6128256,249550.29504
2013-09-29,17.022478400000004,16.9280332,17.139146000000004,21383.0350848,247103.72352
2013-09-30,16.811365600000002,16.655808800000003,16.989144800000005,38142.0499968,308268.01152
2013-10-01,16.578030400000003,16.294694800000002,16.816921200000003,87293.6718336,330287.1552
2013-10-02,16.222472000000003,15.972470000000001,16.455807200000002,94682.31782400001,330287.1552
2013-10-03,15.889136000000008,15.733579200000001,16.0113592,103318.71528959999,330287.1552
2013-10-04,15.750246000000004,15.555800000000005,16.089137600000008,102119.8952448,327840.58368
2013-10-05,15.594689200000005,15.4057988,15.900247200000003,100896.6094848,325394.01216
2013-10-06,15.528022000000007,15.328020400000007,15.883580400000007,88565.889024,325394.01216
2013-10-07,15.478021600000005,15.3669096,15.744690400000003,76235.1685632,325394.01216
2013-10-08,15.300242400000002,15.161352400000006,15.400243200000006,71293.0940928,325394.01216
2013-10-09,15.0891296,14.872461200000004,15.283575600000006,83648.2802688,322947.44064
2013-10-10,14.916906000000004,14.755793600000004,15.2057972,76259.6342784,320500.86912
2013-10-11,14.816905200000008,14.694682000000007,15.066907200000003,61482.3422976,318054.2976
2013-10-12,14.6891264,14.600236800000005,14.839127600000005,76284.0999936,318054.2976
2013-10-13,14.628014800000003,14.322456800000005,15.011351200000007,65201.131008,318054.2976
2013-10-14,14.283567600000005,14.078010400000007,14.594681200000004,3523.0629888,318054.2976
2013-10-15,14.061343600000004,13.839119600000004,14.4113464,-195.7257216,318054.2976
2013-10-16,13.978009600000004,13.766896800000005,14.328012400000006,-10055.408947200001,318054.2976
2013-10-17,13.816897200000003,13.594673200000003,14.166900000000005,60259.056537599994,318054.2976
2013-10-18,13.678007200000003,13.444672000000004,14.028010000000005,67647.702528,318054.2976
2013-10-19,13.561339600000004,13.328004400000005,13.928009200000005,63953.3795328,318054.2976
2013-10-20,13.472450000000006,13.205781200000004,13.861342000000004,60307.987967999994,313161.15456
2013-10-21,13.450227600000005,13.211336800000005,13.833564000000003,56589.1992576,313161.15456
2013-10-22,13.361338000000003,13.128002800000004,13.728007600000005,57836.9507328,313161.15456
2013-10-23,13.300226400000003,13.083558000000004,13.672451600000002,60307.987967999994,313161.15456
2013-10-24,13.255781600000002,13.050224400000005,13.639118000000003,61531.27372799999,313161.15456
2013-10-25,13.200225600000003,12.944668000000004,13.589117600000005,55390.3792128,310714.58304
2013-10-26,13.100224800000003,12.911334400000005,13.505783600000004,54167.0934528,308268.01152
2013-10-27,12.961334800000003,12.822444800000003,13.194670000000002,62803.490918400006,308268.01152
2013-10-28,12.783555600000003,12.316885200000005,13.039113200000003,70094.27404799999,320500.86912
2013-10-29,12.255773600000005,12.016882800000005,12.483553200000003,56515.802112000005,322947.44064
2013-10-30,12.000216000000005,11.789103200000003,12.333552000000005,51598.1933568,320500.86912
2013-10-31,11.972438000000004,11.827992400000003,12.233551200000004,55316.9820672,318054.2976
2013-11-01,11.927993200000003,11.7557696,12.216884400000005,62730.0937728,318054.2976
2013-11-02,11.905770800000003,11.661324400000005,12.277996000000005,59011.3050624,318054.2976
2013-11-03,11.461322800000005,11.2390988,11.700213600000005,49151.6218368,318054.2976
2013-11-04,11.061319600000001,10.722428,11.372433200000003,57788.019302400004,318054.2976
2013-11-05,10.872429200000003,10.755761600000003,11.0390972,68919.91971840001,315607.72608
2013-11-06,10.861318,10.744650400000005,11.055764000000003,75109.745664,313161.15456
2013-11-07,10.672427600000002,10.561315600000004,10.744650400000005,108407.5840512,313161.15456
2013-11-08,10.555760000000003,10.405758800000001,10.7613172,135540.062208,313161.15456
2013-11-09,10.366869600000001,10.183534800000004,10.577982400000003,156507.1801344,313161.15456
2013-11-10,10.233535200000006,10.1057564,10.505759600000001,155283.8943744,310714.58304
2013-11-11,10.155756800000002,10.116867600000003,10.2057572,133117.9564032,308268.01152
2013-11-12,10.155756800000002,10.089089600000001,10.283535600000004,133117.9564032,308268.01152
2013-11-13,10.139090000000003,9.950199600000001,10.477981600000003,117092.91294719999,305821.44
2013-11-14,9.900199200000003,9.772420400000005,10.044644800000004,117092.91294719999,305821.44
2013-11-15,9.727975600000004,9.5890856,9.933532800000005,113398.589952,305821.44
2013-11-16,9.405750800000003,9.211304800000004,9.616863600000006,115869.62718719999,305821.44
2013-11-17,9.200193600000006,9.050192400000004,9.483529200000003,128224.8133632,303374.86848
2013-11-18,9.027970000000003,8.950191600000004,9.127970800000003,142047.9424512,271569.43872
2013-11-19,9.089081600000004,8.850190800000004,9.600196800000003,135197.5421952,205512.00768
2013-11-20,8.505743600000006,7.766848800000002,9.639086000000006,172850.277888,127221.71904
2013-11-21,7.400179200000004,6.477949600000002,8.766856800000003,142561.7224704,63610.85952
2013-11-22,6.661284400000003,5.716832400000001,8.166852000000006,129227.9076864,34252.00128
2013-11-23,5.905722800000003,5.227939600000003,7.361290000000004,127833.36192,22997.772288
2013-11-24,5.583498000000002,4.855714400000004,7.094621200000006,98229.846528,22997.772288
2013-11-25,5.550164400000003,4.927937200000002,7.033509600000002,93312.2377728,22997.772288
2013-11-26,5.200161600000001,4.455711200000003,6.355726400000002,88370.16330239999,22997.772288
2013-11-27,5.116827600000004,4.427933200000002,6.489060800000004,68626.33113600001,22997.772288
2013-11-28,4.972382000000003,4.122375200000004,6.494616400000002,78510.48007680001,22997.772288
2013-11-29,4.794602800000003,3.8890400000000014,5.911278400000004,73568.4056064,22997.772288
2013-11-30,5.094605200000004,4.361266000000004,5.883500400000006,57543.3621504,22997.772288
2013-12-01,6.277948000000002,5.355718400000004,7.250178000000002,84675.8403072,22997.772288
2013-12-02,5.805722000000003,4.700157600000004,6.550172400000001,93312.2377728,22997.772288
2013-12-03,4.589045600000002,4.011263200000002,5.216828400000004,156213.591552,22997.772288
2013-12-04,3.777928000000003,2.500140000000002,5.2779400000000045,109337.2812288,22997.772288
2013-12-05,2.8168092000000016,2.2501379999999997,4.050152400000002,89617.9147776,22997.772288
2013-12-06,2.3501388,1.8445792000000019,3.089033600000004,100700.88376319999,22997.772288
2013-12-07,1.822356800000005,1.016794800000003,2.461250800000002,104419.6724736,22997.772288
2013-12-08,0.9779056000000033,0.6390140000000031,1.6445776000000016,74816.15708159999,22997.772288
2013-12-09,1.294574800000003,0.7056812000000043,1.9779136000000044,79733.76583680001,22997.772288
2013-12-10,2.2890271999999996,1.7723564000000032,2.983477200000003,116750.39293439999,22997.772288
2013-12-11,2.1168036000000043,1.6390220000000042,2.939032400000002,100700.88376319999,22997.772288
2013-12-12,2.2556936000000043,1.5167988000000001,3.2390348000000024,89617.9147776,22997.772288
2013-12-13,3.0557000000000016,2.616807600000005,3.6223712000000035,85899.12606719999,22997.772288
2013-12-14,3.3390356000000025,2.889032000000004,4.044596800000004,79733.76583680001,22997.772288
2013-12-15,3.644593600000004,3.1057004000000035,4.677935200000004,97006.560768,22997.772288
2013-12-16,3.6001487999999995,2.994588400000005,4.983493200000002,100700.88376319999,22997.772288
2013-12-17,3.3001464000000027,2.6279187999999998,4.255709599999999,117973.67869439999,22997.772288
2013-12-18,3.777928000000003,3.361258000000003,4.533489599999999,117973.67869439999,22997.772288
2013-12-19,2.989032800000004,2.294582800000004,4.200153600000004,111808.31846400001,22997.772288
2013-12-20,2.611252000000004,2.1223592000000018,3.5779264000000026,129081.1133952,22997.772288
2013-12-21,3.5334816000000018,3.0279220000000038,4.155708800000003,537364.9686528,22997.772288
2013-12-22,3.8112616000000017,3.3501468000000045,4.3779328000000035,1138071.6739584,22997.772288
2013-12-23,3.6779272000000027,3.189034400000004,4.5057116000000015,1203444.0649728,22997.772288
2013-12-24,2.9223656000000027,2.2112488,4.344599200000005,1325552.449536,22997.772288
2013-12-25,2.611252000000004,1.9945804000000038,3.8557064000000025,863003.6379648,22997.772288
2013-12-26,2.739030800000002,2.1223592000000018,4.094597200000003,608902.7198976,22997.772288
2013-12-27,2.661252400000002,2.239026800000005,3.1445895999999998,472481.8919424,23487.086592
2013-12-28,2.9334768000000047,2.2723604000000037,4.3723772000000025,384649.9743744,24465.7152
2013-12-29,2.7723644000000043,2.111248,3.833484000000002,322971.9063552,24465.7152
2013-12-30,2.811253600000004,2.377916800000005,3.133478400000005,284731.99349759996,23242.42944
2013-12-31,3.4445920000000037,2.989032800000004,3.983485200000004,265281.74991360004,21040.515072
2014-01-01,3.272368400000005,2.5223624000000022,4.639046000000004,286493.52499199996,21285.172223999998
2014-01-02,3.2945908000000017,2.7723644000000043,4.444600000000001,282530.0791296,21040.515072
2014-01-03,3.4279252000000042,2.477917600000005,4.655712800000003,282530.0791296,21040.515072
2014-01-04,2.3445832000000024,1.716800400000004,3.7612612000000034,264033.9984384,21040.515072
2014-01-05,2.1279148000000028,1.3945756000000031,3.5779264000000026,233451.8544384,21285.172223999998
2014-01-06,2.155692800000004,1.4779096000000003,3.122367200000003,213708.02227199997,21285.172223999998
2014-01-07,2.6223632000000023,2.089025600000003,3.7001495999999996,214686.65088,21040.515072
2014-01-08,2.994588400000005,2.672363600000004,3.3390356000000025,207787.3191936,20306.543616000003
2014-01-09,3.2501460000000044,2.739030800000002,4.055708000000003,201866.6161152,20551.200768
2014-01-10,3.3112576000000047,3.022366400000003,3.6168156000000025,217402.3452672,21285.172223999998
2014-01-11,4.022374400000004,3.2057012000000036,5.2779400000000045,271691.767296,21285.172223999998
2014-01-12,3.4334808000000017,2.9668104000000035,3.9501516000000017,341981.7670656,21285.172223999998
2014-01-13,3.833484000000002,3.3057020000000037,4.794602800000003,344697.46145279997,21529.829376
2014-01-14,3.466814400000004,2.6945860000000046,5.083494000000002,332366.740992,21529.829376
2014-01-15,3.2890352000000043,2.3501388,5.172383600000003,306457.5485952,21529.829376
2014-01-16,3.0056996,2.144581600000002,4.794602800000003,280572.8219136,21529.829376
2014-01-17,2.889032000000004,1.9890248000000028,4.333488000000003,261073.6468992,21774.486528
2014-01-18,2.9168100000000017,2.672363600000004,3.1834787999999996,233941.1687424,21774.486528
2014-01-19,2.950143600000004,2.5445848000000026,3.833484000000002,213218.707968,22019.14368
2014-01-20,2.8168092000000016,2.711252800000004,3.050144400000004,199640.236032,22019.14368
2014-01-21,2.755697600000005,2.5945852000000045,3.0056996,178673.1181056,22019.14368
2014-01-22,2.7890312000000037,2.572362800000004,3.133478400000005,158929.2859392,22019.14368
2014-01-23,2.8612540000000024,2.672363600000004,3.2445904000000034,144372.18539519998,22263.800831999997
2014-01-24,2.8056979999999996,2.5779184000000015,3.1668120000000037,136983.53940480002,22263.800831999997
2014-01-25,2.7779200000000017,2.533473600000004,3.3390356000000025,123405.06746879999,22263.800831999997
2014-01-26,2.6668079999999996,2.477917600000005,3.0001440000000024,116261.0786304,22508.457983999997
2014-01-27,2.6890304000000036,2.477917600000005,3.0445887999999997,108847.9669248,22508.457983999997
2014-01-28,3.1001448000000025,2.661252400000002,4.044596800000004,110095.7184,22508.457983999997
2014-01-29,3.4834812000000035,2.939032400000002,4.283487600000004,147332.5369344,23976.400896000003
2014-01-30,3.7223720000000036,2.7279196,5.305718000000002,183590.7268608,24465.7152
2014-01-31,3.1612564000000027,2.6445856000000028,4.089041600000002,229219.2857088,24465.7152
2014-02-01,3.2445904000000034,2.322360800000002,4.433488800000003,258822.80110080002,24465.7152
2014-02-02,2.427917200000003,2.0279140000000027,2.9056987999999997,274872.310272,24465.7152
2014-02-03,2.5890296,2.2112488,3.494592400000002,253905.1923456,24465.7152
2014-02-04,2.372361200000004,1.7834676000000016,3.5223704000000033,232913.608704,24465.7152
2014-02-05,1.666800000000002,1.2167963999999998,2.739030800000002,195921.4473216,24465.7152
2014-02-06,1.3112416000000024,0.7501260000000052,2.2556936000000043,166317.93192960002,24465.7152
2014-02-07,1.4001312000000041,0.777904000000003,2.3112496,204557.84478719998,24465.7152
2014-02-08,1.050128400000002,0.5779024000000028,1.6501332000000026,219359.6024832,24465.7152
2014-02-09,1.0390172,0.6056804000000042,1.6612444000000046,183590.7268608,24465.7152
2014-02-10,2.0279140000000027,1.139018,3.016810800000002,174954.3293952,24465.7152
2014-02-11,3.6779272000000027,2.5223624000000022,5.2779400000000045,260070.552576,24465.7152
2014-02-12,4.622379200000005,3.3057020000000037,6.955731200000006,1533021.714432,24465.7152
2014-02-13,4.494600400000007,3.2445904000000034,6.689062400000001,1898123.5823616001,24465.7152
