date,unregulated flow (m3/d),discharge (m3/d)
2007-11-11,615850.9830144,254443.43808
2007-11-12,539420.0887296,249550.29504
2007-11-13,648928.6299648,254443.43808
2007-11-14,702508.5462527999,244657.152
2007-11-15,619643.1688704,244657.152
2007-11-16,629404.9892352,256890.0096
2007-11-17,679779.896832,281355.72479999997
2007-11-18,698324.9089536,274016.01024
2007-11-19,730521.7901568,259336.58112
2007-11-20,803405.1557375999,247103.72352
2007-11-21,742999.3049087999,242210.58048
2007-11-22,673761.3308928,239764.00896
2007-11-23,623264.0947199999,237317.43744
2007-11-24,634860.8437248,232424.29439999998
2007-11-25,566674.8954624,234870.86592
2007-11-26,560558.4666624,229977.72288
2007-11-27,593831.8393344,232424.29439999998
2007-11-28,598798.37952,227531.15136
2007-11-29,590186.4477696,227531.15136
2007-11-30,595104.0565248,227531.15136
2007-12-01,565525.006848,225084.57984
2007-12-02,592657.4850048,225084.57984
2007-12-03,584021.0875392,225084.57984
2007-12-04,643228.1183232,225084.57984
2007-12-05,602541.6339456,225084.57984
2007-12-06,686385.639936,227531.15136
2007-12-07,680097.9511296,242210.58048
2007-12-08,716111.4839039999,244657.152
2007-12-09,581770.2417408,227531.15136
2007-12-10,547346.9804544,225084.57984
2007-12-11,456261.12276480003,212851.72224
2007-12-12,501791.818752,215298.29376
2007-12-13,508593.2875776,227531.15136
2007-12-14,571323.3813504,225084.57984
2007-12-15,565745.1982848,222638.00832
2007-12-16,537169.2429312,222638.00832
2007-12-17,563127.3667584,217744.86528
2007-12-18,776443.9375872,225084.57984
2007-12-19,738179.5590144,229977.72288
2007-12-20,730717.5158784001,237317.43744
2007-12-21,780162.7262976,225084.57984
2007-12-22,614994.6829824001,210405.15072
2007-12-23,523639.7024256,217744.86528
2007-12-24,412589.82113279996,222638.00832
2007-12-25,607630.5027072,205512.00768
2007-12-26,677896.0367616,210405.15072
2007-12-27,375793.385472,198172.29312
2007-12-28,711193.8751488,210405.15072
2007-12-29,446034.4538112,205512.00768
2007-12-30,798805.60128,205512.00768
2007-12-31,616413.694464,188386.00704
2008-01-01,505461.676032,181046.29248
2008-01-02,378288.8884224,195725.7216
2008-01-03,332611.398144,200618.86463999999
2008-01-04,379463.242752,200618.86463999999
2008-01-05,444811.1680512,205512.00768
2008-01-06,555763.1864831999,212851.72224
2008-01-07,1414314.0642816,207958.5792
2008-01-08,656977.8502655999,203065.43615999998
2008-01-09,590382.1734912,203065.43615999998
2008-01-10,888888.3646464,203065.43615999998
2008-01-11,411513.32966399996,203065.43615999998
2008-01-12,888888.3646464,203065.43615999998
2008-01-13,520092.17372160003,200618.86463999999
2008-01-14,633588.6265344,198172.29312
2008-01-15,409140.15528959996,193279.15008
2008-01-16,1108639.4185728,178599.72096
2008-01-17,56491.3363968,178599.72096
2008-01-18,352550.95603199996,176153.14944
2008-01-19,324170.7264,176153.14944
2008-01-20,393139.5775488,188386.00704
2008-01-21,377236.8626688,173706.57792
2008-01-22,519235.8736896,156580.57728
2008-01-23,368747.2594944,156580.57728
2008-01-24,300952.7626752,149240.86272
2008-01-25,334079.34105600003,171260.00639999998
2008-01-26,356269.7447424,173706.57792
2008-01-27,347608.8815616,176153.14944
2008-01-28,430205.1360768,181046.29248
2008-01-29,684330.5198592,178599.72096
2008-01-30,472237.2347904,171260.00639999998
2008-01-31,552362.4520704,176153.14944
2008-02-01,642396.2840063999,178599.72096
2008-02-02,1547774.5406976,178599.72096
2008-02-03,588669.5734272,181046.29248
2008-02-04,521144.1994752,178599.72096
2008-02-05,444713.30519040005,173706.57792
2008-02-06,545120.6003712,173706.57792
2008-02-07,512874.7877376,178599.72096
2008-02-08,497926.2357504,195725.7216
2008-02-09,563151.8324736,215298.29376
2008-02-10,1719866.3814144,249550.29504
2008-02-11,829559.0052864,217744.86528
2008-02-12,1070154.8485632,207958.5792
2008-02-13,834476.6140415999,220191.4368
2008-02-14,799955.4898944,217744.86528
2008-02-15,742045.142016,210405.15072
2008-02-16,696367.6517376,212851.72224
2008-02-17,739598.570496,207958.5792
2008-02-18,673027.3594367999,203065.43615999998
2008-02-19,512703.5277312,198172.29312
2008-02-20,664072.9076736,242210.58048
2008-02-21,707059.16928,264229.72416
2008-02-22,789606.4923648,274016.01024
2008-02-23,806805.8901504,283802.29632
2008-02-24,825253.0394112,288695.43936
2008-02-25,834965.9283455999,308268.01152
2008-02-26,917415.3885696001,330287.1552
2008-02-27,895127.1220224,342520.01279999997
2008-02-28,1030520.3899391999,376772.01408
2008-02-29,1082020.7204352,413470.58688
2008-03-01,1127478.0192767999,435489.73056
2008-03-02,1206404.4165120001,437936.30208
2008-03-03,1315790.6291711999,484421.16096
2008-03-04,1276694.4162816,437936.30208
2008-03-05,1369395.0111744,269122.8672
2008-03-06,1285771.1966207998,237317.43744
2008-03-07,1010801.0234879999,225084.57984
2008-03-08,1116933.2960255998,220191.4368
2008-03-09,1051609.8364416,215298.29376
2008-03-10,1103452.6869504,210405.15072
2008-03-11,1170072.82944,207958.5792
2008-03-12,1353883.7477376,205512.00768
2008-03-13,1609232.41728,203065.43615999998
2008-03-14,1885279.0818816,232424.29439999998
2008-03-15,1897340.6794752,266676.29568
2008-03-16,2220483.8458368,269122.8672
2008-03-17,1784113.3495296,237317.43744
2008-03-18,1410424.0155648,229977.72288
2008-03-19,1435134.3879168,225084.57984
2008-03-20,1728502.7788799999,247103.72352
2008-03-21,2628474.112512,305821.44
2008-03-22,2456993.9146752,308268.01152
2008-03-23,2012818.8552192,322947.44064
2008-03-24,1780223.3008128,259336.58112
2008-03-25,1586797.3564416,232424.29439999998
2008-03-26,1671962.5110527999,225084.57984
2008-03-27,2287470.9740544,225084.57984
2008-03-28,1875468.3300864,227531.15136
2008-03-29,1938247.3552896,242210.58048
2008-03-30,1672011.4424832,217744.86528
2008-03-31,1464884.6976,205512.00768
2008-04-01,1468652.4177408,198172.29312
2008-04-02,1314542.8776959998,190832.57856
2008-04-03,1130805.3565439999,183492.864
2008-04-04,1055622.2137344,176153.14944
2008-04-05,1031034.1699584001,166366.86336
2008-04-06,1156861.343232,163920.29184
2008-04-07,1218514.945536,166366.86336
2008-04-08,1251886.1810688,159027.1488
2008-04-09,1351779.6962304,161473.72032
2008-04-10,1398117.7608192,78290.28864
2008-04-11,1283349.0908159998,85630.00319999999
2008-04-12,1323913.2466175999,102756.00384
2008-04-13,1527370.1342208,110095.7184
2008-04-14,1997601.1803648,75843.71712
2008-04-15,2636816.9213952,44038.28736
2008-04-16,3392929.8496511998,193279.15008
2008-04-17,3311092.0323071997,244657.152
2008-04-18,2551407.109632,80736.86016
2008-04-19,2369137.531392,44038.28736
2008-04-20,2498659.0276607997,44038.28736
2008-04-21,2613280.9033728,56271.14496
2008-04-22,2233475.140608,44038.28736
2008-04-23,1617966.6776064,44038.28736
2008-04-24,1393493.7406464,41591.71584
2008-04-25,1302212.1572352,41591.71584
2008-04-26,957955.078656,56271.14496
2008-04-27,580962.8731392,149240.86272
2008-04-28,468298.25464319997,51378.00192
2008-04-29,567311.0040575999,9786.28608
2008-04-30,833302.259712,4403.828736
2008-05-01,963215.2074239999,14679.42912
2008-05-02,1053616.0250879999,122328.576
2008-05-03,582602.0760576,100309.43231999999
2008-05-04,197487.2530944,132114.86208
2008-05-05,239152.36608,166366.86336
2008-05-06,440309.4764544,154134.00576
2008-05-07,645503.4298368,100309.43231999999
2008-05-08,1024501.824,63610.85952
2008-05-09,1037762.2416384,100309.43231999999
2008-05-10,958004.0100864,198172.29312
2008-05-11,845730.8430336,200618.86463999999
2008-05-12,590015.1877632,247103.72352
2008-05-13,428443.6045824,244657.152
2008-05-14,412883.40971519996,188386.00704
2008-05-15,145571.00544,146794.2912
2008-05-16,196484.1587712,105202.57536
2008-05-17,400259.100672,75843.71712
2008-05-18,838097.5398912,80736.86016
2008-05-19,1096944.8067072001,102756.00384
2008-05-20,1220227.5456,110095.7184
2008-05-21,1397652.9122304,134561.4336
2008-05-22,1433103.7335552,171260.00639999998
2008-05-23,1489228.084224,244657.152
2008-05-24,1151332.0915968,237317.43744
2008-05-25,1019706.5438208,193279.15008
2008-05-26,674788.8909312,139454.57663999998
2008-05-27,573305.1042816,181046.29248
2008-05-28,656219.4130944001,296035.15392
2008-05-29,764602.5314304,315607.72608
2008-05-30,1061249.3282303999,242210.58048
2008-05-31,1941109.843968,195725.7216
2008-06-01,2108039.4187776,144347.71968
2008-06-02,1961294.059008,139454.57663999998
2008-06-03,1809924.6790655998,100309.43231999999
2008-06-04,1591494.77376,110095.7184
2008-06-05,1457153.5315968,97862.8608
2008-06-06,1299251.8056959999,100309.43231999999
2008-06-07,957343.435776,127221.71904
2008-06-08,637747.7981184,144347.71968
2008-06-09,447624.7252992,163920.29184
2008-06-10,278786.824704,146794.2912
2008-06-11,86510.76894719999,127221.71904
2008-06-12,-46925.2417536,154134.00576
2008-06-13,-31046.9925888,173706.57792
2008-06-14,-214564.322304,141901.14816
2008-06-15,-310567.7887488,114988.86144
2008-06-16,-523003.59383040003,149240.86272
2008-06-17,-711462.998016,117435.43296
2008-06-18,-811062.9245952,80736.86016
2008-06-19,-973833.3278208,73397.1456
2008-06-20,-1173840.5495808,95416.28928
2008-06-21,-1241879.703552,119882.00448
2008-06-22,-1392490.6463231998,134561.4336
2008-06-23,-988537.222656,359646.01344
2008-06-24,-1413506.69568,139454.57663999998
2008-06-25,-1602920.2627583998,75843.71712
2008-06-26,-1534856.643072,48931.4304
2008-06-27,-1674237.8225664,48931.4304
2008-06-28,-1735891.4248704,46484.85888
2008-06-29,-1799061.9015168,78290.28864
2008-06-30,-1732857.6761856,124775.14752
2008-07-01,-1751598.4140288,154134.00576
2008-07-02,-1825362.5453568,124775.14752
2008-07-03,-1727646.4788479998,92969.71776
2008-07-04,-1854574.6093056,78290.28864
2008-07-05,-1853351.3235455998,80736.86016
2008-07-06,-1954639.3844736,95416.28928
2008-07-07,-1804199.7017088002,102756.00384
2008-07-08,-1922589.2975616,100309.43231999999
2008-07-09,-1916472.8687616,105202.57536
2008-07-10,-2065591.4029056,88076.57472
2008-07-11,-1896606.7080192,90523.14624
2008-07-12,-1926185.757696,85630.00319999999
2008-07-13,-1968291.2535552,107649.14688
2008-07-14,-1861229.28384,139479.04235519998
2008-07-15,-1873290.8814335999,105202.57536
2008-07-16,-1906466.3912448,88076.57472
2008-07-17,-1837375.21152,88076.57472
2008-07-18,-1840947.2059392,70950.57408
2008-07-19,-1845718.0204031998,51378.00192
2008-07-20,-1891322.1135359998,48931.4304
2008-07-21,-1938443.0810111999,78290.28864
2008-07-22,-1818976.9936896,97862.8608
2008-07-23,-1740246.3221759999,124775.14752
2008-07-24,-1599617.3912064,122328.576
2008-07-25,-1716539.0441472,92969.71776
2008-07-26,-1722606.5415168,80736.86016
2008-07-27,-1643557.8157056,68504.00256
2008-07-28,-1631178.1638144,61164.288
2008-07-29,-1692758.3689728,51378.00192
2008-07-30,-1601476.7855616,51378.00192
2008-07-31,-1730998.2818304,51378.00192
2008-08-01,-1765568.337408,56271.14496
2008-08-02,-1806279.2875007999,56271.14496
2008-08-03,-1806254.8217856,51378.00192
2008-08-04,-1898808.6223872,58717.71648
2008-08-05,-1832139.5484672,51378.00192
2008-08-06,-1874024.8528896,44038.28736
2008-08-07,-1864238.5668096,53824.57344
2008-08-08,-1855871.2922111999,85630.00319999999
2008-08-09,-1725566.893056,139454.57663999998
2008-08-10,-1783526.1723648,137008.00512
2008-08-11,-1770999.7261824,114988.86144
2008-08-12,-1759769.9629056,97862.8608
2008-08-13,-1711327.8468096,58717.71648
2008-08-14,-1712526.6668544,53824.57344
2008-08-15,-1703792.406528,41591.71584
2008-08-16,-1735842.4934399999,39145.14432
2008-08-17,-1718692.0270848,53824.57344
2008-08-18,-1733542.7162111998,61164.288
2008-08-19,-1771831.5604992001,66057.43104
2008-08-20,-1664378.1393408,48931.4304
2008-08-21,-1759280.6486016,41591.71584
2008-08-22,-1693957.1890176,46484.85888
2008-08-23,-1734717.0705408,53824.57344
2008-08-24,-1685516.5172735997,68504.00256
2008-08-25,-1678127.8712831999,70950.57408
2008-08-26,-1710080.0953344,56271.14496
2008-08-27,-1520103.8168064002,53824.57344
2008-08-28,-1812420.182016,53824.57344
2008-08-29,-1669418.076672,63610.85952
2008-08-30,-1643680.1442816001,80736.86016
2008-08-31,-1595605.0139135998,85630.00319999999
2008-09-01,-1543835.5605503998,90523.14624
2008-09-02,-1588142.9707776,78290.28864
2008-09-03,-1516629.6852479998,83183.43168
2008-09-04,-1427892.5362175999,90523.14624
2008-09-05,-1397188.0636416,105202.57536
2008-09-06,-1321711.3322496,78290.28864
2008-09-07,-1320316.7864831998,58717.71648
2008-09-08,-1289392.1224703998,48931.4304
2008-09-09,-1294407.5940864,58717.71648
2008-09-10,-1287067.8795264,66057.43104
2008-09-11,-1305710.7545088,83183.43168
2008-09-12,-1229524.517376,117435.43296
2008-09-13,-1180470.7584,151687.43424
2008-09-14,-1111134.9215232,119882.00448
2008-09-15,-1048086.7734528,102756.00384
2008-09-16,-1019804.4066815999,112542.28992
2008-09-17,-1002482.68032,107649.14688
2008-09-18,-960475.0473215999,100309.43231999999
2008-09-19,-959178.364416,92969.71776
2008-09-20,-829240.9509888,188386.00704
2008-09-21,-554270.777856,496654.01856
2008-09-22,-178110.40665599998,650788.02432
2008-09-23,-171773.78641919998,631215.45216
2008-09-24,-85776.7974912,523566.30528
2008-09-25,145277.4168576,477081.4464
2008-09-26,255055.08096,330287.1552
2008-09-27,271447.110144,286248.86784
2008-09-28,180826.10104319997,207958.5792
2008-09-29,133044.5592576,168813.43488
2008-09-30,117117.37866239999,156580.57728
2008-10-01,97520.3407872,139454.57663999998
2008-10-02,85189.62032639999,137008.00512
2008-10-03,139381.17949439998,149240.86272
2008-10-04,172532.22359039998,166366.86336
2008-10-05,223151.7883392,161473.72032
2008-10-06,275019.1045632,154134.00576
2008-10-07,305943.768576,141901.14816
2008-10-08,331877.42668800004,139454.57663999998
2008-10-09,425776.8416256,119882.00448
2008-10-10,464212.4802048,97862.8608
2008-10-11,366961.2622848,73397.1456
2008-10-12,379340.91417600005,68504.00256
2008-10-13,423966.37870079995,41591.71584
2008-10-14,366056.0308224,34252.00128
2008-10-15,466610.12029439997,105202.57536
2008-10-16,609783.4856448,242210.58048
2008-10-17,683400.8226816,291142.01088
2008-10-18,635496.95232,266676.29568
2008-10-19,613331.0143488,261783.15264
2008-10-20,621991.8775295999,259336.58112
2008-10-21,625710.6662399999,254443.43808
2008-10-22,557916.1694207999,249550.29504
2008-10-23,578418.4387583999,305821.44
2008-10-24,620108.0174592,335180.29824
2008-10-25,624952.2290688,347413.15584
2008-10-26,623875.7376,327840.58368
2008-10-27,639753.9867648,347413.15584
2008-10-28,656953.3845504,354752.8704
2008-10-29,658176.6703104,357199.44192
2008-10-30,666813.067776,354752.8704
2008-10-31,659448.8875008001,352306.29888
2008-11-01,632561.066496,322947.44064
2008-11-02,661088.0904191999,303374.86848
2008-11-03,672317.8536960001,286248.86784
2008-11-04,708086.7293184,288695.43936
2008-11-05,697126.0889088,271569.43872
2008-11-06,657687.3560064,266676.29568
2008-11-07,657687.3560064,266676.29568
2008-11-08,714423.3495552,266676.29568
2008-11-09,732772.6359552,286248.86784
2008-11-10,727952.8900608,271569.43872
2008-11-11,688489.6914432001,271569.43872
2008-11-12,734093.7845760001,276462.58176
2008-11-13,721860.9269760001,264229.72416
2008-11-14,746620.2307584,251996.86656
2008-11-15,725677.5785472001,249550.29504
2008-11-16,758975.4169344001,249550.29504
2008-11-17,692379.74016,249550.29504
2008-11-18,696098.5288703999,247103.72352
2008-11-19,645527.895552,244657.152
2008-11-20,693651.9573503999,244657.152
2008-11-21,645576.8269824,239764.00896
2008-11-22,661626.3361536,237317.43744
2008-11-23,629576.2492415999,237317.43744
2008-11-24,641906.9697024,237317.43744
2008-11-25,613551.2057856,234870.86592
2008-11-26,603691.52256,234870.86592
2008-11-27,634542.7894272,232424.29439999998
2008-11-28,640757.081088,227531.15136
2008-11-29,634567.2551424,229977.72288
2008-11-30,632120.6836224,227531.15136
2008-12-01,629674.1121024,225084.57984
2008-12-02,627154.1434367999,229977.72288
2008-12-03,665467.45344,222638.00832
2008-12-04,627252.0062976,220191.4368
2008-12-05,700061.9747327999,215298.29376
2008-12-06,573011.5156992,215298.29376
2008-12-07,547126.7890176,212851.72224
2008-12-08,624805.4347776,217744.86528
2008-12-09,645797.0184192,212851.72224
2008-12-10,559481.9751936,210405.15072
2008-12-11,547151.2547328,210405.15072
2008-12-12,628548.6892032,210405.15072
2008-12-13,585366.7018751999,212851.72224
2008-12-14,589109.9563008,207958.5792
2008-12-15,444811.1680512,205512.00768
2008-12-16,587960.0676864,198172.29312
2008-12-17,499345.247232,173706.57792
2008-12-18,431257.1618304,203065.43615999998
2008-12-19,286958.3735808,200618.86463999999
2008-12-20,362312.7763968,188386.00704
2008-12-21,411513.32966399996,205512.00768
2008-12-22,730986.6387455999,205512.00768
2008-12-23,658225.6017408001,203065.43615999998
2008-12-24,488066.5525248,195725.7216
2008-12-25,708771.7693439999,205512.00768
2008-12-26,452248.745472,200618.86463999999
2008-12-27,576803.7015551999,203065.43615999998
2008-12-28,471943.646208,205512.00768
2008-12-29,723426.7327488,222638.00832
2008-12-30,995999.265792,227531.15136
2008-12-31,957808.2843648,220191.4368
2009-01-01,838219.8684672,212851.72224
2009-01-02,836874.2541312,227531.15136
2009-01-03,852923.7633024,225084.57984
2009-01-04,827185.830912,205512.00768
2009-01-05,598822.8452352,225084.57984
2009-01-06,463111.52302079997,229977.72288
2009-01-07,659302.0932096001,220191.4368
2009-01-08,1018189.6694784,227531.15136
2009-01-09,1011975.3778175999,232424.29439999998
2009-01-10,1007131.1662079999,222638.00832
2009-01-11,843137.4772224,215298.29376
2009-01-12,838219.8684672,212851.72224
2009-01-13,840666.4399872,215298.29376
2009-01-14,795037.8811392,215298.29376
2009-01-15,843161.9429376,212851.72224
2009-01-16,663118.7447808001,207958.5792
2009-01-17,578026.9873151999,205512.00768
2009-01-18,528679.6397568,205512.00768
2009-01-19,534869.4657024,203065.43615999998
2009-01-20,585464.564736,200618.86463999999
2009-01-21,515174.5649664,198172.29312
2009-01-22,554637.763584,198172.29312
2009-01-23,605208.3969024,200618.86463999999
2009-01-24,700184.3033088,200618.86463999999
2009-01-25,756822.4339968,212851.72224
2009-01-26,727365.712896,195725.7216
2009-01-27,694116.8059392,188386.00704
2009-01-28,448627.8196224,190832.57856
2009-01-29,464677.3287936,188386.00704
2009-01-30,892705.0162176,188386.00704
2009-01-31,562099.80672,190832.57856
2009-02-01,638653.0295808001,183492.864
2009-02-02,668256.5449728,183492.864
2009-02-03,533792.9742336,183492.864
