date,outflow (m3/d),avg water temperature (C)
2014-04-06,178355063.808,5.41
2014-04-07,191958001.4592,5.68
2014-04-08,191909070.02879998,5.76
2014-04-09,195016215.8592,5.85
2014-04-10,208521290.6496,6.08
2014-04-11,214123939.4304,6.21
2014-04-12,217231085.26080003,6.32
2014-04-13,218038453.8624,6.39
2014-04-14,236877054.5664,6.68
2014-04-15,240620308.992,6.77
2014-04-16,233574183.01439998,6.75
2014-04-17,240449048.9856,6.69
2014-04-18,242161649.04960003,6.73
2014-04-19,240082063.25759998,6.71
2014-04-20,253954123.776,6.9
2014-04-21,253024426.59840003,6.76
2014-04-22,261587426.9184,6.58
2014-04-23,252192592.2816,6.51
2014-04-24,254443438.08,6.55
2014-04-25,258211158.22079998,6.31
2014-04-26,268511224.32000005,6.34
2014-04-27,280328164.76159996,6.26
2014-04-28,282163093.40159994,6.37
2014-04-29,284927719.21919996,6.48
2014-04-30,290114450.8416,6.7
2014-05-01,291557928.0384,7.08
2014-05-02,291949379.4816,7.39
2014-05-03,321308237.72160006,7.75
2014-05-04,324586643.5584,7.76
2014-05-05,330605209.49759996,7.86
2014-05-06,338752292.6592,8.11
2014-05-07,348440715.87839997,8.53
2014-05-08,354336953.2416001,8.65
2014-05-09,356783524.7616,8.6
2014-05-10,357517496.2176,8.52
2014-05-11,362508502.1184,8.65
2014-05-12,361285216.3584,8.62
2014-05-13,358422727.68,8.83
2014-05-14,361798996.3776,9.13
2014-05-15,371169365.2992,9.53
2014-05-16,381469431.3984,9.84
2014-05-17,394313931.87839997,9.95
2014-05-18,413568449.74079996,10.02
2014-05-19,421519807.18079996,10.3
2014-05-20,420198658.56,10.72
2014-05-21,437740576.3584,10.57
2014-05-22,451808362.5984,10.37
2014-05-23,471478797.6192,10.44
2014-05-24,489510029.72160006,10.63
2014-05-25,504409650.2784,10.65
2014-05-26,522954662.40000004,10.83
2014-05-27,526942573.9776,11.18
2014-05-28,538245734.4,11.51
2014-05-29,527040436.83839995,11.43
2014-05-30,530710294.1184,10.83
2014-05-31,526624519.6799999,10.72
2014-06-01,518379573.65760005,10.92
2014-06-02,474463614.8736,11.4
2014-06-03,480261989.376,11.98
2014-06-04,515419222.1184,12.33
2014-06-05,510012299.0592,12.62
2014-06-06,501547161.59999996,12.77
2014-06-07,503186364.51839995,12.84
2014-06-08,489314304.0,13.15
2014-06-09,310274200.1664,13.38
2014-06-10,447233273.856,13.17
2014-06-11,420100795.6992001,13.03
2014-06-12,392992783.25759995,12.93
2014-06-13,377090068.37759995,12.84
2014-06-14,372906431.07839996,12.61
2014-06-15,377701711.2576,12.55
2014-06-16,381249239.9616,12.44
2014-06-17,388295365.93920004,12.29
2014-06-18,400210169.2416001,12.34
2014-06-19,425703444.47999996,12.38
2014-06-20,424480158.72,12.41
2014-06-21,420810301.44,12.51
2014-06-22,414082229.76,13.1
2014-06-23,420810301.44,13.77
2014-06-24,420712438.5792,13.97
2014-06-25,412761081.13920003,14.02
2014-06-26,398179514.88000005,14.34
2014-06-27,377579382.6816,14.43
2014-06-28,399598526.36160004,14.25
2014-06-29,427440510.2592,13.9
2014-06-30,442315665.1008,14.11
2014-07-01,450682939.69920003,14.42
2014-07-02,431403956.1216,14.68
2014-07-03,418559455.6416001,15.04
2014-07-04,411121878.2208,15.19
2014-07-05,418681784.2175999,15.22
2014-07-06,424896075.87839997,15.63
2014-07-07,439869093.58079994,16.53
2014-07-08,446695028.12160003,17.02
2014-07-09,438865999.2576,17.04
2014-07-10,446083385.2416,17.47
2014-07-11,416333075.5584,18.21
2014-07-12,406742515.20000005,18.46
2014-07-13,384919097.24160004,17.95
2014-07-14,375744454.0416,17.81
2014-07-15,366178359.39839995,18.24
2014-07-16,362190447.8208,18.75
2014-07-17,341492452.7616,18.16
2014-07-18,335180298.23999995,18.2
2014-07-19,337113089.74079996,18.63
2014-07-20,328158637.9776,18.02
2014-07-21,339168209.81759995,17.95
2014-07-22,351890381.72160006,17.94
2014-07-23,369138710.9376,17.54
2014-07-24,363511596.4416,16.81
2014-07-25,360159793.4592,15.47
2014-07-26,345896281.49759996,15.38
2014-07-27,345162310.04160005,16.78
2014-07-28,350789424.5376,17.05
2014-07-29,346189870.08000004,17.15
2014-07-30,334764381.0816,17.53
2014-07-31,332219946.7008,17.59
2014-08-01,324586643.5584,17.45
2014-08-02,313968523.1616,17.48
2014-08-03,308072285.7984,17.41
2014-08-04,308170148.6592,17.43
2014-08-05,310616720.1792,17.43
2014-08-06,304402428.5184,17.7
2014-08-07,300023065.49759996,17.55
2014-08-08,297258439.68,17.17
2014-08-09,283190653.43999994,17.41
2014-08-10,260682195.456,18.26
2014-08-11,263887204.1472,18.61
2014-08-12,261122578.32959998,18.51
2014-08-13,252681906.5856,18.08
2014-08-14,255079546.6752,17.3
2014-08-15,254761492.37759998,17.05
2014-08-16,252755303.7312,17.38
2014-08-17,250064075.0592,17.45
2014-08-18,257354858.18879998,18.46
2014-08-19,255911380.99199998,19.03
2014-08-20,251580949.40160003,18.83
2014-08-21,238173737.47199997,18.98
2014-08-22,254859355.23839998,18.88
2014-08-23,244485891.9936,18.42
2014-08-24,221121133.9776,18.81
2014-08-25,228681039.97439998,18.6
2014-08-26,217010893.82400003,17.96
2014-08-27,211383779.328,18.12
2014-08-28,197780841.6768,17.55
2014-08-29,201401767.52639997,17.88
2014-08-30,205316281.95839998,18.51
2014-08-31,191199564.288,18.3
2014-09-01,195065147.2896,18.15
2014-09-02,203138833.30560002,18.28
2014-09-03,196851144.4992,17.83
2014-09-04,203823873.33119997,17.93
2014-09-05,202502724.7104,18.13
2014-09-06,181119689.6256,17.92
2014-09-07,159100545.9456,17.94
2014-09-08,157852794.47039998,18.0
2014-09-09,154819045.7856,17.77
2014-09-10,159100545.9456,17.4
2014-09-11,160103640.2688,17.08
2014-09-12,157559205.888,16.98
2014-09-13,154525457.2032,16.79
2014-09-14,154500991.488,16.67
2014-09-15,157901725.9008,16.7
2014-09-16,167100834.81599998,16.79
2014-09-17,166293466.21440002,16.68
2014-09-18,168324120.57599998,16.57
2014-09-19,168030531.9936,16.55
2014-09-20,175639369.4208,16.37
2014-09-21,187700967.01440004,16.25
2014-09-22,187431844.1472,16.3
2014-09-23,191737810.02240002,16.37
2014-09-24,184006644.01919997,16.23
2014-09-25,185768175.51360002,15.98
2014-09-26,178868843.82719997,15.55
2014-09-27,178403995.23839998,15.4
2014-09-28,186404284.10879996,15.51
2014-09-29,198514813.1328,15.69
2014-09-30,195236407.296,15.54
2014-10-01,202943107.58400002,15.46
2014-10-02,210160493.56800002,15.51
2014-10-03,218796891.03360003,15.38
2014-10-04,204606776.21760002,15.33
2014-10-05,171039814.96319997,15.22
2014-10-06,192740904.34559998,15.2
2014-10-07,186918064.128,15.12
2014-10-08,187040392.704,15.01
2014-10-09,188288144.17919996,14.93
2014-10-10,194869421.56800002,14.87
2014-10-11,187382912.71680003,14.88
2014-10-12,169694200.62719998,14.81
2014-10-13,171578060.69759998,14.78
2014-10-14,162060897.48479998,14.61
2014-10-15,168079463.424,14.29
2014-10-16,168642174.8736,14.11
2014-10-17,168837900.5952,13.95
2014-10-18,158586765.9264,13.8
2014-10-19,159198408.8064,13.82
2014-10-20,164727660.4416,13.48
2014-10-21,164360674.7136,13.48
2014-10-22,161498186.03520003,13.38
2014-10-23,167761409.1264,13.28
2014-10-24,168470914.86720002,12.9
2014-10-25,162256623.2064,12.4
2014-10-26,169596337.76639998,12.37
2014-10-27,182342975.3856,12.2
2014-10-28,200472070.34879997,11.84
2014-10-29,196288433.0496,11.65
2014-10-30,198245690.26560003,11.13
2014-10-31,196043775.8976,10.98
2014-11-01,188630664.192,11.14
2014-11-02,149730177.02400002,10.93
2014-11-03,152445871.4112,10.74
2014-11-04,160862077.44,10.73
2014-11-05,177009449.47199997,10.72
2014-11-06,189144444.21120003,10.61
2014-11-07,188948718.48960003,10.35
2014-11-08,163626703.25759998,10.08
2014-11-09,155968934.4,10.05
2014-11-10,164580866.15039998,9.62
2014-11-11,153546828.5952,9.26
2014-11-12,167639080.5504,8.85
2014-11-13,161229063.168,8.45
2014-11-14,161840706.048,8.17
2014-11-15,198637141.70880002,8.09
2014-11-16,219775519.64159998,8.04
2014-11-17,257305926.75840002,7.88
2014-11-18,265110489.90719998,7.69
2014-11-19,249550295.04,7.58
2014-11-20,254981683.8144,7.5
2014-11-21,256302832.43519998,7.39
2014-11-22,247837694.976,7.17
2014-11-23,230148982.88639995,6.65
2014-11-24,160372763.136,6.76
2014-11-25,166464726.2208,6.31
2014-11-26,268437827.1744,5.87
2014-11-27,257330392.47360003,6.25
2014-11-28,248008954.98240003,6.16
2014-11-29,228436382.82239997,5.54
2014-11-30,157216685.8752,4.94
2014-12-01,262933041.25439999,4.98
2014-12-02,294738471.0144,5.21
2014-12-03,300414516.9408,5.18
2014-12-04,300830434.0992,5.17
2014-12-05,303692922.7776,5.21
2014-12-06,277074224.64,5.26
2014-12-07,227580082.7904,5.33
2014-12-08,226748248.4736,5.12
2014-12-09,238100340.32639998,5.16
2014-12-10,240840500.4288,5.16
2014-12-11,253709466.62399998,5.03
2014-12-12,249183309.31199998,5.08
2014-12-13,243556194.816,5.15
2014-12-14,269979167.232,5.05
2014-12-15,265966789.93919998,4.87
2014-12-16,271055658.70080006,4.8
2014-12-17,265819995.64799997,4.92
2014-12-18,278664496.128,4.91
2014-12-19,289184753.664,4.93
2014-12-20,275557350.2976,4.93
2014-12-21,250161937.91999996,4.88
2014-12-22,242479703.34719998,4.88
2014-12-23,247054792.0896,4.8
2014-12-24,243262606.23360002,4.75
2014-12-25,235555905.9456,4.61
2014-12-26,242650963.3536,4.39
2014-12-27,260070552.57599998,4.28
2014-12-28,276340253.184,4.37
2014-12-29,290946285.1584,4.24
2014-12-30,275435021.7216,3.9
2014-12-31,272327875.89119995,3.68
2015-01-01,250210869.35039997,3.55
2015-01-02,261049181.184,3.34
2015-01-03,249550295.04,3.25
2015-01-04,264156327.01439998,3.02
2015-01-05,266333775.66719997,2.77
2015-01-06,269367524.352,2.68
2015-01-07,275043570.27839994,2.63
2015-01-08,265330681.34400004,2.7
2015-01-09,264156327.01439998,2.74
2015-01-10,249476897.8944,3.03
2015-01-11,243311537.664,3.13
2015-01-12,245366657.7408,3.18
2015-01-13,257061269.60639998,3.2
2015-01-14,269905770.0864,3.19
2015-01-15,271324781.568,3.16
2015-01-16,266969884.26240003,3.18
2015-01-17,265697667.07199997,3.25
2015-01-18,243017949.0816,3.35
2015-01-19,242455237.63199997,3.37
2015-01-20,242944551.93599996,3.38
2015-01-21,244290166.27199998,3.29
2015-01-22,251703277.97759998,3.21
2015-01-23,256890009.6,3.17
2015-01-24,255275272.39679998,3.31
2015-01-25,246394217.77919996,3.52
2015-01-26,256474092.4416,3.54
2015-01-27,261709755.4944,3.57
2015-01-28,264865832.75519997,3.66
2015-01-29,263569149.84960005,3.75
2015-01-30,253122289.4592,3.77
2015-01-31,240057597.5424,3.77
2015-02-01,236412205.97759998,3.73
2015-02-02,240033131.8272,3.73
2015-02-03,246516546.35520002,3.7
2015-02-04,251434155.1104,3.67
2015-02-05,243556194.816,3.63
2015-02-06,245709177.7536,3.62
2015-02-07,245268794.88,3.57
2015-02-08,235604837.37600002,3.51
2015-02-09,241207486.1568,3.65
2015-02-10,279227207.57759994,3.9
2015-02-11,290530368.0,4.05
2015-02-12,293074802.3808,4.13
2015-02-13,290628230.8608,4.17
2015-02-14,285637224.96000004,4.25
2015-02-15,279618659.0208,4.34
2015-02-16,277685867.52000004,4.24
2015-02-17,272499135.8976,4.13
2015-02-18,267483664.28159997,4.04
2015-02-19,271667301.58080006,3.95
2015-02-20,256523023.87199995,3.97
2015-02-21,251409689.3952,3.9
2015-02-22,251850072.26879996,3.81
2015-02-23,241231951.87199998,3.72
2015-02-24,247715366.4,3.67
2015-02-25,233720977.30560002,3.67
2015-02-26,241843594.752,3.7
2015-02-27,238149271.7568,3.75
2015-02-28,236656863.12960002,3.69
2015-03-01,252804235.1616,3.62
2015-03-02,252755303.7312,3.65
2015-03-03,242773291.9296,3.65
2015-03-04,237757820.3136,3.56
2015-03-05,238051408.89599997,3.56
2015-03-06,231103145.7792,3.56
2015-03-07,228265122.816,3.58
2015-03-08,212166682.2144,3.65
2015-03-09,203187764.736,3.83
2015-03-10,211065725.0304,3.95
2015-03-11,214368596.5824,4.12
2015-03-12,197291527.3728,4.32
2015-03-13,202135738.9824,4.49
2015-03-14,210600876.4416,4.66
2015-03-15,209108467.81440002,4.68
2015-03-16,242822223.36,4.71
2015-03-17,242895620.5056,4.79
2015-03-18,245635780.608,5.02
2015-03-19,242602031.92319998,4.99
2015-03-20,255079546.6752,5.0
2015-03-21,255152943.8208,5.06
2015-03-22,266872021.40159997,5.0
2015-03-23,271667301.58080006,5.07
2015-03-24,267703855.71839997,5.17
2015-03-25,266994349.97759998,5.27
2015-03-26,264131861.2992,5.31
2015-03-27,273918147.3792,5.51
2015-03-28,278297510.4,5.54
2015-03-29,281967367.67999995,5.49
2015-03-30,278199647.53919995,5.58
2015-03-31,274945707.4176,5.82
2015-04-01,261978878.36159998,5.88
2015-04-02,240693706.1376,6.11
2015-04-03,234699605.9136,6.14
2015-04-04,236925985.9968,6.03
2015-04-05,234846400.20479998,6.1
2015-04-06,232987005.8496,6.2
2015-04-07,222001899.7248,6.1
2015-04-08,227139699.9168,6.2
2015-04-09,229610737.15199998,6.4
2015-04-10,228876765.69599998,6.5
2015-04-11,226063208.448,6.61
2015-04-12,222148694.01599997,6.68
2015-04-13,217549139.5584,6.79
2015-04-14,211726299.34080002,6.79
2015-04-15,204631241.93280002,6.7
2015-04-16,207102279.168,6.79
2015-04-17,195138544.4352,6.95
2015-04-18,186453215.53919998,7.03
2015-04-19,187260584.14080003,7.18
2015-04-20,201817684.68479997,7.56
2015-04-21,201059247.51360002,7.95
2015-04-22,198465881.70240003,8.18
2015-04-23,202037876.12159997,8.25
2015-04-24,209255262.1056,8.43
2015-04-25,203138833.30560002,8.43
2015-04-26,201108178.944,8.63
2015-04-27,202013410.40639997,8.82
2015-04-28,197169198.7968,8.89
2015-04-29,180923963.904,8.88
2015-04-30,191297427.1488,8.72
2015-05-01,194893887.2832,8.67
2015-05-02,178526323.8144,8.64
2015-05-03,200569933.20959997,9.06
2015-05-04,212117750.784,9.42
2015-05-05,190783647.12960002,9.4
2015-05-06,204190859.0592,9.64
2015-05-07,197315993.088,9.73
2015-05-08,200251878.912,9.92
2015-05-09,211163587.89119998,10.14
2015-05-10,197682978.81599998,10.13
2015-05-11,213292105.11360002,10.45
2015-05-12,221757242.5728,10.27
2015-05-13,257012338.176,9.86
2015-05-14,254565766.656,9.95
2015-05-15,252143660.85119998,9.91
2015-05-16,249721555.0464,10.33
2015-05-17,247274983.52639997,10.63
2015-05-18,244852877.7216,10.84
2015-05-19,242406306.2016,11.33
2015-05-20,239984200.3968,11.53
2015-05-21,237562094.592,11.73
2015-05-22,258945129.6768,12.17
2015-05-23,269734510.08,12.58
2015-05-24,259532306.8416,12.5
2015-05-25,277074224.64,12.81
2015-05-26,278615564.69759995,13.04
2015-05-27,288157193.62560004,13.39
2015-05-28,306237357.1584,13.62
2015-05-29,306555411.45600003,13.29
2015-05-30,315607726.08,12.55
2015-05-31,324978095.00159997,12.49
2015-06-01,342422149.93920004,13.18
2015-06-02,360257656.32,13.32
2015-06-03,380025954.2016001,13.0
2015-06-04,378191025.5616,12.71
2015-06-05,369946079.53920007,13.06
2015-06-06,363731787.8784,13.95
2015-06-07,371878871.04,14.28
2015-06-08,367401645.1584,14.4
2015-06-09,360257656.32,14.48
2015-06-10,355266650.41919994,14.84
2015-06-11,361383079.21919996,15.47
2015-06-12,357908947.66080004,15.78
2015-06-13,349664001.63839996,16.14
2015-06-14,349566138.7776,16.0
2015-06-15,362092584.96,16.01
2015-06-16,343449709.97760004,15.66
2015-06-17,339045881.24160004,15.5
2015-06-18,328256500.83839995,15.03
2015-06-19,330385018.06079996,15.32
2015-06-20,330996660.94079995,16.06
2015-06-21,328550089.4208,16.27
2015-06-22,323877137.8176,16.43
2015-06-23,311424088.7808,16.25
2015-06-24,315509863.2192,15.98
2015-06-25,317246928.9983999,16.13
2015-06-26,323461220.6592,16.2
2015-06-27,324684506.41920006,15.99
2015-06-28,324684506.41920006,16.25
2015-06-29,325589737.8816,16.86
2015-06-30,325589737.8816,17.61
2015-07-01,322335797.76,17.51
2015-07-02,327938446.5408,17.83
2015-07-03,330482880.92160004,17.97
2015-07-04,330385018.06079996,17.87
2015-07-05,312549511.68,18.32
2015-07-06,307656368.64,18.28
2015-07-07,300120928.3584,17.43
2015-07-08,291239873.7408,17.18
2015-07-09,289013493.65760005,17.64
2015-07-10,292365296.64,17.82
2015-07-11,279422933.2992,17.87
2015-07-12,289209219.3792,17.79
2015-07-13,288695439.36,17.25
2015-07-14,284731993.49759996,17.73
2015-07-15,285123444.9408,17.95
2015-07-16,285955279.25759995,18.33
2015-07-17,279936713.31839997,18.82
2015-07-18,278101784.6784,18.88
2015-07-19,278909153.28,18.57
2015-07-20,278811290.41919994,17.98
2015-07-21,279007016.1408,17.52
2015-07-22,277269950.3616,17.14
2015-07-23,277881593.24160004,17.52
2015-07-24,276878498.9184,17.71
2015-07-25,258847266.81599998,17.3
2015-07-26,240571377.5616,17.81
2015-07-27,238687517.4912,17.64
2015-07-28,238369463.1936,17.37
2015-07-29,239274694.656,17.53
2015-07-30,239348091.80159998,17.5
2015-07-31,245146466.30400002,17.68
2015-08-01,242357374.77119997,17.58
2015-08-02,241158554.7264,17.52
2015-08-03,238173737.47199997,17.58
2015-08-04,240864966.14399996,17.51
2015-08-05,249085446.4512,17.11
2015-08-06,252902098.02240002,17.36
2015-08-07,253636069.4784,18.68
2015-08-08,254737026.6624,17.88
2015-08-09,262296932.65919998,17.26
2015-08-10,266064652.79999998,16.65
2015-08-11,269930235.8016,16.83
2015-08-12,267190075.69919997,17.09
2015-08-13,262712849.81759998,17.25
2015-08-14,255764586.70080003,17.14
2015-08-15,251996866.56,17.2
2015-08-16,258113295.35999998,17.02
2015-08-17,258431349.6576,18.19
2015-08-18,263202164.12159997,17.97
2015-08-19,258431349.6576,17.8
2015-08-20,265355147.0592,17.71
2015-08-21,262296932.65919998,17.2
2015-08-22,254639163.8016,17.14
2015-08-23,256694283.8784,17.17
2015-08-24,256987872.46080002,16.73
2015-08-25,255470998.11839998,16.45
2015-08-26,249501363.60960004,16.58
2015-08-27,232864677.27359998,16.63
2015-08-28,228999094.27199998,16.4
2015-08-29,238565188.9152,16.13
2015-08-30,235384645.93919998,16.09
2015-08-31,237978011.75039998,15.37
2015-09-01,243531729.10080004,13.99
2015-09-02,239764008.96,13.81
2015-09-03,239323626.08639994,14.18
2015-09-04,230809557.19680002,15.13
2015-09-05,197438321.66399997,15.28
2015-09-06,195725721.6,15.7
2015-09-07,190734715.6992,15.61
2015-09-08,191884604.31360003,15.09
2015-09-09,193695067.2384,14.6
2015-09-10,186135161.2416,14.49
2015-09-11,200716727.5008,15.06
2015-09-12,205340747.67360002,15.34
2015-09-13,202184670.41279998,15.27
2015-09-14,211628436.48,15.16
2015-09-15,208472359.2192,15.24
2015-09-16,212019887.9232,15.11
2015-09-17,204655707.64800003,14.42
2015-09-18,204141927.62879997,13.99
2015-09-19,190098607.104,13.45
2015-09-20,187040392.704,13.37
2015-09-21,192373918.6176,13.08
2015-09-22,196728815.92319998,13.46
2015-09-23,199248784.58879998,14.0
2015-09-24,207591593.47199997,14.27
2015-09-25,200985850.368,14.16
2015-09-26,197071335.93600002,14.12
2015-09-27,194869421.56800002,14.09
2015-09-28,198857333.1456,14.4
2015-09-29,203554750.464,14.37
2015-09-30,205218419.09759998,14.36
2015-10-01,210967862.16960004,14.39
2015-10-02,202404861.84960002,14.25
2015-10-03,191224030.00319996,14.32
2015-10-04,158733560.21759996,14.18
2015-10-05,154549922.9184,14.19
2015-10-06,175712766.5664,14.28
2015-10-07,161082268.8768,14.18
2015-10-08,162060897.48479998,14.18
2015-10-09,176789258.03519997,14.16
2015-10-10,187554172.7232,14.02
2015-10-11,181462209.63840002,13.81
2015-10-12,188948718.48960003,13.68
2015-10-13,187554172.7232,13.65
2015-10-14,186281955.53279996,13.24
2015-10-15,179064569.54879996,13.26
2015-10-16,177694489.4976,13.22
2015-10-17,180018732.44159997,13.18
2015-10-18,176960518.0416,12.94
2015-10-19,181560072.49920002,13.03
2015-10-20,183859849.72800002,12.91
2015-10-21,188067952.7424,12.75
2015-10-22,177205175.1936,12.65
2015-10-23,190367729.97120002,12.55
2015-10-24,191713344.30719998,12.4
2015-10-25,196410761.62559998,12.24
2015-10-26,197315993.088,12.15
2015-10-27,202062341.83679998,12.02
2015-10-28,197046870.22079998,11.83
2015-10-29,202845244.7232,11.8
2015-10-30,193205752.9344,11.67
2015-10-31,198049964.54400003,11.55
2015-11-01,188067952.7424,11.38
2015-11-02,206368307.712,11.11
2015-11-03,201426233.2416,10.94
2015-11-04,209255262.1056,10.72
2015-11-05,192569644.33919996,10.66
2015-11-06,199958290.3296,10.53
2015-11-07,196141638.7584,10.38
2015-11-08,203995133.3376,9.63
2015-11-09,215787608.064,9.29
2015-11-10,206539567.71839997,9.55
2015-11-11,208154304.92159998,9.5
2015-11-12,212778325.0944,9.26
2015-11-13,213708022.272,9.09
2015-11-14,225353702.7072,8.73
2015-11-15,220142505.36960003,8.72
2015-11-16,224252745.5232,8.66
2015-11-17,220607353.95839998,8.34
2015-11-18,211163587.89119998,8.3
2015-11-19,208594687.79520002,8.0
2015-11-20,209426522.11200002,7.9
2015-11-21,202380396.13439998,7.7
2015-11-22,188997649.92,7.59
2015-11-23,201793218.9696,7.52
2015-11-24,180679306.75199997,7.38
2015-11-25,186991461.27360004,7.06
2015-11-26,204362119.0656,6.79
2015-11-27,205609870.5408,6.64
2015-11-28,200031687.47520003,6.46
