date,unregulated flow (m3/d),discharge (m3/d)
2008-01-23,1717199.6184576,1754191.77984
2008-01-24,2786547.0984192,1761531.4944
2008-01-25,2164481.823744,1957257.216
2008-01-26,2665710.9310463998,2201914.368
2008-01-27,4695215.404031999,2446571.52
2008-01-28,3550758.1784063997,2568900.096
2008-01-29,4012279.4299392,2395193.51808
2008-01-30,3204348.1168896,2248399.22688
2008-01-31,4787573.478912,2316903.22944
2008-02-01,2827820.7599616,2138303.50848
2008-02-02,2938919.5726848,2275311.5136
2008-02-03,3985978.7860992,2444124.94848
2008-02-04,2563297.4472192,2353601.80224
2008-02-05,3764979.9806976,2321796.37248
2008-02-06,2226086.4946176,2263078.656
2008-02-07,3672303.85152,2338922.37312
2008-02-08,4143929.4434304,2287544.3712
2008-02-09,2685234.571776,2375620.94592
2008-02-10,2681442.38592,2385407.232
2008-02-11,2933267.9924736,2360941.5168
2008-02-12,2507442.2194176004,2395193.51808
2008-02-13,3226465.1234303997,2407426.37568
2008-02-14,2462180.6462976,2348708.6592
2008-02-15,2832738.3687167997,2287544.3712
2008-02-16,2442608.0741376,2329136.08704
2008-02-17,2585438.9194752,2360941.5168
2008-02-18,2746007.4083328,2334029.23008
2008-02-19,2588179.0795776,2326689.51552
2008-02-20,2577781.1506176004,2392746.94656
2008-02-21,2909218.1944319997,2434338.6624
2008-02-22,3240728.6353919995,2471037.2352
2008-02-23,3180078.1274111997,2495502.9504
2008-02-24,3465641.9552256,2568900.096
2008-02-25,3227786.2720512,2691228.672
2008-02-26,2989123.2202752,2764625.8176
2008-02-27,3453311.2347648,2715694.3871999998
2008-02-28,2790535.0099967998,2764625.8176
2008-02-29,2973514.0939776003,2862488.6784
2008-03-01,4219748.6948352,3107145.8304
2008-03-02,3680108.4146688003,3180542.976
2008-03-03,2758680.6488063997,3033748.6848
2008-03-04,4149214.0379136,2984817.2544
2008-03-05,3050801.2882944,2911420.1088
2008-03-06,3077517.8492928003,2813557.248
2008-03-07,3363277.4028288,2862488.6784
2008-03-08,2900312.6740992,2911420.1088
2008-03-09,3172102.3042559996,3009282.9696
2008-03-10,3059657.8771968,3033748.6848
2008-03-11,3271017.1908096,3571994.4192
2008-03-12,3479318.2900223997,4183637.2992
2008-03-13,4682419.8349824,4721883.0336
2008-03-14,4000731.6123648,4966540.1855999995
2008-03-15,3934747.5784704,5186731.6224
2008-03-16,3239480.8839168,5137800.192
2008-03-17,3270723.6022272,5088868.7616
2008-03-18,6718089.6681984,5113334.4768
2008-03-19,4343471.8166016,5578183.0656
2008-03-20,4687631.03232,6018565.9392
2008-03-21,4790411.5018752,5822840.2176
2008-03-22,3964595.7510144,5602648.7808
2008-03-23,2793397.4986752,5529251.6352
2008-03-24,4823709.3402624,5529251.6352
2008-03-25,4241718.9070848,5798374.5024
2008-03-26,4662749.3999616,5896237.3632
2008-03-27,4234110.0696576005,5822840.2176
2008-03-28,5025575.9563776,5578183.0656
2008-03-29,4031387.1535104,5578183.0656
2008-03-30,3506744.3567616,5333525.9136
2008-03-31,3667288.379904,5309060.1984
2008-04-01,3303214.0720128003,5186731.6224
2008-04-02,3320682.5926655997,5162265.9072
2008-04-03,3553816.3928063996,5162265.9072
2008-04-04,3243395.3983488,5260128.768
2008-04-05,3973207.6827648,5309060.1984
2008-04-06,4086875.3955840003,5284594.4832
2008-04-07,3859515.5042304,5333525.9136
2008-04-08,3472418.958336,5309060.1984
2008-04-09,2815587.9023615997,5382457.344
2008-04-10,2850011.163648,6581277.3888
2008-04-11,3754410.7917311997,7584371.712
2008-04-12,4218427.5462144,7706700.288
2008-04-13,5860688.6790144,8978917.4784
2008-04-14,9961582.929408,11694611.8656
2008-04-15,10056216.3158016,12771103.3344
2008-04-16,9321413.025484798,11841406.1568
2008-04-17,9029023.2631296,11254228.992
2008-04-18,11028557.234995201,11988200.447999999
2008-04-19,12433133.9446272,12771103.3344
2008-04-20,10974072.0872448,12012666.1632
2008-04-21,9803412.08064,10838311.8336
2008-04-22,8682319.6130304,9933080.371199999
2008-04-23,10439667.470131202,10422394.6752
2008-04-24,11111349.215232002,11229763.2768
2008-04-25,10226889.1450368,10495791.820799999
2008-04-26,10182067.9547904,10397928.959999999
2008-04-27,11173418.7346944,11034037.5552
2008-04-28,14287023.5139072,12477514.752
2008-04-29,20177584.831180803,16538823.4752
2008-04-30,19416750.019891202,16661152.0512
2008-05-01,15997984.374988798,14239046.2464
2008-05-02,15379955.943321599,13211486.208
2008-05-03,17395906.4100864,13749731.9424
2008-05-04,18678986.3780352,14606031.9744
2008-05-05,23104834.2577152,16367563.468799999
2008-05-06,26714995.192627203,18765203.5584
2008-05-07,29841591.2666112,20722460.7744
2008-05-08,28465174.5951744,19964023.6032
2008-05-09,27144906.7401216,19425777.8688
2008-05-10,24847625.014272,17713177.8048
2008-05-11,24851319.3372672,17566383.5136
2008-05-12,22973110.8470784,17223863.5008
2008-05-13,22108590.334771197,16465426.329599999
2008-05-14,22869865.528934397,16587754.9056
2008-05-15,27033171.8188032,18031232.1024
2008-05-16,33507411.7036032,22508457.984
2008-05-17,39328441.4582784,26178315.264
2008-05-18,45549412.259328,27890915.327999998
2008-05-19,51049720.953446396,30826801.152
2008-05-20,53768742.6779136,31071458.304
2008-05-21,53408656.2816,32539401.216
2008-05-22,43482866.6935296,26912286.72
2008-05-23,35776288.7341056,23927469.4656
2008-05-24,35764520.7250944,23266895.1552
2008-05-25,33267256.2432,22165937.9712
2008-05-26,33731003.874816,21578760.8064
2008-05-27,37055992.4333568,23560483.7376
2008-05-28,38615167.997337595,24294455.1936
2008-05-29,38232548.6773248,23878538.0352
2008-05-30,37424592.89856,23291360.8704
2008-05-31,36167006.205849595,22630786.56
2008-06-01,37944048.9636864,22679717.9904
2008-06-02,35155569.073766395,22777580.8512
2008-06-03,34814370.2095872,24049798.0416
2008-06-04,36403858.7947008,26178315.264
2008-06-05,29478764.7101952,24294455.1936
2008-06-06,29349830.391091198,23633880.8832
2008-06-07,25305843.3942528,23413689.446399998
2008-06-08,23289477.0103296,22777580.8512
2008-06-09,21896007.7353984,22288266.547199998
2008-06-10,24188494.1810688,22948840.8576
2008-06-11,22035633.5720448,22704183.7056
2008-06-12,20158428.176179197,21945746.5344
2008-06-13,18793730.5823232,21113912.2176
2008-06-14,20416565.9372544,21016049.3568
2008-06-15,21490366.177382402,21676623.6672
2008-06-16,24247456.554700803,22532923.6992
2008-06-17,27277633.2450816,21407500.8
2008-06-18,25536261.5000064,19890626.4576
2008-06-19,25405712.443699196,19572572.16
2008-06-20,24081040.7599104,17933369.2416
2008-06-21,23671876.1389056,17150466.3552
2008-06-22,24639739.832217596,17199397.7856
2008-06-23,20083685.4162432,17150466.3552
2008-06-24,19566945.045504,18324820.6848
2008-06-25,19637602.0310016,17688712.0896
2008-06-26,17203826.080051202,15927180.5952
2008-06-27,16613761.9608576,15095346.2784
2008-06-28,15038781.5448576,14630497.6896
2008-06-29,14891155.4193408,14287977.6768
2008-06-30,15040787.733504,13945457.663999999
2008-07-01,11195168.7555072,13456143.36
2008-07-02,11627967.2573952,14214580.5312
2008-07-03,11185309.072281599,13602937.6512
2008-07-04,9766370.9878272,13064691.9168
2008-07-05,9141785.7444864,12820034.7648
2008-07-06,8050125.5322624,12379651.8912
2008-07-07,7676167.0754304,11963734.7328
2008-07-08,7375777.024204799,11596749.0048
2008-07-09,5699043.698688,11205297.5616
2008-07-10,6832393.489612799,10936174.6944
2008-07-11,5425786.1256192,10691517.5424
2008-07-12,4927664.1641472,10520257.536
2008-07-13,5119646.6313216,10275600.384
2008-07-14,5181716.150784,10079874.6624
2008-07-15,4284974.2915584,9933080.371199999
2008-07-16,4632803.3645568,9786286.08
2008-07-17,3790350.92736,9933080.371199999
2008-07-18,3317746.7068415997,10397928.959999999
2008-07-19,4326541.5416832,10569188.9664
2008-07-20,3761187.7948415997,10471326.1056
2008-07-21,3539993.2637184,10373463.2448
2008-07-22,6769467.6701184,10642586.112
2008-07-23,5137408.740556801,11254228.992
2008-07-24,3828199.3887744,10422394.6752
2008-07-25,3148762.0119551998,10251134.6688
2008-07-26,3480761.7672192003,10079874.6624
2008-07-27,3669270.1028352,9957546.0864
2008-07-28,2801715.8418432004,9859683.2256
2008-07-29,3262209.5333376,9810751.7952
2008-07-30,2973978.9425664,9761820.3648
2008-07-31,3076343.4949632003,9615026.0736
2008-08-01,3129996.8083968,9541628.928
2008-08-02,2937549.4926336003,9248040.3456
2008-08-03,2102069.7842688,9150177.4848
2008-08-04,2969819.7709823996,9076780.3392
2008-08-05,2635960.6213632002,9027848.9088
2008-08-06,2578588.5192192,8954451.7632
2008-08-07,4073566.0465152,8954451.7632
2008-08-08,2373639.2229888,9125711.7696
2008-08-09,2663924.9338367996,9076780.3392
2008-08-10,3042385.0822656,8954451.7632
2008-08-11,2334983.3929728,8881054.6176
2008-08-12,2054141.448192,8832123.1872
2008-08-13,2446791.7114368,8783191.7568
2008-08-14,2304132.1261056,8734260.3264
2008-08-15,1921953.1889664,8709794.6112
2008-08-16,2582478.567936,8636397.4656
2008-08-17,2041174.6191359998,8611931.7504
2008-08-18,1549633.9350528,8538534.6048
2008-08-19,2212410.1598207997,8489603.1744
2008-08-20,2549547.7152767996,8000288.870399999
2008-08-21,1694935.8176256,7975823.1552
2008-08-22,1564386.7613183998,7951357.4399999995
2008-08-23,2082668.4721152,7926891.7248
2008-08-24,1472493.5350272001,7877960.2944
2008-08-25,593440.3878912,7829028.864
2008-08-26,2753860.9029119997,7755631.7184
2008-08-27,2008243.7664768,7829028.864
2008-08-28,1931323.5578879998,7437577.4207999995
2008-08-29,1222038.0085248,7143988.8384
2008-08-30,1508825.1220992,7070591.6928
2008-08-31,1077519.0288384,7021660.2624
2008-09-01,856520.2234368,7046125.9776
2008-09-02,2572056.1732608,6630208.8192
2008-09-03,1847528.483328,5504785.92
2008-09-04,2002102.8719616001,5455854.4896
2008-09-05,1782302.8866048,4893143.04
2008-09-06,1643729.075712,4501691.5967999995
2008-09-07,1814352.9735168,4452760.1663999995
2008-09-08,1582662.6505727998,4428294.4512
2008-09-09,1551199.7408256,4354897.3056
2008-09-10,1616988.0489983999,4305965.8752
2008-09-11,1164690.372096,4257034.4448
2008-09-12,1759231.7171711999,4257034.4448
2008-09-13,1815356.06784,4183637.2992
2008-09-14,1374386.0170751999,4110240.1536
2008-09-15,1935605.0580479999,4110240.1536
2008-09-16,1976511.7338624,4085774.4384
2008-09-17,1414044.9414144,4085774.4384
2008-09-18,1937048.5352448,4085774.4384
2008-09-19,1166133.8492928,4085774.4384
2008-09-20,4096270.2302208,4305965.8752
2008-09-21,3283445.7741312,4746348.7488
2008-09-22,3592594.5513984,4354897.3056
2008-09-23,1852764.1463807998,3987911.5776
2008-09-24,2029333.2129792,3669857.28
2008-09-25,2369137.531392,3449665.8432
2008-09-26,1929390.7663872,3376268.6976
2008-09-27,1944388.2498048,3205008.6912
2008-09-28,2014482.5238528,3082680.1152
2008-09-29,1906344.0626688001,3033748.6848
2008-09-30,1965551.0934527998,3033748.6848
2008-10-01,2258087.6500992,3009282.9696
2008-10-02,2002763.446272,3009282.9696
2008-10-03,1445238.7282944,3009282.9696
2008-10-04,3753701.2859904,3082680.1152
2008-10-05,2708525.9326464,3278405.8368
2008-10-06,2246980.2153984,3009282.9696
2008-10-07,2205461.896704,2960351.5392
2008-10-08,1913536.9829376,2911420.1088
2008-10-09,2251702.098432,2886954.3936
2008-10-10,1595482.6853376,2593365.8112
2008-10-11,1770241.2890111997,2343815.51616
2008-10-12,746913.8193408,2289990.94272
2008-10-13,1696697.34912,2287544.3712
2008-10-14,2159344.023552,2277758.08512
2008-10-15,1979227.4282496,2280204.65664
2008-10-16,1923812.5833216,2270418.37056
2008-10-17,2324805.6554496,2258185.51296
2008-10-18,2286565.742592,2255738.94144
2008-10-19,1831356.6455807998,2263078.656
2008-10-20,1276474.2248448,2241059.5123199997
2008-10-21,2327521.3498368002,2226380.0831999998
2008-10-22,1839210.14016,2209254.08256
2008-10-23,1831870.4256,2201914.368
2008-10-24,2449874.391552,2197021.22496
2008-10-25,1584913.4963711998,2233744.2634752
2008-10-26,1998237.28896,2219040.36864
2008-10-27,1928314.2749184,2175002.08128
2008-10-28,1830573.7426944,2209254.08256
2008-10-29,1965526.6277376,2150536.36608
2008-10-30,2181338.7015168,2155429.50912
2008-10-31,2256423.9814656,2172555.50976
2008-11-01,1844152.2146303998,2206807.51104
2008-11-02,5274759.2656896,2617831.5264
2008-11-03,2607996.3088896,3205008.6912
2008-11-04,7152943.290163199,2960351.5392
2008-11-05,2426240.5106688,2813557.248
2008-11-06,2425188.4849152,2495502.9504
2008-11-07,3006616.2066432,2441678.37696
2008-11-08,2759463.5516928,2495502.9504
2008-11-09,3191405.7535488,2617831.5264
2008-11-10,2528825.2545024,2789091.5328
2008-11-11,3580777.6109567997,2666762.9568
2008-11-12,4100478.3332352,2764625.8176
2008-11-13,9618744.8623104,3987911.5776
2008-11-14,5285964.5632512,4379363.0208
2008-11-15,3807158.8737024,3180542.976
2008-11-16,3648425.3134848,2838022.9632
2008-11-17,3058801.5771648,2691228.672
2008-11-18,3207650.9884416,2593365.8112
2008-11-19,2663044.1680896,2519968.6656
2008-11-20,3172689.4814208,2495502.9504
2008-11-21,3131978.531328,2495502.9504
2008-11-22,2432259.076608,2387853.80352
2008-11-23,2360941.5168,2360941.5168
2008-11-24,2403927.7784064002,2236166.3692799998
2008-11-25,2067744.3858432,2167662.36672
2008-11-26,2890379.5937280003,2329136.08704
2008-11-27,2125948.322304,2289990.94272
2008-11-28,2716868.7415296,2277758.08512
2008-11-29,2357932.2338304,2277758.08512
2008-11-30,3265316.6791680004,2331582.65856
2008-12-01,2709039.7126656,2331582.65856
2008-12-02,3805495.2050688,2343815.51616
2008-12-03,2301196.2402816,2424552.37632
2008-12-04,2631556.7926271996,2302223.80032
2008-12-05,1945929.5898624,2130963.79392
2008-12-06,2478548.2097664,2162769.22368
2008-12-07,2484248.7214079998,2216593.79712
2008-12-08,2569120.2874367996,2245952.6553599997
2008-12-09,1995374.8002816,2118730.93632
2008-12-10,2424625.7734656,2121177.50784
2008-12-11,2207027.7024768,2179895.22432
2008-12-12,4355998.2627840005,2150536.36608
2008-12-13,1171785.4295039999,2221486.9401599998
2008-12-14,2309587.9805952,2157876.08064
2008-12-15,2748674.1712896,2013528.36096
2008-12-16,1249855.5267072,1883860.0704
2008-12-17,1007375.82336,1673454.91968
2008-12-18,2446400.2599935997,1876520.3558399999
2008-12-19,2867381.82144,2128517.2224
2008-12-20,2513191.6624896,2001295.50336
2008-12-21,2607360.2002944,2099158.36416
2008-12-22,4060403.4917376004,2245952.6553599997
2008-12-23,2178867.6642816,2302223.80032
2008-12-24,3246673.8041856,2348708.6592
2008-12-25,3495147.6077567996,2285097.79968
2008-12-26,2201743.1079936,2074692.64896
2008-12-27,3745456.339968,2148089.79456
2008-12-28,3638272.0416767998,2280204.65664
2008-12-29,4682468.7664128,2495502.9504
2008-12-30,3269940.6993408,2813557.248
2008-12-31,3124173.9681792,2544434.3808
2009-01-01,5977414.6062336,2519968.6656
2009-01-02,4238636.2269696,2764625.8176
2009-01-03,3405431.8301184,2984817.2544
2009-01-04,2178109.2271104,2395193.51808
2009-01-05,3209241.2599296,2253292.36992
2009-01-06,4445860.8347136,2617831.5264
2009-01-07,2963238.4935936,3058214.4
2009-01-08,4838193.0436608,4085774.4384
2009-01-09,3465935.543808,4012377.2928
2009-01-10,3536641.460736,3816651.5712
2009-01-11,3222305.9518464,3645391.5648
2009-01-12,2870366.6386944,3694322.9952
2009-01-13,3390874.7295744,3694322.9952
2009-01-14,2288767.65696,3620925.8496
2009-01-15,2613158.5747967996,3474131.5584
2009-01-16,2542232.4664319996,3400734.4128
2009-01-17,3417762.5505792,2984817.2544
2009-01-18,2164506.2894592,2250845.7983999997
2009-01-19,2804700.6590976003,2248399.22688
2009-01-20,2509644.1337856,2280204.65664
2009-01-21,2210991.1483392,2297330.65728
2009-01-22,2693748.6406656,2390300.37504
2009-01-23,2907701.3200896,2617831.5264
2009-01-24,2762962.1489664,2519968.6656
2009-01-25,2637550.8928512,2471037.2352
2009-01-26,2625636.0895488,2272864.94208
2009-01-27,1818512.1451007999,2028207.79008
2009-01-28,2460712.7033856,2082032.36352
2009-01-29,2446375.7942784,2471037.2352
2009-01-30,2815832.5595136,2245952.6553599997
2009-01-31,2206905.3739008,2194574.65344
2009-02-01,2063609.6799744,2219040.36864
2009-02-02,2086216.0008192,2172555.50976
2009-02-03,2558673.4270464,2316903.22944
2009-02-04,2537045.7348096,2245952.6553599997
2009-02-05,1634285.3096448,2228826.65472
2009-02-06,2847515.6606976003,2289990.94272
2009-02-07,2605672.0659455997,2302223.80032
2009-02-08,2575089.9219456,2270418.37056
2009-02-09,2270222.6448383997,2294884.08576
2009-02-10,2637966.8100096,2272864.94208
2009-02-11,2555419.4869248,2263078.656
2009-02-12,2716648.5500928,2157876.08064
2009-02-13,1922418.0375552,2140750.08
2009-02-14,2540740.0578048,2248399.22688
2009-02-15,2689124.6204928,2204360.93952
2009-02-16,2234135.7149183997,2184788.36736
2009-02-17,2206709.6481792,2219040.36864
2009-02-18,2540935.7835263996,2223933.51168
2009-02-19,2445005.7142272,2189681.5104
2009-02-20,1981355.945472,2175002.08128
2009-02-21,2445005.7142272,2189681.5104
2009-02-22,2659496.6393856,2206807.51104
2009-02-23,3964693.6138752,2334029.23008
2009-02-24,3959457.9508223995,2813557.248
2009-02-25,3889192.416768,3253940.1215999997
2009-02-26,5074947.7696512,3058214.4
2009-02-27,2839441.9746816,2666762.9568
2009-02-28,2972046.1510656,2446571.52
2009-03-01,2990958.1489152,2691228.672
2009-03-02,5660412.3343872,2666762.9568
2009-03-03,5370420.212121599,3718788.7103999997
2009-03-04,5872089.7022976,4354897.3056
2009-03-05,5145115.440844799,3963445.8624
2009-03-06,5118349.948416,3474131.5584
2009-03-07,3513790.4827392,3156077.2608
2009-03-08,4083034.2782976003,3082680.1152
2009-03-09,3035583.61344,2813557.248
2009-03-10,3042164.8908288,2764625.8176
2009-03-11,2819918.333952,2642297.2416
2009-03-12,2905426.0085759996,2593365.8112
2009-03-13,2944081.838592,2691228.672
2009-03-14,3259444.90752,2740160.1023999997
2009-03-15,6666736.131993599,2838022.9632
2009-03-16,5590171.266048,3547528.704
2009-03-17,6835720.82688,5504785.92
2009-03-18,6175366.7079168,5113334.4768
2009-03-19,5484381.5135232,4697417.3184
2009-03-20,6117774.414336001,4770814.464
2009-03-21,7891979.1492096,5602648.7808
2009-03-22,8643688.2487296,6874865.9712
2009-03-23,7776109.5220224,6483414.528
2009-03-24,6943663.5623424,5724977.3568
2009-03-25,7357036.286361599,5260128.768
2009-03-26,5669807.169023999,4795280.1792
2009-03-27,5009477.515776,4403828.736
2009-03-28,5516627.326156801,4232568.7296
2009-03-29,7497836.4773376,4795280.1792
2009-03-30,5643482.0594688,4550623.0272
2009-03-31,5612019.1497216,4330431.5904
2009-04-01,3923371.0209024,4183637.2992
2009-04-02,4989782.61504,5137800.192
2009-04-03,5080501.4870016,5945168.7935999995
2009-04-04,4377185.5721472,5676045.9264
2009-04-05,4618760.044032,5700511.6416
2009-04-06,5536469.021183999,5994100.223999999
2009-04-07,6808050.1029888,6752537.3952
2009-04-08,8530485.3844992,8171548.8768
2009-04-09,9021267.6314112,8929986.048
2009-04-10,10483974.8803584,9101246.0544
2009-04-11,11565359.4921984,9443766.0672
2009-04-12,12241542.928896,10153271.808
2009-04-13,15772459.4122752,11254228.992
2009-04-14,14376837.154406399,11914803.3024
2009-04-15,11997326.159769598,10300066.0992
2009-04-16,11020972.8632832,9345903.2064
2009-04-17,11173736.788992,9517163.2128
2009-04-18,11721230.5637376,10128806.0928
2009-04-19,12796254.089625599,10642586.112
