date,unregulated flow (m3/d),elevation (m),avg air temperature (C),max air temperature (C),min air temperature (C),storage (m3),discharge (m3/d)
2009-10-30,1135209.18528,2060.582112,-0.8054419999999958,6.000168000000002,-4.777695999999999,783181091.6412,1135209.18528
2009-10-31,1137655.7568,2060.582112,4.211264800000002,7.444624000000001,-0.888776,783181091.6412,1137655.7568
2009-11-01,845657.445888,2060.579064,4.322376800000004,9.944644000000004,-2.333231999999997,782891532.2112,1135209.18528
2009-11-02,1132762.61376,2060.579064,1.3445752000000049,9.222416000000003,-5.611035999999999,782891532.2112,1132762.61376
2009-11-03,1127869.47072,2060.579064,2.4890288,11.222432000000005,-3.611019999999998,782891532.2112,1127869.47072
2009-11-04,821362.9906944,2060.576016,-0.5554399999999973,11.666880000000003,-7.444383999999998,782587479.3912,1125422.8991999999
2009-11-05,835871.159808,2060.572968,3.9945964000000025,16.111360000000005,-6.388819999999997,782297919.9612,1125422.8991999999
2009-11-06,813949.8789888,2060.56992,7.077954400000003,9.222416000000003,0.777904000000003,781993793.1324,1118083.1846399999
2009-11-07,2015828.1381888,2060.579064,1.8334679999999999,4.666824000000002,-0.9443319999999957,782891532.2112,1118083.1846399999
2009-11-08,811576.7046144,2060.576016,-0.36654959999999903,4.611268000000003,-6.722155999999998,782587479.3912,1115636.6131199999
2009-11-09,517058.4250368,2060.56992,-3.683242799999997,6.666840000000004,-10.166628,781993793.1324,1110743.4700799999
2009-11-10,821191.730688,2060.5668720000003,-0.016546799999996864,7.889072000000006,-6.277707999999999,781704233.7024,1110743.4700799999
2009-11-11,1400295.2094720001,2060.56992,2.4890288,7.166844000000001,-0.888776,781993793.1324,1110743.4700799999
2009-11-12,1414876.7757312,2060.572968,1.5167988000000001,7.666848000000002,-5.777703999999996,782297919.9612,1110743.4700799999
2009-11-13,801717.0213888,2060.56992,-6.044372799999998,-0.7221079999999986,-9.833291999999998,781993793.1324,1105850.32704
2009-11-14,1108296.89856,2060.56992,-6.949935599999998,-0.1665479999999988,-10.611075999999997,781993793.1324,1108296.89856
2009-11-15,816298.587648,2060.5668720000003,-9.155508799999998,-1.3332239999999977,-13.833324,781704233.7024,1105850.32704
2009-11-16,804236.9900544,2060.5638240000003,-7.727719599999999,2.055692000000004,-13.722211999999999,781400180.8824,1108296.89856
2009-11-17,816298.587648,2060.5607760000003,-5.099920799999998,6.4446160000000035,-11.555527999999999,781110621.4524,1105850.32704
2009-11-18,804236.9900544,2060.557728,-3.4443519999999967,6.000168000000002,-10.333295999999997,780806568.6324,1108296.89856
2009-11-19,816298.587648,2060.55468,-4.122135199999999,4.277932000000003,-8.499947999999998,780517009.2024,1105850.32704
2009-11-20,512165.2819968,2060.548584,-3.6221311999999983,3.3890360000000044,-11.888863999999998,779923310.6088,1105850.32704
2009-11-21,1100957.184,2060.548584,-1.7276715999999972,3.555704000000002,-6.333263999999998,779923310.6088,1100957.184
2009-11-22,1390582.3205376,2060.551632,-7.344383199999998,-4.555471999999998,-13.611099999999999,780212956.3824,1100957.184
2009-11-23,1098510.61248,2060.551632,-5.727703599999998,-1.9443399999999968,-9.611068,780212956.3824,1098510.61248
2009-11-24,806438.9044224,2060.548584,-6.155484799999996,-0.6109959999999965,-9.611068,779923310.6088,1096064.04096
2009-11-25,1096064.04096,2060.548584,-6.805489999999999,1.666800000000002,-11.333303999999998,779923310.6088,1096064.04096
2009-11-26,792004.1324544001,2060.545536,-7.011047199999998,2.4445840000000025,-11.944419999999997,779619257.7888001,1096064.04096
2009-11-27,806512.3015679999,2060.542488,-4.927697199999999,3.1668120000000037,-10.944411999999998,779329698.3588,1096064.04096
2009-11-28,1098510.61248,2060.542488,-2.6943459999999977,3.1112560000000045,-10.444408,779329698.3588,1098510.61248
2009-11-29,502452.3930624,2060.536392,-7.805497999999998,3.7223720000000036,-15.0,778736086.1088,1096064.04096
2009-11-30,792004.1324544001,2060.533344,-7.7332752,2.7223640000000024,-13.111095999999998,778432033.2888001,1096064.04096
2009-12-01,803992.3329024,2060.5302960000004,-8.099944799999998,-0.1665479999999988,-16.833348,778142399.85,1093617.46944
2009-12-02,789557.5609344001,2060.5272480000003,-15.461114799999999,-5.055475999999999,-21.327828399999998,777838347.03,1093617.46944
2009-12-03,516936.0964608,2060.5211520000003,-17.9666904,-7.222159999999999,-23.5500684,777259228.17,1096064.04096
2009-12-04,507272.1389568,2060.515056,-15.2833356,-5.277699999999998,-23.0500644,776665541.9111999,1100957.184
2009-12-05,796897.2754944001,2060.512008,-11.388859999999998,-6.388819999999997,-15.0,776361489.0912,1100957.184
2009-12-06,512238.6791424,2060.505912,-14.8277764,-11.222191999999998,-17.9944684,775767876.8412,1105850.32704
2009-12-07,811405.4446079999,2060.502864,-16.477789599999998,-13.444431999999999,-20.1055964,775478317.4111999,1100957.184
2009-12-08,1100957.184,2060.502864,-15.1277788,-10.999967999999999,-22.2722804,775478317.4111999,1100957.184
2009-12-09,1100957.184,2060.502864,-17.750021999999998,-14.111104,-21.9945004,775478317.4111999,1100957.184
2009-12-10,509792.1076224,2060.496768,-20.4500436,-10.888855999999997,-28.105660399999998,774884705.1611999,1103403.75552
2009-12-11,509718.7104768,2060.4906720000004,-17.6833548,-6.499931999999998,-25.0500804,774291018.9024,1103403.75552
2009-12-12,1697088.8005632,2060.496768,-6.744378399999999,-2.888791999999997,-15.500003999999999,774884705.1611999,1103403.75552
2009-12-13,1699461.9749375999,2060.502864,-2.8776807999999967,-0.7221079999999986,-4.388803999999997,775478317.4111999,1105850.32704
2009-12-14,1390508.9233920001,2060.505912,-5.211032799999998,-3.499907999999998,-7.9999439999999975,775767876.8412,1100957.184
2009-12-15,1100957.184,2060.505912,-4.288803199999997,-0.4443279999999987,-10.888855999999997,775767876.8412,1100957.184
2009-12-16,1694593.2976128,2060.512008,-0.02765799999999885,3.555704000000002,-2.4998999999999985,776361489.0912,1100981.6497152
2009-12-17,1405017.0925055998,2060.515056,-1.6998935999999958,2.333472000000004,-11.833307999999999,776665541.9111999,1100957.184
2009-12-18,1100957.184,2060.515056,-8.777727999999998,-3.499907999999998,-13.611099999999999,776665541.9111999,1100957.184
2009-12-19,1100957.184,2060.515056,-7.416606,-3.611019999999998,-12.166643999999998,776665541.9111999,1100957.184
2009-12-20,796897.2754944001,2060.512008,-2.788791199999997,1.3334640000000029,-5.444367999999999,776361489.0912,1100957.184
2009-12-21,1407463.6640255998,2060.515056,-0.9221095999999989,2.500140000000002,-4.833251999999998,776665541.9111999,1103403.75552
2009-12-22,1105850.32704,2060.515056,-5.277699999999998,-0.11099199999999598,-11.499971999999998,776665541.9111999,1105850.32704
2009-12-23,799343.8470144001,2060.512008,-9.155508799999998,-3.222127999999998,-16.66668,776361489.0912,1103403.75552
2009-12-24,818745.159168,2060.50896,-16.4333448,-7.055491999999997,-24.6611884,776071929.6611999,1108296.89856
2009-12-25,804236.9900544,2060.505912,-10.161072399999998,-4.777695999999999,-14.166659999999998,775767876.8412,1108296.89856
2009-12-26,1110743.4700799999,2060.505912,-12.438868399999999,-2.8332359999999976,-18.4389164,775767876.8412,1110743.4700799999
2009-12-27,1110743.4700799999,2060.505912,-17.6444656,-5.666591999999998,-24.050072399999998,775767876.8412,1110743.4700799999
2009-12-28,823638.302208,2060.502864,-18.705585199999998,-6.444375999999998,-25.161192399999997,775478317.4111999,1113190.0415999999
2009-12-29,811576.7046144,2060.499816,-16.7277916,-9.277731999999999,-23.7167364,775174264.5912,1115636.6131199999
2009-12-30,1118083.1846399999,2060.499816,-10.044404799999999,-5.055475999999999,-13.611099999999999,775174264.5912,1118083.1846399999
2009-12-31,1419696.5216255998,2060.502864,-7.961054799999998,-4.277691999999998,-12.555535999999998,775478317.4111999,1115636.6131199999
2010-01-01,1407634.9240320001,2060.505912,-4.488804799999997,-1.5554479999999984,-6.7777119999999975,775767876.8412,1118083.1846399999
2010-01-02,2018201.3125631998,2060.515056,-2.2554535999999974,2.1668040000000026,-6.055483999999998,776665541.9111999,1120529.7561599999
2010-01-03,816469.8476544,2060.512008,-6.377708799999999,1.055684000000003,-13.166652,776361489.0912,1120529.7561599999
2010-01-04,830978.016768,2060.50896,-8.172167599999998,-3.0554599999999983,-13.277763999999998,776071929.6611999,1120529.7561599999
2010-01-05,2310273.0206208,2060.5211520000003,-3.2554615999999967,0.2223440000000032,-8.888839999999998,777259228.17,1122976.3276799999
2010-01-06,1127869.47072,2060.5211520000003,-8.722171999999999,-0.22210399999999808,-24.6611884,777259228.17,1127869.47072
2010-01-07,826256.1337344,2060.5181039999998,-25.6500852,-13.166652,-33.383480399999996,776955175.35,1130316.04224
2010-01-08,845584.0487424,2060.515056,-23.6056244,-11.111079999999998,-31.7168004,776665541.9111999,1135209.18528
2010-01-09,833595.8482944,2060.512008,-16.516678799999998,-5.111031999999998,-22.8278404,776361489.0912,1137655.7568
2010-01-10,1142548.89984,2060.512008,-12.188866399999998,-1.3332239999999977,-18.883364399999998,776361489.0912,1142548.89984
2010-01-11,855443.731968,2060.50896,-15.3166692,-2.333231999999997,-22.4945044,776071929.6611999,1144995.47136
2010-01-12,840935.5628544,2060.505912,-13.811101599999999,-4.722139999999998,-22.6056164,775767876.8412,1144995.47136
2010-01-13,1453948.5229056,2060.50896,-4.911030399999998,2.5556960000000046,-10.999967999999999,776071929.6611999,1149888.6144
2010-01-14,843382.1343744,2060.505912,-6.249929999999997,0.33345600000000175,-12.666647999999999,775767876.8412,1147442.04288
2010-01-15,860336.875008,2060.502864,-8.127722799999997,-0.888776,-15.722228,775478317.4111999,1149888.6144
2010-01-16,1152335.18592,2060.502864,-11.727751599999998,-2.1665639999999975,-20.8833804,775478317.4111999,1152335.18592
2010-01-17,850721.8489344,2060.499816,-10.044404799999999,1.7223560000000049,-18.050024399999998,775174264.5912,1154781.75744
2010-01-18,865230.0180479999,2060.496768,-7.427717199999998,-1.7776719999999955,-14.111104,774884705.1611999,1154781.75744
2010-01-19,1449226.639872,2060.499816,-3.177683199999997,2.000136000000005,-10.722188,775174264.5912,1159674.90048
2010-01-20,1164568.04352,2060.499816,-10.6444096,-1.4998919999999956,-16.66668,775174264.5912,1164568.04352
2010-01-21,877462.8756479999,2060.496768,-8.761061199999999,-0.05543599999999671,-16.500011999999998,774884705.1611999,1167014.61504
2010-01-22,2055071.1453696,2060.505912,-4.922141599999998,0.4445680000000003,-13.055539999999999,775767876.8412,1171907.75808
2010-01-23,2076919.0290432,2060.515056,-4.094357199999999,-1.7221159999999998,-5.999927999999999,776665541.9111999,1179247.47264
2010-01-24,880080.7071744001,2060.512008,-6.088817599999999,-1.6110039999999977,-14.111104,776361489.0912,1184140.61568
2010-01-25,1189033.75872,2060.512008,-8.638837999999998,-1.5554479999999984,-15.0,776361489.0912,1189033.75872
2010-01-26,1497986.8102656,2060.515056,-5.5554799999999975,-3.499907999999998,-8.611059999999998,776665541.9111999,1193926.90176
2010-01-27,1201266.61632,2060.515056,-4.394359599999998,4.389044000000002,-12.555535999999998,776665541.9111999,1201266.61632
2010-01-28,902099.8508544001,2060.512008,-12.561091599999997,0.7223480000000002,-21.3833844,776361489.0912,1206159.75936
2010-01-29,1211052.9024,2060.512008,-13.072206799999998,-1.3332239999999977,-19.9944844,776361489.0912,1211052.9024
2010-01-30,928840.8775679999,2060.50896,-11.7999744,1.6112440000000028,-18.9389204,776071929.6611999,1218392.61696
2010-01-31,1228178.90304,2060.50896,-8.655504799999997,-2.888791999999997,-16.000007999999998,776071929.6611999,1228178.90304
2010-02-01,1189033.75872,2060.50896,-7.072158799999999,1.3890200000000021,-15.83334,776071929.6611999,1189033.75872
2010-02-02,821362.9906944,2060.505912,-8.977729599999998,-1.7221159999999998,-16.500011999999998,775767876.8412,1125422.8991999999
2010-02-03,1130316.04224,2060.505912,-5.333255999999999,1.166796000000005,-11.777751999999998,775767876.8412,1130316.04224
2010-02-04,1439269.0937855998,2060.50896,-4.572138799999998,1.666800000000002,-12.166643999999998,776071929.6611999,1135209.18528
2010-02-05,1122976.3276799999,2060.50896,-6.411042399999998,-1.3332239999999977,-12.999983999999998,776071929.6611999,1122976.3276799999
2010-02-06,1402741.7809920001,2060.512008,-4.305469999999998,3.777928000000003,-16.222231999999998,776361489.0912,1113190.0415999999
2010-02-07,830978.016768,2060.50896,-12.627758799999999,0.777904000000003,-21.8278324,776071929.6611999,1120529.7561599999
2010-02-08,1125422.8991999999,2060.50896,-16.1888984,-1.8332279999999983,-26.0500884,776071929.6611999,1125422.8991999999
2010-02-09,1397848.6379520001,2060.512008,-15.2444464,-2.7776799999999984,-23.5500684,776361489.0912,1108296.89856
2010-02-10,808958.8730879999,2060.50896,-14.355550399999998,-2.8332359999999976,-23.4389564,776071929.6611999,1098510.61248
2010-02-11,796897.2754944001,2060.505912,-11.444415999999999,-1.8887839999999976,-20.9944924,775767876.8412,1100957.184
2010-02-12,1699461.9749375999,2060.512008,-4.833251999999998,3.0001440000000024,-14.277771999999999,776361489.0912,1105850.32704
2010-02-13,1110743.4700799999,2060.512008,-2.422121599999997,3.555704000000002,-8.055499999999999,776361489.0912,1110743.4700799999
2010-02-14,1115636.6131199999,2060.512008,-7.894387599999998,1.5001320000000042,-18.9389204,776361489.0912,1115636.6131199999
2010-02-15,1120529.7561599999,2060.512008,-4.077690399999998,2.889032000000004,-7.611051999999997,776361489.0912,1120529.7561599999
2010-02-16,1122976.3276799999,2060.512008,-2.844347199999998,4.111264000000002,-8.666616,776361489.0912,1122976.3276799999
2010-02-17,1125422.8991999999,2060.512008,-2.477677599999998,3.944596000000004,-8.499947999999998,776361489.0912,1125422.8991999999
2010-02-18,806512.3015679999,2060.50896,-6.361041999999998,2.500140000000002,-15.111111999999999,776071929.6611999,1096064.04096
2010-02-19,1074044.89728,2060.50896,-9.211064799999999,-1.7221159999999998,-16.611124,776071929.6611999,1074044.89728
2010-02-20,1076491.4688,2060.50896,-10.305518,-3.9999119999999966,-16.222231999999998,776071929.6611999,1076491.4688
2010-02-21,774878.1318144001,2060.505912,-14.049992399999999,-2.055451999999997,-23.7167364,775767876.8412,1078938.04032
2010-02-22,1081384.61184,2060.505912,-15.350002799999999,-2.2221199999999968,-27.1056524,775767876.8412,1081384.61184
2010-02-23,784493.1578879999,2060.502864,-13.6277668,0.33345600000000175,-24.3834084,775478317.4111999,1074044.89728
2010-02-24,1348917.207552,2060.505912,-10.2666288,-2.277675999999998,-20.2722644,775767876.8412,1059365.46816
2010-02-25,752687.7281279999,2060.502864,-5.566591199999998,3.777928000000003,-13.777767999999998,775478317.4111999,1042239.46752
2010-02-26,1030006.60992,2060.502864,-5.999927999999999,2.000136000000005,-13.444431999999999,775478317.4111999,1030006.60992
2010-02-27,1010434.03776,2060.502864,-2.8110135999999972,7.166844000000001,-9.722179999999998,775478317.4111999,1010434.03776
2010-02-28,1005540.89472,2060.502864,-2.0221183999999983,8.111296000000003,-13.111095999999998,775478317.4111999,1005540.89472
2010-03-01,1005540.89472,2060.502864,-3.366573599999997,7.555736000000003,-13.166652,775478317.4111999,1005540.89472
2010-03-02,696587.8431744,2060.499816,-6.166595999999998,4.389044000000002,-17.666688,775174264.5912,1000647.75168
2010-03-03,1292474.8025856,2060.502864,-0.9776655999999981,6.777952000000006,-6.499931999999998,775478317.4111999,988414.89408
2010-03-04,1273073.490432,2060.505912,-1.255445599999998,6.611284000000001,-9.166619999999998,775767876.8412,983521.75104
2010-03-05,983521.75104,2060.505912,-0.25543759999999693,4.666824000000002,-6.388819999999997,775767876.8412,983521.75104
2010-03-06,983521.75104,2060.505912,0.6279028000000046,8.222408000000001,-7.444383999999998,775767876.8412,983521.75104
2010-03-07,981075.17952,2060.505912,-0.8943315999999975,7.277956000000003,-11.111079999999998,775767876.8412,981075.17952
2010-03-08,981075.17952,2060.505912,0.4890128000000047,7.389068000000002,-6.277707999999999,775767876.8412,981075.17952
2010-03-09,978628.608,2060.505912,-3.7721323999999967,6.944620000000004,-12.333312,775767876.8412,978628.608
2010-03-10,976182.03648,2060.505912,-4.188802399999997,1.666800000000002,-9.055507999999998,775767876.8412,976182.03648
2010-03-11,971288.89344,2060.505912,-6.488820799999997,2.5556960000000046,-15.0,775767876.8412,971288.89344
2010-03-12,968842.32192,2060.505912,-6.655488799999999,3.500148000000003,-16.055564,775767876.8412,968842.32192
