date,discharge (m3/d)
2011-03-21,841620.60288
2011-03-22,565158.02112
2011-03-23,489314.304
2011-03-24,516226.59072
2011-03-25,526012.8768
2011-03-26,714398.88384
2011-03-27,626322.30912
2011-03-28,665467.45344
2011-03-29,592070.30784
2011-03-30,1211052.9024
2011-03-31,2568900.096
2011-04-01,2935885.824
2011-04-02,2568900.096
2011-04-03,2006188.6464
2011-04-04,1668561.77664
2011-04-05,1993955.7888
2011-04-06,1834928.64
2011-04-07,1445923.76832
2011-04-08,1235518.6176
2011-04-09,1198820.0448
2011-04-10,1193926.90176
2011-04-11,1259984.3328
2011-04-12,1296682.9056
2011-04-13,1296682.9056
2011-04-14,1159674.90048
2011-04-15,1118083.1846399999
2011-04-16,1203713.18784
2011-04-17,1619630.3462399999
2011-04-18,1712600.064
2011-04-19,1548679.77216
2011-04-20,1416564.91008
2011-04-21,1296682.9056
2011-04-22,1142548.89984
2011-04-23,1098510.61248
2011-04-24,1147442.04288
2011-04-25,1233072.04608
2011-04-26,1140102.32832
2011-04-27,1066705.18272
2011-04-28,1110743.4700799999
2011-04-29,1034899.75296
2011-04-30,983521.75104
2011-05-01,966395.7504
2011-05-02,1032453.18144
2011-05-03,1081384.61184
2011-05-04,1103403.75552
2011-05-05,1191480.33024
2011-05-06,1396992.33792
2011-05-07,1575592.05888
2011-05-08,1663668.6336
2011-05-09,1529107.2
2011-05-10,1370080.0511999999
2011-05-11,1267324.04736
2011-05-12,1323595.19232
2011-05-13,1455710.0544
2011-05-14,1673454.91968
2011-05-15,2813557.248
2011-05-16,3425200.128
2011-05-17,3694322.9952
2011-05-18,3156077.2608
2011-05-19,2593365.8112
2011-05-20,2231273.2262399998
2011-05-21,2121177.50784
2011-05-22,1976829.78816
2011-05-23,1927898.35776
2011-05-24,1842268.35456
2011-05-25,1629416.63232
2011-05-26,1693027.49184
2011-05-27,1700367.2064
2011-05-28,1578038.6304
2011-05-29,1573145.48736
2011-05-30,1463049.76896
2011-05-31,1308915.7632
2011-06-01,1230625.47456
2011-06-02,1184140.61568
2011-06-03,1186587.1872
2011-06-04,1120529.7561599999
2011-06-05,1142548.89984
2011-06-06,1198820.0448
2011-06-07,1311362.33472
2011-06-08,1235518.6176
2011-06-09,1198820.0448
2011-06-10,1152335.18592
2011-06-11,1193926.90176
2011-06-12,1186587.1872
2011-06-13,1149888.6144
2011-06-14,1086277.75488
2011-06-15,1042239.46752
2011-06-16,998201.18016
2011-06-17,951716.32128
2011-06-18,902784.89088
2011-06-19,939483.46368
2011-06-20,922357.46304
2011-06-21,856300.032
2011-06-22,819601.4592
2011-06-23,814708.31616
2011-06-24,802475.4585599999
2011-06-25,743757.74208
2011-06-26,670360.59648
2011-06-27,623875.7376
2011-06-28,604303.16544
2011-06-29,609196.30848
2011-06-30,631215.45216
2011-07-01,570051.16416
2011-07-02,513780.0192
2011-07-03,479528.01792
2011-07-04,472188.30336
2011-07-05,474634.87488
2011-07-06,472188.30336
2011-07-07,437936.30208
2011-07-08,425703.44448
2011-07-09,389004.87168
2011-07-10,362092.58496
2011-07-11,340073.44127999997
2011-07-12,327840.58368
2011-07-13,315607.72608
2011-07-14,315607.72608
2011-07-15,293588.5824
2011-07-16,283802.29632
2011-07-17,281355.72479999997
2011-07-18,271569.43872
2011-07-19,254443.43808
2011-07-20,254443.43808
2011-07-21,247103.72352
2011-07-22,237317.43744
2011-07-23,229977.72288
2011-07-24,225084.57984
2011-07-25,215298.29376
2011-07-26,210405.15072
2011-07-27,210405.15072
2011-07-28,205512.00768
2011-07-29,200618.86463999999
2011-07-30,193279.15008
2011-07-31,193279.15008
2011-08-01,188386.00704
2011-08-02,185939.43552
2011-08-03,181046.29248
2011-08-04,178599.72096
2011-08-05,183492.864
2011-08-06,181046.29248
2011-08-07,176153.14944
2011-08-08,171260.00639999998
2011-08-09,176153.14944
2011-08-10,171260.00639999998
2011-08-11,166366.86336
2011-08-12,166366.86336
2011-08-13,161473.72032
2011-08-14,156580.57728
2011-08-15,149240.86272
2011-08-16,149240.86272
2011-08-17,144347.71968
2011-08-18,144347.71968
2011-08-19,141901.14816
2011-08-20,141901.14816
2011-08-21,141901.14816
2011-08-22,139454.57663999998
2011-08-23,132114.86208
2011-08-24,127221.71904
2011-08-25,129668.29056
2011-08-26,129668.29056
2011-08-27,134561.4336
2011-08-28,141901.14816
2011-08-29,134561.4336
2011-08-30,134561.4336
2011-08-31,132114.86208
2011-09-01,132114.86208
2011-09-02,129668.29056
2011-09-03,132114.86208
2011-09-04,132114.86208
2011-09-05,132114.86208
2011-09-06,134561.4336
2011-09-07,134561.4336
2011-09-08,132114.86208
2011-09-09,129668.29056
2011-09-10,127221.71904
2011-09-11,129668.29056
2011-09-12,129668.29056
2011-09-13,132114.86208
2011-09-14,134561.4336
2011-09-15,132114.86208
2011-09-16,132114.86208
2011-09-17,132114.86208
2011-09-18,132114.86208
2011-09-19,129668.29056
2011-09-20,129668.29056
2011-09-21,129668.29056
2011-09-22,132114.86208
2011-09-23,129668.29056
2011-09-24,124775.14752
2011-09-25,124775.14752
2011-09-26,129668.29056
2011-09-27,129668.29056
2011-09-28,129668.29056
2011-09-29,129668.29056
2011-09-30,129668.29056
2011-10-01,129668.29056
2011-10-02,129668.29056
2011-10-03,132114.86208
2011-10-04,129668.29056
2011-10-05,159027.1488
2011-10-06,159027.1488
2011-10-07,149240.86272
2011-10-08,146794.2912
2011-10-09,144347.71968
2011-10-10,154134.00576
2011-10-11,171260.00639999998
2011-10-12,151687.43424
2011-10-13,146794.2912
2011-10-14,144347.71968
2011-10-15,141901.14816
2011-10-16,161473.72032
2011-10-17,168813.43488
2011-10-18,146794.2912
2011-10-19,144347.71968
2011-10-20,139454.57663999998
2011-10-21,139454.57663999998
2011-10-22,139454.57663999998
2011-10-23,139454.57663999998
2011-10-24,139454.57663999998
2011-10-25,139454.57663999998
2011-10-26,137008.00512
2011-10-27,139454.57663999998
2011-10-28,139454.57663999998
2011-10-29,141901.14816
2011-10-30,139454.57663999998
2011-10-31,144347.71968
2011-11-01,141901.14816
2011-11-02,134561.4336
2011-11-03,137008.00512
2011-11-04,154134.00576
2011-11-05,134561.4336
2011-11-06,159027.1488
2011-11-07,141901.14816
2011-11-08,141901.14816
2011-11-09,139454.57663999998
2011-11-10,146794.2912
2011-11-11,144347.71968
2011-11-12,154134.00576
2011-11-13,151687.43424
2011-11-14,151687.43424
2011-11-15,151687.43424
2011-11-16,124775.14752
2011-11-17,134561.4336
2011-11-18,154134.00576
2011-11-19,124775.14752
2011-11-20,105202.57536
2011-11-21,117435.43296
2011-11-22,181046.29248
2011-11-23,168813.43488
2011-11-24,156580.57728
2011-11-25,159027.1488
2011-11-26,132114.86208
2011-11-27,137008.00512
2011-11-28,146794.2912
2011-11-29,141901.14816
2011-11-30,146794.2912
2011-12-01,132114.86208
2011-12-02,114988.86144
2011-12-03,92969.71776
2011-12-04,83183.43168
2011-12-05,73397.1456
2011-12-06,68504.00256
2011-12-07,66057.43104
2011-12-08,68504.00256
2011-12-09,63610.85952
2011-12-10,63610.85952
2011-12-11,63610.85952
2011-12-12,70950.57408
2011-12-13,63610.85952
2011-12-14,78290.28864
2011-12-15,83183.43168
2011-12-16,97862.8608
2011-12-17,97862.8608
2011-12-18,83183.43168
2011-12-19,88076.57472
2011-12-20,85630.00319999999
2011-12-21,80736.86016
2011-12-22,68504.00256
2011-12-23,75843.71712
2011-12-24,80736.86016
2011-12-25,85630.00319999999
2011-12-26,114988.86144
2011-12-27,139454.57663999998
2011-12-28,161473.72032
2011-12-29,188386.00704
2011-12-30,205512.00768
2011-12-31,193279.15008
2012-01-01,168813.43488
2012-01-02,154134.00576
2012-01-03,168813.43488
2012-01-04,159027.1488
2012-01-05,159027.1488
2012-01-06,168813.43488
2012-01-07,156580.57728
2012-01-08,149240.86272
2012-01-09,151687.43424
2012-01-10,141901.14816
2012-01-11,139454.57663999998
2012-01-12,122328.576
2012-01-13,127221.71904
2012-01-14,127221.71904
2012-01-15,124775.14752
2012-01-16,119882.00448
2012-01-17,127221.71904
2012-01-18,134561.4336
2012-01-19,161473.72032
2012-01-20,239764.00896
2012-01-21,305821.44
2012-01-22,215298.29376
2012-01-23,166366.86336
2012-01-24,163920.29184
2012-01-25,163920.29184
2012-01-26,181046.29248
2012-01-27,163920.29184
2012-01-28,144347.71968
2012-01-29,176153.14944
2012-01-30,176153.14944
2012-01-31,163920.29184
2012-02-01,159027.1488
2012-02-02,156580.57728
2012-02-03,134561.4336
2012-02-04,149240.86272
2012-02-05,144347.71968
2012-02-06,141901.14816
2012-02-07,141901.14816
2012-02-08,146794.2912
2012-02-09,171260.00639999998
2012-02-10,178599.72096
2012-02-11,178599.72096
2012-02-12,176153.14944
2012-02-13,166366.86336
2012-02-14,163920.29184
2012-02-15,154134.00576
2012-02-16,134561.4336
2012-02-17,166366.86336
2012-02-18,159027.1488
2012-02-19,146794.2912
2012-02-20,141901.14816
2012-02-21,217744.86528
2012-02-22,873426.03264
2012-02-23,538245.7344
2012-02-24,259336.58112
2012-02-25,249550.29504
2012-02-26,171260.00639999998
2012-02-27,146794.2912
2012-02-28,134561.4336
2012-02-29,163920.29184
2012-03-01,159027.1488
2012-03-02,154134.00576
2012-03-03,159027.1488
2012-03-04,161473.72032
2012-03-05,210405.15072
2012-03-06,215298.29376
2012-03-07,176153.14944
2012-03-08,178599.72096
2012-03-09,227531.15136
2012-03-10,281355.72479999997
2012-03-11,322947.44064
2012-03-12,251996.86656
2012-03-13,229977.72288
2012-03-14,225084.57984
2012-03-15,354752.8704
2012-03-16,919910.89152
2012-03-17,711952.31232
2012-03-18,491760.87552
2012-03-19,381665.15712
2012-03-20,352306.29888
2012-03-21,437936.30208
2012-03-22,499100.59008
2012-03-23,472188.30336
2012-03-24,423256.87296
2012-03-25,462402.01728
2012-03-26,555371.7350399999
2012-03-27,494207.44704
2012-03-28,523566.30528
2012-03-29,521119.73376
2012-03-30,670360.59648
2012-03-31,826941.17376
2012-04-01,763330.31424
2012-04-02,618982.59456
2012-04-03,560264.8780799999
2012-04-04,641001.73824
2012-04-05,543138.87744
2012-04-06,477081.4464
2012-04-07,430596.58752
2012-04-08,435489.73056
2012-04-09,489314.304
2012-04-10,516226.59072
2012-04-11,550478.592
2012-04-12,601856.59392
2012-04-13,579837.45024
2012-04-14,596963.45088
2012-04-15,604303.16544
2012-04-16,616536.02304
2012-04-17,658127.73888
2012-04-18,689933.16864
2012-04-19,707059.16928
2012-04-20,775563.17184
2012-04-21,868532.8896
2012-04-22,959056.03584
2012-04-23,1103403.75552
2012-04-24,1240411.76064
2012-04-25,1294236.33408
2012-04-26,1573145.48736
2012-04-27,1624523.4892799999
2012-04-28,1348060.90752
2012-04-29,1130316.04224
2012-04-30,1039792.896
2012-05-01,981075.17952
2012-05-02,912571.17696
2012-05-03,915017.74848
2012-05-04,897891.74784
2012-05-05,773116.60032
2012-05-06,702166.02624
2012-05-07,667914.02496
2012-05-08,663020.88192
2012-05-09,655681.16736
2012-05-10,689933.16864
2012-05-11,702166.02624
2012-05-12,685040.0255999999
2012-05-13,675253.73952
2012-05-14,685040.0255999999
2012-05-15,711952.31232
2012-05-16,743757.74208
2012-05-17,755990.59968
2012-05-18,714398.88384
2012-05-19,645894.88128
2012-05-20,594516.87936
2012-05-21,572497.73568
2012-05-22,577390.87872
2012-05-23,572497.73568
2012-05-24,535799.16288
2012-05-25,523566.30528
2012-05-26,513780.0192
2012-05-27,452615.7312
2012-05-28,420810.30144
2012-05-29,393898.01472
2012-05-30,374325.44256
2012-05-31,364539.15648
2012-06-01,364539.15648
2012-06-02,379218.5856
2012-06-03,386558.30016
2012-06-04,384111.72864
2012-06-05,467295.16031999997
2012-06-06,393898.01472
2012-06-07,354752.8704
2012-06-08,349859.72736
2012-06-09,322947.44064
2012-06-10,313161.15456
2012-06-11,298481.72544
2012-06-12,283802.29632
2012-06-13,276462.58176
2012-06-14,271569.43872
2012-06-15,261783.15264
2012-06-16,254443.43808
2012-06-17,244657.152
2012-06-18,234870.86592
2012-06-19,239764.00896
2012-06-20,232424.29439999998
2012-06-21,217744.86528
2012-06-22,207958.5792
2012-06-23,200618.86463999999
2012-06-24,198172.29312
2012-06-25,190832.57856
2012-06-26,193279.15008
2012-06-27,195725.7216
2012-06-28,185939.43552
2012-06-29,178599.72096
2012-06-30,178599.72096
2012-07-01,171260.00639999998
2012-07-02,168813.43488
2012-07-03,159027.1488
2012-07-04,149240.86272
2012-07-05,151687.43424
2012-07-06,149240.86272
2012-07-07,146794.2912
2012-07-08,154134.00576
2012-07-09,151687.43424
2012-07-10,141901.14816
2012-07-11,137008.00512
2012-07-12,137008.00512
2012-07-13,129668.29056
2012-07-14,139454.57663999998
2012-07-15,193279.15008
2012-07-16,151687.43424
2012-07-17,161473.72032
2012-07-18,146794.2912
2012-07-19,137008.00512
2012-07-20,132114.86208
2012-07-21,129668.29056
2012-07-22,124775.14752
2012-07-23,119882.00448
2012-07-24,117435.43296
2012-07-25,114988.86144
2012-07-26,112542.28992
2012-07-27,110095.7184
2012-07-28,112542.28992
2012-07-29,110095.7184
2012-07-30,105202.57536
2012-07-31,95416.28928
2012-08-01,88076.57472
2012-08-02,95416.28928
2012-08-03,95416.28928
2012-08-04,97862.8608
2012-08-05,92969.71776
2012-08-06,95416.28928
2012-08-07,95416.28928
2012-08-08,92969.71776
2012-08-09,92969.71776
2012-08-10,95416.28928
2012-08-11,92969.71776
2012-08-12,92969.71776
2012-08-13,95416.28928
2012-08-14,95416.28928
2012-08-15,95416.28928
2012-08-16,92969.71776
2012-08-17,92969.71776
2012-08-18,95416.28928
2012-08-19,92969.71776
2012-08-20,92969.71776
2012-08-21,92969.71776
2012-08-22,97862.8608
2012-08-23,97862.8608
2012-08-24,95416.28928
2012-08-25,95416.28928
2012-08-26,102756.00384
2012-08-27,97862.8608
2012-08-28,88076.57472
2012-08-29,90523.14624
2012-08-30,97862.8608
2012-08-31,95416.28928
2012-09-01,97862.8608
2012-09-02,97862.8608
2012-09-03,97862.8608
2012-09-04,102756.00384
2012-09-05,102756.00384
2012-09-06,105202.57536
2012-09-07,97862.8608
2012-09-08,100309.43231999999
2012-09-09,100309.43231999999
2012-09-10,102756.00384
2012-09-11,105202.57536
2012-09-12,105202.57536
2012-09-13,105202.57536
2012-09-14,107649.14688
2012-09-15,107649.14688
2012-09-16,105202.57536
2012-09-17,102756.00384
2012-09-18,97862.8608
2012-09-19,100309.43231999999
2012-09-20,102756.00384
2012-09-21,107649.14688
2012-09-22,107649.14688
2012-09-23,112542.28992
2012-09-24,119882.00448
2012-09-25,119882.00448
2012-09-26,112542.28992
2012-09-27,112542.28992
2012-09-28,114988.86144
2012-09-29,110095.7184
2012-09-30,110095.7184
2012-10-01,107649.14688
2012-10-02,110095.7184
2012-10-03,110095.7184
2012-10-04,112542.28992
2012-10-05,114988.86144
2012-10-06,119882.00448
2012-10-07,122328.576
2012-10-08,119882.00448
2012-10-09,117435.43296
2012-10-10,119882.00448
2012-10-11,110095.7184
2012-10-12,107649.14688
2012-10-13,107649.14688
2012-10-14,114988.86144
2012-10-15,124775.14752
2012-10-16,166366.86336
2012-10-17,144347.71968
2012-10-18,127221.71904
2012-10-19,127221.71904
2012-10-20,132114.86208
2012-10-21,127221.71904
2012-10-22,129668.29056
2012-10-23,137008.00512
2012-10-24,137008.00512
2012-10-25,144347.71968
2012-10-26,137008.00512
2012-10-27,139454.57663999998
2012-10-28,146794.2912
2012-10-29,154134.00576
2012-10-30,141901.14816
2012-10-31,134561.4336
2012-11-01,132114.86208
2012-11-02,129668.29056
2012-11-03,127221.71904
2012-11-04,127221.71904
2012-11-05,127221.71904
2012-11-06,127221.71904
2012-11-07,124775.14752
2012-11-08,127221.71904
2012-11-09,127221.71904
2012-11-10,102756.00384
2012-11-11,92969.71776
2012-11-12,124775.14752
2012-11-13,137008.00512
2012-11-14,132114.86208
2012-11-15,129668.29056
2012-11-16,127221.71904
2012-11-17,146794.2912
2012-11-18,185939.43552
2012-11-19,151687.43424
2012-11-20,154134.00576
2012-11-21,251996.86656
2012-11-22,176153.14944
2012-11-23,149240.86272
2012-11-24,146794.2912
2012-11-25,156580.57728
2012-11-26,137008.00512
2012-11-27,127221.71904
2012-11-28,137008.00512
2012-11-29,144347.71968
2012-11-30,234870.86592
2012-12-01,207958.5792
2012-12-02,450169.15968
2012-12-03,269122.8672
2012-12-04,281355.72479999997
2012-12-05,386558.30016
2012-12-06,254443.43808
2012-12-07,198172.29312
2012-12-08,183492.864
2012-12-09,168813.43488
2012-12-10,168813.43488
2012-12-11,159027.1488
2012-12-12,144347.71968
2012-12-13,102756.00384
2012-12-14,92969.71776
2012-12-15,90523.14624
2012-12-16,107649.14688
2012-12-17,110095.7184
2012-12-18,88076.57472
2012-12-19,85630.00319999999
2012-12-20,90523.14624
2012-12-21,102756.00384
2012-12-22,107649.14688
2012-12-23,95416.28928
2012-12-24,100309.43231999999
2012-12-25,95416.28928
2012-12-26,97862.8608
2012-12-27,102756.00384
2012-12-28,97862.8608
2012-12-29,97862.8608
2012-12-30,107649.14688
2012-12-31,112542.28992
2013-01-01,102756.00384
2013-01-02,102756.00384
2013-01-03,97862.8608
2013-01-04,92969.71776
2013-01-05,92969.71776
2013-01-06,95416.28928
2013-01-07,102756.00384
2013-01-08,114988.86144
2013-01-09,122328.576
2013-01-10,127221.71904
2013-01-11,124775.14752
2013-01-12,117435.43296
2013-01-13,117435.43296
2013-01-14,122328.576
2013-01-15,122328.576
2013-01-16,132114.86208
2013-01-17,149240.86272
2013-01-18,159027.1488
2013-01-19,161473.72032
2013-01-20,163920.29184
2013-01-21,166366.86336
2013-01-22,168813.43488
2013-01-23,168813.43488
2013-01-24,176153.14944
2013-01-25,185939.43552
2013-01-26,198172.29312
2013-01-27,203065.43615999998
2013-01-28,185939.43552
2013-01-29,193279.15008
2013-01-30,173706.57792
2013-01-31,205512.00768
2013-02-01,195725.7216
2013-02-02,168813.43488
2013-02-03,166366.86336
2013-02-04,168813.43488
2013-02-05,171260.00639999998
2013-02-06,171260.00639999998
2013-02-07,161473.72032
2013-02-08,146794.2912
2013-02-09,146794.2912
2013-02-10,149240.86272
2013-02-11,146794.2912
2013-02-12,166366.86336
2013-02-13,166366.86336
2013-02-14,171260.00639999998
2013-02-15,176153.14944
2013-02-16,195725.7216
2013-02-17,217744.86528
2013-02-18,183492.864
2013-02-19,185939.43552
2013-02-20,176153.14944
2013-02-21,156580.57728
2013-02-22,154134.00576
2013-02-23,154134.00576
2013-02-24,144347.71968
2013-02-25,134561.4336
2013-02-26,137008.00512
2013-02-27,139454.57663999998
2013-02-28,163920.29184
2013-03-01,291142.01088
2013-03-02,327840.58368
2013-03-03,322947.44064
2013-03-04,225084.57984
2013-03-05,215298.29376
2013-03-06,237317.43744
2013-03-07,210405.15072
2013-03-08,205512.00768
2013-03-09,225084.57984
2013-03-10,237317.43744
2013-03-11,320500.86912
2013-03-12,411024.01536
2013-03-13,467295.16031999997
2013-03-14,440382.8736
2013-03-15,464848.58879999997
2013-03-16,479528.01792
2013-03-17,447722.58816
2013-03-18,386558.30016
2013-03-19,357199.44192
2013-03-20,406130.87231999997
2013-03-21,467295.16031999997
2013-03-22,396344.58624
2013-03-23,342520.01279999997
2013-03-24,322947.44064
2013-03-25,347413.15584
2013-03-26,325394.01216
2013-03-27,349859.72736
2013-03-28,386558.30016
2013-03-29,420810.30144
2013-03-30,486867.73248
2013-03-31,538245.7344
2013-04-01,579837.45024
2013-04-02,606749.73696
2013-04-03,609196.30848
2013-04-04,601856.59392
2013-04-05,633662.02368
2013-04-06,628768.88064
2013-04-07,658127.73888
2013-04-08,611642.88
2013-04-09,550478.592
2013-04-10,521119.73376
2013-04-11,513780.0192
2013-04-12,489314.304
2013-04-13,491760.87552
2013-04-14,474634.87488
2013-04-15,455062.30272
2013-04-16,430596.58752
2013-04-17,401237.72927999997
2013-04-18,381665.15712
2013-04-19,381665.15712
2013-04-20,452615.7312
2013-04-21,420810.30144
2013-04-22,413470.58688
2013-04-23,408577.44384
2013-04-24,393898.01472
2013-04-25,379218.5856
2013-04-26,396344.58624
2013-04-27,418363.72992
2013-04-28,447722.58816
2013-04-29,479528.01792
2013-04-30,494207.44704
2013-05-01,479528.01792
2013-05-02,452615.7312
2013-05-03,437936.30208
2013-05-04,437936.30208
2013-05-05,452615.7312
2013-05-06,459955.44576
2013-05-07,469741.73184
2013-05-08,486867.73248
2013-05-09,506440.30464
2013-05-10,523566.30528
2013-05-11,533352.59136
2013-05-12,538245.7344
2013-05-13,545585.44896
2013-05-14,550478.592
2013-05-15,518673.16224
2013-05-16,489314.304
2013-05-17,491760.87552
2013-05-18,464848.58879999997
2013-05-19,413470.58688
2013-05-20,386558.30016
2013-05-21,354752.8704
2013-05-22,347413.15584
2013-05-23,337626.86976
2013-05-24,325394.01216
