date,unregulated flow (m3/d),discharge (m3/d)
2010-01-25,213659.0908416,53824.57344
2010-01-26,53824.57344,53824.57344
2010-01-27,133778.5307136,53824.57344
2010-01-28,-26129.383833599997,53824.57344
2010-01-29,53677.7791488,53677.7791488
2010-01-30,-268217.6357376,53408.65628159999
2010-01-31,534747.1371264,53188.46484479999
2010-02-01,52919.341977599994,52919.341977599994
2010-02-02,-27426.066739200003,52576.821964799994
2010-02-03,52014.1105152,52014.1105152
2010-02-04,211701.8336256,51500.330496
2010-02-05,51353.536204799995,51353.536204799995
2010-02-06,-108872.43264,51329.0704896
2010-02-07,130108.6734336,50105.7847296
2010-02-08,48955.896115200005,48955.896115200005
2010-02-09,-110780.7584256,49151.6218368
2010-02-10,208643.6192256,48686.773248
2010-02-11,48809.101824,48809.101824
2010-02-12,129227.9076864,49029.2932608
2010-02-13,289331.5479552,48662.3075328
2010-02-14,-273551.1616512,47316.6931968
2010-02-15,368013.28803839994,47145.4331904
2010-02-16,-32637.2640768,47732.610355200006
2010-02-17,48686.773248,48686.773248
2010-02-18,130353.33058560001,50007.921868800004
2010-02-19,-349884.19307519996,50962.084761599996
2010-02-20,131307.4934784,51304.604774399995
2010-02-21,51255.673343999995,51255.673343999995
2010-02-22,131356.4249088,51182.2761984
2010-02-23,47830.473216,47830.473216
2010-02-24,368209.01376,47218.830336
2010-02-25,-113618.7813888,47047.5703296
2010-02-26,127344.047616,46998.6388992
2010-02-27,46851.844608,46851.844608
2010-02-28,-274211.7359616,46631.6531712
2010-03-01,126928.13045760001,46753.9817472
2010-03-02,-33444.6326784,46729.516032
2010-03-03,367572.9051648,46705.0503168
2010-03-04,-33811.6184064,46533.7903104
2010-03-05,46705.0503168,46705.0503168
2010-03-06,-193988.65582080002,46509.3245952
2010-03-07,46484.85888,46484.85888
2010-03-08,447649.1910144,46484.85888
2010-03-09,-33836.0841216,46484.85888
2010-03-10,-33885.015552,46484.85888
2010-03-11,-113814.50711040001,46509.3245952
2010-03-12,42545.8787328,42545.8787328
2010-03-13,443269.8279936,41787.4415616
2010-03-14,-440040.35358720005,41616.181555200004
2010-03-15,282285.42197759997,41787.4415616
2010-03-16,-118438.52728319999,41860.8387072
2010-03-17,41689.5787008,41689.5787008
2010-03-18,201940.0132608,41616.181555200004
2010-03-19,-118732.1158656,41591.71584
2010-03-20,202037.87612159998,41714.044416000004
2010-03-21,-198735.00456960002,41762.9758464
2010-03-22,362459.570688,41616.181555200004
2010-03-23,-38778.158592,41591.71584
2010-03-24,-198881.79886080002,41616.181555200004
2010-03-25,362484.0364032,41616.181555200004
2010-03-26,-38778.158592,41591.71584
2010-03-27,41591.71584,41591.71584
2010-03-28,-118634.2530048,41665.112985600004
2010-03-29,202160.20469759998,41836.372992000004
2010-03-30,363707.3221632,42129.9615744
2010-03-31,364025.37646079995,41591.71584
2010-04-01,-280841.9447808,41591.71584
2010-04-02,283386.37916159997,41616.181555200004
2010-04-03,203114.36759039998,41591.71584
2010-04-04,-119930.9359104,41591.71584
2010-04-05,526844.7111168,41665.112985600004
2010-04-06,-120297.9216384,41591.71584
2010-04-07,41983.1672832,41983.1672832
2010-04-08,212704.9279488,50839.7561856
2010-04-09,49518.6075648,49518.6075648
2010-04-10,-354899.6646912,49592.0047104
2010-04-11,859969.88928,49420.744704
2010-04-12,-275973.267456,49029.2932608
2010-04-13,536924.5857792,49053.758976000005
2010-04-14,-32906.386944,48637.8418176
2010-04-15,292291.8994944,47781.5417856
2010-04-16,538686.1172736,47879.4046464
2010-04-17,-605453.0540544,48368.7189504
2010-04-18,293539.6509696,48833.567539200005
2010-04-19,212240.07936,48760.1703936
2010-04-20,458242.84569600003,48637.8418176
2010-04-21,130426.72773120001,48197.458944
2010-04-22,541842.1945344,47806.0075008
2010-04-23,295423.51104,47561.350348800006
2010-04-24,-282603.4762752,47732.610355200006
2010-04-25,708722.8379136,46705.0503168
2010-04-26,-118829.9787264,47267.7617664
2010-04-27,56320.0763904,56320.0763904
2010-04-28,745666.0678655999,78608.3429376
2010-04-29,162158.7603456,78461.5486464
2010-04-30,430572.1218048,95024.83783680001
2010-05-01,-47096.50176,120738.304512
2010-05-02,-130867.11060480001,120542.5787904
2010-05-03,539713.677312,120444.71592959999
2010-05-04,-131943.6020736,119857.5387648
2010-05-05,118071.54155519999,118071.54155519999
2010-05-06,33004.2498048,116774.85864959999
2010-05-07,114377.21856,114377.21856
2010-05-08,-135955.9793664,114939.9300096
2010-05-09,280793.01335039997,113594.3156736
2010-05-10,-138818.4680448,111906.1813248
2010-05-11,613771.3972224,111661.5241728
2010-05-12,-308096.7515136,110511.6355584
2010-05-13,25835.7952512,109361.746944
2010-05-14,192422.85004800002,108921.3640704
2010-05-15,-225818.551296,107967.2011776
2010-05-16,357003.71619839995,106743.9154176
2010-05-17,-309417.9001344,106939.6411392
2010-05-18,363951.97931519995,114548.4785664
2010-05-19,-129986.34485760001,119417.1558912
2010-05-20,45163.7102592,128053.55335680001
2010-05-21,226283.3998848,143393.5567872
2010-05-22,-20575.6664832,145032.7597056
2010-05-23,1145582.6485248,145473.1425792
2010-05-24,-188288.14417919997,146353.9083264
2010-05-25,-439159.58784,143589.28250879998
2010-05-26,225182.44270080002,142317.0653184
2010-05-27,308683.9286784,142586.1881856
2010-05-28,-186306.421248,145375.2797184
2010-05-29,1148004.7543296001,147895.248384
2010-05-30,-353969.9675136,147772.919808
2010-05-31,313968.52316160005,146892.1540608
2010-06-01,482806.4237568,148164.3712512
2010-06-02,438034.1649408,186233.0241024
2010-06-03,-12428.5833216,239372.5575168
2010-06-04,1087990.354944,246614.409216
2010-06-05,-167394.4233984,254076.452352
2010-06-06,712074.640896,290603.7651456
2010-06-07,9419.300352,346752.58152959996
2010-06-08,802157.4042624,380368.4742144
2010-06-09,374276.5111296,458756.6257152
2010-06-10,58106.073599999996,479576.9493504
2010-06-11,875114.1669887999,538025.5429632
2010-06-12,15976.1120256,521144.1994752
2010-06-13,254614.6980864,506415.8389248
2010-06-14,-1052.0257536,500690.861568
2010-06-15,582651.007488,499076.1243648
2010-06-16,899873.4707712,397739.1320064
2010-06-17,-642910.0640256,275581.8160128
2010-06-18,606798.6683904,273991.5445248
2010-06-19,330018.0323328,246443.1492096
2010-06-20,443196.430848,192496.24719360002
2010-06-21,-225133.5112704,192545.178624
2010-06-22,-139479.04235519998,192814.3014912
2010-06-23,275288.2274304,192422.85004800002
2010-06-24,-385335.0144,193107.89007360002
2010-06-25,-1440443.4481152,195285.3387264
2010-06-26,2946039.0958080003,232008.37724159998
2010-06-27,147430.3997952,230956.35148800001
2010-06-28,482096.918016,231372.26864639999
2010-06-29,736197.8360832001,232938.07441919998
2010-06-30,-167957.13484800002,251605.4151168
2010-07-01,355217.7189888,271447.110144
2010-07-02,103979.2896,271422.6444288
2010-07-03,274040.47595520003,274040.47595520003
2010-07-04,-147308.0712192,270370.61867520004
2010-07-05,22802.0465664,272205.54731520003
2010-07-06,105275.9725056,270859.9329792
2010-07-07,21652.157951999998,269514.3186432
2010-07-08,188973.1842048,271447.110144
2010-07-09,-139209.91948799998,272376.8073216
2010-07-10,273893.681664,273893.681664
2010-07-11,520557.02231040003,273820.2845184
2010-07-12,26300.64384,273037.381632
2010-07-13,933440.4320255999,274285.1331072
2010-07-14,-1040380.0731648,274064.9416704
2010-07-15,192569.6443392,274260.667392
2010-07-16,-375255.1397376,275606.28172800003
2010-07-17,357639.8247936,276413.65032960003
2010-07-18,-44870.1216768,279276.139008
2010-07-19,-122353.04171519999,281551.45052159997
2010-07-20,282407.7505536,282407.7505536
2010-07-21,15755.920588800001,257330.39247360002
2010-07-22,-422376.10721279995,219212.808192
2010-07-23,216937.4966784,216937.4966784
2010-07-24,56638.130688,216472.6480896
2010-07-25,53995.8334464,215787.608064
2010-07-26,135075.2136192,215885.47092479997
2010-07-27,-506464.7703552,218087.3852928
2010-07-28,189780.55280639997,189780.55280639997
2010-07-29,229194.81999360002,148971.7398528
2010-07-30,-10642.586111999999,149779.1084544
2010-07-31,874233.4012415999,150243.9570432
2010-08-01,-573329.5699968,150659.8742016
2010-08-02,231543.52865279999,151344.9142272
2010-08-03,152250.1456896,152250.1456896
2010-08-04,-486549.6781824,153326.6371584
2010-08-05,627985.9777536,148409.02840319998
2010-08-06,-262737.3155328,137081.4022656
2010-08-07,-101312.52664319999,137790.9080064
2010-08-08,777520.429056,138622.7423232
2010-08-09,-100260.50088959999,139748.16522239998
2010-08-10,-1367339.8910975999,140164.08238079998
2010-08-11,1090118.8721664,140579.9995392
2010-08-12,-176373.3408768,141069.31384319998
2010-08-13,536484.2029056,139552.43950079998
2010-08-14,-139381.17949439998,98963.81798400001
2010-08-15,-60307.987967999994,98303.2436736
2010-08-16,-138671.6737536,98890.42083840001
2010-08-17,21652.157951999998,100700.88376319999
2010-08-18,-219261.7396224,96248.12359680001
2010-08-19,89201.9976192,89201.9976192
2010-08-20,91110.3234048,91110.3234048
2010-08-21,-143589.28250879998,92431.4720256
2010-08-22,250577.8550784,93287.7720576
2010-08-23,-61213.2194304,96052.3978752
2010-08-24,253562.6723328,96272.589312
2010-08-25,-145057.2254208,90743.3376768
2010-08-26,-151834.2285312,83452.5545472
2010-08-27,-71929.20268799999,84724.77173760001
2010-08-28,1184042.7528192,83036.6373888
2010-08-29,-620964.3174912,88101.04043519999
2010-08-30,323387.8235136,87562.79470079999
2010-08-31,-69213.5083008,88076.57472
2010-09-01,482781.9580416,89153.06618879999
2010-09-02,-381567.2942592,90596.5433856
2010-09-03,12820.0347648,91306.0491264
2010-09-04,-221781.70828800002,91673.0348544
2010-09-05,-69115.64544,87195.8089728
2010-09-06,239299.1603712,82987.70595840001
2010-09-07,7437.5774208,85630.00319999999
2010-09-08,474463.6148736,82816.44595200001
2010-09-09,238247.13461759998,81226.17446400001
2010-09-10,-230956.35148800001,82840.9116672
2010-09-11,238589.65463039998,81813.3516288
2010-09-12,-231861.58295039998,81568.69447680001
2010-09-13,79782.6972672,79782.6972672
2010-09-14,1576081.3731840001,78926.3972352
2010-09-15,-1651582.5702912,79953.9572736
2010-09-16,547444.8433152,78045.631488
2010-09-17,77727.5771904,77727.5771904
2010-09-18,-237048.3145728,76161.7714176
2010-09-19,467784.47462399997,76161.7714176
2010-09-20,-472065.97478399996,75745.8542592
2010-09-21,231274.40578559999,75085.2799488
2010-09-22,-238711.98320639998,73421.6113152
2010-09-23,-87513.8632704,72883.3655808
2010-09-24,150586.477056,70412.3283456
2010-09-25,-18178.026393599997,61996.1223168
2010-09-26,130377.7963008,50203.647590399996
2010-09-27,-111025.41557760001,49371.8132736
2010-09-28,208594.6877952,48197.458944
2010-09-29,-191713.3443072,48711.2389632
2010-09-30,209769.04212479998,49494.1418496
2010-10-01,-117459.89867519999,42815.001599999996
2010-10-02,41591.71584,41591.71584
2010-10-03,-119270.3616,40613.087232000005
2010-10-04,199762.56460800002,39879.115776
2010-10-05,280083.5076096,39634.458624
2010-10-06,-361921.3249536,38411.172864
2010-10-07,277612.47037439997,37677.201408
2010-10-08,36698.5728,36698.5728
2010-10-09,-202747.3818624,37187.887104
2010-10-10,38166.515712,38166.515712
2010-10-11,195603.393024,35719.944191999995
2010-10-12,34496.658432,34496.658432
2010-10-13,34252.00128,34252.00128
2010-10-14,194526.90155520002,34252.00128
2010-10-15,-126267.5561472,34007.344128
2010-10-16,745984.1221632,34985.972736
2010-10-17,-675767.5195391999,35230.629888
2010-10-18,195505.5301632,35230.629888
2010-10-19,-46215.7360128,34007.344128
2010-10-20,34252.00128,34252.00128
2010-10-21,-205438.61053439998,34496.658432
2010-10-22,274431.9273984,34496.658432
2010-10-23,-284316.07633919996,35475.28704
2010-10-24,1851051.5463168,36209.258496
2010-10-25,-907066.39104,35230.629888
2010-10-26,113153.9328,34985.972736
2010-10-27,-436052.4420096,34496.658432
2010-10-28,-45677.4902784,34496.658432
2010-10-29,430131.7389312,35719.944191999995
2010-10-30,114083.62997760001,35964.601343999995
2010-10-31,-41665.112985600004,36453.915648
2010-11-01,36209.258496,36209.258496
2010-11-02,348685.3730304,35719.944191999995
2010-11-03,-199371.1131648,35475.28704
2010-11-04,114621.87571200001,36453.915648
2010-11-05,-118878.9101568,37432.544256
2010-11-06,350887.28739839996,37921.85856
2010-11-07,-118487.4587136,38166.515712
2010-11-08,902271.1108608,38166.515712
2010-11-09,-591899.0478336,37187.887104
2010-11-10,429911.5474944,37187.887104
2010-11-11,-275165.8988544,39145.14432
2010-11-12,196166.10447360002,39145.14432
2010-11-13,-39879.115776,38655.830016
2010-11-14,274480.8588288,38655.830016
2010-11-15,670018.0764672001,38411.172864
2010-11-16,-119930.9359104,38411.172864
2010-11-17,118096.0072704,38900.487168
2010-11-18,-39071.7471744,40123.772928
2010-11-19,39145.14432,39145.14432
2010-11-20,593171.265024,38166.515712
2010-11-21,355119.856128,36698.5728
2010-11-22,277490.1417984,37921.85856
2010-11-23,39389.80147200001,39389.80147200001
2010-11-24,34741.315583999996,34741.315583999996
2010-11-25,36943.229952,36943.229952
2010-11-26,277685.86751999997,37677.201408
2010-11-27,-45090.3131136,34985.972736
2010-11-28,112860.34421760001,32784.058368
2010-11-29,111930.64704,31805.42976
2010-11-30,-45873.216,34252.00128
2010-12-01,34252.00128,34252.00128
2010-12-02,114377.21856,34252.00128
2010-12-03,-45873.216,34252.00128
2010-12-04,34252.00128,34252.00128
2010-12-05,194306.7101184,34007.344128
2010-12-06,33762.686976000005,33762.686976000005
2010-12-07,274431.9273984,33518.029824
2010-12-08,32294.744064,32294.744064
2010-12-09,-289062.425088,32050.086912
2010-12-10,433336.7476224,31805.42976
2010-12-11,-48613.376102400005,31805.42976
2010-12-12,113202.86423040001,32784.058368
2010-12-13,32784.058368,32784.058368
2010-12-14,31805.42976,31805.42976
2010-12-15,112297.632768,31805.42976
2010-12-16,273771.35308800003,31805.42976
2010-12-17,-132065.9306496,29358.85824
2010-12-18,-48735.704678400005,31805.42976
2010-12-19,756920.2968576,31805.42976
2010-12-20,-287374.29073919996,34252.00128
2010-12-21,196043.7758976,34252.00128
2010-12-22,36698.5728,36698.5728
2010-12-23,277196.553216,37432.544256
2010-12-24,-365346.5250816,36209.258496
2010-12-25,112664.618496,31805.42976
2010-12-26,515125.63353600004,34252.00128
2010-12-27,-363756.2535936,36209.258496
2010-12-28,196019.31018240002,36209.258496
2010-12-29,274382.99596800003,34252.00128
2010-12-30,355217.7189888,34252.00128
2010-12-31,73176.9541632,34252.00128
2011-01-01,75819.2514048,34252.00128
2011-01-02,-209328.6592512,31805.42976
2011-01-03,31805.42976,31805.42976
2011-01-04,192471.7814784,31805.42976
2011-01-05,598455.8595072001,34252.00128
2011-01-06,-207885.1820544,34252.00128
2011-01-07,-126879.1990272,34252.00128
2011-01-08,-46191.2702976,34252.00128
2011-01-09,31805.42976,31805.42976
2011-01-10,275826.4731648,34252.00128
2011-01-11,-124432.6275072,36698.5728
2011-01-12,278468.77040639997,36698.5728
2011-01-13,-205071.62480639998,36698.5728
2011-01-14,280915.34192639997,39145.14432
2011-01-15,39879.115776,39879.115776
2011-01-16,-202135.7389824,39634.458624
2011-01-17,684868.7655936,38900.487168
2011-01-18,-42496.9473024,38411.172864
2011-01-19,-123356.1360384,38411.172864
2011-01-20,686826.0228096,38411.172864
2011-01-21,-124090.1074944,38411.172864
2011-01-22,-123845.45034239998,38411.172864
2011-01-23,444468.6480384,38411.172864
2011-01-24,39145.14432,39145.14432
2011-01-25,-42619.2758784,38655.830016
2011-01-26,200790.12464639999,38166.515712
2011-01-27,39389.80147200001,39389.80147200001
2011-01-28,365860.3051008,39634.458624
2011-01-29,-205071.62480639998,39634.458624
2011-01-30,40123.772928,40123.772928
2011-01-31,-372392.6510592,34252.00128
2011-02-01,29358.85824,29358.85824
2011-02-02,270688.6729728,26912.28672
2011-02-03,-47023.1046144,34252.00128
2011-02-04,288181.6593408,44038.28736
2011-02-05,202869.7104384,39879.115776
2011-02-06,202013.41040639998,38655.830016
2011-02-07,212558.13365759997,48931.4304
2011-02-08,46484.85888,46484.85888
2011-02-09,200545.46749439999,36698.5728
2011-02-10,-196679.8844928,48931.4304
2011-02-11,48931.4304,48931.4304
2011-02-12,450952.0625664,41347.058688
2011-02-13,40613.087232000005,40613.087232000005
2011-02-14,-123869.9160576,40123.772928
2011-02-15,121594.604544,39634.458624
2011-02-16,40123.772928,40123.772928
2011-02-17,-38411.172864,43548.973056
2011-02-18,206319.37628159998,42325.687296000004
2011-02-19,124041.176064,41836.372992000004
2011-02-20,-110413.7726976,53824.57344
2011-02-21,382423.5942912,53824.57344
2011-02-22,-110536.1012736,53824.57344
2011-02-23,56271.14496,56271.14496
2011-02-24,303007.882752,56271.14496
2011-02-25,138598.276608,56271.14496
2011-02-26,-275239.296,53824.57344
2011-02-27,387781.58592,58717.71648
2011-02-28,215127.0337536,50154.716159999996
2011-03-01,-281502.5190912,48197.458944
2011-03-02,-199835.96175360002,46729.516032
2011-03-03,374692.428288,45750.887424
2011-03-04,-39071.7471744,43304.315903999995
2011-03-05,43793.630207999995,43793.630207999995
2011-03-06,43059.658752,43059.658752
2011-03-07,200692.2617856,35964.601343999995
2011-03-08,-459050.2142976,34252.00128
2011-03-09,115306.91573760001,33273.372672
2011-03-10,-129007.7162496,34985.972736
2011-03-11,777936.3462144,37677.201408
2011-03-12,-43818.0959232,38655.830016
2011-03-13,120885.09880319999,38411.172864
2011-03-14,285784.0192512,37921.85856
2011-03-15,204239.7904896,38655.830016
2011-03-16,41347.058688,41347.058688
2011-03-17,709652.5350912,42570.344447999996
2011-03-18,-459148.0771584,41836.372992000004
2011-03-19,208545.75636479998,41836.372992000004
2011-03-20,460053.3086208,42081.030144
2011-03-21,126561.1447296,42815.001599999996
2011-03-22,128493.93623040001,44527.601663999994
2011-03-23,45016.915967999994,45016.915967999994
2011-03-24,-206637.43057919998,44772.258816
2011-03-25,127490.8419072,43793.630207999995
2011-03-26,211750.765056,44038.28736
2011-03-27,381909.814272,45995.544576
2011-03-28,-120371.318784,47708.14464
2011-03-29,47463.487488,47463.487488
2011-03-30,383916.0029184,47463.487488
2011-03-31,-122842.3560192,45506.230272
2011-04-01,381371.5685376,44282.944512
2011-04-02,-121472.275968,47243.2960512
2011-04-03,47952.801792000006,47952.801792000006
