date,unregulated flow (m3/d),elevation (m),discharge (m3/d)
2006-07-19,412614.286848,1625.0655840000002,1167014.61504
2006-07-20,380123.8170624,1625.0046240000001,1164568.04352
2006-07-21,411488.86394879996,1624.937568,1164568.04352
2006-07-22,453325.2369408,1624.87356,1164568.04352
2006-07-23,335840.87255040003,1624.803456,1162121.472
2006-07-24,306897.9314688,1624.7364,1164568.04352
2006-07-25,377677.2455424,1624.666296,1162121.472
2006-07-26,273086.31306240003,1624.5900960000001,1162121.472
2006-07-27,257721.84391680002,1624.516944,1157228.32896
2006-07-28,372784.1025024,1624.443792,1157228.32896
2006-07-29,315754.5203712,1624.3340640000001,1644096.06144
2006-07-30,184667.2183296,1624.212144,1648989.20448
2006-07-31,297282.9053952,1624.093272,1646542.63296
2006-08-01,315778.9860864,1623.977448,1644096.06144
2006-08-02,281918.4362496,1623.8616240000001,1641649.48992
2006-08-03,321332.7034368,1623.7518960000002,1639202.9184
2006-08-04,277025.29320960003,1623.6360720000002,1636756.34688
2006-08-05,277049.7589248,1623.5172,1636756.34688
2006-08-06,305968.2342912,1623.404424,1634309.77536
2006-08-07,220974.33968639997,1623.282504,1653882.34752
2006-08-08,233182.7315712,1623.160584,1666115.20512
2006-08-09,238760.9146368,1623.0386640000002,1661222.06208
2006-08-10,257232.5296128,1622.9197920000001,1658775.49056
2006-08-11,150170.5598976,1622.791776,1656328.91904
2006-08-12,158195.3144832,1622.6668080000002,1653882.34752
2006-08-13,293172.6652416,1622.5448880000001,1651435.776
2006-08-14,235164.4545024,1622.41992,1648989.20448
2006-08-15,194624.764416,1622.2888560000001,1717493.20704
2006-08-16,313405.811712,1622.109024,2307116.94336
2006-08-17,245733.6434688,1621.9109039999998,2495502.9504
2006-08-18,253587.13804800002,1621.715832,2495502.9504
2006-08-19,243507.2633856,1621.5146640000003,2495502.9504
2006-08-20,211408.24504319998,1621.3134960000002,2519968.6656
2006-08-21,173046.0036096,1621.103184,2519968.6656
2006-08-22,96297.0550272,1620.8928720000001,2519968.6656
2006-08-23,203995.13333759998,1620.685608,2495502.9504
2006-08-24,136078.3079424,1620.4692,2495502.9504
2006-08-25,165192.5090304,1620.25584,2495502.9504
2006-08-26,-434364.3076608,1620.0455279999999,2495502.9504
2006-08-27,-73519.474176,1619.8260720000003,2495502.9504
2006-08-28,921109.7115648,1619.606616,2519968.6656
2006-08-29,346238.8015104,1619.210376,2365834.65984
2006-08-30,97300.14935040001,1619.0122560000002,2182341.79584
2006-08-31,22043.609395199997,1618.8110880000002,2172555.50976
2006-09-01,150513.0799104,1618.6190640000002,2170108.93824
2006-09-02,133093.490688,1618.420944,2162769.22368
2006-09-03,153033.048576,1618.2258720000002,2157876.08064
2006-09-04,191958.0014592,1618.052136,1918112.07168
2006-09-05,88908.4090368,1618.01556,457508.87424
2006-09-06,127221.71904,1618.01556,127221.71904
2006-09-07,154182.9371904,1618.018608,127221.71904
2006-09-08,163186.320384,1618.0216560000001,127221.71904
2006-09-09,190147.5385344,1618.0308,127221.71904
2006-09-10,156629.5087104,1618.0308,129668.29056
2006-09-11,102707.07240959999,1618.0308,129668.29056
2006-09-12,192594.1100544,1618.033848,129668.29056
2006-09-13,93703.689216,1618.033848,129668.29056
2006-09-14,102707.07240959999,1618.0308,129668.29056
2006-09-15,129668.29056,1618.027752,129668.29056
2006-09-16,129668.29056,1618.027752,129668.29056
2006-09-17,129668.29056,1618.0308,129668.29056
2006-09-18,192594.1100544,1618.0368960000003,129668.29056
2006-09-19,156629.5087104,1618.0368960000003,129668.29056
2006-09-20,156629.5087104,1618.039944,129668.29056
2006-09-21,255519.9295488,1618.052136,129668.29056
2006-09-22,165632.89190400002,1618.055184,129668.29056
2006-09-23,192594.1100544,1618.064328,129668.29056
2006-09-24,129668.29056,1618.067376,129668.29056
2006-09-25,183615.192576,1618.067376,129668.29056
2006-09-26,129668.29056,1618.070424,129668.29056
2006-09-27,165632.89190400002,1618.0734720000003,129668.29056
2006-09-28,156629.5087104,1618.0734720000003,129668.29056
2006-09-29,129668.29056,1618.0734720000003,129668.29056
2006-09-30,165632.89190400002,1618.07652,129668.29056
2006-10-01,93703.689216,1618.0734720000003,129668.29056
2006-10-02,131429.8220544,1618.079568,68504.00256
2006-10-03,157485.8087424,1618.094808,4648.485888
2006-10-04,193450.4100864,1618.131384,4648.485888
2006-10-05,299019.9711744,1618.155768,56271.14496
2006-10-06,277612.47037439997,1618.16796,124775.14752
2006-10-07,124775.14752,1618.16796,124775.14752
2006-10-08,160739.748864,1618.171008,124775.14752
2006-10-09,88810.54617599999,1618.16796,124775.14752
2006-10-10,160739.748864,1618.171008,124775.14752
2006-10-11,124775.14752,1618.171008,124775.14752
2006-10-12,124775.14752,1618.174056,124775.14752
2006-10-13,154182.9371904,1618.174056,127221.71904
2006-10-14,163186.320384,1618.1771039999999,127221.71904
2006-10-15,217133.2224,1618.1862480000002,127221.71904
2006-10-16,558748.0037375999,1618.2167279999999,127221.71904
2006-10-17,124775.14752,1618.2197760000001,124775.14752
2006-10-18,207346.93632,1618.2258720000002,117435.43296
2006-10-19,180361.2524544,1618.231968,117435.43296
2006-10-20,119882.00448,1618.231968,119882.00448
2006-10-21,155846.605824,1618.235016,119882.00448
2006-10-22,146843.2226304,1618.2380640000001,119882.00448
2006-10-23,119882.00448,1618.241112,119882.00448
2006-10-24,155846.605824,1618.241112,119882.00448
2006-10-25,146843.2226304,1618.24416,119882.00448
2006-10-26,119882.00448,1618.24416,119882.00448
2006-10-27,127221.71904,1618.24416,127221.71904
2006-10-28,127221.71904,1618.247208,127221.71904
2006-10-29,127221.71904,1618.24416,127221.71904
2006-10-30,100260.50088959999,1618.241112,127221.71904
2006-10-31,61849.3280256,1618.2380640000001,124775.14752
2006-11-01,122328.576,1618.235016,122328.576
2006-11-02,185254.3954944,1618.24416,122328.576
2006-11-03,244094.44055039997,1618.2594000000001,127221.71904
2006-11-04,282505.61341439997,1618.268544,129668.29056
2006-11-05,471307.53761279996,1618.3020720000002,129668.29056
2006-11-06,651106.0786176,1618.3599840000002,129668.29056
2006-11-07,839908.002816,1618.42704,129668.29056
2006-11-08,1133276.3937792,1618.527624,132114.86208
2006-11-09,513021.5820288,1618.561152,129668.29056
2006-11-10,391475.9089152,1618.585536,129668.29056
2006-11-11,382105.5399936,1618.6099199999999,129668.29056
2006-11-12,326030.1207552,1618.628208,129668.29056
2006-11-13,541059.291648,1618.667832,129668.29056
2006-11-14,232522.1572608,1618.673928,129668.29056
2006-11-15,251213.96367360002,1618.689168,129668.29056
2006-11-16,391475.9089152,1618.713552,129668.29056
2006-11-17,288622.0422144,1618.725744,129668.29056
2006-11-18,223176.2540544,1618.737936,129668.29056
2006-11-19,260559.86688,1618.750128,129668.29056
2006-11-20,354067.8303744,1618.7684160000001,129668.29056
2006-11-21,447575.7938688,1618.8080400000001,129668.29056
2006-11-22,326005.65504,1618.8263279999999,129668.29056
2006-11-23,288622.0422144,1618.83852,129668.29056
2006-11-24,260559.86688,1618.85376,129668.29056
2006-11-25,223176.2540544,1618.8629039999998,129668.29056
2006-11-26,326030.1207552,1618.881192,129668.29056
2006-11-27,288622.0422144,1618.8994800000003,129668.29056
2006-11-28,223176.2540544,1618.905576,129668.29056
2006-11-29,129668.29056,1618.905576,129668.29056
2006-11-30,195114.07872,1618.9086240000001,129668.29056
2006-12-01,195114.07872,1618.917768,129668.29056
2006-12-02,195114.07872,1618.920816,129668.29056
2006-12-03,157730.4658944,1618.923864,129668.29056
2006-12-04,223176.2540544,1618.9330080000002,129668.29056
2006-12-05,167076.36910080002,1618.9360560000002,129668.29056
2006-12-06,195114.07872,1618.9452,129668.29056
2006-12-07,157730.4658944,1618.9512960000002,129668.29056
2006-12-08,260559.86688,1618.957392,129668.29056
2006-12-09,223176.2540544,1618.966536,129668.29056
2006-12-10,223151.7883392,1618.9756800000002,129668.29056
2006-12-11,232522.1572608,1618.9878720000002,129668.29056
2006-12-12,354067.8303744,1619.0092080000002,129668.29056
2006-12-13,447575.7938688,1619.0396880000003,129668.29056
2006-12-14,447575.7938688,1619.06712,129668.29056
2006-12-15,326030.1207552,1619.0884560000002,129668.29056
2006-12-16,195114.07872,1619.091504,129668.29056
2006-12-17,195114.07872,1619.0976,129668.29056
2006-12-18,185768.17551360003,1619.1036960000001,129668.29056
2006-12-19,195114.07872,1619.1128400000002,129668.29056
2006-12-20,232522.1572608,1619.118936,129668.29056
2006-12-21,288622.0422144,1619.134176,129668.29056
2006-12-22,157730.4658944,1619.137224,129668.29056
2006-12-23,326005.65504,1619.15856,129668.29056
2006-12-24,195114.07872,1619.1616080000001,129668.29056
2006-12-25,316684.2175488,1619.182944,129668.29056
2006-12-26,484959.4066944,,129668.29056
2006-12-27,382130.0057088,1619.237808,129668.29056
2006-12-28,129668.29056,1619.237808,129668.29056
2006-12-29,167076.36910080002,1619.2408560000001,129668.29056
2006-12-30,157706.0001792,1619.246952,129668.29056
2006-12-31,195114.07872,1619.253048,129668.29056
2007-01-01,260559.86688,1619.2621920000001,129668.29056
2007-01-02,157730.4658944,1619.2652400000002,129668.29056
2007-01-03,391475.9089152,1619.29572,129668.29056
2007-01-04,288622.0422144,1619.3048640000002,129668.29056
2007-01-05,129668.29056,1619.307912,129668.29056
2007-01-06,288622.0422144,1619.320104,129668.29056
2007-01-07,195114.07872,1619.3262,129668.29056
2007-01-08,223151.7883392,1619.335344,129668.29056
2007-01-09,157730.4658944,1619.338392,129668.29056
2007-01-10,129668.29056,1619.3414400000001,129668.29056
2007-01-11,129668.29056,1619.3414400000001,129668.29056
2007-01-12,167076.36910080002,1619.3414400000001,129668.29056
2007-01-13,157730.4658944,1619.3444880000002,129668.29056
2007-01-14,167076.36910080002,1619.347536,129668.29056
2007-01-15,157730.4658944,1619.350584,129668.29056
2007-01-16,132114.86208,1619.353632,132114.86208
2007-01-17,200007.22176,1619.35668,134561.4336
2007-01-18,200007.22176,1619.362776,134561.4336
2007-01-19,134561.4336,1619.3658240000002,134561.4336
2007-01-20,162599.1432192,1619.3688720000002,134561.4336
2007-01-21,134561.4336,1619.3688720000002,134561.4336
2007-01-22,200007.22176,1619.37192,134561.4336
2007-01-23,171969.5121408,1619.374968,134561.4336
2007-01-24,134561.4336,1619.3780160000001,134561.4336
2007-01-25,162623.6089344,1619.3810640000002,134561.4336
2007-01-26,162623.6089344,1619.384112,134561.4336
2007-01-27,171969.5121408,1619.384112,134561.4336
2007-01-28,134561.4336,1619.384112,134561.4336
2007-01-29,200007.22176,1619.393256,134561.4336
2007-01-30,134561.4336,1619.390208,134561.4336
2007-01-31,134561.4336,1619.393256,134561.4336
2007-02-01,134561.4336,1619.393256,134561.4336
2007-02-02,134561.4336,1619.393256,134561.4336
2007-02-03,228044.9313792,1619.399352,134561.4336
2007-02-04,134561.4336,1619.399352,134561.4336
2007-02-05,162623.6089344,1619.4054480000002,134561.4336
2007-02-06,134561.4336,1619.4054480000002,134561.4336
2007-02-07,200007.22176,1619.411544,134561.4336
2007-02-08,171969.5121408,1619.414592,134561.4336
2007-02-09,218699.0281728,1619.426784,134561.4336
2007-02-10,205756.66483199998,1619.4328800000003,134561.4336
2007-02-11,289918.72512,1619.454216,134561.4336
2007-02-12,153987.2114688,1619.460312,134561.4336
2007-02-13,134561.4336,1619.460312,134561.4336
2007-02-14,160446.1602816,1619.46336,134561.4336
2007-02-15,264009.5327232,1619.4816480000002,134561.4336
2007-02-16,134561.4336,1619.4786000000001,134561.4336
2007-02-17,134561.4336,1619.4816480000002,134561.4336
2007-02-18,199297.7160192,1619.487744,134561.4336
2007-02-19,134561.4336,1619.490792,134561.4336
2007-02-20,225182.44270080002,1619.499936,134561.4336
2007-02-21,153987.2114688,1619.5060320000002,134561.4336
2007-02-22,315803.45180160005,1619.527368,134561.4336
2007-02-23,153987.2114688,1619.533464,134561.4336
2007-02-24,179871.93815039998,1619.53956,134561.4336
2007-02-25,270492.9472512,1619.5608960000002,134561.4336
2007-02-26,179871.93815039998,1619.5608960000002,134561.4336
2007-02-27,199297.7160192,1619.57004,134561.4336
2007-02-28,179871.93815039998,1619.576136,134561.4336
2007-03-01,153987.2114688,1619.5822320000002,134561.4336
2007-03-02,134561.4336,1619.5852800000002,134561.4336
2007-03-03,205756.66483199998,1619.588328,134561.4336
2007-03-04,153987.2114688,1619.591376,134561.4336
2007-03-05,153987.2114688,1619.5944240000001,134561.4336
2007-03-06,134561.4336,1619.60052,134561.4336
2007-03-07,205756.66483199998,1619.606616,134561.4336
2007-03-08,173388.5236224,1619.609664,134561.4336
2007-03-09,225182.44270080002,1619.624904,134561.4336
2007-03-10,182318.50967039997,1619.631,137008.00512
2007-03-11,201744.28753919998,1619.6370960000002,137008.00512
2007-03-12,227629.01422080002,1619.6492880000003,137008.00512
2007-03-13,294811.86816,1619.6736720000001,139454.57663999998
2007-03-14,294811.86816,1619.6950080000001,139454.57663999998
2007-03-15,294811.86816,1619.7132960000001,139454.57663999998
2007-03-16,386068.98585600004,1619.7346320000001,139454.57663999998
2007-03-17,541964.5231104001,1619.7590160000002,139454.57663999998
2007-03-18,580913.9417088,1619.792544,139454.57663999998
2007-03-19,713200.0637952,1619.8321680000001,141901.14816
2007-03-20,907971.6225024,1619.880936,141901.14816
2007-03-21,622309.9318272,1619.9144640000002,141901.14816
2007-03-22,674250.6451967999,1619.9510400000001,141901.14816
2007-03-23,687217.4742528,1619.9906640000002,141901.14816
2007-03-24,758241.4454784,1620.033336,141901.14816
2007-03-25,675938.7795456,1620.085152,141901.14816
2007-03-26,773018.7374592,1620.143064,141901.14816
2007-03-27,802157.4042624,1620.200976,141901.14816
2007-03-28,578834.3559168,1620.2466960000002,141901.14816
2007-03-29,675938.7795456,1620.292416,141901.14816
2007-03-30,705052.9806336,1620.3442320000001,141901.14816
2007-03-31,675938.7795456,1620.393,141901.14816
2007-04-01,705052.9806336,1620.4417680000001,141901.14816
2007-04-02,707499.5521536,1620.496632,144347.71968
2007-04-03,678385.3510655999,1620.542352,144347.71968
2007-04-04,581280.9274368,1620.5850240000002,144347.71968
2007-04-05,678385.3510655999,1620.633792,144347.71968
2007-04-06,901732.8651264,1620.6978000000001,144347.71968
2007-04-07,1083537.5947776,1620.7800960000002,144347.71968
2007-04-08,1214796.1568256,1620.8806800000002,144347.71968
2007-04-09,1488004.798464,1620.9934560000002,146794.2912
2007-04-10,1113459.1644672,1621.081848,146794.2912
2007-04-11,1083219.54048,1621.1610960000003,146794.2912
2007-04-12,901977.5222784,1621.228152,146794.2912
2007-04-13,871052.8582655999,1621.295208,144347.71968
2007-04-14,972438.7820544001,1621.36836,144347.71968
2007-04-15,942150.2266367999,1621.438464,144347.71968
2007-04-16,974885.3535744001,1621.511616,146794.2912
2007-04-17,1075879.82592,1621.5908640000002,146794.2912
2007-04-18,914283.777024,1621.6579199999999,146794.2912
2007-04-19,871444.3097087999,1621.721928,144347.71968
2007-04-20,816371.9847936,1621.7828880000002,129668.29056
2007-04-21,786083.4293760001,1621.8468960000002,129668.29056
2007-04-22,955655.3014272,1621.913952,129668.29056
2007-04-23,894931.3963008,1621.9810080000002,129668.29056
2007-04-24,985552.4054016,1622.0572080000002,129668.29056
2007-04-25,1066118.0055552,1622.139504,129668.29056
2007-04-26,1131368.0679936,1622.2278960000003,132114.86208
2007-04-27,1273269.2161535998,1622.3284800000001,132114.86208
2007-04-28,1447391.711232,1622.4443039999999,134561.4336
2007-04-29,1634578.8982272,1622.575368,134561.4336
2007-04-30,1954492.5901824,1622.727768,134561.4336
2007-05-01,2100895.4299392,1622.8984560000001,134561.4336
2007-05-02,2174145.781248,1623.072192,134561.4336
2007-05-03,2027694.0100607998,1623.230688,134561.4336
2007-05-04,1713921.2126208,1623.3648,134561.4336
2007-05-05,1421066.6016768,1623.477576,134561.4336
2007-05-06,1421066.6016768,1623.587304,134561.4336
2007-05-07,1387230.5175552,1623.690936,132114.86208
2007-05-08,1523186.4969216,1623.8098080000002,132114.86208
2007-05-09,1713945.6783359998,1623.9622080000001,134561.4336
2007-05-10,1745286.2595072,1624.0963199999999,134561.4336
2007-05-11,1881266.7045888002,1624.2456720000002,134561.4336
2007-05-12,2174145.781248,1624.4194080000002,134561.4336
2007-05-13,2247347.2011264,1624.6022880000003,134561.4336
2007-05-14,2027694.0100607998,1624.760784,134561.4336
2007-05-15,1805594.2474751999,1624.9070880000002,132114.86208
2007-05-16,1789202.2182911998,1625.0472960000002,132114.86208
2007-05-17,1915420.843008,1625.196648,132114.86208
2007-05-18,1896215.2565759998,1625.342952,129668.29056
2007-05-19,1828420.7597568,1625.486208,129668.29056
2007-05-20,1766840.5545984,1625.62032,129668.29056
2007-05-21,1600498.1569535998,1625.736144,200618.86463999999
2007-05-22,1406166.98112,1625.815392,440382.8736
2007-05-23,1269452.5645824,1625.885496,381665.15712
2007-05-24,1069738.9314048,1625.937312,474634.87488
2007-05-25,1141447.942656,1625.979984,589623.73632
2007-05-26,1062717.2711424,1626.013512,694826.31168
2007-05-27,1118303.3760767998,1626.040944,782902.8864
2007-05-28,1037786.7073536,1626.056184,853853.46048
2007-05-29,993846.2828544001,1626.065328,885658.89024
2007-05-30,980977.3166591999,1626.068376,905231.4624
2007-05-31,990763.6027391999,1626.0744720000002,915017.74848
2007-06-01,917464.32,1626.0744720000002,917464.32
2007-06-02,861951.6122112,1626.0744720000002,905231.4624
2007-06-03,943618.1695488,1626.0744720000002,900338.31936
2007-06-04,817252.7505408,1626.0714240000002,892998.6048
2007-06-05,800126.7499008001,1626.06228,875872.60416
2007-06-06,765238.6400256,1626.053136,873426.03264
2007-06-07,682789.1798015999,1626.0470400000002,834280.88832
2007-06-08,694288.0659455999,1626.0348480000002,802475.4585599999
2007-06-09,660036.0646656,1626.025704,768223.45728
