date,discharge (m3/d)
2011-06-04,1678348.06272
2011-06-05,1519320.91392
2011-06-06,1568252.34432
2011-06-07,1842268.35456
2011-06-08,1688134.3488
2011-06-09,1653882.34752
2011-06-10,1568252.34432
2011-06-11,1639202.9184
2011-06-12,1624523.4892799999
2011-06-13,1524214.05696
2011-06-14,1450816.91136
2011-06-15,1362740.3366399999
2011-06-16,1279556.90496
2011-06-17,1181694.04416
2011-06-18,1130316.04224
2011-06-19,1184140.61568
2011-06-20,1130316.04224
2011-06-21,1059365.46816
2011-06-22,988414.89408
2011-06-23,993308.03712
2011-06-24,976182.03648
2011-06-25,919910.89152
2011-06-26,802475.4585599999
2011-06-27,721738.5984
2011-06-28,677700.31104
2011-06-29,694826.31168
2011-06-30,751097.45664
2011-07-01,665467.45344
2011-07-02,596963.45088
2011-07-03,528459.44832
2011-07-04,513780.0192
2011-07-05,491760.87552
2011-07-06,459955.44576
2011-07-07,433043.15904
2011-07-08,484421.16096
2011-07-09,437936.30208
2011-07-10,396344.58624
2011-07-11,381665.15712
2011-07-12,359646.01344
2011-07-13,337626.86976
2011-07-14,342520.01279999997
2011-07-15,330287.1552
2011-07-16,310714.58304
2011-07-17,330287.1552
2011-07-18,310714.58304
2011-07-19,298481.72544
2011-07-20,281355.72479999997
2011-07-21,269122.8672
2011-07-22,225084.57984
2011-07-23,225084.57984
2011-07-24,215298.29376
2011-07-25,188386.00704
2011-07-26,176153.14944
2011-07-27,119882.00448
2011-07-28,124775.14752
2011-07-29,141901.14816
2011-07-30,127221.71904
2011-07-31,112542.28992
2011-08-01,90523.14624
2011-08-02,85630.00319999999
2011-08-03,53824.57344
2011-08-04,129668.29056
2011-08-05,66057.43104
2011-08-06,34252.00128
2011-08-07,24465.7152
2011-08-08,29358.85824
2011-08-09,34252.00128
2011-08-10,31805.42976
2011-08-11,34252.00128
2011-08-12,26912.28672
2011-08-13,21529.829376
2011-08-14,18593.943552
2011-08-15,16636.686336
2011-08-16,13945.457664
2011-08-17,15168.743424
2011-08-18,11498.886144
2011-08-19,7829.028864
2011-08-20,7584.371712
2011-08-21,7095.057408
2011-08-22,8073.686016
2011-08-23,11254.228991999998
2011-08-24,16147.372032
2011-08-25,26912.28672
2011-08-26,18349.2864
2011-08-27,24465.7152
2011-08-28,26912.28672
2011-08-29,26912.28672
2011-08-30,34252.00128
2011-08-31,29358.85824
2011-09-01,26912.28672
2011-09-02,29358.85824
2011-09-03,34252.00128
2011-09-04,46484.85888
2011-09-05,46484.85888
2011-09-06,41591.71584
2011-09-07,39145.14432
2011-09-08,34252.00128
2011-09-09,34252.00128
2011-09-10,41591.71584
2011-09-11,44038.28736
2011-09-12,41591.71584
2011-09-13,44038.28736
2011-09-14,53824.57344
2011-09-15,61164.288
2011-09-16,48931.4304
2011-09-17,48931.4304
2011-09-18,56271.14496
2011-09-19,66057.43104
2011-09-20,68504.00256
2011-09-21,70950.57408
2011-09-22,92969.71776
2011-09-23,92969.71776
2011-09-24,92969.71776
2011-09-25,95416.28928
2011-09-26,88076.57472
2011-09-27,83183.43168
2011-09-28,100309.43231999999
2011-09-29,97862.8608
2011-09-30,105202.57536
2011-10-01,119882.00448
2011-10-02,117435.43296
2011-10-03,127221.71904
2011-10-04,127221.71904
2011-10-05,161473.72032
2011-10-06,193279.15008
2011-10-07,190832.57856
2011-10-08,183492.864
2011-10-09,185939.43552
2011-10-10,195725.7216
2011-10-11,205512.00768
2011-10-12,222638.00832
2011-10-13,205512.00768
2011-10-14,198172.29312
2011-10-15,195725.7216
2011-10-16,205512.00768
2011-10-17,225084.57984
2011-10-18,222638.00832
2011-10-19,217744.86528
2011-10-20,210405.15072
2011-10-21,203065.43615999998
2011-10-22,198172.29312
2011-10-23,195725.7216
2011-10-24,190832.57856
2011-10-25,183492.864
2011-10-26,188386.00704
2011-10-27,185939.43552
2011-10-28,190832.57856
2011-10-29,190832.57856
2011-10-30,190832.57856
2011-10-31,185939.43552
2011-11-01,188386.00704
2011-11-02,181046.29248
2011-11-03,171260.00639999998
2011-11-04,181046.29248
2011-11-05,195725.7216
2011-11-06,178599.72096
2011-11-07,198172.29312
2011-11-08,205512.00768
2011-11-09,178599.72096
2011-11-10,185939.43552
2011-11-11,185939.43552
2011-11-12,188386.00704
2011-11-13,195725.7216
2011-11-14,198172.29312
2011-11-15,190832.57856
2011-11-16,183492.864
2011-11-17,166366.86336
2011-11-18,215298.29376
2011-11-19,203065.43615999998
2011-11-20,146794.2912
2011-11-21,159027.1488
2011-11-22,212851.72224
2011-11-23,232424.29439999998
2011-11-24,217744.86528
2011-11-25,207958.5792
2011-11-26,203065.43615999998
2011-11-27,176153.14944
2011-11-28,203065.43615999998
2011-11-29,198172.29312
2011-11-30,193279.15008
2011-12-01,183492.864
2011-12-02,161473.72032
2011-12-03,141901.14816
2011-12-04,134561.4336
2011-12-05,129668.29056
2011-12-06,132114.86208
2011-12-07,137008.00512
2011-12-08,151687.43424
2011-12-09,156580.57728
2011-12-10,156580.57728
2011-12-11,146794.2912
2011-12-12,156580.57728
2011-12-13,141901.14816
2011-12-14,151687.43424
2011-12-15,163920.29184
2011-12-16,181046.29248
2011-12-17,171260.00639999998
2011-12-18,139454.57663999998
2011-12-19,151687.43424
2011-12-20,144347.71968
2011-12-21,127221.71904
2011-12-22,110095.7184
2011-12-23,117435.43296
2011-12-24,122328.576
2011-12-25,127221.71904
2011-12-26,163920.29184
2011-12-27,193279.15008
2011-12-28,220191.4368
2011-12-29,249550.29504
2011-12-30,276462.58176
2011-12-31,244657.152
2012-01-01,222638.00832
2012-01-02,198172.29312
2012-01-03,217744.86528
2012-01-04,188386.00704
2012-01-05,195725.7216
2012-01-06,210405.15072
2012-01-07,190832.57856
2012-01-08,183492.864
2012-01-09,193279.15008
2012-01-10,178599.72096
2012-01-11,176153.14944
2012-01-12,149240.86272
2012-01-13,159027.1488
2012-01-14,161473.72032
2012-01-15,159027.1488
2012-01-16,146794.2912
2012-01-17,154134.00576
2012-01-18,168813.43488
2012-01-19,200618.86463999999
2012-01-20,320500.86912
2012-01-21,440382.8736
2012-01-22,296035.15392
2012-01-23,207958.5792
2012-01-24,200618.86463999999
2012-01-25,205512.00768
2012-01-26,232424.29439999998
2012-01-27,215298.29376
2012-01-28,220191.4368
2012-01-29,229977.72288
2012-01-30,247103.72352
2012-01-31,225084.57984
2012-02-01,207958.5792
2012-02-02,193279.15008
2012-02-03,178599.72096
2012-02-04,193279.15008
2012-02-05,190832.57856
2012-02-06,183492.864
2012-02-07,188386.00704
2012-02-08,193279.15008
2012-02-09,234870.86592
2012-02-10,259336.58112
2012-02-11,300928.29696
2012-02-12,411024.01536
2012-02-13,330287.1552
2012-02-14,288695.43936
2012-02-15,242210.58048
2012-02-16,225084.57984
2012-02-17,229977.72288
2012-02-18,234870.86592
2012-02-19,229977.72288
2012-02-20,225084.57984
2012-02-21,229977.72288
2012-02-22,978628.608
2012-02-23,963949.17888
2012-02-24,523566.30528
2012-02-25,545585.44896
2012-02-26,384111.72864
2012-02-27,308268.01152
2012-02-28,278909.15327999997
2012-02-29,266676.29568
2012-03-01,256890.0096
2012-03-02,232424.29439999998
2012-03-03,239764.00896
2012-03-04,291142.01088
2012-03-05,366985.728
2012-03-06,393898.01472
2012-03-07,325394.01216
2012-03-08,286248.86784
2012-03-09,291142.01088
2012-03-10,349859.72736
2012-03-11,445276.01664
2012-03-12,386558.30016
2012-03-13,335180.29824
2012-03-14,310714.58304
2012-03-15,325394.01216
2012-03-16,1127869.47072
2012-03-17,1235518.6176
2012-03-18,831834.3168
2012-03-19,594516.87936
2012-03-20,491760.87552
2012-03-21,489314.304
2012-03-22,738864.59904
2012-03-23,768223.45728
2012-03-24,667914.02496
2012-03-25,680146.8825599999
2012-03-26,755990.59968
2012-03-27,645894.88128
2012-03-28,658127.73888
2012-03-29,775563.17184
2012-03-30,753544.02816
2012-03-31,1022666.89536
2012-04-01,1007987.46624
2012-04-02,817154.88768
2012-04-03,736418.02752
2012-04-04,812261.7446399999
2012-04-05,736418.02752
2012-04-06,631215.45216
2012-04-07,557818.3065599999
2012-04-08,543138.87744
2012-04-09,560264.8780799999
2012-04-10,594516.87936
2012-04-11,653234.59584
2012-04-12,709505.7408
2012-04-13,711952.31232
2012-04-14,780456.31488
2012-04-15,834280.88832
2012-04-16,834280.88832
2012-04-17,985968.32256
2012-04-18,1032453.18144
2012-04-19,1054472.32512
2012-04-20,1164568.04352
2012-04-21,1257537.76128
2012-04-22,1274663.76192
2012-04-23,1330934.90688
2012-04-24,1399438.90944
2012-04-25,1409225.19552
2012-04-26,1531553.77152
2012-04-27,2143196.65152
2012-04-28,1768871.20896
2012-04-29,1494855.19872
2012-04-30,1333381.4784
2012-05-01,1323595.19232
2012-05-02,1198820.0448
2012-05-03,1100957.184
2012-05-04,1259984.3328
2012-05-05,1081384.61184
2012-05-06,934590.3206399999
2012-05-07,853853.46048
2012-05-08,743757.74208
2012-05-09,623875.7376
2012-05-10,587177.1648
2012-05-11,596963.45088
2012-05-12,577390.87872
2012-05-13,592070.30784
2012-05-14,577390.87872
2012-05-15,550478.592
2012-05-16,633662.02368
2012-05-17,704612.59776
2012-05-18,729078.31296
2012-05-19,614089.45152
2012-05-20,535799.16288
2012-05-21,489314.304
2012-05-22,523566.30528
2012-05-23,577390.87872
2012-05-24,555371.7350399999
2012-05-25,560264.8780799999
2012-05-26,577390.87872
2012-05-27,489314.304
2012-05-28,408577.44384
2012-05-29,359646.01344
2012-05-30,303374.86848
2012-05-31,254443.43808
2012-06-01,247103.72352
2012-06-02,259336.58112
2012-06-03,305821.44
2012-06-04,359646.01344
2012-06-05,516226.59072
2012-06-06,506440.30464
2012-06-07,374325.44256
2012-06-08,379218.5856
2012-06-09,349859.72736
2012-06-10,286248.86784
2012-06-11,264229.72416
2012-06-12,264229.72416
2012-06-13,251996.86656
2012-06-14,237317.43744
2012-06-15,210405.15072
2012-06-16,188386.00704
2012-06-17,181046.29248
2012-06-18,181046.29248
2012-06-19,161473.72032
2012-06-20,127221.71904
2012-06-21,139454.57663999998
2012-06-22,134561.4336
2012-06-23,124775.14752
2012-06-24,112542.28992
2012-06-25,146794.2912
2012-06-26,134561.4336
2012-06-27,119882.00448
2012-06-28,112542.28992
2012-06-29,102756.00384
2012-06-30,97862.8608
2012-07-01,95416.28928
2012-07-02,117435.43296
2012-07-03,102756.00384
2012-07-04,90523.14624
2012-07-05,95416.28928
2012-07-06,92969.71776
2012-07-07,90523.14624
2012-07-08,97862.8608
2012-07-09,95416.28928
2012-07-10,85630.00319999999
2012-07-11,51378.00192
2012-07-12,48931.4304
2012-07-13,48931.4304
2012-07-14,44038.28736
2012-07-15,46484.85888
2012-07-16,56271.14496
2012-07-17,124775.14752
2012-07-18,85630.00319999999
2012-07-19,63610.85952
2012-07-20,53824.57344
2012-07-21,41591.71584
2012-07-22,31805.42976
2012-07-23,17126.00064
2012-07-24,20061.886464
2012-07-25,11988.200448000001
2012-07-26,5382.457344
2012-07-27,3914.514432
2012-07-28,3914.514432
2012-07-29,4403.828736
2012-07-30,8807.657472
2012-07-31,9296.971776
2012-08-01,11743.543296
2012-08-02,11009.57184
2012-08-03,11009.57184
2012-08-04,10030.943232
2012-08-05,14434.771968000001
2012-08-06,8318.343168
2012-08-07,10520.257536
2012-08-08,11498.886144
2012-08-09,8563.00032
2012-08-10,10030.943232
2012-08-11,8563.00032
2012-08-12,7584.371712
2012-08-13,9541.628928
2012-08-14,8563.00032
2012-08-15,9786.28608
2012-08-16,5382.457344
2012-08-17,7339.71456
2012-08-18,9052.314624
2012-08-19,6361.085952
2012-08-20,5382.457344
2012-08-21,5382.457344
2012-08-22,4159.171584
2012-08-23,2691.228672
2012-08-24,1737.0657792
2012-08-25,1834.92864
2012-08-26,1834.92864
2012-08-27,1785.9972096
2012-08-28,3180.542976
2012-08-29,2006.1886464
2012-08-30,1516.8743424
2012-08-31,1590.271488
2012-09-01,1639.2029184
2012-09-02,2446.57152
2012-09-03,3669.85728
2012-09-04,4159.171584
2012-09-05,4403.828736
2012-09-06,5137.800192
2012-09-07,5627.114495999999
2012-09-08,4648.485888
2012-09-09,3669.85728
2012-09-10,2935.885824
2012-09-11,2935.885824
2012-09-12,6850.400256
2012-09-13,7829.028864
2012-09-14,7095.057408
2012-09-15,26912.28672
2012-09-16,9296.971776
2012-09-17,7584.371712
2012-09-18,8318.343168
2012-09-19,6850.400256
2012-09-20,8073.686016
2012-09-21,8073.686016
2012-09-22,9786.28608
2012-09-23,13211.486208
2012-09-24,44038.28736
2012-09-25,36698.5728
2012-09-26,34252.00128
2012-09-27,36698.5728
2012-09-28,48931.4304
2012-09-29,46484.85888
2012-09-30,44038.28736
2012-10-01,53824.57344
2012-10-02,48931.4304
2012-10-03,46484.85888
2012-10-04,58717.71648
2012-10-05,58717.71648
2012-10-06,66057.43104
2012-10-07,80736.86016
2012-10-08,78290.28864
2012-10-09,83183.43168
2012-10-10,97862.8608
2012-10-11,107649.14688
2012-10-12,112542.28992
2012-10-13,110095.7184
2012-10-14,112542.28992
2012-10-15,124775.14752
2012-10-16,144347.71968
2012-10-17,183492.864
2012-10-18,166366.86336
2012-10-19,151687.43424
2012-10-20,141901.14816
2012-10-21,141901.14816
2012-10-22,149240.86272
2012-10-23,154134.00576
2012-10-24,168813.43488
2012-10-25,181046.29248
2012-10-26,193279.15008
2012-10-27,195725.7216
2012-10-28,195725.7216
2012-10-29,220191.4368
2012-10-30,217744.86528
2012-10-31,203065.43615999998
2012-11-01,195725.7216
2012-11-02,193279.15008
2012-11-03,190832.57856
2012-11-04,185939.43552
2012-11-05,185939.43552
2012-11-06,181046.29248
2012-11-07,181046.29248
2012-11-08,183492.864
2012-11-09,185939.43552
2012-11-10,178599.72096
2012-11-11,161473.72032
2012-11-12,173706.57792
2012-11-13,195725.7216
2012-11-14,193279.15008
2012-11-15,205512.00768
2012-11-16,198172.29312
2012-11-17,200618.86463999999
2012-11-18,239764.00896
2012-11-19,247103.72352
2012-11-20,217744.86528
2012-11-21,278909.15327999997
2012-11-22,325394.01216
2012-11-23,249550.29504
2012-11-24,220191.4368
2012-11-25,232424.29439999998
2012-11-26,234870.86592
2012-11-27,210405.15072
2012-11-28,203065.43615999998
2012-11-29,207958.5792
2012-11-30,242210.58048
2012-12-01,384111.72864
2012-12-02,623875.7376
2012-12-03,817154.88768
2012-12-04,411024.01536
2012-12-05,804922.0300799999
2012-12-06,604303.16544
2012-12-07,391451.4432
2012-12-08,315607.72608
2012-12-09,286248.86784
2012-12-10,271569.43872
2012-12-11,269122.8672
2012-12-12,259336.58112
2012-12-13,251996.86656
2012-12-14,185939.43552
2012-12-15,195725.7216
2012-12-16,225084.57984
2012-12-17,247103.72352
2012-12-18,225084.57984
2012-12-19,225084.57984
2012-12-20,205512.00768
2012-12-21,220191.4368
2012-12-22,242210.58048
2012-12-23,212851.72224
2012-12-24,185939.43552
2012-12-25,176153.14944
2012-12-26,176153.14944
2012-12-27,183492.864
2012-12-28,176153.14944
2012-12-29,173706.57792
2012-12-30,168813.43488
2012-12-31,171260.00639999998
2013-01-01,176153.14944
2013-01-02,178599.72096
2013-01-03,166366.86336
2013-01-04,159027.1488
2013-01-05,168813.43488
2013-01-06,335180.29824
2013-01-07,406130.87231999997
2013-01-08,418363.72992
2013-01-09,391451.4432
2013-01-10,359646.01344
2013-01-11,310714.58304
2013-01-12,281355.72479999997
2013-01-13,234870.86592
2013-01-14,203065.43615999998
2013-01-15,205512.00768
2013-01-16,217744.86528
2013-01-17,247103.72352
2013-01-18,266676.29568
2013-01-19,266676.29568
2013-01-20,271569.43872
2013-01-21,276462.58176
2013-01-22,278909.15327999997
2013-01-23,281355.72479999997
2013-01-24,291142.01088
2013-01-25,308268.01152
2013-01-26,325394.01216
2013-01-27,337626.86976
2013-01-28,308268.01152
2013-01-29,320500.86912
2013-01-30,288695.43936
2013-01-31,283802.29632
2013-02-01,359646.01344
2013-02-02,300928.29696
2013-02-03,261783.15264
2013-02-04,249550.29504
2013-02-05,247103.72352
2013-02-06,247103.72352
2013-02-07,264229.72416
2013-02-08,249550.29504
2013-02-09,222638.00832
2013-02-10,220191.4368
2013-02-11,234870.86592
2013-02-12,229977.72288
2013-02-13,300928.29696
2013-02-14,315607.72608
2013-02-15,342520.01279999997
2013-02-16,347413.15584
2013-02-17,398791.15776
2013-02-18,364539.15648
2013-02-19,320500.86912
2013-02-20,288695.43936
2013-02-21,264229.72416
2013-02-22,256890.0096
2013-02-23,256890.0096
2013-02-24,239764.00896
2013-02-25,222638.00832
2013-02-26,227531.15136
2013-02-27,234870.86592
2013-02-28,237317.43744
2013-03-01,320500.86912
2013-03-02,665467.45344
2013-03-03,653234.59584
2013-03-04,486867.73248
2013-03-05,384111.72864
2013-03-06,354752.8704
2013-03-07,337626.86976
2013-03-08,313161.15456
2013-03-09,318054.2976
2013-03-10,342520.01279999997
2013-03-11,386558.30016
2013-03-12,572497.73568
2013-03-13,628768.88064
2013-03-14,636108.5952
2013-03-15,601856.59392
2013-03-16,682593.4540799999
2013-03-17,685040.0255999999
2013-03-18,594516.87936
2013-03-19,550478.592
2013-03-20,601856.59392
2013-03-21,954162.8928
2013-03-22,765776.88576
2013-03-23,594516.87936
2013-03-24,521119.73376
2013-03-25,501547.1616
2013-03-26,491760.87552
2013-03-27,611642.88
2013-03-28,809815.1731199999
2013-03-29,959056.03584
2013-03-30,1071598.32576
2013-03-31,1176800.90112
2013-04-01,1211052.9024
2013-04-02,1147442.04288
2013-04-03,1078938.04032
2013-04-04,959056.03584
2013-04-05,998201.18016
2013-04-06,978628.608
2013-04-07,963949.17888
2013-04-08,990861.4656
2013-04-09,822048.03072
2013-04-10,714398.88384
2013-04-11,667914.02496
2013-04-12,606749.73696
2013-04-13,584730.59328
2013-04-14,557818.3065599999
2013-04-15,530906.01984
2013-04-16,499100.59008
2013-04-17,459955.44576
2013-04-18,425703.44448
2013-04-19,408577.44384
2013-04-20,526012.8768
2013-04-21,477081.4464
2013-04-22,398791.15776
2013-04-23,364539.15648
2013-04-24,340073.44127999997
2013-04-25,310714.58304
2013-04-26,293588.5824
2013-04-27,259336.58112
2013-04-28,266676.29568
2013-04-29,278909.15327999997
2013-04-30,293588.5824
2013-05-01,283802.29632
2013-05-02,251996.86656
2013-05-03,237317.43744
2013-05-04,222638.00832
2013-05-05,195725.7216
2013-05-06,220191.4368
2013-05-07,203065.43615999998
2013-05-08,195725.7216
2013-05-09,229977.72288
2013-05-10,278909.15327999997
2013-05-11,278909.15327999997
2013-05-12,283802.29632
2013-05-13,286248.86784
2013-05-14,300928.29696
2013-05-15,286248.86784
2013-05-16,259336.58112
2013-05-17,251996.86656
2013-05-18,300928.29696
2013-05-19,234870.86592
2013-05-20,198172.29312
2013-05-21,188386.00704
2013-05-22,171260.00639999998
2013-05-23,178599.72096
2013-05-24,178599.72096
2013-05-25,173706.57792
2013-05-26,168813.43488
2013-05-27,185939.43552
2013-05-28,234870.86592
2013-05-29,281355.72479999997
2013-05-30,249550.29504
2013-05-31,217744.86528
2013-06-01,185939.43552
2013-06-02,166366.86336
2013-06-03,151687.43424
2013-06-04,144347.71968
2013-06-05,124775.14752
2013-06-06,92969.71776
2013-06-07,80736.86016
2013-06-08,70950.57408
2013-06-09,66057.43104
2013-06-10,46484.85888
2013-06-11,26912.28672
2013-06-12,31805.42976
2013-06-13,39145.14432
2013-06-14,39145.14432
2013-06-15,36698.5728
2013-06-16,31805.42976
2013-06-17,39145.14432
2013-06-18,53824.57344
2013-06-19,53824.57344
2013-06-20,68504.00256
2013-06-21,119882.00448
2013-06-22,112542.28992
2013-06-23,105202.57536
2013-06-24,97862.8608
2013-06-25,105202.57536
2013-06-26,156580.57728
2013-06-27,156580.57728
2013-06-28,127221.71904
2013-06-29,107649.14688
2013-06-30,85630.00319999999
2013-07-01,78290.28864
2013-07-02,70950.57408
2013-07-03,61164.288
2013-07-04,58717.71648
2013-07-05,58717.71648
2013-07-06,80736.86016
2013-07-07,73397.1456
2013-07-08,68504.00256
2013-07-09,48931.4304
2013-07-10,34252.00128
2013-07-11,44038.28736
2013-07-12,58717.71648
2013-07-13,46484.85888
2013-07-14,34252.00128
2013-07-15,31805.42976
2013-07-16,26912.28672
2013-07-17,14924.086271999999
2013-07-18,19083.257856
2013-07-19,21040.515072
2013-07-20,10764.914688
2013-07-21,10520.257536
2013-07-22,9296.971776
2013-07-23,9786.28608
2013-07-24,10764.914688
2013-07-25,9786.28608
2013-07-26,7829.028864
2013-07-27,5871.771648
2013-07-28,4159.171584
2013-07-29,3914.514432
2013-07-30,3914.514432
2013-07-31,3669.85728
2013-08-01,4403.828736
2013-08-02,4893.14304
2013-08-03,6605.743104
2013-08-04,7095.057408
2013-08-05,6361.085952
2013-08-06,6361.085952
2013-08-07,7584.371712
2013-08-08,8318.343168
2013-08-09,10520.257536
2013-08-10,13700.800512
2013-08-11,12966.829055999999
2013-08-12,12966.829055999999
2013-08-13,12477.514752
2013-08-14,10764.914688
2013-08-15,9786.28608
2013-08-16,8807.657472
2013-08-17,7829.028864
2013-08-18,7339.71456
2013-08-19,5871.771648
2013-08-20,4893.14304
