date,steelhead,avg_temp(C),chinook,coho
2014-03-15,161.0,,,
2014-03-16,204.0,,,
2014-03-17,174.0,9.4,,
2014-03-18,102.0,9.4,,
2014-03-19,78.0,9.4,1.0,
2014-03-20,53.0,8.9,1.0,
2014-03-21,87.0,8.9,2.0,
2014-03-22,61.0,,1.0,
2014-03-23,60.0,,,
2014-03-24,73.0,8.9,,
2014-03-25,64.0,8.9,,
2014-03-26,99.0,10.0,3.0,
2014-03-27,96.0,10.0,4.0,
2014-03-28,126.0,10.0,4.0,
2014-03-29,86.0,,,
2014-03-30,45.0,9.4,,
2014-03-31,42.0,8.9,,
2014-04-01,114.0,,,
2014-04-02,111.0,,,
2014-04-03,138.0,,,
2014-04-04,147.0,,,
2014-04-05,92.0,,2.0,
2014-04-06,103.0,,4.0,
2014-04-07,112.0,,2.0,
2014-04-08,119.0,,14.0,
2014-04-09,136.0,11.7,22.0,
2014-04-10,153.0,11.7,126.0,
2014-04-11,96.0,12.8,194.0,
2014-04-12,101.0,,185.0,
2014-04-13,79.0,,138.0,
2014-04-14,102.0,12.8,200.0,
2014-04-15,110.0,12.8,231.0,
2014-04-16,56.0,12.8,196.0,
2014-04-17,63.0,12.8,294.0,
2014-04-18,68.0,11.7,147.0,
2014-04-19,52.0,,86.0,
2014-04-20,39.0,,37.0,
2014-04-21,29.0,11.7,105.0,
2014-04-22,44.0,11.7,275.0,
2014-04-23,54.0,11.7,246.0,
2014-04-24,80.0,12.8,240.0,
2014-04-25,125.0,12.8,266.0,
2014-04-26,81.0,,24.0,
2014-04-27,104.0,,20.0,
2014-04-28,78.0,10.0,15.0,
2014-04-29,90.0,10.0,23.0,
2014-04-30,76.0,10.0,34.0,
2014-05-01,116.0,11.1,302.0,
2014-05-02,156.0,13.3,1312.0,
2014-05-03,168.0,,1568.0,
2014-05-04,167.0,,940.0,
2014-05-05,112.0,13.3,378.0,
2014-05-06,101.0,13.3,238.0,
2014-05-07,116.0,13.9,138.0,
2014-05-08,99.0,13.9,236.0,
2014-05-09,108.0,13.9,173.0,
2014-05-10,130.0,,122.0,
2014-05-11,118.0,,37.0,
2014-05-12,119.0,11.7,18.0,
2014-05-13,185.0,11.7,35.0,
2014-05-14,208.0,12.8,145.0,
2014-05-15,357.0,14.4,2365.0,
2014-05-16,417.0,15.0,2008.0,
2014-05-17,278.0,,1122.0,
2014-05-18,253.0,,650.0,
2014-05-19,193.0,15.6,556.0,
2014-05-20,228.0,15.6,468.0,
2014-05-21,248.0,15.6,676.0,
2014-05-22,243.0,,609.0,
2014-05-23,222.0,,379.0,
2014-05-24,161.0,,392.0,
2014-05-25,200.0,,466.0,
2014-05-26,229.0,,438.0,
2014-05-27,269.0,16.7,357.0,
2014-05-28,229.0,17.2,362.0,
2014-05-29,200.0,17.2,236.0,
2014-05-30,187.0,16.1,208.0,
2014-05-31,313.0,,304.0,
2014-06-01,242.0,,275.0,
2014-06-02,185.0,16.7,223.0,
2014-06-03,306.0,17.2,331.0,
2014-06-04,248.0,18.3,265.0,
2014-06-05,246.0,,222.0,
2014-06-06,316.0,,308.0,
2014-06-07,376.0,,255.0,
2014-06-08,353.0,,272.0,
2014-06-09,348.0,20.0,320.0,
2014-06-10,391.0,20.0,373.0,
2014-06-11,313.0,20.0,325.0,
2014-06-12,402.0,20.0,333.0,
2014-06-13,488.0,20.0,198.0,
2014-06-14,341.0,,147.0,
2014-06-15,307.0,,153.0,
2014-06-16,252.0,17.2,96.0,
2014-06-17,177.0,17.2,80.0,
2014-06-18,291.0,15.6,144.0,
2014-06-19,434.0,15.6,269.0,
2014-06-20,397.0,16.7,284.0,
2014-06-21,276.0,,192.0,
2014-06-22,319.0,,152.0,
2014-06-23,269.0,19.4,200.0,
2014-06-24,477.0,20.0,293.0,
2014-06-25,426.0,20.6,206.0,
2014-06-26,299.0,20.6,120.0,
2014-06-27,685.0,21.1,789.0,
2014-06-28,494.0,,516.0,
2014-06-29,335.0,,258.0,
2014-06-30,315.0,19.4,240.0,
2014-07-01,276.0,20.0,264.0,
2014-07-02,420.0,20.0,362.0,
2014-07-03,480.0,21.1,358.0,
2014-07-04,290.0,,265.0,
2014-07-05,266.0,,300.0,
2014-07-06,208.0,,277.0,
2014-07-07,197.0,22.8,198.0,
2014-07-08,109.0,22.8,71.0,
2014-07-09,115.0,23.3,97.0,
2014-07-10,97.0,23.3,59.0,
2014-07-11,27.0,,26.0,
2014-07-12,21.0,,31.0,
2014-07-13,,,6.0,
2014-07-14,8.0,25.0,5.0,
2014-07-15,6.0,25.6,8.0,
2014-07-16,14.0,25.6,21.0,
2014-07-17,8.0,25.6,24.0,
2014-07-18,18.0,25.6,22.0,
2014-07-19,9.0,,7.0,
2014-07-20,17.0,,30.0,
2014-07-21,6.0,25.0,17.0,
2014-07-22,32.0,25.0,76.0,
2014-07-23,34.0,25.0,39.0,
2014-07-24,58.0,24.4,66.0,
2014-07-25,116.0,24.4,98.0,
2014-07-26,112.0,,94.0,
2014-07-27,265.0,,84.0,
2014-07-28,158.0,21.7,64.0,
2014-07-29,192.0,21.7,113.0,
2014-07-30,139.0,22.2,71.0,
2014-07-31,122.0,22.2,66.0,
2014-08-01,78.0,22.2,45.0,
2014-08-02,21.0,,28.0,
2014-08-03,15.0,,22.0,
2014-08-04,3.0,25.6,4.0,
2014-08-05,1.0,25.6,,
2014-08-06,,25.6,1.0,
2014-08-07,,,,
2014-08-08,3.0,25.6,4.0,
2014-08-09,6.0,,10.0,
2014-08-10,14.0,,16.0,
2014-08-11,16.0,23.9,13.0,
2014-08-12,23.0,23.9,13.0,
2014-08-13,8.0,22.8,15.0,
2014-08-14,31.0,22.8,35.0,
2014-08-15,22.0,22.8,25.0,
2014-08-16,16.0,,13.0,
2014-08-17,6.0,,14.0,
2014-08-18,23.0,22.8,29.0,
2014-08-19,30.0,22.8,19.0,
2014-08-20,18.0,22.8,8.0,
2014-08-21,29.0,22.8,13.0,
2014-08-22,11.0,,5.0,1.0
2014-08-23,12.0,,8.0,2.0
2014-08-24,5.0,,6.0,
2014-08-25,9.0,22.8,12.0,
2014-08-26,23.0,22.8,37.0,
2014-08-27,9.0,22.8,13.0,
2014-08-28,8.0,23.3,23.0,
2014-08-29,22.0,23.3,24.0,5.0
2014-08-30,8.0,,8.0,1.0
2014-08-31,19.0,,7.0,
2014-09-01,27.0,,10.0,2.0
2014-09-02,44.0,22.8,32.0,4.0
2014-09-03,39.0,22.8,18.0,6.0
2014-09-04,43.0,21.1,41.0,11.0
2014-09-05,59.0,21.1,23.0,10.0
2014-09-06,40.0,,26.0,17.0
2014-09-07,32.0,,34.0,25.0
2014-09-08,25.0,20.6,31.0,31.0
2014-09-09,33.0,20.6,14.0,47.0
2014-09-10,23.0,20.6,35.0,58.0
2014-09-11,27.0,20.0,52.0,45.0
2014-09-12,27.0,,75.0,74.0
2014-09-13,28.0,,133.0,56.0
2014-09-14,30.0,,118.0,102.0
2014-09-15,26.0,19.4,91.0,209.0
2014-09-16,22.0,19.4,136.0,194.0
2014-09-17,16.0,19.4,100.0,269.0
2014-09-18,26.0,19.4,69.0,201.0
2014-09-19,26.0,18.9,38.0,187.0
2014-09-20,29.0,,71.0,306.0
2014-09-21,23.0,,63.0,252.0
2014-09-22,29.0,20.0,60.0,719.0
2014-09-23,21.0,20.0,30.0,688.0
2014-09-24,42.0,20.0,49.0,426.0
2014-09-25,47.0,,37.0,735.0
2014-09-26,54.0,19.4,3.0,930.0
2014-09-27,67.0,,,1375.0
2014-09-28,33.0,,29.0,815.0
2014-09-29,70.0,17.2,67.0,904.0
2014-09-30,50.0,17.2,46.0,777.0
2014-10-01,31.0,17.2,39.0,911.0
2014-10-02,11.0,17.2,29.0,963.0
2014-10-03,30.0,16.7,10.0,836.0
2014-10-04,9.0,,,710.0
2014-10-05,6.0,,6.0,518.0
2014-10-06,7.0,16.1,4.0,1075.0
2014-10-07,8.0,16.1,,988.0
2014-10-08,4.0,16.1,3.0,490.0
2014-10-09,9.0,16.1,,551.0
2014-10-10,5.0,16.7,1.0,372.0
2014-10-11,1.0,,,355.0
2014-10-12,9.0,,,301.0
2014-10-13,16.0,16.1,,288.0
2014-10-14,9.0,16.1,,288.0
2014-10-15,3.0,15.6,,179.0
2014-10-16,36.0,15.6,,364.0
2014-10-17,4.0,15.6,,234.0
2014-10-18,16.0,,,220.0
2014-10-19,36.0,,,240.0
2014-10-20,2.0,15.6,,158.0
2014-10-21,2.0,15.6,,197.0
2014-10-22,7.0,15.6,,136.0
2014-10-23,29.0,,,197.0
2014-10-24,5.0,14.4,,149.0
2014-10-25,6.0,,,85.0
2014-10-26,8.0,,,127.0
2014-10-27,12.0,13.3,,136.0
2014-10-28,2.0,,,94.0
2014-10-29,4.0,12.8,,71.0
2014-10-30,7.0,12.8,,65.0
2014-10-31,2.0,12.8,,115.0
2014-11-01,,,,115.0
2014-11-02,,,,67.0
2014-11-03,1.0,12.8,,32.0
2014-11-04,4.0,12.8,,41.0
2014-11-05,2.0,12.2,,35.0
2014-11-06,3.0,12.2,,15.0
2014-11-07,1.0,,,18.0
2014-11-08,10.0,,,8.0
2014-11-09,1.0,,,24.0
2014-11-10,,11.7,,10.0
2014-11-11,4.0,,,4.0
2014-11-12,-1.0,9.4,,3.0
2014-11-13,5.0,8.9,,2.0
2014-11-14,2.0,8.3,,3.0
2014-11-15,,,,-1.0
2014-11-16,-2.0,,,-2.0
2014-11-17,,,,
2014-11-18,,5.6,,1.0
2014-11-19,2.0,5.6,,2.0
2014-11-20,2.0,5.0,,1.0
2014-11-21,4.0,5.0,,5.0
2014-11-22,8.0,7.2,,9.0
2014-11-23,1.0,,,30.0
2014-11-24,1.0,,,21.0
2014-11-25,4.0,8.9,,24.0
2014-11-26,4.0,8.9,,21.0
2014-11-27,3.0,,,15.0
2014-11-28,4.0,,,8.0
2014-11-29,8.0,,,14.0
2014-11-30,,,,1.0
2014-12-01,1.0,8.3,,-1.0
2014-12-02,3.0,7.8,,
2014-12-03,2.0,6.1,,
2014-12-04,1.0,6.1,,
2014-12-05,9.0,6.7,,1.0
2014-12-06,1.0,,,
2014-12-07,11.0,,,2.0
2014-12-08,8.0,8.9,,2.0
2014-12-09,16.0,8.9,,2.0
2014-12-10,31.0,8.9,,4.0
2014-12-11,23.0,8.9,,
2014-12-12,3.0,10.0,,
2014-12-13,9.0,,,4.0
2014-12-14,23.0,,,1.0
2014-12-15,8.0,8.9,,
2014-12-16,3.0,8.9,,
2014-12-17,7.0,7.8,,
2014-12-18,4.0,7.8,,2.0
2014-12-19,3.0,8.3,,
2014-12-20,1.0,,,
2014-12-21,7.0,,,
2014-12-22,-1.0,10.0,,
2014-12-23,,10.0,,
2014-12-24,4.0,10.0,,
2014-12-25,2.0,,,
2014-12-26,-1.0,,,
2014-12-27,1.0,,,
2014-12-28,2.0,,,
2014-12-29,1.0,7.8,,
2014-12-30,2.0,7.2,,
2014-12-31,1.0,5.6,,
2015-01-01,,,,
2015-01-02,2.0,3.9,,
2015-01-03,5.0,,,
2015-01-04,10.0,,,
2015-01-05,24.0,6.1,,
2015-01-06,36.0,6.1,,1.0
2015-01-07,40.0,,,
2015-01-08,29.0,7.2,,
2015-01-09,35.0,7.2,,
2015-01-10,12.0,,,
2015-01-11,30.0,,,
2015-01-12,16.0,6.1,,
2015-01-13,24.0,6.1,,
2015-01-14,18.0,6.1,,
2015-01-15,33.0,5.6,,
2015-01-16,14.0,6.1,,
2015-01-17,18.0,,,
2015-01-18,29.0,,,
2015-01-19,6.0,,,
2015-01-20,9.0,8.9,,
2015-01-21,18.0,8.9,,
2015-01-22,29.0,7.8,,
2015-01-23,50.0,7.2,,
2015-01-24,96.0,,,
2015-01-25,106.0,,,
2015-01-26,29.0,8.3,,
2015-01-27,27.0,8.3,,
2015-01-28,11.0,8.9,,
2015-01-29,12.0,,,
2015-01-30,5.0,8.9,,
2015-01-31,21.0,,,
2015-02-01,36.0,,,
2015-02-02,26.0,8.9,,
2015-02-03,20.0,8.9,,
2015-02-04,27.0,7.8,,
2015-02-05,36.0,7.8,,
2015-02-06,78.0,7.8,,
2015-02-07,48.0,,,
2015-02-08,26.0,,,
2015-02-09,20.0,10.0,,
2015-02-10,24.0,10.0,,
2015-02-11,18.0,9.4,,
2015-02-12,50.0,9.4,,
2015-02-13,80.0,9.4,,
2015-02-14,226.0,,,
2015-02-15,140.0,,,
2015-02-16,133.0,,,
2015-02-17,109.0,9.4,,
2015-02-18,41.0,10.0,,
2015-02-19,40.0,10.0,,
2015-02-20,19.0,10.0,,
2015-02-21,21.0,,,
2015-02-22,38.0,,,
2015-02-23,20.0,9.4,,
2015-02-24,16.0,,,
2015-02-25,23.0,8.9,,
2015-02-26,5.0,8.9,,
2015-02-27,21.0,8.3,,
2015-02-28,22.0,,,
2015-03-01,10.0,,,
2015-03-02,16.0,9.4,,
2015-03-03,31.0,9.4,1.0,
2015-03-04,24.0,8.9,,
2015-03-05,21.0,8.9,,
2015-03-06,19.0,,,
2015-03-07,18.0,,,
2015-03-08,13.0,9.4,,
2015-03-09,36.0,,3.0,
2015-03-10,51.0,10.0,1.0,
2015-03-11,64.0,10.0,2.0,
2015-03-12,42.0,10.6,3.0,
2015-03-13,79.0,10.6,5.0,
2015-03-14,28.0,,6.0,
2015-03-15,91.0,,8.0,
2015-03-16,90.0,11.7,,
2015-03-17,121.0,11.7,,
2015-03-18,73.0,11.7,,
2015-03-19,38.0,11.1,1.0,
2015-03-20,49.0,11.1,2.0,
2015-03-21,42.0,,1.0,
2015-03-22,13.0,,9.0,
2015-03-23,15.0,11.1,12.0,
2015-03-24,21.0,11.1,7.0,
2015-03-25,18.0,11.1,2.0,
2015-03-26,18.0,11.1,2.0,
2015-03-27,37.0,11.1,6.0,
2015-03-28,31.0,,6.0,
2015-03-29,13.0,,16.0,
2015-03-30,28.0,13.9,66.0,
2015-03-31,34.0,13.9,87.0,
2015-04-01,23.0,13.9,109.0,
2015-04-02,20.0,13.3,72.0,
2015-04-03,23.0,12.2,42.0,
2015-04-04,21.0,,58.0,
2015-04-05,13.0,,20.0,
2015-04-06,24.0,10.0,45.0,
2015-04-07,10.0,10.0,31.0,
2015-04-08,11.0,10.6,32.0,
2015-04-09,9.0,,34.0,
2015-04-10,33.0,,209.0,
2015-04-11,51.0,,254.0,
2015-04-12,21.0,11.7,288.0,
2015-04-13,41.0,12.2,313.0,
2015-04-14,34.0,12.2,242.0,
2015-04-15,25.0,,150.0,
2015-04-16,20.0,,64.0,
2015-04-17,20.0,,91.0,
2015-04-18,50.0,,290.0,
2015-04-19,122.0,,2414.0,
2015-04-20,87.0,13.9,1720.0,
2015-04-21,38.0,14.4,1027.0,
2015-04-22,59.0,14.4,1228.0,
2015-04-23,63.0,15.0,1370.0,
2015-04-24,67.0,14.4,1161.0,
2015-04-25,39.0,,776.0,
2015-04-26,37.0,,409.0,
2015-04-27,50.0,12.8,795.0,
2015-04-28,55.0,13.3,968.0,
2015-04-29,31.0,13.9,883.0,
2015-04-30,83.0,14.4,2766.0,
2015-05-01,62.0,15.6,1275.0,
2015-05-02,58.0,,1358.0,
2015-05-03,90.0,,1738.0,
2015-05-04,62.0,16.7,1725.0,
2015-05-05,49.0,16.7,1431.0,
2015-05-06,40.0,16.7,1097.0,
2015-05-07,27.0,17.2,1296.0,
2015-05-08,43.0,,1108.0,
2015-05-09,40.0,,922.0,
2015-05-10,40.0,,1347.0,
2015-05-11,45.0,17.2,971.0,
2015-05-12,41.0,17.2,988.0,
2015-05-13,64.0,17.2,1066.0,
2015-05-14,60.0,17.8,983.0,
2015-05-15,41.0,18.3,717.0,
2015-05-16,33.0,,362.0,
2015-05-17,35.0,,434.0,
2015-05-18,55.0,16.7,609.0,
2015-05-19,47.0,16.7,618.0,
2015-05-20,34.0,16.7,741.0,
2015-05-21,55.0,16.7,988.0,
2015-05-22,43.0,17.8,679.0,
2015-05-23,64.0,,684.0,
2015-05-24,41.0,,809.0,
2015-05-25,48.0,,796.0,
2015-05-26,40.0,17.2,555.0,
2015-05-27,50.0,17.2,473.0,
2015-05-28,25.0,17.8,319.0,
2015-05-29,38.0,18.9,396.0,
2015-05-30,83.0,,584.0,
2015-05-31,66.0,,678.0,
2015-06-01,40.0,21.1,455.0,
2015-06-02,34.0,21.1,312.0,
2015-06-03,86.0,21.1,653.0,
2015-06-04,57.0,21.1,1153.0,
2015-06-05,40.0,,727.0,
2015-06-06,52.0,,444.0,
2015-06-07,48.0,,420.0,
2015-06-08,45.0,21.1,492.0,
2015-06-09,49.0,21.1,297.0,
2015-06-10,41.0,22.2,269.0,
2015-06-11,8.0,22.2,53.0,
2015-06-12,8.0,23.9,30.0,
2015-06-13,2.0,,15.0,
2015-06-14,1.0,,20.0,
2015-06-15,10.0,23.9,34.0,
2015-06-16,10.0,23.9,51.0,
2015-06-17,23.0,23.9,82.0,
2015-06-18,13.0,23.9,65.0,
2015-06-19,23.0,23.9,60.0,
2015-06-20,21.0,,78.0,
2015-06-21,32.0,,68.0,
2015-06-22,24.0,23.3,50.0,
2015-06-23,20.0,23.3,52.0,
2015-06-24,20.0,23.9,51.0,
2015-06-25,37.0,23.9,66.0,
2015-06-26,14.0,24.4,47.0,
2015-06-27,15.0,,51.0,
2015-06-28,12.0,,23.0,
2015-06-29,3.0,25.6,14.0,
2015-06-30,4.0,25.6,11.0,
2015-07-01,-1.0,26.1,,
2015-07-02,,26.7,,
2015-07-03,,,,
2015-07-04,,,,
2015-07-05,,,,
2015-07-06,,26.7,,
2015-07-07,,26.7,,
2015-07-08,,27.2,,
2015-07-09,,27.2,,
2015-07-10,,27.2,,
2015-07-11,,,,
2015-07-12,,,,
2015-07-13,,25.6,,
2015-07-14,,,,
2015-07-15,,25.6,,
2015-07-16,,25.6,,
2015-07-17,,,,
2015-07-18,,,7.0,
2015-07-19,,,7.0,
2015-07-20,1.0,24.4,1.0,
2015-07-21,,24.4,2.0,
2015-07-22,,,6.0,
2015-07-23,4.0,23.9,16.0,
2015-07-24,1.0,25.0,2.0,
2015-07-25,2.0,,7.0,
2015-07-26,,,9.0,
2015-07-27,8.0,24.4,123.0,
2015-07-28,27.0,24.4,237.0,
2015-07-29,34.0,,310.0,
2015-07-30,24.0,,63.0,
2015-07-31,12.0,,40.0,
2015-08-01,7.0,,21.0,
2015-08-02,3.0,,10.0,
2015-08-03,8.0,,9.0,
2015-08-04,9.0,,33.0,
2015-08-05,,,6.0,
2015-08-06,2.0,,3.0,
2015-08-07,2.0,,9.0,
2015-08-08,3.0,,14.0,
2015-08-09,1.0,,23.0,
2015-08-10,3.0,,27.0,
2015-08-11,4.0,,29.0,
2015-08-12,4.0,,34.0,
2015-08-13,3.0,,27.0,
2015-08-14,,,8.0,
2015-08-15,1.0,,8.0,
2015-08-16,4.0,,16.0,
2015-08-17,1.0,,10.0,
2015-08-18,2.0,,19.0,
2015-08-19,4.0,,2.0,
2015-08-20,,,1.0,
2015-08-21,,,1.0,
2015-08-22,-4.0,,8.0,
2015-08-23,,,1.0,
2015-08-24,1.0,,2.0,1.0
2015-08-27,12.0,,15.0,
2015-08-28,5.0,,4.0,4.0
2015-08-29,14.0,,13.0,5.0
2015-08-30,49.0,,22.0,4.0
2015-08-31,39.0,,20.0,5.0
2015-09-01,93.0,,58.0,2.0
2015-09-02,81.0,,38.0,8.0
2015-09-03,65.0,,45.0,9.0
2015-09-04,102.0,,61.0,20.0
2015-09-05,41.0,,37.0,9.0
2015-09-06,24.0,,31.0,1.0
2015-09-07,17.0,,16.0,1.0
2015-09-08,,,14.0,4.0
2015-09-09,61.0,,74.0,16.0
2015-09-10,20.0,,32.0,15.0
2015-09-11,17.0,,20.0,21.0
2015-09-12,22.0,,49.0,24.0
2015-09-13,4.0,,46.0,14.0
2015-09-14,23.0,,143.0,34.0
2015-09-15,8.0,,36.0,16.0
2015-09-16,9.0,,21.0,15.0
2015-09-17,7.0,,14.0,4.0
2015-09-18,23.0,,11.0,14.0
2015-09-19,44.0,,20.0,31.0
2015-09-20,40.0,,41.0,31.0
2015-09-21,26.0,,50.0,54.0
2015-09-22,14.0,,88.0,88.0
2015-09-23,8.0,,64.0,40.0
2015-09-24,9.0,,101.0,56.0
2015-09-25,,,31.0,72.0
2015-09-26,1.0,,21.0,26.0
2015-09-27,7.0,,80.0,67.0
2015-09-28,8.0,,201.0,87.0
2015-09-29,9.0,,135.0,89.0
2015-09-30,6.0,,111.0,63.0
2015-10-01,13.0,,125.0,67.0
2015-10-02,10.0,,132.0,106.0
2015-10-03,6.0,,161.0,100.0
2015-10-04,8.0,,165.0,71.0
2015-10-05,6.0,,200.0,95.0
2015-10-06,8.0,,188.0,92.0
2015-10-07,8.0,,169.0,88.0
2015-10-08,7.0,,207.0,153.0
2015-10-09,5.0,,56.0,90.0
2015-10-10,6.0,,49.0,62.0
2015-10-11,16.0,,58.0,80.0
2015-10-12,9.0,,70.0,146.0
2015-10-13,27.0,,132.0,127.0
2015-10-14,23.0,,109.0,74.0
2015-10-15,9.0,,49.0,50.0
2015-10-16,4.0,,50.0,37.0
2015-10-17,7.0,,66.0,63.0
2015-10-18,4.0,,58.0,74.0
2015-10-19,3.0,,28.0,69.0
2015-10-20,7.0,,26.0,77.0
2015-10-21,13.0,,9.0,81.0
2015-10-22,6.0,,13.0,51.0
2015-10-23,,,,62.0
2015-10-24,4.0,,,44.0
2015-10-25,3.0,,1.0,31.0
2015-10-26,4.0,,,63.0
2015-10-27,1.0,,,50.0
2015-10-28,,,,17.0
2015-10-29,2.0,,4.0,17.0
2015-10-30,7.0,,4.0,36.0
2015-10-31,5.0,,1.0,22.0
2015-11-01,3.0,,,32.0
2015-11-02,6.0,,,26.0
2015-11-03,7.0,,,35.0
2015-11-04,,,,4.0
2015-11-05,2.0,,1.0,11.0
2015-11-06,3.0,,,17.0
2015-11-07,2.0,,,7.0
2015-11-08,1.0,,,8.0
2015-11-09,,,,10.0
2015-11-10,1.0,,,6.0
2015-11-11,1.0,,,1.0
2015-11-12,2.0,,,17.0
2015-11-13,2.0,,,
2015-11-14,,,,1.0
2015-11-15,2.0,,1.0,14.0
2015-11-16,4.0,,,13.0
2015-11-17,4.0,,,24.0
2015-11-18,12.0,,,123.0
2015-11-19,2.0,,,21.0
2015-11-20,2.0,,,-3.0
2015-11-21,5.0,,,16.0
2015-11-22,7.0,,,13.0
2015-11-23,2.0,,,3.0
2015-11-24,4.0,,,4.0
2015-11-25,1.0,,,1.0
2015-11-26,1.0,,,1.0
2015-11-27,-1.0,,,6.0
2015-11-28,1.0,,,-1.0
2015-11-29,1.0,,,
2015-11-30,,,,3.0
2015-12-01,,,,-2.0
2015-12-02,,,,2.0
2015-12-03,,,,-1.0
2015-12-04,3.0,,,3.0
2015-12-05,4.0,,,1.0
2015-12-06,15.0,,,11.0
2015-12-07,5.0,,,1.0
2015-12-08,-1.0,,,
2015-12-09,2.0,,,
2015-12-10,,,,
2015-12-11,3.0,,,
2015-12-12,,,,
2015-12-13,-1.0,,,
2015-12-14,3.0,,,
2015-12-15,-1.0,,,
2015-12-16,4.0,,,
2015-12-17,-2.0,,,
2015-12-18,-1.0,,,
2015-12-19,,,,
2015-12-20,,,,
2015-12-21,-1.0,,,
2015-12-22,,,,
2015-12-23,-2.0,,,
2015-12-24,2.0,,,
2015-12-25,-1.0,,,
2015-12-26,3.0,,,
2015-12-27,2.0,,,
2015-12-28,,,,
2015-12-29,10.0,,,
2015-12-30,8.0,,,
2015-12-31,8.0,,,
2016-01-01,9.0,,,
2016-01-02,5.0,,,
2016-01-03,1.0,,,
2016-01-04,,,,
2016-01-05,4.0,,,
2016-01-06,10.0,,,
2016-01-07,8.0,,,
2016-01-08,15.0,,,
2016-01-09,22.0,,,
2016-01-10,27.0,,,
2016-01-11,14.0,,,
2016-01-12,29.0,,,
2016-01-13,45.0,,,
2016-01-14,11.0,,,
2016-01-15,26.0,,,
2016-01-16,42.0,,,
2016-01-17,37.0,,,
2016-01-18,31.0,,,
2016-01-19,18.0,,,
2016-01-20,27.0,,,
2016-01-21,18.0,,,
2016-01-22,33.0,,,
2016-01-23,53.0,,,
2016-01-24,117.0,,,
2016-01-25,127.0,,,
2016-01-26,69.0,,,
2016-01-27,86.0,,,
2016-01-28,104.0,,,
2016-01-29,82.0,,,
2016-01-30,28.0,,,
2016-01-31,11.0,,,
2016-02-01,4.0,,,
2016-02-02,28.0,,,
2016-02-03,25.0,,,
2016-02-04,38.0,,,
2016-02-05,58.0,,,
2016-02-06,43.0,,,
2016-02-07,62.0,,,
2016-02-08,85.0,,,
2016-02-09,73.0,,,
2016-02-10,50.0,,,
2016-02-11,58.0,,,
2016-02-12,49.0,,1.0,
2016-02-13,54.0,,,
2016-02-14,59.0,,,
2016-02-15,89.0,,,
2016-02-16,95.0,,,
2016-02-17,143.0,,,
2016-02-18,136.0,,,
2016-02-19,87.0,,,
2016-02-20,55.0,,,
2016-02-21,32.0,,,
2016-02-22,35.0,,,
2016-02-23,44.0,,,
2016-02-24,38.0,,,
2016-02-25,21.0,,,
2016-02-26,50.0,,,
2016-02-27,49.0,,,
2016-02-28,56.0,,,
2016-02-29,54.0,,1.0,
2016-03-01,29.0,,1.0,
2016-03-02,43.0,,,
2016-03-03,65.0,,,
2016-03-04,53.0,,1.0,
2016-03-05,72.0,,,
2016-03-06,53.0,,,
2016-03-07,52.0,,,
2016-03-08,47.0,,,
2016-03-09,51.0,,,
2016-03-10,45.0,,,
2016-03-11,64.0,,,
2016-03-12,74.0,,,
2016-03-13,69.0,,,
2016-03-14,41.0,,,
2016-03-15,16.0,,,
2016-03-16,21.0,,,
2016-03-17,31.0,,,
2016-03-18,88.0,,,
2016-03-19,76.0,,,
2016-03-20,84.0,,,
2016-03-21,106.0,,1.0,
2016-03-22,58.0,,,
2016-03-23,27.0,,1.0,
2016-03-24,25.0,,,
2016-03-25,51.0,,,
2016-03-26,78.0,,,
2016-03-27,48.0,,7.0,
2016-03-28,41.0,,6.0,
2016-03-29,40.0,,9.0,
2016-03-30,36.0,,3.0,
2016-03-31,38.0,,6.0,
2016-04-01,24.0,,22.0,
2016-04-02,71.0,,34.0,
2016-04-03,98.0,,43.0,
2016-04-04,155.0,,89.0,
2016-04-05,66.0,,46.0,
2016-04-06,64.0,,27.0,
2016-04-07,40.0,,26.0,
2016-04-08,84.0,,61.0,
2016-04-09,85.0,,93.0,
2016-04-10,65.0,,200.0,
2016-04-11,63.0,,243.0,
2016-04-12,37.0,,152.0,
2016-04-13,35.0,,95.0,
2016-04-14,39.0,,46.0,
2016-04-15,25.0,,17.0,
2016-04-16,23.0,,11.0,
2016-04-17,34.0,,21.0,
2016-04-18,77.0,,81.0,
2016-04-19,67.0,,209.0,
2016-04-20,131.0,,632.0,
2016-04-21,89.0,,441.0,
2016-04-22,177.0,,758.0,
2016-04-23,97.0,,343.0,
2016-04-24,49.0,,236.0,
2016-04-25,87.0,,111.0,
2016-04-26,45.0,,48.0,
2016-04-27,48.0,,24.0,
2016-04-28,67.0,,31.0,
2016-04-29,58.0,,32.0,
2016-04-30,70.0,,52.0,
2016-05-01,89.0,,129.0,
2016-05-02,318.0,,956.0,
2016-05-03,265.0,,670.0,
2016-05-04,274.0,,777.0,
2016-05-05,158.0,,467.0,
2016-05-06,133.0,,343.0,
2016-05-07,207.0,,438.0,
2016-05-08,166.0,,680.0,
2016-05-09,68.0,,430.0,
2016-05-10,95.0,,559.0,
2016-05-11,120.0,,489.0,
2016-05-12,174.0,,562.0,
2016-05-13,298.0,,699.0,
2016-05-14,404.0,,557.0,
2016-05-15,217.0,,369.0,
2016-05-16,276.0,,249.0,
2016-05-17,303.0,,281.0,
2016-05-18,312.0,,167.0,
2016-05-19,312.0,,425.0,
2016-05-20,358.0,,406.0,
