date,sockeye,steelhead,lamprey,avg_temp(C),chinook,bull_trout,coho
2005-09-10,1.0,169.0,6.0,18.9,167.0,,
2005-09-11,,181.0,5.0,18.9,79.0,,
2005-09-12,2.0,146.0,8.0,18.9,107.0,,
2005-09-13,4.0,208.0,3.0,18.9,121.0,,2.0
2005-09-14,1.0,221.0,9.0,18.9,113.0,,1.0
2005-09-15,2.0,242.0,6.0,18.8,117.0,,3.0
2005-09-16,,247.0,1.0,18.8,71.0,,4.0
2005-09-17,,370.0,2.0,18.8,152.0,,4.0
2005-09-18,2.0,232.0,3.0,18.9,187.0,,8.0
2005-09-19,,149.0,1.0,18.9,32.0,,11.0
2005-09-20,,167.0,2.0,18.6,20.0,,
2005-09-21,1.0,256.0,4.0,14.9,31.0,,9.0
2005-09-22,,395.0,2.0,18.6,68.0,,8.0
2005-09-23,,206.0,3.0,14.9,43.0,,8.0
2005-09-24,,337.0,3.0,14.9,74.0,,8.0
2005-09-25,,280.0,2.0,14.9,115.0,,16.0
2005-09-26,1.0,231.0,3.0,14.9,41.0,,17.0
2005-09-27,,236.0,,14.9,72.0,,14.0
2005-09-28,1.0,230.0,4.0,18.3,44.0,,21.0
2005-09-29,,240.0,,18.2,69.0,,31.0
2005-09-30,,143.0,2.0,18.6,26.0,1.0,24.0
2005-10-01,1.0,240.0,1.0,18.1,57.0,,32.0
2005-10-02,1.0,173.0,2.0,18.1,91.0,1.0,28.0
2005-10-03,2.0,112.0,1.0,17.7,48.0,,19.0
2005-10-04,,127.0,2.0,17.7,30.0,,20.0
2005-10-05,3.0,94.0,2.0,17.7,19.0,1.0,23.0
2005-10-06,,63.0,,17.2,12.0,,16.0
2005-10-07,,99.0,,16.6,22.0,,16.0
2005-10-08,1.0,90.0,,17.1,26.0,,28.0
2005-10-09,,61.0,1.0,16.0,33.0,,30.0
2005-10-10,,99.0,,15.8,28.0,,18.0
2005-10-11,1.0,68.0,,16.9,68.0,,19.0
2005-10-12,,55.0,,16.9,26.0,,25.0
2005-10-13,,72.0,,16.9,36.0,,43.0
2005-10-14,,105.0,,16.7,119.0,1.0,91.0
2005-10-15,,54.0,,16.7,52.0,,53.0
2005-10-16,,63.0,1.0,16.8,105.0,,92.0
2005-10-17,,58.0,,16.8,22.0,,51.0
2005-10-18,,25.0,,16.8,13.0,,41.0
2005-10-19,,38.0,,12.2,33.0,,52.0
2005-10-20,,64.0,,12.2,58.0,,63.0
2005-10-21,,46.0,,12.2,33.0,,41.0
2005-10-22,,27.0,,16.7,27.0,,39.0
2005-10-23,,17.0,,16.7,46.0,1.0,15.0
2005-10-24,,46.0,,16.1,30.0,,11.0
2005-10-25,,19.0,,16.1,54.0,,16.0
2005-10-26,1.0,19.0,,349.4,40.0,,9.0
2005-10-27,,11.0,,15.5,48.0,,15.0
2005-10-28,,12.0,,15.6,68.0,,13.0
2005-10-29,,6.0,,15.6,37.0,,12.0
2005-10-30,,3.0,,15.6,81.0,,12.0
2005-10-31,,10.0,,15.6,135.0,,14.0
2005-11-01,,11.0,,13.4,62.0,,6.0
2005-11-02,,21.0,,13.4,112.0,,8.0
2005-11-03,,7.0,,13.4,76.0,2.0,3.0
2005-11-04,,16.0,,15.6,115.0,,4.0
2005-11-05,,11.0,,15.6,79.0,,3.0
2005-11-06,,5.0,,14.8,46.0,1.0,6.0
2005-11-07,,9.0,,14.4,29.0,1.0,7.0
2005-11-08,,,,13.8,30.0,,3.0
2005-11-09,,9.0,,13.8,18.0,,11.0
2005-11-10,,6.0,,13.3,4.0,,3.0
2005-11-11,,10.0,,11.8,8.0,,8.0
2005-11-12,,5.0,,11.8,15.0,,7.0
2005-11-13,,,,11.6,2.0,,8.0
2005-11-14,,9.0,,11.6,3.0,,2.0
2005-11-15,,,,16.1,,,
2005-11-16,,,,16.1,,,
2005-11-17,,,,16.1,,,
2005-11-18,,,,16.1,,,
2005-11-19,,,,16.1,,,
2005-11-20,,,,16.1,,,
2005-11-21,,,,16.1,,,
2005-11-22,,,,16.1,,,
2005-11-23,,,,16.1,,,
2005-11-24,,,,16.1,,,
2005-11-25,,,,16.1,,,
2005-11-26,,,,16.1,,,
2005-11-27,,,,16.1,,,
2005-11-28,,,,16.1,,,
2005-11-29,,,,16.1,,,
2005-11-30,,,,16.1,,,
2005-12-01,,,,16.1,,,
2005-12-02,,,,16.1,,,
2005-12-03,,,,16.1,,,
2005-12-04,,,,16.1,,,
2005-12-05,,,,16.1,,,
2005-12-06,,,,16.1,,,
2005-12-07,,,,16.1,,,
2005-12-08,,,,16.1,,,
2005-12-09,,,,16.1,,,
2005-12-10,,,,16.1,,,
2005-12-11,,,,16.1,,,
2005-12-12,,,,16.1,,,
2005-12-13,,,,16.1,,,
2005-12-14,,,,16.1,,,
2005-12-15,,,,16.1,,,
2005-12-16,,,,16.1,,,
2005-12-17,,,,16.1,,,
2005-12-18,,,,16.1,,,
2005-12-19,,,,16.1,,,
2005-12-20,,,,16.1,,,
2005-12-21,,,,16.1,,,
2005-12-22,,,,16.1,,,
2005-12-23,,,,16.1,,,
2005-12-24,,,,16.1,,,
2005-12-25,,,,16.1,,,
2005-12-26,,,,16.1,,,
2005-12-27,,,,16.1,,,
2005-12-28,,,,16.1,,,
2005-12-29,,,,16.1,,,
2005-12-30,,,,16.1,,,
2006-01-30,,,,16.1,,,
2006-01-31,,,,16.1,,,
2006-02-01,,,,16.1,,,
2006-02-02,,,,16.1,,,
2006-02-03,,,,16.1,,,
2006-02-04,,,,16.1,,,
2006-02-05,,,,16.1,,,
2006-02-06,,,,16.1,,,
2006-02-07,,,,16.1,,,
2006-02-08,,,,16.1,,,
2006-02-09,,,,16.1,,,
2006-02-10,,,,16.1,,,
2006-02-11,,,,16.1,,,
2006-02-12,,,,16.1,,,
2006-02-13,,,,16.1,,,
2006-02-14,,,,16.1,,,
2006-02-15,,,,16.1,,,
2006-02-16,,,,16.1,,,
2006-02-17,,,,16.1,,,
2006-02-18,,,,16.1,,,
2006-02-19,,,,16.1,,,
2006-02-20,,,,16.1,,,
2006-02-21,,,,16.1,,,
2006-02-22,,,,16.1,,,
2006-02-23,,,,16.1,,,
2006-02-24,,,,16.1,,,
2006-02-25,,,,16.1,,,
2006-02-26,,,,16.1,,,
2006-02-27,,,,16.1,,,
2006-02-28,,,,16.1,,,
2006-03-01,,,,16.1,,,
2006-03-02,,,,16.1,,,
2006-03-03,,,,16.1,,,
2006-03-04,,,,16.1,,,
2006-03-05,,,,16.1,,,
2006-03-06,,,,16.1,,,
2006-03-07,,,,15.6,,,
2006-03-08,,,,15.0,,,
2006-03-09,,,,15.0,,,
2006-03-10,,,,15.0,,,
2006-03-11,,,,15.0,,,
2006-03-12,,,,15.0,,,
2006-03-13,,,,15.0,,,
2006-03-14,,,,15.0,,,
2006-03-15,,,,15.0,,,
2006-03-16,,,,15.0,,,
2006-03-17,,,,15.0,,,
2006-03-18,,,,15.0,,,
2006-03-19,,,,15.0,,,
2006-03-20,,,,15.0,,,
2006-03-21,,,,15.0,,,
2006-03-22,,,,15.0,,,
2006-03-23,,,,15.0,,,
2006-03-24,,,,15.0,,,
2006-03-25,,,,15.0,,,
2006-03-26,,,,15.0,,,
2006-03-27,,,,15.0,,,
2006-03-28,,,,15.0,,,
2006-03-29,,,,15.0,,,
2006-03-30,,,,15.0,,,
2006-03-31,,,,15.0,,,
2006-04-05,,,,15.0,,,
2006-04-06,,,,15.0,,,
2006-04-07,,,,15.0,,,
2006-04-08,,,,15.0,,,
2006-04-09,,,,15.0,,,
2006-04-10,,,,10.0,,,
2006-04-11,,,,5.1,,,
2006-04-12,,,,5.2,,,
2006-04-13,,,,5.2,,,
2006-04-14,,4.0,,5.4,,,
2006-04-15,,17.0,,5.6,,,
2006-04-16,,15.0,,5.7,,,
2006-04-17,,23.0,,5.7,,,
2006-04-18,,8.0,,6.1,,,
2006-04-19,,18.0,,6.1,,,
2006-04-20,,14.0,,6.1,,,
2006-04-21,,31.0,,6.1,,,
2006-04-22,,2.0,,6.1,,,
2006-04-23,,20.0,,6.1,,,
2006-04-24,,20.0,,6.7,,,
2006-04-25,,8.0,,7.5,,,
2006-04-26,,13.0,,7.5,,,
2006-04-27,,8.0,,7.5,,,
2006-04-28,,4.0,,8.1,,,
2006-04-29,,8.0,,8.1,,,
2006-04-30,,6.0,,8.9,,,
2006-05-01,,2.0,,8.3,,,
2006-05-02,,4.0,,8.3,1.0,,
2006-05-03,,2.0,,8.9,,,
2006-05-04,,4.0,,8.9,,,
2006-05-05,,4.0,,9.1,3.0,,
2006-05-06,,,,9.1,1.0,,
2006-05-07,,6.0,,9.3,1.0,,
2006-05-08,,,,9.3,4.0,,
2006-05-09,,2.0,,9.3,6.0,,
2006-05-10,,6.0,,9.5,5.0,,
2006-05-11,,5.0,,9.5,6.0,1.0,
2006-05-12,,4.0,,9.9,13.0,1.0,
2006-05-13,,4.0,,9.9,4.0,1.0,
2006-05-14,,2.0,,10.0,48.0,,
2006-05-15,,,,10.3,70.0,,
2006-05-16,,2.0,,10.9,120.0,1.0,
2006-05-17,,2.0,,10.9,116.0,5.0,
2006-05-18,,4.0,,10.0,193.0,1.0,
2006-05-19,,,,10.0,239.0,2.0,
2006-05-20,,5.0,,10.0,293.0,1.0,
2006-05-21,,2.0,,10.0,247.0,2.0,
2006-05-22,,,,10.0,181.0,2.0,
2006-05-23,,,,10.8,298.0,1.0,
2006-05-24,,,,11.3,266.0,5.0,
2006-05-25,,,,11.3,339.0,9.0,
2006-05-26,,,,11.5,271.0,3.0,
2006-05-27,,2.0,,11.5,225.0,3.0,
2006-05-28,,2.0,,11.5,216.0,2.0,
2006-05-29,,,,11.8,237.0,4.0,
2006-05-30,,,,11.8,150.0,8.0,
2006-05-31,,1.0,,12.5,214.0,6.0,
2006-06-01,,,,12.8,225.0,5.0,
2006-06-02,,4.0,,12.8,145.0,6.0,
2006-06-03,,,,12.8,107.0,3.0,
2006-06-04,,,,12.9,104.0,4.0,
2006-06-05,,2.0,,12.9,167.0,2.0,
2006-06-06,,,,12.9,105.0,1.0,
2006-06-07,,,,13.4,104.0,,
2006-06-08,,1.0,,13.5,105.0,3.0,
2006-06-09,,,,13.5,127.0,1.0,
2006-06-10,,,,13.6,115.0,1.0,
2006-06-11,,,,13.6,89.0,2.0,
2006-06-12,,2.0,,13.6,64.0,3.0,
2006-06-13,,,,13.4,81.0,,
2006-06-14,1.0,,,13.4,62.0,1.0,
2006-06-15,,,,13.6,59.0,,
2006-06-16,2.0,,,13.6,51.0,3.0,
2006-06-17,8.0,,,13.9,49.0,,
2006-06-18,8.0,,,13.9,74.0,1.0,
2006-06-19,6.0,,,13.9,50.0,1.0,
2006-06-20,12.0,,,13.9,64.0,2.0,
2006-06-21,15.0,2.0,,14.3,134.0,1.0,
2006-06-22,7.0,,,14.3,105.0,1.0,
2006-06-23,19.0,,,14.6,279.0,,
2006-06-24,25.0,2.0,,14.6,504.0,1.0,
2006-06-25,70.0,1.0,,15.0,378.0,1.0,
2006-06-26,80.0,,,15.4,521.0,1.0,
2006-06-27,149.0,1.0,,15.6,876.0,2.0,
2006-06-28,204.0,4.0,,16.0,751.0,,
2006-06-29,356.0,1.0,,16.0,882.0,1.0,
2006-06-30,388.0,1.0,,16.0,1003.0,2.0,
2006-07-01,442.0,5.0,,16.1,968.0,1.0,
2006-07-02,599.0,4.0,1.0,17.0,761.0,1.0,
2006-07-03,423.0,9.0,,16.2,1634.0,,
2006-07-04,833.0,4.0,,16.5,1263.0,2.0,
2006-07-05,1123.0,2.0,,16.9,1398.0,,
2006-07-06,1193.0,2.0,1.0,16.9,1850.0,,
2006-07-07,1440.0,4.0,,16.6,1418.0,,
2006-07-08,1241.0,8.0,1.0,16.6,1470.0,,
2006-07-09,1577.0,12.0,,17.0,1478.0,,
2006-07-10,1535.0,2.0,,17.1,1519.0,,
2006-07-11,2437.0,15.0,,17.1,1630.0,1.0,
2006-07-12,1471.0,13.0,,17.1,1300.0,,
2006-07-13,923.0,12.0,,17.2,1070.0,,
2006-07-14,1177.0,6.0,,17.2,1034.0,,
2006-07-15,704.0,17.0,,17.0,747.0,,
2006-07-16,688.0,5.0,,17.3,1110.0,,
2006-07-17,799.0,17.0,,17.4,1013.0,,
2006-07-18,587.0,14.0,,17.5,937.0,,
2006-07-19,758.0,18.0,,17.5,836.0,,
2006-07-20,620.0,17.0,1.0,17.7,683.0,1.0,
2006-07-21,618.0,34.0,,17.8,677.0,,
2006-07-22,401.0,18.0,2.0,17.7,557.0,,
2006-07-23,335.0,17.0,1.0,18.2,571.0,,
2006-07-24,369.0,41.0,3.0,18.4,858.0,1.0,
2006-07-25,318.0,40.0,,18.4,812.0,2.0,
2006-07-26,217.0,45.0,4.0,18.6,600.0,1.0,
2006-07-27,225.0,39.0,2.0,18.8,512.0,1.0,
2006-07-28,183.0,50.0,3.0,18.9,485.0,2.0,
2006-07-29,136.0,47.0,3.0,18.8,565.0,1.0,
2006-07-30,79.0,49.0,1.0,18.8,607.0,,
2006-07-31,91.0,41.0,,18.7,455.0,,
2006-08-01,68.0,51.0,2.0,18.7,346.0,,
2006-08-02,49.0,43.0,,18.7,489.0,,
2006-08-03,49.0,45.0,2.0,18.9,458.0,,
2006-08-04,31.0,36.0,1.0,18.8,318.0,,
2006-08-05,34.0,52.0,5.0,18.8,475.0,,
2006-08-06,16.0,34.0,3.0,18.8,256.0,,
2006-08-07,26.0,35.0,6.0,19.1,301.0,,
2006-08-08,23.0,51.0,2.0,19.2,267.0,,
2006-08-09,17.0,51.0,3.0,19.2,384.0,,
2006-08-10,21.0,82.0,3.0,19.2,416.0,1.0,
2006-08-11,15.0,91.0,6.0,19.2,518.0,,
2006-08-12,15.0,64.0,5.0,20.0,456.0,,
2006-08-13,15.0,83.0,4.0,19.5,420.0,,
2006-08-14,15.0,53.0,6.0,19.5,229.0,,
2006-08-15,4.0,47.0,2.0,19.8,264.0,,
2006-08-16,11.0,58.0,4.0,19.8,227.0,,
2006-08-17,10.0,75.0,2.0,19.7,321.0,,
2006-08-18,10.0,70.0,8.0,19.7,323.0,,
2006-08-19,2.0,51.0,9.0,19.6,195.0,,
2006-08-20,6.0,79.0,8.0,19.7,210.0,,
2006-08-21,5.0,102.0,3.0,20.0,132.0,,
2006-08-22,7.0,75.0,7.0,15.5,119.0,,
2006-08-23,5.0,109.0,6.0,19.6,79.0,,
2006-08-24,3.0,152.0,4.0,19.6,169.0,,
2006-08-25,4.0,129.0,9.0,20.0,165.0,,
2006-08-26,1.0,103.0,14.0,20.6,181.0,,
2006-08-27,3.0,87.0,13.0,20.3,99.0,,
2006-08-28,2.0,101.0,10.0,20.3,106.0,,
2006-08-29,2.0,105.0,8.0,20.2,117.0,,
2006-08-30,2.0,149.0,7.0,15.5,121.0,,
2006-08-31,2.0,158.0,13.0,19.9,96.0,,
2006-09-01,,81.0,6.0,19.9,87.0,,
2006-09-02,1.0,120.0,15.0,19.9,59.0,,
2006-09-03,2.0,114.0,5.0,20.6,67.0,,
2006-09-04,2.0,120.0,11.0,20.0,95.0,,
2006-09-05,1.0,193.0,8.0,20.0,96.0,,
2006-09-06,,122.0,9.0,19.9,124.0,,
2006-09-07,,202.0,14.0,19.9,75.0,,
2006-09-08,,184.0,2.0,19.9,94.0,,
2006-09-09,1.0,240.0,6.0,20.1,109.0,,
2006-09-10,1.0,177.0,5.0,20.3,92.0,,
2006-09-11,,194.0,10.0,20.0,71.0,,
2006-09-12,,232.0,2.0,20.3,95.0,,2.0
2006-09-13,,254.0,4.0,19.7,137.0,,2.0
2006-09-14,2.0,293.0,4.0,19.5,122.0,,3.0
2006-09-15,,313.0,9.0,19.0,139.0,1.0,6.0
2006-09-16,,199.0,6.0,19.0,46.0,,2.0
2006-09-17,,319.0,4.0,18.9,125.0,,7.0
2006-09-18,,253.0,3.0,18.5,89.0,,7.0
2006-09-19,,245.0,4.0,18.3,67.0,,13.0
2006-09-20,,302.0,1.0,18.3,80.0,,12.0
2006-09-21,,201.0,5.0,18.3,57.0,,15.0
2006-09-22,,318.0,2.0,18.3,101.0,,25.0
2006-09-23,,250.0,,16.7,97.0,,16.0
2006-09-24,,146.0,2.0,16.7,79.0,,27.0
2006-09-25,,111.0,,18.3,22.0,,12.0
2006-09-26,,136.0,1.0,18.3,48.0,,24.0
2006-09-27,,225.0,3.0,18.3,88.0,,48.0
2006-09-28,,182.0,6.0,18.2,53.0,,34.0
2006-09-29,,194.0,5.0,18.8,61.0,,52.0
2006-09-30,,166.0,4.0,18.7,42.0,,43.0
2006-10-01,,164.0,3.0,18.7,83.0,,49.0
2006-10-02,,104.0,5.0,18.3,87.0,,39.0
2006-10-03,,94.0,2.0,18.3,51.0,,29.0
2006-10-04,,108.0,1.0,18.3,61.0,,55.0
2006-10-05,,103.0,1.0,18.2,71.0,,79.0
2006-10-06,,81.0,1.0,18.1,86.0,,67.0
2006-10-07,,80.0,1.0,18.0,53.0,,43.0
2006-10-08,,69.0,1.0,17.9,49.0,,38.0
2006-10-09,,62.0,,17.8,49.0,,61.0
2006-10-10,,41.0,,17.5,30.0,1.0,54.0
2006-10-11,,42.0,,17.2,22.0,,31.0
2006-10-12,,33.0,,17.2,22.0,,35.0
2006-10-13,,50.0,,17.2,32.0,,47.0
2006-10-14,1.0,37.0,1.0,17.2,42.0,,54.0
2006-10-15,,13.0,,17.2,75.0,,46.0
2006-10-16,,24.0,,16.7,44.0,,44.0
2006-10-17,,41.0,,16.7,54.0,,43.0
2006-10-18,,31.0,,16.5,43.0,,32.0
2006-10-19,1.0,45.0,,16.5,49.0,,31.0
2006-10-20,,31.0,,16.3,42.0,,31.0
2006-10-21,,26.0,,16.3,42.0,,28.0
2006-10-22,,21.0,,16.0,39.0,,21.0
2006-10-23,,6.0,,16.0,16.0,1.0,14.0
2006-10-24,,14.0,,16.0,16.0,,19.0
2006-10-25,,9.0,,15.0,37.0,,16.0
2006-10-26,,8.0,,15.4,30.0,,11.0
2006-10-27,,21.0,,15.3,22.0,,17.0
2006-10-28,,16.0,,15.3,34.0,,23.0
2006-10-29,,17.0,,15.2,37.0,,16.0
2006-10-30,,5.0,,14.7,37.0,,12.0
2006-10-31,,23.0,,14.4,29.0,,16.0
2006-11-01,,25.0,,13.9,63.0,,10.0
2006-11-02,,17.0,,13.9,25.0,1.0,6.0
2006-11-03,,16.0,,10.6,33.0,,14.0
2006-11-04,,15.0,,10.6,35.0,1.0,7.0
2006-11-05,,33.0,,13.9,67.0,,8.0
2006-11-06,,41.0,,13.7,57.0,3.0,7.0
2006-11-07,,37.0,,13.7,50.0,1.0,8.0
2006-11-08,,14.0,,13.3,29.0,,1.0
2006-11-09,,21.0,,13.3,35.0,,1.0
2006-11-10,,18.0,,13.3,21.0,,3.0
2006-11-11,,14.0,,13.1,28.0,,1.0
2006-11-12,,12.0,,12.8,17.0,,2.0
2006-11-13,,17.0,,12.3,10.0,,1.0
2006-11-14,,11.0,,12.4,7.0,1.0,3.0
2006-11-15,,,,,,,
2006-11-16,,,,,,,
2006-11-17,,,,,,,
2006-11-18,,,,,,,
2006-11-19,,,,,,,
2006-11-20,,,,,,,
2006-11-21,,,,,,,
2006-11-22,,,,,,,
2006-11-23,,,,,,,
2006-11-24,,,,,,,
2006-11-25,,,,,,,
2006-11-26,,,,,,,
2006-11-27,,,,,,,
2006-11-28,,,,,,,
2006-11-29,,,,,,,
2006-11-30,,,,,,,
2006-12-01,,,,,,,
2006-12-02,,,,,,,
2006-12-03,,,,,,,
2006-12-04,,,,,,,
2006-12-05,,,,,,,
2006-12-06,,,,,,,
2006-12-07,,,,,,,
2006-12-08,,,,,,,
2006-12-09,,,,,,,
2006-12-10,,,,,,,
2006-12-11,,,,,,,
2006-12-12,,,,,,,
2006-12-13,,,,,,,
2006-12-14,,,,,,,
2006-12-15,,,,,,,
2006-12-16,,,,,,,
2006-12-17,,,,,,,
2006-12-18,,,,,,,
2006-12-19,,,,,,,
2006-12-20,,,,,,,
2006-12-21,,,,,,,
2006-12-22,,,,,,,
2006-12-23,,,,,,,
2006-12-24,,,,,,,
2006-12-25,,,,,,,
2006-12-26,,,,,,,
2006-12-27,,,,,,,
2007-01-08,,,,,,,
2007-01-09,,,,,,,
2007-01-10,,,,,,,
2007-01-11,,,,,,,
2007-01-12,,,,,,,
2007-01-13,,,,,,,
2007-01-14,,,,,,,
2007-01-15,,,,,,,
2007-01-16,,,,,,,
2007-01-17,,,,,,,
2007-01-18,,,,,,,
2007-01-19,,,,,,,
2007-01-20,,,,,,,
2007-01-21,,,,,,,
2007-01-22,,,,,,,
2007-01-23,,,,,,,
2007-01-24,,,,,,,
2007-01-25,,,,,,,
2007-01-26,,,,,,,
2007-01-27,,,,,,,
2007-01-28,,,,,,,
2007-01-29,,,,,,,
2007-01-30,,,,,,,
2007-01-31,,,,,,,
2007-02-01,,,,,,,
2007-02-02,,,,,,,
2007-02-03,,,,,,,
2007-02-04,,,,,,,
2007-02-05,,,,,,,
2007-02-06,,,,,,,
2007-02-07,,,,,,,
2007-02-08,,,,,,,
2007-02-09,,,,,,,
2007-02-10,,,,,,,
2007-02-11,,,,,,,
2007-02-12,,,,,,,
2007-02-13,,,,,,,
2007-02-14,,,,,,,
2007-02-15,,,,,,,
2007-02-16,,,,,,,
2007-02-17,,,,,,,
2007-02-18,,,,,,,
2007-02-19,,,,,,,
2007-02-20,,,,,,,
2007-02-21,,,,,,,
2007-02-22,,,,,,,
2007-02-23,,,,,,,
2007-02-24,,,,,,,
2007-02-25,,,,,,,
2007-02-26,,,,,,,
2007-02-27,,,,,,,
2007-02-28,,,,,,,
2007-03-01,,,,,,,
2007-03-02,,,,,,,
2007-03-03,,,,,,,
2007-03-04,,,,,,,
2007-03-05,,,,,,,
2007-03-06,,,,,,,
2007-03-07,,,,,,,
2007-03-08,,,,,,,
2007-03-09,,,,,,,
2007-03-10,,,,,,,
2007-03-11,,,,,,,
2007-03-12,,,,,,,
2007-03-13,,,,,,,
2007-03-14,,,,,,,
2007-03-15,,,,,,,
2007-03-16,,,,,,,
2007-03-17,,,,,,,
2007-03-18,,,,,,,
2007-03-19,,,,,,,
2007-03-20,,,,,,,
2007-03-21,,,,,,,
2007-03-22,,,,,,,
2007-03-23,,,,,,,
2007-03-24,,,,,,,
2007-03-25,,,,,,,
2007-03-26,,,,,,,
2007-03-27,,,,,,,
2007-03-28,,,,,,,
2007-03-29,,,,,,,
2007-03-30,,,,,,,
2007-03-31,,,,,,,
2007-04-01,,,,,,,
2007-04-02,,,,,,,
2007-04-03,,,,,,,
2007-04-04,,,,,,,
2007-04-05,,,,,,,
2007-04-06,,,,,,,
2007-04-07,,,,,,,
2007-04-08,,,,,,,
2007-04-09,,,,,,,
2007-04-10,,,,,,,
2007-04-11,,,,6.2,,,
2007-04-12,,,,6.3,,,
2007-04-13,,,,6.3,,,
2007-04-14,,6.0,,4.3,,,
2007-04-15,,2.0,,6.5,,,
2007-04-16,,10.0,,6.5,,,
2007-04-17,,12.0,,6.7,,,
2007-04-18,,12.0,,6.7,,,
2007-04-19,,11.0,,7.1,,,
2007-04-20,,9.0,,7.0,,,
2007-04-21,,6.0,,6.9,,,
2007-04-22,,12.0,,6.9,,1.0,
2007-04-23,,7.0,,7.5,1.0,,
2007-04-24,,10.0,,7.6,1.0,,
2007-04-25,,13.0,,7.3,,,
2007-04-26,,13.0,,8.0,,,
2007-04-27,,7.0,,8.3,,,
2007-04-28,,4.0,,8.3,,,
2007-04-29,,1.0,,8.4,4.0,,
2007-04-30,,3.0,,8.1,7.0,,
2007-05-01,,9.0,,7.8,7.0,,
2007-05-02,,2.0,,8.1,3.0,,
2007-05-03,,6.0,,8.3,13.0,,
2007-05-04,,4.0,,8.3,7.0,,
2007-05-05,,8.0,,8.3,33.0,,
2007-05-06,,6.0,,8.6,38.0,1.0,
2007-05-07,,1.0,,8.8,63.0,,
2007-05-08,,2.0,,8.9,35.0,,
2007-05-09,,8.0,,9.1,91.0,1.0,
2007-05-10,,3.0,,9.2,50.0,,
2007-05-11,,8.0,,9.4,70.0,1.0,
2007-05-12,,4.0,,9.4,75.0,,
2007-05-13,,6.0,,9.8,66.0,,
2007-05-14,,5.0,,9.8,113.0,,
2007-05-15,,2.0,,9.8,159.0,1.0,
2007-05-16,,1.0,,10.1,103.0,3.0,
2007-05-17,,,,10.1,83.0,2.0,
2007-05-18,,2.0,,10.5,146.0,1.0,
2007-05-19,,3.0,,10.5,88.0,2.0,
2007-05-20,,2.0,,10.5,140.0,,
2007-05-21,,6.0,,10.5,59.0,1.0,
2007-05-22,,,,10.5,117.0,1.0,
2007-05-23,,4.0,,10.6,127.0,3.0,
2007-05-24,,,,11.0,76.0,3.0,
2007-05-25,,2.0,,10.9,99.0,,
2007-05-26,,3.0,,11.3,102.0,1.0,
2007-05-27,,4.0,,11.5,95.0,1.0,
2007-05-28,,3.0,,11.3,130.0,3.0,
2007-05-29,,2.0,,11.8,97.0,2.0,
2007-05-30,,,,11.8,87.0,2.0,
2007-05-31,,2.0,,12.2,55.0,1.0,
2007-06-01,,3.0,,12.3,83.0,1.0,
2007-06-02,,3.0,,12.4,65.0,1.0,
2007-06-03,1.0,4.0,,12.9,54.0,2.0,
2007-06-04,,2.0,,13.3,86.0,3.0,
2007-06-05,,,,12.9,45.0,,
2007-06-06,,2.0,,12.7,39.0,1.0,
2007-06-07,,4.0,,12.4,60.0,,
2007-06-08,,1.0,,13.1,65.0,2.0,
2007-06-09,,,,12.3,37.0,1.0,
2007-06-10,,,,12.3,35.0,,
2007-06-11,,,,12.2,25.0,1.0,
2007-06-12,2.0,4.0,,12.5,33.0,3.0,
2007-06-13,2.0,,,13.1,36.0,2.0,
2007-06-14,,3.0,,13.1,38.0,2.0,
2007-06-15,1.0,4.0,,13.1,25.0,1.0,
2007-06-16,5.0,1.0,,13.5,48.0,,
2007-06-17,8.0,2.0,,13.5,37.0,2.0,
2007-06-18,10.0,3.0,,13.8,41.0,,
2007-06-19,13.0,,,13.8,52.0,4.0,
2007-06-20,16.0,2.0,,14.2,44.0,,
2007-06-21,27.0,1.0,,14.4,151.0,,
2007-06-22,39.0,3.0,,14.4,138.0,1.0,
2007-06-23,50.0,4.0,,14.6,128.0,,
2007-06-24,67.0,5.0,,14.6,179.0,,
2007-06-25,110.0,,,14.6,224.0,1.0,
2007-06-26,147.0,,,14.2,265.0,,
2007-06-27,229.0,,,14.6,580.0,,
2007-06-28,219.0,5.0,,15.0,221.0,,
2007-06-29,345.0,5.0,,14.9,573.0,,
2007-06-30,443.0,9.0,,14.9,325.0,,
2007-07-01,543.0,11.0,,15.3,510.0,,
2007-07-02,761.0,9.0,,15.3,503.0,2.0,
2007-07-03,601.0,8.0,,15.8,505.0,,
2007-07-04,1256.0,2.0,,15.8,999.0,,
2007-07-05,1425.0,10.0,,16.1,397.0,,
2007-07-06,1333.0,9.0,,16.1,665.0,,
2007-07-07,1297.0,6.0,1.0,16.1,894.0,3.0,
2007-07-08,1415.0,10.0,1.0,16.7,1043.0,1.0,
2007-07-09,486.0,11.0,1.0,16.9,369.0,,
2007-07-10,895.0,9.0,1.0,17.2,162.0,,
2007-07-11,1453.0,17.0,,17.1,905.0,,
2007-07-12,1067.0,7.0,,16.8,860.0,2.0,
2007-07-13,727.0,16.0,,16.4,633.0,1.0,
2007-07-14,736.0,21.0,1.0,16.6,632.0,,
2007-07-15,670.0,26.0,1.0,16.6,742.0,,
2007-07-16,553.0,20.0,,16.7,657.0,,
2007-07-17,382.0,16.0,,17.1,745.0,,
2007-07-18,177.0,16.0,2.0,16.6,115.0,1.0,
2007-07-19,248.0,14.0,1.0,16.9,294.0,,
2007-07-20,419.0,32.0,,16.9,960.0,,
2007-07-21,304.0,38.0,,16.9,1009.0,,
