date,chum,sockeye,steelhead,lamprey,avg_temp(C),pink,chinook,shad,bull_trout,coho
2002-08-27,,,1545.0,7.0,19.4,,57.0,,,
2002-08-28,,,1584.0,2.0,20.5,,76.0,,,
2002-08-29,,,1257.0,5.0,21.3,,58.0,,,
2002-08-30,,,1560.0,4.0,19.3,,99.0,,,
2002-08-31,,,1807.0,12.0,19.3,,297.0,,,
2002-09-01,,,2292.0,5.0,18.4,,360.0,,,
2002-09-02,,,2568.0,14.0,18.6,,214.0,,,
2002-09-03,,,1400.0,4.0,18.8,,288.0,,,
2002-09-04,,,2494.0,4.0,18.8,,315.0,,,
2002-09-05,,,1653.0,5.0,18.9,,183.0,,,
2002-09-06,,,2311.0,4.0,18.8,,372.0,,,
2002-09-07,,,2591.0,,18.4,,574.0,,,
2002-09-08,,,4175.0,2.0,18.3,,619.0,,,
2002-09-09,,,3212.0,5.0,18.5,,379.0,,,
2002-09-10,,,2263.0,,18.7,,224.0,,,
2002-09-11,,,1727.0,,18.5,,266.0,,,1.0
2002-09-12,,,1684.0,1.0,18.6,,386.0,,,
2002-09-13,,,2000.0,1.0,18.4,,401.0,,,
2002-09-14,,,1708.0,-2.0,19.0,,512.0,,,1.0
2002-09-15,,,2129.0,2.0,19.1,,435.0,,,1.0
2002-09-16,,,1855.0,2.0,18.1,,506.0,,,
2002-09-17,,,4783.0,2.0,18.1,,723.0,,,4.0
2002-09-18,,,5488.0,4.0,18.1,,574.0,,,5.0
2002-09-19,,,5186.0,,18.1,,612.0,,,
2002-09-20,,,7495.0,1.0,17.9,,895.0,,,2.0
2002-09-21,,,4430.0,1.0,17.9,,412.0,,,
2002-09-22,,,3797.0,2.0,17.8,,481.0,,,1.0
2002-09-23,,,3212.0,2.0,17.7,,388.0,,,1.0
2002-09-24,,,3806.0,2.0,17.6,,332.0,,,3.0
2002-09-25,,,3787.0,-1.0,17.5,,289.0,,,1.0
2002-09-26,,,4738.0,,17.6,,455.0,,,
2002-09-27,,,5981.0,1.0,17.5,,318.0,,,1.0
2002-09-28,,,6206.0,2.0,17.6,,370.0,,,2.0
2002-09-29,,,4153.0,1.0,17.5,,264.0,,,
2002-09-30,,,9708.0,1.0,17.3,,484.0,,,2.0
2002-10-01,,,8364.0,6.0,17.1,,468.0,,,1.0
2002-10-02,,,7400.0,6.0,17.1,,273.0,,,2.0
2002-10-03,,,4458.0,,17.1,,217.0,,,5.0
2002-10-04,,,3342.0,,17.0,,148.0,,,2.0
2002-10-05,,,6672.0,4.0,,,240.0,,,2.0
2002-10-06,,,6596.0,4.0,,,218.0,,,2.0
2002-10-07,,,7037.0,1.0,,,200.0,,,1.0
2002-10-08,,,4095.0,1.0,,,145.0,,,5.0
2002-10-09,,,3380.0,1.0,,,154.0,,,6.0
2002-10-10,,,5451.0,,,,143.0,,,8.0
2002-10-11,,,5907.0,1.0,,,130.0,,,7.0
2002-10-12,,,4435.0,1.0,,,101.0,,,8.0
2002-10-13,,,4670.0,4.0,,,64.0,,,2.0
2002-10-14,,,4077.0,1.0,,,99.0,,,8.0
2002-10-15,,,2960.0,,,,25.0,,,2.0
2002-10-16,,,2922.0,,,,44.0,,,8.0
2002-10-17,,,2086.0,1.0,,,43.0,,,4.0
2002-10-18,,,1782.0,-2.0,,,92.0,,,2.0
2002-10-19,,,2059.0,,,,57.0,,,
2002-10-20,,,2312.0,,,,62.0,,,2.0
2002-10-21,,,1529.0,,,,65.0,,,
2002-10-22,,,1308.0,,,,57.0,,,4.0
2002-10-23,,,1478.0,,,,53.0,,,6.0
2002-10-24,,,640.0,,,,54.0,,,
2002-10-25,,,1533.0,1.0,,,35.0,,,2.0
2002-10-26,,,1586.0,,,,24.0,,,2.0
2002-10-27,,,1200.0,,,,28.0,,,1.0
2002-10-28,,,1176.0,,,,35.0,,,1.0
2002-10-29,,,754.0,,,,24.0,,,4.0
2002-10-30,,,706.0,,,,47.0,,,5.0
2002-10-31,,,1021.0,,,,29.0,,,6.0
2003-01-01,,,68.0,,,,,,,
2003-01-02,,,16.0,,,,,,,
2003-01-03,,,84.0,,,,,,,
2003-01-04,,,97.0,,,,,,,
2003-01-05,,,101.0,,,,,,,
2003-01-06,,,16.0,,,,,,,
2003-02-18,,,164.0,,,,,,,
2003-02-19,,,243.0,,,,,,,
2003-02-20,,,118.0,,,,,,,
2003-02-21,,,854.0,,,,,,,
2003-02-22,,,458.0,,,,,,,
2003-02-23,,,459.0,,,,,,,
2003-02-24,,,115.0,,,,,,,
2003-02-25,,,,,,,,,,
2003-02-26,,,1.0,,,,,,,
2003-02-27,,,43.0,,,,,,,
2003-02-28,,,17.0,,,,,,,
2003-03-01,,,140.0,,,,,,,
2003-03-02,,,215.0,,,,,,,
2003-03-03,,,71.0,,,,,,,
2003-03-04,,,482.0,,,,,,,
2003-03-05,,,,,,,,,,
2003-03-06,,,,,,,,,,
2003-03-07,,,985.0,,,,1.0,,,
2003-03-08,,,553.0,,,,,,,
2003-03-09,,,320.0,,,,,,,
2003-03-10,,,247.0,,,,,,,
2003-03-11,,,512.0,,,,,,,
2003-03-12,,,342.0,,,,,,,
2003-03-13,,,202.0,,,,,,,
2003-03-14,,,1147.0,,,,,,,
2003-03-15,,,706.0,,,,,,,
2003-03-16,,,557.0,,,,,,,
2003-03-17,,,257.0,,,,,,,
2003-03-18,,,200.0,,,,,,,
2003-03-19,,,129.0,,,,,,,
2003-03-20,,,148.0,,,,,,,
2003-03-21,,,54.0,,,,,,,
2003-03-22,,,77.0,,,,,,,
2003-03-23,,,102.0,,,,,,,
2003-03-24,,,183.0,,,,,,,
2003-03-25,,,103.0,,7.4,,,,,
2003-03-26,,,204.0,,7.4,,1.0,,,
2003-03-27,,,178.0,,7.4,,,,,
2003-03-28,,,121.0,,7.7,,,,,
2003-03-29,,,107.0,,7.9,,,,,
2003-03-30,,,80.0,,7.9,,,,,
2003-03-31,,,136.0,,7.6,,,,,
2003-04-01,,,175.0,,7.8,,8.0,,,
2003-04-02,,,192.0,,7.8,,4.0,,,
2003-04-03,,,198.0,,7.6,,7.0,,,
2003-04-04,,,203.0,,7.4,,2.0,,,
2003-04-05,,,270.0,,7.5,,13.0,,,
2003-04-06,,,155.0,,8.1,,35.0,,,
2003-04-07,,,195.0,,8.2,,186.0,,,
2003-04-08,,,114.0,,8.3,,52.0,,,
2003-04-09,,,135.0,,7.9,,76.0,,,
2003-04-10,,,100.0,,7.9,,29.0,,,
2003-04-11,,,142.0,,8.1,,856.0,,,
2003-04-12,,,157.0,,8.3,,394.0,,,
2003-04-13,,,106.0,,8.5,,239.0,,,
2003-04-14,,,128.0,,8.5,,466.0,,,
2003-04-15,,,124.0,,9.0,,1598.0,,,
2003-04-16,,,62.0,,9.5,,1122.0,,,
2003-04-17,,,57.0,,9.6,,2191.0,,,
2003-04-18,,,62.0,,9.4,,1281.0,,,
2003-04-19,,,102.0,,9.6,,4081.0,,,
2003-04-20,,,84.0,,9.9,,2640.0,,,
2003-04-21,,,64.0,,9.4,,1354.0,,,
2003-04-22,,,38.0,,9.3,,1182.0,,,
2003-04-23,,,88.0,,9.5,,2932.0,,,
2003-04-24,,,54.0,,9.6,,2204.0,,,
2003-04-25,,,40.0,,9.6,,3023.0,,,
2003-04-26,,,37.0,,9.6,,1046.0,,,
2003-04-27,,,49.0,,10.1,,2125.0,,,
2003-04-28,,,42.0,,10.2,,1230.0,,,
2003-04-29,,,25.0,,10.2,,854.0,,,
2003-04-30,,,34.0,,9.9,,852.0,,,
2003-05-01,,,17.0,,9.8,,637.0,,,
2003-05-02,,,16.0,,9.8,,1158.0,,,
2003-05-03,,,10.0,,9.6,,917.0,,,
2003-05-04,,,12.0,,9.6,,843.0,,,
2003-05-05,,,3.0,,9.9,,1291.0,,,
2003-05-06,,,9.0,,9.9,,1037.0,,,
2003-05-07,,,11.0,,9.9,,1048.0,,,
2003-05-08,,,14.0,,10.0,,1419.0,,,
2003-05-09,,,12.0,,10.3,,1694.0,,,
2003-05-10,,,18.0,,10.6,,1475.0,,,
2003-05-11,,,11.0,,10.5,,1073.0,,,
2003-05-12,,,8.0,,10.3,,992.0,,,
2003-05-13,,,14.0,,10.7,,683.0,,,
2003-05-14,,,10.0,,10.8,,402.0,,,
2003-05-15,,,4.0,,10.9,,1089.0,,,
2003-05-16,,,1.0,,11.2,,893.0,,,
2003-05-17,,,4.0,,11.1,,909.0,,,
2003-05-18,,,2.0,,11.0,,668.0,,,
2003-05-19,,,,,11.5,,692.0,5.0,,
2003-05-20,,,4.0,,11.5,,1463.0,,,
2003-05-21,,,2.0,,11.4,,932.0,4.0,,
2003-05-22,,,,,11.3,,809.0,1.0,,
2003-05-23,,,3.0,,11.2,,1132.0,2.0,,
2003-05-24,,,4.0,1.0,10.9,,617.0,2.0,,
2003-05-25,,,,,11.1,,1281.0,1.0,,
2003-05-26,,,2.0,,11.8,,1420.0,,,
2003-05-27,,,,,13.2,,1009.0,1.0,,
2003-05-28,,,,1.0,12.9,,856.0,,,
2003-05-29,,,3.0,,12.1,,569.0,,,
2003-05-30,,,,,12.1,,335.0,,,
2003-05-31,,,2.0,,12.4,,272.0,,,
2003-06-01,,,,,12.3,,171.0,,,
2003-06-02,,,,,12.2,,167.0,,,
2003-06-03,,,1.0,,12.3,,536.0,,,
2003-06-04,,,,,12.4,,275.0,,,
2003-06-05,,,,,12.9,,709.0,,,
2003-06-06,,2.0,2.0,2.0,13.6,,929.0,,,
2003-06-07,,,4.0,1.0,14.1,,695.0,14.0,,
2003-06-08,,1.0,2.0,2.0,14.0,,1278.0,48.0,,
2003-06-09,,,4.0,,14.1,,1701.0,53.0,,
2003-06-10,,,12.0,1.0,14.5,,1931.0,13.0,,
2003-06-11,,,,,14.8,,1350.0,26.0,,
2003-06-12,,,9.0,4.0,15.1,,1450.0,29.0,,
2003-06-13,,,7.0,,15.1,,908.0,54.0,,
2003-06-14,,1.0,27.0,1.0,15.2,,1032.0,40.0,,
2003-06-15,,,16.0,,15.3,,1267.0,109.0,,
2003-06-16,,,14.0,5.0,16.3,,1041.0,72.0,,
2003-06-17,,,12.0,2.0,16.4,,899.0,196.0,,
2003-06-18,,1.0,19.0,5.0,16.5,,1670.0,232.0,,
2003-06-19,,1.0,39.0,1.0,16.1,,994.0,214.0,,
2003-06-20,,1.0,42.0,2.0,16.2,,930.0,204.0,,
2003-06-21,,,26.0,7.0,16.1,,710.0,428.0,,
2003-06-22,,1.0,34.0,2.0,16.0,,1097.0,373.0,,
2003-06-23,,,59.0,,16.2,,731.0,476.0,,
2003-06-24,,,48.0,1.0,16.7,,586.0,893.0,,
2003-06-25,,,65.0,7.0,17.4,,476.0,1104.0,,
2003-06-26,,,57.0,,17.4,,676.0,1188.0,,
2003-06-27,,,55.0,,16.7,,696.0,882.0,,
2003-06-28,,2.0,57.0,4.0,18.0,,471.0,1603.0,,
2003-06-29,,,56.0,2.0,20.5,,316.0,2837.0,,
2003-06-30,,,84.0,2.0,17.5,,437.0,1567.0,,
2003-07-01,,,126.0,4.0,17.8,,601.0,2585.0,,
2003-07-02,,,151.0,4.0,17.7,,607.0,1481.0,,
2003-07-03,,1.0,102.0,4.0,17.9,,517.0,3751.0,,
2003-07-04,,,118.0,4.0,17.8,,324.0,2900.0,,
2003-07-05,,,143.0,4.0,18.1,,393.0,2574.0,,
2003-07-06,,1.0,138.0,2.0,18.6,,540.0,3264.0,,
2003-07-07,,,96.0,6.0,20.0,,325.0,5224.0,,
2003-07-08,,5.0,185.0,5.0,19.1,,266.0,3940.0,,
2003-07-09,,,305.0,4.0,19.6,,381.0,3803.0,,
2003-07-10,,,340.0,5.0,20.0,,224.0,2404.0,,
2003-07-11,,,308.0,1.0,20.5,,246.0,1946.0,,
2003-07-12,,,182.0,4.0,19.9,,155.0,1123.0,,
2003-07-13,,1.0,425.0,5.0,19.9,,189.0,839.0,,
2003-07-14,,,342.0,8.0,20.4,,195.0,989.0,,
2003-07-15,,,217.0,4.0,21.1,,102.0,976.0,,
2003-07-16,,,177.0,4.0,20.3,,97.0,1136.0,,
2003-07-17,,,257.0,4.0,20.7,,94.0,893.0,,
2003-07-18,,,210.0,6.0,21.2,,97.0,718.0,,
2003-07-19,,,202.0,4.0,21.5,,40.0,330.0,,
2003-07-20,,,246.0,5.0,20.7,,57.0,230.0,,
2003-07-21,,,240.0,16.0,21.4,,60.0,422.0,,
2003-07-22,,,255.0,8.0,23.1,,34.0,777.0,,
2003-07-23,,,198.0,11.0,21.7,,53.0,292.0,,
2003-07-24,,,185.0,12.0,20.5,,45.0,208.0,,
2003-07-25,,,215.0,8.0,20.6,,49.0,353.0,,
2003-07-26,,,266.0,14.0,21.5,,37.0,204.0,,
2003-07-27,,,184.0,16.0,22.3,,34.0,154.0,,
2003-07-28,,,173.0,12.0,22.6,,25.0,25.0,,
2003-07-29,,4.0,108.0,10.0,23.2,,15.0,66.0,,
2003-07-30,,,160.0,10.0,23.3,,14.0,34.0,,
2003-07-31,,,183.0,8.0,20.8,,22.0,20.0,,
2003-08-01,,,184.0,31.0,21.6,,32.0,49.0,,
2003-08-02,,,169.0,22.0,21.4,,26.0,50.0,,
2003-08-03,,,127.0,11.0,22.3,,20.0,26.0,,
2003-08-04,,,120.0,8.0,22.6,,11.0,14.0,,
2003-08-05,,,108.0,13.0,22.7,,13.0,71.0,,
2003-08-06,,,197.0,12.0,20.9,,29.0,44.0,,
2003-08-07,,,200.0,11.0,21.3,,13.0,25.0,,
2003-08-08,,,299.0,7.0,21.7,,24.0,26.0,,
2003-08-09,,,262.0,14.0,21.6,,18.0,8.0,,
2003-08-10,,,309.0,19.0,21.2,,37.0,8.0,,
2003-08-11,,,406.0,16.0,19.9,,21.0,13.0,,1.0
2003-08-12,,,389.0,18.0,20.3,,28.0,37.0,,
2003-08-13,,,230.0,5.0,21.2,,16.0,24.0,,
2003-08-14,,,161.0,8.0,22.5,,7.0,23.0,,
2003-08-15,,,224.0,8.0,22.7,,14.0,18.0,,
2003-08-16,,,348.0,12.0,20.0,,18.0,13.0,,
2003-08-17,,,236.0,6.0,20.9,,27.0,12.0,,
2003-08-18,,,297.0,12.0,21.1,,25.0,10.0,,
2003-08-19,,,207.0,11.0,21.3,,25.0,10.0,,
2003-08-20,,,248.0,2.0,20.3,,38.0,10.0,,
2003-08-21,,,182.0,5.0,20.8,,13.0,1.0,,
2003-08-22,,,242.0,5.0,21.1,,18.0,,,
2003-08-23,,,365.0,16.0,20.2,,53.0,,,
2003-08-24,,,365.0,10.0,20.3,,42.0,4.0,,
2003-08-25,,,378.0,4.0,20.4,,32.0,,,
2003-08-26,,,558.0,1.0,20.3,,58.0,2.0,,
2003-08-27,,,438.0,1.0,19.6,,30.0,,,
2003-08-28,,,436.0,4.0,20.2,,36.0,,,
2003-08-29,,,337.0,2.0,20.6,,32.0,1.0,,
2003-08-30,,,321.0,1.0,20.4,,39.0,1.0,,
2003-08-31,,,317.0,2.0,20.6,,34.0,2.0,,
2003-09-01,,,281.0,4.0,20.4,,32.0,,,
2003-09-02,,,178.0,4.0,20.8,,27.0,,,
2003-09-03,,,329.0,8.0,21.0,,80.0,,,
2003-09-04,,,263.0,7.0,21.5,,88.0,,,
2003-09-05,,,290.0,1.0,22.2,,107.0,,,
2003-09-06,,,378.0,1.0,22.2,,179.0,,,
2003-09-07,,,595.0,4.0,20.1,,348.0,,,
2003-09-08,,,1075.0,4.0,20.0,,375.0,,,
2003-09-09,,,2194.0,4.0,19.9,,385.0,,,
2003-09-10,,,2348.0,4.0,19.9,,348.0,,,
2003-09-11,,,2464.0,,19.8,,218.0,,,
2003-09-12,,,4279.0,6.0,19.6,,662.0,,,1.0
2003-09-13,,,2752.0,2.0,19.4,,601.0,,,
2003-09-14,,,1727.0,4.0,19.3,,243.0,,,1.0
2003-09-15,,,2746.0,1.0,18.9,,915.0,,,
2003-09-16,,,3412.0,1.0,18.7,,545.0,,,
2003-09-17,,,3841.0,,18.6,,498.0,,,4.0
2003-09-18,,,3856.0,4.0,18.5,,657.0,,,
2003-09-19,,,6076.0,2.0,18.4,,1046.0,,,8.0
2003-09-20,,,5065.0,4.0,18.2,,808.0,,,12.0
2003-09-21,,,4699.0,,18.2,,573.0,,,5.0
2003-09-22,,1.0,4421.0,5.0,18.0,1.0,602.0,,,18.0
2003-09-23,,,5610.0,1.0,,,775.0,,,12.0
2003-09-24,,,4137.0,2.0,,,609.0,,,8.0
2003-09-25,,,5993.0,5.0,,,905.0,,,14.0
2003-09-26,,,7378.0,,,,522.0,,,33.0
2003-09-27,,,5419.0,,,1.0,378.0,,,13.0
2003-09-28,,,6942.0,2.0,,,606.0,,,10.0
2003-09-29,,,6146.0,,,1.0,436.0,,,7.0
2003-09-30,,,7601.0,,,,480.0,,,17.0
2003-10-01,,,6354.0,,,,647.0,,,8.0
2003-10-02,,,4905.0,,,,418.0,,,23.0
2003-10-03,,,4188.0,,,,298.0,,,19.0
2003-10-04,,,4878.0,1.0,,,479.0,,,12.0
2003-10-05,,,5145.0,1.0,,,342.0,,,13.0
2003-10-06,,,5266.0,,,,335.0,,,11.0
2003-10-07,,,4906.0,-1.0,,,255.0,,,29.0
2003-10-08,,,5203.0,,,,299.0,,,18.0
2003-10-09,,,5490.0,,,,373.0,,,38.0
2003-10-10,,,4213.0,,,,284.0,,,47.0
2003-10-11,,,3327.0,4.0,,,276.0,,,29.0
2003-10-12,,,3447.0,1.0,,,231.0,,,13.0
2003-10-13,,,2458.0,1.0,,,216.0,,,22.0
2003-10-14,,,1291.0,,,,158.0,,,20.0
2003-10-15,,,1471.0,-1.0,,,154.0,,,8.0
2003-10-16,,,1046.0,1.0,,,90.0,,,9.0
2003-10-17,,,1529.0,,,,127.0,,,24.0
2003-10-18,,,1513.0,1.0,,1.0,152.0,,,22.0
2003-10-19,,,1498.0,1.0,,,122.0,,,27.0
2003-10-20,,,878.0,2.0,,,35.0,,,13.0
2003-10-21,,,963.0,2.0,,,70.0,,,17.0
2003-10-22,,,1715.0,,,,86.0,,,24.0
2003-10-23,,,1546.0,2.0,,,67.0,,,34.0
2003-10-24,,,1205.0,,,,65.0,,,12.0
2003-10-25,,,923.0,,,,59.0,,,32.0
2003-10-26,,,966.0,,,,33.0,,,17.0
2003-10-27,,,919.0,1.0,,,41.0,,,12.0
2003-10-28,1.0,,864.0,2.0,,,35.0,,,8.0
2003-10-29,,,1341.0,,,,77.0,,,20.0
2003-10-30,,,1310.0,,,,35.0,,,38.0
2003-10-31,,,1277.0,,,,58.0,,,24.0
2003-11-01,,,659.0,,,,43.0,,,1.0
2003-11-02,,,649.0,,,,63.0,,,2.0
2003-11-03,,,334.0,,,,53.0,,,1.0
2003-11-04,,,315.0,,,,55.0,,,3.0
2003-11-05,,,204.0,,,,17.0,,,2.0
2003-11-06,,,356.0,,,,23.0,,,4.0
2003-11-07,,,259.0,,,,20.0,,,7.0
2003-11-08,,,193.0,,,,6.0,,,7.0
2003-11-09,,,152.0,,,,7.0,,,5.0
2003-11-10,,,295.0,,,,7.0,,,4.0
2003-11-11,,,207.0,,,,6.0,,,7.0
2003-11-12,,,195.0,,,,18.0,,,3.0
2003-11-13,,,292.0,,,,19.0,,,1.0
2003-11-14,,,204.0,,,,14.0,,,1.0
2003-11-15,,,211.0,,,,13.0,,,2.0
2003-11-16,,,92.0,,,,6.0,,,1.0
2003-11-17,,,107.0,,,,7.0,,,
2003-11-18,,,166.0,,,,1.0,,,2.0
2003-11-19,,,216.0,,,,1.0,,,
2003-11-20,,,99.0,,,,7.0,,,1.0
2003-11-21,,,146.0,,,,6.0,,,
2003-11-22,,,152.0,,,,7.0,,,1.0
2003-11-23,,,123.0,,,,5.0,,,
2003-11-24,,,160.0,,,,3.0,,,1.0
2003-11-25,,,131.0,,,,5.0,,,
2003-11-26,,,114.0,,,,5.0,,,
2003-11-27,,,154.0,,,,8.0,,,
2003-11-28,,,114.0,,,,6.0,,,
2003-11-29,,,105.0,,,,2.0,,,
2003-11-30,,,120.0,,,,,,,1.0
2003-12-01,,,68.0,,,,,,,
2003-12-02,,,79.0,,,,,,,
2003-12-03,,,75.0,,,,1.0,,,1.0
2003-12-04,,,35.0,,,,,,,
2003-12-05,,,84.0,,,,1.0,,,
2003-12-06,,,53.0,,,,3.0,,,
2003-12-07,,,40.0,,,,,,,
2003-12-08,,,59.0,,,,1.0,,,
2003-12-09,,,53.0,,,,,,,
2003-12-10,,,39.0,,,,,,,
2003-12-11,,,11.0,,,,,,,
2003-12-12,,,27.0,,,,,,,
2003-12-13,,,33.0,,,,,,,
2003-12-14,,,48.0,,,,,,,
2003-12-15,,,48.0,,,,,,,
2003-12-16,,,61.0,,,,,,,
2003-12-17,,,45.0,,,,,,,
2003-12-18,,,18.0,,,,,,,
2003-12-19,,,33.0,,,,,,,
2003-12-20,,,39.0,,,,1.0,,,
2003-12-21,,,26.0,,,,,,,
2003-12-22,,,22.0,,,,,,,
2003-12-23,,,30.0,,,,,,,
2003-12-24,,,32.0,,,,,,,
2003-12-25,,,43.0,,,,,,,
2003-12-26,,,59.0,,,,,,,
2003-12-27,,,49.0,,,,1.0,,,
2003-12-28,,,34.0,,,,1.0,,,
2003-12-29,,,28.0,,,,,,,
2003-12-30,,,26.0,,,,,,,
2004-01-01,,,33.0,,,,,,,
2004-01-02,,,15.0,,,,,,,
2004-01-03,,,8.0,,,,,,,
2004-01-04,,,20.0,,,,,,,
2004-01-05,,,4.0,,,,,,,
2004-01-06,,,,,,,,,,
2004-01-07,,,,,,,,,,
2004-01-08,,,,,,,,,,
2004-01-09,,,,,,,,,,
2004-01-10,,,,,,,,,,
2004-01-11,,,,,,,,,,
2004-01-12,,,,,,,,,,
2004-01-13,,,,,,,,,,
2004-01-14,,,,,,,,,,
2004-01-15,,,,,,,,,,
2004-01-16,,,,,,,,,,
2004-01-17,,,,,,,,,,
2004-01-18,,,,,,,,,,
2004-01-19,,,,,,,,,,
2004-01-20,,,,,,,,,,
2004-01-21,,,,,,,,,,
2004-01-22,,,,,,,,,,
2004-01-23,,,,,,,,,,
2004-01-24,,,,,,,,,,
2004-01-25,,,,,,,,,,
2004-01-26,,,,,,,,,,
2004-01-27,,,,,,,,,,
2004-01-28,,,,,,,,,,
2004-01-29,,,9.0,,,,,,,
2004-01-30,,,26.0,,,,,,,
2004-01-31,,,29.0,,,,,,,
2004-02-01,,,23.0,,,,,,,
2004-02-02,,,20.0,,,,,,,
2004-02-03,,,2.0,,,,,,,
2004-02-04,,,8.0,,,,,,,
2004-02-05,,,1.0,,,,,,,
2004-02-06,,,13.0,,,,,,,
2004-02-07,,,8.0,,,,,,,
2004-02-08,,,13.0,,,,,,,
2004-02-09,,,3.0,,,,,,,
2004-02-10,,,13.0,,,,,,,
2004-02-11,,,36.0,,,,,,,
2004-02-12,,,14.0,,,,,,,
2004-02-13,,,27.0,,,,,,,
2004-02-14,,,5.0,,,,,,,
2004-02-15,,,57.0,,,,,,,
2004-02-16,,,46.0,,,,,,,
2004-02-17,,,62.0,,,,,,,
2004-02-18,,,70.0,,,,,,,
2004-02-19,,,115.0,,,,,,,
2004-02-20,,,96.0,,,,,,,
2004-02-21,,,53.0,,,,,,,
2004-02-22,,,66.0,,,,,,,
2004-02-23,,,81.0,,,,,,,
2004-02-24,,,5.0,,,,,,,
2004-02-25,,,37.0,,,,,,,
2004-02-26,,,40.0,,,,,,,
2004-02-27,,,84.0,,,,,,,
2004-02-28,,,95.0,,,,,,,
2004-02-29,,,72.0,,,,,,,
2004-03-01,,,87.0,,,,,,,
2004-03-02,,,41.0,,,,,,,
2004-03-03,,,149.0,,,,,,,
2004-03-04,,,134.0,,,,,,,
2004-03-05,,,124.0,,,,,,,
2004-03-06,,,81.0,,,,,,,
2004-03-07,,,98.0,,,,,,,
2004-03-08,,,109.0,,,,,,,
2004-03-09,,,66.0,,,,,,,
2004-03-10,,,140.0,,,,,,,
2004-03-11,,,67.0,,,,,,,
2004-03-12,,,183.0,,,,,,,
2004-03-13,,,75.0,,,,,,,
2004-03-14,,,89.0,,,,,,,
2004-03-15,,,66.0,,,,,,,
2004-03-16,,,97.0,,,,,,,
2004-03-17,,,96.0,,,,,,,
2004-03-18,,,101.0,,6.0,,,,,
2004-03-19,,,150.0,,6.2,,,,,
2004-03-20,,,162.0,,6.5,,,,,
2004-03-21,,,147.0,,6.7,,,,,
2004-03-22,,,15.0,,7.2,,,,,
2004-03-23,,,112.0,,7.1,,,,,
2004-03-24,,,108.0,,7.3,,,,,
2004-03-25,,,134.0,,7.9,,,,,
2004-03-26,,,125.0,,7.9,,,,,
2004-03-27,,,130.0,,7.9,,,,,
2004-03-28,,,143.0,,8.1,,,,,
2004-03-29,,,98.0,,8.9,,,,,
2004-03-30,,,81.0,,8.7,,,,,
2004-03-31,,,84.0,,8.7,,,,,
2004-04-01,,,178.0,,8.9,,,,,
2004-04-02,,,183.0,,9.2,,,,,
2004-04-03,,,243.0,,9.1,,6.0,,,
2004-04-04,,,205.0,,8.9,,11.0,,,
2004-04-05,,,132.0,,9.0,,10.0,,,
2004-04-06,,,120.0,,9.5,,5.0,,,
2004-04-07,,,102.0,,9.7,,11.0,,,
2004-04-08,,,185.0,,9.7,,19.0,,,
2004-04-09,,,209.0,,10.0,,23.0,,,
2004-04-10,,,165.0,,10.9,,19.0,,,
2004-04-11,,,135.0,,10.9,,12.0,,,
2004-04-12,,,126.0,,11.1,,26.0,,,
2004-04-13,,,124.0,,10.9,,28.0,,,
2004-04-14,,,80.0,,11.2,,50.0,,,
2004-04-15,,,73.0,,11.3,,49.0,,,
2004-04-16,,,65.0,,11.1,,80.0,,,
2004-04-17,,,54.0,,10.9,,94.0,,,
2004-04-18,,,57.0,,10.8,,148.0,,,
2004-04-19,,,61.0,,11.0,,443.0,,,
2004-04-20,,,78.0,,11.0,,318.0,,,
2004-04-21,,,41.0,,11.0,,667.0,,,
2004-04-22,,,48.0,,10.9,,1192.0,,,
2004-04-23,,,41.0,,10.8,,1115.0,,,
2004-04-24,,,47.0,,10.6,,1178.0,,,
2004-04-25,,,13.0,,11.4,,1976.0,,,
2004-04-26,,,16.0,,11.4,,3159.0,,,
2004-04-27,,,24.0,,10.8,,2176.0,,,
2004-04-28,,,,,11.0,,2556.0,,,
2004-04-29,,,14.0,,11.7,,3570.0,,,
2004-04-30,,,3.0,,11.9,,3014.0,,,
2004-05-01,,,12.0,,12.1,,2710.0,,,
2004-05-02,,,13.0,,11.9,,1371.0,,,
2004-05-03,,,1.0,,12.1,,1491.0,,,
2004-05-04,,,8.0,,12.5,,2131.0,,,
2004-05-05,,,15.0,,12.4,,2096.0,,,
2004-05-06,,,13.0,,12.1,,1507.0,,,
2004-05-07,,,8.0,,12.4,,1388.0,,,
2004-05-08,,,3.0,,12.7,,1210.0,,,
2004-05-09,,,3.0,,12.8,,1464.0,,,
2004-05-10,,,,,12.7,,1610.0,,,
2004-05-11,,,2.0,,12.5,,1120.0,,,
2004-05-12,,,4.0,,12.2,,1825.0,,,
2004-05-13,,,2.0,,12.6,,1259.0,,,
2004-05-14,,,2.0,,12.5,,1369.0,,,
2004-05-15,,,,,12.7,,876.0,,,
2004-05-16,,,3.0,,11.9,,936.0,,,
2004-05-17,,,7.0,,12.4,,841.0,,,
2004-05-18,,,5.0,,11.1,,609.0,,,
2004-05-19,,,,,11.2,,708.0,,,
2004-05-20,,,7.0,,12.0,,920.0,,,
2004-05-21,,,2.0,,12.3,,582.0,,,
2004-05-22,,,,,12.5,,708.0,,,
2004-05-23,,,1.0,,12.8,,795.0,,,
2004-05-24,,,1.0,,13.0,,1039.0,,,
2004-05-25,,,8.0,,13.1,,742.0,,,
2004-05-26,,,1.0,,12.8,,485.0,,,
2004-05-27,,,3.0,,12.7,,306.0,,,
2004-05-28,,,,,12.5,,494.0,,,
