Date,area (km2),GranD_ID
2012-12-01,1.8115,290
2012-12-15,1.7875,290
2013-01-01,1.8085,290
2013-01-15,1.82,290
2013-02-01,1.527,290
2013-02-15,1.533,290
2013-03-01,1.505,290
2013-03-15,1.49,290
2013-04-01,1.437,290
2013-04-15,1.51775,290
2013-05-01,1.6636666666666666,290
2013-05-15,1.7096666666666664,290
2013-06-01,1.8315000000000001,290
2013-06-15,1.774,290
2013-07-01,1.737,290
2013-07-15,1.67075,290
2013-08-01,1.6305,290
2013-08-15,1.693,290
2013-09-01,1.738,290
2013-09-15,1.69225,290
2013-10-01,1.7283333333333335,290
2013-10-15,1.7690000000000001,290
2013-11-01,1.5255,290
2013-11-15,1.5123333333333333,290
2013-12-01,1.6425,290
2013-12-15,1.74225,290
2014-01-01,1.7765,290
2014-01-15,1.6816666666666666,290
2014-02-01,1.7906666666666666,290
2014-02-15,1.875,290
2014-03-01,1.927,290
2014-03-15,1.9193333333333333,290
2014-04-01,1.85125,290
2014-04-15,1.7825,290
2014-05-01,1.76025,290
2014-05-15,1.78675,290
2014-06-01,1.8253333333333333,290
2014-06-15,1.7675,290
2014-07-01,1.6936666666666669,290
2014-07-15,1.6883333333333335,290
2014-08-01,1.567,290
2014-08-15,1.53675,290
2014-09-01,1.5765,290
2014-09-15,1.732,290
2014-10-01,1.6695,290
2014-10-15,1.8135,290
2014-11-01,1.8436666666666668,290
2014-11-15,1.7843333333333333,290
2014-12-01,1.748,290
2014-12-15,1.8786666666666667,290
2015-01-01,1.8866666666666667,290
2015-01-15,1.796,290
2015-02-01,1.636,290
2015-02-15,1.6367500000000001,290
2015-03-01,1.649,290
2015-03-15,1.76775,290
2015-04-01,1.812,290
2015-04-15,1.7453333333333336,290
2015-05-01,1.5853333333333335,290
2015-05-15,1.5474999999999999,290
2015-06-01,1.5813333333333333,290
2015-06-15,1.6360000000000001,290
2015-07-01,1.5495,290
2015-07-15,1.473,290
2015-08-01,1.52475,290
2015-08-15,1.5576666666666668,290
2015-09-01,1.665,290
2015-09-15,1.7336666666666665,290
2015-10-01,1.664,290
2015-10-15,1.73625,290
2015-11-01,1.7936666666666667,290
2015-11-15,2.046666666666667,290
2015-12-01,2.0096666666666665,290
2015-12-15,1.98975,290
2016-01-01,2.04275,290
2016-01-15,2.0243333333333333,290
2016-02-01,1.90375,290
2016-02-15,1.8946666666666667,290
2016-03-01,1.963,290
2016-03-15,1.9472,290
2016-04-01,1.8603333333333332,290
2016-04-15,1.78525,290
2016-05-01,1.76825,290
2016-05-15,1.8525,290
2016-06-01,1.8435000000000001,290
2016-06-15,1.82175,290
2016-07-01,1.6047500000000001,290
2016-07-15,1.47475,290
2016-08-01,1.5116666666666667,290
2016-08-15,1.5044,290
2016-09-01,1.6475,290
2016-09-15,1.67025,290
2016-10-01,1.718,290
2016-10-15,1.7035,290
2016-11-01,1.7305000000000001,290
2016-11-15,1.6706666666666667,290
2016-12-01,1.74525,290
2016-12-15,1.9526666666666668,290
2017-01-01,2.0735,290
2017-01-15,1.956,290
2017-02-01,1.901,290
2017-02-15,1.999666666666667,290
2017-03-01,1.871,290
2017-03-15,1.8805,290
2017-04-01,1.8233333333333333,290
2017-04-15,1.7516666666666667,290
2017-05-01,1.8005,290
2017-05-15,1.73,290
2017-06-01,1.7293333333333332,290
2017-06-15,1.633,290
2017-07-01,1.6303333333333334,290
2017-07-15,1.57725,290
2017-08-01,1.4435,290
2017-08-15,1.50025,290
2017-09-01,1.76975,290
2017-09-15,1.69375,290
2017-10-01,1.6564999999999999,290
2017-10-15,1.8199999999999998,290
2017-11-01,1.93825,290
2017-11-15,2.1505,290
2017-12-01,2.0999999999999996,290
2017-12-15,2.16,290
2018-01-01,2.053,290
2018-01-15,1.961,290
2018-02-01,1.877,290
2018-02-15,1.88,290
2018-03-01,1.9273333333333333,290
2018-03-15,1.962,290
2018-04-01,2.0134999999999996,290
2018-04-15,1.938,290
2018-05-01,1.9205,290
2018-05-15,1.8199999999999998,290
2018-06-01,1.7273333333333334,290
2018-06-15,1.591,290
2018-07-01,1.6435,290
2018-07-15,1.6695,290
2018-08-01,1.704,290
2018-08-15,1.7675,290
2018-09-01,1.63375,290
2018-09-15,1.5459999999999998,290
2018-10-01,1.6804999999999999,290
2018-10-15,1.84875,290
2018-11-01,1.857,290
2018-11-15,1.94125,290
2018-12-01,1.9346666666666668,290
2018-12-15,1.91825,290
2019-01-01,1.86025,290
2019-01-15,1.8116666666666668,290
2019-02-01,1.902,290
2019-02-15,1.9329999999999998,290
2019-03-01,1.9216666666666666,290
2019-03-15,1.8,290
2019-04-01,1.7126666666666666,290
2019-04-15,1.7136666666666667,290
2019-05-01,1.772,290
2019-05-15,1.83425,290
2019-06-01,1.7755,290
2019-06-15,1.6145,290
2019-07-01,1.3716666666666668,290
2019-07-15,1.5482,290
2019-08-01,1.561,290
2019-08-15,1.556,290
2019-09-01,1.396,290
2019-09-15,1.2336666666666667,290
2019-10-01,1.20725,290
2019-10-15,1.462,290
2019-11-01,1.6993333333333334,290
2019-11-15,1.768,290
2019-12-01,1.84475,290
2019-12-15,1.97,290
2020-01-01,1.904,290
2020-01-15,1.8743333333333334,290
2020-02-01,1.7845,290
2020-02-15,1.8065,290
2020-03-01,1.7003333333333333,290
2020-03-15,1.63575,290
2020-04-01,1.63925,290
2020-04-15,1.7582499999999999,290
2020-05-01,1.7066666666666668,290
2020-05-15,1.8196666666666665,290
2020-06-01,1.6660000000000001,290
2020-06-15,1.7216666666666667,290
2020-07-01,1.6013333333333335,290
2020-07-15,1.692,290
2020-08-01,1.67025,290
2020-08-15,1.6975,290
2020-09-01,1.719,290
2020-09-15,1.6975,290
2020-10-01,1.6966666666666665,290
2020-10-15,1.8645,290
2020-11-01,1.8980000000000001,290
2020-11-15,1.85575,290
2020-12-01,1.862,290
2020-12-15,1.8856666666666666,290
2021-01-01,1.9304999999999999,290
2021-01-15,1.907,290
2021-02-01,1.9286666666666665,290
2021-02-15,1.9105,290
2021-03-01,1.8785,290
2021-03-15,1.7626666666666668,290
2021-04-01,1.8166666666666667,290
2021-04-15,1.7755,290
2021-05-01,1.8143333333333331,290
2021-05-15,1.7295,290
2021-06-01,1.676,290
2021-06-15,1.66125,290
2021-07-01,1.66325,290
2021-07-15,1.69475,290
2021-08-01,1.76475,290
2021-08-15,1.7925,290
2021-09-01,1.688,290
2021-09-15,1.749,290
2021-10-01,1.8599999999999999,290
2021-10-15,1.719,290
2021-11-01,1.5739999999999998,290
2021-11-15,1.5490000000000002,290
2021-12-01,1.9266666666666667,290
2021-12-15,2.456,290
2022-01-01,2.341666666666667,290
2022-01-15,1.9436666666666669,290
2022-02-01,1.844,290
2022-02-15,1.8296666666666666,290
2022-03-01,1.654,290
2022-03-15,1.5474999999999999,290
2022-04-01,1.31725,290
2022-04-15,1.913,290
2022-05-01,2.06525,290
2022-05-15,1.976,290
2022-06-01,1.91,290
2022-06-15,1.91,290
2022-07-01,1.698,290
2022-07-15,1.7262,290
2022-08-01,1.76525,290
2022-08-15,1.799,290
2022-09-01,1.8265,290
2022-09-15,1.9505,290
2022-10-01,1.98225,290
2022-10-15,1.9715999999999998,290
2022-11-01,1.8790000000000002,290
2022-11-15,1.803,290
2022-12-01,2.319,290
2022-12-15,2.426,290
2023-01-01,2.3983333333333334,290
2023-01-15,2.2148,290
2023-02-01,2.162,290
2023-02-15,2.03975,290
2023-03-01,1.9911999999999999,290
2023-03-15,1.4483333333333333,290
2023-04-01,1.7174,290
2023-04-15,1.883,290
2023-05-01,1.9749999999999999,290
2023-05-15,1.8848333333333336,290
2023-06-01,1.5573333333333332,290
2023-06-15,1.5958333333333332,290
2023-07-01,1.7803999999999998,290
2023-07-15,1.5863333333333334,290
2023-08-01,1.7455714285714286,290
2023-08-15,1.8972000000000002,290
2023-09-01,1.7846666666666666,290
2023-09-15,1.7255,290
2023-10-01,1.76125,290
2023-10-15,1.9522,290
2023-11-01,2.0265,290
2023-11-15,2.033,290
2023-12-01,1.996,290
2023-12-15,1.943,290
2024-01-01,2.14525,290
2024-01-15,1.82275,290
2024-02-01,1.5655000000000001,290
2024-02-15,1.557,290
2019-05-01,4.393,367
2019-05-15,5.302,367
2019-06-01,6.0645,367
2019-06-15,6.0760000000000005,367
2019-07-01,5.6125,367
2019-07-15,5.052666666666667,367
2019-08-01,3.8987499999999997,367
2019-08-15,3.70925,367
2019-09-01,2.9996666666666667,367
2019-09-15,1.97775,367
2019-10-01,1.465,367
2019-10-15,2.5206666666666666,367
2019-11-01,3.24775,367
2019-11-15,3.598,367
2019-12-01,3.453,367
2019-12-15,3.5686,367
2020-01-01,2.862,367
2020-01-15,2.2556000000000003,367
2020-02-01,2.019,367
2020-02-15,1.8845,367
2020-03-01,1.7296666666666667,367
2020-03-15,1.8715,367
2020-04-01,2.38125,367
2020-04-15,2.85325,367
2020-05-01,3.50425,367
2020-05-15,3.5305,367
2020-06-01,4.483,367
2020-06-15,4.88525,367
2020-07-01,5.1513333333333335,367
2020-07-15,4.261,367
2020-08-01,3.6376666666666666,367
2020-08-15,3.22575,367
2020-09-01,3.1003333333333334,367
2020-09-15,3.128,367
2020-10-01,2.64475,367
2020-10-15,2.751,367
2020-11-01,2.4019999999999997,367
2020-11-15,1.97825,367
2020-12-01,1.6280000000000001,367
2020-12-15,1.4738,367
2021-01-01,1.37025,367
2021-01-15,1.31125,367
2021-02-01,1.6766666666666667,367
2021-02-15,1.4295,367
2021-03-01,1.1876666666666666,367
2021-03-15,0.9314,367
2021-04-01,0.9877499999999999,367
2021-04-15,1.4640000000000002,367
2021-05-01,1.4516666666666669,367
2021-05-15,2.0927999999999995,367
2021-06-01,2.3866666666666667,367
2021-06-15,2.7025,367
2021-07-01,2.66975,367
2021-07-15,2.548,367
2021-08-01,2.5780000000000003,367
2021-08-15,2.63475,367
2021-09-01,2.7835,367
2021-09-15,2.44975,367
2021-10-01,2.8173333333333335,367
2021-10-15,0.8884000000000001,367
2021-11-01,-2.0180000000000002,367
2021-11-15,-1.6938000000000002,367
2021-12-01,-1.2214999999999998,367
2021-12-15,-1.025,367
2022-01-01,-0.9846,367
2022-01-15,-1.0097999999999998,367
2022-02-01,-1.79075,367
2022-02-15,-2.7380000000000004,367
2022-03-01,-2.486666666666667,367
2022-03-15,-2.055,367
2022-04-01,-1.6139999999999999,367
2022-04-15,-1.04725,367
2022-05-01,1.5147499999999998,367
2022-05-15,2.0335,367
2022-06-01,2.4073333333333333,367
2022-06-15,2.866,367
2022-07-01,2.9406,367
2022-07-15,2.536,367
2022-08-01,2.6472,367
2022-08-15,3.121,367
2022-09-01,3.6046,367
2022-09-15,4.0836,367
2022-10-01,4.3157499999999995,367
2022-10-15,3.8554999999999997,367
2022-11-01,3.457666666666667,367
2022-11-15,3.0593333333333335,367
2022-12-01,2.4675000000000002,367
2022-12-15,0.8417999999999999,367
2023-01-01,-0.2354,367
2023-01-15,-0.52025,367
2023-02-01,-1.5366,367
2023-02-15,1.98475,367
2023-03-01,5.44,367
2023-03-15,5.44,367
2023-04-01,5.44,367
2023-04-15,5.87625,367
2019-11-01,444.4203333333333,316
2019-11-15,433.026,316
2019-12-01,417.858,316
2019-12-15,415.1086,316
2020-01-01,420.70675,316
2020-01-15,418.0765,316
2020-02-01,443.12899999999996,316
2020-02-15,445.15024999999997,316
2020-03-01,448.79425000000003,316
2020-03-15,443.02075,316
2020-04-01,434.43925,316
2020-04-15,435.41,316
2020-05-01,431.99375,316
2020-05-15,442.3075,316
2020-06-01,442.373,316
2020-06-15,443.06899999999996,316
2020-07-01,425.1135,316
2020-07-15,429.27866666666665,316
2020-08-01,433.21675000000005,316
2020-08-15,432.3732,316
2020-09-01,433.605,316
2020-09-15,434.4062,316
2020-10-01,434.74699999999996,316
2020-10-15,427.7374,316
2020-11-01,412.3495,316
2020-11-15,443.88725,316
2020-12-01,440.6425,316
2020-12-15,426.436,316
2021-01-01,414.45799999999997,316
2021-01-15,424.76875,316
2021-02-01,429.516,316
2021-02-15,431.70825,316
2021-03-01,434.20733333333334,316
2021-03-15,442.27575,316
2021-04-01,447.118,316
2021-04-15,423.498,316
2021-05-01,424.07275,316
2021-05-15,420.31,316
2021-06-01,414.558,316
2021-06-15,416.32775,316
2021-07-01,417.0555,316
2021-07-15,418.06625,316
2021-08-01,418.29449999999997,316
2021-08-15,415.8265,316
2021-09-01,419.1613333333333,316
2021-09-15,419.8492,316
2021-10-01,420.37899999999996,316
2021-10-15,436.3836,316
2021-11-01,410.00666666666666,316
2021-11-15,371.992,316
2021-12-01,345.87399999999997,316
2021-12-15,283.592,316
2022-01-01,215.56125,316
2022-01-15,190.72325,316
2022-02-01,144.1396,316
2022-02-15,87.72225,316
2022-03-01,50.5148,316
2022-03-15,10.484,316
2022-04-01,-37.2392,316
2022-04-15,-12.9905,316
2022-05-01,-7.11875,316
2022-05-15,-6.9708,316
2022-06-01,3.249,316
2022-06-15,4.50625,316
2022-07-01,10.944,316
2022-07-15,118.7366,316
2022-08-01,196.343,316
2022-08-15,195.84366666666665,316
2022-09-01,197.04866666666666,316
2022-09-15,193.8606,316
2022-10-01,195.85325,316
2022-10-15,192.74249999999998,316
2022-11-01,196.9108,316
2022-11-15,204.853,316
2022-12-01,178.98025,316
2022-12-15,186.37640000000002,316
2023-01-01,190.94075,316
2023-01-15,190.76016666666666,316
2023-02-01,193.63466666666667,316
2023-02-15,201.7588,316
2023-03-01,174.9043333333333,316
2023-03-15,186.382,316
2023-04-01,228.1424,316
2023-04-15,203.29675,316
2019-04-15,3.565,93
2019-05-01,3.5593333333333335,93
2019-05-15,3.45725,93
2019-06-01,3.54025,93
2019-06-15,3.523,93
2019-07-01,3.54875,93
2019-07-15,3.5336666666666665,93
2019-08-01,3.51925,93
2019-08-15,3.4840000000000004,93
2019-09-01,3.267666666666667,93
2019-09-15,3.2700000000000005,93
2019-10-01,3.4290000000000003,93
2019-10-15,3.4222,93
2019-11-01,3.464,93
2019-11-15,3.516,93
2019-12-01,3.39075,93
2019-12-15,3.4385,93
2020-01-01,3.442,93
2020-01-15,3.4377500000000003,93
2020-02-01,3.49925,93
2020-02-15,3.51825,93
2020-03-01,3.544,93
2020-03-15,3.455666666666667,93
2020-04-01,3.449,93
2020-04-15,3.4815,93
2020-05-01,3.5452500000000002,93
2020-05-15,3.56075,93
2020-06-01,3.4440000000000004,93
2020-06-15,3.59,93
2020-07-01,3.54475,93
2020-07-15,3.4904,93
2020-08-01,3.4583333333333335,93
2020-08-15,3.4779999999999998,93
2020-09-01,3.571333333333333,93
2020-09-15,3.38375,93
2020-10-01,3.41325,93
2020-10-15,3.38725,93
2020-11-01,3.48675,93
2020-11-15,3.355,93
2020-12-01,3.38325,93
2020-12-15,3.4362500000000002,93
2021-01-01,3.458,93
2021-01-15,3.49725,93
2021-02-01,3.5080000000000005,93
2021-02-15,3.427,93
2021-03-01,3.53125,93
2021-03-15,3.43525,93
2021-04-01,3.53525,93
2021-04-15,3.5216666666666665,93
2021-05-01,3.41875,93
2021-05-15,3.4555,93
2021-06-01,3.45725,93
2021-06-15,3.5885,93
2021-07-01,3.545,93
2021-07-15,3.53275,93
2021-08-01,3.5246666666666666,93
2021-08-15,3.4996,93
2021-09-01,3.5095,93
2021-09-15,3.449,93
2021-10-01,3.3683333333333336,93
2021-10-15,3.31075,93
2021-11-01,3.34175,93
2021-11-15,3.4815,93
2021-12-01,3.3738,93
2021-12-15,3.21,93
2022-01-01,3.4915999999999996,93
2022-01-15,3.4978000000000002,93
2022-02-01,3.5532500000000002,93
2022-02-15,3.5974000000000004,93
2022-03-01,3.626,93
2022-03-15,3.6293999999999995,93
2022-04-01,3.6478,93
2022-04-15,3.6085000000000003,93
2022-05-01,3.65375,93
2022-05-15,3.5835999999999997,93
2022-06-01,3.582,93
2022-06-15,3.5835999999999997,93
2022-07-01,3.56475,93
2022-07-15,3.585,93
2022-08-01,3.6375,93
2022-08-15,3.5792,93
2022-09-01,3.6344000000000003,93
2022-09-15,3.6386000000000003,93
2022-10-01,3.615,93
2022-10-15,3.6946,93
2022-11-01,3.7752499999999998,93
2022-11-15,3.6178,93
2022-12-01,3.5585999999999998,93
2022-12-15,3.549,93
2023-01-01,3.6275999999999997,93
2023-01-15,3.6727499999999997,93
2023-02-01,3.6641999999999997,93
2023-02-15,3.6594,93
2023-03-01,3.6506666666666665,93
2023-03-15,3.6379999999999995,93
2023-04-01,3.6226,93
2023-04-15,3.610333333333333,93
1982-12-01,86.269,64
1982-12-15,86.16,64
1983-01-01,,64
1983-01-15,82.988,64
1983-02-01,,64
1983-02-15,,64
1983-03-01,,64
1983-03-15,,64
1983-04-01,,64
1983-04-15,,64
1983-05-01,,64
1983-05-15,,64
1983-06-01,,64
1983-06-15,,64
1983-07-01,,64
1983-07-15,,64
1983-08-01,,64
1983-08-15,,64
1983-09-01,,64
1983-09-15,,64
1983-10-01,,64
1983-10-15,,64
1983-11-01,,64
1983-11-15,,64
1983-12-01,,64
1983-12-15,,64
1984-01-01,,64
1984-01-15,,64
1984-02-01,,64
1984-02-15,,64
1984-03-01,,64
1984-03-15,,64
1984-04-01,,64
1984-04-15,,64
1984-05-01,,64
1984-05-15,83.64,64
1984-06-01,83.936,64
1984-06-15,84.518,64
1984-07-01,84.834,64
1984-07-15,84.693,64
1984-08-01,84.736,64
1984-08-15,,64
1984-09-01,,64
1984-09-15,,64
1984-10-01,,64
1984-10-15,,64
1984-11-01,,64
1984-11-15,,64
1984-12-01,84.903,64
1984-12-15,,64
1985-01-01,,64
1985-01-15,,64
1985-02-01,84.739,64
1985-02-15,86.823,64
1985-03-01,,64
1985-03-15,87.078,64
1985-04-01,87.503,64
1985-04-15,86.833,64
1985-05-01,86.37,64
1985-05-15,86.202,64
1985-06-01,86.347,64
1985-06-15,86.131,64
1985-07-01,85.152,64
1985-07-15,85.293,64
1985-08-01,85.293,64
1985-08-15,,64
1985-09-01,85.491,64
1985-09-15,85.343,64
1985-10-01,85.355,64
1985-10-15,85.737,64
1985-11-01,85.737,64
1985-11-15,85.701,64
1985-12-01,,64
1985-12-15,,64
1986-01-01,,64
1986-01-15,,64
1986-02-01,,64
1986-02-15,86.515,64
1986-03-01,,64
1986-03-15,86.295,64
1986-04-01,86.295,64
1986-04-15,86.223,64
1986-05-01,86.226,64
1986-05-15,86.226,64
1986-06-01,85.905,64
1986-06-15,85.89,64
1986-07-01,,64
1986-07-15,85.974,64
1986-08-01,85.984,64
1986-08-15,86.003,64
1986-09-01,86.07,64
1986-09-15,86.124,64
1986-10-01,86.351,64
1986-10-15,,64
1986-11-01,86.351,64
1986-11-15,86.568,64
1986-12-01,,64
1986-12-15,86.754,64
1987-01-01,,64
1987-01-15,86.762,64
1987-02-01,85.164,64
1987-02-15,,64
1987-03-01,,64
1987-03-15,,64
1987-04-01,85.283,64
1987-04-15,85.162,64
1987-05-01,,64
1987-05-15,85.006,64
1987-06-01,84.613,64
1987-06-15,84.793,64
1987-07-01,84.506,64
1987-07-15,84.634,64
1987-08-01,84.621,64
1987-08-15,85.79,64
1987-09-01,85.864,64
1987-09-15,85.753,64
1987-10-01,,64
1987-10-15,85.787,64
1987-11-01,,64
1987-11-15,,64
1987-12-01,,64
1987-12-15,,64
1988-01-01,,64
1988-01-15,,64
1988-02-01,,64
1988-02-15,,64
1988-03-01,,64
1988-03-15,,64
1988-04-01,,64
1988-04-15,85.779,64
1988-05-01,,64
1988-05-15,,64
1988-06-01,,64
1988-06-15,85.88,64
1988-07-01,85.867,64
1988-07-15,,64
1988-08-01,,64
1988-08-15,86.0575,64
1988-09-01,,64
1988-09-15,86.005,64
1988-10-01,85.983,64
1988-10-15,86.153,64
1988-11-01,,64
1988-11-15,,64
1988-12-01,,64
1988-12-15,,64
1989-01-01,,64
1989-01-15,,64
1989-02-01,,64
1989-02-15,,64
1989-03-01,,64
1989-03-15,,64
1989-04-01,86.159,64
1989-04-15,86.197,64
1989-05-01,86.09,64
1989-05-15,,64
1989-06-01,,64
1989-06-15,86.032,64
1989-07-01,,64
1989-07-15,85.96,64
1989-08-01,85.93,64
1989-08-15,86.105,64
1989-09-01,86.128,64
1989-09-15,86.176,64
1989-10-01,86.172,64
1989-10-15,,64
1989-11-01,,64
1989-11-15,,64
1989-12-01,,64
1989-12-15,,64
1990-01-01,,64
1990-01-15,,64
1990-02-01,,64
1990-02-15,,64
1990-03-01,,64
1990-03-15,86.214,64
1990-04-01,,64
1990-04-15,86.25,64
1990-05-01,86.282,64
1990-05-15,86.139,64
1990-06-01,86.082,64
1990-06-15,,64
1990-07-01,85.799,64
1990-07-15,85.723,64
1990-08-01,85.668,64
1990-08-15,,64
1990-09-01,85.668,64
1990-09-15,85.668,64
1990-10-01,85.921,64
1990-10-15,86.004,64
1990-11-01,,64
1990-11-15,,64
1990-12-01,,64
1990-12-15,,64
1991-01-01,,64
1991-01-15,,64
1991-02-01,,64
1991-02-15,,64
1991-03-01,,64
1991-03-15,86.219,64
1991-04-01,86.349,64
1991-04-15,86.458,64
1991-05-01,86.43,64
1991-05-15,86.324,64
1991-06-01,86.163,64
1991-06-15,86.058,64
1991-07-01,85.832,64
1991-07-15,85.689,64
1991-08-01,85.685,64
1991-08-15,85.624,64
1991-09-01,85.627,64
1991-09-15,86.168,64
1991-10-01,86.751,64
1991-10-15,86.675,64
1991-11-01,,64
1991-11-15,,64
1991-12-01,,64
1991-12-15,,64
1992-01-01,,64
1992-01-15,,64
1992-02-01,,64
1992-02-15,,64
1992-03-01,,64
1992-03-15,86.863,64
1992-04-01,83.37,64
1992-04-15,83.195,64
1992-05-01,82.777,64
1992-05-15,83.048,64
1992-06-01,83.346,64
1992-06-15,,64
1992-07-01,82.537,64
1992-07-15,,64
1992-08-01,81.3075,64
1992-08-15,83.3885,64
1992-09-01,85.038,64
1992-09-15,84.983,64
1992-10-01,85.247,64
1992-10-15,,64
1992-11-01,85.351,64
1992-11-15,85.409,64
1992-12-01,,64
1992-12-15,85.689,64
1993-01-01,86.266,64
1993-01-15,86.837,64
1993-02-01,87.166,64
1993-02-15,87.678,64
1993-03-01,87.626,64
1993-03-15,87.586,64
1993-04-01,87.831,64
1993-04-15,88.817,64
1993-05-01,89.227,64
1993-05-15,,64
1993-06-01,88.062,64
1993-06-15,87.458,64
1993-07-01,,64
1993-07-15,86.784,64
1993-08-01,84.797,64
1993-08-15,84.952,64
1993-09-01,84.886,64
1993-09-15,85.164,64
1993-10-01,,64
1993-10-15,85.186,64
1993-11-01,75.604,64
1993-11-15,,64
1993-12-01,75.664,64
1993-12-15,76.089,64
1994-01-01,73.941,64
1994-01-15,76.235,64
1994-02-01,73.841,64
1994-02-15,69.176,64
1994-03-01,63.768,64
1994-03-15,63.681,64
1994-04-01,79.2,64
1994-04-15,,64
1994-05-01,79.136,64
1994-05-15,,64
1994-06-01,80.297,64
1994-06-15,81.259,64
1994-07-01,,64
1994-07-15,80.515,64
1994-08-01,,64
1994-08-15,84.646,64
1994-09-01,84.908,64
1994-09-15,85.09,64
1994-10-01,84.798,64
1994-10-15,84.598,64
1994-11-01,,64
1994-11-15,84.261,64
1994-12-01,83.42,64
1994-12-15,83.034,64
1995-01-01,87.606,64
1995-01-15,87.652,64
1995-02-01,,64
1995-02-15,87.45,64
1995-03-01,86.532,64
1995-03-15,86.283,64
1995-04-01,86.271,64
1995-04-15,86.275,64
1995-05-01,,64
1995-05-15,85.94550000000001,64
1995-06-01,,64
1995-06-15,85.643,64
1995-07-01,85.572,64
1995-07-15,85.402,64
1995-08-01,85.328,64
1995-08-15,79.559,64
1995-09-01,79.569,64
1995-09-15,79.57,64
1995-10-01,79.813,64
1995-10-15,80.624,64
1995-11-01,80.862,64
1995-11-15,,64
1995-12-01,,64
1995-12-15,,64
1996-01-01,82.189,64
1996-01-15,82.388,64
1996-02-01,82.309,64
1996-02-15,87.378,64
1996-03-01,87.28,64
1996-03-15,87.289,64
1996-04-01,,64
1996-04-15,86.748,64
1996-05-01,86.715,64
1996-05-15,,64
1996-06-01,86.733,64
1996-06-15,85.907,64
1996-07-01,85.869,64
1996-07-15,85.139,64
1996-08-01,85.212,64
1996-08-15,85.168,64
1996-09-01,85.27,64
1996-09-15,85.391,64
1996-10-01,85.391,64
1996-10-15,85.465,64
1996-11-01,85.75,64
1996-11-15,85.784,64
1996-12-01,86.326,64
1996-12-15,86.683,64
1997-01-01,86.799,64
1997-01-15,87.502,64
1997-02-01,87.092,64
1997-02-15,,64
1997-03-01,,64
1997-03-15,,64
1997-04-01,87.087,64
1997-04-15,,64
1997-05-01,86.534,64
1997-05-15,85.977,64
1997-06-01,,64
1997-06-15,85.94,64
1997-07-01,85.735,64
1997-07-15,85.191,64
